geo,year,vanilla_gross_production_value_constant_2004_2006_1000_i_vop
5504,1994,1909.15318
5504,1995,1771.9526
5504,1996,2026.62641
5504,1997,2184.86015
5504,1998,2636.82575
5504,1999,2971.63843
5504,2000,2739.21978
5504,2001,2656.21312
5504,2002,2783.95899
5504,2003,2723.15909
5504,2004,3133.11082
5504,2005,3267.91202
5504,2006,2739.21978
5504,2007,3104.44908
5504,2008,3477.67807
5504,2009,3968.34671
5504,2010,3651.56906
5504,2011,4183.91115
5504,2012,4433.0504
5504,2013,3619.58513
5504,2014,3536.77416
5504,2015,3332.84136
5504,2016,3377.22612
5801,1961,13281.0656
5801,1962,10923.67646
5801,1963,20203.82104
5801,1964,20502.64502
5801,1965,21697.94092
5801,1966,25300.42997
5801,1967,25649.05794
5801,1968,18975.32248
5801,1969,26844.35384
5801,1970,22478.20353
5801,1971,32140.17875
5801,1972,33484.88664
5801,1973,27790.62977
5801,1974,40723.0674
5801,1975,44059.93513
5801,1976,18576.89051
5801,1977,25350.23396
5801,1978,25018.20732
5801,1979,15754.66407
5801,1980,19108.13313
5801,1981,26595.33386
5801,1982,34779.79054
5801,1983,32522.00939
5801,1984,40955.48604
5801,1985,27060.17116
5801,1986,14941.1988
5801,1987,29965.40426
5801,1988,30745.66686
5801,1989,29052.331
5801,1990,21100.29297
5801,1991,20253.62504
5801,1992,18361.07319
5801,1993,21963.56224
5801,1994,16119.89337
5801,1995,17215.58128
5801,1996,17597.41192
5801,1997,17597.41192
5801,1998,20618.85434
5801,1999,21608.71546
5801,2000,17995.57666
5801,2001,18779.5945
5801,2002,18445.90857
5801,2003,12551.63704
5801,2004,18095.20724
5801,2005,48955.83941
5801,2006,48307.07728
5801,2007,53247.57998
5801,2008,50740.62117
5801,2009,50237.1687
5801,2010,50739.66986
5801,2011,50272.44839
5801,2012,52202.30107
5801,2013,53804.28161
5801,2014,56489.51579
5801,2015,52647.36293
5801,2016,52672.61204
5802,1961,166.01332
5802,1962,166.01332
5802,1963,166.01332
5802,1964,166.01332
5802,1965,166.01332
5802,1966,166.01332
5802,1967,166.01332
5802,1968,166.01332
5802,1969,166.01332
5802,1970,166.01332
5802,1971,166.01332
5802,1972,166.01332
5802,1973,166.01332
5802,1974,166.01332
5802,1975,166.01332
5802,1976,166.01332
5802,1977,166.01332
5802,1978,166.01332
5802,1979,166.01332
5802,1980,166.01332
5802,1981,166.01332
5802,1982,166.01332
5802,1983,166.01332
5802,1984,498.03996
5802,1985,498.03996
5802,1986,498.03996
5802,1987,498.03996
5802,1988,498.03996
5802,1989,498.03996
5802,1990,680.65461
5802,1991,1494.11988
5802,1992,664.05328
5802,1993,958.23403
5802,1994,961.63914
5802,1995,901.75731
5802,1996,1110.2457
5802,1997,1012.98642
5802,1998,1549.31116
5802,1999,1254.72495
5802,2000,1228.23134
5802,2001,1348.1959
5802,2002,1678.56325
5802,2003,2218.94243
5802,2004,3377.73649
5802,2005,4701.80581
5802,2006,5195.77931
5802,2007,8057.82045
5802,2008,5515.77446
5802,2009,4680.31739
5802,2010,4674.95385
5802,2011,3501.31726
5802,2012,3341.08082
5802,2013,3485.9249
5802,2014,4145.23679
5802,2015,3991.06208
5802,2016,4026.91583
5803,1961,4864.19028
5803,1962,4183.53566
5803,1963,6192.29684
5803,1964,4681.57562
5803,1965,5063.40626
5803,1966,3801.70503
5803,1967,3253.86107
5803,1968,3436.47572
5803,1969,4216.73833
5803,1970,2888.63177
5803,1971,4183.53566
5803,1972,4316.34632
5803,1973,1394.51189
5803,1974,3237.25974
5803,1975,3884.71169
5803,1976,2490.1998
5803,1977,4216.73833
5803,1978,3237.25974
5803,1979,3220.65841
5803,1980,3004.84109
5803,1981,3320.2664
5803,1982,4997.00093
5803,1983,4382.75165
5803,1984,3137.65175
5803,1985,4349.54898
5803,1986,4565.3663
5803,1987,4482.35964
5803,1988,5179.61558
5803,1989,4415.95431
5803,1990,5362.23024
5803,1991,5328.69447
5803,1992,5864.22833
5803,1993,11689.05676
5803,1994,4221.28623
5803,1995,4567.78058
5803,1996,4326.70799
5803,1997,4819.29005
5803,1998,5439.60963
5803,1999,5444.74618
5803,2000,5214.67874
5803,2001,5964.08141
5803,2002,8999.38543
5803,2003,21308.87604
5803,2004,20891.02322
5803,2005,12810.38176
5803,2006,12450.08921
5803,2007,13663.58023
5803,2008,13856.16049
5803,2009,11538.6758
5803,2010,11610.22187
5803,2011,11384.65703
5803,2012,11762.80871
5803,2013,11506.29398
5803,2014,12571.9323
5803,2015,12141.61453
5803,2016,12154.6122
5815,1961,13281.0656
5815,1962,10923.67646
5815,1963,20203.82104
5815,1964,20502.64502
5815,1965,21697.94092
5815,1966,25300.42997
5815,1967,25649.05794
5815,1968,18975.32248
5815,1969,26844.35384
5815,1970,22478.20353
5815,1971,32140.17875
5815,1972,33484.88664
5815,1973,27790.62977
5815,1974,40723.0674
5815,1975,44059.93513
5815,1976,18576.89051
5815,1977,25350.23396
5815,1978,25018.20732
5815,1979,15920.67739
5815,1980,19274.14645
5815,1981,26761.34718
5815,1982,35028.81052
5815,1983,32688.02271
5815,1984,41121.49936
5815,1985,27226.18448
5815,1986,15107.21212
5815,1987,30131.41758
5815,1988,30911.68018
5815,1989,29218.34432
5815,1990,21581.7316
5815,1991,21190.59588
5815,1992,18639.26306
5815,1993,22375.19185
5815,1994,16540.20042
5815,1995,17629.63562
5815,1996,18012.54217
5815,1997,17935.07737
5815,1998,20952.35087
5815,1999,21983.21878
5815,2000,18294.40063
5815,2001,19908.48507
5815,2002,22480.03225
5815,2003,29522.88993
5815,2004,35077.81139
5815,2005,57645.53707
5815,2006,57004.38623
5815,2007,62879.86738
5815,2008,60526.11067
5815,2009,57280.39356
5815,2010,58195.06505
5815,2011,57061.38348
5815,2012,59224.6645
5815,2013,61482.83971
5815,2014,65348.7091
5815,2015,61369.19957
5815,2016,61432.51335
5817,1961,13281.0656
5817,1962,10923.67646
5817,1963,20203.82104
5817,1964,20502.64502
5817,1965,21697.94092
5817,1966,25300.42997
5817,1967,25649.05794
5817,1968,18975.32248
5817,1969,26844.35384
5817,1970,22478.20353
5817,1971,32140.17875
5817,1972,33484.88664
5817,1973,27790.62977
5817,1974,40723.0674
5817,1975,44059.93513
5817,1976,18576.89051
5817,1977,25350.23396
5817,1978,25018.20732
5817,1979,15920.67739
5817,1980,19274.14645
5817,1981,26761.34718
5817,1982,35028.81052
5817,1983,32688.02271
5817,1984,41121.49936
5817,1985,27226.18448
5817,1986,15107.21212
5817,1987,30131.41758
5817,1988,30911.68018
5817,1989,29218.34432
5817,1990,21249.70496
5817,1991,20360.52928
5817,1992,18473.24974
5817,1993,22081.0111
5817,1994,16242.61455
5817,1995,17342.12759
5817,1996,17732.36307
5817,1997,17752.15755
5817,1998,20764.34893
5817,1999,21751.5576
5817,2000,18128.38731
5817,2001,18912.40515
5817,2002,18578.71923
5817,2003,12712.40671
5817,2004,18269.35267
5817,2005,49140.53758
5817,2006,48502.14302
5817,2007,53501.04862
5817,2008,50949.96045
5817,2009,50448.64604
5817,2010,50953.40689
5817,2011,50488.8198
5817,2012,52401.51705
5817,2013,54053.30159
5817,2014,56728.00408
5817,2015,52891.54649
5817,2016,52918.65354
70,1961,3204.05708
70,1962,3204.05708
70,1963,2656.21312
70,1964,1660.1332
70,1965,2191.37582
70,1966,1411.11322
70,1967,697.25594
70,1968,896.47193
70,1969,531.24262
70,1970,249.01998
70,1971,498.03996
70,1972,614.24928
70,1973,581.04662
70,1974,348.62797
70,1975,149.41199
70,1976,199.21598
70,1977,132.81066
70,1978,49.804
70,1979,66.40533
70,1980,49.804
70,1981,66.40533
70,1982,66.40533
70,1983,66.40533
70,1984,99.60799
70,1985,149.41199
70,1986,166.01332
70,1987,149.41199
70,1988,166.01332
70,1989,348.62797
70,1990,249.01998
70,1991,365.2293
70,1992,282.22264
70,1993,249.01998
70,1994,215.81732
70,1995,182.61465
70,1996,448.23596
70,1997,597.64795
70,1998,498.03996
70,1999,265.62131
70,2000,581.04662
70,2001,498.03996
70,2002,614.24928
70,2003,514.64129
70,2004,730.45861
70,2005,813.46527
70,2006,415.0333
70,2007,614.24928
70,2008,813.46527
70,2009,1228.49857
70,2010,730.45861
70,2011,863.26926
70,2012,946.27592
70,2013,464.8373
70,2014,448.23596
70,2015,182.61465
70,2016,394.47443
87,1961,66.40533
87,1962,33.20266
87,1963,33.20266
87,1964,66.40533
87,1965,49.804
87,1966,49.804
87,1967,33.20266
87,1968,33.20266
87,1969,33.20266
87,1970,33.20266
87,1971,49.804
87,1972,49.804
87,1973,49.804
87,1974,33.20266
87,1975,33.20266
87,1976,16.60133
87,1977,33.20266
87,1978,49.804
87,1979,49.804
87,1980,49.804
87,1981,49.804
87,1982,66.40533
87,1983,66.40533
87,1984,66.40533
87,1985,99.60799
87,1986,116.20932
87,1987,116.20932
87,1988,116.20932
87,1989,116.20932
87,1990,132.81066
87,1991,132.47755
87,1992,132.81066
87,1993,134.52969
87,1994,137.35856
87,1995,139.61486
87,1996,141.90842
87,1997,144.2301
87,1998,146.57075
87,1999,148.92127
87,2000,151.27248
87,2001,153.61521
87,2002,155.94026
87,2003,158.23844
87,2004,160.50048
87,2005,162.71716
87,2006,165.10353
87,2007,166.69731
87,2008,168.66324
87,2009,171.33999
87,2010,173.13098
87,2011,175.28706
87,2012,177.44312
87,2013,179.5992
87,2014,181.75527
87,2015,183.91135
87,2016,186.06741
