geo,year,natural_gas_including_lng_emissions_co2_energy_eae
5203,1972,2687.4705
5203,1973,3267.3762
5203,1974,3036.4686
5203,1975,2941.8279
5203,1976,2000.4699
5203,1977,2906.1483
5203,1978,2365.4565
5203,1979,2665.9281
5203,1980,2818.1494
5203,1981,3003.0208
5203,1982,3239.7287
5203,1983,3336.5792
5203,1984,3623.2161
5203,1985,3815.1
5203,1986,3938.2054
5203,1987,4071.1282
5203,1988,4352.2673
5203,1989,4556.1005
5203,1990,4759.0923
5203,1991,4902.0009
5203,1992,5143.0285
5203,1993,5620.6297
5203,1994,5332.6343
5203,1995,5428.3067
5203,1996,5787.2004
5203,1997,5893.2513
5203,1998,5886.0364
5203,1999,6043.0261
5203,2000,6358.274
5203,2001,6273.5849
5203,2002,6366.7329
5203,2003,6593.6574
5203,2004,6383.5629
5203,2005,5907.33
5203,2006,9164.9448
5203,2007,9450.7182
5203,2008,9480.4512
5203,2009,9404.9406
5203,2010,5377.5777
5203,2011,5302.6281
5203,2012,5348.6301
5203,2013,5479.1748
5203,2014,5491.7412
5203,2015,5977.3989
5203,2016,6211.5042
5203,2017,6108.8412
5203,2018,6108.8412
5206,1998,0.2015
5206,1999,0.2015
5206,2000,0.2015
5206,2001,0.2015
5206,2002,0.2015
5206,2003,0.2015
5206,2004,0.2015
5206,2005,0.2015
5206,2006,0.2015
5206,2007,0.2015
5206,2008,0.2015
5206,2009,0.2015
5206,2010,0.2015
5206,2011,0.2015
5206,2012,0.2015
5206,2013,0.2015
5206,2014,0.2015
5206,2015,0.2015
5206,2016,0.2015
5206,2017,0.2015
5206,2018,0.2015
5207,2001,37.0821
5207,2002,86.1696
5207,2003,149.4326
5207,2004,195.1503
5207,2005,70.0128
5207,2006,95.9871
5207,2007,96.4346
5207,2008,567.0027
5207,2009,553.4826
5207,2010,541.4211
5207,2011,576.1456
5207,2012,558.3058
5207,2013,256.8258
5207,2014,285.9697
5207,2015,322.6273
5207,2016,268.3805
5207,2017,282.6879
5207,2018,282.6879
5300,1987,216.7143
5300,1988,190.4034
5300,1989,170.7123
5300,1990,199.4282
5300,1991,241.4694
5300,1992,365.8396
5300,1993,1614.2518
5300,1994,1493.9689
5300,1995,1715.9964
5300,1996,1657.1245
5300,1997,1539.4783
5300,1998,955.3551
5300,1999,954.8
5300,2000,1001.991
5300,2001,1024.1052
5300,2002,1112.6978
5300,2003,1081.3487
5300,2004,1105.4265
5300,2005,1128.4478
5300,2006,1319.7602
5300,2007,1467.0282
5300,2008,1637.949
5300,2009,1979.2476
5300,2010,2189.0656
5300,2011,2618.4244
5300,2012,3210.96
5300,2013,3590.5297
5300,2014,4189.2269
5300,2015,5048.1306
5300,2016,5869.9169
5300,2017,6059.5733
5300,2018,6057.5672
5301,1995,457.0467
5301,1996,476.1207
5301,1997,355.0008
5301,1998,394.1586
5301,1999,404.9298
5301,2000,398.3661
5301,2001,404.5371
5301,2002,426.3039
5301,2003,405.1542
5301,2004,393.3171
5301,2005,381.48
5301,2006,389.9511
5301,2007,393.0927
5301,2008,409.53
5301,2009,357.9741
5301,2010,365.5476
5301,2011,406.2201
5301,2012,428.7589
5301,2013,382.9813
5301,2014,359.812
5301,2015,363.3463
5301,2016,377.7774
5301,2017,385.9119
5301,2018,385.9119
5302,1990,4.6002
5302,1991,5.049
5302,1992,5.4978
5302,1993,103.4484
5302,1994,104.1579
5302,1995,104.5308
5302,1996,104.1744
5302,1997,104.5473
5302,1998,104.8641
5302,1999,106.1346
5302,2000,133.5477
5302,2001,155.9679
5302,2002,148.7112
5302,2003,160.248
5302,2004,164.1552
5302,2005,170.8674
5302,2006,172.588
5302,2007,116.4669
5302,2008,120.4302
5302,2009,115.698
5302,2010,117.5295
5302,2011,128.671
5302,2012,150.937
5302,2013,156.2217
5302,2014,175.9464
5302,2015,207.0932
5302,2016,242.0603
5302,2017,250.3462
5302,2018,250.3462
5303,1987,216.7143
5303,1988,190.4034
5303,1989,170.7123
5303,1990,194.828
5303,1991,236.4204
5303,1992,229.8532
5303,1993,264.8785
5303,1994,293.3365
5303,1995,242.9877
5303,1996,284.5802
5303,1997,256.1221
5303,1998,364.6549
5303,1999,343.6685
5303,2000,363.4159
5303,2001,355.2814
5303,2002,299.2374
5303,2003,349.7273
5303,2004,357.5815
5303,2005,376.8894
5303,2006,536.8604
5303,2007,783.6091
5303,2008,892.5648
5303,2009,1285.7982
5303,2010,1506.4184
5303,2011,1783.0618
5303,2012,2128.7129
5303,2013,2785.5922
5303,2014,3407.526
5303,2015,4060.5427
5303,2016,4819.4668
5303,2017,5009.3644
5303,2018,5007.3584
5305,1992,130.4886
5305,1993,1245.9249
5305,1994,1096.4745
5305,1995,911.4312
5305,1996,792.2493
5305,1997,823.8081
5305,1998,91.6776
5305,1999,100.0671
5305,2000,106.6613
5305,2001,108.3188
5305,2002,238.4453
5305,2003,166.2191
5305,2004,190.3727
5305,2005,199.211
5305,2006,220.3608
5305,2007,173.8594
5305,2008,215.424
5305,2009,219.7774
5305,2010,199.5701
5305,2011,300.4716
5305,2012,502.5512
5305,2013,265.7345
5305,2014,245.9424
5305,2015,417.1484
5305,2016,430.6124
5305,2017,413.9507
5305,2018,413.9507
54,1984,2.0757
54,1985,27.7976
54,1986,53.5194
54,1987,73.2105
54,1988,83.8695
54,1989,106.6461
54,1990,138.5109
54,1991,167.0658
54,1992,148.665
54,1993,153.4896
54,1994,154.8921
54,1995,159.5484
54,1996,166.2243
54,1997,164.8779
54,1998,154.3311
54,1999,139.7451
54,2000,148.6089
54,2001,167.5146
54,2002,158.5386
54,2003,144.5697
54,2004,140.7549
54,2005,140.1378
54,2006,139.4085
54,2007,116.4075
54,2008,103.6167
54,2009,105.468
54,2010,109.395
54,2011,101.4288
54,2012,98.9043
54,2013,94.1358
54,2014,87.9648
54,2015,92.004
54,2016,104.7387
54,2017,106.4217
54,2018,106.4217
5400,1970,1429.989
5400,1971,1929.0546
5400,1972,2370.7299
5400,1973,3240.7848
5400,1974,3949.3278
5400,1975,4641.6018
5400,1976,6120.5421
5400,1977,7441.5047
5400,1978,8410.1033
5400,1979,9449.3317
5400,1980,10773.2677
5400,1981,12427.9107
5400,1982,13956.1253
5400,1983,15303.9083
5400,1984,17111.7885
5400,1985,18884.2555
5400,1986,26427.1264
5400,1987,28302.5931
5400,1988,29907.3632
5400,1989,31549.1618
5400,1990,40035.3636
5400,1991,35166.7905
5400,1992,36374.7027
5400,1993,37730.5688
5400,1994,36917.4114
5400,1995,37154.2923
5400,1996,38395.516
5400,1997,36787.9256
5400,1998,36532.6257
5400,1999,36251.9827
5400,2000,35933.4609
5400,2001,35570.8445
5400,2002,34834.1534
5400,2003,35809.2275
5400,2004,36542.174
5400,2005,36487.8692
5400,2006,35212.1552
5400,2007,36731.6881
5400,2008,36105.7721
5400,2009,35565.0242
5400,2010,36025.7174
5400,2011,35807.7128
5400,2012,36599.6765
5400,2013,37734.5234
5400,2014,36060.9482
5400,2015,35276.8385
5400,2016,36275.4746
5400,2017,36320.3417
5400,2018,36320.3417
5401,1970,1391.7849
5401,1971,1887.2601
5401,1972,2326.1865
5401,1973,3188.4435
5401,1974,3891.8253
5401,1975,4577.9844
5401,1976,6017.0376
5401,1977,7302.3206
5401,1978,8240.1203
5401,1979,9253.8232
5401,1980,10545.8944
5401,1981,11999.9238
5401,1982,13515.2705
5401,1983,15081.6962
5401,1984,16556.7351
5401,1985,18267.1274
5401,1986,19722.5593
5401,1987,21072.5934
5401,1988,22498.7411
5401,1989,22624.7738
5401,1990,24161.8799
5401,1991,24090.5207
5401,1992,25103.6084
5401,1993,26111.8456
5401,1994,26037.8262
5401,1995,26201.5415
5401,1996,26199.9146
5401,1997,26065.8356
5401,1998,25883.3984
5401,1999,25736.8231
5401,2000,24975.6723
5401,2001,24641.723
5401,2002,24503.7311
5401,2003,24472.7639
5401,2004,24603.1403
5401,2005,24872.4203
5401,2006,24683.3633
5401,2007,25809.2903
5401,2008,25753.4708
5401,2009,25760.3711
5401,2010,24921.2273
5401,2011,24991.5206
5401,2012,25095.8666
5401,2013,26423.8658
5401,2014,25771.0301
5401,2015,26221.1765
5401,2016,26942.0054
5401,2017,27051.1199
5401,2018,27051.1199
5402,1978,8.6955
5402,1979,6.4515
5402,1980,6.4515
5402,1981,6.4515
5402,1982,6.5076
5402,1983,7.6296
5402,1984,14.7543
5402,1985,76.0435
5402,1986,105.1875
5402,1987,260.0796
5402,1988,284.2587
5402,1989,331.4388
5402,1990,409.5861
5402,1991,454.8588
5402,1992,693.8789
5402,1993,613.2291
5402,1994,615.9219
5402,1995,618.1659
5402,1996,666.0753
5402,1997,655.8651
5402,1998,550.341
5402,1999,552.5289
5402,2000,650.8161
5402,2001,848.0076
5402,2002,847.671
5402,2003,835.2729
5402,2004,878.6382
5402,2005,866.5206
5402,2006,837.573
5402,2007,809.523
5402,2008,650.4795
5402,2009,636.174
5402,2010,657.6603
5402,2011,613.9584
5402,2012,578.7837
5402,2013,549.1629
5402,2014,469.557
5402,2015,450.8196
5402,2016,496.7094
5402,2017,507.144
5402,2018,507.144
5403,1970,38.2041
5403,1971,41.7945
5403,1972,44.5434
5403,1973,52.3413
5403,1974,57.5025
5403,1975,63.6174
5403,1976,103.5045
5403,1977,115.2855
5403,1978,135.4254
5403,1979,161.6802
5403,1980,192.3108
5403,1981,389.5584
5403,1982,405.7362
5403,1983,201.1185
5403,1984,221.8194
5403,1985,221.034
5403,1986,239.4909
5403,1987,252.5622
5403,1988,325.8849
5403,1989,1569.7902
5403,1990,340.4465
5403,1991,464.8763
5403,1992,551.8313
5403,1993,552.1679
5403,1994,489.6969
5403,1995,560.2707
5403,1996,606.441
5403,1997,625.6272
5403,1998,647.7306
5403,1999,765.5967
5403,2000,775.863
5403,2001,675.3879
5403,2002,706.7478
5403,2003,1715.3697
5403,2004,2068.8558
5403,2005,1688.3856
5403,2006,1535.6814
5403,2007,1977.7578
5403,2008,1478.7399
5403,2009,895.2438
5403,2010,1025.1153
5403,2011,1853.1513
5403,2012,2286.3555
5403,2013,2329.1037
5403,2014,2280.9138
5403,2015,864.5571
5403,2016,891.7095
5403,2017,867.3493
5403,2018,867.3493
5404,1977,23.8986
5404,1978,25.8621
5404,1979,27.3768
5404,1980,28.611
5404,1981,31.977
5404,1982,28.611
5404,1983,13.464
5404,1984,318.4797
5404,1985,320.0505
5404,1986,6359.8887
5404,1987,6717.3579
5404,1988,6798.4785
5404,1989,7023.159
5404,1990,15123.4512
5404,1991,10156.5347
5404,1992,10025.3842
5404,1993,10453.3262
5404,1994,9773.9664
5404,1995,9774.3142
5404,1996,10923.0851
5404,1997,9440.5978
5404,1998,9451.1558
5404,1999,9197.034
5404,2000,9531.1095
5404,2001,9405.726
5404,2002,8776.0035
5404,2003,8785.821
5404,2004,8991.5397
5404,2005,9060.5427
5404,2006,8155.5375
5404,2007,8135.1171
5404,2008,8223.0819
5404,2009,8273.2353
5404,2010,9421.7145
5404,2011,8349.0825
5404,2012,8638.6707
5404,2013,8432.391
5404,2014,7539.4473
5404,2015,7740.2853
5404,2016,7945.0503
5404,2017,7894.7286
5404,2018,7894.7286
5500,1981,9.8736
5500,1982,2.3562
5500,1983,5.1612
5500,1984,5.049
5500,1985,1.8513
5500,1986,23.8986
5500,1987,45.9459
5500,1988,67.9932
5500,1989,90.0405
5500,1990,114.7806
5500,1991,115.2855
5500,1992,112.9293
5500,1993,112.9854
5500,1994,112.8732
5500,1995,116.688
5500,1996,114.1074
5500,1997,120.1662
5500,1998,115.005
5500,1999,111.9195
5500,2000,118.7076
5500,2001,119.9979
5500,2002,119.8857
5500,2003,121.2882
5500,2004,115.566
5500,2005,120.8955
5500,2006,110.7975
5500,2007,106.9827
5500,2008,102.663
5500,2009,115.7343
5500,2010,89.4234
5500,2011,100.8678
5500,2012,119.7735
5500,2013,135.9864
5500,2014,170.4318
5500,2015,166.8975
5500,2016,184.7162
5500,2017,145.0746
5500,2018,145.0746
5501,1981,9.8736
5501,1982,2.3562
5501,1983,5.1612
5501,1984,5.049
5501,1985,1.8513
5501,1986,23.8986
5501,1987,45.9459
5501,1988,67.9932
5501,1989,90.0405
5501,1990,114.7806
5501,1991,115.2855
5501,1992,112.9293
5501,1993,112.9854
5501,1994,112.8732
5501,1995,116.688
5501,1996,114.1074
5501,1997,120.1662
5501,1998,115.005
5501,1999,111.9195
5501,2000,118.7076
5501,2001,119.9979
5501,2002,119.8857
5501,2003,121.2882
5501,2004,115.566
5501,2005,120.8955
5501,2006,110.7975
5501,2007,106.9827
5501,2008,102.663
5501,2009,115.7343
5501,2010,89.4234
5501,2011,100.8678
5501,2012,119.7735
5501,2013,135.9864
5501,2014,170.4318
5501,2015,166.8975
5501,2016,184.7162
5501,2017,145.0746
5501,2018,145.0746
57,1992,215.8728
57,1993,205.8309
57,1994,117.0246
57,1995,104.0094
57,1996,106.1973
57,1997,99.6897
57,1998,95.3139
57,1999,90.9942
57,2000,54.1926
57,2001,56.3244
57,2002,52.0047
57,2003,49.8168
57,2004,62.832
57,2005,65.0199
57,2006,75.8472
57,2007,104.0094
57,2008,147.3186
57,2009,188.5521
57,2010,192.8157
57,2011,225.5781
57,2012,258.06
57,2013,282.6318
57,2014,218.1729
57,2015,207.2895
57,2016,257.0502
57,2017,259.5747
57,2018,259.5747
5706,1970,27.4329
5706,1971,46.4508
5706,1972,145.299
5706,1973,183.5592
5706,1974,282.2391
5706,1975,260.6406
5706,1976,250.0137
5706,1977,300.5357
5706,1978,354.4799
5706,1979,353.5021
5706,1980,425.8471
5706,1981,435.36
5706,1982,500.8608
5706,1983,589.5309
5706,1984,899.3471
5706,1985,1175.0686
5706,1986,7236.3971
5706,1987,7582.0753
5706,1988,7752.5952
5706,1989,9277.3131
5706,1990,17473.8839
5706,1991,12698.2011
5706,1992,11389.0634
5706,1993,12262.2338
5706,1994,11450.8921
5706,1995,11675.1393
5706,1996,12845.2731
5706,1997,11406.3642
5706,1998,11239.9716
5706,1999,11059.2735
5706,2000,11355.9864
5706,2001,11347.6836
5706,2002,10833.9198
5706,2003,11745.8253
5706,2004,12406.0662
5706,2005,12082.5375
5706,2006,10958.7984
5706,2007,10833.5271
5706,2008,10734.5667
5706,2009,10036.3461
5706,2010,11375.0043
5706,2011,11037.0579
5706,2012,11644.3965
5706,2013,11465.0448
5706,2014,10487.7267
5706,2015,9135.8289
5706,2016,9541.4319
5706,2017,9540.9807
5706,2018,9540.9807
5801,1998,42.8604
5801,1999,41.1213
5801,2000,37.0821
5801,2001,37.6431
5801,2002,42.075
5801,2003,42.8604
5801,2004,46.3386
5801,2005,46.3386
5801,2006,46.5069
5801,2007,45.8898
5801,2008,43.4214
5801,2009,39.7749
5801,2010,49.368
5801,2011,49.3119
5801,2012,46.8996
5801,2013,49.4241
5801,2014,49.4802
5801,2015,49.5363
5801,2016,55.7634
5801,2017,60.2903
5801,2018,58.2842
5802,1992,6.6759
5802,1993,1394.7021
5802,1994,1225.1118
5802,1995,1482.5547
5802,1996,1408.11
5802,1997,1112.1264
5802,1998,412.2789
5802,1999,424.5648
5802,2000,417.7206
5802,2001,415.3644
5802,2002,560.3829
5802,2003,461.8152
5802,2004,472.1937
5802,2005,454.5783
5802,2006,477.5793
5802,2007,425.2997
5802,2008,461.4786
5802,2009,410.1808
5802,2010,421.3334
5802,2011,472.4181
5802,2012,519.4165
5802,2013,488.7972
5802,2014,471.3276
5802,2015,489.9528
5802,2016,539.9344
5802,2017,524.075
5802,2018,524.075
5803,1998,0.2015
5803,1999,0.2015
5803,2000,0.2015
5803,2001,0.2015
5803,2002,0.2015
5803,2003,0.2015
5803,2004,0.2015
5803,2005,0.2015
5803,2006,0.2015
5803,2007,0.2015
5803,2008,0.2015
5803,2009,0.2015
5803,2010,0.2015
5803,2011,0.2015
5803,2012,0.2015
5803,2013,0.2015
5803,2014,0.2015
5803,2015,0.2015
5803,2016,0.2015
5803,2017,0.2015
5803,2018,0.2015
5815,1987,216.7143
5815,1988,190.4034
5815,1989,170.7123
5815,1990,194.828
5815,1991,236.4204
5815,1992,229.8532
5815,1993,264.8785
5815,1994,293.3365
5815,1995,700.0344
5815,1996,760.7009
5815,1997,611.1229
5815,1998,758.8135
5815,1999,748.5983
5815,2000,761.782
5815,2001,759.8185
5815,2002,725.5413
5815,2003,754.8815
5815,2004,750.8986
5815,2005,758.3694
5815,2006,808.6013
5815,2007,789.235
5815,2008,790.0694
5815,2009,732.9749
5815,2010,791.574
5815,2011,803.3899
5815,2012,842.0938
5815,2013,814.8391
5815,2014,771.527
5815,2015,774.952
5815,2016,783.0719
5815,2017,794.5271
5815,2018,792.521
5817,1998,43.0619
5817,1999,41.3228
5817,2000,37.2836
5817,2001,37.8446
5817,2002,54.6746
5817,2003,90.2981
5817,2004,139.494
5817,2005,69.485
5817,2006,77.0024
5817,2007,106.1744
5817,2008,104.9963
5817,2009,129.4559
5817,2010,84.9125
5817,2011,96.0203
5817,2012,74.8145
5817,2013,120.1433
5817,2014,159.6938
5817,2015,194.2476
5817,2016,159.9724
5817,2017,125.3373
5817,2018,123.3312
5848,1970,3347.0943
5848,1971,4665.837
5848,1972,5017.8645
5848,1973,6460.0272
5848,1974,6934.6332
5848,1975,7528.5078
5848,1976,8030.4105
5848,1977,10251.6098
5848,1978,10672.2797
5848,1979,11987.8567
5848,1980,13435.5151
5848,1981,15085.5238
5848,1982,16819.2336
5848,1983,18472.5802
5848,1984,20549.0892
5848,1985,22509.457
5848,1986,30181.3238
5848,1987,32206.3189
5848,1988,34108.8337
5848,1989,35968.0978
5848,1990,44638.2418
5848,1991,39952.6327
5848,1992,41392.6526
5848,1993,42991.0609
5848,1994,41983.4585
5848,1995,42327.5123
5848,1996,43892.2306
5848,1997,42596.2416
5848,1998,42328.4533
5848,1999,42201.3779
5848,2000,42204.5555
5848,2001,41761.7381
5848,2002,41118.1388
5848,2003,42319.8008
5848,2004,42832.2182
5848,2005,42314.6957
5848,2006,44288.5742
5848,2007,45668.2976
5848,2008,45457.6982
5848,2009,44927.8337
5848,2010,41308.8788
5848,2011,41107.6481
5848,2012,42129.9096
5848,2013,43267.3859
5848,2014,41584.3859
5848,2015,41461.1342
5848,2016,42663.4483
5848,2017,42580.495
5848,2018,42580.495
5849,1970,36.3528
5849,1971,39.4383
5849,1972,40.3359
5849,1973,48.1338
5849,1974,51.1632
5849,1975,54.9219
5849,1976,90.6015
5849,1977,96.0432
5849,1978,103.2801
5849,1979,127.4031
5849,1980,155.9019
5849,1981,355.2813
5849,1982,378.9765
5849,1983,173.0685
5849,1984,190.9644
5849,1985,191.7498
5849,1986,207.9066
5849,1987,430.0626
5849,1988,409.1934
5849,1989,397.9173
5849,1990,470.4228
5849,1991,472.9136
5849,1992,603.8475
5849,1993,2087.3747
5849,1994,1873.4293
5849,1995,2087.7711
5849,1996,2061.7177
5849,1997,1744.5799
5849,1998,1160.7704
5849,1999,1160.5519
5849,2000,1208.0795
5849,2001,1264.0781
5849,2002,1401.7021
5849,2003,1435.3551
5849,2004,1509.8631
5849,2005,1400.0611
5849,2006,1615.2721
5849,2007,2193.3951
5849,2008,2450.6468
5849,2009,2767.7663
5849,2010,3001.8756
5849,2011,3391.1215
5849,2012,3800.9321
5849,2013,4047.9462
5849,2014,4794.3827
5849,2015,5485.8522
5849,2016,6307.0799
5849,2017,6512.5414
5849,2018,6477.7168
5873,1970,1980.891
5873,1971,2822.6715
5873,1972,2752.7148
5873,1973,3344.5698
5873,1974,3135.3168
5873,1975,3050.9985
5873,1976,2104.9281
5873,1977,3090.9417
5873,1978,2612.0721
5873,1979,2918.9952
5873,1980,3150.7102
5873,1981,3364.2487
5873,1982,3661.4885
5873,1983,3840.5816
5873,1984,4442.8371
5873,1985,4918.6571
5873,1986,11137.897
5873,1987,11651.1919
5873,1988,12128.5688
5873,1989,13884.5207
5873,1990,20989.7331
5873,1991,16385.0763
5873,1992,16471.201
5873,1993,17887.5648
5873,1994,16886.5821
5873,1995,17020.9342
5873,1996,18730.3343
5873,1997,17375.833
5873,1998,17306.8632
5873,1999,17309.8135
5873,2000,18020.903
5873,2001,17996.5775
5873,2002,17500.2267
5873,2003,18757.0733
5873,2004,19172.3816
5873,2005,18348.5148
5873,2006,20439.307
5873,2007,20509.7673
5873,2008,20363.2341
5873,2009,19711.8009
5873,2010,16945.6782
5873,2011,16684.4766
5873,2012,17515.325
5873,2013,17373.4968
5873,2014,16420.8347
5873,2015,15708.8415
5873,2016,16308.9221
5873,2017,16136.7138
5873,2018,16136.7138
63,1992,13.5201
63,1993,7.0125
63,1994,3.7587
63,1995,0.6732
63,1996,8.2467
63,1997,8.0784
63,1998,12.4542
63,1999,6.7881
63,2000,6.6759
63,2001,9.4248
63,2002,10.6029
63,2003,14.3055
63,2004,15.8202
63,2005,16.83
63,2006,18.5691
63,2007,18.2886
63,2008,16.7178
63,2009,20.0838
63,2010,21.318
63,2011,18.1764
63,2012,21.5424
63,2013,18.9618
63,2014,14.1933
63,2015,15.7641
63,2016,12.0615
63,2017,11.4444
63,2018,11.4444
67,1978,8.6955
67,1979,6.4515
67,1980,6.4515
67,1981,6.4515
67,1982,6.5076
67,1983,7.6296
67,1984,12.6786
67,1985,48.246
67,1986,46.3947
67,1987,2.3562
67,1988,2.5245
67,1989,7.5735
67,1990,34.5015
67,1991,41.514
67,1992,41.514
67,1993,43.9263
67,1994,44.7678
67,1995,42.5238
67,1996,44.7678
67,1997,38.0358
67,1998,40.2798
67,1999,38.0358
67,2000,37.6992
67,2001,36.1284
67,2002,36.5211
67,2003,33.66
67,2004,37.6992
67,2005,33.66
67,2006,30.7989
67,2007,28.05
67,2008,21.5424
67,2009,23.6742
67,2010,15.5958
67,2011,10.2102
67,2012,6.5637
67,2013,4.488
67,2014,3.0855
67,2015,2.3562
67,2016,2.6928
67,2017,2.6928
67,2018,2.6928
68,1986,185.5788
68,1987,230.4027
68,1988,259.5186
68,1989,270.6264
68,1990,355.0569
68,1991,515.6151
68,1992,601.6164
68,1993,541.0284
68,1994,489.9774
68,1995,513.2028
68,1996,541.0284
68,1997,550.1166
68,1998,657.9969
68,1999,657.9969
68,2000,772.1604
68,2001,889.5777
68,2002,835.4973
68,2003,781.5852
68,2004,852.4395
68,2005,765.3723
68,2006,693.1716
68,2007,633.8739
68,2008,600.9993
68,2009,527.5083
68,2010,536.7648
68,2011,515.1663
68,2012,637.2399
68,2013,531.7158
68,2014,580.1301
68,2015,518.6445
68,2016,543.9456
68,2017,544.4505
68,2018,544.4505
73,1992,130.4886
73,1993,93.2382
73,1994,55.9317
73,1995,62.8065
73,1996,69.6813
73,1997,76.5561
73,1998,83.4309
73,1999,90.3057
73,2000,97.1804
73,2001,104.0552
73,2002,110.93
73,2003,117.8048
73,2004,124.6796
73,2005,131.5544
73,2006,136.2108
73,2007,143.2793
73,2008,169.0854
73,2009,96.3237
73,2010,91.6113
73,2011,103.3362
73,2012,109.3389
73,2013,3.6802
73,2014,8.4262
73,2015,9.2565
73,2016,22.9056
73,2017,27.2646
73,2018,27.2646
79,1984,305.0157
79,1985,301.0887
79,1986,255.3111
79,1987,275.451
79,1988,297.9471
79,1989,356.5155
79,1990,6712.7036
79,1991,495.8118
79,1992,512.5857
79,1993,579.6813
79,1994,595.9503
79,1995,560.439
79,1996,698.445
79,1997,641.223
79,1998,643.467
79,1999,617.1
79,2000,673.2
79,2001,617.1
79,2002,617.1
79,2003,617.1
79,2004,617.1
79,2005,617.1
79,2006,617.1
79,2007,617.1
79,2008,617.1
79,2009,617.1
79,2010,617.1
79,2011,617.1
79,2012,617.1
79,2013,617.1
79,2014,617.1
79,2015,617.1
79,2016,617.1
79,2017,617.1
79,2018,617.1
84,2014,0.5049
84,2015,0.4488
84,2016,0.6732
84,2017,0.783
84,2018,0.783
97,1970,25.5816
97,1971,44.0946
97,1972,61.0368
97,1973,72.9861
97,1974,92.5089
97,1975,100.4751
97,1976,91.5552
97,1977,141.6525
97,1978,179.9127
97,1979,184.9617
97,1980,261.0894
97,1981,278.6487
97,1982,357.5253
97,1983,449.6976
97,1984,450.483
97,1985,445.5462
97,1986,448.3512
97,1987,513.1467
97,1988,490.0896
97,1989,516.2322
97,1990,485.4333
97,1991,505.6293
97,1992,355.7862
97,1993,312.8136
97,1994,360.8352
97,1995,385.1826
97,1996,551.5191
97,1997,547.0311
97,1998,548.8263
97,1999,582.8229
97,2000,509.7246
97,2001,567.6198
97,2002,573.2859
97,2003,526.8351
97,2004,557.4096
97,2005,573.7347
97,2006,505.9098
97,2007,396.2904
97,2008,433.5969
97,2009,324.3141
97,2010,322.1262
97,2011,324.1458
97,2012,246.84
97,2013,276.4047
97,2014,382.1532
97,2015,287.6808
97,2016,385.6875
97,2017,320.0505
97,2018,320.0505
98,1992,70.3494
98,1993,46.0581
98,1994,31.5282
98,1995,33.0429
98,1996,53.7438
98,1997,47.9655
98,1998,40.5042
98,1999,27.0963
98,2000,30.9111
98,2001,50.3217
98,2002,51.7803
98,2003,42.4116
98,2004,41.3457
98,2005,49.4802
98,2006,40.2798
98,2007,38.148
98,2008,43.6458
98,2009,41.514
98,2010,47.0679
98,2011,45.5532
98,2012,43.8702
98,2013,44.4873
98,2014,46.7874
98,2015,46.1703
98,2016,60.3075
98,2017,51.8925
98,2018,51.8925
