geo,year,yoghurt_concentrated_or_not_import_value_tce
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,98
170,1993,228
170,1994,496
170,1995,546
170,1996,78
170,1997,131
170,1998,0
170,1999,8
170,2000,54
170,2001,25
170,2002,54
170,2003,107
170,2004,60
170,2005,0
170,2006,2
170,2007,0
170,2008,151
170,2009,14
170,2010,41
170,2011,51
170,2012,39
170,2013,24
170,2014,44
170,2015,14
170,2016,30
170,2017,12
170,2018,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,31
171,1992,28
171,1993,72
171,1994,92
171,1995,184
171,1996,191
171,1997,201
171,1998,296
171,1999,277
171,2000,374
171,2001,207
171,2002,310
171,2003,207
171,2004,1123
171,2005,2017
171,2006,4826
171,2007,4691
171,2008,3904
171,2009,3193
171,2010,5702
171,2011,9455
171,2012,12070
171,2013,20230
171,2014,19238
171,2015,32777
171,2016,22203
171,2017,6616
171,2018,8509
171,2019,7721
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,10753
173,1993,7169
173,1994,2435
173,1995,439
173,1996,3076
173,1997,7326
173,1998,37815
173,1999,54491
173,2000,20627
173,2001,983
173,2002,581
173,2003,198
173,2004,538
173,2005,3059
173,2006,9791
173,2007,26664
173,2008,19478
173,2009,16366
173,2010,20362
173,2011,33855
173,2012,32150
173,2013,29714
173,2014,37493
173,2015,33659
173,2016,37132
173,2017,43473
173,2018,43091
173,2019,42884
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,261
174,1989,238
174,1990,190
174,1991,1334
174,1992,2407
174,1993,3319
174,1994,6230
174,1995,10044
174,1996,12944
174,1997,14441
174,1998,15760
174,1999,24272
174,2000,45006
174,2001,82625
174,2002,80976
174,2003,100665
174,2004,115609
174,2005,140992
174,2006,137554
174,2007,149584
174,2008,152390
174,2009,144342
174,2010,149097
174,2011,169677
174,2012,172538
174,2013,173924
174,2014,174872
174,2015,147525
174,2016,138542
174,2017,141495
174,2018,155743
174,2019,147569
175,2014,396
175,2015,452
175,2016,599
175,2017,775
175,2018,796
175,2019,963
176,2014,50
176,2015,37
176,2016,19
176,2018,15
176,2019,27
178,2014,23
178,2015,3
178,2016,0
178,2017,0
178,2018,0
178,2019,1
181,1994,6
181,1995,154
181,1996,419
181,1997,242
181,1998,55
181,1999,16
181,2000,34
181,2001,9
181,2002,4
181,2003,29
181,2004,10
181,2005,11
181,2006,21
181,2007,448
181,2008,448
181,2009,1265
181,2010,714
181,2011,1262
181,2012,1287
181,2013,1249
181,2014,766
181,2015,185
181,2016,143
181,2018,0
181,2019,5
183,1992,78
183,1993,118
183,1994,204
183,1995,708
183,1996,1459
183,1997,1459
183,1998,4431
183,1999,3667
183,2000,1739
183,2001,1470
183,2002,790
183,2003,1060
183,2004,1129
183,2005,964
183,2006,3307
183,2007,9845
183,2008,11390
183,2009,12915
183,2010,12602
183,2011,14920
183,2012,15096
183,2013,16334
183,2014,17503
183,2015,15411
183,2016,16278
183,2017,18791
183,2018,20902
183,2019,22752
184,1996,85
184,1997,5
184,1998,11
184,1999,9
184,2001,9
184,2002,0
184,2003,4
184,2004,0
184,2005,3
184,2006,4
184,2007,6
184,2008,24
184,2009,30
184,2010,33
184,2011,20
184,2012,34
184,2013,23
184,2014,53
184,2015,12
184,2016,27
184,2017,72
184,2018,45
184,2019,50
185,1992,633
185,1993,622
185,1994,28303
185,1995,30457
185,1996,49224
185,1997,59754
185,1998,36863
185,1999,10556
185,2000,27481
185,2001,29501
185,2002,9275
185,2003,7020
185,2004,13565
185,2005,12134
185,2006,9370
185,2007,9104
185,2008,10953
185,2009,9794
185,2010,14599
185,2011,25484
185,2012,32165
185,2013,46690
185,2014,39304
185,2015,6898
185,2016,8806
185,2017,17407
185,2018,25758
185,2019,37075
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,821
186,1997,893
186,1998,531
186,1999,80
186,2000,236
186,2001,1168
186,2002,1972
186,2003,384
186,2004,3625
186,2005,3208
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,88
188,2018,272
188,2019,408
189,2000,339
189,2001,330
189,2002,353
189,2003,413
189,2004,460
189,2005,556
189,2006,635
189,2007,708
189,2008,822
189,2009,771
189,2010,1060
189,2011,1081
189,2012,920
189,2013,895
189,2014,1069
189,2015,991
189,2016,1149
189,2017,1222
189,2018,1207
189,2019,1249
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,516
19,1991,448
19,1992,38
19,1993,58
19,1994,104
19,1995,149
19,1996,202
19,1997,233
19,1998,408
19,1999,320
19,2000,417
19,2001,287
19,2002,98
19,2003,21
19,2004,147
19,2005,857
19,2006,66
19,2007,52
19,2008,37
19,2009,52
19,2010,48
19,2011,64
19,2012,123
19,2013,220
19,2014,235
19,2015,267
19,2016,77
19,2017,109
19,2018,82
19,2019,54
191,2002,38
191,2003,48
191,2004,56
191,2005,61
191,2006,76
191,2007,83
191,2008,96
191,2009,113
191,2010,170
191,2011,30
191,2012,30
191,2013,30
191,2014,289
191,2015,287
191,2016,364
191,2017,390
191,2018,384
191,2019,418
193,2003,33
193,2004,22
193,2005,6
193,2006,26
193,2007,53
193,2008,136
193,2009,165
193,2010,155
193,2011,190
193,2012,240
193,2013,321
193,2014,469
193,2015,258
193,2016,151
193,2017,180
193,2018,226
193,2019,209
195,2012,1649
195,2013,1532
195,2014,1558
195,2015,533
195,2016,383
195,2017,513
195,2018,521
195,2019,607
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,190
196,1993,25
196,1994,9
196,1995,11
196,1996,17
196,1997,17
196,1998,14
196,1999,14
196,2000,26
196,2001,17
196,2002,15
196,2003,62
196,2004,39
196,2005,55
196,2006,158
196,2007,548
196,2008,55
196,2009,63
196,2010,116
196,2011,239
196,2012,372
196,2013,297
196,2014,1292
196,2015,1532
196,2016,1861
196,2017,2291
196,2018,2196
196,2019,2571
197,2014,44
197,2015,12
197,2016,11
197,2017,8
197,2018,13
197,2019,40
198,1992,1172
198,1993,1600
198,1994,431
198,1995,332
198,1996,269
198,1997,236
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,2443
198,2005,5039
198,2006,8310
198,2007,12718
198,2008,18674
198,2009,17311
198,2010,16796
198,2011,17206
198,2012,16703
198,2013,16811
198,2014,16887
198,2015,13278
198,2016,12719
198,2017,14256
198,2018,16131
198,2019,15573
199,1993,4909
199,1994,3929
199,1995,3180
199,1996,3518
199,1997,3933
199,1998,6135
199,1999,8463
199,2000,5698
199,2001,5311
199,2002,5615
199,2003,5610
199,2004,8897
199,2005,13244
199,2006,22030
199,2007,28333
199,2008,42433
199,2009,39447
199,2010,33020
199,2011,34320
199,2012,30002
199,2013,30514
199,2014,30262
199,2015,25356
199,2016,25600
199,2017,25908
199,2018,25899
199,2019,23610
2,2009,62
2,2010,144
2,2011,89
2,2012,552
2,2013,743
2,2014,7463
2,2015,1501
2,2016,1763
2,2017,16680
2,2018,6872
2,2019,7290
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,6
20,1975,4
20,1976,9
20,1977,36
20,1978,57
20,1979,135
20,1980,283
20,1981,341
20,1982,403
20,1983,532
20,1984,693
20,1985,471
20,1986,569
20,1987,674
20,1988,1138
20,1989,806
20,1990,1063
20,1991,1467
20,1992,1935
20,1993,1649
20,1994,1436
20,1995,1649
20,1996,1389
20,1997,1220
20,1998,1193
20,1999,1429
20,2000,1608
20,2001,2059
20,2002,3246
20,2003,1731
20,2004,2000
20,2005,2500
20,2006,3500
20,2007,4345
20,2008,5676
20,2009,6058
20,2010,8101
20,2011,8481
20,2012,8516
20,2013,8186
20,2014,8567
20,2015,9382
20,2016,9505
20,2017,10852
20,2018,11945
20,2019,12256
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,1683
200,1990,2355
200,1991,2493
200,1992,3267
200,1993,3264
200,1994,4498
200,1995,6053
200,1996,6002
200,1997,5891
200,1998,5013
200,1999,5019
200,2000,5066
200,2001,4741
200,2002,5384
200,2003,6189
200,2004,7328
200,2005,9583
200,2006,12263
200,2007,13552
200,2008,14104
200,2009,15426
200,2010,18923
200,2011,24550
200,2012,22887
200,2013,25279
200,2014,31004
200,2015,30555
200,2016,32533
200,2017,35101
200,2018,35022
200,2019,36083
201,2012,2
201,2013,112
201,2014,201
201,2015,183
201,2016,1111
201,2017,1114
201,2018,1164
201,2019,134
202,1988,123
202,1989,38
202,1990,76
202,1991,66
202,1992,77
202,1993,109
202,1994,169
202,1995,221
202,1996,284
202,1997,217
202,1998,604
202,1999,834
202,2000,1187
202,2001,801
202,2002,113
202,2003,154
202,2004,169
202,2005,113
202,2006,133
202,2007,141
202,2008,88
202,2009,117
202,2010,65
202,2011,116
202,2012,559
202,2013,1280
202,2014,1217
202,2015,685
202,2016,1531
202,2017,1399
202,2018,565
202,2019,321
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,2561
203,1989,5205
203,1990,7462
203,1991,9908
203,1992,29776
203,1993,49689
203,1994,49756
203,1995,68638
203,1996,72726
203,1997,64001
203,1998,58436
203,1999,70075
203,2000,93674
203,2001,74535
203,2002,116022
203,2003,160235
203,2004,156030
203,2005,184436
203,2006,190992
203,2007,232157
203,2008,251437
203,2009,253658
203,2010,250508
203,2011,347652
203,2012,336146
203,2013,320624
203,2014,301581
203,2015,207058
203,2016,195516
203,2017,192920
203,2018,218688
203,2019,169626
206,2000,0
206,2001,17
206,2002,0
206,2003,20
206,2004,22
206,2005,27
206,2006,20
206,2007,58
206,2008,105
206,2009,230
206,2010,449
206,2011,691
206,2012,0
206,2013,0
207,2004,78
207,2005,179
207,2006,230
207,2007,329
207,2008,332
207,2009,108
207,2010,572
207,2011,566
207,2012,245
207,2013,354
207,2014,584
207,2015,470
207,2016,361
207,2017,397
207,2018,475
207,2019,560
208,2014,105
208,2015,15
208,2016,66
208,2017,112
208,2018,85
208,2019,39
209,1997,574
209,1998,606
209,1999,649
209,2000,896
209,2001,1020
209,2002,1322
209,2003,1973
209,2004,3351
209,2005,2523
209,2006,1903
209,2007,1828
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,3046
209,2014,2722
209,2015,2287
209,2016,2137
209,2017,3000
209,2018,2971
209,2019,2900
21,1994,1
21,1995,17
21,1996,143
21,1997,212
21,1998,316
21,1999,97
21,2000,82
21,2001,62
21,2002,1
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,45
21,2016,54
21,2017,10
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1199
210,1989,1370
210,1990,5295
210,1991,14448
210,1992,16673
210,1993,9727
210,1994,3688
210,1995,14049
210,1996,8559
210,1997,8952
210,1998,6665
210,1999,11848
210,2000,10001
210,2001,19000
210,2002,44329
210,2003,28904
210,2004,37123
210,2005,42366
210,2006,56188
210,2007,74025
210,2008,98769
210,2009,86529
210,2010,98293
210,2011,110435
210,2012,125873
210,2013,144740
210,2014,166263
210,2015,126073
210,2016,114818
210,2017,121796
210,2018,119107
210,2019,122048
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,51
211,1989,127
211,1990,136
211,1991,108
211,1992,129
211,1993,78
211,1994,138
211,1995,107
211,1996,110
211,1997,147
211,1998,229
211,1999,266
211,2000,254
211,2001,344
211,2002,446
211,2003,1348
211,2004,1454
211,2005,2916
211,2006,6293
211,2007,10932
211,2008,15142
211,2009,16550
211,2010,16447
211,2011,18283
211,2012,19176
211,2013,19925
211,2014,19749
211,2015,16604
211,2016,15854
211,2017,16022
211,2018,16136
211,2019,14149
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,39
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,34
212,2018,0
213,2014,346
213,2015,145
213,2016,221
213,2017,203
213,2018,89
213,2019,102
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1359
214,1990,1941
214,1991,1283
214,1992,1756
214,1993,1420
214,1994,99
214,1995,121
214,1996,347
214,1997,446
214,1998,293
214,1999,207
214,2000,168
214,2001,176
214,2002,327
214,2003,488
214,2004,420
214,2005,583
214,2006,316
214,2007,762
214,2008,159
214,2009,450
214,2010,508
214,2011,766
214,2012,1059
214,2013,1328
214,2014,1744
214,2015,1928
214,2016,2438
214,2017,3768
214,2018,5595
214,2019,7438
215,2019,47
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,133
216,1992,110
216,1993,86
216,1994,133
216,1995,113
216,1996,148
216,1997,13
216,1998,8
216,1999,4
216,2000,6
216,2001,9
216,2002,21
216,2003,20
216,2004,75
216,2005,40
216,2006,158
216,2007,150
216,2008,494
216,2009,322
216,2010,673
216,2011,759
216,2012,1210
216,2013,2291
216,2014,1404
216,2015,1953
216,2016,2327
216,2017,3555
216,2018,4767
216,2019,3786
219,2015,34
219,2016,37
219,2017,34
219,2018,50
219,2019,47
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,49
220,1992,160
220,1993,122
220,1994,11
220,1995,102
220,1996,145
220,1997,194
220,1998,288
220,1999,476
220,2000,537
220,2001,604
220,2002,724
220,2003,1061
220,2004,1339
220,2005,1581
220,2006,1641
220,2007,2196
220,2008,1798
220,2009,2236
220,2010,2497
220,2011,2856
220,2012,3446
220,2013,4338
220,2014,4425
220,2015,6472
220,2016,4637
220,2017,4108
220,2018,3890
220,2019,4190
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,1675
221,1989,3750
221,1990,2018
221,1991,1071
221,1992,1197
221,1993,2016
221,1994,2579
221,1995,3180
221,1996,3385
221,1997,2882
221,1998,2971
221,1999,3384
221,2000,6241
221,2001,6719
221,2002,12695
221,2003,7918
221,2004,4602
221,2005,4280
221,2006,3412
221,2007,4569
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,446
222,1995,1
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,14
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,17
222,2007,0
222,2008,5
222,2009,0
222,2010,3
222,2011,2
222,2012,16
222,2013,36
222,2014,18
226,1994,0
226,1995,0
226,1996,2
226,1997,2
226,1998,8
226,1999,8
226,2000,14
226,2001,5
226,2002,24
226,2003,46
226,2004,90
226,2005,143
226,2006,153
226,2007,253
226,2008,272
226,2009,155
226,2010,181
226,2011,166
226,2012,138
226,2013,140
226,2014,337
226,2015,128
226,2016,40
226,2017,43
226,2018,49
226,2019,42
227,2002,1
227,2003,0
227,2004,9
227,2005,1
227,2006,2
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,60596
229,1989,77682
229,1990,119958
229,1991,151681
229,1992,150987
229,1993,102812
229,1994,70834
229,1995,76344
229,1996,85919
229,1997,94658
229,1998,100785
229,1999,91111
229,2000,94609
229,2001,104591
229,2002,154079
229,2003,223203
229,2004,255527
229,2005,229410
229,2006,224816
229,2007,250168
229,2008,305750
229,2009,232748
229,2010,230297
229,2011,257581
229,2012,248029
229,2013,235264
229,2014,250773
229,2015,229539
229,2016,241257
229,2017,236070
229,2018,243087
229,2019,364276
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,16
23,1993,24
23,1994,29
23,1995,32
23,1996,31
23,1997,45
23,1998,45
23,1999,45
23,2000,82
23,2001,82
23,2002,1
23,2003,151
23,2004,43
23,2005,143
23,2006,184
23,2007,186
23,2008,184
23,2009,122
23,2010,147
23,2011,343
23,2012,355
23,2013,419
23,2014,319
23,2015,278
23,2016,205
23,2017,253
23,2018,395
23,2019,556
230,1999,1000
230,2000,3400
230,2001,11293
230,2002,13078
230,2003,12447
230,2004,8740
230,2005,5837
230,2006,9577
230,2007,13210
230,2008,12355
230,2009,4093
230,2010,3230
230,2011,6123
230,2012,5588
230,2013,4880
230,2014,3611
230,2015,1414
230,2016,1601
230,2017,2811
230,2018,4327
230,2019,8693
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,94
231,1989,199
231,1990,316
231,1991,17
231,1992,89
231,1993,45
231,1994,112
231,1995,72
231,1996,78
231,1997,456
231,1998,1564
231,1999,1024
231,2000,3036
231,2001,4586
231,2002,4339
231,2003,9727
231,2004,13346
231,2005,20292
231,2006,27014
231,2007,42578
231,2008,31290
231,2009,8388
231,2010,12445
231,2011,20970
231,2012,30493
231,2013,63650
231,2014,24605
231,2015,14818
231,2016,27471
231,2017,43749
231,2018,46583
231,2019,63162
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,37
233,1987,56
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,34
233,1995,25
233,1996,80
233,1997,394
233,1998,156
233,1999,227
233,2000,259
233,2001,92
233,2002,94
233,2003,93
233,2004,0
233,2005,0
233,2006,8
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,22
233,2013,17
234,1993,18
234,1994,1
234,1995,0
234,1996,0
234,1997,208
234,1998,300
234,1999,341
234,2000,855
234,2001,755
234,2002,313
234,2003,150
234,2004,504
234,2005,1623
234,2006,2394
234,2007,2511
234,2008,3081
234,2009,3838
234,2010,4060
234,2011,4923
234,2012,5960
234,2013,4781
234,2014,5132
234,2015,5701
234,2016,3655
234,2017,3909
234,2018,3348
234,2019,2785
235,2000,184
235,2001,50
235,2002,113
235,2003,118
235,2004,171
235,2005,110
235,2006,55
235,2007,25
235,2008,31
235,2009,110
235,2010,401
235,2011,729
235,2012,1128
235,2013,1464
235,2014,1502
235,2015,901
235,2016,825
235,2017,457
235,2018,674
235,2019,1703
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,10
236,1993,25
236,1994,523
236,1995,1426
236,1996,4
236,1997,17
236,1998,147
236,1999,623
236,2000,389
236,2001,593
236,2002,277
236,2003,265
236,2004,228
236,2005,394
236,2006,1078
236,2007,363
236,2008,132
236,2009,87
236,2010,45
236,2011,60
236,2012,171
236,2013,222
236,2014,549
236,2015,418
236,2016,87
236,2017,114
236,2018,65
236,2019,15
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1340
237,1992,0
237,1993,0
237,1994,0
237,1995,20
237,1996,30
237,1997,0
237,1998,30
237,1999,100
237,2000,100
237,2001,190
237,2002,89
237,2003,394
237,2004,781
237,2005,1658
237,2006,1029
237,2007,1154
237,2008,954
237,2009,1566
237,2010,1886
237,2011,1947
237,2012,2272
237,2013,2643
238,1994,2
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,2
238,2001,2
238,2002,1
238,2003,3
238,2004,5
238,2005,10
238,2006,9
238,2007,19
238,2008,28
238,2009,28
238,2010,31
238,2011,43
238,2012,123
238,2013,134
238,2014,231
238,2015,158
238,2016,125
238,2017,96
238,2018,48
238,2019,87
244,2000,6
244,2001,8
244,2002,6
244,2003,7
244,2004,11
244,2005,13
244,2006,31
244,2007,54
244,2008,55
244,2009,63
244,2010,71
244,2011,48
244,2012,109
244,2013,119
244,2014,145
244,2015,129
244,2016,140
244,2017,180
244,2018,195
244,2019,177
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,195
248,1991,1500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
