geo,year,pigeons_other_birds_import_quantity_tle
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,2
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,68
5303,2000,0
5303,2001,117
5303,2002,134
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,4
5303,2015,0
5303,2016,1
5303,2017,1
5303,2018,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,2
5304,1983,2
5304,1984,0
5304,1985,0
5304,1986,13
5304,1987,1
5304,1988,0
5304,1989,2
5304,1990,5
5304,1991,1
5304,1992,0
5304,1993,15
5304,1994,0
5304,1995,2
5304,1996,6
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,7
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,32
5304,2015,18
5304,2016,2
5304,2017,18
5304,2018,4
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,2
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,83
5305,2001,122
5305,2002,89
5305,2003,37
5305,2004,72
5305,2005,2
5305,2006,18
5305,2007,188
5305,2008,1
5305,2009,9
5305,2010,33
5305,2011,77
5305,2012,247
5305,2013,146
5305,2014,129
5305,2015,137
5305,2016,218
5305,2017,108
5305,2018,58
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,3
54,1986,0
54,1987,0
54,1988,1
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,33
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,3
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2015,0
54,2016,0
5400,1961,107
5400,1962,97
5400,1963,80
5400,1964,0
5400,1965,23
5400,1966,87
5400,1967,45
5400,1968,106
5400,1969,158
5400,1970,111
5400,1971,70
5400,1972,159
5400,1973,176
5400,1974,189
5400,1975,236
5400,1976,209
5400,1977,177
5400,1978,361
5400,1979,544
5400,1980,676
5400,1981,556
5400,1982,647
5400,1983,1707
5400,1984,560
5400,1985,972
5400,1986,841
5400,1987,1186
5400,1988,929
5400,1989,977
5400,1990,1167
5400,1991,1030
5400,1992,976
5400,1993,479
5400,1994,305
5400,1995,355
5400,1996,318
5400,1997,394
5400,1998,356
5400,1999,250
5400,2000,52
5400,2001,33
5400,2002,51
5400,2003,57
5400,2004,74
5400,2005,32
5400,2006,57
5400,2007,489
5400,2008,42
5400,2009,7
5400,2010,15
5400,2011,9
5400,2012,57
5400,2013,24
5400,2014,28
5400,2015,25
5400,2016,28
5400,2017,19
5400,2018,59
5401,1993,0
5401,1994,0
5401,1995,2
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,0
5401,2007,0
5401,2008,6
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2018,50
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,3
5402,1976,3
5402,1977,0
5402,1978,1
5402,1979,1
5402,1980,3
5402,1981,17
5402,1982,17
5402,1983,17
5402,1984,1
5402,1985,10
5402,1986,10
5402,1987,16
5402,1988,7
5402,1989,63
5402,1990,3
5402,1991,7
5402,1992,3
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,3
5402,1998,0
5402,1999,0
5402,2000,33
5402,2001,0
5402,2002,0
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,0
5402,2007,1
5402,2008,0
5402,2009,3
5402,2010,1
5402,2011,0
5402,2012,12
5402,2013,0
5402,2014,0
5402,2015,2
5402,2016,1
5402,2017,0
5402,2018,1
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,1030
5403,1984,71
5403,1985,389
5403,1986,215
5403,1987,534
5403,1988,372
5403,1989,328
5403,1990,330
5403,1991,389
5403,1992,324
5403,1993,219
5403,1994,8
5403,1995,0
5403,1996,5
5403,1997,94
5403,1998,26
5403,1999,3
5403,2000,8
5403,2001,31
5403,2002,50
5403,2003,53
5403,2004,72
5403,2005,23
5403,2006,1
5403,2007,2
5403,2008,3
5403,2009,1
5403,2010,2
5403,2011,3
5403,2012,4
5403,2013,8
5403,2014,11
5403,2015,3
5403,2016,5
5403,2017,5
5403,2018,5
5404,1961,107
5404,1962,97
5404,1963,80
5404,1964,0
5404,1965,23
5404,1966,87
5404,1967,45
5404,1968,106
5404,1969,158
5404,1970,111
5404,1971,70
5404,1972,159
5404,1973,176
5404,1974,189
5404,1975,233
5404,1976,206
5404,1977,177
5404,1978,360
5404,1979,543
5404,1980,673
5404,1981,539
5404,1982,630
5404,1983,660
5404,1984,488
5404,1985,573
5404,1986,616
5404,1987,636
5404,1988,550
5404,1989,586
5404,1990,834
5404,1991,634
5404,1992,649
5404,1993,260
5404,1994,297
5404,1995,353
5404,1996,313
5404,1997,297
5404,1998,330
5404,1999,247
5404,2000,11
5404,2001,2
5404,2002,1
5404,2003,3
5404,2004,1
5404,2005,7
5404,2006,56
5404,2007,486
5404,2008,33
5404,2009,3
5404,2010,12
5404,2011,6
5404,2012,41
5404,2013,16
5404,2014,16
5404,2015,20
5404,2016,23
5404,2017,14
5404,2018,4
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,167
5500,2009,356
5500,2010,340
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,167
5501,2009,356
5501,2010,340
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2016,0
5501,2017,0
5501,2018,0
5706,1961,107
5706,1962,97
5706,1963,80
5706,1964,0
5706,1965,23
5706,1966,87
5706,1967,45
5706,1968,106
5706,1969,158
5706,1970,111
5706,1971,70
5706,1972,159
5706,1973,176
5706,1974,189
5706,1975,236
5706,1976,209
5706,1977,177
5706,1978,361
5706,1979,544
5706,1980,676
5706,1981,556
5706,1982,647
5706,1983,1707
5706,1984,560
5706,1985,972
5706,1986,841
5706,1987,1186
5706,1988,929
5706,1989,977
5706,1990,1161
5706,1991,1030
5706,1992,976
5706,1993,479
5706,1994,305
5706,1995,355
5706,1996,318
5706,1997,394
5706,1998,356
5706,1999,250
5706,2000,52
5706,2001,33
5706,2002,51
5706,2003,57
5706,2004,74
5706,2005,31
5706,2006,57
5706,2007,489
5706,2008,42
5706,2009,7
5706,2010,15
5706,2011,9
5706,2012,57
5706,2013,26
5706,2014,28
5706,2015,36
5706,2016,49
5706,2017,24
5706,2018,61
5707,2014,28
5707,2015,36
5707,2016,49
5707,2017,24
5707,2018,61
5801,1998,0
5801,2000,0
5801,2002,0
5801,2003,0
5801,2004,26
5801,2005,0
5801,2006,90
5801,2007,84
5801,2008,94
5801,2009,24
5801,2010,30
5801,2011,34
5801,2012,0
5801,2013,0
5801,2014,64
5801,2015,52
5801,2016,23
5801,2017,22
5801,2018,4
5802,2014,1
5802,2015,0
5802,2016,4
5802,2017,2
5802,2018,0
5803,1999,0
5803,2000,2
5803,2001,2
5803,2002,3
5803,2003,2
5803,2004,104
5803,2005,187
5803,2006,5
5803,2007,66
5803,2008,2
5803,2009,12
5803,2010,9
5803,2011,53
5803,2012,221
5803,2013,99
5803,2014,9
5803,2015,2
5803,2016,0
5803,2017,2
5803,2018,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,2
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,68
5815,2000,0
5815,2001,117
5815,2002,134
5815,2003,0
5815,2004,26
5815,2005,0
5815,2006,90
5815,2007,84
5815,2008,94
5815,2009,24
5815,2010,30
5815,2011,34
5815,2012,0
5815,2013,0
5815,2014,36
5815,2015,35
5815,2016,20
5815,2017,4
5815,2018,8
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,0
5817,1991,0
5817,1992,3
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,68
5817,2000,2
5817,2001,128
5817,2002,144
5817,2003,2
5817,2004,130
5817,2005,303
5817,2006,95
5817,2007,150
5817,2008,96
5817,2009,28
5817,2010,34
5817,2011,38
5817,2012,4
5817,2013,24
5817,2014,78
5817,2015,52
5817,2016,59
5817,2017,22
5817,2018,18
59,2005,118
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,20
59,2014,14
59,2015,0
59,2016,36
59,2018,14
60,2001,9
60,2002,8
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2014,0
63,2015,0
63,2016,0
68,1961,107
68,1962,97
68,1963,80
68,1964,0
68,1965,23
68,1966,20
68,1967,0
68,1968,17
68,1969,13
68,1970,23
68,1971,30
68,1972,40
68,1973,83
68,1974,63
68,1975,120
68,1976,107
68,1977,87
68,1978,33
68,1979,33
68,1980,17
68,1981,13
68,1982,20
68,1983,20
68,1984,13
68,1985,10
68,1986,13
68,1987,17
68,1988,40
68,1989,30
68,1990,13
68,1991,10
68,1992,10
68,1993,7
68,1994,10
68,1995,3
68,1996,3
68,1997,7
68,1998,3
68,1999,0
68,2000,1
68,2001,0
68,2002,0
68,2003,1
68,2004,0
68,2005,0
68,2006,1
68,2007,1
68,2008,0
68,2009,1
68,2010,1
68,2011,0
68,2012,23
68,2013,2
68,2014,1
68,2015,1
68,2016,4
68,2017,1
68,2018,0
7,2014,0
7,2015,0
7,2016,7
7,2017,0
7,2018,0
74,2014,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,6
79,1968,8
79,1969,6
79,1970,10
79,1971,12
79,1972,13
79,1973,13
79,1974,17
79,1975,10
79,1976,10
79,1977,13
79,1978,7
79,1979,7
79,1980,13
79,1981,13
79,1982,10
79,1983,13
79,1984,13
79,1985,13
79,1986,13
79,1987,13
79,1988,13
79,1989,13
79,1990,27
79,1991,10
79,1992,13
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2016,0
81,2014,1
81,2015,0
84,2000,0
84,2003,1
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,1
84,2012,0
84,2013,0
84,2015,0
86,2002,0
86,2003,0
86,2004,0
86,2005,20
86,2006,0
86,2007,0
86,2008,0
86,2009,2
86,2010,2
86,2011,2
86,2012,2
86,2013,2
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2002,1
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2016,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,326
96,1987,3761
96,1988,6824
96,1989,5966
96,1990,5310
96,1991,4611
96,1992,5712
96,1993,4998
96,1994,7206
96,1995,7629
96,1996,8247
96,1997,7939
96,1998,2711
96,1999,3437
96,2000,3102
96,2001,3147
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
