geo,year,taro_cocoyam_production_pce1
32,1990,747000
32,1991,548000
32,1992,481000
32,1993,735000
32,1994,750000
32,1995,797917
32,1996,771000
32,1997,793000
32,1998,815000
32,1999,1028660
32,2000,1033560
32,2001,1046620
32,2002,1079530
32,2003,1103280
32,2004,1127560
32,2005,1352693
32,2006,1375386
32,2007,1428568
32,2008,1481750
32,2009,1450000
32,2010,1470000
32,2011,1568804
32,2012,1614103
32,2013,1550973
32,2014,1697245
32,2015,1757249
32,2016,1803667
32,2017,1846476
32,2018,1901513
351,1961,721718
351,1962,751486
351,1963,770285
351,1964,773595
351,1965,821613
351,1966,820827
351,1967,840888
351,1968,869559
351,1969,923161
351,1970,920428
351,1971,940703
351,1972,970478
351,1973,990192
351,1974,992713
351,1975,1007110
351,1976,1018315
351,1977,1240378
351,1978,1259897
351,1979,1247773
351,1980,1245393
351,1981,1269457
351,1982,1308419
351,1983,1352500
351,1984,1462405
351,1985,1262029
351,1986,1367071
351,1987,1277155
351,1988,1178577
351,1989,1144709
351,1990,1176361
351,1991,1219735
351,1992,1276215
351,1993,1305638
351,1994,1343015
351,1995,1374799
351,1996,1387437
351,1997,1408034
351,1998,1467584
351,1999,1493051
351,2000,1540722
351,2001,1566063
351,2002,1598448
351,2003,1645607
351,2004,1588328
351,2005,1537740
351,2006,1542497
351,2007,1642472
351,2008,1638592
351,2009,1692551
351,2010,1707418
351,2011,1696882
351,2012,1801805
351,2013,1840222
351,2014,1870014
351,2015,1878103
351,2016,1903077
351,2017,1929593
351,2018,1952837
37,1961,40000
37,1962,40000
37,1963,40000
37,1964,40000
37,1965,40000
37,1966,40000
37,1967,40000
37,1968,42000
37,1969,47000
37,1970,40000
37,1971,35000
37,1972,30000
37,1973,30000
37,1974,30000
37,1975,30000
37,1976,30000
37,1977,30000
37,1978,30000
37,1979,32000
37,1980,32000
37,1981,32000
37,1982,33000
37,1983,33000
37,1984,35000
37,1985,35000
37,1986,35000
37,1987,37000
37,1988,37000
37,1989,37000
37,1990,50000
37,1991,58011
37,1992,60000
37,1993,66747
37,1994,70000
37,1995,90000
37,1996,89745
37,1997,100000
37,1998,110000
37,1999,100000
37,2000,105000
37,2001,102071
37,2002,100000
37,2003,80000
37,2004,100000
37,2005,104660
37,2006,106497
37,2007,108606
37,2008,109568
37,2009,111027
37,2010,118000
37,2011,120411
37,2012,125000
37,2013,130000
37,2014,130989
37,2015,132212
37,2016,134129
37,2017,136551
37,2018,138973
39,1961,5300
39,1962,5400
39,1963,5500
39,1964,5600
39,1965,5700
39,1966,5800
39,1967,5900
39,1968,6000
39,1969,6000
39,1970,6000
39,1971,6200
39,1972,6300
39,1973,6000
39,1974,6100
39,1975,6500
39,1976,6000
39,1977,6000
39,1978,7000
39,1979,7500
39,1980,7500
39,1981,7500
39,1982,7500
39,1983,7500
39,1984,16000
39,1985,18000
39,1986,18000
39,1987,20000
39,1988,22000
39,1989,24000
39,1990,28000
39,1991,30000
39,1992,32000
39,1993,35000
39,1994,38000
39,1995,8424
39,1996,8428
39,1997,18923
39,1998,33081
39,1999,52659
39,2000,85720
39,2001,127832
39,2002,107544
39,2003,81600
39,2004,56000
39,2005,64000
39,2006,49170
39,2007,27930
39,2008,25500
39,2009,28152
39,2010,33901
39,2011,31517
39,2012,27449
39,2013,23554
39,2014,21996
39,2015,20274
39,2016,18974
39,2017,28652
39,2018,21055
41,1961,700000
41,1962,730000
41,1963,750000
41,1964,750000
41,1965,800000
41,1966,800000
41,1967,820000
41,1968,850000
41,1969,900000
41,1970,900000
41,1971,920000
41,1972,950000
41,1973,970000
41,1974,970000
41,1975,980000
41,1976,1000000
41,1977,1200000
41,1978,1200000
41,1979,1200000
41,1980,1200000
41,1981,1220000
41,1982,1250000
41,1983,1300000
41,1984,1400000
41,1985,1200000
41,1986,1300000
41,1987,1200000
41,1988,1100000
41,1989,1060000
41,1990,1100000
41,1991,1150000
41,1992,1200000
41,1993,1250000
41,1994,1300000
41,1995,1321106
41,1996,1350000
41,1997,1370000
41,1998,1425000
41,1999,1450000
41,2000,1500000
41,2001,1518487
41,2002,1550000
41,2003,1600000
41,2004,1550000
41,2005,1500000
41,2006,1500000
41,2007,1600000
41,2008,1600000
41,2009,1650000
41,2010,1654206
41,2011,1650000
41,2012,1760000
41,2013,1800000
41,2014,1826406
41,2015,1837695
41,2016,1860362
41,2017,1885463
41,2018,1910563
45,1990,7360
45,1991,7420
45,1992,7480
45,1993,7682
45,1994,7889
45,1995,8120
45,1996,8300
45,1997,8300
45,1998,8516
45,1999,8671
45,2000,8827
45,2001,8982
45,2002,9137
45,2003,9200
45,2004,9274
45,2005,9300
45,2006,9500
45,2007,9643
45,2008,9737
45,2009,9836
45,2010,9948
45,2011,10071
45,2012,9934
45,2013,10687
45,2014,10581
45,2015,10628
45,2016,10690
45,2017,10803
45,2018,10915
5,1961,3400
5,1962,3400
5,1963,3420
5,1964,3430
5,1965,3440
5,1966,3450
5,1967,3455
5,1968,3810
5,1969,3938
5,1970,3000
5,1971,3500
5,1972,3800
5,1973,4000
5,1974,3650
5,1975,3600
5,1976,3500
5,1977,3400
5,1978,3000
5,1979,2000
5,1980,2700
5,1981,2600
5,1982,2500
5,1983,2400
5,1984,2200
5,1985,2000
5,1986,2100
5,1987,1500
5,1988,1400
5,1989,1320
5,1990,2000
5,1991,1500
5,1992,2084
5,1993,2449
5,1994,2841
5,1995,3228
5,1996,3899
5,1997,4186
5,1998,4890
5,1999,3800
5,2000,4500
5,2001,6000
5,2002,6500
5,2003,8951
5,2004,9000
5,2005,8911
5,2006,9004
5,2007,9249
5,2008,9446
5,2009,9677
5,2010,10000
5,2011,9653
5,2012,9000
5,2013,10000
5,2014,10313
5,2015,10165
5,2016,10179
5,2017,10263
5,2018,10347
50,1961,4064
50,1962,4191
50,1963,6985
50,1964,8128
50,1965,18288
50,1966,20320
50,1967,18289
50,1968,15241
50,1969,8128
50,1970,5080
50,1971,5588
50,1972,6096
50,1973,6401
50,1974,4064
50,1975,4572
50,1976,5080
50,1977,2540
50,1978,2642
50,1979,3658
50,1980,2693
50,1981,2235
50,1982,2540
50,1983,3000
50,1984,2960
50,1985,2900
50,1986,2900
50,1987,2500
50,1988,2200
50,1989,1900
50,1990,2700
50,1991,2150
50,1992,2000
50,1993,2400
50,1994,2850
50,1995,3200
50,1996,2500
50,1997,2200
50,1998,3200
50,1999,3500
50,2000,2800
50,2001,2600
50,2002,2600
50,2003,2100
50,2004,2091
50,2005,2342
50,2006,2300
50,2007,2284
50,2008,2171
50,2009,2048
50,2010,2020
50,2011,2362
50,2012,2337
50,2013,1978
50,2014,2088
50,2015,1925
50,2016,1739
50,2017,1414
50,2018,1486
5000,1961,4487124
5000,1962,5063497
5000,1963,5358340
5000,1964,5145493
5000,1965,5186452
5000,1966,5233601
5000,1967,5558850
5000,1968,5469848
5000,1969,5925884
5000,1970,5807187
5000,1971,5233642
5000,1972,5537058
5000,1973,5548044
5000,1974,5399294
5000,1975,4978800
5000,1976,4650417
5000,1977,4409148
5000,1978,3992490
5000,1979,4090526
5000,1980,4074712
5000,1981,4060277
5000,1982,4093097
5000,1983,4198290
5000,1984,4397526
5000,1985,4362220
5000,1986,4777348
5000,1987,4729902
5000,1988,5075278
5000,1989,5211873
5000,1990,5029866
5000,1991,5544436
5000,1992,5559727
5000,1993,6041833
5000,1994,5975315
5000,1995,6243612
5000,1996,6507821
5000,1997,7208525
5000,1998,9300038
5000,1999,9705510
5000,2000,9769719
5000,2001,9955322
5000,2002,10534054
5000,2003,10810396
5000,2004,10992123
5000,2005,11520016
5000,2006,11916298
5000,2007,11634824
5000,2008,12148859
5000,2009,9626534
5000,2010,9457470
5000,2011,9550596
5000,2012,9866695
5000,2013,9643257
5000,2014,10125358
5000,2015,10170692
5000,2016,10220607
5000,2017,10529092
5000,2018,10639850
5100,1961,2848504
5100,1962,3366672
5100,1963,3551020
5100,1964,3404052
5100,1965,3389240
5100,1966,3403354
5100,1967,3779452
5100,1968,3586637
5100,1969,3994890
5100,1970,3871155
5100,1971,3257163
5100,1972,3573870
5100,1973,3700051
5100,1974,3494120
5100,1975,3108489
5100,1976,2689480
5100,1977,2209722
5100,1978,1844889
5100,1979,1840207
5100,1980,1845216
5100,1981,1885464
5100,1982,1873455
5100,1983,1935809
5100,1984,2050754
5100,1985,2230519
5100,1986,2525249
5100,1987,2555388
5100,1988,2990361
5100,1989,3199980
5100,1990,3042945
5100,1991,3443678
5100,1992,3462595
5100,1993,3921570
5100,1994,3895709
5100,1995,4128547
5100,1996,4334259
5100,1997,4981088
5100,1998,7038784
5100,1999,7429288
5100,2000,7435295
5100,2001,7598012
5100,2002,8112247
5100,2003,8329922
5100,2004,8556737
5100,2005,9098554
5100,2006,9509529
5100,2007,9129148
5100,2008,9616724
5100,2009,7035397
5100,2010,6904061
5100,2011,6993174
5100,2012,7196052
5100,2013,6879068
5100,2014,7366709
5100,2015,7364402
5100,2016,7476475
5100,2017,7757579
5100,2018,7874571
5101,1961,189143
5101,1962,191273
5101,1963,197693
5101,1964,205551
5101,1965,206909
5101,1966,197568
5101,1967,203830
5101,1968,207178
5101,1969,228093
5101,1970,221951
5101,1971,219905
5101,1972,201513
5101,1973,205735
5101,1974,177619
5101,1975,204806
5101,1976,204041
5101,1977,180744
5101,1978,190626
5101,1979,209777
5101,1980,204367
5101,1981,208861
5101,1982,206945
5101,1983,220433
5101,1984,231025
5101,1985,244825
5101,1986,257770
5101,1987,257380
5101,1988,267480
5101,1989,314825
5101,1990,327763
5101,1991,321030
5101,1992,366240
5101,1993,390962
5101,1994,372673
5101,1995,295087
5101,1996,315808
5101,1997,345411
5101,1998,333304
5101,1999,369127
5101,2000,370621
5101,2001,406738
5101,2002,427883
5101,2003,451092
5101,2004,432576
5101,2005,437241
5101,2006,428451
5101,2007,431439
5101,2008,441005
5101,2009,442202
5101,2010,490520
5101,2011,488053
5101,2012,465842
5101,2013,474782
5101,2014,427587
5101,2015,359241
5101,2016,444709
5101,2017,516310
5101,2018,520474
5102,1961,527361
5102,1962,593999
5102,1963,754927
5102,1964,524001
5102,1965,477931
5102,1966,530986
5102,1967,740222
5102,1968,781159
5102,1969,728997
5102,1970,824484
5102,1971,710753
5102,1972,743407
5102,1973,731887
5102,1974,962371
5102,1975,916580
5102,1976,822350
5102,1977,622650
5102,1978,419100
5102,1979,418460
5102,1980,423100
5102,1981,424300
5102,1982,430900
5102,1983,452100
5102,1984,498200
5102,1985,553800
5102,1986,604500
5102,1987,656820
5102,1988,706710
5102,1989,758270
5102,1990,920210
5102,1991,728979
5102,1992,690400
5102,1993,962277
5102,1994,987894
5102,1995,1028923
5102,1996,1009796
5102,1997,1058961
5102,1998,1098153
5102,1999,1321591
5102,2000,1370783
5102,2001,1411153
5102,2002,1433987
5102,2003,1410930
5102,2004,1429045
5102,2005,1667983
5102,2006,1675023
5102,2007,1707214
5102,2008,1761735
5102,2009,1738697
5102,2010,1773704
5102,2011,1874793
5102,2012,1927876
5102,2013,1866602
5102,2014,2012606
5102,2015,2072096
5102,2016,2125545
5102,2017,2183105
5102,2018,2234978
5103,1961,25000
5103,1962,21000
5103,1963,27000
5103,1964,31000
5103,1965,33000
5103,1966,35000
5103,1967,37000
5103,1968,43000
5103,1969,41000
5103,1970,31000
5103,1971,32000
5103,1972,41000
5103,1973,38000
5103,1974,61000
5103,1975,63000
5103,1976,77000
5103,1977,72471
5103,1978,82952
5103,1979,98968
5103,1980,93815
5103,1981,94795
5103,1982,90986
5103,1983,109000
5103,1984,103000
5103,1985,94000
5103,1986,104000
5103,1987,107000
5103,1988,93000
5103,1989,125000
5103,1990,99000
5103,1991,118000
5103,1992,128090
5103,1993,125000
5103,1994,120000
5103,1995,120289
5103,1996,148368
5103,1997,93621
5103,1998,76904
5103,1999,47069
5103,2000,42392
5103,2001,44625
5103,2002,66324
5103,2003,106872
5103,2004,116673
5103,2005,100000
5103,2006,125376
5103,2007,138099
5103,2008,151971
5103,2009,114281
5103,2010,119379
5103,2011,103117
5103,2012,118759
5103,2013,116582
5103,2014,122833
5103,2015,102563
5103,2016,86669
5103,2017,109153
5103,2018,115394
5105,1961,2107000
5105,1962,2560400
5105,1963,2571400
5105,1964,2643500
5105,1965,2671400
5105,1966,2639800
5105,1967,2798400
5105,1968,2555300
5105,1969,2996800
5105,1970,2793720
5105,1971,2294505
5105,1972,2587950
5105,1973,2724429
5105,1974,2293130
5105,1975,1924103
5105,1976,1586089
5105,1977,1333857
5105,1978,1152211
5105,1979,1113002
5105,1980,1123934
5105,1981,1157508
5105,1982,1144624
5105,1983,1154276
5105,1984,1218529
5105,1985,1337894
5105,1986,1558979
5105,1987,1534188
5105,1988,1923171
5105,1989,2001885
5105,1990,1695972
5105,1991,2275669
5105,1992,2277865
5105,1993,2443331
5105,1994,2415142
5105,1995,2684248
5105,1996,2860287
5105,1997,3483096
5105,1998,5530423
5105,1999,5691501
5105,2000,5651498
5105,2001,5735496
5105,2002,6184053
5105,2003,6361028
5105,2004,6578443
5105,2005,6893330
5105,2006,7280679
5105,2007,6852395
5105,2008,7262013
5105,2009,4740218
5105,2010,4520458
5105,2011,4527211
5105,2012,4683575
5105,2013,4421102
5105,2014,4803683
5105,2015,4830502
5105,2016,4819553
5105,2017,4949011
5105,2018,5003725
5200,1961,23832
5200,1962,26273
5200,1963,26713
5200,1964,22822
5200,1965,24160
5200,1966,24799
5200,1967,26756
5200,1968,26017
5200,1969,25902
5200,1970,27161
5200,1971,31568
5200,1972,32068
5200,1973,33473
5200,1974,34138
5200,1975,28524
5200,1976,27846
5200,1977,28717
5200,1978,30481
5200,1979,29965
5200,1980,30026
5200,1981,29870
5200,1982,30276
5200,1983,29422
5200,1984,29087
5200,1985,27327
5200,1986,28966
5200,1987,25159
5200,1988,31870
5200,1989,35591
5200,1990,35909
5200,1991,79238
5200,1992,75216
5200,1993,76116
5200,1994,77785
5200,1995,73253
5200,1996,73101
5200,1997,74263
5200,1998,74776
5200,1999,77260
5200,2000,78815
5200,2001,81871
5200,2002,85195
5200,2003,82214
5200,2004,82252
5200,2005,82994
5200,2006,81946
5200,2007,84443
5200,2008,84893
5200,2009,85368
5200,2010,59725
5200,2011,51049
5200,2012,96624
5200,2013,107193
5200,2014,82597
5200,2015,134463
5200,2016,74729
5200,2017,73006
5200,2018,42765
5203,1961,4522
5203,1962,4763
5203,1963,4552
5203,1964,4327
5203,1965,4411
5203,1966,4210
5203,1967,3821
5203,1968,4259
5203,1969,4035
5203,1970,3998
5203,1971,4110
5203,1972,4191
5203,1973,3900
5203,1974,4066
5203,1975,3514
5203,1976,3427
5203,1977,3692
5203,1978,3593
5203,1979,3125
5203,1980,3057
5203,1981,2860
5203,1982,3080
5203,1983,2672
5203,1984,2860
5203,1985,3110
5203,1986,2870
5203,1987,2860
5203,1988,3080
5203,1989,2950
5203,1990,2630
5203,1991,2950
5203,1992,3130
5203,1993,2720
5203,1994,2770
5203,1995,3080
5203,1996,2590
5203,1997,2490
5203,1998,2720
5203,1999,3080
5203,2000,3180
5203,2001,2900
5203,2002,2770
5203,2003,2270
5203,2004,2360
5203,2005,1810
5203,2006,2040
5203,2007,1810
5203,2008,1950
5203,2009,1810
5203,2010,1770
5203,2011,1860
5203,2012,1588
5203,2013,1550
5203,2014,1470
5203,2015,1590
5203,2016,1590
5203,2017,1670
5203,2018,1600
5204,1990,0
5204,1991,49267
5204,1992,49816
5204,1993,50366
5204,1994,50915
5204,1995,51465
5204,1996,52014
5204,1997,52564
5204,1998,53113
5204,1999,53663
5204,2000,54212
5204,2001,54761
5204,2002,55311
5204,2003,55860
5204,2004,56410
5204,2005,56959
5204,2006,57509
5204,2007,58058
5204,2008,58608
5204,2009,58355
5204,2010,33153
5204,2011,26674
5204,2012,69986
5204,2013,81681
5204,2014,59447
5204,2015,104326
5204,2016,47913
5204,2017,42566
5204,2018,12928
5206,1961,12310
5206,1962,12510
5206,1963,12911
5206,1964,13870
5206,1965,14849
5206,1966,15689
5206,1967,16605
5206,1968,17758
5206,1969,17867
5206,1970,17913
5206,1971,18358
5206,1972,18777
5206,1973,19723
5206,1974,20222
5206,1975,20510
5206,1976,21119
5206,1977,21545
5206,1978,22638
5206,1979,21440
5206,1980,21569
5206,1981,21930
5206,1982,22116
5206,1983,21470
5206,1984,21237
5206,1985,18937
5206,1986,19956
5206,1987,17694
5206,1988,21290
5206,1989,19953
5206,1990,20591
5206,1991,14333
5206,1992,12134
5206,1993,14136
5206,1994,14072
5206,1995,14614
5206,1996,14402
5206,1997,15114
5206,1998,14848
5206,1999,16423
5206,2000,13640
5206,2001,14924
5206,2002,19271
5206,2003,16953
5206,2004,16882
5206,2005,16848
5206,2006,16198
5206,2007,17087
5206,2008,16832
5206,2009,17462
5206,2010,17216
5206,2011,16161
5206,2012,16474
5206,2013,16527
5206,2014,16622
5206,2015,14878
5206,2016,15430
5206,2017,16249
5206,2018,15572
5207,1961,7000
5207,1962,9000
5207,1963,9250
5207,1964,4625
5207,1965,4900
5207,1966,4900
5207,1967,6330
5207,1968,4000
5207,1969,4000
5207,1970,5250
5207,1971,9100
5207,1972,9100
5207,1973,9850
5207,1974,9850
5207,1975,4500
5207,1976,3300
5207,1977,3480
5207,1978,4250
5207,1979,5400
5207,1980,5400
5207,1981,5080
5207,1982,5080
5207,1983,5280
5207,1984,4990
5207,1985,5280
5207,1986,6140
5207,1987,4605
5207,1988,7500
5207,1989,12688
5207,1990,12688
5207,1991,12688
5207,1992,10136
5207,1993,8894
5207,1994,10028
5207,1995,4095
5207,1996,4095
5207,1997,4095
5207,1998,4095
5207,1999,4095
5207,2000,7783
5207,2001,9285
5207,2002,7843
5207,2003,7131
5207,2004,6600
5207,2005,7377
5207,2006,6200
5207,2007,7488
5207,2008,7504
5207,2009,7741
5207,2010,7585
5207,2011,6354
5207,2012,8576
5207,2013,7435
5207,2014,5058
5207,2015,13668
5207,2016,9797
5207,2017,12521
5207,2018,12665
53,1961,8000
53,1962,17400
53,1963,18400
53,1964,9500
53,1965,6400
53,1966,7500
53,1967,12900
53,1968,11000
53,1969,13100
53,1970,14520
53,1971,6505
53,1972,5950
53,1973,7959
53,1974,7900
53,1975,7500
53,1976,7000
53,1977,6000
53,1978,5000
53,1979,4000
53,1980,3000
53,1981,2000
53,1982,1000
53,1983,351
53,1984,957
53,1985,1141
53,1986,1776
53,1987,1586
53,1988,2300
53,1989,2249
53,1990,3414
53,1991,2646
53,1992,2700
53,1993,3200
53,1994,3777
53,1995,3030
53,1996,3725
53,1997,3694
53,1998,3756
53,1999,4551
53,2000,3518
53,2001,3080
53,2002,3207
53,2003,3003
53,2004,2981
53,2005,2400
53,2006,2114
53,2007,3201
53,2008,2933
53,2009,2577
53,2010,1466
53,2011,1875
53,2012,2710
53,2013,2604
53,2014,1564
53,2015,1634
53,2016,1578
53,2017,1712
53,2018,1069
5300,1961,1385388
5300,1962,1430452
5300,1963,1535602
5300,1964,1470465
5300,1965,1513332
5300,1966,1546558
5300,1967,1499337
5300,1968,1595384
5300,1969,1636429
5300,1970,1647080
5300,1971,1683211
5300,1972,1671970
5300,1973,1560220
5300,1974,1599333
5300,1975,1562077
5300,1976,1649815
5300,1977,1884059
5300,1978,1829621
5300,1979,1932580
5300,1980,1905386
5300,1981,1848375
5300,1982,1889936
5300,1983,1923403
5300,1984,2010835
5300,1985,1794174
5300,1986,1918193
5300,1987,1839875
5300,1988,1742988
5300,1989,1672579
5300,1990,1654141
5300,1991,1740114
5300,1992,1750061
5300,1993,1770981
5300,1994,1742182
5300,1995,1793254
5300,1996,1855651
5300,1997,1889596
5300,1998,1900842
5300,1999,1899597
5300,2000,1930700
5300,2001,1946722
5300,2002,1976982
5300,2003,2026242
5300,2004,1951598
5300,2005,1914002
5300,2006,1911718
5300,2007,2014396
5300,2008,2022519
5300,2009,2081617
5300,2010,2079541
5300,2011,2073507
5300,2012,2179936
5300,2013,2213266
5300,2014,2247315
5300,2015,2245415
5300,2016,2268986
5300,2017,2293388
5300,2018,2310513
5302,1961,1206446
5302,1962,1259686
5302,1963,1351583
5302,1964,1266807
5302,1965,1300231
5302,1966,1341873
5302,1967,1300738
5302,1968,1397403
5302,1969,1448009
5302,1970,1463459
5302,1971,1500006
5302,1972,1491836
5302,1973,1376143
5302,1974,1425046
5302,1975,1379295
5302,1976,1447039
5302,1977,1673650
5302,1978,1602997
5302,1979,1696573
5302,1980,1704893
5302,1981,1655257
5302,1982,1708519
5302,1983,1745700
5302,1984,1809505
5302,1985,1637129
5302,1986,1751971
5302,1987,1668655
5302,1988,1575877
5302,1989,1508309
5302,1990,1491661
5302,1991,1573135
5302,1992,1580815
5302,1993,1604738
5302,1994,1581415
5302,1995,1629099
5302,1996,1641337
5302,1997,1678034
5302,1998,1725984
5302,1999,1740751
5302,2000,1771222
5302,2001,1783863
5302,2002,1807348
5302,2003,1855007
5302,2004,1773128
5302,2005,1722340
5302,2006,1717197
5302,2007,1815672
5302,2008,1818292
5302,2009,1874951
5302,2010,1875018
5302,2011,1868182
5302,2012,1974305
5302,2013,2002322
5302,2014,2035714
5302,2015,2031403
5302,2016,2057677
5302,2017,2078193
5302,2018,2094639
5303,1961,280
5303,1962,285
5303,1963,295
5303,1964,300
5303,1965,306
5303,1966,315
5303,1967,325
5303,1968,330
5303,1969,333
5303,1970,613
5303,1971,690
5303,1972,194
5303,1973,568
5303,1974,672
5303,1975,1004
5303,1976,1265
5303,1977,911
5303,1978,374
5303,1979,800
5303,1980,1161
5303,1981,1480
5303,1982,1350
5303,1983,1250
5303,1984,1142
5303,1985,1142
5303,1986,1142
5303,1987,520
5303,1988,501
5303,1989,540
5303,1990,1380
5303,1991,1000
5303,1992,800
5303,1993,572
5303,1994,900
5303,1995,1224
5303,1996,1485
5303,1997,456
5303,1998,350
5303,1999,269
5303,2000,193
5303,2001,348
5303,2002,280
5303,2003,260
5303,2004,355
5303,2005,300
5303,2006,752
5303,2007,52
5303,2008,92
5303,2009,114
5303,2010,34
5303,2011,93
5303,2012,25
5303,2013,7
5303,2014,42
5303,2015,25
5303,2016,25
5303,2017,10
5303,2018,9
5304,1961,172498
5304,1962,164240
5304,1963,174939
5304,1964,193330
5304,1965,192607
5304,1966,182130
5304,1967,178265
5304,1968,179768
5304,1969,177179
5304,1970,175128
5304,1971,174097
5304,1972,170754
5304,1973,175096
5304,1974,167351
5304,1975,175206
5304,1976,194431
5304,1977,205058
5304,1978,221008
5304,1979,228849
5304,1980,194539
5304,1981,187078
5304,1982,174967
5304,1983,170803
5304,1984,193928
5304,1985,151753
5304,1986,160980
5304,1987,167000
5304,1988,163080
5304,1989,159500
5304,1990,156000
5304,1991,161409
5304,1992,163826
5304,1993,161061
5304,1994,155517
5304,1995,157931
5304,1996,208453
5304,1997,207076
5304,1998,169342
5304,1999,153317
5304,2000,154860
5304,2001,158461
5304,2002,165514
5304,2003,167905
5304,2004,175074
5304,2005,188100
5304,2006,190442
5304,2007,195437
5304,2008,200973
5304,2009,202764
5304,2010,200761
5304,2011,201161
5304,2012,201561
5304,2013,207262
5304,2014,207850
5304,2015,210494
5304,2016,208101
5304,2017,211939
5304,2018,212554
5305,1961,6164
5305,1962,6241
5305,1963,8785
5305,1964,10028
5305,1965,20188
5305,1966,22240
5305,1967,20009
5305,1968,17883
5305,1969,10908
5305,1970,7880
5305,1971,8418
5305,1972,9186
5305,1973,8413
5305,1974,6264
5305,1975,6572
5305,1976,7080
5305,1977,4440
5305,1978,5242
5305,1979,6358
5305,1980,4793
5305,1981,4560
5305,1982,5100
5305,1983,5650
5305,1984,6260
5305,1985,4150
5305,1986,4100
5305,1987,3700
5305,1988,3530
5305,1989,4230
5305,1990,5100
5305,1991,4570
5305,1992,4620
5305,1993,4610
5305,1994,4350
5305,1995,5000
5305,1996,4376
5305,1997,4030
5305,1998,5166
5305,1999,5260
5305,2000,4425
5305,2001,4050
5305,2002,3840
5305,2003,3070
5305,2004,3041
5305,2005,3262
5305,2006,3327
5305,2007,3235
5305,2008,3162
5305,2009,3788
5305,2010,3728
5305,2011,4072
5305,2012,4045
5305,2013,3675
5305,2014,3709
5305,2015,3493
5305,2016,3183
5305,2017,3247
5305,2018,3311
55,1961,8500
55,1962,8600
55,1963,8800
55,1964,9000
55,1965,9200
55,1966,9400
55,1967,9600
55,1968,9800
55,1969,10000
55,1970,10300
55,1971,10600
55,1972,10900
55,1973,11200
55,1974,11500
55,1975,11800
55,1976,12350
55,1977,12980
55,1978,13950
55,1979,12576
55,1980,12650
55,1981,12870
55,1982,12962
55,1983,13014
55,1984,13351
55,1985,12100
55,1986,13596
55,1987,11124
55,1988,14106
55,1989,17887
55,1990,18408
55,1991,12069
55,1992,9794
55,1993,11395
55,1994,11800
55,1995,13200
55,1996,12400
55,1997,12200
55,1998,12370
55,1999,12400
55,2000,12100
55,2001,12000
55,2002,11700
55,2003,11500
55,2004,11300
55,2005,11355
55,2006,11200
55,2007,11584
55,2008,11966
55,2009,12346
55,2010,12665
55,2011,12839
55,2012,13000
55,2013,12500
55,2014,11991
55,2015,12296
55,2016,12387
55,2017,12390
55,2018,12394
5500,1961,229400
5500,1962,240100
5500,1963,245005
5500,1964,248154
5500,1965,259720
5500,1966,258890
5500,1967,253305
5500,1968,261810
5500,1969,268663
5500,1970,261791
5500,1971,261700
5500,1972,259150
5500,1973,254300
5500,1974,271703
5500,1975,279710
5500,1976,283276
5500,1977,286650
5500,1978,287499
5500,1979,287774
5500,1980,294084
5500,1981,296568
5500,1982,299430
5500,1983,309656
5500,1984,306850
5500,1985,310200
5500,1986,304940
5500,1987,309480
5500,1988,310059
5500,1989,303723
5500,1990,296871
5500,1991,281406
5500,1992,271856
5500,1993,273166
5500,1994,259639
5500,1995,248557
5500,1996,244810
5500,1997,263578
5500,1998,285636
5500,1999,299364
5500,2000,324909
5500,2001,328717
5500,2002,359630
5500,2003,372018
5500,2004,401536
5500,2005,424466
5500,2006,413104
5500,2007,406838
5500,2008,424723
5500,2009,424152
5500,2010,414142
5500,2011,432865
5500,2012,394083
5500,2013,443729
5500,2014,428736
5500,2015,426412
5500,2016,400416
5500,2017,405119
5500,2018,412000
5502,1961,178000
5502,1962,185300
5502,1963,189600
5502,1964,193000
5502,1965,203500
5502,1966,202600
5502,1967,197500
5502,1968,204100
5502,1969,209500
5502,1970,203500
5502,1971,200000
5502,1972,196500
5502,1973,191000
5502,1974,208600
5502,1975,213710
5502,1976,214540
5502,1977,219350
5502,1978,220749
5502,1979,222324
5502,1980,228294
5502,1981,231548
5502,1982,234080
5502,1983,245456
5502,1984,242900
5502,1985,247600
5502,1986,243290
5502,1987,249580
5502,1988,251809
5502,1989,246803
5502,1990,253280
5502,1991,248080
5502,1992,241176
5502,1993,243329
5502,1994,237423
5502,1995,221803
5502,1996,221614
5502,1997,234140
5502,1998,256875
5502,1999,270390
5502,2000,295059
5502,2001,297034
5502,2002,325339
5502,2003,334916
5502,2004,364884
5502,2005,388582
5502,2006,375764
5502,2007,366414
5502,2008,385889
5502,2009,383751
5502,2010,373238
5502,2011,391044
5502,2012,352650
5502,2013,399985
5502,2014,382881
5502,2015,378384
5502,2016,354999
5502,2017,360458
5502,2018,367669
5503,1961,800
5503,1962,800
5503,1963,800
5503,1964,850
5503,1965,900
5503,1966,950
5503,1967,1000
5503,1968,1050
5503,1969,1100
5503,1970,1150
5503,1971,1200
5503,1972,1250
5503,1973,1300
5503,1974,1400
5503,1975,1500
5503,1976,1600
5503,1977,1600
5503,1978,1600
5503,1979,1600
5503,1980,1600
5503,1981,1700
5503,1982,1800
5503,1983,1900
5503,1984,2000
5503,1985,1900
5503,1986,1800
5503,1987,1700
5503,1988,1600
5503,1989,1500
5503,1990,1641
5503,1991,1429
5503,1992,1400
5503,1993,1449
