geo,year,palmkernel_oil_domestic_supply_quantity_cce
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,193
149,1984,200
149,1985,254
149,1986,266
149,1987,260
149,1988,0
149,1989,13
149,1990,0
149,1991,240
149,1992,20
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,705
149,2000,60
149,2001,150
149,2002,26
149,2003,216
149,2004,5
149,2005,35
149,2006,1
149,2007,15
149,2008,4
149,2009,32
149,2010,143
149,2011,3
149,2012,132
149,2013,63
15,1961,9534
15,1962,11120
15,1963,11249
15,1964,11189
15,1965,13116
15,1966,12392
15,1967,13730
15,1968,10568
15,1969,7495
15,1970,8388
15,1971,4691
15,1972,3872
15,1973,2081
15,1974,4983
15,1975,3630
15,1976,1721
15,1977,4287
15,1978,1343
15,1979,2176
15,1980,1404
15,1981,2665
15,1982,3277
15,1983,2354
15,1984,1183
15,1985,2516
15,1986,5185
15,1987,1958
15,1988,2217
15,1989,3236
15,1990,4163
15,1991,4636
15,1992,7202
15,1993,7053
15,1994,18107
15,1995,6339
15,1996,9933
15,1997,5288
15,1998,4797
15,1999,5637
150,1961,51030
150,1962,43703
150,1963,39959
150,1964,41326
150,1965,33076
150,1966,28179
150,1967,17259
150,1968,39349
150,1969,50347
150,1970,50511
150,1971,51396
150,1972,54256
150,1973,41714
150,1974,47422
150,1975,51821
150,1976,15585
150,1977,48469
150,1978,17226
150,1979,67600
150,1980,68936
150,1981,61542
150,1982,61590
150,1983,76770
150,1984,63316
150,1985,87229
150,1986,85661
150,1987,87269
150,1988,67426
150,1989,69044
150,1990,83759
150,1991,31788
150,1992,40940
150,1993,29085
150,1994,46031
150,1995,65208
150,1996,24716
150,1997,17567
150,1998,56401
150,1999,37848
150,2000,55076
150,2001,70348
150,2002,65813
150,2003,67792
150,2004,94524
150,2005,147744
150,2006,105915
150,2007,109751
150,2008,72120
150,2009,95071
150,2010,72126
150,2011,70268
150,2012,116389
150,2013,117205
154,1992,0
154,1993,126
154,1994,60
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,6
154,2000,54
154,2001,117
154,2002,156
154,2003,248
154,2004,240
154,2005,369
154,2006,494
154,2007,0
154,2008,790
154,2009,708
154,2010,476
154,2011,285
154,2012,187
154,2013,126
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,169
155,2007,184
155,2008,210
155,2009,49
155,2010,157
155,2011,152
155,2012,115
155,2013,100
156,1961,5
156,1962,5
156,1963,10
156,1964,0
156,1965,0
156,1966,3
156,1967,3
156,1968,2
156,1969,0
156,1970,0
156,1971,2
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,86
156,1977,167
156,1978,0
156,1979,45
156,1980,5
156,1981,0
156,1982,48
156,1983,727
156,1984,444
156,1985,0
156,1986,114
156,1987,0
156,1988,86
156,1989,53
156,1990,11
156,1991,32
156,1992,85
156,1993,16
156,1994,226
156,1995,126
156,1996,85
156,1997,170
156,1998,13
156,1999,27
156,2000,78
156,2001,37
156,2002,4
156,2003,31
156,2004,188
156,2005,605
156,2006,1293
156,2007,311
156,2008,1708
156,2009,1245
156,2010,1022
156,2011,286
156,2012,1165
156,2013,860
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,28
157,1969,82
157,1970,50
157,1971,180
157,1972,180
157,1973,255
157,1974,291
157,1975,269
157,1976,1295
157,1977,863
157,1978,814
157,1979,1288
157,1980,1000
157,1981,763
157,1982,1077
157,1983,1631
157,1984,993
157,1985,405
157,1986,418
157,1987,428
157,1988,428
157,1989,446
157,1990,464
157,1991,495
157,1992,495
157,1993,1125
157,1994,1514
157,1995,1194
157,1996,956
157,1997,940
157,1998,1067
157,1999,918
157,2000,1021
157,2001,1020
157,2002,1335
157,2003,4524
157,2004,944
157,2005,1049
157,2006,427
157,2007,1030
157,2008,1024
157,2009,1648
157,2010,1774
157,2011,1631
157,2012,1493
157,2013,2377
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,10
158,1979,10
158,1980,37
158,1981,27
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,226
158,1989,167
158,1990,41
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,4
158,1996,2
158,1997,253
158,1998,43
158,1999,22
158,2000,2
158,2001,0
158,2002,28
158,2003,50
158,2004,73
158,2005,113
158,2006,33
158,2007,3
158,2008,46
158,2009,46
158,2010,61
158,2011,129
158,2012,27
158,2013,4
159,1961,3120
159,1962,3805
159,1963,3834
159,1964,2567
159,1965,2356
159,1966,4822
159,1967,7704
159,1968,9858
159,1969,7707
159,1970,9671
159,1971,3691
159,1972,3000
159,1973,3180
159,1974,18831
159,1975,15710
159,1976,17275
159,1977,30726
159,1978,36753
159,1979,42859
159,1980,34480
159,1981,69574
159,1982,79300
159,1983,66522
159,1984,124143
159,1985,144050
159,1986,122441
159,1987,108014
159,1988,113856
159,1989,142214
159,1990,159370
159,1991,166221
159,1992,169297
159,1993,230205
159,1994,219179
159,1995,243507
159,1996,212585
159,1997,204845
159,1998,240366
159,1999,252078
159,2000,194592
159,2001,401838
159,2002,433890
159,2003,463474
159,2004,498878
159,2005,574366
159,2006,556740
159,2007,537788
159,2008,546520
159,2009,561240
159,2010,512300
159,2011,508500
159,2012,558570
159,2013,509761
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,2
16,1976,2
16,1977,13
16,1978,29
16,1979,8
16,1980,0
16,1981,4
16,1982,5
16,1983,0
16,1984,0
16,1985,0
16,1986,9
16,1987,502
16,1988,260
16,1989,298
16,1990,455
16,1991,651
16,1992,590
16,1993,571
16,1994,519
16,1995,841
16,1996,326
16,1997,1185
16,1998,47
16,1999,0
16,2000,155
16,2001,1940
16,2002,3965
16,2003,3500
16,2004,3300
16,2005,4244
16,2006,11288
16,2007,15521
16,2008,12499
16,2009,12596
16,2010,14800
16,2011,22996
16,2012,11596
16,2013,8296
162,1961,20
162,1962,5
162,1963,9
162,1964,20
162,1965,11
162,1966,8
162,1967,7
162,1968,8
162,1969,16
162,1970,6
162,1971,12
162,1972,8
162,1973,9
162,1974,3
162,1975,5
162,1976,24
162,1977,21
162,1978,0
162,1979,0
162,1980,95
162,1981,17
162,1982,5
162,1983,1
162,1984,51
162,1985,5
162,1986,40
162,1987,38
162,1988,106
162,1989,130
162,1990,108
162,1991,99
162,1992,100
162,1993,20
162,1994,22
162,1995,62
162,1996,102
162,1997,91
162,1998,326
162,1999,298
162,2000,342
162,2001,420
162,2002,452
162,2003,466
162,2004,451
162,2005,255
162,2006,167
162,2007,214
162,2008,248
162,2009,123
162,2010,133
162,2011,83
162,2012,72
162,2013,9
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,4839
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,6
165,1981,25
165,1982,10
165,1983,18
165,1984,39
165,1985,135
165,1986,298
165,1987,383
165,1988,287
165,1989,923
165,1990,2207
165,1991,1395
165,1992,1081
165,1993,1795
165,1994,489
165,1995,521
165,1996,487
165,1997,797
165,1998,1566
165,1999,3394
165,2000,4205
165,2001,94785
165,2002,36550
165,2003,6607
165,2004,9320
165,2005,5991
165,2006,5297
165,2007,10275
165,2008,8876
165,2009,9387
165,2010,10028
165,2011,10272
165,2012,8501
165,2013,9348
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,55
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,213
166,1997,-1450
166,1998,-682
166,1999,88
166,2000,0
166,2001,6
166,2002,0
166,2003,23
166,2004,-817
166,2005,52
166,2006,47
166,2007,207
166,2008,4
166,2009,0
166,2010,0
166,2011,2
166,2012,2
166,2013,0
167,1993,225
167,1994,185
167,1995,474
167,1996,832
167,1997,1069
167,1998,2522
167,1999,9410
167,2000,8849
167,2001,10629
167,2002,10105
167,2003,9985
167,2004,11874
167,2005,7851
167,2006,1697
167,2007,426
167,2008,213
167,2009,47
167,2010,52
167,2011,131
167,2012,51
167,2013,826
169,1961,349
169,1962,626
169,1963,731
169,1964,768
169,1965,902
169,1966,955
169,1967,982
169,1968,853
169,1969,907
169,1970,982
169,1971,929
169,1972,979
169,1973,987
169,1974,807
169,1975,787
169,1976,738
169,1977,692
169,1978,660
169,1979,657
169,1980,837
169,1981,753
169,1982,1442
169,1983,1332
169,1984,1232
169,1985,6092
169,1986,1805
169,1987,1978
169,1988,2625
169,1989,1945
169,1990,2647
169,1991,2902
169,1992,3397
169,1993,4876
169,1994,4292
169,1995,4763
169,1996,2563
169,1997,3335
169,1998,3534
169,1999,4722
169,2000,5285
169,2001,2409
169,2002,4984
169,2003,1367
169,2004,4114
169,2005,3461
169,2006,4992
169,2007,4714
169,2008,5132
169,2009,4849
169,2010,5340
169,2011,5639
169,2012,5510
169,2013,6575
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,27
170,1976,28
170,1977,391
170,1978,524
170,1979,588
170,1980,808
170,1981,800
170,1982,820
170,1983,1000
170,1984,1082
170,1985,1011
170,1986,1000
170,1987,1000
170,1988,2000
170,1989,1998
170,1990,701
170,1991,1201
170,1992,1305
170,1993,1965
170,1994,998
170,1995,1950
170,1996,1347
170,1997,2200
170,1998,3338
170,1999,3100
170,2000,3453
170,2001,3511
170,2002,3682
170,2003,4845
170,2004,4921
170,2005,5110
170,2006,5436
170,2007,4537
170,2008,6327
170,2009,6246
170,2010,6355
170,2011,9815
170,2012,16161
170,2013,24067
171,1961,890
171,1962,849
171,1963,437
171,1964,527
171,1965,847
171,1966,54
171,1967,54
171,1968,45
171,1969,659
171,1970,218
171,1971,312
171,1972,229
171,1973,318
171,1974,402
171,1975,322
171,1976,688
171,1977,674
171,1978,488
171,1979,820
171,1980,10
171,1981,1117
171,1982,311
171,1983,2162
171,1984,5360
171,1985,4834
171,1986,4545
171,1987,5130
171,1988,6210
171,1989,6395
171,1990,5120
171,1991,6302
171,1992,7345
171,1993,6751
171,1994,6784
171,1995,6714
171,1996,6235
171,1997,6857
171,1998,5701
171,1999,9770
171,2000,9099
171,2001,7790
171,2002,7040
171,2003,7380
171,2004,10485
171,2005,9268
171,2006,9452
171,2007,12899
171,2008,6760
171,2009,14267
171,2010,11189
171,2011,34156
171,2012,40185
171,2013,37717
173,1961,4942
173,1962,4986
173,1963,6675
173,1964,5325
173,1965,12284
173,1966,1547
173,1967,4610
173,1968,2745
173,1969,8691
173,1970,6195
173,1971,265
173,1972,9
173,1973,4963
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,4600
173,1980,4691
173,1981,1007
173,1982,800
173,1983,6700
173,1984,4478
173,1985,4100
173,1986,5796
173,1987,4075
173,1988,9725
173,1989,5317
173,1990,5521
173,1991,218
173,1992,67
173,1993,485
173,1994,24
173,1995,75
173,1996,12
173,1997,1
173,1998,2
173,1999,3695
173,2000,2721
173,2001,5034
173,2002,10156
173,2003,12066
173,2004,26729
173,2005,37651
173,2006,50692
173,2007,69738
173,2008,11762
173,2009,4687
173,2010,2051
173,2011,22653
173,2012,5921
173,2013,7289
174,1961,6064
174,1962,7361
174,1963,6777
174,1964,7610
174,1965,7297
174,1966,5547
174,1967,2865
174,1968,4523
174,1969,3124
174,1970,4346
174,1971,7088
174,1972,3126
174,1973,2846
174,1974,4476
174,1975,2988
174,1976,2299
174,1977,1250
174,1978,1141
174,1979,1603
174,1980,1862
174,1981,4127
174,1982,1186
174,1983,310
174,1984,11444
174,1985,3762
174,1986,3122
174,1987,2719
174,1988,3505
174,1989,9759
174,1990,5148
174,1991,2209
174,1992,2884
174,1993,3591
174,1994,2603
174,1995,2091
174,1996,5162
174,1997,3100
174,1998,1226
174,1999,5978
174,2000,1160
174,2001,1663
174,2002,6858
174,2003,2240
174,2004,2115
174,2005,13900
174,2006,5153
174,2007,398
174,2008,1517
174,2009,2190
174,2010,12527
174,2011,17441
174,2012,1854
174,2013,1449
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,1449
175,1973,143
175,1974,1126
175,1975,1236
175,1976,1224
175,1977,2244
175,1978,504
175,1979,720
175,1980,601
175,1981,576
175,1982,1152
175,1983,454
175,1984,2026
175,1985,1440
175,1986,3096
175,1987,1968
175,1988,1680
175,1989,2366
175,1990,2615
175,1991,1105
175,1992,1801
175,1993,2266
175,1994,1920
175,1995,2904
175,1996,2160
175,1997,2736
175,1998,3408
175,1999,1920
175,2000,2880
175,2001,3360
175,2002,3840
175,2003,3840
175,2004,3840
175,2005,3840
175,2006,3840
175,2007,3840
175,2008,3840
175,2009,3888
175,2010,3840
175,2011,3864
175,2012,3864
175,2013,3864
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,87
181,1980,180
181,1981,0
181,1982,229
181,1983,555
181,1984,1402
181,1985,568
181,1986,116
181,1987,55
181,1988,0
181,1989,0
181,1990,650
181,1991,1972
181,1992,1669
181,1993,1238
181,1994,760
181,1995,446
181,1996,153
181,1997,459
181,1998,753
181,1999,732
181,2000,676
181,2001,888
181,2002,956
181,2003,1013
181,2004,1461
181,2005,1540
181,2006,1900
181,2007,1900
181,2008,2000
181,2009,2000
181,2010,572
181,2011,1067
181,2012,427
181,2013,193
183,1961,0
183,1962,28
183,1963,43
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,1300
183,1991,0
183,1992,3
183,1993,10
183,1994,5
183,1995,182
183,1996,441
183,1997,2391
183,1998,4683
183,1999,3267
183,2000,4466
183,2001,6170
183,2002,8481
183,2003,5943
183,2004,3171
183,2005,3079
183,2006,3314
183,2007,236
183,2008,227
183,2009,54
183,2010,90
183,2011,177
183,2012,101
183,2013,106
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,2
184,2000,0
184,2001,0
184,2002,0
184,2003,54
184,2004,59
184,2005,20
184,2006,3
184,2007,89
184,2008,366
184,2009,164
184,2010,0
184,2011,0
184,2012,42
184,2013,1
185,1992,0
185,1993,2
185,1994,0
185,1995,0
185,1996,1705
185,1997,2200
185,1998,4413
185,1999,5826
185,2000,2248
185,2001,2823
185,2002,8621
185,2003,11146
185,2004,22829
185,2005,43387
185,2006,39265
185,2007,53590
185,2008,76165
185,2009,55746
185,2010,45404
185,2011,33332
185,2012,42612
185,2013,54987
186,1992,222
186,1993,0
186,1994,0
186,1995,0
186,1996,695
186,1997,859
186,1998,1015
186,1999,500
186,2000,612
186,2001,721
186,2002,1418
186,2003,542
186,2004,997
186,2005,378
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,19
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,23
19,2010,23
19,2011,49
19,2012,143
19,2013,210
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,48
193,1985,0
193,1986,0
193,1987,29
193,1988,0
193,1989,44
193,1990,42
193,1991,113
193,1992,137
193,1993,132
193,1994,98
193,1995,86
193,1996,132
193,1997,134
193,1998,118
193,1999,132
193,2000,257
193,2001,300
193,2002,306
193,2003,312
193,2004,324
193,2005,364
193,2006,360
193,2007,298
193,2008,355
193,2009,330
193,2010,379
193,2011,379
193,2012,384
193,2013,408
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,32
194,1975,38
194,1976,142
194,1977,2448
194,1978,840
194,1979,471
194,1980,1471
194,1981,1156
194,1982,1300
194,1983,1500
194,1984,2100
194,1985,8275
194,1986,13410
194,1987,13059
194,1988,488
194,1989,2
194,1990,20230
194,1991,10647
194,1992,9490
194,1993,5481
194,1994,3046
194,1995,363
194,1996,1213
194,1997,7217
194,1998,14073
194,1999,4300
194,2000,12217
194,2001,6642
194,2002,3162
194,2003,7150
194,2004,15198
194,2005,23428
194,2006,28798
194,2007,23758
194,2008,11693
194,2009,10795
194,2010,9458
194,2011,9100
194,2012,7647
194,2013,5579
195,1961,0
195,1962,0
195,1963,90
195,1964,488
195,1965,559
195,1966,555
195,1967,513
195,1968,493
195,1969,597
195,1970,1025
195,1971,1327
195,1972,2333
195,1973,2651
195,1974,2563
195,1975,2851
195,1976,4442
195,1977,2595
195,1978,1900
195,1979,2395
195,1980,2430
195,1981,2653
195,1982,2490
195,1983,2512
195,1984,2516
195,1985,2026
195,1986,4455
195,1987,4128
195,1988,3253
195,1989,3276
195,1990,3252
195,1991,3034
195,1992,2592
195,1993,4403
195,1994,2845
195,1995,3565
195,1996,3450
195,1997,2850
195,1998,2386
195,1999,3064
195,2000,3629
195,2001,5760
195,2002,4443
195,2003,5962
195,2004,4335
195,2005,6156
195,2006,6254
195,2007,5091
195,2008,4079
195,2009,4029
195,2010,3966
195,2011,3299
195,2012,3878
195,2013,4645
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,273
197,1969,0
197,1970,0
197,1971,0
197,1972,45
197,1973,955
197,1974,591
197,1975,870
197,1976,525
197,1977,5825
197,1978,1100
197,1979,1535
197,1980,6017
197,1981,10041
197,1982,11351
197,1983,9602
197,1984,9900
197,1985,10648
197,1986,11375
197,1987,12075
197,1988,11200
197,1989,12150
197,1990,10925
197,1991,12700
197,1992,13725
197,1993,14400
197,1994,14175
197,1995,12825
197,1996,13725
197,1997,13725
197,1998,10575
197,1999,10575
197,2000,9900
197,2001,10125
197,2002,10158
197,2003,10125
197,2004,10880
197,2005,10905
197,2006,10125
197,2007,10125
197,2008,10575
197,2009,11025
197,2010,10935
197,2011,10935
197,2012,11700
197,2013,12599
198,1992,0
198,1993,9
198,1994,29
198,1995,31
198,1996,34
198,1997,11
198,1998,7
198,1999,18
198,2000,64
198,2001,81
198,2002,28
198,2003,4
198,2004,10
198,2005,5
198,2006,9
198,2007,9
198,2008,10
198,2009,1
198,2010,2
198,2011,5
198,2012,14
198,2013,62
199,1993,1
199,1994,25
199,1995,0
199,1996,-144
199,1997,77
199,1998,272
199,1999,47
199,2000,64
199,2001,2938
199,2002,2847
199,2003,2351
199,2004,1384
199,2005,25
199,2006,85
199,2007,12
199,2008,2
199,2009,11
199,2010,27
199,2011,1071
199,2012,65
199,2013,37
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,380
20,1990,144
20,1991,37
20,1992,333
20,1993,97
20,1994,149
20,1995,90
20,1996,33
20,1997,37
20,1998,242
20,1999,194
20,2000,184
20,2001,524
20,2002,199
20,2003,326
20,2004,350
20,2005,450
20,2006,550
20,2007,650
20,2008,411
20,2009,213
20,2010,239
20,2011,3
20,2012,2
20,2013,5
202,1961,1446
202,1962,1396
202,1963,1249
202,1964,2140
202,1965,2938
202,1966,1778
202,1967,2527
202,1968,2465
202,1969,2410
202,1970,2010
202,1971,3016
202,1972,3253
202,1973,3462
202,1974,3829
202,1975,3857
202,1976,3091
202,1977,4102
202,1978,6365
202,1979,7566
202,1980,8409
202,1981,8895
202,1982,11900
202,1983,20319
202,1984,16417
202,1985,20046
202,1986,36878
202,1987,29102
202,1988,21567
202,1989,25460
202,1990,28926
202,1991,24089
202,1992,27082
202,1993,29816
202,1994,29565
202,1995,26182
202,1996,27217
202,1997,36202
202,1998,28346
202,1999,25719
202,2000,25638
202,2001,30835
202,2002,29678
202,2003,37822
202,2004,34688
202,2005,37560
202,2006,38119
202,2007,32688
202,2008,38819
202,2009,33351
202,2010,36687
202,2011,29985
202,2012,35245
202,2013,32030
203,1961,37
203,1962,367
203,1963,497
203,1964,535
203,1965,79
203,1966,161
203,1967,117
203,1968,131
203,1969,1140
203,1970,1914
203,1971,2892
203,1972,2715
203,1973,2846
203,1974,4019
203,1975,4506
203,1976,8594
203,1977,8765
203,1978,8032
203,1979,9528
203,1980,9057
203,1981,12129
203,1982,10592
203,1983,11417
203,1984,8886
203,1985,12570
203,1986,16024
203,1987,19007
203,1988,17477
203,1989,18066
203,1990,18090
203,1991,20377
203,1992,16588
203,1993,18841
203,1994,25329
203,1995,28788
203,1996,24708
203,1997,32774
203,1998,26436
203,1999,28005
203,2000,33252
203,2001,28856
203,2002,33247
203,2003,30753
203,2004,31777
203,2005,30207
203,2006,31106
203,2007,40450
203,2008,37271
203,2009,43959
203,2010,55477
203,2011,36354
203,2012,53596
203,2013,39009
206,1961,0
206,1962,20
206,1963,25
206,1964,5
206,1965,80
206,1966,105
206,1967,20
206,1968,139
206,1969,72
206,1970,15
206,1971,186
206,1972,105
206,1973,197
206,1974,90
206,1975,65
206,1976,90
206,1977,217
206,1978,95
206,1979,152
206,1980,118
206,1981,88
206,1982,1200
206,1983,85
206,1984,100
206,1985,2400
206,1986,1100
206,1987,650
206,1988,500
206,1989,200
206,1990,0
206,1991,0
206,1992,0
206,1993,260
206,1994,200
206,1995,0
206,1996,0
206,1997,5
206,1998,44
206,1999,1371
206,2000,22
206,2001,159
206,2002,729
206,2003,700
206,2004,1000
206,2005,280
206,2006,73
206,2007,561
206,2008,10742
206,2009,151
206,2010,7
206,2011,1100
207,1961,4
207,1962,5
207,1963,35
207,1964,4
207,1965,5
207,1966,3
207,1967,3
207,1968,8
207,1969,0
207,1970,11
207,1971,16
207,1972,23
207,1973,67
207,1974,568
207,1975,794
207,1976,1648
207,1977,776
207,1978,342
207,1979,622
207,1980,565
207,1981,658
207,1982,665
207,1983,709
207,1984,996
207,1985,1189
207,1986,996
207,1987,438
207,1988,258
207,1989,292
207,1990,2736
207,1991,128
207,1992,214
207,1993,178
207,1994,97
207,1995,78
207,1996,179
207,1997,1
207,1998,26
207,1999,32
207,2000,38
207,2001,37
207,2002,31
207,2003,27
207,2004,19
207,2005,11
207,2006,11
207,2007,13
207,2008,12
207,2009,12
207,2010,33
207,2011,55
207,2012,29
207,2013,44
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,108
209,1998,31
209,1999,17
209,2000,8
209,2001,0
209,2002,44
209,2003,129
209,2004,62
209,2005,2
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
21,1961,58690
21,1962,61637
21,1963,52716
21,1964,61730
21,1965,62977
21,1966,84413
21,1967,65581
21,1968,63791
21,1969,95269
21,1970,78424
21,1971,77412
21,1972,98120
21,1973,104415
21,1974,102408
21,1975,115877
21,1976,121731
21,1977,128554
21,1978,134157
21,1979,124572
21,1980,125423
21,1981,129382
21,1982,129965
21,1983,120076
21,1984,119184
21,1985,136329
21,1986,131096
21,1987,120440
21,1988,122643
21,1989,128130
21,1990,115182
21,1991,128537
21,1992,120647
21,1993,113371
21,1994,104789
21,1995,101940
21,1996,124997
21,1997,129539
21,1998,108590
21,1999,91776
21,2000,118064
21,2001,107716
21,2002,98407
21,2003,103615
21,2004,102774
21,2005,115141
21,2006,131586
