geo,year,cake_cottonseed_export_value_base_quantity_tie
5203,2009,21244
5203,2010,20995
5203,2011,22210
5203,2012,24645
5203,2013,27487
5203,2014,27912
5203,2015,22689
5203,2016,21125
5203,2017,17798
5203,2018,19383
5203,2019,18197
5203,2020,18601
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,1
5204,1970,2
5204,1971,2
5204,1972,2
5204,1973,2
5204,1974,3
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,3
5204,1979,3
5204,1980,3
5204,1981,4
5204,1982,4
5204,1983,4
5204,1984,5
5204,1985,5
5204,1986,3
5204,1987,4
5204,1988,2
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,3
5204,1993,5
5204,1994,5
5204,1995,5
5204,1996,4
5204,1997,2
5204,1998,4
5204,1999,9
5204,2000,4
5204,2001,8
5204,2003,2
5204,2004,3
5204,2005,0
5204,2006,3
5204,2007,12
5204,2008,7
5204,2011,3
5204,2014,5
5207,1961,1453
5207,1962,1591
5207,1963,1831
5207,1964,1767
5207,1965,1886
5207,1966,1952
5207,1967,2001
5207,1968,1947
5207,1969,1815
5207,1970,1995
5207,1971,2191
5207,1972,2469
5207,1973,4271
5207,1974,3995
5207,1975,3320
5207,1976,3736
5207,1977,4296
5207,1978,3888
5207,1979,4272
5207,1980,4265
5207,1981,4539
5207,1982,3827
5207,1983,3916
5207,1984,3663
5207,1985,2013
5207,1986,2673
5207,1987,2206
5207,1988,2863
5207,1989,3091
5207,1990,2504
5207,1991,1840
5207,1992,1993
5207,1993,2261
5207,1994,2588
5207,1995,2488
5207,1996,3364
5207,1997,3775
5207,1998,2416
5207,1999,2119
5207,2000,2721
5207,2001,2856
5207,2002,2473
5207,2003,2719
5207,2004,2304
5207,2005,2455
5207,2006,3485
5207,2007,4215
5207,2008,7471
5207,2009,6469
5207,2010,4854
5207,2011,4818
5207,2012,5261
5207,2013,5529
5207,2014,5655
5207,2015,3959
5207,2016,4618
5207,2017,3898
5207,2018,5870
5207,2019,7885
5207,2020,4352
53,1981,2740
53,1982,3887
53,1983,3254
53,1985,2747
53,1986,1614
53,1987,2620
53,1988,2992
53,1989,4027
53,1990,4372
53,1991,3138
53,1992,3222
53,1993,2485
53,1994,2746
53,1995,3634
53,1996,6472
53,1997,4603
53,1998,1623
53,1999,2106
53,2000,2239
53,2001,2301
53,2002,1956
53,2003,2196
53,2004,2313
53,2005,1467
53,2006,1898
53,2007,1945
53,2008,4690
53,2009,4848
53,2010,4921
53,2011,6814
53,2012,6044
53,2013,5827
53,2014,5293
53,2015,4691
53,2016,4970
53,2017,4013
53,2018,3451
53,2019,2918
53,2020,6482
5300,1961,5173
5300,1962,5276
5300,1963,5919
5300,1964,6017
5300,1965,6309
5300,1966,6418
5300,1967,6599
5300,1968,5789
5300,1969,5778
5300,1970,6329
5300,1971,6874
5300,1972,7220
5300,1973,11705
5300,1974,12077
5300,1975,9590
5300,1976,10717
5300,1977,15967
5300,1978,12541
5300,1979,13193
5300,1980,11964
5300,1981,14470
5300,1982,11565
5300,1983,11922
5300,1984,12434
5300,1985,6565
5300,1986,6610
5300,1987,8043
5300,1988,9713
5300,1989,10315
5300,1990,9382
5300,1991,8187
5300,1992,7756
5300,1993,8967
5300,1994,9954
5300,1995,10868
5300,1996,11498
5300,1997,14384
5300,1998,12076
5300,1999,8663
5300,2000,8165
5300,2001,9566
5300,2002,8116
5300,2003,8203
5300,2004,9112
5300,2005,10104
5300,2006,9414
5300,2007,11487
5300,2008,15777
5300,2009,13568
5300,2010,15687
5300,2011,18950
5300,2012,17332
5300,2013,17313
5300,2014,28089
5300,2015,25996
5300,2016,25574
5300,2017,21109
5300,2018,16972
5300,2019,14892
5300,2020,18314
5301,1992,881
5301,1993,777
5301,1994,1741
5301,1995,1878
5301,1996,2331
5301,1997,8130
5301,1998,3048
5301,1999,666
5301,2000,44
5301,2001,62
5301,2002,62
5301,2003,72
5301,2004,422
5301,2005,1312
5301,2006,1388
5301,2007,1665
5301,2008,2260
5301,2009,1669
5301,2010,2075
5301,2011,2661
5301,2012,2685
5301,2013,1888
5301,2014,4593
5301,2015,4466
5301,2016,4508
5301,2017,3926
5301,2018,3433
5301,2019,2964
5301,2020,3091
5302,1976,1470
5302,1979,785
5302,1980,890
5302,1981,962
5302,1982,832
5302,1983,779
5302,1984,750
5302,1985,382
5302,1986,399
5302,1987,483
5302,1988,606
5302,1989,654
5302,1990,582
5302,1991,512
5302,1992,492
5302,1993,575
5302,1994,621
5302,1995,674
5302,1996,715
5302,1997,783
5302,1998,723
5302,1999,480
5302,2000,533
5302,2001,705
5302,2002,611
5302,2003,710
5302,2004,899
5302,2005,699
5302,2006,774
5302,2007,928
5302,2008,1105
5302,2009,1022
5302,2010,1279
5302,2011,1380
5302,2012,1179
5302,2013,1115
5302,2014,2218
5302,2015,2321
5302,2016,2158
5302,2017,1524
5302,2018,2247
5303,1961,2651
5303,1962,2940
5303,1963,3118
5303,1964,3049
5303,1965,3205
5303,1966,3013
5303,1967,3195
5303,1968,2591
5303,1969,3131
5303,1970,3186
5303,1971,3170
5303,1972,3444
5303,1973,6248
5303,1974,6162
5303,1975,4432
5303,1976,4850
5303,1977,8241
5303,1978,6543
5303,1979,6918
5303,1980,6037
5303,1981,7541
5303,1982,5759
5303,1983,5975
5303,1984,6459
5303,1985,3724
5303,1986,4583
5303,1987,6660
5303,1988,5833
5303,1989,5531
5303,1990,5587
5303,1991,4236
5303,1992,6223
5303,1993,5784
5303,1994,6387
5303,1995,6896
5303,1996,2564
5303,1997,5231
5303,1998,5890
5303,1999,9038
5303,2000,6751
5303,2001,6359
5303,2002,4853
5303,2003,4561
5303,2004,6809
5303,2005,7932
5303,2006,5849
5303,2007,11246
5303,2008,10441
5303,2009,7713
5303,2010,10252
5303,2011,11337
5303,2012,12555
5303,2013,12905
5303,2014,14871
5303,2015,14156
5303,2016,15344
5303,2017,12026
5303,2018,10032
5303,2019,11468
5303,2020,10817
5304,1961,19
5304,1962,21
5304,1963,20
5304,1964,20
5304,1965,22
5304,1966,22
5304,1967,22
5304,1968,19
5304,1969,17
5304,1970,21
5304,1971,21
5304,1972,29
5304,1973,35
5304,1974,26
5304,1975,26
5304,1976,27
5304,1977,39
5304,1978,37
5304,1979,40
5304,1980,41
5304,1981,43
5304,1982,40
5304,1983,47
5304,1984,40
5304,1985,21
5304,1986,18
5304,1987,28
5304,1988,23
5304,1989,23
5304,1990,21
5304,1991,17
5304,1993,21
5304,1994,61
5304,1995,22
5304,1996,50
5304,1998,26
5304,1999,37
5304,2000,12
5304,2001,15
5304,2002,29
5304,2003,32
5304,2004,28
5304,2005,32
5304,2006,39
5304,2007,42
5304,2008,83
5304,2009,65
5304,2010,74
5304,2011,95
5304,2012,65
5304,2013,74
5304,2014,72
5304,2016,34
5304,2017,16
5304,2018,84
5304,2019,77
5304,2020,82
5305,1961,1218
5305,1962,1212
5305,1963,1387
5305,1964,1439
5305,1965,1500
5305,1966,1589
5305,1967,1622
5305,1968,1488
5305,1969,1339
5305,1970,1522
5305,1971,1695
5305,1972,1762
5305,1973,2683
5305,1974,2957
5305,1975,2516
5305,1976,3095
5305,1977,4112
5305,1978,3090
5305,1979,3440
5305,1980,4105
5305,1981,7522
5305,1982,4213
5305,1983,9548
5305,1984,4569
5305,1985,3666
5305,1986,5171
5305,1987,5577
5305,1988,3739
5305,1989,3506
5305,1990,7307
5305,1991,4539
5305,1992,4312
5305,1993,4346
5305,1994,2954
5305,1995,3073
5305,1996,3599
5305,1997,3649
5305,1998,3676
5305,1999,2848
5305,2000,3303
5305,2001,3401
5305,2002,2758
5305,2003,3493
5305,2004,3078
5305,2005,2821
5305,2006,2152
5305,2007,2601
5305,2008,5079
5305,2009,3642
5305,2010,4520
5305,2011,5419
5305,2012,4757
5305,2013,4830
5305,2014,5673
5305,2015,4678
5305,2016,4329
5305,2017,4246
5305,2018,3571
5305,2019,2525
5305,2020,3458
54,1961,2
54,1962,2
54,1963,2
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,6
54,1974,5
54,1975,4
54,1976,4
54,1977,5
54,1978,5
54,1979,6
54,1980,7
54,1981,6
54,1982,5
54,1983,5
54,1984,5
54,1985,3
54,1986,3
54,1987,4
54,1988,4
54,1989,4
54,1990,4
54,1991,5
54,1992,4
54,1993,5
54,1994,7
54,1995,4
54,1996,4
54,1997,5
54,1998,9
54,2001,15
54,2007,46
54,2008,10
54,2009,25
54,2010,33
54,2015,5
5400,1961,1828
5400,1962,1891
5400,1963,1738
5400,1964,1931
5400,1965,1953
5400,1966,1876
5400,1967,1780
5400,1968,1845
5400,1969,1759
5400,1970,1852
5400,1971,1915
5400,1972,1879
5400,1973,3210
5400,1974,3272
5400,1975,3010
5400,1976,3363
5400,1977,4285
5400,1978,3894
5400,1979,4440
5400,1980,5510
5400,1981,4966
5400,1982,4099
5400,1983,4349
5400,1984,4183
5400,1985,3078
5400,1986,3021
5400,1987,3344
5400,1988,4458
5400,1989,4071
5400,1990,4204
5400,1991,3534
5400,1992,3641
5400,1993,3153
5400,1994,2632
5400,1995,2910
5400,1996,3190
5400,1997,3745
5400,1998,3582
5400,1999,2767
5400,2000,3258
5400,2001,4204
5400,2002,3026
5400,2003,3316
5400,2004,4459
5400,2005,3719
5400,2006,4950
5400,2007,7918
5400,2008,8275
5400,2009,9205
5400,2010,12221
5400,2011,9467
5400,2012,6643
5400,2013,7310
5400,2014,6468
5400,2015,5490
5400,2016,5403
5400,2017,5687
5400,2018,5489
5400,2019,4162
5400,2020,5283
5401,1961,19
5401,1962,19
5401,1963,17
5401,1964,19
5401,1965,19
5401,1966,16
5401,1967,17
5401,1968,17
5401,1969,18
5401,1970,19
5401,1971,21
5401,1972,21
5401,1973,36
5401,1974,36
5401,1975,34
5401,1976,38
5401,1977,38
5401,1978,43
5401,1979,43
5401,1980,29
5401,1981,29
5401,1982,41
5401,1983,36
5401,1984,31
5401,1985,24
5401,1986,26
5401,1987,29
5401,1990,29
5401,1991,36
5401,1993,28
5401,1994,29
5401,1995,26
5401,1996,24
5401,1997,24
5401,1998,137
5401,1999,21
5401,2000,26
5401,2001,46
5401,2002,30
5401,2003,36
5401,2004,45
5401,2005,26
5401,2006,26
5401,2007,29
5401,2009,60
5401,2010,46
5401,2011,144
5401,2012,97
5401,2013,119
5401,2015,169
5401,2016,82
5401,2017,53
5401,2018,30
5401,2019,61
5401,2020,143
5402,1961,1
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,2
5402,1972,2
5402,1973,5
5402,1974,4
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,4
5402,1979,5
5402,1980,6
5402,1981,5
5402,1982,4
5402,1983,4
5402,1984,4
5402,1985,3
5402,1986,3
5402,1987,3
5402,1988,4
5402,1989,3
5402,1990,4
5402,1991,4
5402,1992,3
5402,1993,2
5402,1994,2
5402,1995,2
5402,1996,3
5402,1997,3
5402,1998,3
5402,1999,7
5402,2000,7
5402,2001,4
5402,2002,4
5402,2003,4
5402,2004,4
5402,2005,5
5402,2006,4
5402,2007,7
5402,2008,6
5402,2009,21
5402,2010,37
5402,2013,90
5402,2014,6
5402,2015,5
5402,2020,5
5403,1963,1726
5403,1964,1267
5403,1965,879
5403,1966,2254
5403,1967,1616
5403,1968,1951
5403,1969,1606
5403,1970,1758
5403,1971,1808
5403,1972,1701
5403,1973,2409
5403,1974,2876
5403,1975,2785
5403,1976,3229
5403,1977,4373
5403,1978,3747
5403,1979,4316
5403,1980,5590
5403,1981,4929
5403,1982,4282
5403,1983,4355
5403,1984,4694
5403,1985,3534
5403,1986,3029
5403,1987,3369
5403,1988,4405
5403,1989,4732
5403,1990,5074
5403,1991,4698
5403,1992,4563
5403,1993,4493
5403,1994,3702
5403,1995,3060
5403,1996,4188
5403,1997,5106
5403,1998,4096
5403,1999,2157
5403,2000,2410
5403,2001,3250
5403,2002,2273
5403,2003,2650
5403,2004,5976
5403,2005,3463
5403,2006,5158
5403,2007,7059
5403,2008,8083
5403,2009,8407
5403,2010,10770
5403,2011,8637
5403,2012,6231
5403,2013,6232
5403,2014,6341
5403,2015,5187
5403,2016,5283
5403,2017,5599
5403,2018,5399
5403,2019,4088
5403,2020,5185
5404,1961,4
5404,1962,4
5404,1963,4
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,5
5404,1968,4
5404,1969,5
5404,1970,6
5404,1971,4
5404,1972,5
5404,1973,9
5404,1974,8
5404,1975,8
5404,1976,8
5404,1977,9
5404,1978,10
5404,1979,10
5404,1980,11
5404,1981,11
5404,1982,8
5404,1983,12
5404,1984,9
5404,1985,6
5404,1986,7
5404,1987,7
5404,1988,10
5404,1989,9
5404,1990,9
5404,1991,7
5404,1992,8
5404,1993,9
5404,1994,9
5404,1995,13
5404,1996,13
5404,1997,11
5404,1998,9
5404,1999,7
5404,2000,18
5404,2001,26
5404,2002,8
5404,2003,8
5404,2004,10
5404,2005,10
5404,2006,27
5404,2007,28
5404,2008,64
5404,2009,72
5404,2010,59
5404,2011,49
5404,2012,67
5404,2013,20
5404,2014,72
5404,2015,70
5404,2016,66
5404,2017,77
5404,2018,78
5404,2019,74
5404,2020,20
5500,1979,2353
5500,1980,2586
5500,1984,2807
5500,1985,1836
5500,1986,1002
5500,1987,856
5500,1988,2645
5500,1989,2988
5500,1990,1679
5500,1991,3437
5500,1992,2447
5500,1993,2683
5500,1994,2794
5500,1995,10932
5500,1996,1674
5500,1997,1401
5500,1998,1017
5500,1999,1008
5500,2000,1061
5500,2001,1212
5500,2002,1154
5500,2003,1701
5500,2004,2109
5500,2005,2045
5500,2006,2041
5500,2007,1902
5500,2008,2936
5500,2009,2889
5500,2010,4111
5500,2011,3284
5500,2012,4122
5500,2013,4534
5500,2014,4755
5500,2015,6194
5500,2016,5835
5500,2017,4176
5500,2018,5032
5500,2019,38651
5501,1979,2352
5501,1980,2585
5501,1984,2806
5501,1985,1836
5501,1986,1001
5501,1987,856
5501,1988,2643
5501,1989,2986
5501,1990,1678
5501,1991,3436
5501,1992,2446
5501,1993,2682
5501,1994,2793
5501,1995,10927
5501,1996,1673
5501,1997,1401
5501,1998,1017
5501,1999,1008
5501,2000,1060
5501,2001,1211
5501,2002,1154
5501,2003,1700
5501,2004,2108
5501,2005,2044
5501,2006,2040
5501,2007,1902
5501,2008,2934
5501,2009,2888
5501,2010,4109
5501,2011,3282
5501,2012,4120
5501,2013,4532
5501,2014,4753
5501,2015,6191
5501,2016,5725
5501,2017,4174
5501,2018,5030
5501,2019,38633
5502,1996,0
5502,2016,1
5504,2016,44
5707,1961,1755
5707,1962,1923
5707,1963,1889
5707,1964,1998
5707,1965,2083
5707,1966,2320
5707,1967,1805
5707,1968,1965
5707,1969,1742
5707,1970,1849
5707,1971,1866
5707,1972,1819
5707,1973,3132
5707,1974,3229
5707,1975,2983
5707,1976,3358
5707,1977,4435
5707,1978,3844
5707,1979,4383
5707,1980,5513
5707,1981,5067
5707,1982,4110
5707,1983,4472
5707,1984,4592
5707,1985,3221
5707,1986,2977
5707,1987,3338
5707,1988,4327
5707,1989,4074
5707,1990,4349
5707,1991,3488
5707,1992,3611
5707,1993,2915
5707,1994,2408
5707,1995,2829
5707,1996,3093
5707,1997,3676
5707,1998,3568
5707,1999,2662
5707,2000,3194
5707,2001,4048
5707,2002,2985
5707,2003,3310
5707,2004,4510
5707,2005,3711
5707,2006,4944
5707,2007,8046
5707,2008,8331
5707,2009,9194
5707,2010,11902
5707,2011,9455
5707,2012,6466
5707,2013,6838
5707,2014,6459
5707,2015,5422
5707,2016,5395
5707,2017,5676
5707,2018,5479
5707,2019,4152
5707,2020,5277
5801,1961,8022
5801,1962,8291
5801,1963,8920
5801,1964,8568
5801,1965,8860
5801,1966,9445
5801,1967,9335
5801,1968,8036
5801,1969,8424
5801,1970,8622
5801,1971,8889
5801,1972,8690
5801,1973,15266
5801,1974,14073
5801,1975,11039
5801,1976,13023
5801,1977,20130
5801,1978,15364
5801,1979,16886
5801,1980,18297
5801,1981,32339
5801,1982,18892
5801,1983,17552
5801,1984,22619
5801,1985,13131
5801,1986,12467
5801,1987,18033
5801,1988,13991
5801,1989,16125
5801,1990,16917
5801,1991,16993
5801,1992,20140
5801,1993,17586
5801,1994,20164
5801,1995,16444
5801,1996,20551
5801,1997,17050
5801,1998,16806
5801,1999,14890
5801,2000,20274
5801,2001,22807
5801,2002,11766
5801,2003,14131
5801,2004,15914
5801,2005,10531
5801,2006,11756
5801,2007,13692
5801,2008,25983
5801,2009,20797
5801,2010,23047
5801,2011,30917
5801,2012,27107
5801,2013,29315
5801,2014,50095
5801,2015,32339
5801,2016,187059
5801,2017,27060
5801,2018,23543
5801,2019,21754
5801,2020,31383
5802,1961,6552
5802,1962,6708
5802,1963,7473
5802,1964,7200
5802,1965,7649
5802,1966,8041
5802,1967,7989
5802,1968,7829
5802,1969,7918
5802,1970,8259
5802,1971,8199
5802,1972,7652
5802,1973,15424
5802,1974,11443
5802,1975,9391
5802,1976,11930
5802,1977,14481
5802,1978,12704
5802,1979,15058
5802,1980,14350
5802,1981,15831
5802,1982,12485
5802,1983,12393
5802,1984,14657
5802,1985,9310
5802,1986,8972
5802,1987,9047
5802,1988,6729
5802,1989,11271
5802,1990,7614
5802,1991,6658
5802,1992,6869
5802,1993,8876
5802,1994,11751
5802,1995,11285
5802,1996,14798
5802,1997,32267
5802,1998,13708
5802,1999,11846
5802,2000,7144
5802,2001,8693
5802,2002,2520
5802,2003,5740
5802,2004,7373
5802,2005,8207
5802,2006,9390
5802,2007,11097
5802,2008,14733
5802,2009,16077
5802,2010,18926
5802,2011,22645
5802,2012,23302
5802,2013,23813
5802,2014,31022
5802,2015,27543
5802,2016,33377
5802,2017,23867
5802,2018,19686
5802,2019,17891
5802,2020,23160
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,0
5803,1985,2
5803,1996,5
5803,2006,3
5803,2016,47
5815,1961,10548
5815,1962,10665
5815,1963,11931
5815,1964,11655
5815,1965,12095
5815,1966,12762
5815,1967,12756
5815,1968,11363
5815,1969,11389
5815,1970,11845
5815,1971,12378
5815,1972,13134
5815,1973,22971
5815,1974,21862
5815,1975,17336
5815,1976,20300
5815,1977,30717
5815,1978,24660
5815,1979,25659
5815,1980,24918
5815,1981,33203
5815,1982,24850
5815,1983,25137
5815,1984,29161
5815,1985,18966
5815,1986,19560
5815,1987,25292
5815,1988,23864
5815,1989,26343
5815,1990,28141
5815,1991,23661
5815,1992,23146
5815,1993,22248
5815,1994,22839
5815,1995,24045
5815,1996,27408
5815,1997,31759
5815,1998,21634
5815,1999,19426
5815,2000,21780
5815,2001,23642
5815,2002,13932
5815,2003,15006
5815,2004,17943
5815,2005,14616
5815,2006,16106
5815,2007,17540
5815,2008,26783
5815,2009,26077
5815,2010,30275
5815,2011,35555
5815,2012,35701
5815,2013,33702
5815,2014,62571
5815,2015,44977
5815,2016,210400
5815,2017,38838
5815,2018,32487
5815,2019,31030
5815,2020,42323
5817,1961,8343
5817,1962,8663
5817,1963,9185
5817,1964,9236
5817,1965,9532
5817,1966,10024
5817,1967,9964
5817,1968,8735
5817,1969,8923
5817,1970,9252
5817,1971,9529
5817,1972,9469
5817,1973,15536
5817,1974,16427
5817,1975,12656
5817,1976,13754
5817,1977,21823
5817,1978,17374
5817,1979,18535
5817,1980,20227
5817,1981,31393
5817,1982,20744
5817,1983,20760
5817,1984,25579
5817,1985,15475
5817,1986,14980
5817,1987,19497
5817,1988,18329
5817,1989,21438
5817,1990,22640
5817,1991,18663
5817,1992,20880
5817,1993,18843
5817,1994,19459
5817,1995,19100
5817,1996,21982
5817,1997,17579
5817,1998,16401
5817,1999,14384
5817,2000,19512
5817,2001,22568
5817,2002,13504
5817,2003,15457
5817,2004,17113
5817,2005,12848
5817,2006,12949
5817,2007,15480
5817,2008,27944
5817,2009,22450
5817,2010,24967
5817,2011,34886
5817,2012,28940
5817,2013,31304
5817,2014,52363
5817,2015,33037
5817,2016,184025
5817,2017,28236
5817,2018,24986
5817,2019,23140
5817,2020,33178
66,2016,1
81,2014,2
81,2015,3
84,1963,1716
84,1964,1509
84,1965,1328
84,1966,2234
84,1967,1589
84,1968,1942
84,1969,1592
84,1970,1743
84,1971,1792
84,1972,1675
84,1973,2346
84,1974,2804
84,1975,2775
84,1976,3200
84,1977,4336
84,1978,3714
84,1979,4331
84,1980,5530
84,1981,4886
84,1982,4245
84,1983,3927
84,1984,3659
84,1985,3378
84,1986,2707
84,1987,2827
84,1988,3763
84,1989,4244
84,1990,4490
84,1991,4570
84,1992,4202
84,1993,4454
84,1994,3388
84,1995,2905
84,1996,4136
84,1997,5061
84,1998,4060
84,1999,2083
84,2000,2319
84,2001,3221
84,2002,2251
84,2003,2627
84,2004,5219
84,2005,3522
84,2006,5072
84,2007,6568
84,2008,7011
84,2009,7717
84,2010,11423
84,2011,8169
84,2012,6027
84,2013,6161
84,2014,6210
84,2015,5099
84,2016,5225
84,2017,5549
84,2018,5349
84,2019,4051
84,2020,5134
9,1961,1531
9,1962,1556
9,1963,1942
9,1964,1858
9,1965,1843
9,1966,1781
9,1967,1855
9,1968,1884
9,1969,1765
9,1970,1738
9,1971,1941
9,1972,2050
9,1973,4437
9,1974,3527
9,1975,3145
9,1976,3500
9,1977,3918
9,1978,3675
9,1979,3989
9,1980,4018
9,1981,4465
9,1982,3539
9,1983,3706
9,1984,3452
9,1985,1315
9,1986,2033
9,1987,2186
9,1988,3155
9,1989,3062
9,1990,2326
9,1991,1796
9,1992,1758
9,1993,1970
9,1994,2477
9,1995,2302
9,1996,3110
9,1997,3387
9,1998,2157
9,1999,1673
9,2000,2341
9,2001,2791
9,2002,1833
9,2003,1781
9,2004,2804
9,2005,2219
9,2006,3025
9,2007,3347
9,2008,5329
9,2009,4165
9,2010,4084
9,2011,4450
9,2012,4447
9,2013,4923
9,2014,5199
9,2015,3424
9,2016,3362
9,2017,3502
9,2018,5383
9,2020,4011
90,2016,2
90,2019,2
97,2015,6
