geo,year,chickens_stocks_ele2
157,2008,18000000
157,2009,18500000
157,2010,19000000
157,2011,19800000
157,2012,20600000
157,2013,21100000
157,2014,22200000
157,2015,23013000
157,2016,22880000
157,2017,23192000
157,2018,23561000
158,1961,4700000
158,1962,4850000
158,1963,5000000
158,1964,5500000
158,1965,6000000
158,1966,6500000
158,1967,7000000
158,1968,7300000
158,1969,7500000
158,1970,7761000
158,1971,7862000
158,1972,7964000
158,1973,8067000
158,1974,8172000
158,1975,8278000
158,1976,8386000
158,1977,8495000
158,1978,8606000
158,1979,8717000
158,1980,8831000
158,1981,8946000
158,1982,9062000
158,1983,9180000
158,1984,9299000
158,1985,9420000
158,1986,9542000
158,1987,9666000
158,1988,9792000
158,1989,9919000
158,1990,10048000
158,1991,10179000
158,1992,10311000
158,1993,10445000
158,1994,10581000
158,1995,10719000
158,1996,10858000
158,1997,10999000
158,1998,11142000
158,1999,11287000
158,2000,11434000
158,2001,11582000
158,2002,11733000
158,2003,11885000
158,2004,12040000
158,2005,12196000
158,2006,10977000
158,2007,11120000
158,2008,11200000
158,2009,16882000
158,2010,17101000
158,2011,17323000
158,2012,17600000
158,2013,17700000
158,2014,18000000
158,2015,18273000
158,2016,18778000
158,2017,19396000
158,2018,19822000
159,1961,37360000
159,1962,38710000
159,1963,40150000
159,1964,41650000
159,1965,43240000
159,1966,44890000
159,1967,46640000
159,1968,48470000
159,1969,50410000
159,1970,52440000
159,1971,54590000
159,1972,56840000
159,1973,59210000
159,1974,61700000
159,1975,64380000
159,1976,67110000
159,1977,70030000
159,1978,73100000
159,1979,76340000
159,1980,79760000
159,1981,83370000
159,1982,87160000
159,1983,91170000
159,1984,93390000
159,1985,99850000
159,1986,104560000
159,1987,109510000
159,1988,114740000
159,1989,120270000
159,1990,126090000
159,1991,120000000
159,1992,118000000
159,1993,120000000
159,1994,122000000
159,1995,124000000
159,1996,125000000
159,1997,126000000
159,1998,126000000
159,1999,126000000
159,2000,113200000
159,2001,124620000
159,2002,131125000
159,2003,137680000
159,2004,143500000
159,2005,150700000
159,2006,158400000
159,2007,166127000
159,2008,174434000
159,2009,183156000
159,2010,192313000
159,2011,148893000
159,2012,159254000
159,2013,134839000
159,2014,137240000
159,2015,142895000
159,2016,147116000
159,2017,143232000
159,2018,139431000
16,1961,16000000
16,1962,20000000
16,1963,25000000
16,1964,30000000
16,1965,37000000
16,1966,45000000
16,1967,50000000
16,1968,55000000
16,1969,60000000
16,1970,66186000
16,1971,60000000
16,1972,55000000
16,1973,50992000
16,1974,50992000
16,1975,50992000
16,1976,50992000
16,1977,41465000
16,1978,66817000
16,1979,70158000
16,1980,52095000
16,1981,55221000
16,1982,58534000
16,1983,62046000
16,1984,61093000
16,1985,67312000
16,1986,71512000
16,1987,75974000
16,1988,80715000
16,1989,85000000
16,1990,91103000
16,1991,94656000
16,1992,100563000
16,1993,109244000
16,1994,115800000
16,1995,123000000
16,1996,103200000
16,1997,109900000
16,1998,117000000
16,1999,124600000
16,2000,132700000
16,2001,142680000
16,2002,152240000
16,2003,162440000
16,2004,172630000
16,2005,183450000
16,2006,194820000
16,2007,206900000
16,2008,212470000
16,2009,221394000
16,2010,228035000
16,2011,234686000
16,2012,242866000
16,2013,249010000
16,2014,255311000
16,2015,261770000
16,2016,268393000
16,2017,275183000
16,2018,282145000
160,1961,10000
160,1962,11000
160,1963,12000
160,1964,13000
160,1965,12000
160,1966,15000
160,1967,15000
160,1968,15000
160,1969,16000
160,1970,16000
160,1971,15000
160,1972,14000
160,1973,15000
160,1974,15000
160,1975,15000
160,1976,15000
160,1977,17000
160,1978,18000
160,1979,18000
160,1980,18000
160,1981,18000
160,1982,18000
160,1983,17000
160,1984,16000
160,1985,15000
160,1986,14000
160,1987,12000
160,1988,11000
160,1989,10000
160,1990,10000
160,1991,10000
160,1992,10000
160,1993,10000
160,1994,10000
160,1995,10000
160,1996,12000
160,1997,12000
160,1998,12000
160,1999,12000
160,2000,12000
160,2001,15000
160,2002,15000
160,2003,15000
160,2004,15000
160,2005,15000
160,2006,15000
160,2007,15000
160,2008,15000
160,2009,16000
160,2010,16000
160,2011,17000
160,2012,17000
160,2013,17000
160,2014,17000
160,2015,18000
160,2016,18000
160,2017,18000
160,2018,18000
162,1961,4885000
162,1962,4745000
162,1963,4612000
162,1964,4574000
162,1965,4637000
162,1966,5105000
162,1967,5112000
162,1968,4893000
162,1969,3836000
162,1970,3710000
162,1971,3804000
162,1972,3836000
162,1973,3997000
162,1974,4121000
162,1975,3822000
162,1976,3798000
162,1977,3766000
162,1978,3758000
162,1979,4034000
162,1980,3579000
162,1981,3601000
162,1982,3684000
162,1983,3682000
162,1984,4397000
162,1985,4101000
162,1986,4085000
162,1987,3981000
162,1988,3931000
162,1989,3442000
162,1990,3763000
162,1991,3785000
162,1992,3689000
162,1993,3729000
162,1994,3695000
162,1995,3656000
162,1996,3461000
162,1997,3240000
162,1998,3206000
162,1999,3181000
162,2000,8695000
162,2001,3222000
162,2002,7952000
162,2003,8108000
162,2004,8040000
162,2005,8882000
162,2006,10841000
162,2007,12606000
162,2008,13100000
162,2009,13159000
162,2010,11854000
162,2011,11782000
162,2012,14406000
162,2013,15975000
162,2014,16565000
162,2015,14584000
162,2016,13919000
162,2017,15643000
162,2018,15734000
164,1961,100000
164,1962,106000
164,1963,99000
164,1964,106000
164,1965,110000
164,1966,116000
164,1967,120000
164,1968,128000
164,1969,136000
164,1970,145000
164,1971,154000
164,1972,150000
164,1973,155000
164,1974,160000
164,1975,162000
164,1976,164000
164,1977,166000
164,1978,168000
164,1979,170000
164,1980,172000
164,1981,174000
164,1982,178000
164,1983,170000
164,1984,172000
164,1985,174000
164,1986,175000
164,1987,176000
164,1988,177000
164,1989,180000
164,1990,182000
165,1961,11500000
165,1962,12000000
165,1963,13000000
165,1964,13800000
165,1965,14000000
165,1966,15000000
165,1967,15800000
165,1968,16000000
165,1969,16800000
165,1970,16800000
165,1971,17000000
165,1972,17000000
165,1973,20000000
165,1974,23000000
165,1975,27000000
165,1976,31000000
165,1977,34000000
165,1978,36000000
165,1979,38000000
165,1980,45200000
165,1981,48000000
165,1982,51200000
165,1983,57000000
165,1984,61600000
165,1985,66800000
165,1986,67000000
165,1987,70700000
165,1988,78000000
165,1989,79300000
165,1990,79000000
165,1991,75000000
165,1992,82000000
165,1993,96000000
165,1994,130000000
165,1995,159000000
165,1996,184000000
165,1997,200000000
165,1998,145000000
165,1999,148000000
165,2000,150000000
165,2001,155000000
165,2002,174000000
165,2003,182000000
165,2004,186000000
165,2005,189000000
165,2006,232000000
165,2007,251000000
165,2008,272000000
165,2009,295000000
165,2010,321000000
165,2011,349000000
165,2012,380000000
165,2013,393000000
165,2014,430000000
165,2015,470000000
165,2016,505631000
165,2017,499346000
165,2018,524137000
166,1961,2489000
166,1962,2410000
166,1963,2377000
166,1964,2269000
166,1965,2505000
166,1966,2684000
166,1967,2627000
166,1968,2649000
166,1969,2941000
166,1970,2929000
166,1971,3794000
166,1972,3699000
166,1973,3706000
166,1974,3802000
166,1975,3704000
166,1976,4277000
166,1977,4422000
166,1978,4872000
166,1979,4914000
166,1980,4797000
166,1981,6015000
166,1982,4549000
166,1983,5706000
166,1984,6009000
166,1985,5789000
166,1986,6659000
166,1987,7236000
166,1988,6201000
166,1989,6701000
166,1990,6917000
166,1991,9387000
166,1992,8203000
166,1993,9624000
166,1994,10543000
166,1995,10377000
166,1996,9455000
166,1997,9245000
166,1998,12549000
166,1999,11793000
166,2000,14451000
166,2001,14083000
166,2002,13894000
166,2003,13143000
166,2004,14488000
166,2005,14623000
166,2006,14535000
166,2007,15141000
166,2008,17484000
166,2009,16483000
166,2010,17263000
166,2011,18719000
166,2012,20460000
166,2013,19862000
166,2014,22840000
166,2015,23931000
166,2016,23908000
166,2017,25453000
166,2018,26278000
167,1993,27160000
167,1994,24039000
167,1995,25522000
167,1996,26617000
167,1997,26489000
167,1998,27871000
167,1999,29041000
167,2000,29538000
167,2001,30742000
167,2002,28753000
167,2003,25638000
167,2004,24366000
167,2005,24104000
167,2006,24768000
167,2007,23599000
167,2008,26105000
167,2009,25487000
167,2010,24042000
167,2011,20577000
167,2012,20107000
167,2013,22534000
167,2014,20656000
167,2015,21483000
167,2016,20422000
167,2017,20587000
167,2018,22428000
168,1961,730000
168,1962,746000
168,1963,755000
168,1964,770000
168,1965,790000
168,1966,815000
168,1967,835000
168,1968,855000
168,1969,875000
168,1970,895000
168,1971,915000
168,1972,940000
168,1973,965000
168,1974,990000
168,1975,1020000
168,1976,1050000
168,1977,1100000
168,1978,1160000
168,1979,1250000
168,1980,1600000
168,1981,2250000
168,1982,1780000
168,1983,1900000
168,1984,2090000
168,1985,2280000
168,1986,2470000
168,1987,2660000
168,1988,2700000
168,1989,2750000
168,1990,2900000
168,1991,3000000
168,1992,3100000
168,1993,3200000
168,1994,3250000
168,1995,3250000
168,1996,3300000
168,1997,3500000
168,1998,3600000
168,1999,3600000
168,2000,3700000
168,2001,3700000
168,2002,3800000
168,2003,3900000
168,2004,3900000
168,2005,4000000
168,2006,4000000
168,2007,4000000
168,2008,4200000
168,2009,4200000
168,2010,4000000
168,2011,4200000
168,2012,4300000
168,2013,4400000
168,2014,4400000
168,2015,4429000
168,2016,4533000
168,2017,4569000
168,2018,4619000
169,1961,5300000
169,1962,5384000
169,1963,5518000
169,1964,5655000
169,1965,6296000
169,1966,6094000
169,1967,6399000
169,1968,6400000
169,1969,6360000
169,1970,6210000
169,1971,6281000
169,1972,6439000
169,1973,8208000
169,1974,8634000
169,1975,9014000
169,1976,9347000
169,1977,10141000
169,1978,11351000
169,1979,12471000
169,1980,12000000
169,1981,11115000
169,1982,11839000
169,1983,12863000
169,1984,12413000
169,1985,13450000
169,1986,14569000
169,1987,15448000
169,1988,16325000
169,1989,16915000
169,1990,17047000
169,1991,11234000
169,1992,11973000
169,1993,11681000
169,1994,13253000
169,1995,14052000
169,1996,14152000
169,1997,14835000
169,1998,15000000
169,1999,15047000
169,2000,15198000
169,2001,15350000
169,2002,15504000
169,2003,16744000
169,2004,17857000
169,2005,18000000
169,2006,19000000
169,2007,20000000
169,2008,16056000
169,2009,16213000
169,2010,16376000
169,2011,16546000
169,2012,16722000
169,2013,16906000
169,2014,17096000
169,2015,17294000
169,2016,17466000
169,2017,17814000
169,2018,18219000
17,1961,54000
17,1962,56000
17,1963,75000
17,1964,80000
17,1965,85000
17,1966,90000
17,1967,92000
17,1968,93000
17,1969,94000
17,1970,98000
17,1971,110000
17,1972,100000
17,1973,85000
17,1974,65000
17,1975,60000
17,1976,52000
17,1977,60000
17,1978,58000
17,1979,48000
17,1980,45000
17,1981,48000
17,1982,50000
17,1983,60000
17,1984,60000
17,1985,65000
17,1986,70000
17,1987,70000
17,1988,70000
17,1989,80000
17,1990,80000
17,1991,65000
17,1992,65000
17,1993,55000
17,1994,50000
17,1995,50000
17,1996,45000
17,1997,45000
17,1998,45000
17,1999,45000
17,2000,45000
17,2001,45000
17,2002,45000
17,2003,45000
17,2004,45000
17,2005,45000
17,2006,45000
17,2007,45000
17,2008,50000
17,2009,50000
17,2010,50000
17,2011,50000
17,2012,50000
17,2013,50000
17,2014,50000
17,2015,50000
17,2016,50000
17,2017,51000
17,2018,52000
170,1961,21653000
170,1962,21000000
170,1963,22076000
170,1964,26450000
170,1965,13937000
170,1966,14705000
170,1967,16283000
170,1968,17238000
170,1969,19278000
170,1970,22022000
170,1971,24363000
170,1972,24681000
170,1973,26144000
170,1974,29429000
170,1975,34833000
170,1976,37681000
170,1977,37924000
170,1978,35491000
170,1979,37577000
170,1980,39950000
170,1981,42996000
170,1982,44289000
170,1983,42171000
170,1984,45543000
170,1985,49831000
170,1986,56454000
170,1987,59370000
170,1988,60525000
170,1989,58046000
170,1990,62204000
170,1991,66967000
170,1992,62535000
170,1993,59471000
170,1994,65070000
170,1995,64107000
170,1996,77226000
170,1997,81968000
170,1998,80120000
170,1999,81304000
170,2000,92610000
170,2001,84634000
170,2002,90685000
170,2003,92846000
170,2004,98165000
170,2005,99255000
170,2006,117977000
170,2007,120228000
170,2008,131179000
170,2009,137838000
170,2010,130779000
170,2011,128943000
170,2012,137669000
170,2013,137679000
170,2014,143775000
170,2015,151001000
170,2016,158263000
170,2017,156638000
170,2018,160659000
171,1961,49984000
171,1962,51354000
171,1963,48624000
171,1964,51648000
171,1965,56929000
171,1966,68122000
171,1967,66489000
171,1968,68403000
171,1969,62528000
171,1970,56999000
171,1971,56512000
171,1972,50103000
171,1973,49965000
171,1974,48000000
171,1975,46500000
171,1976,45671000
171,1977,45289000
171,1978,58892000
171,1979,49320000
171,1980,52761000
171,1981,57724000
171,1982,59718000
171,1983,62255000
171,1984,59161000
171,1985,52399000
171,1986,53007000
171,1987,53248000
171,1988,60321000
171,1989,70020000
171,1990,82300000
171,1991,78240000
171,1992,81525000
171,1993,87158000
171,1994,93110000
171,1995,96216000
171,1996,115782000
171,1997,134963000
171,1998,137675000
171,1999,114000000
171,2000,115187000
171,2001,115606000
171,2002,126831000
171,2003,128216000
171,2004,122010000
171,2005,136001000
171,2006,134332000
171,2007,135640000
171,2008,154272000
171,2009,158663000
171,2010,158984000
171,2011,162813000
171,2012,164192000
171,2013,163386000
171,2014,167671000
171,2015,176469000
171,2016,178793000
171,2017,175317000
171,2018,175772000
173,1961,63522000
173,1962,69525000
173,1963,66499000
173,1964,69920000
173,1965,71773000
173,1966,70410000
173,1967,70200000
173,1968,69675000
173,1969,73092000
173,1970,74971000
173,1971,76732000
173,1972,77711000
173,1973,80499000
173,1974,81724000
173,1975,83346000
173,1976,88767000
173,1977,71948000
173,1978,76229000
173,1979,75526000
173,1980,79292000
173,1981,76051000
173,1982,65482000
173,1983,60931000
173,1984,56365000
173,1985,62672000
173,1986,66152000
173,1987,53274000
173,1988,57217000
173,1989,59820000
173,1990,62755000
173,1991,50202000
173,1992,45623000
173,1993,44292000
173,1994,46395000
173,1995,43977000
173,1996,53285000
173,1997,51120000
173,1998,50017000
173,1999,49526000
173,2000,48274000
173,2001,50694000
173,2002,175075000
173,2003,133395000
173,2004,119811000
173,2005,113488000
173,2006,111653000
173,2007,123682000
173,2008,114266000
173,2009,114540000
173,2010,153278000
173,2011,139964000
173,2012,112477000
173,2013,117054000
173,2014,129861000
173,2015,146123000
173,2016,169033000
173,2017,177640000
173,2018,182200000
174,1961,8500000
174,1962,8900000
174,1963,9300000
174,1964,9800000
174,1965,10200000
174,1966,11765000
174,1967,12290000
174,1968,12626000
174,1969,13060000
174,1970,13600000
174,1971,14150000
174,1972,14690000
174,1973,15197000
174,1974,15640000
174,1975,16080000
174,1976,16200000
174,1977,17500000
174,1978,17300000
174,1979,18000000
174,1980,19000000
174,1981,18000000
174,1982,17000000
174,1983,18000000
174,1984,15000000
174,1985,14500000
174,1986,17000000
174,1987,18000000
174,1988,19000000
174,1989,18000000
174,1990,20000000
174,1991,10605000
174,1992,10689000
174,1993,10707000
174,1994,10590000
174,1995,10472000
174,1996,10395000
174,1997,10293000
174,1998,10671000
174,1999,11517000
174,2000,11131000
174,2001,11131000
174,2002,10962000
174,2003,10946000
174,2004,10095000
174,2005,8899000
174,2006,9358000
174,2007,8771000
174,2008,10109000
174,2009,11592000
174,2010,11605000
174,2011,10166000
174,2012,10249000
174,2013,10236000
174,2014,10260000
174,2015,10552000
174,2016,10700000
174,2017,10755000
174,2018,10811000
175,1961,200000
175,1962,200000
175,1963,200000
175,1964,220000
175,1965,220000
175,1966,250000
175,1967,250000
175,1968,280000
175,1969,280000
175,1970,280000
175,1971,300000
175,1972,300000
175,1973,300000
175,1974,320000
175,1975,340000
175,1976,360000
175,1977,370000
175,1978,380000
175,1979,390000
175,1980,420000
175,1981,440000
175,1982,470000
175,1983,515000
175,1984,575000
175,1985,640000
175,1986,712000
175,1987,750000
175,1988,750000
175,1989,770000
175,1990,800000
175,1991,850000
175,1992,850000
175,1993,850000
175,1994,772000
175,1995,773000
175,1996,928000
175,1997,1206000
175,1998,1200000
175,1999,1300000
175,2000,1300000
175,2001,1400000
175,2002,1500000
175,2003,1500000
175,2004,1550000
175,2005,1099000
175,2006,1184000
175,2007,1276000
175,2008,1375000
175,2009,1482000
175,2010,1596000
175,2011,1721000
175,2012,1750000
175,2013,1900000
175,2014,2000000
175,2015,2069000
175,2016,2012000
175,2017,2047000
175,2018,2086000
176,1961,500000
176,1962,530000
176,1963,550000
176,1964,580000
176,1965,600000
176,1966,620000
176,1967,630000
176,1968,630000
176,1969,630000
176,1970,650000
176,1971,650000
176,1972,660000
176,1973,660000
176,1974,660000
176,1975,660000
176,1976,670000
176,1977,670000
176,1978,670000
176,1979,670000
176,1980,680000
176,1981,680000
176,1982,680000
176,1983,691000
176,1984,670000
176,1985,754000
176,1986,779000
176,1987,720000
176,1988,586000
176,1989,653000
176,1990,766000
176,1991,873000
176,1992,923000
176,1993,957000
176,1994,907000
176,1995,985000
176,1996,1050000
176,1997,1116000
176,1998,1189000
176,1999,1267000
176,2000,1000000
176,2001,1000000
176,2002,800000
176,2003,600000
176,2004,659000
176,2005,685000
176,2006,713000
176,2007,741000
176,2008,771000
176,2009,801000
176,2010,702000
176,2011,740000
176,2012,779000
176,2013,820000
176,2014,864000
176,2015,929000
176,2016,933000
176,2017,950000
176,2018,943000
177,1961,3235000
177,1962,3532000
177,1963,3826000
177,1964,3640000
177,1965,3406000
177,1966,3619000
177,1967,3518000
177,1968,3635000
177,1969,3909000
177,1970,3978000
177,1971,4373000
177,1972,4563000
177,1973,4471000
177,1974,4391000
177,1975,4969000
177,1976,5544000
177,1977,5510000
177,1978,5781000
177,1979,6783000
177,1980,7148000
177,1981,6989000
177,1982,6369000
177,1983,6074000
177,1984,6437000
177,1985,7506000
177,1986,7806000
177,1987,8984000
177,1988,10965000
177,1989,10353000
177,1990,11021000
177,1991,12350000
177,1992,12430000
177,1993,12685000
177,1994,12800000
177,1995,12552000
177,1996,12434000
177,1997,11643000
177,1998,12487000
177,1999,12062000
177,2000,10931000
177,2001,11295000
177,2002,11218000
177,2003,11140000
177,2004,9578000
177,2005,12376000
177,2006,12500000
177,2007,13000000
177,2008,13200000
177,2009,13200000
177,2010,14000000
177,2011,14500000
177,2012,14600000
177,2013,14600000
177,2014,14600000
177,2015,14671000
177,2016,14914000
177,2017,15166000
177,2018,15336000
178,1993,2500000
178,1994,3000000
178,1995,3300000
178,1996,3696000
178,1997,1134000
178,1998,1161000
178,1999,1200000
178,2000,1200000
178,2001,1370000
178,2002,1370000
178,2003,1370000
178,2004,1370000
178,2005,1500000
178,2006,1370000
178,2007,1192000
178,2008,1198000
178,2009,1204000
178,2010,1250000
178,2011,1300000
178,2012,1350000
178,2013,1400000
178,2014,1400000
178,2015,1270000
178,2016,1189000
178,2017,1199000
178,2018,1185000
179,1961,22000
179,1962,22000
179,1963,23000
179,1964,24000
179,1965,24000
179,1966,25000
179,1967,30000
179,1968,40000
179,1969,50000
179,1970,60000
179,1971,70000
179,1972,80000
179,1973,90000
179,1974,100000
179,1975,150000
179,1976,200000
179,1977,270000
179,1978,300000
179,1979,350000
179,1980,575000
179,1981,620000
179,1982,851000
179,1983,1058000
179,1984,1313000
179,1985,1305000
179,1986,967000
179,1987,1557000
179,1988,1786000
179,1989,2820000
179,1990,2632000
179,1991,3344000
179,1992,3517000
179,1993,3087000
179,1994,3480000
179,1995,3636000
179,1996,3887000
179,1997,3564000
179,1998,3149000
179,1999,3454000
179,2000,4209000
179,2001,3963000
179,2002,4487000
179,2003,4335000
179,2004,4500000
179,2005,4650000
179,2006,4800000
179,2007,5200000
179,2008,6000000
179,2009,6800000
179,2010,7300000
179,2011,8000000
179,2012,8500000
179,2013,8600000
179,2014,8120000
179,2015,7925000
179,2016,8869000
179,2017,9112000
179,2018,9336000
18,1961,73000
18,1962,75000
18,1963,77000
18,1964,79000
18,1965,80000
18,1966,82000
18,1967,84000
18,1968,86000
18,1969,88000
18,1970,90000
18,1971,92000
18,1972,94000
18,1973,96000
18,1974,98000
18,1975,110000
18,1976,125000
18,1977,140000
18,1978,143000
18,1979,145000
18,1980,148000
18,1981,153000
18,1982,159000
18,1983,166000
18,1984,172000
18,1985,180000
18,1986,211000
18,1987,230000
18,1988,237000
18,1989,218000
18,1990,219000
18,1991,180000
18,1992,134000
18,1993,150000
18,1994,158000
18,1995,178000
18,1996,169000
18,1997,180000
18,1998,220000
18,1999,294000
18,2000,231000
18,2001,230000
18,2002,231000
18,2003,220000
18,2004,230000
18,2005,230000
18,2006,230000
18,2007,230000
18,2008,198000
18,2009,248000
18,2010,349000
18,2011,435000
18,2012,549000
18,2013,552000
18,2014,551000
18,2015,639000
18,2016,1038000
18,2017,1068000
18,2018,800000
181,1961,6500000
181,1962,6600000
181,1963,6700000
181,1964,6800000
181,1965,6900000
181,1966,7000000
181,1967,7100000
181,1968,7200000
181,1969,7300000
181,1970,7500000
181,1971,7800000
181,1972,8000000
181,1973,8100000
181,1974,8200000
181,1975,8300000
181,1976,8400000
181,1977,8500000
181,1978,8600000
181,1979,8400000
181,1980,8200000
181,1981,8300000
181,1982,8400000
181,1983,8500000
181,1984,8000000
181,1985,7100000
181,1986,7500000
181,1987,8300000
181,1988,10000000
181,1989,11000000
181,1990,12000000
181,1991,13000000
181,1992,13500000
181,1993,13000000
181,1994,14000000
181,1995,15000000
181,1996,15000000
181,1997,14000000
181,1998,14500000
181,1999,15500000
181,2000,17500000
181,2001,20000000
181,2002,22000000
181,2003,24000000
181,2004,26000000
181,2005,27000000
181,2006,28000000
181,2007,30000000
181,2008,25935000
181,2009,25197000
181,2010,23519000
181,2011,22311000
181,2012,21050000
181,2013,19749000
181,2014,13311000
181,2015,18037000
181,2016,20749000
181,2017,21503000
181,2018,20149000
182,1961,1500000
182,1962,1500000
182,1963,1700000
182,1964,1700000
182,1965,1700000
182,1966,1730000
182,1967,1500000
182,1968,1700000
182,1969,1700000
182,1970,1700000
182,1971,1700000
182,1972,1791000
182,1973,1688000
182,1974,1915000
182,1975,2073000
182,1976,2620000
182,1977,3209000
182,1978,2723000
182,1979,3229000
182,1980,3631000
182,1981,3356000
182,1982,3782000
182,1983,3896000
182,1984,3893000
182,1985,3427000
182,1986,3500000
182,1987,3812000
182,1988,5270000
182,1989,5862000
182,1990,6763000
182,1991,8122000
182,1992,7681000
182,1993,8500000
182,1994,9000000
182,1995,9500000
182,1996,10000000
182,1997,10500000
182,1998,11000000
182,1999,12000000
182,2000,12000000
182,2001,12000000
182,2002,12500000
182,2003,13000000
182,2004,13000000
182,2005,13500000
182,2006,14000000
182,2007,14500000
182,2008,15000000
182,2009,15000000
182,2010,15000000
182,2011,15000000
182,2012,15500000
182,2013,15500000
182,2014,16000000
182,2015,16239000
182,2016,16940000
182,2017,17214000
182,2018,17526000
183,1961,38000000
183,1962,38192000
183,1963,29170000
183,1964,32798000
183,1965,34110000
183,1966,34233000
183,1967,37372000
183,1968,39612000
183,1969,41519000
183,1970,46172000
183,1971,54333000
183,1972,53792000
183,1973,56147000
183,1974,58111000
183,1975,58972000
183,1976,71026000
183,1977,82103000
183,1978,80119000
183,1979,90224000
183,1980,87517000
183,1981,97800000
183,1982,99000000
183,1983,101053000
183,1984,108506000
183,1985,123961000
183,1986,120149000
183,1987,125322000
183,1988,127304000
183,1989,127561000
183,1990,113968000
183,1991,121379000
183,1992,106032000
183,1993,87725000
183,1994,76532000
183,1995,70157000
183,1996,80524000
183,1997,78478000
183,1998,66620000
183,1999,69480000
183,2000,69143000
183,2001,70076000
183,2002,71413000
183,2003,77379000
183,2004,76616000
183,2005,87014000
183,2006,86552000
183,2007,84991000
183,2008,82036000
183,2009,84373000
183,2010,83843000
183,2011,80845000
183,2012,79842000
183,2013,80136000
183,2014,79440000
183,2015,75447000
183,2016,78648000
183,2017,75690000
183,2018,73289000
184,1961,370000
184,1962,400000
184,1963,430000
184,1964,455000
184,1965,480000
184,1966,304000
184,1967,537000
184,1968,384000
184,1969,598000
184,1970,511000
184,1971,536000
184,1972,542000
184,1973,621000
184,1974,615000
184,1975,653000
184,1976,786000
184,1977,848000
184,1978,912000
184,1979,1049000
184,1980,1052000
184,1981,1090000
184,1982,1138000
184,1983,1136000
184,1984,1158000
184,1985,1204000
184,1986,1149000
184,1987,1096000
184,1988,1327000
184,1989,1319000
184,1990,1226000
184,1991,1399000
184,1992,1449000
184,1993,1499000
184,1994,1549000
184,1995,1100000
184,1996,1200000
184,1997,1272000
184,1998,1626000
184,1999,2043000
184,2000,1278000
184,2001,1400000
184,2002,1600000
184,2003,1913000
184,2004,2042000
184,2005,2841000
184,2006,1776000
184,2007,1868000
184,2008,2218000
184,2009,3273000
184,2010,3538000
184,2011,4421000
184,2012,4688000
184,2013,4803000
184,2014,4917000
184,2015,4837000
184,2016,5238000
184,2017,5273000
184,2018,5442000
185,1992,630152000
185,1993,630152000
185,1994,548134000
185,1995,483058000
185,1996,415458000
185,1997,366481000
185,1998,354702000
185,1999,350168000
185,2000,340334000
185,2001,330427000
185,2002,335356000
185,2003,337027000
185,2004,332662000
185,2005,332954000
185,2006,347900000
185,2007,340834000
185,2008,351058000
185,2009,366282000
185,2010,390534000
185,2011,406007000
185,2012,427777000
185,2013,446789000
185,2014,448371000
185,2015,475242000
185,2016,497978000
185,2017,505768000
185,2018,507050000
186,1992,23955000
186,1993,21493000
186,1994,20311000
186,1995,23491000
186,1996,24287000
186,1997,23542000
186,1998,24018000
186,1999,24322000
186,2000,18948000
186,2001,17911000
186,2002,17452000
186,2003,16344000
186,2004,15000000
186,2005,14816000
187,1961,9000
187,1962,10000
187,1963,10000
187,1964,10000
187,1965,10000
187,1966,10000
187,1967,11000
187,1968,11000
187,1969,11000
187,1970,11000
187,1971,10000
187,1972,12000
187,1973,10000
187,1974,11000
187,1975,12000
187,1976,12000
187,1977,12000
187,1978,12000
187,1979,12000
187,1980,12000
187,1981,12000
187,1982,12000
187,1983,12000
187,1984,12000
187,1985,12000
187,1986,12000
187,1987,12000
187,1988,11000
187,1989,11000
187,1990,11000
187,1991,9000
187,1992,9000
187,1993,9000
187,1994,9000
187,1995,8000
187,1996,7000
187,1997,7000
187,1998,7000
187,1999,7000
187,2000,7000
187,2001,7000
187,2002,7000
187,2003,7000
187,2004,7000
187,2005,7000
187,2006,7000
187,2007,7000
187,2008,8000
187,2009,8000
187,2010,8000
187,2011,8000
187,2012,8000
187,2013,8000
187,2014,8000
187,2015,8000
187,2016,8000
187,2017,8000
187,2018,9000
188,1961,47000
188,1962,48000
188,1963,50000
188,1964,52000
188,1965,54000
188,1966,56000
188,1967,58000
188,1968,60000
188,1969,62000
188,1970,64000
188,1971,66000
188,1972,68000
188,1973,70000
188,1974,72000
188,1975,73000
188,1976,74000
188,1977,75000
188,1978,76000
188,1979,77000
188,1980,78000
188,1981,80000
188,1982,81000
188,1983,82000
188,1984,83000
188,1985,84000
188,1986,80000
188,1987,60000
188,1988,60000
188,1989,55000
188,1990,56000
188,1991,57000
188,1992,59000
188,1993,60000
188,1994,60000
188,1995,60000
188,1996,60000
188,1997,70000
188,1998,55000
188,1999,60000
188,2000,60000
188,2001,60000
188,2002,60000
188,2003,60000
188,2004,60000
188,2005,70000
188,2006,70000
188,2007,70000
188,2008,80000
188,2009,80000
188,2010,80000
188,2011,80000
188,2012,82000
188,2013,85000
188,2014,85000
188,2015,87000
188,2016,89000
188,2017,91000
188,2018,93000
189,1961,44000
189,1962,45000
189,1963,50000
189,1964,60000
189,1965,65000
189,1966,65000
189,1967,68000
189,1968,70000
189,1969,72000
189,1970,75000
189,1971,80000
189,1972,90000
189,1973,112000
189,1974,115000
189,1975,112000
189,1976,130000
189,1977,143000
189,1978,157000
189,1979,173000
189,1980,189000
189,1981,199000
189,1982,209000
189,1983,220000
