geo,year,grassland_emissions_n2o_elu
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
162,1990,0.0002
162,1991,0.0002
162,1992,0.0002
162,1993,0.0002
162,1994,0.0002
162,1995,0.0002
162,1996,0
162,1997,0.0006
162,1998,0
162,1999,0
162,2000,0
162,2002,0
162,2003,0.0004
162,2006,0.0003
162,2007,0.0001
162,2008,0.0007
162,2018,0.0003
162,2019,0.0002
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
164,1990,0
165,1990,0.0142
165,1991,0.0142
165,1992,0.0142
165,1993,0.0142
165,1994,0.0142
165,1995,0.0142
165,1996,0.0001
165,1997,0.0001
165,1998,0.0003
165,1999,0.0003
165,2000,0.0006
165,2001,0.0093
165,2002,0.009
165,2003,0.0107
165,2004,0.0222
165,2005,0.0196
165,2006,0.0163
165,2007,0.0128
165,2008,0.0439
165,2009,0.0269
165,2010,0.0159
165,2011,0.0103
165,2012,0.0232
165,2013,0.0093
165,2014,0.018
165,2015,0.0114
165,2016,0.0395
165,2017,0.0207
165,2018,0.0137
165,2019,0.007
166,1990,0.0029
166,1991,0.0029
166,1992,0.0029
166,1993,0.0029
166,1994,0.0029
166,1995,0.0029
166,1996,0.0002
166,1997,0.0001
166,1998,0.0001
166,1999,0.0001
166,2000,0.0002
166,2001,0.0026
166,2002,0.0022
166,2003,0.0064
166,2004,0.0045
166,2005,0.0024
166,2006,0.0031
166,2007,0.003
166,2008,0.0015
166,2009,0.0018
166,2010,0.0039
166,2011,0.0018
166,2012,0.0031
166,2013,0.0029
166,2014,0.004
166,2015,0.0056
166,2016,0.0046
166,2017,0.0049
166,2018,0.0028
166,2019,0.0067
167,1993,0.0001
167,1994,0.0001
167,1995,0.0001
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.0004
167,2005,0.0001
167,2007,0.0001
167,2008,0.0001
167,2009,0
167,2011,0
167,2012,0.0001
167,2015,0.0001
167,2017,0.0001
167,2019,0
168,1990,0.0363
168,1991,0.0363
168,1992,0.0363
168,1993,0.0363
168,1994,0.0363
168,1995,0.0363
168,1996,0.0031
168,1997,0.0242
168,1998,0.005
168,1999,0.0065
168,2000,0.0041
168,2001,0.0255
168,2002,0.0681
168,2003,0.0455
168,2004,0.0684
168,2005,0.035
168,2006,0.0549
168,2007,0.043
168,2008,0.0363
168,2009,0.0322
168,2010,0.0366
168,2011,0.0297
168,2012,0.0284
168,2013,0.0385
168,2014,0.0387
168,2015,0.0975
168,2016,0.0246
168,2017,0.0444
168,2018,0.0447
168,2019,0.0365
169,1990,0.1572
169,1991,0.1572
169,1992,0.1572
169,1993,0.1572
169,1994,0.1572
169,1995,0.1572
169,1996,0.0822
169,1997,0.1068
169,1998,0.1019
169,1999,0.2431
169,2000,0.0845
169,2001,0.1916
169,2002,0.1989
169,2003,0.142
169,2004,0.1339
169,2005,0.1575
169,2006,0.1629
169,2007,0.2817
169,2008,0.1413
169,2009,0.1138
169,2010,0.1321
169,2011,0.1238
169,2012,0.0989
169,2013,0.399
169,2014,0.0899
169,2015,0.0976
169,2016,0.1109
169,2017,0.2268
169,2018,0.1109
169,2019,0.2413
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,0.0329
170,1991,0.0329
170,1992,0.0329
170,1993,0.0329
170,1994,0.0329
170,1995,0.0329
170,1996,0.0124
170,1997,0.0156
170,1998,0.0175
170,1999,0.0165
170,2000,0.0027
170,2001,0.0049
170,2002,0.0066
170,2003,0.0399
170,2004,0.0129
170,2005,0.115
170,2006,0.0214
170,2007,0.0249
170,2008,0.036
170,2009,0.0213
170,2010,0.0963
170,2011,0.0115
170,2012,0.0374
170,2013,0.0276
170,2014,0.0252
170,2015,0.0316
170,2016,0.0836
170,2017,0.0382
170,2018,0.0271
170,2019,0.0644
171,1990,0.0083
171,1991,0.0083
171,1992,0.0083
171,1993,0.0083
171,1994,0.0083
171,1995,0.0083
171,1996,0.0004
171,1997,0.0011
171,1998,0.0009
171,1999,0.0006
171,2000,0.0003
171,2001,0.0047
171,2002,0.0116
171,2003,0.0133
171,2004,0.0123
171,2005,0.017
171,2006,0.0131
171,2007,0.0122
171,2008,0.0047
171,2009,0.0107
171,2010,0.0124
171,2011,0.0095
171,2012,0.0079
171,2013,0.0092
171,2014,0.0123
171,2015,0.0123
171,2016,0.0114
171,2017,0.0069
171,2018,0.0084
171,2019,0.0069
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,0.0004
173,1991,0.0004
173,1992,0.0004
173,1993,0.0004
173,1994,0.0004
173,1995,0.0004
173,1996,0.0001
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0002
173,2001,0.0001
173,2002,0.0008
173,2003,0.0027
173,2004,0.0002
173,2005,0.0006
173,2006,0.0002
173,2007,0
173,2008,0.0001
173,2009,0.0002
173,2010,0.0007
173,2011,0.0003
173,2012,0.0005
173,2013,0.0004
173,2014,0.0002
173,2015,0.0002
173,2017,0.0001
173,2018,0.0002
173,2019,0.0001
174,1990,0.0233
174,1991,0.0233
174,1992,0.0233
174,1993,0.0233
174,1994,0.0233
174,1995,0.0233
174,1996,0.0035
174,1997,0.0026
174,1998,0.0051
174,1999,0.003
174,2000,0.0048
174,2001,0.0304
174,2002,0.0286
174,2003,0.1382
174,2004,0.0543
174,2005,0.0441
174,2006,0.0133
174,2007,0.0039
174,2008,0.0014
174,2009,0.0199
174,2010,0.033
174,2011,0.0139
174,2012,0.0284
174,2013,0.0335
174,2014,0.0035
174,2015,0.0086
174,2016,0.0167
174,2017,0.057
174,2018,0.01
174,2019,0.0016
175,1990,0.0127
175,1991,0.0127
175,1992,0.0127
175,1993,0.0127
175,1994,0.0127
175,1995,0.0127
175,1996,0.0005
175,1997,0.0016
175,1998,0.0043
175,1999,0.0028
175,2000,0.0028
175,2001,0.0205
175,2002,0.0249
175,2003,0.0202
175,2004,0.0129
175,2005,0.0111
175,2006,0.0154
175,2007,0.02
175,2008,0.0122
175,2009,0.0143
175,2010,0.0096
175,2011,0.0136
175,2012,0.0188
175,2013,0.008
175,2014,0.0126
175,2015,0.0203
175,2016,0.0147
175,2017,0.0118
175,2018,0.0145
175,2019,0.0166
176,1990,0.0006
176,1991,0.0006
176,1992,0.0006
176,1993,0.0006
176,1994,0.0006
176,1995,0.0006
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0.0002
176,2002,0.001
176,2003,0.0003
176,2004,0.0015
176,2005,0.0018
176,2006,0.0016
176,2007,0.001
176,2008,0.0017
176,2009,0.0003
176,2011,0.0002
176,2012,0.0004
176,2013,0.0001
176,2014,0.0017
176,2015,0.0004
176,2017,0.0004
176,2018,0.0001
176,2019,0.0001
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0.0001
177,2003,0.0001
177,2005,0.0003
177,2006,0
177,2013,0.0004
177,2015,0.0001
178,1993,0.0158
178,1994,0.0158
178,1995,0.0158
178,1996,0.0269
178,1997,0.0458
178,1998,0.0206
178,1999,0.059
178,2000,0.049
178,2001,0.0062
178,2002,0.0222
178,2003,0.0093
178,2004,0.0036
178,2005,0.0059
178,2006,0.0064
178,2007,0.0405
178,2008,0.0393
178,2009,0.001
178,2010,0.0011
178,2011,0.0093
178,2012,0.0058
178,2013,0.009
178,2014,0.0063
178,2015,0.0037
178,2016,0.0005
178,2017,0.001
178,2018,0.0001
178,2019,0.007
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,0.0006
18,1991,0.0006
18,1992,0.0006
18,1993,0.0006
18,1994,0.0006
18,1995,0.0006
18,1996,0.0001
18,1997,0.0001
18,1998,0.0001
18,1999,0.0008
18,2000,0.0002
18,2001,0.0007
18,2002,0.0003
18,2003,0.0007
18,2004,0.0002
18,2005,0.0006
18,2006,0.0006
18,2007,0.0007
18,2008,0.0003
18,2009,0.0001
18,2010,0.002
18,2011,0.001
18,2012,0.0017
18,2013,0.0003
18,2014,0.0009
18,2015,0.0011
18,2016,0.0002
18,2017,0.0011
18,2018,0.0003
18,2019,0.0004
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,1.9741
181,1991,1.9741
181,1992,1.9741
181,1993,1.9741
181,1994,1.9741
181,1995,1.9741
181,1996,0.0411
181,1997,0.0501
181,1998,0.0496
181,1999,0.0427
181,2000,0.0259
181,2001,2.3794
181,2002,1.5875
181,2003,1.7853
181,2004,2.7649
181,2005,2.4423
181,2006,2.3654
181,2007,2.8628
181,2008,3.5233
181,2009,3.6387
181,2010,3.6563
181,2011,3.6856
181,2012,2.6867
181,2013,1.9842
181,2014,2.2492
181,2015,2.7349
181,2016,1.4095
181,2017,1.8365
181,2018,1.8742
181,2019,1.7013
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2010,0.0001
182,2011,0.0001
182,2012,0
183,1990,0.0056
183,1991,0.0056
183,1992,0.0056
183,1993,0.0056
183,1994,0.0056
183,1995,0.0056
183,1996,0.0027
183,1997,0.0001
183,1998,0.0001
183,1999,0.0023
183,2000,0.0003
183,2001,0.0015
183,2002,0.0045
183,2003,0.0033
183,2004,0.0022
183,2005,0.0018
183,2006,0.0043
183,2007,0.0088
183,2008,0.0058
183,2009,0.0032
183,2010,0.0013
183,2011,0.0228
183,2012,0.0457
183,2013,0.0031
183,2014,0.0025
183,2015,0.0018
183,2016,0.0012
183,2017,0.0087
183,2018,0.0018
183,2019,0.0053
184,1990,0.022
184,1991,0.022
184,1992,0.022
184,1993,0.022
184,1994,0.022
184,1995,0.022
184,1996,0.0013
184,1997,0.0008
184,1998,0.001
184,1999,0.0012
184,2000,0.0005
184,2001,0.0122
184,2002,0.059
184,2003,0.0326
184,2004,0.0244
184,2005,0.0205
184,2006,0.0136
184,2007,0.0056
184,2008,0.0147
184,2009,0.0114
184,2010,0.0346
184,2011,0.0058
184,2012,0.0273
184,2013,0.0339
184,2014,0.0263
184,2015,0.0507
184,2016,0.0505
184,2017,0.0439
184,2018,0.0272
184,2019,0.0292
185,1992,1.8056
185,1993,1.8056
185,1994,1.8056
185,1995,1.8056
185,1996,1.2119
185,1997,0.6617
185,1998,1.71
185,1999,0.6648
185,2000,0.7328
185,2001,1.5848
185,2002,2.258
185,2003,3.445
185,2004,1.3765
185,2005,2.4628
185,2006,2.9643
185,2007,2.6098
185,2008,2.9274
185,2009,1.7486
185,2010,1.807
185,2011,2.4436
185,2012,2.0017
185,2013,0.4395
185,2014,2.8603
185,2015,2.3288
185,2016,0.9242
185,2017,1.3841
185,2018,1.0996
185,2019,1.6876
186,1992,0.001
186,1993,0.001
186,1994,0.001
186,1995,0.001
186,1996,0.0003
186,1997,0.0003
186,1998,0.0003
186,1999,0.0004
186,2000,0.0017
186,2001,0.002
186,2002,0
186,2003,0.0026
186,2004,0.0002
186,2005,0.0001
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2010,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,0.598
19,1991,0.598
19,1992,0.598
19,1993,0.598
19,1994,0.598
19,1995,0.598
19,1996,0.2663
19,1997,0.2783
19,1998,0.4064
19,1999,0.3647
19,2000,0.329
19,2001,0.4
19,2002,0.7589
19,2003,0.6794
19,2004,0.9314
19,2005,1.27
19,2006,0.9469
19,2007,0.7846
19,2008,0.6199
19,2009,0.5383
19,2010,1.3451
19,2011,0.5296
19,2012,0.4837
19,2013,0.3703
19,2014,0.2802
19,2015,0.4871
19,2016,0.6949
19,2017,0.6099
19,2018,0.3964
19,2019,0.5817
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
194,1990,0.0094
194,1991,0.0094
194,1992,0.0094
194,1993,0.0094
194,1994,0.0094
194,1995,0.0094
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0.0226
194,2002,0.0434
194,2003,0.0184
194,2004,0.0231
194,2005,0.0261
194,2006,0.0192
194,2007,0.0272
194,2008,0.0048
194,2009,0.0096
194,2010,0.0069
194,2011,0.0031
194,2012,0.0023
194,2013,0.0016
194,2014,0.0018
194,2015,0.0065
194,2016,0.002
194,2017,0.0023
194,2018,0.0046
194,2019,0.0009
195,1990,2.9491
195,1991,2.9491
195,1992,2.9491
195,1993,2.9491
195,1994,2.9491
195,1995,2.9491
195,1996,0.3625
195,1997,0.3388
195,1998,0.4323
195,1999,0.8275
195,2000,0.443
195,2001,4.7236
195,2002,3.6814
195,2003,2.4694
195,2004,4.0335
195,2005,4.3486
195,2006,4.7759
195,2007,3.4533
195,2008,3.9565
195,2009,3.3993
195,2010,3.9316
195,2011,4.5081
195,2012,2.9577
195,2013,3.6024
195,2014,3.1655
195,2015,2.2741
195,2016,3.649
195,2017,3.4208
195,2018,2.6785
195,2019,3.3446
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,0.0181
197,1991,0.0181
197,1992,0.0181
197,1993,0.0181
197,1994,0.0181
197,1995,0.0181
197,1996,0.0006
197,1997,0.001
197,1998,0.0012
197,1999,0.001
197,2000,0.0007
197,2001,0.0007
197,2002,0.0014
197,2003,0.0105
197,2004,0.0049
197,2005,0.0079
197,2006,0.0174
197,2007,0.0184
197,2008,0.0142
197,2009,0.0277
197,2010,0.0103
197,2011,0.023
197,2012,0.0336
197,2013,0.0266
197,2014,0.0397
197,2015,0.0374
197,2016,0.035
197,2017,0.0426
197,2018,0.0364
197,2019,0.0417
198,1992,0.0001
198,1993,0.0001
198,1994,0.0001
198,1995,0.0001
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2003,0.0004
198,2012,0
198,2016,0.0001
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2003,0
199,2005,0
199,2007,0.0002
199,2008,0
199,2011,0
199,2012,0.0001
199,2014,0.0001
199,2015,0.0001
199,2016,0
199,2017,0.0001
199,2019,0.0001
2,1990,0.0127
2,1991,0.0127
2,1992,0.0127
2,1993,0.0127
2,1994,0.0127
2,1995,0.0127
2,1996,0.0046
2,1997,0.001
2,1998,0.0169
2,1999,0.0052
2,2000,0.0004
2,2001,0.0004
2,2002,0.0158
2,2003,0.097
2,2004,0.0208
2,2005,0.0091
2,2006,0.0061
2,2007,0.0037
2,2008,0.0468
2,2009,0.0037
2,2010,0.0432
2,2011,0.0026
2,2012,0.0051
2,2013,0.0055
2,2014,0.0002
2,2015,0.0015
2,2016,0.0026
2,2017,0.0007
2,2018,0.0004
2,2019,0.0116
20,1990,3.1262
20,1991,3.1262
20,1992,3.1262
20,1993,3.1262
20,1994,3.1262
20,1995,3.1262
20,1996,0.4917
20,1997,0.46
20,1998,0.209
20,1999,0.2198
20,2000,0.0568
20,2001,6.0396
20,2002,5.9331
20,2003,1.261
20,2004,1.6796
20,2005,2.3371
20,2006,4.4306
20,2007,2.3419
20,2008,7.9532
20,2009,1.9691
20,2010,10.3064
20,2011,11.3921
20,2012,3.3111
20,2013,2.6312
20,2014,2.6554
20,2015,1.4611
20,2016,1.4036
20,2017,3.4655
20,2018,2.0835
20,2019,0.9374
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,0.0203
201,1991,0.0203
201,1992,0.0203
201,1993,0.0203
201,1994,0.0203
201,1995,0.0203
201,1996,0.0048
201,1997,0.0041
201,1998,0.0139
201,1999,0.0093
201,2000,0.0044
201,2001,0.0013
201,2002,0.0212
201,2003,0.1328
201,2004,0.0195
201,2005,0.0272
201,2006,0.0063
201,2007,0.0387
201,2008,0.0281
201,2009,0.0111
201,2010,0.0247
201,2011,0.0042
201,2012,0.0629
201,2013,0.0552
201,2014,0.0076
201,2015,0.003
201,2016,0.0044
201,2017,0
201,2018,0.0004
201,2019,0.0023
202,1990,2.4417
202,1991,2.4417
202,1992,2.4417
202,1993,2.4417
202,1994,2.4417
202,1995,2.4417
202,1996,0.9105
202,1997,0.8787
202,1998,0.9548
202,1999,0.8856
202,2000,1.1093
202,2001,3.4538
202,2002,3.9619
202,2003,2.6083
202,2004,2.4908
202,2005,4.0338
202,2006,2.9943
202,2007,3.0097
202,2008,3.2226
202,2009,2.9873
202,2010,3.4449
202,2011,3.3713
202,2012,2.7895
202,2013,2.9666
202,2014,3.0968
202,2015,2.0707
202,2016,0.9927
202,2017,2.1083
202,2018,2.1261
202,2019,2.1333
203,1990,0.0224
203,1991,0.0224
203,1992,0.0224
203,1993,0.0224
203,1994,0.0224
203,1995,0.0224
203,1996,0.0023
203,1997,0.0025
203,1998,0.0038
203,1999,0.0023
203,2000,0.0044
203,2001,0.0231
203,2002,0.0172
203,2003,0.0659
203,2004,0.0477
203,2005,0.061
203,2006,0.0164
203,2007,0.0287
203,2008,0.0118
203,2009,0.0426
203,2010,0.0083
203,2011,0.0132
203,2012,0.086
203,2013,0.0126
203,2014,0.0071
203,2015,0.0255
203,2016,0.0113
203,2017,0.027
203,2018,0.0039
203,2019,0.014
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,18.6016
206,1991,18.6016
206,1992,18.6016
206,1993,18.6016
206,1994,18.6016
206,1995,18.6016
206,1996,4.6991
206,1997,4.1034
206,1998,5.0306
206,1999,5.6036
206,2000,4.2431
206,2001,15.4936
206,2002,20.2994
206,2003,18.5879
206,2004,20.037
206,2005,20.8428
206,2006,17.9038
206,2007,20.9702
206,2008,18.3668
206,2009,19.3437
206,2010,14.1705
206,2011,15.6242
207,1990,0.0208
207,1991,0.0208
207,1992,0.0208
207,1993,0.0208
207,1994,0.0208
207,1995,0.0208
207,1996,0.0003
207,1997,0.0007
207,1998,0.0009
207,1999,0.0003
207,2000,0
207,2001,0.0088
207,2002,0.0454
207,2003,0.0278
207,2004,0.0563
207,2005,0.0051
207,2006,0.0295
207,2007,0.0025
207,2008,0.0132
207,2009,0.0368
207,2010,0.0025
207,2011,0.019
207,2012,0.0492
207,2013,0.0058
207,2014,0.0503
207,2015,0.036
207,2016,0.0122
207,2017,0.0374
207,2018,0.012
207,2019,0.048
208,1992,0.0034
208,1993,0.0034
208,1994,0.0034
208,1995,0.0034
208,1996,0.0014
208,1997,0.001
208,1998,0.0014
208,1999,0.0012
208,2000,0.0012
208,2002,0.0038
208,2003,0.0134
208,2004,0.0156
208,2005,0.0031
208,2006,0.006
208,2007,0.0083
208,2008,0.0002
208,2009,0.0022
208,2010,0.0043
208,2011,0.0013
208,2012,0.0005
208,2013,0.0079
208,2014,0.0034
208,2015,0.0003
208,2016,0.0009
208,2017,0.0003
208,2018,0.0002
208,2019,0
209,1990,0.0319
209,1991,0.0319
209,1992,0.0319
209,1993,0.0319
209,1994,0.0319
209,1995,0.0319
209,1996,0.005
209,1997,0.0066
209,1998,0.0043
209,1999,0.0041
209,2000,0.0047
209,2001,0.0272
209,2002,0.0471
209,2003,0.0402
209,2004,0.0345
209,2005,0.0446
209,2006,0.0189
209,2007,0.0636
209,2008,0.0568
209,2009,0.0271
209,2010,0.0581
209,2011,0.0367
209,2012,0.0407
209,2013,0.0473
209,2014,0.0508
209,2015,0.0235
209,2016,0.0164
209,2017,0.0199
209,2018,0.0208
209,2019,0.0658
21,1990,4.8855
21,1991,4.8855
21,1992,4.8855
21,1993,4.8855
21,1994,4.8855
21,1995,4.8855
21,1996,0.9932
21,1997,1.0448
21,1998,1.6554
21,1999,1.3637
21,2000,0.4738
21,2001,4.5053
21,2002,7.002
21,2003,5.1932
21,2004,6.8631
21,2005,6.2993
21,2006,4.4964
21,2007,10.8004
21,2008,5.0945
21,2009,3.124
21,2010,10.6098
21,2011,5.2754
21,2012,6.8638
21,2013,3.7327
21,2014,5.5972
21,2015,6.1346
21,2016,5.2848
21,2017,5.8438
21,2018,3.1087
21,2019,5.8928
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2014,0
210,2018,0.0001
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0.0001
211,2003,0.0001
211,2007,0
211,2014,0.0001
211,2016,0
212,1990,0.0022
212,1991,0.0022
212,1992,0.0022
212,1993,0.0022
212,1994,0.0022
212,1995,0.0022
212,1996,0
212,1997,0
212,1998,0
212,1999,0.0001
212,2000,0
212,2001,0.0033
212,2002,0.0004
212,2003,0.0019
212,2004,0.0022
212,2005,0.0001
212,2006,0.0007
212,2007,0.0036
212,2008,0
212,2009,0.0003
212,2010,0.0006
212,2011,0.0004
212,2012,0.0096
212,2013,0.0043
212,2014,0.0009
212,2015,0.0074
212,2016,0.0023
212,2017,0.0013
212,2018,0.0007
212,2019,0.0119
213,1992,0.0735
213,1993,0.0735
213,1994,0.0735
213,1995,0.0735
213,1996,0.0084
213,1997,0.0033
213,1998,0.0179
213,1999,0.0365
213,2000,0.0081
213,2001,0.0084
213,2002,0.0637
213,2003,0.2741
213,2004,0.1801
213,2005,0.071
213,2006,0.0417
213,2007,0.125
213,2008,0.0166
213,2009,0.043
213,2010,0.2341
213,2011,0.0172
213,2012,0.053
213,2013,0.0507
213,2014,0.0712
213,2015,0.0905
213,2016,0.1021
213,2017,0.0337
213,2018,0.0123
213,2019,0.2004
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2003,0
214,2005,0
214,2008,0
215,1990,2.7071
215,1991,2.7071
215,1992,2.7071
215,1993,2.7071
215,1994,2.7071
215,1995,2.7071
215,1996,0.4926
215,1997,0.4447
215,1998,0.4888
215,1999,0.4326
215,2000,0.3059
215,2001,3.094
215,2002,4.235
215,2003,4.5048
215,2004,4.0591
215,2005,4.0215
215,2006,2.1645
215,2007,4.9619
215,2008,3.8092
215,2009,3.4509
215,2010,4.2288
215,2011,2.9503
215,2012,3.3487
215,2013,2.9697
215,2014,2.6518
215,2015,2.6371
215,2016,3.2773
215,2017,1.7503
215,2018,2.3559
215,2019,2.3339
216,1990,0.0735
216,1991,0.0735
216,1992,0.0735
216,1993,0.0735
216,1994,0.0735
216,1995,0.0735
216,1996,0.0181
216,1997,0.0178
216,1998,0.0315
216,1999,0.0287
216,2000,0.0243
216,2001,0.1155
216,2002,0.09
216,2003,0.1238
216,2004,0.1402
216,2005,0.1588
216,2006,0.1032
216,2007,0.1338
216,2008,0.0861
216,2009,0.0818
216,2010,0.0954
216,2011,0.0443
216,2012,0.072
216,2013,0.0826
216,2014,0.0714
216,2015,0.0562
216,2016,0.0604
216,2017,0.0533
216,2018,0.0333
216,2019,0.0415
217,1990,0.3683
217,1991,0.3683
217,1992,0.3683
217,1993,0.3683
217,1994,0.3683
217,1995,0.3683
217,1996,0.032
217,1997,0.0536
217,1998,0.1051
217,1999,0.0671
217,2000,0.0506
217,2001,0.4219
217,2002,0.4548
217,2003,0.5136
217,2004,0.3726
217,2005,0.7645
217,2006,0.4914
217,2007,0.3923
217,2008,0.4748
217,2009,0.4433
217,2010,0.4366
217,2011,0.6215
217,2012,0.3994
217,2013,0.4388
217,2014,0.3644
217,2015,0.4412
217,2016,0.4987
217,2017,0.4316
217,2018,0.2314
217,2019,0.3375
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0.0006
220,1991,0.0006
220,1992,0.0006
220,1993,0.0006
220,1994,0.0006
220,1995,0.0006
220,1996,0
220,1997,0
220,1998,0.0001
220,1999,0.0003
220,2000,0
220,2001,0.0011
220,2003,0.0017
220,2004,0.0004
220,2005,0.0005
220,2006,0.0008
220,2007,0.0008
220,2008,0.0003
220,2009,0.0002
220,2010,0.0021
220,2013,0.0011
220,2014,0.0009
220,2015,0.0004
220,2016,0.0018
220,2017,0.0004
220,2018,0.0002
220,2019,0.0001
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2014,0
222,1990,0.0011
222,1991,0.0011
222,1992,0.0011
222,1993,0.0011
222,1994,0.0011
222,1995,0.0011
222,1996,0
222,1997,0
222,1998,0.0002
222,1999,0.0002
222,2000,0
222,2002,0.0004
222,2003,0.0004
222,2004,0.0001
222,2005,0.0001
222,2006,0.0001
222,2007,0.0002
222,2008,0.0003
222,2009,0
222,2010,0.0001
222,2011,0.0026
222,2012,0.0016
222,2013,0.0051
222,2014,0.0048
222,2015,0.0029
222,2016,0.0019
222,2017,0.0038
222,2018,0.0001
222,2019,0.0006
223,1990,0.0443
223,1991,0.0443
223,1992,0.0443
223,1993,0.0443
223,1994,0.0443
223,1995,0.0443
223,1996,0.0599
223,1997,0.0431
223,1998,0.1543
223,1999,0.0716
223,2000,0.0535
223,2001,0.0623
223,2002,0.0238
223,2003,0.0145
223,2004,0.0221
223,2005,0.0109
223,2006,0.0414
223,2007,0.0251
223,2008,0.0324
223,2009,0.0421
223,2010,0.0628
223,2011,0.0575
223,2012,0.0217
223,2013,0.0274
223,2014,0.0087
223,2015,0.0644
223,2016,0.0702
223,2017,0.0291
223,2018,0.0266
223,2019,0.0373
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,0.0003
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,0.5499
226,1991,0.5499
226,1992,0.5499
226,1993,0.5499
226,1994,0.5499
226,1995,0.5499
226,1996,0.2956
