geo,year,sheep_and_goat_meat_import_quantity_scl
73,2016,10
73,2017,3
73,2018,4
73,2019,8
74,2010,846
74,2011,914
74,2012,844
74,2013,832
74,2014,866
74,2015,489
74,2016,353
74,2017,355
74,2018,337
74,2019,361
75,2010,13
75,2011,30
75,2012,20
75,2013,17
75,2014,33
75,2015,123
75,2016,204
75,2017,189
75,2018,343
75,2019,260
79,2010,33469
79,2011,40028
79,2012,31692
79,2013,33916
79,2014,33077
79,2015,36862
79,2016,39894
79,2017,42869
79,2018,45802
79,2019,42650
8,2010,151
8,2011,174
8,2012,121
8,2013,155
8,2014,188
8,2015,193
8,2016,195
8,2017,168
8,2018,162
8,2019,214
80,2010,302
80,2011,304
80,2012,201
80,2013,315
80,2014,142
80,2015,37
80,2016,123
80,2017,97
80,2018,88
80,2019,74
81,2010,5562
81,2011,6405
81,2012,5485
81,2013,3947
81,2014,4213
81,2015,5115
81,2016,4523
81,2017,2760
81,2018,2785
81,2019,1418
83,2010,18
83,2011,3
83,2012,4
83,2013,26
83,2014,19
83,2015,11
83,2016,3
83,2017,6
83,2018,12
83,2019,14
84,2010,8791
84,2011,8580
84,2012,5513
84,2013,6549
84,2014,7385
84,2015,8320
84,2016,8230
84,2017,6640
84,2018,6817
84,2019,6013
86,2010,10
86,2011,11
86,2012,8
86,2013,0
86,2014,1
86,2015,10
86,2016,34
86,2017,6
86,2018,15
86,2019,12
89,2010,58
89,2011,57
89,2012,19
89,2013,25
89,2014,25
89,2015,11
89,2016,2
89,2017,51
89,2018,23
89,2019,33
9,2010,16
9,2011,42
9,2012,21
9,2013,0
9,2015,0
9,2016,0
9,2018,48
90,2010,4
90,2011,14
90,2012,20
90,2013,20
90,2014,45
90,2015,30
90,2016,61
90,2017,78
90,2018,140
90,2019,9
91,2010,5
91,2011,4
91,2012,6
91,2013,3
91,2014,6
91,2015,8
91,2016,15
91,2017,22
91,2018,18
91,2019,18
93,2010,18
93,2011,43
93,2012,43
93,2013,43
93,2014,12
93,2015,8
93,2016,21
93,2017,9
93,2018,21
93,2019,3
95,2010,13
95,2011,12
95,2012,30
95,2013,60
95,2014,14
95,2015,14
95,2016,18
95,2017,12
95,2018,11
95,2019,18
96,2010,23765
96,2011,20737
96,2012,15786
96,2013,18000
96,2014,20936
96,2015,7381
96,2016,6396
96,2017,11315
96,2018,10058
96,2019,9592
97,2010,130
97,2011,211
97,2012,125
97,2013,202
97,2014,173
97,2015,198
97,2016,277
97,2017,239
97,2018,250
97,2019,253
98,2010,1542
98,2011,1363
98,2012,1341
98,2013,1516
98,2014,1416
98,2015,1412
98,2016,1625
98,2017,1457
98,2018,1604
98,2019,1673
99,2010,0
99,2011,0
99,2012,1
99,2013,1
99,2016,1
99,2017,0
99,2018,2
99,2019,39
