geo,year,sugar_syrups_honey_feed_scl
63,2016,12846
63,2017,13335
63,2018,13817
63,2019,13699
66,2010,297
66,2011,5308
66,2012,3232
66,2013,2748
66,2014,16532
66,2015,17340
66,2016,55551
66,2017,122990
66,2018,12182
66,2019,195985
67,2010,4941
67,2011,8460
67,2012,7271
67,2013,9012
67,2014,47382
67,2015,325
67,2016,470
67,2017,1735
67,2018,359
67,2019,1095
68,2010,105081
68,2011,77099
68,2012,77396
68,2013,102741
68,2014,3199670
68,2015,1574679
68,2016,3079967
68,2017,3852672
68,2018,1722676
68,2019,1619360
7,2010,2950
7,2011,3177
7,2012,3549
7,2013,2960
7,2014,2980
7,2015,4100
7,2016,2495
7,2017,3426
7,2018,1737
7,2019,3026
70,2010,236
70,2011,217
70,2012,280
70,2013,478
70,2014,253
70,2015,233
70,2016,210
70,2017,54
70,2018,67
70,2019,317
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,12
72,2019,3
73,2010,5045
73,2011,14598
73,2012,13531
73,2013,4
73,2014,0
73,2015,7
73,2017,208
73,2018,395
73,2019,5823
74,2010,21039
74,2011,19595
74,2012,27784
74,2013,44890
74,2014,40241
74,2015,34093
74,2016,40746
74,2017,44918
74,2018,37472
74,2019,71260
75,2012,52
75,2013,23
75,2014,25
75,2015,3
75,2016,0
75,2017,0
75,2018,1
75,2019,25
79,2010,137231
79,2011,257489
79,2012,147861
79,2013,127332
79,2014,213287
79,2015,103580
79,2016,136350
79,2017,152497
79,2018,122074
79,2019,93535
8,2011,3
8,2012,327
8,2013,619
8,2014,655
8,2015,971
8,2016,732
8,2017,2430
8,2018,1254
8,2019,1203
80,2010,73
80,2011,111
80,2012,107
80,2013,102
80,2014,102
80,2015,97
80,2016,127
80,2017,153
80,2018,151
80,2019,170
81,2010,5
81,2011,319
81,2012,13
81,2013,29
81,2015,30
81,2016,36
81,2017,9
81,2018,44
81,2019,36
83,2011,1
83,2012,3
83,2013,3
83,2014,0
83,2015,0
83,2016,2
83,2017,4
83,2018,5
84,2010,15331
84,2011,16308
84,2012,206009
84,2013,166990
84,2014,117051
84,2015,95745
84,2016,92336
84,2017,117545
84,2018,62966
84,2019,40583
86,2010,4624
86,2011,4946
86,2012,5798
86,2013,3926
86,2014,5862
86,2015,5805
86,2016,9659
86,2017,7799
86,2018,5908
86,2019,3820
89,2010,24649
89,2011,19329
89,2012,38938
89,2013,26341
89,2014,769016
89,2015,777900
89,2016,1428093
89,2017,534463
89,2018,721850
89,2019,850314
9,2010,493543
9,2011,518314
9,2012,533434
9,2013,441747
9,2014,516479
9,2015,502488
9,2016,495177
9,2017,448682
9,2018,445474
9,2019,446754
90,2010,8285
90,2011,8594
90,2012,16679
90,2013,17182
90,2014,30293
90,2015,31305
90,2016,24976
90,2017,27077
90,2018,17518
90,2019,28508
91,2010,269111
91,2011,291917
91,2012,255737
91,2013,259710
91,2014,319907
91,2015,207429
91,2016,197088
91,2017,154793
91,2018,89473
91,2019,76772
93,2010,344206
93,2011,370412
93,2012,410999
93,2013,421510
93,2014,430673
93,2015,426949
93,2016,448316
93,2017,450694
93,2018,478215
93,2019,496577
95,2010,123626
95,2011,166317
95,2012,162661
95,2013,133446
95,2014,436662
95,2015,259249
95,2016,215886
95,2017,278529
95,2018,233602
95,2019,192288
96,2010,6209
96,2011,6436
96,2012,4706
96,2013,4682
96,2014,3522
96,2015,3658
96,2016,2427
96,2017,2298
96,2018,1819
96,2019,1410
97,2010,6000
97,2011,6000
97,2012,6000
97,2013,6000
97,2014,35502
97,2015,70949
97,2016,37664
97,2017,57680
97,2018,63321
97,2019,51986
98,2010,37145
98,2011,48065
98,2012,46245
98,2013,42633
98,2014,53974
98,2015,42267
98,2016,25884
98,2017,28664
98,2018,114803
98,2019,63329
99,2010,2132
99,2011,2053
99,2012,2491
99,2013,1924
99,2014,2981
99,2015,3449
99,2016,3725
99,2017,3983
99,2018,3889
99,2019,3846
