geo,year,vegetables_dehydrated_export_quantity_tcl
150,1982,6703
150,1983,5921
150,1984,6455
150,1985,6559
150,1986,8099
150,1987,9560
150,1988,6692
150,1989,7260
150,1990,5831
150,1991,6953
150,1992,6958
150,1993,12429
150,1994,17091
150,1995,7478
150,1996,7852
150,1997,9873
150,1998,6714
150,1999,8901
150,2000,8235
150,2001,9555
150,2002,9596
150,2003,11490
150,2004,11108
150,2005,10498
150,2006,9843
150,2007,8118
150,2008,7925
150,2009,12437
150,2010,13839
150,2011,8568
150,2012,22427
150,2013,15450
150,2014,13985
150,2015,15980
150,2016,22797
150,2017,32431
150,2018,37325
150,2019,38755
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,193
154,1993,311
154,1994,654
154,1995,567
154,1996,353
154,1997,318
154,1998,7
154,1999,170
154,2000,245
154,2001,111
154,2002,80
154,2003,54
154,2004,83
154,2005,71
154,2006,129
154,2007,80
154,2008,144
154,2009,180
154,2010,193
154,2011,91
154,2012,72
154,2013,75
154,2014,58
154,2015,34
154,2016,33
154,2017,9
154,2018,10
154,2019,5
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,153
156,1966,183
156,1967,39
156,1968,4
156,1969,145
156,1970,51
156,1971,28
156,1972,6
156,1973,1
156,1974,6
156,1975,17
156,1976,18
156,1977,10
156,1978,39
156,1979,33
156,1980,51
156,1981,156
156,1982,117
156,1983,151
156,1984,421
156,1985,354
156,1986,364
156,1987,318
156,1988,500
156,1989,462
156,1990,469
156,1991,351
156,1992,436
156,1993,477
156,1994,541
156,1995,828
156,1996,771
156,1997,973
156,1998,796
156,1999,1055
156,2000,1087
156,2001,1113
156,2002,1342
156,2003,1383
156,2004,1372
156,2005,1686
156,2006,1686
156,2007,1447
156,2008,1750
156,2009,1821
156,2010,1898
156,2011,1340
156,2012,1827
156,2013,1904
156,2014,1901
156,2015,2162
156,2016,2313
156,2017,2495
156,2018,2610
156,2019,2856
157,1996,31
157,1997,0
157,1998,0
157,1999,0
157,2000,1953
157,2001,1
157,2002,21
157,2003,7
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2017,0
157,2018,0
157,2019,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,3
158,1980,45
158,1981,20
158,1982,0
158,1983,6
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,5
158,1989,0
158,1990,30
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,367
158,1996,92
158,1997,270
158,1998,29
158,1999,94
158,2000,78
158,2001,36
158,2002,5
158,2003,90
158,2004,114
158,2005,44
158,2006,93
158,2007,19
158,2008,14
158,2009,14
158,2010,69
158,2011,51
158,2012,55
158,2013,61
158,2014,79
158,2015,154
158,2016,84
158,2017,135
158,2018,718
158,2019,17868
159,2014,499
159,2015,344
159,2016,109
159,2017,205
159,2018,439
159,2019,1079
16,1997,0
16,1998,140
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,16
16,2014,4
16,2016,1
16,2017,10
16,2018,9
16,2019,10
162,1961,0
162,1962,2
162,1963,2
162,1964,2
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,1
162,1972,4
162,1973,5
162,1974,6
162,1975,5
162,1976,48
162,1977,55
162,1978,68
162,1979,47
162,1980,9
162,1981,10
162,1982,16
162,1983,31
162,1984,15
162,1985,7
162,1986,7
162,1987,7
162,1988,25
162,1989,26
162,1990,49
162,1991,12
162,1992,21
162,1993,20
162,1994,22
162,1995,108
162,1996,56
162,1997,30
162,1998,16
162,1999,16
162,2000,18
162,2001,1
162,2002,8
162,2003,16
162,2004,13
162,2005,7
162,2006,27
162,2007,34
162,2008,31
162,2009,13
162,2010,23
162,2011,80
162,2012,84
162,2013,19
162,2014,46
162,2015,6
162,2016,6
162,2017,8
162,2018,23
162,2019,30
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,36
165,1966,18
165,1967,248
165,1968,155
165,1969,18
165,1970,26
165,1971,16
165,1972,20
165,1973,23
165,1974,15
165,1975,17
165,1976,0
165,1977,0
165,1978,0
165,1979,32
165,1980,34
165,1981,16
165,1982,7
165,1983,12
165,1984,24
165,1985,8
165,1986,5
165,1987,90
165,1988,41
165,1989,2
165,1990,9
165,1991,4
165,1992,48
165,1993,96
165,1994,388
165,1995,2444
165,1996,139
165,1997,90
165,1998,72
165,1999,158
165,2000,88
165,2001,200
165,2002,193
165,2003,137
165,2004,685
165,2005,1010
165,2006,2119
165,2007,404
165,2008,1552
165,2009,153
165,2010,219
165,2011,18331
165,2012,16134
165,2013,28153
165,2014,81566
165,2015,34459
165,2016,157
165,2017,2176
165,2018,1844
165,2019,271
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,2
166,1983,0
166,1984,0
166,1985,16
166,1986,3
166,1987,0
166,1988,0
166,1989,1
166,1990,0
166,1991,19
166,1992,0
166,1993,0
166,1994,9
166,1995,0
166,1996,3
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,22
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,19
166,2015,2
166,2016,1
166,2017,0
166,2019,28
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1015
167,1994,1137
167,1995,465
167,1996,411
167,1997,684
167,1998,522
167,1999,642
167,2000,731
167,2001,1117
167,2002,1513
167,2003,1701
167,2004,1745
167,2005,1551
167,2006,1443
167,2007,1339
167,2008,1246
167,2009,887
167,2010,1071
167,2011,1694
167,2012,2189
167,2013,2273
167,2014,1439
167,2015,3760
167,2016,4301
167,2017,3046
167,2018,1604
167,2019,1600
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,5
168,1989,6
168,1990,0
168,1991,0
168,1992,3
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,8
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,0
168,2018,0
169,2014,4
169,2015,4
169,2016,5
169,2017,5
169,2018,4
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,0
170,1968,36
170,1969,148
170,1970,49
170,1971,54
170,1972,87
170,1973,106
170,1974,98
170,1975,126
170,1976,0
170,1977,133
170,1978,118
170,1979,406
170,1980,152
170,1981,599
170,1982,240
170,1983,539
170,1984,142
170,1985,120
170,1986,217
170,1987,134
170,1988,226
170,1989,276
170,1990,288
170,1991,439
170,1992,406
170,1993,842
170,1994,431
170,1995,478
170,1996,664
170,1997,1075
170,1998,779
170,1999,553
170,2000,516
170,2001,672
170,2002,871
170,2003,826
170,2004,1025
170,2005,990
170,2006,1301
170,2007,1526
170,2008,1616
170,2009,1880
170,2010,1829
170,2011,1467
170,2012,1251
170,2013,688
170,2014,1149
170,2015,2825
170,2016,2298
170,2017,2099
170,2018,2261
170,2019,1835
171,1961,0
171,1962,0
171,1963,0
171,1964,75
171,1965,434
171,1966,1808
171,1967,754
171,1968,614
171,1969,838
171,1970,37
171,1971,2
171,1972,238
171,1973,479
171,1974,2
171,1975,0
171,1976,0
171,1977,0
171,1978,26
171,1979,143
171,1980,62
171,1981,48
171,1982,28
171,1983,0
171,1984,88
171,1985,32
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,12
171,1993,18
171,1994,123
171,1995,50
171,1996,88
171,1997,22
171,1998,109
171,1999,65
171,2000,250
171,2001,195
171,2002,202
171,2003,106
171,2004,164
171,2005,38
171,2006,127
171,2007,106
171,2008,162
171,2009,81
171,2010,138
171,2011,255
171,2012,172
171,2013,286
171,2014,317
171,2015,248
171,2016,226
171,2017,377
171,2018,167
171,2019,265
173,1961,5000
173,1962,5744
173,1963,12161
173,1964,16230
173,1965,20073
173,1966,21527
173,1967,27223
173,1968,21859
173,1969,16981
173,1970,15254
173,1971,288
173,1972,402
173,1973,385
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,1116
173,1984,1577
173,1985,1543
173,1986,1450
173,1987,1494
173,1988,5338
173,1989,2421
173,1990,1073
173,1991,6300
173,1992,6033
173,1993,4710
173,1994,7119
173,1995,4603
173,1996,7532
173,1997,7975
173,1998,8227
173,1999,11126
173,2000,8489
173,2001,10579
173,2002,12325
173,2003,12465
173,2004,14723
173,2005,14600
173,2006,17576
173,2007,14723
173,2008,19661
173,2009,19686
173,2010,21262
173,2011,21808
173,2012,27155
173,2013,27901
173,2014,27824
173,2015,34645
173,2016,39517
173,2017,37794
173,2018,28220
173,2019,26186
174,1961,0
174,1962,4
174,1963,84
174,1964,134
174,1965,106
174,1966,257
174,1967,732
174,1968,1083
174,1969,1106
174,1970,1264
174,1971,1267
174,1972,2057
174,1973,1954
174,1974,2294
174,1975,1082
174,1976,1753
174,1977,1702
174,1978,1878
174,1979,2675
174,1980,2028
174,1981,2488
174,1982,2347
174,1983,2502
174,1984,484
174,1985,298
174,1986,45
174,1987,96
174,1988,101
174,1989,92
174,1990,217
174,1991,62
174,1992,386
174,1993,48
174,1994,595
174,1995,100
174,1996,1174
174,1997,2217
174,1998,2202
174,1999,2649
174,2000,3086
174,2001,3599
174,2002,4530
174,2003,4032
174,2004,4295
174,2005,3516
174,2006,2852
174,2007,2730
174,2008,3027
174,2009,3175
174,2010,2086
174,2011,2440
174,2012,4082
174,2013,2500
174,2014,3401
174,2015,3353
174,2016,3105
174,2017,3585
174,2018,3357
174,2019,3830
175,2019,1
176,2015,0
176,2018,0
178,2015,0
179,2000,13
179,2002,3
179,2003,2
179,2004,0
179,2005,0
179,2006,21
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,0
18,1993,161
18,1997,14
18,1998,14
18,1999,14
18,2000,14
18,2001,14
18,2002,14
18,2003,14
18,2004,14
18,2005,14
18,2006,14
18,2007,14
18,2008,14
18,2009,14
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,81
181,1985,105
181,1986,15
181,1987,54
181,1988,73
181,1989,70
181,1990,68
181,1991,119
181,1992,67
181,1993,125
181,1994,277
181,1995,111
181,1996,24
181,1997,80
181,1998,290
181,1999,466
181,2000,502
181,2001,502
181,2002,573
181,2003,425
181,2004,413
181,2005,87
181,2006,10
181,2007,65
181,2008,24
181,2009,13
181,2010,0
181,2011,2
181,2012,0
181,2013,2
181,2014,0
181,2015,0
181,2016,0
181,2017,28
181,2018,4
181,2019,0
183,1961,2500
183,1962,2000
183,1963,2400
183,1964,2500
183,1965,3148
183,1966,3200
183,1967,3200
183,1968,3600
183,1969,3600
183,1970,5047
183,1971,5236
183,1972,7928
183,1973,8181
183,1974,1800
183,1975,2036
183,1976,2150
183,1977,1900
183,1978,1500
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,546
183,1990,471
183,1991,1099
183,1992,728
183,1993,715
183,1994,835
183,1995,87
183,1996,92
183,1997,147
183,1998,43
183,1999,88
183,2000,80
183,2001,152
183,2002,37
183,2003,35
183,2004,44
183,2005,9
183,2006,132
183,2007,16
183,2008,128
183,2009,105
183,2010,316
183,2011,446
183,2012,472
183,2013,1286
183,2014,1216
183,2015,1449
183,2016,445
183,2017,310
183,2018,359
183,2019,344
184,2006,3
184,2007,2
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,16
184,2013,184
184,2014,241
184,2015,14
184,2017,7
184,2018,1
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,163
185,1993,364
185,1996,54
185,1997,21
185,1998,43
185,1999,93
185,2000,93
185,2001,179
185,2002,106
185,2003,75
185,2004,176
185,2005,467
185,2006,333
185,2007,259
185,2008,178
185,2009,122
185,2010,123
185,2011,93
185,2012,174
185,2013,240
185,2014,237
185,2015,270
185,2016,319
185,2017,925
185,2018,903
185,2019,946
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,256
186,1992,312
186,1996,273
186,1997,365
186,1998,226
186,1999,703
186,2000,609
186,2001,1359
186,2002,1630
186,2003,703
186,2004,1216
186,2005,1183
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,4
189,2018,2
189,2019,3
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,6
19,1992,5
19,1993,11
19,1994,3
19,1995,6
19,1996,20
19,1997,31
19,1998,32
19,1999,67
19,2000,126
19,2001,264
19,2002,34
19,2003,72
19,2004,95
19,2005,97
19,2006,181
19,2007,355
19,2008,392
19,2009,430
19,2010,478
19,2011,571
19,2012,323
19,2013,190
19,2014,9
19,2015,32
19,2016,65
19,2017,184
19,2018,167
19,2019,193
191,2010,46
191,2011,2
191,2012,2
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,152
194,1971,0
194,1972,1
194,1973,167
194,1974,101
194,1975,35
194,1976,0
194,1977,0
194,1978,120
194,1979,10
194,1980,150
194,1981,95
194,1982,228
194,1983,140
194,1984,16
194,1985,20
194,1986,53
194,1987,59
194,1988,80
194,1989,17
194,1990,41
194,1991,394
194,1992,69
194,1993,10
194,1994,19
194,1995,239
194,1996,83
194,1997,327
194,1998,11
194,1999,0
194,2000,15
194,2001,88
194,2002,82
194,2003,560
194,2004,131
194,2005,3845
194,2006,709
194,2007,648
194,2008,69
194,2009,440
194,2010,3004
194,2011,1038
194,2012,768
194,2013,2928
194,2014,240
194,2016,136
194,2017,1357
194,2018,710
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,89
195,1987,98
195,1988,128
195,1989,87
195,1990,73
195,1991,342
195,1992,600
195,1993,96
195,1994,56
195,1995,11
195,1996,8
195,1997,2
195,1998,198
195,1999,332
195,2000,318
195,2001,21
195,2002,144
195,2003,240
195,2004,335
195,2005,283
195,2006,125
195,2007,215
195,2008,206
195,2009,127
195,2010,141
195,2011,571
195,2012,408
195,2013,328
195,2014,489
195,2015,695
195,2016,228
195,2017,14
195,2018,104
195,2019,240
197,2015,7
197,2017,2
197,2018,1
197,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,10
198,1993,18
198,1994,4
198,1995,7
198,1996,4
198,1997,6
198,1998,102
198,1999,7
198,2000,172
198,2001,74
198,2002,24
198,2003,22
198,2004,24
198,2005,10
198,2006,36
198,2007,99
198,2008,136
198,2009,124
198,2010,32
198,2011,153
198,2012,278
198,2013,559
198,2014,293
198,2015,413
198,2016,1006
198,2017,433
198,2018,752
198,2019,1044
199,1993,467
199,1994,440
199,1995,189
199,1996,165
199,1997,142
199,1998,260
199,1999,212
199,2000,172
199,2001,233
199,2002,274
199,2003,142
199,2004,189
199,2005,166
199,2006,164
199,2007,117
199,2008,199
199,2009,143
199,2010,169
199,2011,186
199,2012,221
199,2013,296
199,2014,764
199,2015,3762
199,2016,1429
199,2017,394
199,2018,1160
199,2019,802
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,867
2,1971,507
2,1972,948
2,1973,417
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,3
2,2003,0
2,2004,339
2,2005,10
2,2006,23
2,2007,8
2,2008,29
2,2009,14
2,2010,132
2,2011,1
2,2012,0
2,2013,0
2,2014,8
2,2015,22
2,2016,33
2,2017,5
2,2018,2
2,2019,10
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,1
20,1992,14
20,1993,0
20,1994,1
20,1995,3
20,1996,0
20,1997,1
20,1998,0
20,1999,0
20,2000,0
20,2001,2
20,2002,88
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,1
200,1961,1800
200,1962,1867
200,1963,2995
200,1964,2564
200,1965,2710
200,1966,2675
200,1967,2507
200,1968,2435
200,1969,1949
200,1970,2465
200,1971,3177
200,1972,2360
200,1973,2400
200,1974,1850
200,1975,2263
200,1976,2080
200,1977,2146
200,1978,2650
200,1979,2860
200,1980,3227
200,1981,4601
200,1982,5161
200,1983,6232
200,1984,9023
200,1985,10701
200,1986,12448
200,1987,11092
200,1988,15800
200,1989,12362
200,1990,14345
200,1991,14590
200,1992,19066
200,1993,27713
200,1994,36971
200,1995,22079
200,1996,13332
200,1997,11005
200,1998,5311
200,1999,4987
200,2000,2697
200,2001,1499
200,2002,1173
200,2003,1206
200,2004,2646
200,2005,1650
200,2006,1651
200,2007,1715
200,2008,1330
200,2009,325
200,2010,710
200,2011,543
200,2012,327
200,2013,341
200,2014,464
200,2015,1231
200,2016,1456
200,2017,628
200,2018,858
200,2019,1062
201,2014,5
201,2016,6
201,2017,5
201,2018,2
202,1961,0
202,1962,0
202,1963,0
202,1964,76
202,1965,80
202,1966,113
202,1967,66
202,1968,12
202,1969,9
202,1970,46
202,1971,68
202,1972,45
202,1973,75
202,1974,80
202,1975,135
202,1976,220
202,1977,220
202,1978,670
202,1979,710
202,1980,730
202,1981,720
202,1982,800
202,1983,1000
202,1984,610
202,1985,1016
202,1986,1060
202,1987,714
202,1988,400
202,1989,1031
202,1990,994
202,1991,422
202,1992,254
202,1993,170
202,1994,537
202,1995,496
202,1996,156
202,1997,236
202,1998,556
202,1999,688
202,2000,271
202,2001,221
202,2002,550
202,2003,1436
202,2004,956
202,2005,606
202,2006,645
202,2007,504
202,2008,615
202,2009,898
202,2010,536
202,2011,826
202,2012,1110
202,2013,1756
202,2014,1134
202,2015,1374
202,2016,1470
202,2017,1105
202,2018,1049
202,2019,952
203,1961,248
203,1962,127
203,1963,124
203,1964,1334
203,1965,3024
203,1966,4159
203,1967,3759
203,1968,5838
203,1969,9263
203,1970,8057
203,1971,8526
203,1972,13182
203,1973,18605
203,1974,16529
203,1975,16244
203,1976,11325
203,1977,15162
203,1978,17944
203,1979,19531
203,1980,17134
203,1981,8321
203,1982,22918
203,1983,25543
203,1984,31314
203,1985,33678
203,1986,33934
203,1987,30414
203,1988,21877
203,1989,17371
203,1990,22740
203,1991,18794
203,1992,16461
203,1993,11079
203,1994,13267
203,1995,12522
203,1996,6732
203,1997,9415
203,1998,9951
203,1999,14896
203,2000,7356
203,2001,10961
203,2002,19821
203,2003,20975
203,2004,20968
203,2005,17117
203,2006,19424
203,2007,25295
203,2008,18824
203,2009,20335
203,2010,17769
203,2011,25704
203,2012,25804
203,2013,27658
203,2014,25652
203,2015,25551
203,2016,21914
203,2017,26676
203,2018,27269
203,2019,39289
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,6
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,55
206,1974,56
206,1975,37
206,1976,59
206,1977,0
206,1978,140
206,1979,516
206,1980,150
206,1981,178
206,1982,77
206,1983,160
206,1984,884
206,1985,50
206,1986,0
206,1987,0
206,1988,12
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,4
206,1998,1478
206,1999,353
206,2000,17
206,2001,20
206,2002,162
206,2003,175
206,2004,2
206,2005,0
206,2006,2
206,2007,9
206,2008,0
206,2009,0
206,2010,0
206,2011,3
206,2012,0
206,2013,0
207,2010,5
207,2011,1
207,2012,3
207,2013,3
207,2015,0
207,2017,5
208,1998,150
208,1999,0
208,2000,530
208,2001,947
208,2002,1312
208,2003,1800
208,2004,2500
208,2005,2600
208,2006,1134
208,2007,498
208,2008,359
208,2009,360
208,2010,100
208,2011,85
208,2012,78
208,2013,89
208,2014,58
208,2015,110
208,2016,64
208,2017,48
208,2018,10
208,2019,39
209,1998,1
209,1999,1
209,2000,4
209,2001,1
209,2002,0
209,2003,1
209,2004,2
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,2
209,2016,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,44
21,1981,62
21,1982,103
21,1983,45
21,1984,7
21,1985,57
21,1986,27
21,1987,32
21,1988,39
21,1989,37
21,1990,73
21,1991,30
21,1992,215
21,1993,410
21,1994,193
21,1995,618
21,1996,532
21,1997,87
21,1998,73
21,1999,98
21,2000,202
21,2001,146
21,2002,136
21,2003,213
21,2004,300
21,2005,70
21,2006,221
21,2007,191
21,2008,829
21,2009,116
21,2010,124
21,2011,87
21,2012,76
21,2013,73
21,2014,117
21,2015,132
21,2016,25
21,2017,39
21,2018,1458
21,2019,413
210,1961,150
210,1962,84
210,1963,155
210,1964,25
210,1965,30
210,1966,31
210,1967,36
210,1968,23
210,1969,27
210,1970,20
210,1971,72
210,1972,33
210,1973,43
210,1974,38
210,1975,46
210,1976,59
210,1977,48
210,1978,80
210,1979,75
210,1980,27
210,1981,45
210,1982,661
210,1983,20
210,1984,43
210,1985,38
210,1986,46
210,1987,54
210,1988,77
210,1989,83
210,1990,77
210,1991,83
210,1992,67
210,1993,97
210,1994,86
210,1995,76
210,1996,69
210,1997,59
210,1998,149
210,1999,127
210,2000,105
210,2001,115
210,2002,110
210,2003,168
210,2004,245
210,2005,265
210,2006,162
210,2007,284
210,2008,167
210,2009,319
210,2010,423
210,2011,362
210,2012,243
210,2013,485
210,2014,592
210,2015,852
210,2016,565
210,2017,490
210,2018,504
210,2019,721
211,1961,144
211,1962,230
211,1963,173
211,1964,130
211,1965,150
211,1966,265
211,1967,615
211,1968,742
211,1969,683
211,1970,938
211,1971,949
211,1972,1504
211,1973,1754
211,1974,1443
211,1975,1242
211,1976,1579
211,1977,1881
211,1978,1882
211,1979,1705
211,1980,1412
211,1981,1557
211,1982,2535
211,1983,1689
211,1984,1992
211,1985,2263
211,1986,2080
211,1987,2766
211,1988,2536
211,1989,2624
211,1990,2756
211,1991,2284
211,1992,2675
211,1993,2382
211,1994,2809
211,1995,2587
211,1996,56
211,1997,25
211,1998,191
211,1999,40
211,2000,54
211,2001,69
211,2002,47
211,2003,56
211,2004,79
211,2005,44
211,2006,45
211,2007,83
211,2008,108
211,2009,148
211,2010,101
211,2011,66
211,2012,107
211,2013,87
211,2014,74
211,2015,23
211,2016,71
211,2017,169
