geo,year,vegetables_preserved_frozen_food_supply_quantity_tonnes_scl
79,2014,13288
79,2015,13448
79,2016,5552
79,2017,5133
79,2018,4530
79,2019,2325
8,2010,4
8,2011,11
8,2012,4
8,2013,4
8,2014,4
8,2015,5
8,2016,4
8,2017,8
8,2018,8
8,2019,14
80,2010,543
80,2011,403
80,2012,398
80,2013,396
80,2014,687
80,2015,198
80,2016,289
80,2017,170
80,2018,148
80,2019,98
81,2010,87
81,2011,9
81,2012,9
81,2013,9
81,2014,10
81,2015,8
81,2016,11
81,2017,11
81,2018,10
81,2019,10
83,2010,5
83,2011,0
83,2012,8
83,2013,3
83,2014,5
83,2015,6
83,2016,6
83,2017,6
83,2018,6
83,2019,6
84,2010,840
84,2011,1186
84,2012,1107
84,2013,1031
84,2014,1096
84,2015,1092
84,2016,1087
84,2017,1087
84,2018,1088
84,2019,1087
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,6
86,2016,28
86,2017,8
86,2018,6
86,2019,9
89,2010,418
89,2011,431
89,2012,442
89,2013,455
89,2014,470
89,2015,485
89,2016,497
89,2017,509
89,2018,425
89,2019,284
9,2010,187
9,2011,208
9,2012,192
9,2013,239
9,2014,150
9,2015,273
9,2016,172
9,2017,479
9,2018,492
9,2019,374
90,2010,49
90,2011,19
90,2012,42
90,2013,22
90,2014,22
90,2015,15
90,2016,2
90,2017,14
90,2018,36
90,2019,38
91,2010,5
91,2011,26
91,2012,23
91,2013,28
91,2014,29
91,2015,29
91,2016,30
91,2017,31
91,2018,31
91,2019,208
93,2010,543
93,2011,294
93,2012,294
93,2013,235
93,2014,126
93,2015,38
93,2016,3
93,2017,17
93,2018,2
93,2019,18
95,2010,1744
95,2011,1647
95,2012,714
95,2013,664
95,2014,50
95,2015,40
95,2016,52
95,2017,57
95,2018,56
95,2019,455
96,2010,741
96,2011,867
96,2012,1086
96,2013,790
96,2014,390
96,2015,342
96,2016,424
96,2017,382
96,2018,366
96,2019,520
97,2010,2224
97,2011,2528
97,2012,1948
97,2013,2164
97,2014,1938
97,2015,1221
97,2016,2027
97,2017,2334
97,2018,2383
97,2019,2428
98,2010,92
98,2011,191
98,2012,201
98,2013,215
98,2014,201
98,2015,201
98,2016,211
98,2017,203
98,2018,700
98,2019,492
99,2010,225
99,2011,228
99,2012,233
99,2013,234
99,2014,235
99,2015,239
99,2016,246
99,2017,250
99,2018,661
99,2019,767
