geo,year,quinces_production_pcl
351,2013,107110
351,2014,108817
351,2015,115695
351,2016,118052
351,2017,120528
351,2018,123004
351,2019,125480
4,1996,2388
4,1997,2519
4,1998,2072
4,1999,1902
4,2000,1992
4,2001,2317
4,2002,2329
4,2003,3071
4,2004,4455
4,2005,6422
4,2006,8991
4,2007,6745
4,2008,7265
4,2009,11070
4,2010,11592
4,2011,12459
4,2012,10516
4,2013,11178
4,2014,11574
4,2015,13594
4,2016,12231
4,2017,12400
4,2018,11693
4,2019,12746
40,1991,735
40,1992,722
40,1993,708
40,1994,695
40,1995,682
40,1996,669
40,1997,656
40,1998,643
40,1999,630
40,2000,617
40,2001,604
40,2002,590
40,2003,576
40,2004,611
40,2005,580
40,2006,550
40,2007,500
40,2008,500
40,2009,490
40,2010,470
40,2011,480
40,2012,500
40,2013,500
40,2014,500
40,2015,510
40,2016,519
40,2017,548
40,2018,547
40,2019,565
41,1985,2000
41,1986,2500
41,1987,3000
41,1988,3000
41,1989,2800
41,1990,3000
41,1991,5000
41,1992,8000
41,1993,20000
41,1994,23600
41,1995,33000
41,1996,37000
41,1997,50000
41,1998,63000
41,1999,80000
41,2000,85000
41,2001,90000
41,2002,88000
41,2003,90000
41,2004,84500
41,2005,93500
41,2006,85000
41,2007,90000
41,2008,101000
41,2009,105000
41,2010,107057
41,2011,104337
41,2012,105692
41,2013,107110
41,2014,108817
41,2015,115695
41,2016,118052
41,2017,120528
41,2018,123004
41,2019,125480
50,1961,300
50,1962,300
50,1963,300
50,1964,350
50,1965,400
50,1966,450
50,1967,500
50,1968,610
50,1969,610
50,1970,279
50,1971,356
50,1972,330
50,1973,254
50,1974,152
50,1975,356
50,1976,305
50,1977,203
50,1978,203
50,1979,183
50,1980,152
50,1981,152
50,1982,173
50,1983,170
50,1984,130
50,1985,120
50,1986,70
50,1987,100
50,1988,100
50,1989,60
50,1990,75
50,1991,70
50,1992,75
50,1993,75
50,1994,80
50,1995,80
50,1996,75
50,1997,80
50,1998,70
50,1999,80
50,2000,80
50,2001,70
50,2002,70
50,2003,70
50,2004,77
50,2005,72
50,2006,75
50,2007,74
50,2008,70
50,2009,68
50,2010,70
50,2011,65
50,2012,65
50,2013,66
50,2014,63
50,2015,60
50,2016,85
50,2017,61
5000,1961,298522
5000,1962,278097
5000,1963,289289
5000,1964,321604
5000,1965,317251
5000,1966,296345
5000,1967,324965
5000,1968,347895
5000,1969,330217
5000,1970,335388
5000,1971,324286
5000,1972,315190
5000,1973,306550
5000,1974,301084
5000,1975,347354
5000,1976,333869
5000,1977,331533
5000,1978,300994
5000,1979,283919
5000,1980,266771
5000,1981,307653
5000,1982,308601
5000,1983,353525
5000,1984,312255
5000,1985,340290
5000,1986,345964
5000,1987,304287
5000,1988,334844
5000,1989,342222
5000,1990,344392
5000,1991,300279
5000,1992,336232
5000,1993,344378
5000,1994,350137
5000,1995,332285
5000,1996,367311
5000,1997,366217
5000,1998,395367
5000,1999,412857
5000,2000,427358
5000,2001,434746
5000,2002,442728
5000,2003,459263
5000,2004,430654
5000,2005,472316
5000,2006,466981
5000,2007,489872
5000,2008,480610
5000,2009,512526
5000,2010,537430
5000,2011,571713
5000,2012,602237
5000,2013,647083
5000,2014,630150
5000,2015,673157
5000,2016,637883
5000,2017,697532
5000,2018,660562
5000,2019,666589
5100,1961,3113
5100,1962,2936
5100,1963,3101
5100,1964,3229
5100,1965,3463
5100,1966,2630
5100,1967,2325
5100,1968,2296
5100,1969,2880
5100,1970,2672
5100,1971,4339
5100,1972,5925
5100,1973,7728
5100,1974,6911
5100,1975,7845
5100,1976,9090
5100,1977,10117
5100,1978,10532
5100,1979,9755
5100,1980,11090
5100,1981,8836
5100,1982,8872
5100,1983,12819
5100,1984,15099
5100,1985,16441
5100,1986,16898
5100,1987,17454
5100,1988,20420
5100,1989,20962
5100,1990,26661
5100,1991,27421
5100,1992,27826
5100,1993,27684
5100,1994,31271
5100,1995,23306
5100,1996,32618
5100,1997,31782
5100,1998,36626
5100,1999,38122
5100,2000,27437
5100,2001,31919
5100,2002,34868
5100,2003,36958
5100,2004,47625
5100,2005,40296
5100,2006,40452
5100,2007,45034
5100,2008,43110
5100,2009,52559
5100,2010,50680
5100,2011,47975
5100,2012,59773
5100,2013,60977
5100,2014,61567
5100,2015,66429
5100,2016,49343
5100,2017,61773
5100,2018,74540
5100,2019,56528
5101,1977,1650
5101,1978,100
5101,1990,0
5101,1991,0
5101,1992,0
5103,1961,2030
5103,1962,2050
5103,1963,2050
5103,1964,2100
5103,1965,2100
5103,1966,1500
5103,1967,1350
5103,1968,1500
5103,1969,1800
5103,1970,1900
5103,1971,3200
5103,1972,4900
5103,1973,6500
5103,1974,5600
5103,1975,6600
5103,1976,7850
5103,1977,7300
5103,1978,9000
5103,1979,8500
5103,1980,10005
5103,1981,8005
5103,1982,8146
5103,1983,12137
5103,1984,14508
5103,1985,16010
5103,1986,16515
5103,1987,16920
5103,1988,19923
5103,1989,20523
5103,1990,26218
5103,1991,27018
5103,1992,27332
5103,1993,27228
5103,1994,30630
5103,1995,23028
5103,1996,32317
5103,1997,31449
5103,1998,36304
5103,1999,37837
5103,2000,27127
5103,2001,31753
5103,2002,34666
5103,2003,36807
5103,2004,47492
5103,2005,40159
5103,2006,40329
5103,2007,44889
5103,2008,42936
5103,2009,52324
5103,2010,50472
5103,2011,47794
5103,2012,59557
5103,2013,60700
5103,2014,60999
5103,2015,66116
5103,2016,49062
5103,2017,61391
5103,2018,74346
5103,2019,56375
5104,1961,1083
5104,1962,886
5104,1963,1051
5104,1964,1129
5104,1965,1363
5104,1966,1130
5104,1967,975
5104,1968,796
5104,1969,1080
5104,1970,772
5104,1971,1139
5104,1972,1025
5104,1973,1228
5104,1974,1311
5104,1975,1245
5104,1976,1240
5104,1977,1167
5104,1978,1432
5104,1979,1255
5104,1980,1085
5104,1981,831
5104,1982,726
5104,1983,682
5104,1984,591
5104,1985,431
5104,1986,383
5104,1987,534
5104,1988,497
5104,1989,439
5104,1990,443
5104,1991,403
5104,1992,494
5104,1993,456
5104,1994,641
5104,1995,278
5104,1996,301
5104,1997,333
5104,1998,322
5104,1999,285
5104,2000,310
5104,2001,166
5104,2002,202
5104,2003,151
5104,2004,133
5104,2005,137
5104,2006,123
5104,2007,145
5104,2008,174
5104,2009,235
5104,2010,208
5104,2011,181
5104,2012,216
5104,2013,277
5104,2014,568
5104,2015,313
5104,2016,281
5104,2017,382
5104,2018,194
5104,2019,153
52,1992,21186
52,1993,18306
52,1994,17096
52,1995,17143
52,1996,16974
52,1997,16218
52,1998,20593
52,1999,22513
52,2000,24533
52,2001,23839
52,2002,20180
52,2003,21090
52,2004,16501
52,2005,23610
52,2006,25616
52,2007,25671
52,2008,26990
52,2009,25798
52,2010,22598
52,2011,23924
52,2012,27140
52,2013,27839
52,2014,27236
52,2015,29445
52,2016,28248
52,2017,29602
52,2018,32290
52,2019,39279
5200,1961,74589
5200,1962,68088
5200,1963,71808
5200,1964,92131
5200,1965,92684
5200,1966,81555
5200,1967,80439
5200,1968,69302
5200,1969,73449
5200,1970,77606
5200,1971,71989
5200,1972,71864
5200,1973,58273
5200,1974,76204
5200,1975,75112
5200,1976,73213
5200,1977,70531
5200,1978,65679
5200,1979,70604
5200,1980,72071
5200,1981,75175
5200,1982,75774
5200,1983,70671
5200,1984,59228
5200,1985,55645
5200,1986,49777
5200,1987,40090
5200,1988,51238
5200,1989,50073
5200,1990,48793
5200,1991,52620
5200,1992,54766
5200,1993,55404
5200,1994,53031
5200,1995,50367
5200,1996,47078
5200,1997,48278
5200,1998,50492
5200,1999,49994
5200,2000,51666
5200,2001,51492
5200,2002,54476
5200,2003,49793
5200,2004,48411
5200,2005,45558
5200,2006,46531
5200,2007,44753
5200,2008,43671
5200,2009,44872
5200,2010,44575
5200,2011,46904
5200,2012,46513
5200,2013,45246
5200,2014,41509
5200,2015,45833
5200,2016,46209
5200,2017,46315
5200,2018,44063
5200,2019,45454
5204,1961,16556
5204,1962,16588
5204,1963,16908
5204,1964,17875
5204,1965,20528
5204,1966,22495
5204,1967,22946
5204,1968,21918
5204,1969,20917
5204,1970,25297
5204,1971,21639
5204,1972,19750
5204,1973,19992
5204,1974,20846
5204,1975,21239
5204,1976,20524
5204,1977,19847
5204,1978,17714
5204,1979,19074
5204,1980,23522
5204,1981,28479
5204,1982,33613
5204,1983,24834
5204,1984,13185
5204,1985,10073
5204,1986,5609
5204,1987,3761
5204,1988,7939
5204,1989,6418
5204,1990,8126
5204,1991,8618
5204,1992,10334
5204,1993,9466
5204,1994,6813
5204,1995,7902
5204,1996,6273
5204,1997,7035
5204,1998,11338
5204,1999,9798
5204,2000,9808
5204,2001,9570
5204,2002,11149
5204,2003,6617
5204,2004,6185
5204,2005,4868
5204,2006,7141
5204,2007,6473
5204,2008,7385
5204,2009,6759
5204,2010,5796
5204,2011,5466
5204,2012,5996
5204,2013,6224
5204,2014,4136
5204,2015,5182
5204,2016,4853
5204,2017,5030
5204,2018,5217
5204,2019,5144
5207,1961,58033
5207,1962,51500
5207,1963,54900
5207,1964,74256
5207,1965,72156
5207,1966,59060
5207,1967,57493
5207,1968,47384
5207,1969,52532
5207,1970,52309
5207,1971,50350
5207,1972,52114
5207,1973,38281
5207,1974,55358
5207,1975,53873
5207,1976,52689
5207,1977,50684
5207,1978,47965
5207,1979,51530
5207,1980,48549
5207,1981,46696
5207,1982,42161
5207,1983,45837
5207,1984,46043
5207,1985,45572
5207,1986,44168
5207,1987,36329
5207,1988,43299
5207,1989,43655
5207,1990,40667
5207,1991,44002
5207,1992,44432
5207,1993,45938
5207,1994,46218
5207,1995,42465
5207,1996,40805
5207,1997,41243
5207,1998,39154
5207,1999,40196
5207,2000,41858
5207,2001,41922
5207,2002,43327
5207,2003,43176
5207,2004,42226
5207,2005,40690
5207,2006,39390
5207,2007,38280
5207,2008,36286
5207,2009,38113
5207,2010,38779
5207,2011,41438
5207,2012,40517
5207,2013,39022
5207,2014,37373
5207,2015,40651
5207,2016,41356
5207,2017,41285
5207,2018,38846
5207,2019,40310
5300,1961,61850
5300,1962,56340
5300,1963,56000
5300,1964,55600
5300,1965,50270
5300,1966,48020
5300,1967,61753
5300,1968,62919
5300,1969,53122
5300,1970,58286
5300,1971,57187
5300,1972,63087
5300,1973,60538
5300,1974,61120
5300,1975,65109
5300,1976,68589
5300,1977,72397
5300,1978,69423
5300,1979,72222
5300,1980,78047
5300,1981,84657
5300,1982,96180
5300,1983,110096
5300,1984,102081
5300,1985,114166
5300,1986,126828
5300,1987,117914
5300,1988,127638
5300,1989,118308
5300,1990,125361
5300,1991,128185
5300,1992,181654
5300,1993,194289
5300,1994,206027
5300,1995,208039
5300,1996,226347
5300,1997,226237
5300,1998,252853
5300,1999,270986
5300,2000,287038
5300,2001,286777
5300,2002,291936
5300,2003,300065
5300,2004,262069
5300,2005,314123
5300,2006,314753
5300,2007,330546
5300,2008,326446
5300,2009,339870
5300,2010,371203
5300,2011,402197
5300,2012,428437
5300,2013,465058
5300,2014,456853
5300,2015,485701
5300,2016,472047
5300,2017,524690
5300,2018,502695
5300,2019,527153
5301,1992,21800
5301,1993,22130
5301,1994,23591
5301,1995,24762
5301,1996,23661
5301,1997,22589
5301,1998,22800
5301,1999,22500
5301,2000,24000
5301,2001,24800
5301,2002,28500
5301,2003,29100
5301,2004,32500
5301,2005,41000
5301,2006,51996
5301,2007,52800
5301,2008,57400
5301,2009,62600
5301,2010,69500
5301,2011,89505
5301,2012,96700
5301,2013,104900
5301,2014,113000
5301,2015,122700
5301,2016,116709
5301,2017,112748
5301,2018,80072
5301,2019,88194
5302,1985,2000
5302,1986,2500
5302,1987,3000
5302,1988,3000
5302,1989,2800
5302,1990,3000
5302,1991,5000
5302,1992,8000
5302,1993,20000
5302,1994,23600
5302,1995,33000
5302,1996,37000
5302,1997,50000
5302,1998,63000
5302,1999,80000
5302,2000,85000
5302,2001,90000
5302,2002,88000
5302,2003,90616
5302,2004,84941
5302,2005,93813
5302,2006,85300
5302,2007,90305
5302,2008,101288
5302,2009,105268
5302,2010,107302
5302,2011,104559
5302,2012,105887
5302,2013,107281
5302,2014,108965
5302,2015,115850
5302,2016,118206
5302,2017,120669
5302,2018,123141
5302,2019,125617
5303,1961,15000
5303,1962,15000
5303,1963,15000
5303,1964,15000
5303,1965,15000
5303,1966,15000
5303,1967,16000
5303,1968,16000
5303,1969,16000
5303,1970,17000
5303,1971,17000
5303,1972,17000
5303,1973,18000
5303,1974,18000
5303,1975,19000
5303,1976,19000
5303,1977,20000
5303,1978,20000
5303,1979,20000
5303,1980,21000
5303,1981,22000
5303,1982,26768
5303,1983,38663
5303,1984,33095
5303,1985,33000
5303,1986,36491
5303,1987,29238
5303,1988,29185
5303,1989,21774
5303,1990,22179
5303,1991,23766
5303,1992,26658
5303,1993,29395
5303,1994,32212
5303,1995,34749
5303,1996,34696
5303,1997,32063
5303,1998,35340
5303,1999,36190
5303,2000,31484
5303,2001,31322
5303,2002,34152
5303,2003,36002
5303,2004,37016
5303,2005,39313
5303,2006,34303
5303,2007,54246
5303,2008,34112
5303,2009,37851
5303,2010,41997
5303,2011,46596
5303,2012,51700
5303,2013,73623
5303,2014,89419
5303,2015,93330
5303,2016,71105
5303,2017,76082
5303,2018,78838
5303,2019,81594
5305,1961,46850
5305,1962,41340
5305,1963,41000
5305,1964,40600
5305,1965,35270
5305,1966,33020
5305,1967,45753
5305,1968,46919
5305,1969,37122
5305,1970,41286
5305,1971,40187
5305,1972,46087
5305,1973,42538
5305,1974,43120
5305,1975,46109
5305,1976,49589
5305,1977,52397
5305,1978,49423
5305,1979,52222
5305,1980,57047
5305,1981,62657
5305,1982,69412
5305,1983,71433
5305,1984,68986
5305,1985,79166
5305,1986,87837
5305,1987,85676
5305,1988,95453
5305,1989,93734
5305,1990,100182
5305,1991,99419
5305,1992,125196
5305,1993,122764
5305,1994,126624
5305,1995,115528
5305,1996,130990
5305,1997,121585
5305,1998,131713
5305,1999,132296
5305,2000,146554
5305,2001,140655
5305,2002,141284
5305,2003,144347
5305,2004,107612
5305,2005,139997
5305,2006,143154
5305,2007,133195
5305,2008,133646
5305,2009,134151
5305,2010,152404
5305,2011,161537
5305,2012,174150
5305,2013,179254
5305,2014,145469
5305,2015,153821
5305,2016,166027
5305,2017,215191
5305,2018,220644
5305,2019,231748
5400,1961,157563
5400,1962,149057
5400,1963,157125
5400,1964,169165
5400,1965,169654
5400,1966,162918
5400,1967,179293
5400,1968,212508
5400,1969,199952
5400,1970,195777
5400,1971,189987
5400,1972,173728
5400,1973,179484
5400,1974,156326
5400,1975,198896
5400,1976,182523
5400,1977,178111
5400,1978,155015
5400,1979,130937
5400,1980,105353
5400,1981,138714
5400,1982,127514
5400,1983,159669
5400,1984,135650
5400,1985,153745
5400,1986,152101
5400,1987,127206
5400,1988,134735
5400,1989,152306
5400,1990,142764
5400,1991,91345
5400,1992,71192
5400,1993,66032
5400,1994,59058
5400,1995,49791
5400,1996,60468
5400,1997,59089
5400,1998,54546
5400,1999,52874
5400,2000,60317
5400,2001,63558
5400,2002,60485
5400,2003,71459
5400,2004,71536
5400,2005,71300
5400,2006,64183
5400,2007,68452
5400,2008,66272
5400,2009,74089
5400,2010,69812
5400,2011,73453
5400,2012,66314
5400,2013,74566
5400,2014,68957
5400,2015,73906
5400,2016,68974
5400,2017,63420
5400,2018,37905
5400,2019,36071
5401,1961,77057
5401,1962,71955
5401,1963,81632
5401,1964,85683
5401,1965,96222
5401,1966,89359
5401,1967,107747
5401,1968,136131
5401,1969,125740
5401,1970,134142
5401,1971,129564
5401,1972,113977
5401,1973,121208
5401,1974,99048
5401,1975,146052
5401,1976,126643
5401,1977,133548
5401,1978,110564
5401,1979,86824
5401,1980,55997
5401,1981,85720
5401,1982,72407
5401,1983,104400
5401,1984,87765
5401,1985,104833
5401,1986,102987
5401,1987,81764
5401,1988,88730
5401,1989,100198
5401,1990,95503
5401,1991,51244
5401,1992,27501
5401,1993,21350
5401,1994,20300
5401,1995,15587
5401,1996,19500
5401,1997,22500
5401,1998,21580
5401,1999,20290
5401,2000,28400
5401,2001,29700
5401,2002,26370
5401,2003,28438
5401,2004,25750
5401,2005,24746
5401,2006,21385
5401,2007,22407
5401,2008,21777
5401,2009,22802
5401,2010,23672
5401,2011,24386
5401,2012,24685
5401,2013,24759
5401,2014,23054
5401,2015,23859
5401,2016,23356
5401,2017,22581
5401,2018,17252
5401,2019,16967
5402,1997,365
5402,1998,365
5402,1999,381
5402,2000,442
5402,2001,610
5402,2002,700
5402,2003,541
5402,2004,439
5402,2005,844
5402,2006,362
5402,2007,298
5402,2008,288
5402,2009,329
5402,2010,132
5402,2011,193
5402,2012,299
5402,2013,187
5402,2014,384
5402,2015,860
5402,2016,1099
5402,2017,641
5403,1961,79446
5403,1962,76182
5403,1963,74413
5403,1964,82692
5403,1965,72242
5403,1966,72399
5403,1967,70964
5403,1968,75559
5403,1969,73218
5403,1970,60510
5403,1971,58103
5403,1972,57641
5403,1973,55052
5403,1974,55335
5403,1975,51052
5403,1976,52790
5403,1977,42753
5403,1978,41551
5403,1979,41382
5403,1980,46206
5403,1981,50394
5403,1982,51557
5403,1983,52119
5403,1984,44570
5403,1985,45206
5403,1986,45149
5403,1987,42283
5403,1988,42789
5403,1989,48786
5403,1990,43381
5403,1991,37962
5403,1992,39569
5403,1993,41020
5403,1994,35507
5403,1995,30316
5403,1996,36665
5403,1997,32597
5403,1998,28538
5403,1999,28563
5403,2000,27759
5403,2001,29880
5403,2002,29533
5403,2003,39063
5403,2004,39305
5403,2005,40046
5403,2006,36438
5403,2007,40228
5403,2008,39081
5403,2009,47844
5403,2010,42673
5403,2011,45748
5403,2012,37966
5403,2013,45991
5403,2014,41742
5403,2015,45383
5403,2016,40903
5403,2017,36496
5403,2018,19959
5403,2019,18469
5404,1961,1060
5404,1962,920
5404,1963,1080
5404,1964,790
5404,1965,1190
5404,1966,1160
5404,1967,582
5404,1968,818
5404,1969,994
5404,1970,1125
5404,1971,2320
5404,1972,2110
5404,1973,3224
5404,1974,1943
5404,1975,1792
5404,1976,3090
5404,1977,1810
5404,1978,2900
5404,1979,2731
5404,1980,3150
5404,1981,2600
5404,1982,3550
5404,1983,3150
5404,1984,3315
5404,1985,3706
5404,1986,3965
5404,1987,3159
5404,1988,3216
5404,1989,3322
5404,1990,3880
5404,1991,2139
5404,1992,4122
5404,1993,3662
5404,1994,3251
5404,1995,3888
5404,1996,4303
5404,1997,3627
5404,1998,4063
5404,1999,3640
5404,2000,3716
5404,2001,3368
5404,2002,3882
5404,2003,3417
5404,2004,6042
5404,2005,5664
5404,2006,5998
5404,2007,5519
5404,2008,5126
5404,2009,3114
5404,2010,3335
5404,2011,3126
5404,2012,3364
5404,2013,3629
5404,2014,3777
5404,2015,3804
5404,2016,3616
5404,2017,3702
5404,2018,694
5404,2019,635
5500,1961,1407
5500,1962,1676
5500,1963,1255
5500,1964,1479
5500,1965,1180
5500,1966,1222
5500,1967,1155
5500,1968,870
5500,1969,814
5500,1970,1047
5500,1971,784
5500,1972,586
5500,1973,527
5500,1974,523
5500,1975,392
5500,1976,454
5500,1977,377
5500,1978,345
5500,1979,401
5500,1980,210
5500,1981,271
5500,1982,261
5500,1983,270
5500,1984,197
5500,1985,293
5500,1986,360
5500,1987,1623
5500,1988,813
5500,1989,573
5500,1990,813
5500,1991,708
5500,1992,794
5500,1993,969
5500,1994,750
5500,1995,782
5500,1996,800
5500,1997,831
5500,1998,850
5500,1999,881
5500,2000,900
5500,2001,1000
5500,2002,963
5500,2003,988
5500,2004,1013
5500,2005,1039
5500,2006,1062
5500,2007,1087
5500,2008,1111
5500,2009,1136
5500,2010,1160
5500,2011,1184
5500,2012,1200
5500,2013,1236
5500,2014,1264
5500,2015,1288
5500,2016,1310
5500,2017,1334
5500,2018,1359
5500,2019,1383
5501,1961,1407
5501,1962,1676
5501,1963,1255
5501,1964,1479
5501,1965,1180
5501,1966,1222
5501,1967,1155
5501,1968,870
5501,1969,814
5501,1970,1047
5501,1971,784
5501,1972,586
5501,1973,527
5501,1974,523
5501,1975,392
5501,1976,454
5501,1977,377
5501,1978,345
5501,1979,401
5501,1980,210
5501,1981,271
5501,1982,261
5501,1983,270
5501,1984,197
5501,1985,293
5501,1986,360
5501,1987,1623
5501,1988,813
5501,1989,573
5501,1990,813
5501,1991,708
5501,1992,794
5501,1993,969
5501,1994,750
5501,1995,782
5501,1996,800
5501,1997,831
5501,1998,850
5501,1999,881
5501,2000,900
5501,2001,1000
5501,2002,963
5501,2003,988
5501,2004,1013
5501,2005,1039
5501,2006,1062
5501,2007,1087
5501,2008,1111
5501,2009,1136
5501,2010,1160
5501,2011,1184
5501,2012,1200
5501,2013,1236
5501,2014,1264
5501,2015,1288
5501,2016,1310
5501,2017,1334
5501,2018,1359
5501,2019,1383
57,2003,1200
57,2004,2270
57,2005,707
57,2006,538
57,2007,361
57,2008,900
57,2009,300
57,2010,400
57,2011,700
57,2012,300
57,2013,300
57,2014,0
57,2015,0
57,2016,0
5706,1961,122063
5706,1962,113957
5706,1963,117425
5706,1964,123715
5706,1965,129154
5706,1966,120168
5706,1967,129463
5706,1968,156818
5706,1969,145922
5706,1970,126649
5706,1971,117434
5706,1972,107735
5706,1973,99074
5706,1974,85162
5706,1975,119566
5706,1976,91553
5706,1977,84459
5706,1978,78326
5706,1979,81478
5706,1980,78602
5706,1981,84023
5706,1982,91114
5706,1983,93385
5706,1984,82647
5706,1985,91918
5706,1986,85831
5706,1987,71867
5706,1988,69392
5706,1989,79396
5706,1990,75738
5706,1991,58832
5706,1992,50547
5706,1993,43707
5706,1994,43260
5706,1995,34349
5706,1996,35703
5706,1997,35287
5706,1998,33050
5706,1999,32268
5706,2000,31396
5706,2001,35407
5706,2002,35144
5706,2003,36644
5706,2004,41548
5706,2005,42711
5706,2006,36833
5706,2007,34512
5706,2008,34144
5706,2009,37685
5706,2010,37385
5706,2011,36633
5706,2012,31693
5706,2013,35726
5706,2014,34415
5706,2015,36807
5706,2016,34779
5706,2017,33315
5707,1961,122063
5707,1962,113957
5707,1963,117425
5707,1964,123715
5707,1965,129154
5707,1966,120168
5707,1967,129463
5707,1968,156818
5707,1969,145922
5707,1970,126649
5707,1971,117434
5707,1972,107735
5707,1973,99074
5707,1974,85162
5707,1975,119566
5707,1976,91553
5707,1977,84459
5707,1978,78326
5707,1979,81478
5707,1980,78602
5707,1981,84023
5707,1982,91114
5707,1983,93385
5707,1984,82647
5707,1985,91918
5707,1986,85831
5707,1987,71867
5707,1988,69392
5707,1989,79396
5707,1990,75738
5707,1991,58832
5707,1992,50547
5707,1993,43707
5707,1994,43260
5707,1995,34349
5707,1996,35703
5707,1997,35287
5707,1998,33050
5707,1999,32268
5707,2000,31396
5707,2001,35407
5707,2002,35144
5707,2003,36644
5707,2004,41548
5707,2005,42711
5707,2006,36833
5707,2007,34512
5707,2008,34144
5707,2009,37685
5707,2010,37385
5707,2011,36633
5707,2012,31693
5707,2013,35726
5707,2014,34415
5707,2015,36807
5707,2016,34779
5707,2017,33315
5801,1977,1650
5801,1978,100
5801,1979,200
5801,1980,200
5801,1981,192
5801,1982,201
5801,1983,201
5801,1984,209
5801,1985,218
5801,1986,247
5801,1987,287
5801,1988,316
5801,1989,546
5801,1990,555
5801,1991,526
5801,1992,526
5801,1993,557
5801,1994,416
5801,1995,408
5801,1996,426
5801,1997,420
5801,1998,456
5801,1999,490
5801,2000,611
5801,2001,746
5801,2002,823
5801,2003,973
5801,2004,1198
5801,2005,1229
5801,2006,1263
5801,2007,1351
5801,2008,1392
5801,2009,1423
5801,2010,1444
5801,2011,1515
5801,2012,1600
5801,2013,1667
5801,2014,1706
5801,2015,1552
5801,2016,1523
5801,2017,1471
5801,2018,1434
5801,2019,1573
5802,1966,800
5802,1967,850
5802,1968,850
5802,1969,900
5802,1970,900
5802,1971,1080
5802,1972,1140
5802,1973,1200
5802,1974,1220
5802,1975,1330
5802,1976,1320
5802,1977,1320
5802,1978,2775
5802,1979,2610
5802,1980,2810
5802,1981,2610
5802,1982,2775
5802,1983,2507
5802,1984,2635
5802,1985,2600
5802,1986,2582
5802,1987,2564
5802,1988,2900
5802,1989,2800
5802,1990,2870
5802,1991,3070
5802,1992,47774
5802,1993,46158
5802,1994,45187
5802,1995,44864
5802,1996,45360
5802,1997,44239
5802,1998,47636
5802,1999,49449
5802,2000,51716
5802,2001,52889
5802,2002,52880
5802,2003,53489
5802,2004,52421
5802,2005,68613
5802,2006,81246
5802,2007,83056
5802,2008,88624
5802,2009,93339
5802,2010,96834
5802,2011,118589
5802,2012,129316
5802,2013,138318
5802,2014,145486
5802,2015,158231
5802,2016,150231
5802,2017,147446
5802,2018,119594
5802,2019,133091
5815,1961,600
5815,1962,1600
5815,1963,800
5815,1964,800
5815,1965,700
5815,1966,900
5815,1967,1800
5815,1968,1330
5815,1969,1090
5815,1970,563
5815,1971,702
5815,1972,710
5815,1973,755
5815,1974,728
5815,1975,710
5815,1976,622
5815,1977,2283
5815,1978,698
5815,1979,1182
5815,1980,1541
5815,1981,1692
5815,1982,1925
5815,1983,1501
5815,1984,1509
5815,1985,1818
5815,1986,1747
5815,1987,1876
5815,1988,2416
5815,1989,2446
5815,1990,3155
5815,1991,3126
5815,1992,25852
5815,1993,27619
5815,1994,29064
5815,1995,29824
5815,1996,30444
5815,1997,29109
5815,1998,29156
5815,1999,30209
5815,2000,30356
5815,2001,31746
5815,2002,32323
5815,2003,32773
5815,2004,35098
5815,2005,44529
5815,2006,56759
5815,2007,58106
5815,2008,62592
5815,2009,68014
5815,2010,73988
5815,2011,94312
5815,2012,100489
5815,2013,109117
5815,2014,116939
5815,2015,126527
5815,2016,120306
5815,2017,116214
5815,2018,83453
5815,2019,91626
5817,1961,17180
5817,1962,17200
5817,1963,17250
5817,1964,22300
5817,1965,17300
5817,1966,15038
5817,1967,14872
5817,1968,10068
5817,1969,11213
5817,1970,11260
5817,1971,11737
5817,1972,13907
5817,1973,15451
5817,1974,14878
5817,1975,15914
5817,1976,17317
5817,1977,17532
5817,1978,17488
5817,1979,17013
5817,1980,19283
5817,1981,17022
5817,1982,17426
5817,1983,20955
5817,1984,23686
5817,1985,24303
5817,1986,24827
5817,1987,25272
5817,1988,28368
5817,1989,29128
5817,1990,32679
5817,1991,33334
5817,1992,33637
5817,1993,33723
5817,1994,37074
5817,1995,29049
5817,1996,36083
5817,1997,35270
5817,1998,38390
5817,1999,41402
5817,2000,31715
5817,2001,35373
5817,2002,38522
5817,2003,40663
5817,2004,49478
5817,2005,40124
5817,2006,37546
5817,2007,44443
5817,2008,41646
5817,2009,47581
5817,2010,45173
5817,2011,41723
5817,2012,55854
5817,2013,57088
5817,2014,57452
5817,2015,61032
5817,2016,45593
5817,2017,57814
5817,2018,68935
5817,2019,51434
59,1980,5
59,1981,5
59,1982,6
59,1983,7
59,1984,8
59,1985,10
59,1986,15
59,1987,20
59,1988,23
59,1989,23
59,1990,18
59,1991,18
59,1992,32
59,1993,28
59,1994,30
59,1995,28
59,1996,29
59,1997,30
59,1998,32
59,1999,35
59,2000,35
59,2001,36
59,2002,37
59,2003,36
59,2004,37
59,2005,37
59,2006,38
59,2007,38
59,2008,38
59,2009,40
59,2010,40
59,2011,41
59,2012,41
59,2013,42
59,2014,43
59,2015,44
59,2016,44
59,2017,45
59,2018,46
59,2019,46
62,1977,1650
62,1978,100
62,1990,0
62,1991,0
62,1992,0
68,1961,1010
68,1962,870
68,1963,1030
68,1964,740
68,1965,1140
68,1966,1110
68,1967,532
68,1968,768
68,1969,944
68,1970,1075
68,1971,2170
68,1972,1960
68,1973,3074
68,1974,1793
68,1975,1642
68,1976,2940
68,1977,1660
68,1978,2750
