geo,year,beverages_alcoholic_import_quantity_fea
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,1
144,1995,3
144,1996,2
144,1997,2
144,1998,1
144,1999,1
144,2000,1
144,2001,2
144,2002,2
144,2003,1
144,2004,2
144,2005,1
144,2006,1
144,2007,1
144,2008,3
144,2009,2
144,2010,2
144,2011,2
144,2012,1
144,2013,4
146,1992,0
146,1993,0
146,1994,1
146,1995,3
146,1996,2
146,1997,1
146,1998,0
146,1999,0
146,2000,0
146,2001,2
146,2002,3
146,2003,3
146,2004,3
146,2005,5
146,2006,3
146,2007,4
146,2008,5
146,2009,2
146,2010,3
146,2011,5
146,2012,10
146,2013,12
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,4
147,1999,2
147,2000,6
147,2001,2
147,2002,2
147,2003,6
147,2004,3
147,2005,3
147,2006,1
147,2007,1
147,2008,0
147,2009,0
147,2010,0
147,2011,1
147,2012,8
147,2013,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,1
149,2005,1
149,2006,0
149,2007,1
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,1
15,1961,5
15,1962,7
15,1963,8
15,1964,8
15,1965,11
15,1966,9
15,1967,9
15,1968,6
15,1969,5
15,1970,7
15,1971,8
15,1972,9
15,1973,10
15,1974,12
15,1975,12
15,1976,12
15,1977,13
15,1978,15
15,1979,16
15,1980,18
15,1981,15
15,1982,14
15,1983,39
15,1984,36
15,1985,32
15,1986,32
15,1987,31
15,1988,31
15,1989,26
15,1990,29
15,1991,29
15,1992,31
15,1993,42
15,1994,39
15,1995,42
15,1996,42
15,1997,45
15,1998,45
15,1999,51
150,1961,2
150,1962,2
150,1963,3
150,1964,3
150,1965,2
150,1966,2
150,1967,4
150,1968,7
150,1969,11
150,1970,10
150,1971,13
150,1972,9
150,1973,6
150,1974,9
150,1975,15
150,1976,17
150,1977,11
150,1978,13
150,1979,16
150,1980,27
150,1981,23
150,1982,16
150,1983,21
150,1984,23
150,1985,25
150,1986,24
150,1987,27
150,1988,28
150,1989,26
150,1990,32
150,1991,32
150,1992,37
150,1993,32
150,1994,35
150,1995,34
150,1996,48
150,1997,41
150,1998,32
150,1999,44
150,2000,40
150,2001,72
150,2002,86
150,2003,69
150,2004,91
150,2005,90
150,2006,50
150,2007,72
150,2008,103
150,2009,134
150,2010,142
150,2011,126
150,2012,149
150,2013,143
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,2
151,1972,2
151,1973,2
151,1974,2
151,1975,2
151,1976,2
151,1977,2
151,1978,2
151,1979,1
151,1980,2
151,1981,2
151,1982,2
151,1983,1
151,1984,2
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,1
151,1997,1
151,1998,1
151,1999,5
151,2000,9
151,2001,6
151,2002,7
151,2003,5
151,2004,11
151,2005,6
151,2006,5
151,2007,5
151,2008,5
151,2009,5
151,2010,4
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,1
153,1971,1
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,1
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,1
153,2009,1
153,2010,1
153,2011,1
153,2012,2
153,2013,1
154,1992,1
154,1993,1
154,1994,1
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,1
154,2001,1
154,2002,1
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,2
154,2008,2
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,1
155,2012,1
155,2013,0
156,1961,5
156,1962,3
156,1963,4
156,1964,4
156,1965,4
156,1966,3
156,1967,3
156,1968,3
156,1969,4
156,1970,3
156,1971,4
156,1972,4
156,1973,4
156,1974,7
156,1975,8
156,1976,6
156,1977,7
156,1978,5
156,1979,6
156,1980,8
156,1981,4
156,1982,4
156,1983,3
156,1984,3
156,1985,4
156,1986,2
156,1987,3
156,1988,3
156,1989,3
156,1990,4
156,1991,4
156,1992,4
156,1993,4
156,1994,4
156,1995,5
156,1996,4
156,1997,5
156,1998,5
156,1999,5
156,2000,7
156,2001,6
156,2002,7
156,2003,7
156,2004,19
156,2005,22
156,2006,21
156,2007,22
156,2008,23
156,2009,23
156,2010,28
156,2011,17
156,2012,24
156,2013,24
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,0
157,1974,0
157,1975,0
157,1976,1
157,1977,0
157,1978,1
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,1
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,0
157,2004,1
157,2005,1
157,2006,2
157,2007,2
157,2008,2
157,2009,1
157,2010,2
157,2011,2
157,2012,3
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1
158,1979,0
158,1980,0
158,1981,0
158,1982,1
158,1983,1
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,1
158,2000,0
158,2001,1
158,2002,0
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,1
158,2010,1
158,2011,2
158,2012,2
158,2013,1
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,3
159,1966,1
159,1967,1
159,1968,0
159,1969,0
159,1970,0
159,1971,1
159,1972,1
159,1973,0
159,1974,1
159,1975,2
159,1976,1
159,1977,2
159,1978,0
159,1979,1
159,1980,1
159,1981,1
159,1982,1
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,2
159,1988,1
159,1989,0
159,1990,1
159,1991,1
159,1992,4
159,1993,0
159,1994,2
159,1995,5
159,1996,1
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,4
159,2002,0
159,2003,3
159,2004,3
159,2005,3
159,2006,4
159,2007,12
159,2008,6
159,2009,6
159,2010,19
159,2011,14
159,2012,14
159,2013,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,12
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,1
16,1991,1
16,1992,1
16,1993,1
16,1994,1
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,1
16,2001,0
16,2002,0
16,2003,1
16,2004,1
16,2005,0
16,2006,1
16,2007,1
16,2008,1
16,2009,0
16,2010,1
16,2011,1
16,2012,1
16,2013,1
162,1961,2
162,1962,2
162,1963,2
162,1964,3
162,1965,2
162,1966,4
162,1967,4
162,1968,5
162,1969,6
162,1970,6
162,1971,6
162,1972,7
162,1973,7
162,1974,9
162,1975,10
162,1976,10
162,1977,12
162,1978,10
162,1979,15
162,1980,12
162,1981,11
162,1982,9
162,1983,10
162,1984,8
162,1985,12
162,1986,10
162,1987,11
162,1988,8
162,1989,8
162,1990,9
162,1991,8
162,1992,9
162,1993,9
162,1994,10
162,1995,10
162,1996,8
162,1997,8
162,1998,8
162,1999,8
162,2000,9
162,2001,11
162,2002,16
162,2003,24
162,2004,20
162,2005,21
162,2006,21
162,2007,19
162,2008,19
162,2009,16
162,2010,16
162,2011,17
162,2012,16
162,2013,17
165,1961,0
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,1
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,1961,1
166,1962,2
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,1
166,1975,1
166,1976,1
166,1977,1
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,1
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,1
166,1991,1
166,1992,1
166,1993,1
166,1994,1
166,1995,1
166,1996,1
166,1997,1
166,1998,1
166,1999,1
166,2000,1
166,2001,1
166,2002,1
166,2003,1
166,2004,1
166,2005,2
166,2006,2
166,2007,3
166,2008,4
166,2009,4
166,2010,2
166,2011,5
166,2012,6
166,2013,6
167,1993,13
167,1994,15
167,1995,16
167,1996,22
167,1997,24
167,1998,16
167,1999,18
167,2000,15
167,2001,18
167,2002,17
167,2003,18
167,2004,46
167,2005,22
167,2006,25
167,2007,27
167,2008,48
167,2009,48
167,2010,22
167,2011,24
167,2012,26
167,2013,28
169,1961,0
169,1962,0
169,1963,1
169,1964,0
169,1965,1
169,1966,1
169,1967,1
169,1968,1
169,1969,3
169,1970,3
169,1971,3
169,1972,3
169,1973,4
169,1974,5
169,1975,8
169,1976,7
169,1977,7
169,1978,9
169,1979,11
169,1980,9
169,1981,9
169,1982,9
169,1983,5
169,1984,8
169,1985,8
169,1986,12
169,1987,12
169,1988,10
169,1989,8
169,1990,10
169,1991,14
169,1992,15
169,1993,14
169,1994,17
169,1995,27
169,1996,20
169,1997,19
169,1998,12
169,1999,12
169,2000,7
169,2001,6
169,2002,3
169,2003,6
169,2004,5
169,2005,6
169,2006,8
169,2007,6
169,2008,7
169,2009,7
169,2010,7
169,2011,10
169,2012,8
169,2013,8
17,1961,3
17,1962,3
17,1963,4
17,1964,4
17,1965,4
17,1966,4
17,1967,4
17,1968,5
17,1969,5
17,1970,3
17,1971,3
17,1972,2
17,1973,1
17,1974,2
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,0
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,0
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,6
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,2
17,2013,1
170,1961,0
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,2
170,1967,2
170,1968,1
170,1969,1
170,1970,2
170,1971,2
170,1972,2
170,1973,2
170,1974,2
170,1975,1
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,1
170,1981,1
170,1982,3
170,1983,2
170,1984,2
170,1985,2
170,1986,3
170,1987,1
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,1
170,1993,4
170,1994,6
170,1995,6
170,1996,6
170,1997,5
170,1998,5
170,1999,3
170,2000,3
170,2001,2
170,2002,2
170,2003,2
170,2004,3
170,2005,3
170,2006,3
170,2007,3
170,2008,4
170,2009,3
170,2010,4
170,2011,5
170,2012,6
170,2013,8
171,1961,0
171,1962,0
171,1963,1
171,1964,1
171,1965,1
171,1966,1
171,1967,1
171,1968,1
171,1969,1
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,2
171,1976,2
171,1977,2
171,1978,3
171,1979,3
171,1980,2
171,1981,2
171,1982,2
171,1983,2
171,1984,1
171,1985,2
171,1986,1
171,1987,2
171,1988,2
171,1989,4
171,1990,3
171,1991,3
171,1992,4
171,1993,5
171,1994,6
171,1995,5
171,1996,6
171,1997,7
171,1998,5
171,1999,8
171,2000,11
171,2001,15
171,2002,13
171,2003,26
171,2004,9
171,2005,10
171,2006,12
171,2007,10
171,2008,9
171,2009,9
171,2010,9
171,2011,7
171,2012,10
171,2013,18
173,1961,0
173,1962,1
173,1963,1
173,1964,1
173,1965,2
173,1966,2
173,1967,2
173,1968,3
173,1969,5
173,1970,3
173,1971,3
173,1972,3
173,1973,6
173,1974,6
173,1975,7
173,1976,8
173,1977,12
173,1978,9
173,1979,9
173,1980,9
173,1981,5
173,1982,7
173,1983,6
173,1984,7
173,1985,7
173,1986,9
173,1987,9
173,1988,11
173,1989,18
173,1990,10
173,1991,3
173,1992,1
173,1993,3
173,1994,4
173,1995,4
173,1996,2
173,1997,2
173,1998,3
173,1999,2
173,2000,5
173,2001,2
173,2002,6
173,2003,8
173,2004,14
173,2005,21
173,2006,22
173,2007,29
173,2008,42
173,2009,38
173,2010,37
173,2011,47
173,2012,43
173,2013,52
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,2
174,1971,2
174,1972,2
174,1973,17
174,1974,26
174,1975,2
174,1976,2
174,1977,4
174,1978,19
174,1979,15
174,1980,3
174,1981,8
174,1982,16
174,1983,3
174,1984,3
174,1985,6
174,1986,16
174,1987,18
174,1988,20
174,1989,25
174,1990,35
174,1991,26
174,1992,15
174,1993,17
174,1994,41
174,1995,35
174,1996,24
174,1997,32
174,1998,39
174,1999,41
174,2000,39
174,2001,40
174,2002,39
174,2003,32
174,2004,34
174,2005,28
174,2006,29
174,2007,34
174,2008,38
174,2009,30
174,2010,33
174,2011,36
174,2012,29
174,2013,32
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,0
181,2001,0
181,2002,1
181,2003,0
181,2004,1
181,2005,0
181,2006,0
181,2007,2
181,2008,0
181,2009,2
181,2010,2
181,2011,1
181,2012,1
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,1
183,1971,3
183,1972,6
183,1973,7
183,1974,7
183,1975,8
183,1976,6
183,1977,5
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1
183,1990,5
183,1991,23
183,1992,32
183,1993,19
183,1994,18
183,1995,22
183,1996,3
183,1997,2
183,1998,2
183,1999,2
183,2000,2
183,2001,2
183,2002,3
183,2003,3
183,2004,5
183,2005,6
183,2006,6
183,2007,10
183,2008,13
183,2009,9
183,2010,9
183,2011,10
183,2012,11
183,2013,11
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,1
184,2011,1
184,2012,2
184,2013,3
185,1992,200
185,1993,428
185,1994,283
185,1995,453
185,1996,58
185,1997,15
185,1998,51
185,1999,10
185,2000,38
185,2001,46
185,2002,65
185,2003,105
185,2004,169
185,2005,282
185,2006,220
185,2007,269
185,2008,261
185,2009,196
185,2010,248
185,2011,260
185,2012,309
185,2013,312
186,1992,8
186,1993,0
186,1994,0
186,1995,0
186,1996,6
186,1997,6
186,1998,2
186,1999,2
186,2000,4
186,2001,5
186,2002,6
186,2003,6
186,2004,5
186,2005,6
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,1
188,1969,1
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,1
188,2009,1
188,2010,1
188,2011,0
188,2012,1
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,1
189,1980,1
189,1981,1
189,1982,0
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,3
189,2004,1
189,2005,2
189,2006,1
189,2007,2
189,2008,2
189,2009,2
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,1
19,1988,0
19,1989,0
19,1990,1
19,1991,0
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,2
19,2000,3
19,2001,2
19,2002,2
19,2003,2
19,2004,2
19,2005,2
19,2006,3
19,2007,3
19,2008,4
19,2009,4
19,2010,5
19,2011,5
19,2012,6
19,2013,7
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,1
195,1973,0
195,1974,0
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,1
195,1980,0
195,1981,0
195,1982,1
195,1983,1
195,1984,1
195,1985,1
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,1
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,5
198,1993,5
198,1994,4
198,1995,4
198,1996,3
198,1997,2
198,1998,2
198,1999,3
198,2000,14
198,2001,3
198,2002,3
198,2003,4
198,2004,5
198,2005,5
198,2006,5
198,2007,7
198,2008,7
198,2009,7
198,2010,6
198,2011,6
198,2012,5
198,2013,5
199,1993,7
199,1994,9
199,1995,8
199,1996,11
199,1997,12
199,1998,13
199,1999,13
199,2000,14
199,2001,12
199,2002,11
199,2003,9
199,2004,9
199,2005,15
199,2006,13
199,2007,17
199,2008,14
199,2009,12
199,2010,14
199,2011,14
199,2012,12
199,2013,13
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
