geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_local_currency_2015_prices_ice
157,2011,0.39722
157,2012,0.37306
157,2013,0.37304
157,2014,0.44263
157,2015,0.40781
157,2016,0.37233
157,2017,0.38016
157,2018,0.42836
157,2019,0.51661
157,2020,0.50696
158,1995,0.3204
158,1996,0.29416
158,1997,0.31126
158,1998,0.22669
158,1999,0.219
158,2000,0.26725
158,2001,0.25678
158,2002,0.24765
158,2003,0.39966
158,2004,0.38605
158,2005,0.25512
158,2006,0.23281
158,2007,0.25137
158,2008,0.15866
158,2009,0.15231
158,2010,0.11983
158,2011,0.0824
158,2012,0.07846
158,2013,0.07979
158,2014,0.07442
158,2015,0.07117
158,2016,0.07254
158,2017,0.0672
158,2018,0.07119
158,2019,0.07102
158,2020,0.06982
159,1995,0.67248
159,1996,0.70809
159,1997,0.69649
159,1998,0.66152
159,1999,0.61952
159,2000,0.58868
159,2001,0.78952
159,2002,0.99038
159,2003,0.86797
159,2004,0.79785
159,2005,0.80059
159,2006,0.71998
159,2007,0.93553
159,2008,1.04224
159,2009,1.02012
159,2010,1.18724
159,2011,1.22355
159,2012,1.29799
159,2013,1.29863
159,2014,1.21064
159,2015,1.25595
159,2016,1.19575
159,2017,1.14692
159,2018,0.89757
159,2019,0.70684
159,2020,0.7262
16,1995,0.29654
16,1996,0.28826
16,1997,0.28058
16,1998,0.28112
16,1999,0.31049
16,2000,0.27996
16,2001,0.27557
16,2002,0.27311
16,2003,0.27782
16,2004,0.27192
16,2005,0.27163
16,2006,0.25186
16,2007,0.26001
16,2008,0.25728
16,2009,0.26625
16,2010,0.27012
16,2011,0.27055
16,2012,0.26389
16,2013,0.2739
16,2014,0.28404
16,2015,0.30053
16,2016,0.29521
16,2017,0.30886
16,2018,0.30854
16,2019,0.31897
16,2020,0.32023
162,1995,2.501
162,1996,2.53808
162,1997,2.50767
162,1998,1.91916
162,1999,1.94905
162,2000,2.25245
162,2001,2.60153
162,2002,1.91715
162,2003,1.81325
162,2004,1.43307
162,2005,1.51935
162,2006,1.46256
162,2007,1.21259
162,2008,1.35443
162,2009,1.08601
162,2010,1.27226
162,2011,1.20004
162,2012,0.90038
162,2013,1.03411
162,2014,0.91672
162,2015,1.11495
162,2016,1.32764
162,2017,1.4324
162,2018,1.15914
162,2019,1.11274
162,2020,1.064
165,1995,1.04705
165,1996,0.89972
165,1997,0.62491
165,1998,0.64818
165,1999,0.84499
165,2000,0.78318
165,2001,0.66957
165,2002,0.69356
165,2003,0.70138
165,2004,0.68724
165,2005,0.86237
165,2006,0.67173
165,2007,0.68661
165,2008,0.63
165,2009,0.68262
165,2010,0.82083
165,2011,0.92644
165,2012,0.91155
165,2013,0.9371
165,2014,0.90527
165,2015,0.88974
165,2016,0.91822
165,2017,0.91427
165,2018,0.9277
165,2019,1.02525
165,2020,1.00354
166,1995,0.41422
166,1996,0.42519
166,1997,0.428
166,1998,0.4096
166,1999,0.40193
166,2000,0.38929
166,2001,0.45991
166,2002,0.48188
166,2003,0.40121
166,2004,0.41363
166,2005,0.40763
166,2006,0.38371
166,2007,0.29573
166,2008,0.27778
166,2009,0.30209
166,2010,0.33816
166,2011,0.33638
166,2012,0.33364
166,2013,0.31368
166,2014,0.30978
166,2015,0.32925
166,2016,0.32889
166,2017,0.3157
166,2018,0.30359
166,2019,0.28899
166,2020,0.28742
167,1995,1.00382
167,1996,1.06532
167,1997,0.83511
167,1998,0.77042
167,1999,0.60724
167,2000,0.70232
167,2001,0.84682
167,2002,0.86636
167,2003,0.64676
167,2004,0.66832
167,2005,0.62722
167,2006,0.73261
167,2007,1.12251
167,2008,1.03306
167,2009,0.71158
167,2010,1.06772
167,2011,1.37296
167,2012,1.72892
167,2013,1.67334
167,2014,1.52865
167,2015,1.12879
167,2016,1.44934
167,2017,1.63839
167,2018,1.42775
167,2019,1.36467
167,2020,1.40516
168,1995,0.41827
168,1996,0.44624
168,1997,0.55299
168,1998,0.56583
168,1999,0.57632
168,2000,0.38598
168,2001,0.39513
168,2002,0.44547
168,2003,0.47874
168,2004,0.45355
168,2005,0.44627
168,2006,0.49317
168,2007,0.5207
168,2008,0.54647
168,2009,0.44357
168,2010,0.3966
168,2011,0.37664
168,2012,0.36069
168,2013,0.37569
168,2014,0.42552
168,2015,0.95477
168,2016,1.02224
168,2017,1.04508
168,2018,0.95619
168,2019,1.02233
168,2020,1.07066
169,1995,0.44144
169,1996,0.46836
169,1997,0.41379
169,1998,0.42217
169,1999,0.41417
169,2000,0.4329
169,2001,0.38867
169,2002,0.40975
169,2003,0.4596
169,2004,0.5231
169,2005,0.52521
169,2006,0.523
169,2007,0.57418
169,2008,0.55251
169,2009,0.5
169,2010,0.42843
169,2011,0.44584
169,2012,0.55241
169,2013,0.49639
169,2014,0.42679
169,2015,0.37628
169,2016,0.43122
169,2017,0.39352
169,2018,0.36388
169,2019,0.37021
169,2020,0.36957
17,2000,0.23884
17,2001,0.30941
17,2002,0.38927
17,2003,0.44369
17,2004,0.30006
17,2005,0.27449
17,2006,0.32108
17,2007,0.32811
17,2008,0.31095
17,2009,0.32564
17,2010,0.45043
17,2011,0.44828
17,2012,0.46455
17,2013,0.48061
17,2014,0.45959
17,2015,0.5256
17,2016,0.37653
17,2017,0.30158
17,2018,0.30212
17,2019,0.29098
17,2020,0.30825
170,1995,0.40322
170,1996,0.43659
170,1997,0.40736
170,1998,0.43149
170,1999,0.40122
170,2000,0.39535
170,2001,0.42856
170,2002,0.4339
170,2003,0.43203
170,2004,0.42186
170,2005,0.42315
170,2006,0.38916
170,2007,0.37821
170,2008,0.36327
170,2009,0.3954
170,2010,0.37727
170,2011,0.38509
170,2012,0.36313
170,2013,0.36973
170,2014,0.40176
170,2015,0.43121
170,2016,0.45973
170,2017,0.46105
170,2018,0.4335
170,2019,0.44192
170,2020,0.44251
171,1995,0.44164
171,1996,0.42461
171,1997,0.39123
171,1998,0.41914
171,1999,0.4312
171,2000,0.38805
171,2001,0.38178
171,2002,0.39224
171,2003,0.37851
171,2004,0.41916
171,2005,0.42593
171,2006,0.42904
171,2007,0.45254
171,2008,0.4961
171,2009,0.51686
171,2010,0.51013
171,2011,0.57819
171,2012,0.55289
171,2013,0.54546
171,2014,0.59821
171,2015,0.56249
171,2016,0.55355
171,2017,0.57788
171,2018,0.57926
171,2019,0.56946
171,2020,0.57691
173,1995,1.04589
173,1996,1.03897
173,1997,1.12234
173,1998,1.14811
173,1999,1.40453
173,2000,1.5255
173,2001,1.38097
173,2002,1.49616
173,2003,1.48839
173,2004,1.50311
173,2005,1.65209
173,2006,1.75072
173,2007,1.63558
173,2008,1.70708
173,2009,1.43387
173,2010,1.46749
173,2011,1.56979
173,2012,1.89471
173,2013,1.73725
173,2014,1.78583
173,2015,2.27455
173,2016,2.33667
173,2017,2.2618
173,2018,2.17688
173,2019,2.15504
173,2020,2.29843
174,1995,1.01391
174,1996,1.02091
174,1997,1.0697
174,1998,1.15218
174,1999,1.22366
174,2000,1.17768
174,2001,1.25238
174,2002,1.37156
174,2003,1.41369
174,2004,1.47486
174,2005,1.34338
174,2006,1.31008
174,2007,1.39663
174,2008,1.40446
174,2009,1.29105
174,2010,1.41078
174,2011,1.53572
174,2012,1.68292
174,2013,1.75053
174,2014,1.80721
174,2015,1.89182
174,2016,1.80769
174,2017,1.77542
174,2018,1.72889
174,2019,1.63228
174,2020,1.69302
175,1995,0.16593
175,1996,0.16661
175,1997,0.25564
175,1998,0.57366
175,1999,0.77551
175,2000,0.42059
175,2001,0.42444
175,2002,0.348
175,2003,0.27989
175,2004,0.40521
175,2005,0.48104
175,2006,0.41074
175,2007,0.38632
175,2008,0.54589
175,2009,0.52465
175,2010,0.52485
175,2011,0.66566
175,2012,0.53093
175,2013,0.57925
175,2014,0.54544
175,2015,0.72278
175,2016,0.85531
175,2017,0.77972
175,2018,0.74391
175,2019,1.02195
175,2020,1.04593
176,2000,0.31076
176,2001,0.30512
176,2002,0.3387
176,2003,0.38708
176,2004,0.5478
176,2005,0.5437
176,2006,0.68124
176,2007,0.5022
176,2008,0.39892
176,2009,0.27418
176,2010,0.32385
176,2011,0.27377
176,2012,0.31741
176,2013,0.33177
176,2014,0.33746
176,2015,0.33895
176,2016,0.31317
176,2017,0.33963
176,2018,0.34
176,2019,0.39077
176,2020,0.39049
177,1995,1.94451
177,1996,1.59918
177,1997,1.44853
177,1998,1.48881
177,1999,1.49132
177,2000,1.30818
177,2001,1.71997
177,2002,1.90451
177,2003,1.72938
177,2004,1.49771
177,2005,1.61565
177,2006,1.61955
177,2007,1.21606
177,2008,1.06106
177,2009,1.29982
177,2010,1.18478
177,2011,1.16393
177,2012,1.09354
177,2013,1.14596
177,2014,1.19531
177,2015,1.24114
177,2016,1.32551
177,2017,1.30261
177,2018,0.8071
177,2019,0.86203
177,2020,0.81097
178,2000,0.25284
178,2001,0.13488
178,2002,0.18444
178,2003,0.19942
178,2004,0.25809
178,2005,0.22024
178,2006,0.25127
178,2007,0.27234
178,2008,0.21274
178,2009,0.34524
178,2010,0.24095
178,2011,0.40811
178,2012,0.51707
178,2013,0.44649
178,2014,0.78685
178,2015,0.47709
178,2016,0.73924
178,2017,0.54843
178,2018,1.76003
178,2019,1.29987
178,2020,1.78242
18,1995,0.094
18,1996,0.10008
18,1997,0.10953
18,1998,0.10698
18,1999,0.11074
18,2000,0.11048
18,2001,0.10113
18,2002,0.11229
18,2003,0.11773
18,2004,0.11968
18,2005,0.12894
18,2006,0.13857
18,2007,0.18755
18,2008,0.1764
18,2009,0.17804
18,2010,0.16826
18,2011,0.16717
18,2012,0.17327
18,2013,0.21027
18,2014,0.21627
18,2015,0.22201
18,2016,0.23594
18,2017,0.26672
18,2018,0.29902
18,2019,0.2916
18,2020,0.30468
180,1995,0.34867
180,1996,0.27009
180,1997,0.19998
180,1998,0.17571
180,1999,0.1954
180,2000,0.19369
180,2001,0.17423
180,2002,0.17864
180,2003,0.18387
180,2004,0.18812
180,2005,0.17824
180,2006,0.15817
180,2007,0.16436
180,2008,0.16095
180,2009,0.15496
180,2010,0.17167
180,2011,0.17552
180,2012,0.18905
180,2013,0.1846
180,2014,0.19163
180,2015,0.19517
180,2016,0.1871
180,2017,0.1493
180,2018,0.18055
180,2019,0.17624
180,2020,0.17284
181,1995,1.95415
181,1996,2.66895
181,1997,1.77041
181,1998,3.36293
181,1999,4.21718
181,2000,0.60441
181,2001,0.61666
181,2002,0.86762
181,2003,0.51161
181,2004,0.66212
181,2005,3.21527
181,2006,4.56533
181,2007,2.09558
181,2008,7.20517
181,2009,0.83378
181,2010,0.53704
181,2011,0.68738
181,2012,0.72135
181,2013,1.50268
181,2014,1.17687
181,2015,1.20092
181,2016,1.317
181,2017,1.29389
181,2018,1.03437
181,2019,1.36155
181,2020,1.26894
183,1995,0.51058
183,1996,0.31542
183,1997,1.13391
183,1998,0.66123
183,1999,0.38249
183,2000,0.35901
183,2001,0.38061
183,2002,0.36408
183,2003,0.34278
183,2004,0.36288
183,2005,0.59706
183,2006,0.43557
183,2007,0.72946
183,2008,0.59676
183,2009,1.04919
183,2010,0.87041
183,2011,0.99801
183,2012,1.08688
183,2013,0.91451
183,2014,1.46427
183,2015,1.06629
183,2016,1.13407
183,2017,0.72503
183,2018,1.12106
183,2019,0.80358
183,2020,0.85491
184,1995,0.25436
184,1996,0.27508
184,1997,0.34511
184,1998,0.33919
184,1999,0.26489
184,2000,0.26284
184,2001,0.26631
184,2002,0.26233
184,2003,0.29478
184,2004,0.30434
184,2005,0.30967
184,2006,0.31775
184,2007,0.27063
184,2008,0.22397
184,2009,0.23463
184,2010,0.24238
184,2011,0.24759
184,2012,0.24597
184,2013,0.24355
184,2014,0.25673
184,2015,0.25446
184,2016,0.24551
184,2017,0.30822
184,2018,0.30243
184,2019,0.26808
184,2020,0.27274
185,2000,0.55034
185,2001,0.64496
185,2002,0.72677
185,2003,0.70221
185,2004,0.74108
185,2005,0.78226
185,2006,0.99576
185,2007,1.16472
185,2008,1.03691
185,2009,0.82654
185,2010,0.78427
185,2011,0.88608
185,2012,0.89102
185,2013,0.85556
185,2014,0.78865
185,2015,0.80366
185,2016,0.84961
185,2017,0.9015
185,2018,0.88592
185,2019,0.79066
185,2020,0.82548
188,1995,0.31058
188,1996,0.27501
188,1997,0.31772
188,1998,0.23726
188,1999,0.21668
188,2000,0.3714
188,2001,0.34411
188,2002,0.28293
188,2003,0.27034
188,2004,0.24066
188,2005,0.23533
188,2006,0.24896
188,2007,0.22908
188,2008,0.2581
188,2009,0.26765
188,2010,0.30046
188,2011,0.27376
188,2012,0.30074
188,2013,0.30689
188,2014,0.29605
188,2015,0.29429
188,2016,0.30958
188,2017,0.25503
188,2018,0.26027
188,2019,0.23873
188,2020,0.23206
189,1995,0.12035
189,1996,0.12663
189,1997,0.10114
189,1998,0.13488
189,1999,0.18917
189,2000,0.18555
189,2001,0.24094
189,2002,0.22474
189,2003,0.277
189,2004,0.27598
189,2005,0.32671
189,2006,0.30398
189,2007,0.31401
189,2008,0.28909
189,2009,0.30849
189,2010,0.37751
189,2011,0.36609
189,2012,0.28225
189,2013,0.28845
189,2014,0.30878
189,2015,0.28582
189,2016,0.27087
189,2017,0.25023
189,2018,0.2589
189,2019,0.30245
189,2020,0.33832
19,1995,0.66634
19,1996,0.60021
19,1997,0.57256
19,1998,0.46757
19,1999,0.57027
19,2000,0.5993
19,2001,0.73257
19,2002,0.66994
19,2003,0.78678
19,2004,0.85383
19,2005,0.699
19,2006,0.61418
19,2007,0.55172
19,2008,0.56911
19,2009,0.63163
19,2010,0.62354
19,2011,0.55691
19,2012,0.5837
19,2013,0.60396
19,2014,0.57641
19,2015,0.59927
19,2016,0.70088
19,2017,0.70302
19,2018,0.70848
19,2019,0.77203
191,1995,0.149
191,1996,0.12252
191,1997,0.07613
191,1998,0.12206
191,1999,0.15205
191,2000,0.1901
191,2001,0.15297
191,2002,0.1706
191,2003,0.16816
191,2004,0.16942
191,2005,0.2076
191,2006,0.22358
191,2007,0.16944
191,2008,0.1824
191,2009,0.19189
191,2010,0.22498
191,2011,0.25545
191,2012,0.18518
191,2013,0.22836
191,2014,0.17923
191,2015,0.1911
191,2016,0.25738
191,2017,0.21005
191,2018,0.22029
191,2019,0.29645
191,2020,0.29749
193,1995,0.06707
193,1996,0.07386
193,1997,0.08369
193,1998,0.1004
193,1999,0.08547
193,2000,0.09101
193,2001,0.12151
193,2002,0.14332
193,2003,0.15354
193,2004,0.15622
193,2005,0.15503
193,2006,0.19997
193,2007,0.17138
193,2008,0.09601
193,2009,0.12434
193,2010,0.08894
193,2011,0.89634
193,2012,0.09954
193,2013,0.17187
193,2014,0.12613
193,2015,0.12957
193,2016,0.17201
193,2017,0.17594
193,2018,0.23703
193,2019,0.31993
193,2020,0.35179
194,1995,0.83337
194,1996,0.85528
194,1997,0.82146
194,1998,0.88322
194,1999,0.77877
194,2000,0.73939
194,2001,0.74182
194,2002,0.70159
194,2003,0.705
194,2004,0.62772
194,2005,0.54923
194,2006,0.49976
194,2007,0.43228
194,2008,0.3942
194,2009,0.43815
194,2010,0.39145
194,2011,0.36044
194,2012,0.36073
194,2013,0.35979
194,2014,0.36466
194,2015,0.40925
194,2016,0.45993
194,2017,0.4449
194,2018,0.44351
194,2019,0.42698
194,2020,0.42176
195,1995,0.31473
195,1996,0.31101
195,1997,0.32291
195,1998,0.31757
195,1999,0.31177
195,2000,0.29435
195,2001,0.30831
195,2002,0.33034
195,2003,0.37537
195,2004,0.3459
195,2005,0.3479
195,2006,0.31776
195,2007,0.35062
195,2008,0.34033
195,2009,0.35663
195,2010,0.35886
195,2011,0.34352
195,2012,0.37597
195,2013,0.36525
195,2014,0.36479
195,2015,0.38537
195,2016,0.38273
195,2017,0.38056
195,2018,0.37318
195,2019,0.36037
195,2020,0.36447
196,1995,0.21006
196,1996,0.18131
196,1997,0.16747
196,1998,0.12816
196,1999,0.16637
196,2000,0.13545
196,2001,0.12982
196,2002,0.14677
196,2003,0.08586
196,2004,0.12216
196,2005,0.14364
196,2006,0.15999
196,2007,0.17077
196,2008,0.13964
196,2009,0.17308
196,2010,0.20769
196,2011,0.20714
196,2012,0.1942
196,2013,0.19943
196,2014,0.2127
196,2015,0.21134
196,2016,0.21883
196,2017,0.20528
196,2018,0.18616
196,2019,0.22398
196,2020,0.21774
197,1995,0.68965
197,1996,0.31436
197,1997,0.63564
197,1998,0.49677
197,1999,0.73657
197,2000,0.3756
197,2001,0.27646
197,2002,0.29335
197,2003,0.3066
197,2004,0.34937
197,2005,0.31874
197,2006,0.36159
197,2007,0.39665
197,2008,0.40857
197,2009,0.40049
197,2010,0.12226
197,2011,0.09606
197,2012,0.17661
197,2013,0.38767
197,2014,0.48759
197,2015,0.30432
197,2016,0.26931
197,2017,0.28273
197,2018,0.38413
197,2019,0.39553
197,2020,0.39468
198,1995,1.73582
198,1996,1.44208
198,1997,1.38061
198,1998,1.24036
198,1999,1.39103
198,2000,1.10897
198,2001,1.23017
198,2002,1.25087
198,2003,1.66518
198,2004,1.14317
198,2005,1.30412
198,2006,1.29853
198,2007,1.19984
198,2008,1.3144
198,2009,1.58181
198,2010,1.35574
198,2011,1.48263
198,2012,1.72822
198,2013,1.71101
198,2014,1.8294
198,2015,1.87237
198,2016,2.19795
198,2017,2.48043
198,2018,2.25097
198,2019,2.32108
198,2020,2.32663
199,1995,2.82757
199,1996,1.61871
199,1997,2.9264
199,1998,2.24564
199,1999,1.71682
199,2000,3.69186
199,2001,2.44214
199,2002,2.68074
199,2003,2.46139
199,2004,2.50528
199,2005,1.88594
199,2006,2.03478
199,2007,1.70707
199,2008,2.31566
199,2009,1.70831
199,2010,2.03229
199,2011,1.80201
199,2012,1.66811
199,2013,1.34341
199,2014,1.03502
199,2015,1.19584
199,2016,1.27136
199,2017,1.60378
199,2018,1.30141
199,2019,1.41243
199,2020,1.3779
2,1995,0.38904
2,1996,0.39608
2,1997,0.39577
2,1998,0.40109
2,1999,0.39948
2,2000,0.40351
2,2001,0.37461
2,2002,0.42176
2,2003,0.43268
2,2004,0.33547
2,2005,0.28747
2,2006,0.2685
2,2007,0.3333
2,2008,0.32467
2,2009,0.35194
2,2010,0.39161
2,2011,0.42718
2,2012,0.43178
2,2013,0.42974
2,2014,0.41399
2,2015,0.41715
2,2016,0.45864
2,2017,0.37377
2,2018,0.37533
2,2019,0.43211
2,2020,0.40056
20,1995,0.13731
20,1996,0.3301
20,1997,0.35213
20,1998,0.2598
20,1999,0.17822
20,2000,0.20337
20,2001,0.27644
20,2002,0.38466
20,2003,0.24658
20,2004,0.15518
20,2005,0.15907
20,2006,0.19795
20,2007,0.23392
20,2008,0.24619
20,2009,0.18204
20,2010,0.17031
20,2011,0.19134
20,2012,0.23341
20,2013,0.26093
20,2014,0.26305
20,2015,0.23459
20,2016,0.25635
20,2017,0.26793
20,2018,0.26638
20,2019,0.26537
20,2020,0.27544
200,1995,1.22597
200,1996,1.19458
200,1997,1.18679
200,1998,1.11513
200,1999,1.30674
200,2000,1.36835
200,2001,1.48805
200,2002,1.92055
200,2003,2.07314
200,2004,2.14256
200,2005,2.2178
200,2006,2.14694
200,2007,1.99026
200,2008,1.87948
200,2009,1.7266
200,2010,1.94115
200,2011,1.92739
200,2012,1.78025
200,2013,1.79714
200,2014,1.78362
200,2015,1.80505
200,2016,1.83722
200,2017,1.88934
200,2018,2.05335
200,2019,2.03484
200,2020,2.12523
201,1995,0.22465
201,1996,0.23337
201,1997,0.23871
201,1998,0.25563
201,1999,0.23865
201,2000,0.22867
201,2001,0.21796
201,2002,0.22248
201,2003,0.25531
201,2004,0.26032
201,2005,0.23686
201,2006,0.23591
201,2007,0.24818
201,2008,0.24421
201,2009,0.24644
201,2010,0.25011
201,2011,0.25072
201,2012,0.25934
201,2013,0.26137
201,2014,0.2606
201,2015,0.26404
201,2016,0.26537
201,2017,0.26265
201,2018,0.26444
201,2019,0.26583
201,2020,0.2679
202,1995,2.1171
202,1996,2.0135
202,1997,1.77967
202,1998,1.57192
202,1999,1.48184
202,2000,1.45638
202,2001,1.58194
202,2002,1.94287
202,2003,1.74207
202,2004,1.65576
202,2005,1.56349
202,2006,1.51856
202,2007,1.33262
202,2008,1.1151
202,2009,1.11853
202,2010,1.14223
202,2011,1.40867
202,2012,1.39611
202,2013,1.44898
202,2014,1.28473
202,2015,1.22009
202,2016,1.47611
202,2017,1.20214
202,2018,1.19169
202,2019,1.15296
202,2020,1.12015
203,1995,0.74809
203,1996,0.77574
203,1997,0.74386
203,1998,0.75517
203,1999,0.78012
203,2000,0.64232
203,2001,0.57657
203,2002,0.59753
203,2003,0.62001
203,2004,0.64927
203,2005,0.72504
203,2006,0.58099
203,2007,0.56947
203,2008,0.72891
203,2009,0.92743
203,2010,0.8362
203,2011,0.82255
203,2012,0.89761
203,2013,0.78066
203,2014,0.813
203,2015,0.86197
203,2016,1.03729
203,2017,1.14237
203,2018,1.0234
203,2019,1.07139
203,2020,1.07035
207,1995,0.64242
207,1996,0.65559
207,1997,0.57781
207,1998,0.41691
207,1999,0.45323
207,2000,0.48229
207,2001,0.43824
207,2002,0.33987
207,2003,0.32947
207,2004,0.2966
207,2005,0.30706
207,2006,0.28865
207,2007,0.29736
207,2008,0.3061
207,2009,0.26302
207,2010,0.26597
207,2011,0.24517
207,2012,0.22137
207,2013,0.25428
207,2014,0.27038
207,2015,0.24208
207,2016,0.25136
207,2017,0.26714
207,2018,0.26683
207,2019,0.23324
207,2020,0.22211
208,2000,0.46481
208,2001,0.37677
208,2002,0.50002
208,2003,0.46794
208,2004,0.31867
208,2005,0.42808
208,2006,0.36279
208,2007,0.26739
208,2008,0.26589
208,2009,0.22472
208,2010,0.24789
208,2011,0.285
208,2012,0.34128
208,2013,0.27139
208,2014,0.29494
208,2015,0.27206
208,2016,0.25262
208,2017,0.29678
208,2018,0.33713
208,2019,0.30308
208,2020,0.29491
209,1995,0.64415
209,1996,0.67635
209,1997,0.62614
209,1998,0.59471
209,1999,0.40343
209,2000,0.49175
209,2001,0.49752
209,2002,0.58642
209,2003,0.62297
209,2004,0.60478
209,2005,0.67668
209,2006,0.83336
209,2007,0.91585
209,2008,0.79297
209,2009,0.69693
209,2010,1.00919
209,2011,1.04856
209,2012,1.18478
209,2013,1.12078
209,2014,1.09222
209,2015,1.10568
209,2016,1.17067
209,2017,1.20761
209,2018,1.14042
209,2019,1.36611
209,2020,1.46109
21,1995,1.17989
21,1996,1.20568
21,1997,1.19263
21,1998,1.19846
21,1999,1.16483
21,2000,1.13752
21,2001,1.12671
21,2002,1.23545
21,2003,1.39186
21,2004,1.28999
21,2005,1.09849
21,2006,1.01502
21,2007,1.01811
21,2008,0.98057
21,2009,1.01795
21,2010,0.88694
21,2011,0.91388
21,2012,0.92779
21,2013,0.93595
21,2014,0.9119
21,2015,0.91978
21,2016,1.20337
21,2017,1.0355
21,2018,0.95642
21,2019,0.95287
21,2020,0.9457
210,1995,1.76577
210,1996,1.80494
210,1997,2.14381
210,1998,2.14406
210,1999,2.06943
210,2000,1.94757
210,2001,2.00131
210,2002,2.17849
210,2003,2.3706
210,2004,2.19194
210,2005,2.17281
210,2006,1.99052
210,2007,1.87381
210,2008,2.11708
210,2009,2.12969
210,2010,2.32038
210,2011,2.26425
210,2012,1.95633
210,2013,1.72217
210,2014,1.59201
210,2015,1.58487
210,2016,1.64957
210,2017,1.58034
210,2018,1.68773
210,2019,1.65865
210,2020,1.65476
211,1995,1.58761
211,1996,1.58895
211,1997,1.668
211,1998,1.54449
211,1999,1.4149
211,2000,1.55455
211,2001,1.63665
211,2002,1.51985
211,2003,1.72606
211,2004,1.63718
211,2005,1.48341
211,2006,1.46729
211,2007,1.50773
211,2008,1.38343
211,2009,1.27339
211,2010,1.46372
211,2011,1.28125
211,2012,1.48434
211,2013,1.84069
211,2014,1.51328
211,2015,1.66562
211,2016,1.5935
211,2017,1.58685
211,2018,1.49967
211,2019,1.4563
211,2020,1.45154
212,1995,0.70018
212,1996,0.66586
212,1997,0.77438
212,1998,0.63384
212,1999,0.68236
212,2000,0.69444
212,2001,0.57317
212,2002,0.68878
212,2003,0.58512
212,2004,0.68122
212,2005,0.63789
212,2006,0.51516
212,2007,0.50881
212,2008,0.48489
212,2009,0.51174
212,2010,0.6555
212,2011,0.73958
212,2012,0.89722
212,2013,0.96605
212,2014,0.77065
212,2015,0.65447
212,2016,0.7008
212,2017,0.54859
212,2018,0.45681
212,2019,0.45555
212,2020,0.43239
213,2000,0.25566
213,2001,0.25682
213,2002,0.27841
213,2003,0.29483
213,2004,0.30917
213,2005,0.30729
213,2006,0.33414
213,2007,0.31838
213,2008,0.33573
213,2009,0.29605
213,2010,0.27913
213,2011,0.29579
213,2012,0.30518
213,2013,0.29593
213,2014,0.2947
213,2015,0.28158
213,2016,0.28474
213,2017,0.28102
213,2018,0.27608
213,2019,0.27633
213,2020,0.27539
215,1995,0.13574
215,1996,0.16557
215,1997,0.18279
215,1998,0.16679
215,1999,0.19284
215,2000,0.20038
215,2001,0.19447
215,2002,0.20412
215,2003,0.19244
215,2004,0.17433
215,2005,0.15498
215,2006,0.14784
215,2007,0.13194
215,2008,0.1308
215,2009,0.16336
215,2010,0.17196
215,2011,0.15848
215,2012,0.18624
215,2013,0.19536
215,2014,0.19664
215,2015,0.21679
215,2016,0.22505
215,2017,0.22437
215,2018,0.20449
215,2019,0.18773
215,2020,0.19033
216,1995,0.39991
216,1996,0.3979
216,1997,0.43742
216,1998,0.61793
216,1999,0.56728
216,2000,0.50589
216,2001,0.49665
216,2002,0.54705
216,2003,0.54221
216,2004,0.54653
216,2005,0.52417
216,2006,0.55299
216,2007,0.59215
216,2008,0.61208
216,2009,0.65333
216,2010,0.74374
216,2011,0.73037
216,2012,0.73524
216,2013,0.7724
216,2014,0.71319
216,2015,0.70467
216,2016,0.72332
216,2017,0.72645
216,2018,0.70661
216,2019,0.74425
216,2020,0.76604
217,1995,0.66943
217,1996,0.71167
217,1997,0.8501
217,1998,0.52734
217,1999,0.81166
217,2000,0.50224
217,2001,0.48873
217,2002,0.47432
217,2003,0.46526
217,2004,0.49672
217,2005,0.50942
217,2006,0.42295
217,2007,0.40504
217,2008,0.25388
217,2009,0.22549
217,2010,0.21703
217,2011,0.18728
217,2012,0.21036
217,2013,0.20995
217,2014,0.22835
217,2015,0.22784
217,2016,0.23475
217,2017,0.30555
217,2018,0.32043
217,2019,0.32762
217,2020,0.32402
219,1995,0.49004
219,1996,0.49439
219,1997,0.58905
219,1998,0.63555
219,1999,0.70496
219,2000,0.62571
219,2001,0.51861
219,2002,0.54439
219,2003,0.68537
219,2004,0.7124
219,2005,0.60834
219,2006,0.56561
219,2007,0.56956
219,2008,0.54574
219,2009,0.50231
219,2010,0.47674
219,2011,0.45565
219,2012,0.40878
219,2013,0.57727
219,2014,0.59179
219,2015,0.6027
219,2016,0.64256
219,2017,0.64258
219,2018,0.76911
219,2019,0.79694
219,2020,0.82476
220,1995,0.02707
220,1996,0.02726
220,1997,0.02429
220,1998,0.028
220,1999,0.03626
220,2000,0.03354
220,2001,0.02803
220,2002,0.03285
220,2003,0.03275
220,2004,0.0482
220,2005,0.03233
220,2006,0.06188
220,2007,0.07135
220,2008,0.07581
220,2009,0.05922
220,2010,0.13026
220,2011,0.11539
220,2012,0.11351
220,2013,0.13914
220,2014,0.12811
220,2015,0.1089
220,2016,0.12304
220,2017,0.13326
220,2018,0.21398
220,2019,0.24329
220,2020,0.2941
221,1995,0.43196
221,1996,0.37811
221,1997,0.40233
221,1998,0.5577
221,1999,0.42032
221,2000,0.66158
221,2001,0.93898
221,2002,0.65138
221,2003,0.49195
221,2004,0.33266
221,2005,0.20749
221,2006,0.40527
221,2007,0.1742
