geo,year,grapefruit_and_products_losses_cce
191,2001,22
191,2002,22
191,2003,23
191,2004,21
191,2005,18
191,2006,14
191,2007,12
191,2008,12
191,2009,11
191,2010,9
191,2011,10
191,2012,9
191,2013,9
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,65
194,1992,49
194,1993,82
194,1994,80
194,1995,95
194,1996,20
194,1997,74
194,1998,83
194,1999,114
194,2000,73
194,2001,66
194,2002,110
194,2003,336
194,2004,374
194,2005,369
194,2006,206
194,2007,165
194,2008,152
194,2009,180
194,2010,169
194,2011,198
194,2012,430
194,2013,1027
198,1992,37
198,1993,40
198,1994,42
198,1995,69
198,1996,91
198,1997,88
198,1998,102
198,1999,717
198,2000,451
198,2001,118
198,2002,154
198,2003,151
198,2004,76
198,2005,153
198,2006,142
198,2007,216
198,2008,213
198,2009,182
198,2010,133
198,2011,90
198,2012,427
198,2013,351
199,1993,142
199,1994,171
199,1995,165
199,1996,202
199,1997,240
199,1998,207
199,1999,250
199,2000,225
199,2001,193
199,2002,293
199,2003,262
199,2004,274
199,2005,216
199,2006,252
199,2007,274
199,2008,271
199,2009,251
199,2010,294
199,2011,291
199,2012,245
199,2013,279
202,1961,2750
202,1962,2763
202,1963,2771
202,1964,3093
202,1965,3099
202,1966,3943
202,1967,4154
202,1968,4765
202,1969,4756
202,1970,4388
202,1971,4997
202,1972,6369
202,1973,6035
202,1974,5792
202,1975,4229
202,1976,4360
202,1977,4768
202,1978,5068
202,1979,5200
202,1980,5598
202,1981,5752
202,1982,3760
202,1983,2919
202,1984,4685
202,1985,5158
202,1986,5312
202,1987,5766
202,1988,6250
202,1989,6684
202,1990,5602
202,1991,6381
202,1992,5461
202,1993,4833
202,1994,7594
202,1995,7571
202,1996,7899
202,1997,7855
202,1998,10591
202,1999,10671
202,2000,16165
202,2001,16428
202,2002,15741
202,2003,17545
202,2004,17227
202,2005,18910
202,2006,22879
202,2007,19499
202,2008,17494
202,2009,20381
202,2010,17181
202,2011,21810
202,2012,15251
202,2013,23254
203,1961,80
203,1962,80
203,1963,100
203,1964,80
203,1965,90
203,1966,110
203,1967,97
203,1968,130
203,1969,141
203,1970,118
203,1971,102
203,1972,67
203,1973,81
203,1974,85
203,1975,140
203,1976,129
203,1977,185
203,1978,159
203,1979,173
203,1980,178
203,1981,180
203,1982,230
203,1983,263
203,1984,228
203,1985,255
203,1986,361
203,1987,364
203,1988,463
203,1989,444
203,1990,427
203,1991,456
203,1992,648
203,1993,511
203,1994,561
203,1995,629
203,1996,481
203,1997,563
203,1998,592
203,1999,591
203,2000,658
203,2001,643
203,2002,801
203,2003,844
203,2004,886
203,2005,856
203,2006,1006
203,2007,1094
203,2008,1121
203,2009,1027
203,2010,1218
203,2011,1385
203,2012,768
203,2013,793
206,1961,5400
206,1962,5700
206,1963,5700
206,1964,6000
206,1965,6000
206,1966,6300
206,1967,6450
206,1968,6600
206,1969,6450
206,1970,6600
206,1971,6750
206,1972,8400
206,1973,7500
206,1974,7650
206,1975,7500
206,1976,7650
206,1977,7500
206,1978,6750
206,1979,6750
206,1980,6352
206,1981,7623
206,1982,8385
206,1983,8700
206,1984,8250
206,1985,8850
206,1986,9000
206,1987,9150
206,1988,9000
206,1989,8700
206,1990,6750
206,1991,9450
206,1992,9000
206,1993,9000
206,1994,9750
206,1995,9450
206,1996,9750
206,1997,9600
206,1998,9675
206,1999,9750
206,2000,9900
206,2001,10050
206,2002,14700
206,2003,19350
206,2004,23100
206,2005,19359
206,2006,29851
206,2007,23400
206,2008,24750
206,2009,26103
206,2010,27450
206,2011,27649
207,1961,329
207,1962,1035
207,1963,1000
207,1964,633
207,1965,768
207,1966,874
207,1967,952
207,1968,894
207,1969,730
207,1970,607
207,1971,886
207,1972,1125
207,1973,975
207,1974,1058
207,1975,900
207,1976,866
207,1977,1016
207,1978,376
207,1979,316
207,1980,266
207,1981,172
207,1982,180
207,1983,285
207,1984,249
207,1985,217
207,1986,191
207,1987,283
207,1988,150
207,1989,185
207,1990,193
207,1991,199
207,1992,173
207,1993,172
207,1994,172
207,1995,180
207,1996,135
207,1997,146
207,1998,129
207,1999,116
207,2000,123
207,2001,159
207,2002,154
207,2003,158
207,2004,154
207,2005,156
207,2006,333
207,2007,394
207,2008,403
207,2009,376
207,2010,380
207,2011,440
207,2012,438
207,2013,550
209,1961,1050
209,1962,1050
209,1963,1050
209,1964,1300
209,1965,1300
209,1966,1200
209,1967,1700
209,1968,2100
209,1969,2400
209,1970,2800
209,1971,2900
209,1972,3300
209,1973,3300
209,1974,3200
209,1975,3200
209,1976,3500
209,1977,3400
209,1978,3900
209,1979,4600
209,1980,3600
209,1981,4200
209,1982,3000
209,1983,3500
209,1984,3400
209,1985,4000
209,1986,3500
209,1987,4500
209,1988,4500
209,1989,4500
209,1990,5200
209,1991,3800
209,1992,5200
209,1993,3200
209,1994,4644
209,1995,3676
209,1996,3510
209,1997,5719
209,1998,3116
209,1999,5177
209,2000,4445
209,2001,4820
209,2002,4607
209,2003,5144
209,2004,4665
209,2005,5211
209,2006,4786
209,2007,4466
209,2008,4500
209,2009,4650
209,2010,4800
209,2011,4730
209,2012,3900
209,2013,5820
21,1961,3399
21,1962,2890
21,1963,3698
21,1964,3280
21,1965,3740
21,1966,3750
21,1967,3874
21,1968,4339
21,1969,4262
21,1970,6042
21,1971,5250
21,1972,4800
21,1973,4500
21,1974,4200
21,1975,4500
21,1976,4800
21,1977,4950
21,1978,5250
21,1979,5250
21,1980,5550
21,1981,6000
21,1982,6750
21,1983,6750
21,1984,9000
21,1985,5250
21,1986,7500
21,1987,7500
21,1988,7200
21,1989,7500
21,1990,7428
21,1991,7650
21,1992,9000
21,1993,9303
21,1994,9059
21,1995,9748
21,1996,9761
21,1997,10778
21,1998,9804
21,1999,10607
21,2000,9939
21,2001,9095
21,2002,10105
21,2003,9778
21,2004,10162
21,2005,10230
21,2006,10676
21,2007,10830
21,2008,10677
21,2009,10272
21,2010,10722
21,2011,11313
21,2012,11742
21,2013,11748
210,1961,52
210,1962,59
210,1963,66
210,1964,83
210,1965,96
210,1966,91
210,1967,92
210,1968,82
210,1969,80
210,1970,97
210,1971,107
210,1972,109
210,1973,110
210,1974,99
210,1975,134
210,1976,147
210,1977,140
210,1978,150
210,1979,153
210,1980,160
210,1981,144
210,1982,136
210,1983,135
210,1984,121
210,1985,114
210,1986,143
210,1987,150
210,1988,174
210,1989,170
210,1990,134
210,1991,119
210,1992,108
210,1993,98
210,1994,100
210,1995,117
210,1996,110
210,1997,148
210,1998,150
210,1999,128
210,2000,118
210,2001,106
210,2002,102
210,2003,111
210,2004,140
210,2005,138
210,2006,138
210,2007,145
210,2008,159
210,2009,152
210,2010,150
210,2011,193
210,2012,172
210,2013,157
211,1961,201
211,1962,220
211,1963,215
211,1964,252
211,1965,228
211,1966,234
211,1967,300
211,1968,275
211,1969,265
211,1970,297
211,1971,316
211,1972,349
211,1973,418
211,1974,399
211,1975,436
211,1976,469
211,1977,410
211,1978,459
211,1979,494
211,1980,473
211,1981,463
211,1982,420
211,1983,416
211,1984,378
211,1985,337
211,1986,373
211,1987,371
211,1988,356
211,1989,362
211,1990,339
211,1991,372
211,1992,313
211,1993,314
211,1994,329
211,1995,317
211,1996,326
211,1997,321
211,1998,328
211,1999,316
211,2000,270
211,2001,268
211,2002,271
211,2003,255
211,2004,269
211,2005,219
211,2006,229
211,2007,251
211,2008,241
211,2009,257
211,2010,223
211,2011,215
211,2012,223
211,2013,220
214,1961,392
214,1962,369
214,1963,364
214,1964,435
214,1965,478
214,1966,543
214,1967,581
214,1968,689
214,1969,690
214,1970,820
214,1971,671
214,1972,789
214,1973,739
214,1974,720
214,1975,695
214,1976,770
214,1977,735
214,1978,669
214,1979,653
214,1980,626
214,1981,633
214,1982,574
214,1983,668
214,1984,680
214,1985,816
214,1986,1060
214,1987,2095
214,1988,3176
214,1989,3854
214,1990,2718
214,1991,3469
214,1992,4130
214,1993,4929
214,1994,4411
214,1995,6046
214,1996,5879
214,1997,6356
214,1998,5955
214,1999,6761
214,2000,4742
214,2001,5177
214,2002,5565
214,2003,5882
214,2004,5813
214,2005,4823
214,2006,5010
214,2007,4417
214,2008,4623
214,2009,4778
214,2010,5275
214,2011,4407
214,2012,4468
214,2013,4554
220,1961,960
220,1962,1035
220,1963,908
220,1964,684
220,1965,1120
220,1966,1004
220,1967,790
220,1968,717
220,1969,607
220,1970,640
220,1971,529
220,1972,559
220,1973,363
220,1974,583
220,1975,384
220,1976,408
220,1977,264
220,1978,180
220,1979,118
220,1980,121
220,1981,88
220,1982,35
220,1983,70
220,1984,60
220,1985,110
220,1986,86
220,1987,38
220,1988,73
220,1989,54
220,1990,116
220,1991,117
220,1992,135
220,1993,155
220,1994,194
220,1995,219
220,1996,139
220,1997,109
220,1998,105
220,1999,135
220,2000,106
220,2001,67
220,2002,75
220,2003,78
220,2004,80
220,2005,84
220,2006,105
220,2007,88
220,2008,80
220,2009,60
220,2010,71
220,2011,57
220,2012,60
220,2013,47
222,1961,100
222,1962,100
222,1963,100
222,1964,110
222,1965,330
222,1966,210
222,1967,170
222,1968,400
222,1969,60
222,1970,420
222,1971,220
222,1972,750
222,1973,300
222,1974,300
222,1975,350
222,1976,940
222,1977,750
222,1978,3150
222,1979,2730
222,1980,1960
222,1981,2280
222,1982,1950
222,1983,2170
222,1984,2360
222,1985,2500
222,1986,3560
222,1987,4000
222,1988,4500
222,1989,4790
222,1990,5130
222,1991,5340
222,1992,4080
222,1993,5700
222,1994,4690
222,1995,4090
222,1996,5000
222,1997,5343
222,1998,5660
222,1999,5923
222,2000,6245
222,2001,6600
222,2002,7200
222,2003,7107
222,2004,7615
222,2005,7377
222,2006,8138
222,2007,7656
222,2008,8591
222,2009,8373
222,2010,8666
222,2011,9326
222,2012,9600
222,2013,9860
223,1961,181
223,1962,189
223,1963,191
223,1964,217
223,1965,232
223,1966,245
223,1967,273
223,1968,462
223,1969,442
223,1970,490
223,1971,490
223,1972,420
223,1973,456
223,1974,875
223,1975,875
223,1976,910
223,1977,1540
223,1978,1400
223,1979,1400
223,1980,1190
223,1981,1260
223,1982,1820
223,1983,1750
223,1984,1960
223,1985,1680
223,1986,2100
223,1987,1890
223,1988,2106
223,1989,1960
223,1990,2800
223,1991,2978
223,1992,2810
223,1993,3431
223,1994,3784
223,1995,4564
223,1996,5376
223,1997,3883
223,1998,7072
223,1999,9801
223,2000,9100
223,2001,9590
223,2002,9637
223,2003,10169
223,2004,10246
223,2005,11562
223,2006,13129
223,2007,11813
223,2008,12052
223,2009,13711
223,2010,15333
223,2011,15797
223,2012,16130
223,2013,16359
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,60
228,1971,266
228,1972,96
228,1973,152
228,1974,360
228,1975,152
228,1976,521
228,1977,590
228,1978,1029
228,1979,790
228,1980,1800
228,1981,2770
228,1982,3008
228,1983,3512
228,1984,4956
228,1985,6197
228,1986,8454
228,1987,8700
228,1988,11100
228,1989,8400
228,1990,12000
228,1991,9000
229,1961,2878
229,1962,3224
229,1963,2887
229,1964,3680
229,1965,3611
229,1966,3830
229,1967,4054
229,1968,4632
229,1969,4105
229,1970,4534
229,1971,7049
229,1972,5187
229,1973,5815
229,1974,5029
229,1975,5251
229,1976,5384
229,1977,5113
229,1978,5622
229,1979,4935
229,1980,5635
229,1981,5592
229,1982,4889
229,1983,4235
229,1984,3935
229,1985,3529
229,1986,4064
229,1987,4117
229,1988,4600
229,1989,4841
229,1990,4326
229,1991,4682
229,1992,4243
229,1993,3827
229,1994,3991
229,1995,4421
229,1996,4102
229,1997,4087
229,1998,4046
229,1999,3792
229,2000,3842
229,2001,3447
229,2002,3496
229,2003,3013
229,2004,3221
229,2005,2953
229,2006,2718
229,2007,2402
229,2008,2187
229,2009,1764
229,2010,1842
229,2011,1846
229,2012,1848
229,2013,1699
231,1961,80592
231,1962,80026
231,1963,64847
231,1964,62519
231,1965,75632
231,1966,85791
231,1967,103757
231,1968,80928
231,1969,100304
231,1970,99384
231,1971,112385
231,1972,119399
231,1973,121778
231,1974,122437
231,1975,113730
231,1976,129599
231,1977,137924
231,1978,137507
231,1979,125220
231,1980,135655
231,1981,125227
231,1982,130665
231,1983,111851
231,1984,99188
231,1985,102840
231,1986,106799
231,1987,117476
231,1988,127356
231,1989,129150
231,1990,90044
231,1991,102748
231,1992,101434
231,1993,127204
231,1994,121400
231,1995,132832
231,1996,123971
231,1997,131460
231,1998,118086
231,1999,114425
231,2000,125784
231,2001,112936
231,2002,111113
231,2003,94612
231,2004,98890
231,2005,46922
231,2006,56830
231,2007,74729
231,2008,70929
231,2009,59706
231,2010,56558
231,2011,57639
231,2012,60343
231,2013,52961
234,1961,100
234,1962,130
234,1963,140
234,1964,170
234,1965,200
234,1966,237
234,1967,240
234,1968,250
234,1969,260
234,1970,273
234,1971,280
234,1972,290
234,1973,300
234,1974,280
234,1975,290
234,1976,300
234,1977,320
234,1978,320
234,1979,600
234,1980,1098
234,1981,619
234,1982,530
234,1983,900
234,1984,940
234,1985,750
234,1986,780
234,1987,774
234,1988,758
234,1989,570
234,1990,741
234,1991,1042
234,1992,960
234,1993,1000
234,1994,924
234,1995,898
234,1996,1164
234,1997,1180
234,1998,1292
234,1999,1324
234,2000,711
234,2001,1008
234,2002,677
234,2003,570
234,2004,734
234,2005,914
234,2006,818
234,2007,465
234,2008,321
234,2009,385
234,2010,202
234,2011,370
234,2012,243
234,2013,128
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,605
236,1978,638
236,1979,660
236,1980,682
236,1981,715
236,1982,748
236,1983,770
236,1984,825
236,1985,860
236,1986,885
236,1987,900
236,1988,923
236,1989,963
236,1990,968
236,1991,1015
236,1992,990
236,1993,935
236,1994,1013
236,1995,954
236,1996,977
236,1997,1005
236,1998,971
236,1999,990
236,2000,996
236,2001,928
236,2002,1001
236,2003,930
236,2004,857
236,2005,946
236,2006,882
236,2007,913
236,2008,888
236,2009,899
236,2010,818
236,2011,820
236,2012,836
236,2013,836
237,1961,360
237,1962,360
237,1963,360
237,1964,360
237,1965,360
237,1966,450
237,1967,540
237,1968,540
237,1969,540
237,1970,540
237,1971,600
237,1972,600
237,1973,600
237,1974,600
237,1975,750
237,1976,750
237,1977,750
237,1978,900
237,1979,900
237,1980,900
237,1981,1050
237,1982,1050
237,1983,1200
237,1984,1260
237,1985,1380
237,1986,1500
237,1987,2040
237,1988,2160
237,1989,2250
237,1990,2400
237,1991,2550
237,1992,2520
237,1993,2700
237,1994,2850
237,1995,3000
237,1996,3021
237,1997,3600
237,1998,3000
237,1999,3025
237,2000,6750
237,2001,3600
237,2002,6450
237,2003,6300
237,2004,6660
237,2005,6750
237,2006,6900
237,2007,10200
237,2008,10800
237,2009,11444
237,2010,12004
237,2011,12729
237,2012,13123
237,2013,13188
248,1961,7
248,1962,20
248,1963,22
248,1964,46
248,1965,53
248,1966,32
248,1967,38
248,1968,24
248,1969,29
248,1970,22
248,1971,17
248,1972,38
248,1973,49
248,1974,91
248,1975,60
248,1976,182
248,1977,211
248,1978,144
248,1979,144
248,1980,87
248,1981,108
248,1982,165
248,1983,90
248,1984,110
248,1985,82
248,1986,86
248,1987,108
248,1988,58
248,1989,88
248,1990,126
248,1991,16
249,1961,15
249,1962,10
249,1963,8
249,1964,9
249,1965,10
249,1966,8
249,1967,3
249,1968,2
249,1969,0
249,1970,1
249,1971,1
249,1972,2
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,5
249,1981,7
249,1982,3
249,1983,1
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,0
249,2006,3
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
256,2000,13
256,2001,14
256,2002,12
256,2003,13
256,2004,11
256,2005,14
256,2006,11
256,2007,13
256,2008,14
256,2009,10
256,2010,9
256,2011,9
256,2012,9
256,2013,9
27,1961,0
27,1962,0
27,1963,3
27,1964,6
27,1965,0
27,1966,8
27,1967,0
27,1968,15
27,1969,10
27,1970,34
27,1971,15
27,1972,21
27,1973,18
27,1974,60
27,1975,109
27,1976,96
27,1977,81
27,1978,92
27,1979,84
27,1980,257
27,1981,505
27,1982,437
27,1983,624
27,1984,615
27,1985,566
27,1986,462
27,1987,958
27,1988,515
27,1989,698
27,1990,833
27,1991,1
27,1992,55
27,1993,57
27,1994,67
27,1995,80
27,1996,73
27,1997,47
27,1998,98
27,1999,235
27,2000,135
27,2001,91
27,2002,131
27,2003,158
27,2004,193
27,2005,181
27,2006,278
27,2007,323
27,2008,426
27,2009,618
27,2010,564
27,2011,563
27,2012,529
27,2013,496
33,1961,2480
33,1962,2320
33,1963,1620
33,1964,1710
33,1965,2030
33,1966,1930
33,1967,2470
33,1968,2090
33,1969,2790
33,1970,2750
33,1971,2600
33,1972,2620
33,1973,2670
33,1974,2700
33,1975,2560
33,1976,2870
33,1977,2410
33,1978,2830
33,1979,2450
33,1980,2660
33,1981,2430
33,1982,2480
33,1983,2610
33,1984,2160
33,1985,2110
33,1986,2350
33,1987,2360
33,1988,1290
33,1989,2160
33,1990,1810
33,1991,2390
33,1992,2020
33,1993,2200
33,1994,2270
33,1995,2290
33,1996,2160
33,1997,2250
33,1998,1570
33,1999,1760
33,2000,1660
33,2001,1590
33,2002,1720
33,2003,1520
33,2004,1520
33,2005,1350
33,2006,1430
33,2007,1640
33,2008,1700
33,2009,1700
33,2010,1700
33,2011,1700
33,2012,1700
33,2013,1700
37,1961,400
37,1962,500
37,1963,500
37,1964,500
37,1965,500
37,1966,500
37,1967,500
37,1968,500
37,1969,300
37,1970,300
37,1971,300
37,1972,300
37,1973,300
37,1974,300
37,1975,300
37,1976,300
37,1977,300
37,1978,300
37,1979,300
37,1980,300
37,1981,300
37,1982,300
37,1983,310
37,1984,320
37,1985,320
37,1986,330
37,1987,330
37,1988,340
37,1989,340
37,1990,350
37,1991,365
37,1992,360
37,1993,370
37,1994,380
37,1995,400
37,1996,385
37,1997,420
37,1998,430
37,1999,440
37,2000,450
37,2001,434
37,2002,440
37,2003,430
37,2004,432
37,2005,440
37,2006,442
37,2007,444
37,2008,450
37,2009,452
37,2010,490
37,2011,500
37,2012,510
37,2013,507
4,1961,300
4,1962,250
4,1963,200
4,1964,245
4,1965,239
4,1966,232
4,1967,216
4,1968,258
4,1969,230
4,1970,222
4,1971,180
4,1972,222
4,1973,184
4,1974,209
4,1975,228
4,1976,267
4,1977,216
4,1978,209
4,1979,204
4,1980,229
4,1981,114
4,1982,69
4,1983,192
4,1984,138
4,1985,78
4,1986,90
4,1987,111
4,1988,155
4,1989,154
4,1990,146
4,1991,70
4,1992,114
4,1993,125
4,1994,120
4,1995,124
4,1996,108
4,1997,74
4,1998,69
4,1999,82
4,2000,69
4,2001,57
4,2002,77
4,2003,87
4,2004,89
4,2005,82
4,2006,126
4,2007,50
4,2008,52
4,2009,57
4,2010,83
4,2011,102
4,2012,87
4,2013,98
41,1961,1300
41,1962,550
41,1963,500
41,1964,500
41,1965,800
41,1966,900
41,1967,700
41,1968,800
41,1969,1100
41,1970,700
41,1971,800
41,1972,700
41,1973,700
41,1974,600
41,1975,600
41,1976,500
41,1977,700
41,1978,700
41,1979,900
41,1980,1200
41,1981,1400
41,1982,1600
41,1983,2200
41,1984,2500
41,1985,3100
41,1986,4300
41,1987,5500
41,1988,4300
41,1989,7700
41,1990,8500
41,1991,10700
41,1992,8700
41,1993,11500
41,1994,12001
41,1995,14751
41,1996,15508
41,1997,18749
41,1998,15597
41,1999,19813
41,2000,19075
41,2001,23641
41,2002,26453
41,2003,29369
41,2004,32815
41,2005,35821
41,2006,40340
41,2007,227378
41,2008,252121
41,2009,268276
41,2010,279209
41,2011,482744
41,2012,338257
41,2013,373614
49,1961,1050
49,1962,1050
49,1963,2104
49,1964,1725
49,1965,1581
49,1966,1876
49,1967,1980
49,1968,2076
49,1969,2535
49,1970,2618
49,1971,2197
49,1972,2914
49,1973,3728
49,1974,4496
49,1975,3846
49,1976,5157
49,1977,5385
49,1978,8069
49,1979,7912
49,1980,12558
49,1981,21832
49,1982,19190
49,1983,24800
49,1984,23203
49,1985,36209
49,1986,37492
49,1987,42730
49,1988,57753
49,1989,39857
49,1990,49674
49,1991,40739
49,1992,48910
49,1993,37224
49,1994,35202
49,1995,40700
49,1996,54723
49,1997,45891
49,1998,50745
49,1999,39101
49,2000,66556
49,2001,45373
49,2002,13000
49,2003,18500
49,2004,6100
49,2005,0
49,2006,9700
49,2007,100
49,2008,8305
49,2009,6075
49,2010,6883
49,2011,5600
49,2012,4237
49,2013,3199
50,1961,475
50,1962,505
50,1963,760
50,1964,935
50,1965,1545
50,1966,1370
50,1967,1930
50,1968,2210
50,1969,2210
50,1970,2286
50,1971,3073
50,1972,2870
50,1973,3404
50,1974,2896
50,1975,1778
50,1976,1676
50,1977,2388
50,1978,2032
50,1979,2350
50,1980,2398
50,1981,2581
50,1982,2799
50,1983,2560
50,1984,3230
50,1985,2590
50,1986,2750
50,1987,3210
50,1988,2800
50,1989,3325
50,1990,4051
50,1991,3265
50,1992,3325
50,1993,3285
50,1994,2900
50,1995,3675
50,1996,2600
50,1997,2350
50,1998,1750
50,1999,2210
50,2000,1405
50,2001,1390
50,2002,1465
50,2003,1602
50,2004,1852
50,2005,1578
50,2006,1543
50,2007,1337
50,2008,1380
50,2009,1138
50,2010,1203
50,2011,1115
50,2012,1040
50,2013,994
5000,1961,127641
5000,1962,134579
5000,1963,116655
5000,1964,121818
5000,1965,143683
5000,1966,155358
5000,1967,168514
5000,1968,151430
5000,1969,175185
5000,1970,191877
5000,1971,201052
5000,1972,228963
5000,1973,237319
5000,1974,252742
5000,1975,236219
5000,1976,260104
5000,1977,276741
5000,1978,275627
5000,1979,266215
5000,1980,295691
5000,1981,300739
5000,1982,300884
5000,1983,285564
5000,1984,271267
5000,1985,283692
5000,1986,322343
5000,1987,348013
5000,1988,381576
5000,1989,378326
5000,1990,331832
5000,1991,363599
5000,1992,345801
5000,1993,364836
5000,1994,368360
5000,1995,394547
5000,1996,409563
5000,1997,417669
5000,1998,389335
5000,1999,395022
5000,2000,437422
5000,2001,406633
5000,2002,385355
5000,2003,388578
5000,2004,396911
5000,2005,327634
5000,2006,365798
5000,2007,553785
5000,2008,591857
5000,2009,603465
5000,2010,615088
5000,2011,814186
5000,2012,651784
5000,2013,685231
51,1961,180
51,1962,286
51,1963,175
51,1964,188
51,1965,722
51,1966,368
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,350
51,1975,320
51,1976,340
51,1977,300
51,1978,150
51,1979,200
51,1980,420
51,1981,280
51,1982,300
51,1983,1200
51,1984,1000
51,1985,1000
51,1986,1400
51,1987,1700
51,1988,3400
51,1989,750
51,1990,690
51,1991,1602
51,1992,1298
5100,1961,11795
5100,1962,12113
5100,1963,12326
5100,1964,13611
5100,1965,13461
5100,1966,14524
5100,1967,15239
5100,1968,16967
5100,1969,16809
5100,1970,17600
5100,1971,18522
5100,1972,22627
5100,1973,21109
5100,1974,21011
5100,1975,19167
5100,1976,20344
5100,1977,20253
5100,1978,22539
5100,1979,23802
5100,1980,21594
5100,1981,23309
5100,1982,20653
5100,1983,21261
5100,1984,22734
5100,1985,24696
5100,1986,25732
5100,1987,27997
5100,1988,28456
5100,1989,28615
5100,1990,26806
5100,1991,28804
5100,1992,27171
5100,1993,26438
5100,1994,30024
5100,1995,28341
5100,1996,29822
5100,1997,32314
5100,1998,33034
5100,1999,35505
5100,2000,40152
5100,2001,40922
5100,2002,45290
5100,2003,52291
5100,2004,55768
5100,2005,53979
5100,2006,69039
5100,2007,58276
5100,2008,58450
5100,2009,62763
5100,2010,61490
5100,2011,66845
5100,2012,32058
5100,2013,42263
5101,1961,1145
5101,1962,1150
5101,1963,1355
5101,1964,1763
5101,1965,1368
5101,1966,1423
5101,1967,1427
5101,1968,1570
5101,1969,1790
5101,1970,1990
5101,1971,2545
5101,1972,2601
5101,1973,2656
5101,1974,2719
5101,1975,2521
5101,1976,2430
5101,1977,2570
5101,1978,2584
5101,1979,3122
5101,1980,2799
5101,1981,2388
5101,1982,2489
5101,1983,2521
5101,1984,2631
5101,1985,2720
5101,1986,2840
5101,1987,2860
5101,1988,2860
5101,1989,2965
5101,1990,3063
5101,1991,2775
5101,1992,2470
5101,1993,2780
5101,1994,2605
5101,1995,2732
5101,1996,2820
5101,1997,2911
5101,1998,3068
5101,1999,3106
5101,2000,2473
5101,2001,2175
5101,2002,2114
5101,2003,2217
5101,2004,2262
5101,2005,2234
5101,2006,2386
5101,2007,2329
5101,2008,2341
5101,2009,2450
5101,2010,2504
5101,2011,2413
5101,2012,2397
5101,2013,2434
5102,1961,400
5102,1962,500
5102,1963,500
5102,1964,500
5102,1965,500
5102,1966,500
5102,1967,500
5102,1968,500
5102,1969,300
5102,1970,300
5102,1971,300
5102,1972,300
5102,1973,300
5102,1974,300
5102,1975,300
5102,1976,300
5102,1977,300
5102,1978,300
5102,1979,300
5102,1980,300
5102,1981,300
5102,1982,300
5102,1983,310
5102,1984,320
5102,1985,320
5102,1986,330
5102,1987,330
5102,1988,340
5102,1989,340
5102,1990,350
5102,1991,365
5102,1992,360
5102,1993,370
5102,1994,380
5102,1995,400
5102,1996,385
5102,1997,420
5102,1998,430
5102,1999,440
5102,2000,450
5102,2001,434
5102,2002,440
5102,2003,430
5102,2004,432
5102,2005,440
5102,2006,442
5102,2007,444
5102,2008,450
5102,2009,452
5102,2010,490
5102,2011,500
5102,2012,510
5102,2013,507
5103,1961,6450
5103,1962,6650
5103,1963,6650
5103,1964,6955
5103,1965,7194
5103,1966,7458
5103,1967,7458
5103,1968,8032
5103,1969,7563
5103,1970,8122
5103,1971,7780
5103,1972,10057
5103,1973,8818
5103,1974,9000
5103,1975,8917
5103,1976,9754
5103,1977,9215
5103,1978,10687
5103,1979,10580
5103,1980,9297
5103,1981,10669
5103,1982,11104
5103,1983,12011
5103,1984,11698
5103,1985,12498
5103,1986,13750
5103,1987,14541
5103,1988,14506
5103,1989,14126
5103,1990,12591
5103,1991,15483
5103,1992,13680
5103,1993,15255
5103,1994,14801
5103,1995,13962
5103,1996,15208
5103,1997,15409
5103,1998,15829
5103,1999,16111
5103,2000,16619
5103,2001,17065
5103,2002,22388
5103,2003,26955
5103,2004,31182
5103,2005,27184
5103,2006,38546
5103,2007,31538
5103,2008,33665
5103,2009,34830
5103,2010,36515
5103,2011,37392
5103,2012,10000
5103,2013,10248
5104,1961,3800
5104,1962,3813
5104,1963,3821
5104,1964,4393
5104,1965,4399
5104,1966,5143
5104,1967,5854
5104,1968,6865
5104,1969,7156
5104,1970,7188
5104,1971,7897
5104,1972,9669
5104,1973,9335
5104,1974,8992
5104,1975,7429
5104,1976,7860
5104,1977,8168
5104,1978,8968
5104,1979,9800
5104,1980,9198
