geo,year,coffee_green_export_value_base_price_tie
157,1978,191327
157,1979,193988
157,1980,161093
157,1981,184718
157,1982,163023
157,1983,196688
157,1984,143621
157,1985,140798
157,1986,112904
157,1987,131567
157,1988,108418
157,1989,92942
157,1990,131406
157,1991,76118
157,1992,130246
157,1993,103848
157,1994,132768
157,1995,132558
157,1996,187600
157,1997,141145
157,1998,116760
157,1999,97449
157,2000,289588
157,2001,275244
157,2002,201542
157,2003,211520
157,2004,282532
157,2005,199690
157,2006,298816
157,2007,261179
157,2008,327520
157,2009,292877
157,2010,370315
157,2011,317006
157,2012,420784
157,2013,343388
157,2014,403350
157,2015,373880
157,2016,423820
157,2017,453945
157,2018,485037
157,2019,603296
158,1978,17
158,1979,3
158,1980,25
158,1981,4
158,1989,4
158,1998,0
158,1999,1
158,2006,5
158,2007,1
158,2008,3
158,2009,3
158,2010,1
158,2012,21
158,2014,28
158,2015,32
158,2016,128
158,2017,133
158,2018,154
158,2019,12
159,1961,1857
159,1962,2527
159,1963,4959
159,1964,13033
159,1965,2420
159,1966,23075
159,1967,5381
159,1968,7417
159,1969,15010
159,1970,8882
159,1971,11295
159,1972,13109
159,1973,7907
159,1974,833
159,1975,3432
159,1976,18606
159,1977,6254
159,1978,2722
159,1979,4645
159,1980,6914
159,1981,4871
159,1982,6113
159,1983,8951
159,1984,468
159,1985,226
159,1986,1515
159,1987,3457
159,1988,3272
159,1989,1179
159,1990,343
159,1991,453
159,1992,1270
159,1993,3897
159,1994,1509
159,1995,2841
159,1996,2517
159,1997,2357
159,1998,1823
159,1999,1304
159,2000,959
159,2001,1053
159,2002,993
159,2003,1634
159,2004,151
159,2005,905
159,2006,5374
159,2007,1521
159,2008,251
159,2009,154
159,2010,490
159,2011,1235
159,2012,996
159,2013,167
159,2014,273
159,2015,519
159,2016,242
159,2017,352
159,2018,314
159,2019,145
16,1977,6
16,1978,6
16,1979,10
16,1980,20
16,1981,4
16,1983,26
16,1984,2
16,1985,22
16,1987,16
16,1989,2
16,1990,30
16,2006,2
16,2013,4
16,2016,2
16,2017,2
16,2018,434
162,1961,86
162,1962,800
162,1963,29
162,1964,257
162,1965,286
162,1966,581
162,1967,3208
162,1968,67
162,1969,571
162,1970,2580
162,1971,543
162,1972,438
162,1973,600
162,1974,647
162,1975,1742
162,1976,1894
162,1977,1809
162,1978,514
162,1979,990
162,1980,5664
162,1981,2865
162,1982,2885
162,1983,3427
162,1984,3722
162,1985,809
162,1986,3322
162,1987,1799
162,1988,2247
162,1989,1952
162,1990,4512
162,1991,1504
162,1992,1314
162,1993,904
162,1994,1809
162,1995,1971
162,1996,2961
162,1997,2761
162,1998,1752
162,1999,2094
162,2000,2288
162,2001,3142
162,2002,2780
162,2003,3494
162,2004,2732
162,2005,4769
162,2006,4170
162,2007,3637
162,2008,2885
162,2009,4055
162,2010,6131
162,2011,4455
162,2012,6093
162,2013,9101
162,2014,6255
162,2015,5474
162,2016,8853
162,2017,10301
162,2018,4589
162,2019,7387
165,1993,73
165,1994,33
165,2004,5
165,2008,2
165,2009,41
165,2010,2
165,2011,10
165,2012,17
165,2013,7
165,2014,7
165,2015,10
165,2016,50
165,2018,28
165,2019,2
166,1961,2085
166,1962,11441
166,1963,3061
166,1964,9837
166,1965,4979
166,1966,4250
166,1967,4491
166,1968,6121
166,1969,8601
166,1970,10412
166,1971,11942
166,1972,16373
166,1973,11782
166,1974,9663
166,1975,10438
166,1976,12724
166,1977,9195
166,1978,16406
166,1979,19387
166,1980,21592
166,1981,34276
166,1982,29097
166,1983,38833
166,1984,30994
166,1985,36681
166,1986,50515
166,1987,50789
166,1988,61735
166,1989,39809
166,1990,55159
166,1991,51096
166,1992,52740
166,1993,52960
166,1994,34349
166,1995,73149
166,1996,56135
166,1997,50749
166,1998,58200
166,1999,57284
166,2000,49741
166,2001,46926
166,2002,36267
166,2003,47334
166,2004,34068
166,2005,35445
166,2006,32846
166,2007,40310
166,2008,34089
166,2009,18765
166,2010,23369
166,2011,18177
166,2012,17896
166,2013,16346
166,2014,20797
166,2015,19594
166,2016,22227
166,2017,19894
166,2018,12924
166,2019,19460
167,1993,22791
167,1994,13856
167,1995,14181
167,1996,20117
167,1997,23992
167,1998,30858
167,1999,25953
167,2000,33826
167,2001,39537
167,2002,37515
167,2003,43110
167,2004,49983
167,2005,58895
167,2006,80563
167,2007,91993
167,2008,97968
167,2009,90063
167,2010,114350
167,2011,88366
167,2012,124897
167,2013,123665
167,2014,196044
167,2015,401759
167,2016,295313
167,2017,170324
167,2018,189062
167,2019,199492
168,1961,7721
168,1962,11590
168,1963,16306
168,1964,22994
168,1965,29234
168,1966,36362
168,1967,43451
168,1968,61476
168,1969,66872
168,1970,85401
168,1971,79277
168,1972,93367
168,1973,103205
168,1974,108355
168,1975,121790
168,1976,123158
168,1977,164943
168,1978,152780
168,1979,164240
168,1980,168950
168,1981,155880
168,1982,136155
168,1983,173985
168,1984,168182
168,1985,134522
168,1986,176310
168,1987,214644
168,1988,148106
168,1989,263049
168,1990,210086
168,1991,148759
168,1992,175658
168,1993,208115
168,1994,214306
168,1995,182508
168,1996,206449
168,1997,196138
168,1998,276660
168,1999,262351
168,2000,220599
168,2001,170925
168,2002,209440
168,2003,228101
168,2004,208940
168,2005,239155
168,2006,173717
168,2007,181312
168,2008,192335
168,2009,189000
168,2010,194939
168,2011,211500
168,2012,215220
168,2013,156582
168,2014,163975
168,2015,138736
168,2016,181706
168,2017,183428
168,2018,166903
168,2019,168069
169,1961,7240
169,1962,21076
169,1963,24648
169,1964,19812
169,1965,21772
169,1966,11424
169,1967,9540
169,1968,11512
169,1969,6068
169,1970,5320
169,1971,5892
169,1972,16604
169,1973,11372
169,1974,16100
169,1975,23740
169,1976,14236
169,1977,7476
169,1978,240
169,1979,4444
169,1980,2588
169,1981,2072
169,1982,480
169,1984,452
169,1985,328
169,1989,135324
169,1990,87136
169,1991,36524
169,1992,4372
169,1993,5520
169,1994,3304
169,1995,940
169,1996,1184
169,1997,2996
169,1998,1280
169,1999,372
169,2000,1120
169,2001,144
169,2003,488
169,2004,248
169,2005,104
169,2006,400
169,2007,124
169,2014,4
169,2018,8
169,2019,8
170,1961,118072
170,1962,129978
170,1963,139129
170,1964,146716
170,1965,120031
170,1966,122957
170,1967,144316
170,1968,182101
170,1969,148830
170,1970,158221
170,1971,146858
170,1972,184979
170,1973,211078
170,1974,93828
170,1975,146410
170,1976,163488
170,1977,151903
170,1978,184872
170,1979,237075
170,1980,153555
170,1981,157031
170,1982,150382
170,1983,192378
170,1984,190055
170,1985,206203
170,1986,259389
170,1987,242571
170,1988,171845
170,1989,298271
170,1990,237652
170,1991,250831
170,1992,247043
170,1993,167971
170,1994,230052
170,1995,367206
170,1996,351273
170,1997,343263
170,1998,408261
170,1999,505589
170,2000,496755
170,2001,555032
170,2002,582102
170,2003,522042
170,2004,663598
170,2005,493583
170,2006,824771
170,2007,602805
170,2008,781490
170,2009,686270
170,2010,797992
170,2011,1019718
170,2012,922043
170,2013,824309
170,2014,632802
170,2015,611666
170,2016,831975
170,2017,854153
170,2018,907371
170,2019,806943
171,1962,510
171,1970,810
171,1971,20498
171,1972,821
171,1973,3647
171,1974,34
171,1975,13091
171,1976,73486
171,1977,63486
171,1978,75292
171,1979,90207
171,1980,89476
171,1981,116202
171,1982,139243
171,1983,122001
171,1984,186183
171,1985,173568
171,1986,240949
171,1987,92981
171,1988,148591
171,1989,141434
171,1990,51646
171,1991,26273
171,1992,7899
171,1993,4145
171,1994,23193
171,1995,13737
171,1996,2961
171,1997,3097
171,1998,4258
171,1999,1217
171,2000,1673
171,2001,923
171,2002,232
171,2003,985
171,2004,997
171,2005,2423
171,2006,1166
171,2007,102
171,2008,759
171,2009,45
171,2010,1353
171,2011,1280
171,2012,351
171,2013,640
171,2014,40
171,2015,595
171,2016,238
171,2017,187
171,2018,130
171,2019,210
173,1989,8230
173,1990,9106
173,1991,4499
173,1992,43876
173,1993,20396
173,1994,8884
173,1995,12832
173,1996,40390
173,1997,54110
173,1998,77505
173,1999,95112
173,2000,127129
173,2001,93864
173,2002,84284
173,2003,81033
173,2004,83852
173,2005,109995
173,2006,113169
173,2007,107710
173,2008,107356
173,2009,247117
173,2010,248803
173,2011,297496
173,2012,338888
173,2013,323249
173,2014,398654
173,2015,513275
173,2016,399248
173,2017,365433
173,2018,393423
173,2019,383357
174,1961,69
174,1962,50
174,1963,175
174,1964,156
174,1965,544
174,1966,256
174,1967,300
174,1968,919
174,1969,494
174,1970,762
174,1971,962
174,1972,1337
174,1973,1762
174,1974,1131
174,1975,644
174,1976,1375
174,1977,350
174,1978,1150
174,1979,44
174,1980,56
174,1981,162
174,1982,69
174,1983,81
174,1984,81
174,1985,87
174,1986,3199
174,1987,2018
174,1988,4493
174,1989,7480
174,1990,9461
174,1991,10498
174,1992,12067
174,1993,11948
174,1994,15985
174,1995,21196
174,1996,30645
174,1997,32863
174,1998,29838
174,1999,30582
174,2000,35850
174,2001,34438
174,2002,32738
174,2003,34238
174,2004,26602
174,2005,32944
174,2006,35819
174,2007,45311
174,2008,44948
174,2009,49804
174,2010,60021
174,2011,66226
174,2012,70500
174,2013,68757
174,2014,70469
174,2015,74031
174,2016,88416
174,2017,83735
174,2018,85066
174,2019,92446
175,2016,57
175,2017,2
175,2018,4
176,1961,1353
176,1962,1677
176,1963,2209
176,1964,2137
176,1965,2248
176,1966,1349
176,1967,3237
176,1968,2632
176,1969,2522
176,1970,3437
176,1971,4426
176,1972,5269
176,1973,4998
176,1974,3607
176,1975,3607
176,1976,4960
176,1977,6763
176,1978,6763
176,1979,6313
176,1980,6313
176,1981,6313
176,1982,6313
176,1983,6313
176,1984,6313
176,1985,6313
176,1986,6313
176,1987,6313
176,1988,6313
176,1989,6313
176,1990,6313
176,1991,6313
176,1992,6313
176,1993,6313
176,1994,7214
176,1995,8116
176,1996,8567
176,1997,8116
176,1998,8567
176,1999,9920
176,2000,10822
176,2001,11723
176,2002,11723
176,2003,9018
176,2004,6934
176,2005,6502
176,2006,8005
176,2007,842
176,2008,18977
176,2009,8966
176,2010,23150
176,2011,14935
176,2012,16966
176,2013,15881
176,2014,9167
176,2015,21465
176,2016,3290
176,2017,8792
176,2018,7005
176,2019,5373
178,2015,3
178,2019,0
179,1973,149
179,1974,219
179,1975,88
179,1991,9
179,1994,70
179,1995,18
179,1996,88
179,1997,175
179,1998,350
179,2000,123
179,2004,44
179,2005,70
179,2006,35
179,2007,26
179,2008,18
179,2009,88
179,2010,9
179,2011,105
179,2012,551
179,2013,551
179,2015,35
181,1961,165
181,1962,193
181,1963,413
181,1964,275
181,1965,358
181,1966,303
181,1967,85
181,1968,674
181,1969,1054
181,1970,1230
181,1971,1478
181,1972,3454
181,1973,4219
181,1974,5642
181,1975,9663
181,1976,10590
181,1977,8964
181,1978,13810
181,1979,11460
181,1980,8190
181,1981,15591
181,1982,20035
181,1983,19744
181,1984,26415
181,1985,33391
181,1986,29288
181,1987,31682
181,1988,16901
181,1989,19815
181,1990,24664
181,1991,24048
181,1992,28220
181,1993,11083
181,1994,11867
181,1995,28077
181,1996,29007
181,1997,33402
181,1998,21929
181,1999,20531
181,2000,16593
181,2001,4681
181,2002,12316
181,2003,15880
181,2004,17792
181,2005,4676
181,2006,3969
181,2007,5020
181,2008,3589
181,2009,1954
181,2010,1632
181,2011,1216
181,2012,534
181,2013,300
181,2014,2221
181,2015,1189
181,2016,1841
181,2017,369
181,2018,757
181,2019,1244
183,1992,1205
183,1993,851
183,1994,158
183,1995,196
183,1997,286
183,1998,4827
183,1999,467
183,2000,226
183,2001,90
183,2002,45
183,2003,105
183,2004,3351
183,2005,5837
183,2006,10408
183,2007,3321
183,2008,4745
183,2009,10220
183,2010,12125
183,2011,11259
183,2012,12592
183,2013,13112
183,2014,10107
183,2015,5189
183,2016,10295
183,2017,10265
183,2018,10167
183,2019,14467
184,1961,35319
184,1962,33961
184,1963,11547
184,1964,28096
184,1965,34844
184,1966,29896
184,1967,37788
184,1968,39571
184,1969,39306
184,1970,46193
184,1971,51634
184,1972,36056
184,1973,69263
184,1974,85326
184,1975,90821
184,1976,124877
184,1977,65069
184,1978,65609
184,1979,132831
184,1980,76133
184,1981,98707
184,1982,91796
184,1983,99125
184,1984,107160
184,1985,116346
184,1986,139952
184,1987,157602
184,1988,106273
184,1989,121627
184,1990,154790
184,1991,127835
184,1992,114961
184,1993,100751
184,1994,6113
184,1995,28011
184,1996,7169
184,1997,35183
184,1998,4595
184,1999,61510
184,2000,44614
184,2001,61910
184,2002,66414
184,2003,47881
184,2004,71715
184,2005,62709
184,2006,88614
184,2007,51827
184,2008,77627
184,2009,52775
184,2010,63768
184,2011,51654
184,2012,67334
184,2013,64036
184,2014,55227
184,2015,65391
184,2016,63979
184,2017,68995
184,2018,88773
184,2019,89106
185,1992,1230
185,1993,63
185,1994,15745
185,1995,6729
185,1996,3516
185,1997,3323
185,1998,5714
185,1999,492
185,2000,853
185,2001,822
185,2002,2088
185,2003,4872
185,2004,8420
185,2005,10235
185,2006,13412
185,2007,17075
185,2008,19544
185,2009,21700
185,2010,25656
185,2011,28534
185,2012,36990
185,2013,42443
185,2014,43385
185,2015,28665
185,2016,25923
185,2017,34583
185,2018,35321
185,2019,41632
189,1980,89
189,1981,30
189,1982,22
189,1983,15
189,1984,7
189,1985,7
189,1986,7
189,1994,7
189,2014,52
189,2015,7
189,2016,74
189,2017,37
189,2018,37
189,2019,37
19,1961,4317
19,1962,5344
19,1963,4979
19,1964,11781
19,1965,6098
19,1966,27283
19,1967,23751
19,1968,13947
19,1969,15230
19,1970,20307
19,1971,18669
19,1972,25342
19,1973,21200
19,1974,16241
19,1975,26282
19,1976,26169
19,1977,22919
19,1978,27652
19,1979,38837
19,1980,28222
19,1981,25178
19,1982,35567
19,1983,33925
19,1984,16996
19,1985,34931
19,1986,27077
19,1987,30599
19,1988,37005
19,1989,33412
19,1990,49340
19,1991,23582
19,1992,30491
19,1993,14311
19,1994,25645
19,1995,29675
19,1996,38370
19,1997,34531
19,1998,29988
19,1999,38823
19,2000,32742
19,2001,21662
19,2002,23623
19,2003,22930
19,2004,27934
19,2005,25938
19,2006,29264
19,2007,26851
19,2008,22627
19,2009,26323
19,2010,23541
19,2011,28340
19,2012,20081
19,2013,18613
19,2014,18330
19,2015,9347
19,2016,6832
19,2017,7689
19,2018,7243
19,2019,7576
193,1961,990
193,1962,1073
193,1963,825
193,1964,553
193,1965,701
193,1966,503
193,1967,557
193,1968,561
193,1969,487
193,1970,380
193,1971,243
193,1972,371
193,1973,186
193,1974,384
193,1975,116
193,1976,186
193,1977,83
193,1978,248
193,1979,124
193,1980,83
193,1981,83
193,1982,165
193,1983,124
193,1984,54
193,1985,45
193,1986,37
193,1987,21
193,1990,25
193,1991,17
193,1993,21
193,1994,25
193,1995,21
193,1997,21
193,1998,25
193,1999,45
193,2000,58
193,2001,392
193,2002,45
193,2005,4
193,2009,4
193,2010,83
193,2011,25
193,2012,29
193,2013,45
193,2014,45
193,2015,17
193,2016,4
193,2017,21
193,2019,4
194,1961,458
194,1962,366
194,1963,342
194,1964,308
194,1965,296
194,1966,244
194,1967,180
194,1968,27
194,1969,122
194,1973,27
194,1974,37
194,1975,58
194,1976,49
194,1978,49
194,1979,437
194,1980,446
194,1981,5812
194,1982,1398
194,1983,2354
194,1984,3672
194,1985,4304
194,1986,3663
194,1987,1432
194,1988,1535
194,1989,4350
194,1990,2702
194,1991,192
194,1992,201
194,1993,940
194,1994,1386
194,1995,437
194,1996,1230
194,1997,647
194,1998,962
194,1999,354
194,2000,1552
194,2001,2396
194,2002,1746
194,2003,1725
194,2004,1935
194,2005,2680
194,2006,3468
194,2007,2421
194,2008,8163
194,2009,9307
194,2010,9484
194,2011,10620
194,2012,8544
194,2013,8495
194,2014,8868
194,2015,7494
194,2016,3971
194,2017,5217
194,2018,6612
194,2019,1172
195,1961,74
195,1962,81
195,1963,18
195,1964,380
195,1965,4
195,1966,26
195,1967,18
195,1969,7
195,1970,133
195,1971,44
195,1972,214
195,1973,4
195,1974,7
195,1975,18
195,1976,55
195,1977,321
195,1978,15
195,1979,1404
195,1980,2508
195,1981,22
195,1982,22
195,1983,30
195,1984,11
195,1985,18
195,1986,30
195,1987,11
195,1988,7
195,1989,66
195,1990,18
195,1992,18
195,1993,15
195,1994,4
195,1999,15
195,2000,1
195,2001,63
195,2002,18
195,2003,122
195,2004,70
195,2005,11
195,2006,22
195,2007,59
195,2008,55
195,2009,22
195,2010,66
195,2011,199
195,2012,587
195,2013,170
195,2014,115
195,2015,115
195,2016,181
195,2017,78
195,2018,181
195,2019,85
197,1961,9217
197,1962,4369
197,1963,7149
197,1964,10889
197,1965,7111
197,1966,17327
197,1967,1207
197,1968,11592
197,1969,10604
197,1970,12076
197,1971,7474
197,1972,25389
197,1973,21781
197,1974,5702
197,1975,13311
197,1976,8467
197,1977,13510
197,1978,9791
197,1979,24018
197,1980,17897
197,1981,16776
197,1982,15638
197,1983,10046
197,1984,3475
197,1985,18490
197,1986,13335
197,1987,10261
197,1988,14496
197,1989,9475
197,1990,14811
197,1991,11198
197,1992,7808
197,1993,5879
197,1994,6824
197,1995,8489
197,1996,2890
197,1997,5238
197,1998,4515
197,1999,2438
197,2000,3793
197,2001,2234
197,2002,5700
197,2003,3681
197,2004,1716
197,2005,1145
197,2006,3119
197,2007,3963
197,2008,1882
197,2009,9528
197,2010,4434
197,2011,3916
197,2012,6425
197,2013,5287
197,2014,5066
197,2015,5940
197,2016,5057
197,2017,4214
197,2018,5059
197,2019,5063
198,1992,1727
198,1993,1078
198,1994,1640
198,1995,1877
198,1996,2567
198,1997,2320
198,1998,2900
198,1999,1617
198,2000,4921
198,2001,2681
198,2002,2992
198,2003,2553
198,2004,3485
198,2005,6253
198,2006,5262
198,2007,5171
198,2008,8948
198,2009,13306
198,2010,15758
198,2011,7939
198,2012,10624
198,2013,26287
198,2014,18613
198,2015,19604
198,2016,31987
198,2017,54214
198,2018,85986
198,2019,109121
199,1993,1357
199,1994,9117
199,1995,8899
199,1996,5974
199,1997,6754
199,1998,6512
199,1999,6653
199,2000,7838
199,2001,6208
199,2002,6388
199,2003,5093
199,2004,3775
199,2005,5343
199,2006,18890
199,2007,49791
199,2008,99511
199,2009,101453
199,2010,117480
199,2011,154184
199,2012,234610
199,2013,187923
199,2014,95284
199,2015,98255
199,2016,259700
199,2017,217412
199,2018,236287
199,2019,210674
2,2015,241
2,2016,15
2,2017,139
2,2018,3795
2,2019,993
20,1976,20
20,1979,10
20,1980,59
20,1982,59
20,1983,10
20,1984,30
20,1985,39
20,1986,98
20,1987,69
20,1988,295
20,1989,285
20,1990,157
20,1991,128
20,1992,177
20,1993,20
20,1994,10
20,1995,108
20,1996,49
20,1997,30
20,1998,128
20,1999,98
20,2000,89
20,2001,39
20,2002,59
20,2003,49
20,2004,10
20,2005,10
20,2006,10
20,2007,79
20,2008,59
20,2009,128
20,2010,207
20,2011,69
20,2012,69
20,2013,98
20,2015,20
20,2016,59
20,2017,197
20,2018,69
20,2019,138
200,1961,380720
200,1962,353042
200,1963,468734
200,1964,85557
200,1965,95876
200,1966,215361
200,1967,504038
200,1968,389894
200,1969,450459
200,1970,298205
200,1971,204634
200,1972,173584
200,1973,119834
200,1974,134111
200,1975,128316
200,1976,177364
200,1977,175191
200,1978,224324
200,1979,169889
200,1980,185964
200,1981,300379
200,1982,339430
200,1983,268051
200,1984,382920
200,1985,368214
200,1986,559184
200,1987,434279
200,1988,520692
200,1989,247636
200,1990,448813
200,1991,491815
200,1992,485869
200,1993,552348
200,1994,1002024
200,1995,567218
200,1996,327313
200,1997,372271
200,1998,200748
200,1999,138688
200,2000,85989
200,2001,63707
200,2002,64925
200,2003,58432
200,2004,90009
200,2005,100315
200,2006,80743
200,2007,55225
200,2008,58149
200,2009,40579
200,2010,50714
200,2011,70503
200,2012,52834
200,2013,48758
200,2014,40046
200,2015,31577
200,2016,38761
200,2017,35245
200,2018,49766
200,2019,39651
201,2014,20
201,2016,3
201,2017,2
201,2019,39
202,1961,814
202,1962,1413
202,1963,3641
202,1964,728
202,1965,300
202,1966,505
202,1967,741
202,1968,424
202,1969,771
202,1970,377
202,1971,664
202,1972,857
202,1973,171
202,1974,428
202,1975,141
202,1976,257
202,1977,300
202,1978,857
202,1979,707
202,1980,857
202,1981,5997
202,1982,3084
202,1983,942
202,1984,857
202,1985,1392
202,1986,471
202,1987,1529
202,1988,3178
202,1989,2219
202,1990,5281
202,1991,4557
202,1992,4527
202,1993,1371
202,1994,1576
202,1995,4746
202,1996,4891
202,1997,16238
202,1998,25991
202,1999,8151
202,2000,6558
202,2001,5003
202,2002,5393
202,2003,3328
202,2004,5076
202,2005,8301
202,2006,20572
202,2007,34399
202,2008,11792
202,2009,7132
202,2010,5658
202,2011,7213
202,2012,7457
202,2013,21476
202,2014,21069
202,2015,17955
202,2016,19305
202,2017,19018
202,2018,19266
202,2019,18388
203,1968,6
203,1969,99
203,1970,117
203,1971,62
203,1972,12
203,1973,6
203,1975,93
203,1976,216
203,1977,185
203,1978,124
203,1979,204
203,1980,439
203,1981,2077
203,1982,2182
203,1983,4952
203,1984,3283
203,1985,2677
203,1986,6121
203,1987,33874
203,1988,75996
203,1989,22084
203,1990,67872
203,1991,66753
203,1992,78426
203,1993,89585
203,1994,96602
203,1995,80039
203,1996,117852
203,1997,135522
203,1998,138996
203,1999,107991
203,2000,126730
203,2001,143695
203,2002,122711
203,2003,156796
203,2004,165940
203,2005,197755
203,2006,158991
203,2007,173866
203,2008,176271
203,2009,198089
203,2010,220760
203,2011,191059
203,2012,190726
203,2013,209069
203,2014,248668
203,2015,264638
203,2016,315700
203,2017,323873
203,2018,290110
203,2019,294500
207,1961,930
207,1962,1115
207,1963,1055
207,1964,328
207,1965,413
207,1966,668
207,1967,603
207,1968,833
207,1969,750
207,1970,750
207,1971,8
207,1972,28
207,1973,145
207,1975,45
207,1977,5
207,2006,5
207,2007,23
207,2011,18
207,2012,3
207,2015,3
209,1997,74
209,1998,50
209,1999,50
209,2000,717
209,2001,3399
209,2002,3499
209,2003,3325
209,2004,2655
209,2005,1439
209,2006,174
209,2013,1464
209,2014,223
209,2015,174
209,2018,50
209,2019,124
21,1961,2881787
21,1962,2780837
21,1963,3313531
21,1964,2538033
21,1965,2289421
21,1966,2858226
21,1967,2842210
21,1968,3134327
21,1969,3173695
21,1970,2724415
21,1971,2927160
21,1972,2972132
21,1973,3032191
21,1974,1935233
21,1975,2213174
21,1976,2279335
21,1977,1450159
21,1978,1758392
21,1979,1591117
21,1980,2220178
21,1981,2336153
21,1982,2513266
21,1983,2659493
21,1984,2920521
21,1985,2925329
21,1986,1352580
21,1987,2795113
21,1988,2559494
21,1989,2669920
21,1990,2415062
21,1991,3099122
21,1992,2888231
21,1993,2729778
21,1994,2466294
21,1995,2043816
21,1996,2203865
21,1997,2459592
21,1998,2818147
21,1999,3601120
21,2000,2740166
21,2001,3554017
21,2002,4405353
21,2003,3890447
21,2004,4000453
21,2005,3838468
21,2006,4191977
21,2007,4227756
21,2008,4453701
21,2009,4655122
21,2010,5080634
21,2011,5079618
21,2012,4262154
21,2013,4814594
21,2014,5626670
21,2015,5679452
21,2016,5168064
21,2017,4668645
21,2018,5176028
21,2019,6319272
210,1961,867
210,1962,1156
210,1963,1633
210,1964,1797
210,1965,1545
210,1966,2708
210,1967,2513
210,1968,2475
210,1969,2921
210,1970,5321
210,1971,4504
210,1972,8249
210,1973,9254
210,1974,13306
210,1975,23653
210,1976,28226
210,1977,11534
210,1978,4021
210,1979,6954
210,1980,4925
210,1981,9398
210,1982,8801
210,1983,11830
210,1984,17879
210,1985,9825
210,1986,11289
210,1987,8801
210,1988,11415
210,1989,16981
210,1990,23502
210,1991,34810
210,1992,39365
210,1993,39648
210,1994,58896
210,1995,58934
210,1996,66529
210,1997,70613
210,1998,56170
210,1999,51936
210,2000,51565
210,2001,54568
210,2002,73371
210,2003,75299
210,2004,70883
210,2005,158665
210,2006,154192
210,2007,158295
210,2008,160833
210,2009,159878
210,2010,158157
210,2011,159382
210,2012,155103
210,2013,154343
210,2014,155047
210,2015,133706
210,2016,152697
210,2017,157566
210,2018,158967
210,2019,161386
211,1961,92417
211,1962,113219
211,1963,130603
211,1964,141959
211,1965,275275
211,1966,361361
211,1967,158405
211,1968,204966
211,1969,309006
211,1970,371444
211,1971,401155
211,1972,328501
211,1973,180815
211,1974,147017
211,1975,135896
211,1976,105380
211,1977,63543
211,1978,55671
211,1979,45622
211,1980,38756
211,1981,66591
211,1982,78148
211,1983,148524
211,1984,136432
211,1985,184801
211,1986,156898
211,1987,169091
211,1988,113855
211,1989,80526
211,1990,31654
211,1991,28740
211,1992,22711
211,1993,28707
211,1994,45656
211,1995,37885
211,1996,54532
211,1997,64246
211,1998,72453
211,1999,73927
211,2000,99467
211,2001,132513
211,2002,178034
211,2003,196759
211,2004,272930
211,2005,346455
211,2006,427015
211,2007,622199
211,2008,800971
211,2009,951639
211,2010,1198542
211,2011,1439450
211,2012,1638587
211,2013,1816219
211,2014,1952718
211,2015,2086503
211,2016,2262629
211,2017,2429174
211,2018,2573310
211,2019,2806915
212,1961,53
212,1962,841
212,1963,3730
212,1964,1550
212,1965,735
212,1966,762
212,1967,205
212,1968,1103
212,1969,764
212,1970,1001
212,1972,18
212,1990,3
212,1993,32
212,1996,192
212,1997,5
212,1998,60
212,1999,60
212,2000,60
212,2001,60
212,2003,615
212,2004,208
212,2005,454
212,2006,1256
212,2007,2485
212,2008,2866
212,2009,517
212,2010,822
212,2011,328
212,2012,189
212,2013,475
212,2014,2180
212,2015,486
212,2016,2590
212,2017,2902
212,2018,2606
212,2019,3433
214,1972,20
214,1973,7
214,1974,59
214,1976,1659
214,1978,546
214,1979,836
214,1980,290
214,1985,79
214,1989,981
214,1990,1363
214,1991,2528
214,1992,79
214,1993,2153
214,1994,1014
214,1995,165
214,1996,46
214,1997,145
214,1998,487
214,1999,1732
214,2000,1074
214,2001,1521
214,2002,4918
214,2003,2910
214,2004,2765
214,2005,2331
214,2006,1929
214,2007,2140
214,2008,1047
214,2009,2436
214,2010,3128
214,2011,2844
214,2012,2719
214,2013,2614
214,2014,3635
214,2015,6018
214,2016,7025
214,2017,16099
214,2018,10825
214,2019,6861
215,1961,67186
215,1962,70043
215,1963,71069
215,1964,89903
215,1965,76286
215,1966,137353
215,1967,121843
215,1968,132409
215,1969,133373
215,1970,120823
215,1971,95555
215,1972,146979
215,1973,161844
215,1974,110179
215,1975,146034
215,1976,155392
215,1977,125412
215,1978,136405
215,1979,136238
215,1980,116220
215,1981,163539
215,1982,140258
215,1983,129998
215,1984,141520
215,1985,117166
215,1986,132702
215,1987,118240
215,1988,103847
215,1989,133682
215,1990,164178
215,1991,140876
215,1992,136945
215,1993,157352
215,1994,99352
215,1995,128808
215,1996,165649
215,1997,109881
215,1998,103828
215,1999,119945
215,2000,145462
215,2001,129974
215,2002,97679
215,2003,123959
215,2004,104013
215,2005,128406
215,2006,104448
215,2007,143376
215,2008,127023
215,2009,154573
215,2010,107101
215,2011,108632
215,2012,145572
215,2013,168235
215,2014,120001
215,2015,157763
215,2016,156055
215,2017,113138
215,2018,155470
215,2019,188997
216,1964,2208
216,1965,2350
216,1966,12266
216,1968,1079
216,1970,789
216,1973,25
216,1975,25
216,1976,7678
216,1977,6925
216,1978,8905
216,1979,24254
216,1980,13302
216,1981,34985
216,1982,51142
216,1983,66664
216,1984,69124
216,1985,127050
216,1986,131995
216,1987,140012
216,1988,167103
216,1989,320695
216,1990,372157
216,1991,200836
216,1992,431020
216,1993,360656
216,1994,420271
216,1995,469563
216,1996,376197
216,1997,439678
216,1998,330007
216,1999,174744
216,2000,361729
