geo,year,hemp_tow_waste_area_harvested_pce1
97,1969,13759
97,1970,12696
97,1971,10275
97,1972,9198
97,1973,10489
97,1974,10102
97,1975,6178
97,1976,8574
97,1977,9902
97,1978,9278
97,1979,8539
97,1980,7516
97,1981,5310
97,1982,4948
97,1983,5797
97,1984,6017
97,1985,6511
97,1986,5806
97,1987,6718
97,1988,4353
97,1989,2029
97,1990,1776
97,1991,1606
97,1992,387
97,1993,165
97,1994,400
97,1995,400
97,1996,1031
97,1997,1107
97,1998,1030
97,1999,171
97,2000,58
97,2001,68
97,2002,60
97,2003,300
97,2004,300
97,2005,300
97,2006,300
97,2007,300
97,2008,300
97,2009,300
97,2010,271
97,2011,202
97,2012,205
97,2013,205
97,2014,211
97,2015,212
97,2016,234
97,2017,244
97,2018,254
98,1992,29
98,1993,10
98,1994,14
98,1995,0
