geo,year,vegetables_other_export_quantity_fea1
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,767
79,2011,722
79,2012,803
79,2013,809
79,2014,780
79,2015,801
79,2016,772
79,2017,799
79,2018,871
79,2019,862
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,16
80,2011,17
80,2012,14
80,2013,15
80,2014,14
80,2015,16
80,2016,22
80,2017,18
80,2018,15
80,2019,16
81,2010,0
81,2011,2
81,2012,2
81,2013,2
81,2014,4
81,2015,2
81,2016,0
81,2017,1
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
83,2017,0
83,2019,0
84,2010,300
84,2011,226
84,2012,317
84,2013,346
84,2014,335
84,2015,315
84,2016,345
84,2017,330
84,2018,362
84,2019,361
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,583
89,2011,565
89,2012,794
89,2013,727
89,2014,840
89,2015,823
89,2016,931
89,2017,844
89,2018,849
89,2019,806
9,2010,133
9,2011,134
9,2012,120
9,2013,101
9,2014,101
9,2015,87
9,2016,96
9,2017,100
9,2018,117
9,2019,114
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,5
90,2017,27
90,2018,7
90,2019,0
91,2010,6
91,2011,3
91,2012,2
91,2013,2
91,2014,2
91,2015,2
91,2016,3
91,2017,2
91,2018,2
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,274
95,2011,334
95,2012,299
95,2013,334
95,2014,380
95,2015,371
95,2016,384
95,2017,399
95,2018,422
95,2019,427
96,2010,27
96,2011,24
96,2012,20
96,2013,20
96,2014,26
96,2015,25
96,2016,30
96,2017,36
96,2018,60
96,2019,38
97,2010,562
97,2011,530
97,2012,583
97,2013,647
97,2014,658
97,2015,643
97,2016,709
97,2017,700
97,2018,699
97,2019,606
98,2010,11
98,2011,12
98,2012,14
98,2013,12
98,2014,26
98,2015,29
98,2016,34
98,2017,56
98,2018,41
98,2019,46
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
