geo,year,vegetables_other_other_uses_cce
5204,1983,250
5204,1984,280
5204,1985,280
5204,1986,365
5204,1987,735
5204,1988,680
5204,1989,680
5204,1990,675
5204,1991,680
5204,1992,680
5204,1993,680
5204,1994,700
5204,1995,700
5204,1996,700
5204,1997,700
5204,1998,700
5204,1999,700
5204,2000,700
5204,2001,700
5204,2002,700
5204,2003,700
5204,2004,700
5204,2005,711
5204,2006,708
5204,2007,701
5204,2008,710
5204,2009,740
5204,2010,750
5204,2011,880
5204,2012,800
5204,2013,800
5206,1961,4961
5206,1962,4870
5206,1963,5067
5206,1964,5702
5206,1965,5627
5206,1966,5681
5206,1967,6321
5206,1968,5761
5206,1969,5556
5206,1970,4979
5206,1971,7056
5206,1972,6569
5206,1973,7613
5206,1974,7971
5206,1975,8794
5206,1976,9635
5206,1977,6431
5206,1978,7240
5206,1979,5834
5206,1980,7578
5206,1981,15466
5206,1982,13569
5206,1983,11931
5206,1984,13737
5206,1985,12352
5206,1986,14418
5206,1987,11735
5206,1988,11398
5206,1989,8373
5206,1990,9215
5206,1991,9393
5206,1992,21937
5206,1993,20181
5206,1994,16478
5206,1995,24605
5206,1996,20560
5206,1997,19350
5206,1998,17601
5206,1999,25951
5206,2000,36387
5206,2001,36324
5206,2002,41532
5206,2003,48225
5206,2004,54515
5206,2005,57398
5206,2006,41516
5206,2007,43033
5206,2008,3241
5206,2009,3226
5206,2010,2841
5206,2011,3090
5206,2012,14982
5206,2013,3797
5300,1961,26840
5300,1962,26111
5300,1963,7925
5300,1964,8958
5300,1965,17821
5300,1966,32186
5300,1967,24055
5300,1968,13170
5300,1969,12459
5300,1970,13544
5300,1971,13342
5300,1972,13511
5300,1973,13060
5300,1974,14784
5300,1975,16250
5300,1976,18403
5300,1977,17224
5300,1978,17391
5300,1979,19304
5300,1980,28495
5300,1981,30364
5300,1982,40685
5300,1983,47437
5300,1984,38598
5300,1985,39749
5300,1986,49242
5300,1987,45656
5300,1988,60546
5300,1989,88173
5300,1990,116053
5300,1991,137775
5300,1992,193181
5300,1993,200790
5300,1994,211725
5300,1995,147825
5300,1996,163193
5300,1997,173739
5300,1998,161458
5300,1999,248181
5300,2000,726643
5300,2001,89384
5300,2002,106478
5300,2003,84591
5300,2004,101806
5300,2005,125785
5300,2006,208502
5300,2007,187107
5300,2008,171595
5300,2009,154618
5300,2010,304512
5300,2011,226062
5300,2012,338385
5300,2013,415499
5301,1992,2106
5301,1993,1276
5301,1994,974
5301,1995,656
5301,1996,874
5301,1997,259
5301,1998,816
5301,1999,948
5301,2000,7895
5301,2001,6122
5301,2002,8143
5301,2003,18121
5301,2004,32991
5301,2005,34648
5301,2006,44327
5301,2007,54594
5301,2008,70764
5301,2009,87364
5301,2010,233914
5301,2011,123514
5301,2012,272239
5301,2013,341492
5302,1961,5797
5302,1962,6693
5302,1963,6590
5302,1964,7769
5302,1965,8476
5302,1966,10418
5302,1967,10657
5302,1968,9963
5302,1969,10538
5302,1970,11588
5302,1971,11239
5302,1972,10986
5302,1973,10797
5302,1974,11843
5302,1975,11657
5302,1976,12227
5302,1977,12667
5302,1978,12776
5302,1979,14260
5302,1980,15778
5302,1981,14992
5302,1982,15720
5302,1983,15770
5302,1984,14513
5302,1985,15199
5302,1986,16325
5302,1987,15045
5302,1988,14670
5302,1989,14887
5302,1990,14553
5302,1991,16738
5302,1992,15613
5302,1993,16159
5302,1994,14830
5302,1995,13407
5302,1996,12492
5302,1997,12381
5302,1998,13372
5302,1999,14585
5302,2000,16307
5302,2001,16100
5302,2002,16490
5302,2003,16706
5302,2004,17499
5302,2005,16477
5302,2006,13939
5302,2007,20296
5302,2008,18576
5302,2009,17691
5302,2010,17655
5302,2011,19716
5302,2012,20998
5302,2013,19115
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,140
5303,1976,145
5303,1977,145
5303,1978,145
5303,1979,145
5303,1980,145
5303,1981,150
5303,1982,140
5303,1983,255
5303,1984,255
5303,1985,345
5303,1986,350
5303,1987,350
5303,1988,440
5303,1989,450
5303,1990,10
5303,1991,10
5303,1992,10
5303,1993,10
5303,1994,15
5303,1995,20
5303,1996,20
5303,1997,23
5303,1998,25
5303,1999,30
5303,2000,40
5303,2001,44
5303,2002,25
5303,2003,30
5303,2004,30
5303,2005,25
5303,2006,25
5303,2007,25
5303,2008,25
5303,2009,30
5303,2010,40
5303,2011,40
5303,2012,40
5303,2013,40
5304,1961,118
5304,1962,113
5304,1963,100
5304,1964,97
5304,1965,93
5304,1966,107
5304,1967,66
5304,1968,184
5304,1969,170
5304,1970,194
5304,1971,168
5304,1972,233
5304,1973,149
5304,1974,123
5304,1975,158
5304,1976,164
5304,1977,162
5304,1978,158
5304,1979,161
5304,1980,169
5304,1981,231
5304,1982,187
5304,1983,194
5304,1984,192
5304,1985,204
5304,1986,191
5304,1987,213
5304,1988,200
5304,1989,213
5304,1990,224
5304,1991,233
5304,1992,242
5304,1993,270
5304,1994,283
5304,1995,284
5304,1996,245
5304,1997,285
5304,1998,269
5304,1999,268
5304,2000,281
5304,2001,284
5304,2002,281
5304,2003,293
5304,2004,342
5304,2005,385
5304,2006,344
5304,2007,358
5304,2008,335
5304,2009,439
5304,2010,591
5304,2011,593
5304,2012,603
5304,2013,583
5305,1961,20925
5305,1962,19305
5305,1963,1235
5305,1964,1093
5305,1965,9252
5305,1966,21661
5305,1967,13333
5305,1968,3023
5305,1969,1751
5305,1970,1762
5305,1971,1935
5305,1972,2293
5305,1973,2113
5305,1974,2819
5305,1975,4295
5305,1976,5867
5305,1977,4250
5305,1978,4312
5305,1979,4738
5305,1980,12402
5305,1981,14992
5305,1982,24638
5305,1983,31218
5305,1984,23638
5305,1985,24002
5305,1986,32377
5305,1987,30048
5305,1988,45237
5305,1989,72623
5305,1990,101266
5305,1991,120794
5305,1992,175211
5305,1993,183074
5305,1994,195624
5305,1995,133458
5305,1996,149562
5305,1997,160791
5305,1998,146976
5305,1999,232349
5305,2000,702121
5305,2001,66834
5305,2002,81539
5305,2003,49441
5305,2004,50944
5305,2005,74251
5305,2006,149867
5305,2007,111835
5305,2008,81895
5305,2009,49095
5305,2010,52311
5305,2011,82199
5305,2012,44505
5305,2013,54269
5400,1961,345045
5400,1962,486756
5400,1963,492377
5400,1964,578425
5400,1965,571237
5400,1966,538287
5400,1967,600139
5400,1968,642457
5400,1969,503575
5400,1970,626481
5400,1971,745272
5400,1972,944777
5400,1973,1045775
5400,1974,1300840
5400,1975,1361119
5400,1976,1544473
5400,1977,1467777
5400,1978,1534166
5400,1979,1591254
5400,1980,1824296
5400,1981,1902522
5400,1982,1878964
5400,1983,1871017
5400,1984,1851237
5400,1985,1453516
5400,1986,1485935
5400,1987,1457020
5400,1988,1651660
5400,1989,1649215
5400,1990,1454243
5400,1991,1259674
5400,1992,55808
5400,1993,59765
5400,1994,57380
5400,1995,55345
5400,1996,60873
5400,1997,58788
5400,1998,60778
5400,1999,59169
5400,2000,59078
5400,2001,60295
5400,2002,62004
5400,2003,63651
5400,2004,64984
5400,2005,62598
5400,2006,59325
5400,2007,60874
5400,2008,57149
5400,2009,55700
5400,2010,48642
5400,2011,58093
5400,2012,55551
5400,2013,57551
5401,1961,320000
5401,1962,460000
5401,1963,460000
5401,1964,540000
5401,1965,540000
5401,1966,500000
5401,1967,560000
5401,1968,600000
5401,1969,460000
5401,1970,580000
5401,1971,700000
5401,1972,900000
5401,1973,1000000
5401,1974,1260000
5401,1975,1300000
5401,1976,1496000
5401,1977,1420000
5401,1978,1480000
5401,1979,1540000
5401,1980,1773000
5401,1981,1850000
5401,1982,1830600
5401,1983,1820000
5401,1984,1800000
5401,1985,1400000
5401,1986,1434000
5401,1987,1400000
5401,1988,1600000
5401,1989,1600000
5401,1990,1400000
5401,1991,1200000
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,5
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,2
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,2
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,4
5402,2003,3
5402,2004,8
5402,2005,2
5402,2006,6
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,22131
5403,1962,23302
5403,1963,29678
5403,1964,34692
5403,1965,29353
5403,1966,36444
5403,1967,38345
5403,1968,39373
5403,1969,40538
5403,1970,44903
5403,1971,43860
5403,1972,44174
5403,1973,45195
5403,1974,40499
5403,1975,61060
5403,1976,48421
5403,1977,47754
5403,1978,54070
5403,1979,51156
5403,1980,51169
5403,1981,52033
5403,1982,47496
5403,1983,49896
5403,1984,50172
5403,1985,52333
5403,1986,51234
5403,1987,56101
5403,1988,51255
5403,1989,48615
5403,1990,53707
5403,1991,59200
5403,1992,55379
5403,1993,59345
5403,1994,57099
5403,1995,55011
5403,1996,60573
5403,1997,58466
5403,1998,60511
5403,1999,58919
5403,2000,58347
5403,2001,59893
5403,2002,61688
5403,2003,63497
5403,2004,64587
5403,2005,62446
5403,2006,58909
5403,2007,60483
5403,2008,56748
5403,2009,55330
5403,2010,48560
5403,2011,57753
5403,2012,55551
5403,2013,57551
5404,1961,2914
5404,1962,3454
5404,1963,2699
5404,1964,3733
5404,1965,1884
5404,1966,1843
5404,1967,1794
5404,1968,3084
5404,1969,3037
5404,1970,1578
5404,1971,1412
5404,1972,603
5404,1973,575
5404,1974,341
5404,1975,59
5404,1976,52
5404,1977,23
5404,1978,96
5404,1979,98
5404,1980,127
5404,1981,489
5404,1982,868
5404,1983,1119
5404,1984,1065
5404,1985,1182
5404,1986,701
5404,1987,919
5404,1988,405
5404,1989,600
5404,1990,536
5404,1991,472
5404,1992,429
5404,1993,420
5404,1994,281
5404,1995,334
5404,1996,300
5404,1997,322
5404,1998,267
5404,1999,250
5404,2000,731
5404,2001,402
5404,2002,312
5404,2003,151
5404,2004,389
5404,2005,150
5404,2006,410
5404,2007,391
5404,2008,401
5404,2009,370
5404,2010,82
5404,2011,340
5404,2012,0
5404,2013,0
55,1961,330
55,1962,330
55,1963,335
55,1964,340
55,1965,345
55,1966,358
55,1967,363
55,1968,376
55,1969,386
55,1970,397
55,1971,405
55,1972,412
55,1973,422
55,1974,432
55,1975,440
55,1976,452
55,1977,461
55,1978,471
55,1979,300
55,1980,242
55,1981,202
55,1982,240
55,1983,260
55,1984,208
55,1985,224
55,1986,236
55,1987,250
55,1988,230
55,1989,200
55,1990,230
55,1991,240
55,1992,225
55,1993,204
55,1994,218
55,1995,197
55,1996,222
55,1997,173
55,1998,216
55,1999,225
55,2000,231
55,2001,300
55,2002,349
55,2003,403
55,2004,417
55,2005,409
55,2006,339
55,2007,243
55,2008,218
55,2009,320
55,2010,210
55,2011,192
55,2012,201
55,2013,251
5500,1961,850
5500,1962,953
5500,1963,1042
5500,1964,1147
5500,1965,1378
5500,1966,1695
5500,1967,1414
5500,1968,1759
5500,1969,1369
5500,1970,1617
5500,1971,1787
5500,1972,1868
5500,1973,1822
5500,1974,1803
5500,1975,1675
5500,1976,1883
5500,1977,1803
5500,1978,1802
5500,1979,1995
5500,1980,1863
5500,1981,2013
5500,1982,2058
5500,1983,2092
5500,1984,2228
5500,1985,2607
5500,1986,3174
5500,1987,3195
5500,1988,2655
5500,1989,2405
5500,1990,2192
5500,1991,2500
5500,1992,2206
5500,1993,2785
5500,1994,2156
5500,1995,2062
5500,1996,2073
5500,1997,1935
5500,1998,2303
5500,1999,2297
5500,2000,2427
5500,2001,2549
5500,2002,2727
5500,2003,2721
5500,2004,2586
5500,2005,2642
5500,2006,2486
5500,2007,2687
5500,2008,2639
5500,2009,2708
5500,2010,2723
5500,2011,2554
5500,2012,2488
5500,2013,2560
5502,1961,282
5502,1962,295
5502,1963,305
5502,1964,313
5502,1965,316
5502,1966,331
5502,1967,335
5502,1968,356
5502,1969,370
5502,1970,387
5502,1971,391
5502,1972,414
5502,1973,434
5502,1974,449
5502,1975,465
5502,1976,459
5502,1977,475
5502,1978,497
5502,1979,481
5502,1980,479
5502,1981,450
5502,1982,470
5502,1983,485
5502,1984,569
5502,1985,662
5502,1986,691
5502,1987,965
5502,1988,709
5502,1989,707
5502,1990,714
5502,1991,691
5502,1992,819
5502,1993,1023
5502,1994,691
5502,1995,739
5502,1996,773
5502,1997,805
5502,1998,832
5502,1999,874
5502,2000,913
5502,2001,914
5502,2002,935
5502,2003,869
5502,2004,910
5502,2005,787
5502,2006,812
5502,2007,923
5502,2008,914
5502,2009,1011
5502,2010,1019
5502,2011,888
5502,2012,919
5502,2013,947
5503,1961,254
5503,1962,274
5503,1963,287
5503,1964,298
5503,1965,310
5503,1966,299
5503,1967,313
5503,1968,321
5503,1969,331
5503,1970,338
5503,1971,349
5503,1972,366
5503,1973,364
5503,1974,373
5503,1975,369
5503,1976,375
5503,1977,386
5503,1978,400
5503,1979,410
5503,1980,417
5503,1981,424
5503,1982,433
5503,1983,443
5503,1984,446
5503,1985,450
5503,1986,452
5503,1987,457
5503,1988,433
5503,1989,413
5503,1990,453
5503,1991,481
5503,1992,485
5503,1993,651
5503,1994,505
5503,1995,391
5503,1996,507
5503,1997,505
5503,1998,509
5503,1999,556
5503,2000,579
5503,2001,568
5503,2002,644
5503,2003,587
5503,2004,624
5503,2005,477
5503,2006,601
5503,2007,622
5503,2008,626
5503,2009,640
5503,2010,637
5503,2011,580
5503,2012,574
5503,2013,632
5504,1961,314
5504,1962,384
5504,1963,450
5504,1964,536
5504,1965,752
5504,1966,1065
5504,1967,766
5504,1968,1082
5504,1969,668
5504,1970,892
5504,1971,1047
5504,1972,1088
5504,1973,1024
5504,1974,981
5504,1975,841
5504,1976,1049
5504,1977,942
5504,1978,905
5504,1979,1104
5504,1980,967
5504,1981,1139
5504,1982,1155
5504,1983,1164
5504,1984,1213
5504,1985,1495
5504,1986,2031
5504,1987,1773
5504,1988,1513
5504,1989,1285
5504,1990,1025
5504,1991,1328
5504,1992,902
5504,1993,1111
5504,1994,960
5504,1995,932
5504,1996,793
5504,1997,625
5504,1998,962
5504,1999,867
5504,2000,935
5504,2001,1067
5504,2002,1148
5504,2003,1265
5504,2004,1052
5504,2005,1378
5504,2006,1073
5504,2007,1142
5504,2008,1099
5504,2009,1057
5504,2010,1067
5504,2011,1086
5504,2012,995
5504,2013,981
5706,1961,45570
5706,1962,45661
5706,1963,33212
5706,1964,39118
5706,1965,40089
5706,1966,59513
5706,1967,52867
5706,1968,44682
5706,1969,44435
5706,1970,47263
5706,1971,46274
5706,1972,45716
5706,1973,46610
5706,1974,41524
5706,1975,63920
5706,1976,51694
5706,1977,48580
5706,1978,55380
5706,1979,52327
5706,1980,52233
5706,1981,53377
5706,1982,49212
5706,1983,52760
5706,1984,52249
5706,1985,55771
5706,1986,56020
5706,1987,58101
5706,1988,64454
5706,1989,55609
5706,1990,63338
5706,1991,65343
5706,1992,60305
5706,1993,66511
5706,1994,59908
5706,1995,59291
5706,1996,65548
5706,1997,60379
5706,1998,62402
5706,1999,60822
5706,2000,59944
5706,2001,61442
5706,2002,63334
5706,2003,65016
5706,2004,65822
5706,2005,63777
5706,2006,60193
5706,2007,63060
5706,2008,58636
5706,2009,57511
5706,2010,49862
5706,2011,59012
5706,2012,57090
5706,2013,58658
5801,1961,416
5801,1962,445
5801,1963,469
5801,1964,486
5801,1965,500
5801,1966,505
5801,1967,530
5801,1968,547
5801,1969,566
5801,1970,583
5801,1971,608
5801,1972,634
5801,1973,644
5801,1974,659
5801,1975,661
5801,1976,655
5801,1977,676
5801,1978,700
5801,1979,726
5801,1980,743
5801,1981,752
5801,1982,771
5801,1983,797
5801,1984,795
5801,1985,815
5801,1986,832
5801,1987,832
5801,1988,813
5801,1989,804
5801,1990,854
5801,1991,877
5801,1992,887
5801,1993,1192
5801,1994,911
5801,1995,802
5801,1996,958
5801,1997,981
5801,1998,1001
5801,1999,1058
5801,2000,1100
5801,2001,1084
5801,2002,1175
5801,2003,1128
5801,2004,1175
5801,2005,923
5801,2006,1061
5801,2007,1198
5801,2008,1198
5801,2009,1287
5801,2010,1286
5801,2011,1146
5801,2012,1200
5801,2013,1281
5802,1992,2106
5802,1993,1276
5802,1994,974
5802,1995,656
5802,1996,874
5802,1997,259
5802,1998,816
5802,1999,948
5802,2000,7895
5802,2001,6122
5802,2002,8143
5802,2003,18121
5802,2004,32991
5802,2005,59837
5802,2006,114114
5802,2007,55560
5802,2008,72208
5802,2009,87642
5802,2010,237731
5802,2011,156312
5802,2012,273096
5802,2013,342184
5803,1961,6165
5803,1962,6247
5803,1963,6519
5803,1964,7274
5803,1965,7499
5803,1966,7930
5803,1967,8398
5803,1968,8158
5803,1969,7595
5803,1970,7406
5803,1971,9434
5803,1972,9097
5803,1973,10131
5803,1974,10369
5803,1975,11202
5803,1976,12357
5803,1977,9053
5803,1978,9891
5803,1979,8773
5803,1980,10477
5803,1981,18441
5803,1982,16571
5803,1983,15182
5803,1984,17382
5803,1985,16537
5803,1986,19194
5803,1987,17017
5803,1988,16178
5803,1989,13037
5803,1990,13370
5803,1991,13711
5803,1992,25875
5803,1993,24800
5803,1994,20810
5803,1995,28902
5803,1996,24792
5803,1997,23538
5803,1998,21931
5803,1999,29834
5803,2000,41562
5803,2001,40933
5803,2002,46388
5803,2003,52936
5803,2004,58962
5803,2005,61848
5803,2006,45807
5803,2007,47349
5803,2008,7511
5803,2009,7600
5803,2010,7373
5803,2011,7666
5803,2012,19503
5803,2013,10774
5817,1961,5379
5817,1962,5467
5817,1963,5590
5817,1964,6118
5817,1965,6216
5817,1966,6176
5817,1967,6689
5817,1968,6521
5817,1969,5688
5817,1970,5850
5817,1971,7749
5817,1972,7760
5817,1973,8653
5817,1974,9214
5817,1975,10328
5817,1976,11665
5817,1977,8198
5817,1978,9686
5817,1979,8107
5817,1980,9404
5817,1981,17294
5817,1982,14687
5817,1983,13886
5817,1984,15823
5817,1985,14547
5817,1986,17078
5817,1987,14668
5817,1988,13727
5817,1989,10673
5817,1990,11401
5817,1991,11345
5817,1992,23654
5817,1993,21977
5817,1994,18739
5817,1995,26290
5817,1996,23183
5817,1997,22156
5817,1998,20613
5817,1999,29371
5817,2000,40477
5817,2001,40454
5817,2002,45555
5817,2003,50933
5817,2004,58069
5817,2005,60434
5817,2006,44692
5817,2007,46625
5817,2008,7129
5817,2009,7597
5817,2010,8165
5817,2011,8860
5817,2012,20491
5817,2013,9250
66,1961,120
66,1962,124
66,1963,123
66,1964,125
66,1965,126
66,1966,125
66,1967,118
66,1968,130
66,1969,135
66,1970,142
66,1971,132
66,1972,146
66,1973,154
66,1974,163
66,1975,173
66,1976,179
66,1977,185
66,1978,197
66,1979,165
66,1980,153
66,1981,122
66,1982,132
66,1983,131
66,1984,220
66,1985,297
66,1986,311
66,1987,590
66,1988,329
66,1989,316
66,1990,313
66,1991,295
66,1992,417
66,1993,482
66,1994,285
66,1995,328
66,1996,322
66,1997,329
66,1998,340
66,1999,372
66,2000,392
66,2001,398
66,2002,404
66,2003,328
66,2004,359
66,2005,341
66,2006,352
66,2007,347
66,2008,342
66,2009,364
66,2010,370
66,2011,322
66,2012,293
66,2013,298
70,1961,271
70,1962,340
70,1963,400
70,1964,483
70,1965,700
70,1966,1010
70,1967,718
70,1968,1031
70,1969,618
70,1970,838
70,1971,986
70,1972,1017
70,1973,949
70,1974,910
70,1975,740
70,1976,1010
70,1977,902
70,1978,865
70,1979,1053
70,1980,902
70,1981,1094
70,1982,1083
70,1983,1116
70,1984,1160
70,1985,1439
70,1986,1973
70,1987,1705
70,1988,1448
70,1989,1216
70,1990,950
70,1991,1253
70,1992,828
70,1993,1035
70,1994,861
70,1995,856
70,1996,706
70,1997,539
70,1998,871
70,1999,773
70,2000,831
70,2001,961
70,2002,1026
70,2003,1133
70,2004,910
70,2005,1244
70,2006,932
70,2007,1001
70,2008,963
70,2009,906
70,2010,908
70,2011,951
70,2012,845
70,2013,825
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,760
8,2012,12182
8,2013,820
83,1961,254
83,1962,274
83,1963,287
83,1964,298
83,1965,310
83,1966,299
83,1967,313
83,1968,321
83,1969,331
83,1970,338
83,1971,349
83,1972,366
83,1973,364
83,1974,373
83,1975,369
83,1976,375
83,1977,386
83,1978,400
83,1979,410
83,1980,417
83,1981,424
83,1982,433
83,1983,443
83,1984,446
83,1985,450
83,1986,452
83,1987,457
83,1988,433
83,1989,413
83,1990,453
83,1991,481
83,1992,485
83,1993,651
83,1994,505
83,1995,391
83,1996,507
83,1997,505
83,1998,509
83,1999,556
83,2000,579
83,2001,568
83,2002,644
83,2003,587
83,2004,624
83,2005,477
83,2006,601
83,2007,622
83,2008,626
83,2009,640
83,2010,637
83,2011,580
83,2012,574
83,2013,632
84,1961,20242
84,1962,21413
84,1963,27612
84,1964,32555
84,1965,27516
84,1966,34567
84,1967,36044
84,1968,36959
84,1969,37668
84,1970,43051
84,1971,41810
84,1972,41945
84,1973,42881
84,1974,38169
84,1975,58657
84,1976,45899
84,1977,45109
84,1978,51565
84,1979,48708
84,1980,48422
84,1981,49343
84,1982,44846
84,1983,47141
84,1984,47426
84,1985,49636
84,1986,48539
84,1987,53275
84,1988,48503
84,1989,45753
84,1990,50910
84,1991,56476
84,1992,52463
84,1993,56531
84,1994,54319
84,1995,52190
84,1996,57305
84,1997,55226
84,1998,57210
84,1999,55584
84,2000,55021
84,2001,56098
84,2002,57020
84,2003,59485
84,2004,60008
84,2005,57883
84,2006,54298
84,2007,55811
84,2008,52074
84,2009,50786
84,2010,44007
84,2011,53047
84,2012,50802
84,2013,52646
86,1961,161
86,1962,161
86,1963,161
86,1964,161
86,1965,161
86,1966,168
86,1967,164
86,1968,164
86,1969,171
86,1970,167
86,1971,163
86,1972,156
86,1973,156
86,1974,164
86,1975,171
86,1976,177
86,1977,186
86,1978,205
86,1979,196
86,1980,212
86,1981,206
86,1982,150
86,1983,177
86,1984,146
86,1985,153
86,1986,144
86,1987,177
86,1988,182
86,1989,178
86,1990,196
86,1991,181
86,1992,177
86,1993,181
86,1994,182
86,1995,184
86,1996,181
86,1997,143
86,1998,186
86,1999,211
86,2000,206
86,2001,212
86,2002,225
86,2003,240
86,2004,242
86,2005,243
86,2006,247
86,2007,194
86,2008,172
86,2009,266
86,2010,257
86,2011,230
86,2012,250
86,2013,247
96,1961,5545
96,1962,6432
96,1963,6357
96,1964,7598
96,1965,8279
96,1966,10225
96,1967,10499
96,1968,9804
96,1969,10397
96,1970,11416
96,1971,11062
96,1972,10798
96,1973,10600
96,1974,11643
96,1975,11443
96,1976,11966
96,1977,12369
96,1978,12448
96,1979,13872
96,1980,15274
96,1981,14620
96,1982,15321
96,1983,15309
96,1984,14018
96,1985,14701
96,1986,15927
96,1987,14632
96,1988,14208
96,1989,14428
96,1990,14020
96,1991,16173
96,1992,15101
96,1993,15711
96,1994,14452
96,1995,13041
96,1996,12328
96,1997,12288
96,1998,13255
96,1999,14447
96,2000,16158
96,2001,15957
96,2002,16331
96,2003,16510
96,2004,17250
96,2005,15093
96,2006,13656
96,2007,19094
96,2008,18379
96,2009,17505
96,2010,17481
96,2011,19511
96,2012,20461
96,2013,18616
