geo,year,chestnut_import_value_tce
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,70
167,1994,99
167,1995,104
167,1996,359
167,1997,286
167,1998,190
167,1999,343
167,2000,228
167,2001,175
167,2002,333
167,2003,538
167,2004,507
167,2005,288
167,2006,595
167,2007,614
167,2008,701
167,2009,524
167,2010,632
167,2011,824
167,2012,570
167,2013,677
167,2014,944
167,2015,897
167,2016,1076
167,2017,1358
167,2018,1217
167,2019,1008
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,11
169,1993,0
169,1994,22
169,1995,1
169,1996,2
169,1997,1
169,1998,3
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,2
169,2011,4
169,2012,0
169,2013,7
169,2015,10
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,9
170,2001,9
170,2002,3
170,2003,7
170,2004,4
170,2005,0
170,2006,1
170,2007,3
170,2008,1
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,25
171,1964,63
171,1965,31
171,1966,34
171,1967,12
171,1968,27
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,15
171,1975,32
171,1976,103
171,1977,19
171,1978,99
171,1979,102
171,1980,127
171,1981,96
171,1982,224
171,1983,51
171,1984,0
171,1985,1
171,1986,1
171,1987,333
171,1988,469
171,1989,341
171,1990,286
171,1991,373
171,1992,236
171,1993,198
171,1994,435
171,1995,334
171,1996,339
171,1997,289
171,1998,567
171,1999,554
171,2000,362
171,2001,295
171,2002,263
171,2003,636
171,2004,49
171,2005,190
171,2006,1061
171,2007,1036
171,2008,688
171,2009,801
171,2010,499
171,2011,1080
171,2012,262
171,2013,608
171,2014,178
171,2015,200
171,2016,183
171,2017,566
171,2018,633
171,2019,435
173,1993,95
173,1994,67
173,1995,63
173,1996,28
173,1997,17
173,1998,19
173,1999,27
173,2000,0
173,2001,39
173,2002,0
173,2003,0
173,2004,32
173,2005,49
173,2006,54
173,2007,121
173,2008,134
173,2009,75
173,2010,66
173,2011,89
173,2012,86
173,2013,114
173,2014,348
173,2015,534
173,2016,448
173,2017,636
173,2018,993
173,2019,646
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,29
174,1988,0
174,1989,7
174,1990,167
174,1991,50
174,1992,16
174,1993,573
174,1994,149
174,1995,12
174,1996,249
174,1997,333
174,1998,499
174,1999,538
174,2000,842
174,2001,804
174,2002,1308
174,2003,1866
174,2004,1446
174,2005,1188
174,2006,1361
174,2007,2696
174,2008,2603
174,2009,2098
174,2010,3136
174,2011,1965
174,2012,8628
174,2013,10703
174,2014,9552
174,2015,4025
174,2016,3334
174,2017,4267
174,2018,7531
174,2019,5201
175,2014,1
175,2015,3
175,2016,6
175,2017,2
175,2018,1
175,2019,3
176,2017,0
179,1991,32
179,1992,123
179,1993,99
179,1994,29
179,1995,30
179,1996,30
179,1997,30
179,1998,30
179,1999,30
179,2000,57
179,2001,83
179,2002,47
179,2003,37
179,2004,68
179,2005,337
179,2006,263
179,2007,115
179,2008,117
179,2009,117
179,2010,308
179,2011,212
179,2012,115
179,2013,19
179,2014,124
179,2015,301
179,2016,139
179,2017,231
179,2018,418
179,2019,169
181,1996,1
181,1997,1
181,1998,0
181,1999,4
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2015,0
181,2016,0
183,1996,3
183,1997,3
183,1998,0
183,1999,1
183,2000,0
183,2001,0
183,2002,1
183,2003,0
183,2004,3
183,2005,4
183,2006,145
183,2007,130
183,2008,173
183,2009,140
183,2010,229
183,2011,174
183,2012,286
183,2013,403
183,2014,495
183,2015,634
183,2016,1201
183,2017,966
183,2018,928
183,2019,1031
184,2016,0
185,1998,1
185,1999,3
185,2000,1
185,2001,3
185,2002,0
185,2003,2
185,2004,3
185,2005,8
185,2006,51
185,2007,221
185,2008,15
185,2009,19
185,2010,117
185,2011,868
185,2012,576
185,2013,332
185,2014,601
185,2015,596
185,2016,380
185,2017,610
185,2018,567
185,2019,842
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,37
186,1992,1
186,1996,158
186,1997,159
186,1998,151
186,1999,27
186,2000,55
186,2001,161
186,2002,46
186,2003,43
186,2004,168
186,2005,328
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,4
189,2016,1
189,2017,1
189,2018,1
189,2019,1
19,1961,0
19,1962,7
19,1963,18
19,1964,12
19,1965,33
19,1966,24
19,1967,17
19,1968,31
19,1969,30
19,1970,28
19,1971,1
19,1972,2
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,5
19,1979,2
19,1980,5
19,1981,2
19,1982,4
19,1983,0
19,1984,0
19,1985,0
19,1986,12
19,1987,15
19,1988,34
19,1989,0
19,1990,5
19,1991,4
19,1992,1
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,1
19,2001,1
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,6
19,2012,4
19,2013,7
19,2014,10
19,2017,0
191,2008,1
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,0
191,2016,0
191,2017,0
191,2018,1
191,2019,0
193,2014,2
193,2015,2
193,2016,2
193,2017,1
193,2018,0
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,10
194,1967,15
194,1968,0
194,1969,18
194,1970,8
194,1971,20
194,1972,34
194,1973,69
194,1974,28
194,1975,143
194,1976,184
194,1977,116
194,1978,289
194,1979,394
194,1980,481
194,1981,628
194,1982,657
194,1983,780
194,1984,701
194,1985,403
194,1986,330
194,1987,156
194,1988,245
194,1989,131
194,1990,250
194,1991,319
194,1992,375
194,1993,359
194,1994,246
194,1995,346
194,1996,411
194,1997,168
194,1998,170
194,1999,330
194,2000,193
194,2001,198
194,2002,341
194,2003,581
194,2004,592
194,2005,1009
194,2006,1043
194,2007,1289
194,2008,2202
194,2009,2202
194,2010,1338
194,2011,2369
194,2012,2378
194,2013,2951
194,2014,3972
194,2015,2229
194,2016,2553
194,2017,1444
194,2018,2887
194,2019,2130
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,4
195,1991,0
195,1992,0
195,1993,0
195,1994,15
195,1995,0
195,1996,11
195,1997,7
195,1998,10
195,1999,3
195,2000,13
195,2001,4
195,2002,9
195,2003,32
195,2004,19
195,2005,18
195,2006,16
195,2007,9
195,2008,12
195,2009,30
195,2010,22
195,2011,10
195,2012,23
195,2013,29
195,2014,14
195,2015,14
195,2016,13
195,2017,1
195,2018,1
195,2019,2
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,1
196,2006,0
196,2007,1
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,1
196,2016,4
196,2017,1
196,2018,0
196,2019,0
197,2015,0
197,2017,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,12
198,1993,18
198,1994,27
198,1995,122
198,1996,318
198,1997,146
198,1998,153
198,1999,270
198,2000,96
198,2001,218
198,2002,319
198,2003,181
198,2004,233
198,2005,484
198,2006,405
198,2007,531
198,2008,1787
198,2009,717
198,2010,1435
198,2011,1893
198,2012,3438
198,2013,3851
198,2014,5665
198,2015,3579
198,2016,3633
198,2017,2982
198,2018,2284
198,2019,2624
199,1993,23
199,1994,10
199,1995,10
199,1996,54
199,1997,66
199,1998,123
199,1999,108
199,2000,96
199,2001,122
199,2002,185
199,2003,205
199,2004,355
199,2005,283
199,2006,325
199,2007,395
199,2008,727
199,2009,521
199,2010,703
199,2011,682
199,2012,629
199,2013,641
199,2014,1088
199,2015,628
199,2016,1542
199,2017,648
199,2018,661
199,2019,1259
2,2015,2
2,2019,7
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,4
20,1991,5
20,1992,11
20,1993,3
20,1994,2
20,1995,10
20,1996,65
20,1997,17
20,1998,17
20,1999,16
20,2000,54
20,2001,34
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,1
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,1
20,2014,1
20,2015,0
20,2016,1
20,2017,1
20,2019,0
200,1995,3044
200,1996,5363
200,1997,4044
200,1998,2807
200,1999,2905
200,2000,2405
200,2001,2379
200,2002,2448
200,2003,2950
200,2004,2797
200,2005,2355
200,2006,2119
200,2007,2312
200,2008,1820
200,2009,1843
200,2010,1814
200,2011,1829
200,2012,2790
200,2013,2160
200,2014,1805
200,2015,1545
200,2016,1400
200,2017,1295
200,2018,1240
200,2019,1537
202,1997,2
202,1998,1
202,1999,7
202,2000,2
202,2001,1
202,2002,13
202,2003,3
202,2004,6
202,2005,4
202,2006,6
202,2007,3
202,2008,8
202,2009,6
202,2010,8
202,2011,9
202,2012,7
202,2013,6
202,2014,9
202,2015,4
202,2016,5
202,2017,10
202,2018,7
202,2019,12
203,1961,0
203,1962,2
203,1963,0
203,1964,2
203,1965,4
203,1966,52
203,1967,17
203,1968,13
203,1969,0
203,1970,1
203,1971,0
203,1972,0
203,1973,22
203,1974,35
203,1975,16
203,1976,54
203,1977,145
203,1978,220
203,1979,67
203,1980,112
203,1981,88
203,1982,136
203,1983,66
203,1984,428
203,1985,267
203,1986,63
203,1987,453
203,1988,413
203,1989,1166
203,1990,1696
203,1991,1314
203,1992,936
203,1993,883
203,1994,167
203,1995,511
203,1996,462
203,1997,1075
203,1998,1714
203,1999,2994
203,2000,2009
203,2001,3001
203,2002,3578
203,2003,6998
203,2004,4552
203,2005,6678
203,2006,5812
203,2007,6292
203,2008,8003
203,2009,5490
203,2010,4686
203,2011,5861
203,2012,6569
203,2013,9223
203,2014,10865
203,2015,9524
203,2016,10070
203,2017,11917
203,2018,8894
203,2019,16571
206,1999,2
206,2012,0
206,2013,0
208,2019,1
209,2000,1
209,2001,3
209,2002,3
209,2003,10
209,2004,0
209,2005,0
209,2006,25
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
21,1961,611
21,1962,724
21,1963,688
21,1964,554
21,1965,777
21,1966,1148
21,1967,1080
21,1968,1156
21,1969,1535
21,1970,1222
21,1971,1076
21,1972,6017
21,1973,2489
21,1974,1248
21,1975,1532
21,1976,2041
21,1977,1531
21,1978,3363
21,1979,4297
21,1980,4281
21,1981,3194
21,1982,4317
21,1983,2892
21,1984,2381
21,1985,2574
21,1986,3449
21,1987,2511
21,1988,2687
21,1989,2576
21,1990,2746
21,1991,3093
21,1992,3186
21,1993,3401
21,1994,6711
21,1995,5986
21,1996,4931
21,1997,5647
21,1998,4367
21,1999,2766
21,2000,3865
21,2001,2862
21,2002,2649
21,2003,2007
21,2004,3233
21,2005,3754
21,2006,4950
21,2007,6582
21,2008,4033
21,2009,6043
21,2010,6531
21,2011,5444
21,2012,7289
21,2013,5973
21,2014,5156
21,2015,2811
21,2016,3387
21,2017,2294
21,2018,4092
21,2019,3453
210,1961,23
210,1962,23
210,1963,27
210,1964,27
210,1965,29
210,1966,29
210,1967,25
210,1968,35
210,1969,35
210,1970,49
210,1971,29
210,1972,37
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,184
210,1989,136
210,1990,183
210,1991,135
210,1992,183
210,1993,124
210,1994,185
210,1995,131
210,1996,160
210,1997,181
210,1998,178
210,1999,128
210,2000,86
210,2001,129
210,2002,107
210,2003,145
210,2004,168
210,2005,195
210,2006,126
210,2007,221
210,2008,217
210,2009,152
210,2010,242
210,2011,431
210,2012,484
210,2013,888
210,2014,964
210,2015,304
210,2016,571
210,2017,479
210,2018,510
210,2019,481
211,1961,699
211,1962,741
211,1963,826
211,1964,834
211,1965,949
211,1966,962
211,1967,1041
211,1968,1172
211,1969,1301
211,1970,1289
211,1971,1560
211,1972,2188
211,1973,2228
211,1974,2462
211,1975,2626
211,1976,2886
211,1977,3526
211,1978,5099
211,1979,5002
211,1980,5998
211,1981,5059
211,1982,5210
211,1983,4781
211,1984,4630
211,1985,4147
211,1986,6614
211,1987,6787
211,1988,7897
211,1989,7716
211,1990,9158
211,1991,8700
211,1992,8563
211,1993,7395
211,1994,8170
211,1995,8465
211,1996,9340
211,1997,7554
211,1998,7612
211,1999,7041
211,2000,6563
211,2001,6816
211,2002,8273
211,2003,9946
211,2004,10222
211,2005,9788
211,2006,10599
211,2007,13771
211,2008,15625
211,2009,14167
211,2010,14400
211,2011,18027
211,2012,16594
211,2013,17143
211,2014,17286
211,2015,15513
211,2016,16091
211,2017,15614
211,2018,15879
211,2019,15252
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,632
212,1980,650
212,1981,730
212,1982,86
212,1983,83
212,1984,10
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,204
212,2003,758
212,2004,446
212,2005,1544
212,2006,1583
212,2007,2070
212,2008,2319
212,2009,1749
212,2010,1716
212,2011,1567
212,2012,371
212,2013,200
212,2014,739
212,2015,18
212,2016,28
212,2017,52
212,2018,133
212,2019,107
213,2014,5
213,2015,8
213,2016,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,35
214,1974,91
214,1975,123
214,1976,90
214,1977,90
214,1978,88
214,1979,648
214,1980,246
214,1981,511
214,1982,988
214,1983,430
214,1984,506
214,1985,277
214,1986,691
214,1987,764
214,1988,1058
214,1989,1114
214,1990,1229
214,1991,1502
214,1992,1770
214,1993,1964
214,1994,2510
214,1995,1892
214,1996,2655
214,1997,3557
214,1998,4428
214,1999,3670
214,2000,5884
214,2001,5518
214,2002,5671
214,2003,5149
214,2004,5855
214,2005,6923
214,2006,6161
214,2007,12365
214,2008,12307
214,2009,4458
214,2010,4393
214,2011,4335
214,2012,3611
214,2013,3961
214,2014,4977
214,2015,6214
214,2016,6940
214,2017,6380
214,2018,5179
214,2019,5551
215,2005,0
215,2006,1
215,2007,0
215,2008,0
215,2009,1
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,106
216,1989,39
216,1990,64
216,1991,145
216,1992,195
216,1993,196
216,1994,342
216,1995,301
216,1996,1002
216,1997,1747
216,1998,1002
216,1999,1097
216,2000,1235
216,2001,1423
216,2002,2163
216,2003,3371
216,2004,2462
216,2005,1809
216,2006,1776
216,2007,2405
216,2008,3632
216,2009,5290
216,2010,8384
216,2011,11769
216,2012,13539
216,2013,13392
216,2014,11640
216,2015,11275
216,2016,10764
216,2017,11586
216,2018,12494
216,2019,12570
219,2012,1
219,2013,0
219,2014,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,1
221,1994,2
221,1995,7
221,1996,3
221,1997,1
221,1998,1
221,1999,1
221,2000,1
221,2001,0
221,2002,25
221,2003,57
221,2004,8
221,2005,3
221,2006,30
221,2007,51
221,2008,23
221,2009,53
221,2010,50
221,2011,36
221,2012,59
221,2013,74
221,2014,130
221,2015,57
221,2016,22
221,2017,66
221,2018,118
221,2019,480
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,6
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,27
222,1993,1
222,1994,56
222,1995,46
222,1996,7
222,1997,9
222,1998,12
222,1999,19
222,2000,10
222,2001,7
222,2002,2
222,2003,9
222,2004,19
222,2005,7
222,2006,78
222,2007,9
222,2008,7
222,2009,10
222,2010,0
222,2011,1
222,2012,0
222,2013,34
222,2014,8
222,2015,3
222,2016,25
222,2017,14
222,2018,28
222,2019,35
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,13
223,1994,0
223,1995,1
223,1996,33
223,1997,36
223,1998,87
223,1999,46
223,2000,5
223,2001,8
223,2002,70
223,2003,55
223,2004,194
223,2005,5
223,2006,117
223,2007,367
223,2008,725
223,2009,367
223,2010,224
223,2011,514
223,2012,169
223,2013,436
223,2014,408
223,2015,518
223,2016,75
223,2017,928
223,2018,1438
223,2019,1994
225,2002,358
225,2003,265
225,2004,1045
225,2005,983
225,2006,3400
225,2007,1756
225,2008,1200
225,2009,3748
225,2010,2136
225,2011,3639
225,2012,5636
225,2013,6094
225,2014,2928
225,2015,2513
225,2016,1893
225,2017,1299
225,2018,1331
225,2019,1102
226,1994,0
226,1995,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,11
226,2014,14
226,2015,0
226,2016,0
229,1961,1052
229,1962,872
229,1963,944
229,1964,909
229,1965,970
229,1966,1337
229,1967,902
229,1968,790
229,1969,883
229,1970,862
229,1971,825
229,1972,1161
229,1973,1196
229,1974,1234
229,1975,1735
229,1976,1367
229,1977,1677
229,1978,2488
229,1979,2801
229,1980,2954
229,1981,2859
229,1982,2987
229,1983,2764
229,1984,1970
229,1985,2691
229,1986,2832
229,1987,3349
229,1988,3410
229,1989,2572
229,1990,3765
229,1991,4009
229,1992,4015
229,1993,2175
229,1994,3280
229,1995,4027
229,1996,3707
229,1997,4234
229,1998,3308
229,1999,3939
229,2000,3019
229,2001,3286
229,2002,3176
229,2003,3165
229,2004,4764
229,2005,4842
229,2006,5324
229,2007,6228
229,2008,6963
229,2009,5264
229,2010,6226
229,2011,6404
229,2012,6808
229,2013,6815
229,2014,5894
229,2015,5982
229,2016,5588
229,2017,5870
229,2018,4911
229,2019,5358
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,2
23,2019,1
230,2007,0
230,2008,0
230,2009,3
230,2010,7
230,2011,15
230,2012,10
230,2013,9
230,2014,11
230,2015,5
230,2016,5
230,2017,7
230,2018,7
230,2019,22
231,1961,1774
231,1962,1985
231,1963,1930
231,1964,2743
231,1965,2229
231,1966,2423
231,1967,2711
231,1968,2026
231,1969,2674
231,1970,2415
231,1971,2227
231,1972,3731
231,1973,4488
231,1974,3278
231,1975,3105
231,1976,3815
231,1977,5586
231,1978,3412
231,1979,6567
231,1980,3648
231,1981,6130
231,1982,6409
231,1983,7515
231,1984,8280
231,1985,10417
231,1986,8690
231,1987,8249
231,1988,9862
231,1989,12264
231,1990,10870
231,1991,12272
231,1992,10465
231,1993,10136
231,1994,12088
231,1995,11143
231,1996,12263
231,1997,12208
231,1998,13730
231,1999,12310
231,2000,11119
231,2001,13472
231,2002,11387
231,2003,12189
231,2004,13631
231,2005,13171
231,2006,13169
231,2007,11624
231,2008,11113
231,2009,13242
231,2010,13736
231,2011,13312
231,2012,13553
231,2013,13851
231,2014,12875
231,2015,16855
231,2016,15905
231,2017,15059
231,2018,12536
231,2019,12535
233,2014,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,3
234,1991,1
234,1992,0
234,1993,5
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,800
236,1983,0
236,1984,4
236,1985,46
236,1986,48
236,1987,58
236,1988,94
236,1989,199
236,1990,242
236,1991,370
236,1992,259
236,1993,28
236,1994,351
236,1995,135
236,1996,71
236,1997,135
236,1998,242
236,1999,320
236,2000,343
236,2001,267
236,2002,215
236,2003,193
236,2004,479
236,2005,512
236,2006,726
236,2007,1413
236,2008,929
236,2009,465
236,2010,315
236,2011,631
236,2012,133
236,2013,681
236,2014,1369
236,2017,2
236,2019,30
237,2014,115
237,2015,97
237,2016,152
237,2017,453
237,2018,904
237,2019,1617
238,2009,47
238,2010,3
238,2011,0
238,2012,1
238,2013,0
238,2015,1
238,2017,1
238,2018,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,6
248,1967,6
248,1968,0
248,1969,5
248,1970,6
248,1971,14
248,1972,35
248,1973,28
248,1974,16
248,1975,0
248,1976,100
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,29
248,1991,37
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,3
249,2005,4
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2018,12
250,1997,3
250,1998,3
250,1999,3
250,2000,3
250,2001,3
250,2002,0
250,2003,0
250,2004,4
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2018,0
250,2019,0
251,1995,0
251,1997,0
251,1999,0
251,2001,1
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,2
251,2015,1
251,2017,0
251,2019,0
255,2000,906
255,2001,846
255,2002,1180
255,2003,1218
255,2004,1522
255,2005,1782
255,2006,1853
255,2007,2028
255,2008,2266
255,2009,2657
255,2010,2009
255,2011,1785
255,2012,2066
255,2013,2464
255,2014,2398
255,2015,2641
255,2016,2973
255,2017,2415
255,2018,2287
255,2019,2294
256,2000,189
256,2001,257
256,2002,281
256,2003,451
256,2004,324
256,2005,293
256,2006,311
256,2007,459
256,2008,610
256,2009,815
256,2010,695
256,2011,671
256,2012,713
256,2013,845
256,2014,918
256,2015,663
256,2016,789
256,2017,765
256,2018,918
256,2019,840
26,1997,59
26,1998,41
26,1999,35
26,2000,35
26,2001,18
26,2002,34
26,2003,235
26,2004,45
26,2005,80
26,2006,13
26,2007,7
26,2008,12
26,2009,15
26,2010,9
26,2011,11
26,2012,9
26,2013,45
26,2014,53
26,2015,31
26,2016,14
26,2017,17
26,2018,37
26,2019,17
27,1961,0
27,1962,8
27,1963,40
27,1964,90
27,1965,20
27,1966,0
27,1967,80
27,1968,0
27,1969,0
27,1970,40
27,1971,130
27,1972,170
27,1973,230
27,1974,100
27,1975,2
27,1976,260
