geo,year,wheat_indirect_emissions_n2o_crop_residues_eac
136,2015,0.0003
136,2016,0.0004
136,2017,0.0004
136,2018,0.0004
136,2019,0.0004
136,2030,0.0001
136,2050,0.0002
138,1961,0.0696
138,1962,0.0706
138,1963,0.0818
138,1964,0.1025
138,1965,0.1009
138,1966,0.0783
138,1967,0.0986
138,1968,0.0971
138,1969,0.1079
138,1970,0.1231
138,1971,0.0843
138,1972,0.0844
138,1973,0.0954
138,1974,0.1262
138,1975,0.1267
138,1976,0.1517
138,1977,0.1115
138,1978,0.1258
138,1979,0.1028
138,1980,0.1254
138,1981,0.1442
138,1982,0.1959
138,1983,0.1553
138,1984,0.2009
138,1985,0.2328
138,1986,0.2142
138,1987,0.1966
138,1988,0.1645
138,1989,0.197
138,1990,0.1757
138,1991,0.1818
138,1992,0.1626
138,1993,0.1605
138,1994,0.1853
138,1995,0.1565
138,1996,0.151
138,1997,0.1622
138,1998,0.1447
138,1999,0.1342
138,2000,0.1545
138,2001,0.1452
138,2002,0.1429
138,2003,0.1209
138,2004,0.1033
138,2005,0.1337
138,2006,0.1489
138,2007,0.1552
138,2008,0.1776
138,2009,0.182
138,2010,0.1617
138,2011,0.1595
138,2012,0.1437
138,2013,0.1479
138,2014,0.1618
138,2015,0.1651
138,2016,0.1701
138,2017,0.1543
138,2018,0.1295
138,2019,0.1425
138,2030,0.1762
138,2050,0.1975
141,1961,0.0077
141,1962,0.0163
141,1963,0.0168
141,1964,0.0188
141,1965,0.017
141,1966,0.0141
141,1967,0.0167
141,1968,0.0125
141,1969,0.0095
141,1970,0.0151
141,1971,0.0177
141,1972,0.0113
141,1973,0.0183
141,1974,0.0145
141,1975,0.0195
141,1976,0.016
141,1977,0.018
141,1978,0.0172
141,1979,0.0157
141,1980,0.0151
141,1981,0.0178
141,1982,0.0241
141,1983,0.0329
141,1984,0.0254
141,1985,0.0351
141,1986,0.0339
141,1987,0.0289
141,1988,0.0346
141,1989,0.0357
141,1990,0.032
141,1991,0.0296
141,1992,0.026
141,1993,0.0255
141,1994,0.0192
141,1995,0.0154
141,1996,0.0134
141,1997,0.0141
141,1998,0.0121
141,1999,0.0106
141,2000,0.0082
141,2001,0.0084
141,2002,0.008
141,2003,0.0094
141,2004,0.0079
141,2005,0.0051
141,2006,0.0069
141,2007,0.0061
141,2008,0.0107
141,2009,0.0195
141,2010,0.0177
141,2011,0.0221
141,2012,0.0234
141,2013,0.019
141,2014,0.0245
141,2015,0.0135
141,2016,0.0242
141,2017,0.0133
141,2018,0.0223
141,2019,0.0214
141,2030,0.0054
141,2050,0.0052
143,1961,0.0516
143,1962,0.0821
143,1963,0.0822
143,1964,0.0806
143,1965,0.0882
143,1966,0.0734
143,1967,0.0903
143,1968,0.1321
143,1969,0.0877
143,1970,0.1005
143,1971,0.1181
143,1972,0.1169
143,1973,0.0931
143,1974,0.103
143,1975,0.0884
143,1976,0.117
143,1977,0.0811
143,1978,0.1018
143,1979,0.0971
143,1980,0.0985
143,1981,0.0595
143,1982,0.1136
143,1983,0.1087
143,1984,0.1078
143,1985,0.1236
143,1986,0.1883
143,1987,0.1319
143,1988,0.1983
143,1989,0.1987
143,1990,0.187
143,1991,0.2409
143,1992,0.0952
143,1993,0.0968
143,1994,0.2707
143,1995,0.0721
143,1996,0.2892
143,1997,0.1301
143,1998,0.2237
143,1999,0.126
143,2000,0.0969
143,2001,0.1744
143,2002,0.1751
143,2003,0.2542
143,2004,0.2716
143,2005,0.1667
143,2006,0.3048
143,2007,0.1007
143,2008,0.1953
143,2009,0.3049
143,2010,0.2412
143,2011,0.2917
143,2012,0.2037
143,2013,0.3313
143,2014,0.2529
143,2015,0.3795
143,2016,0.1462
143,2017,0.3403
143,2018,0.3424
143,2019,0.2011
143,2030,0.2158
143,2050,0.2331
144,1961,0.0005
144,1962,0.0004
144,1963,0.0008
144,1964,0.0005
144,1965,0.0006
144,1966,0.0006
144,1967,0.0005
144,1968,0.0005
144,1969,0.0003
144,1970,0.0005
144,1971,0.0007
144,1972,0.0005
144,1973,0.0004
144,1974,0.0003
144,1975,0.0002
144,1976,0.0002
144,1977,0.0002
144,1978,0.0002
144,1979,0.0002
144,1980,0.0002
144,1981,0.0005
144,1982,0.0004
144,1983,0.0003
144,1984,0.0003
144,1985,0.0003
144,1986,0.0003
144,1987,0.0002
144,1988,0.0003
144,1989,0.0003
144,1990,0.0003
144,1991,0.0002
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0001
144,2002,0.0001
144,2003,0.0002
144,2004,0.0003
144,2005,0.0003
144,2006,0.0004
144,2007,0.0005
144,2008,0.0007
144,2009,0.0008
144,2010,0.0009
144,2011,0.001
144,2012,0.001
144,2013,0.0011
144,2014,0.0011
144,2015,0.0011
144,2016,0.0009
144,2017,0.0009
144,2018,0.0009
144,2019,0.001
144,2030,0.0006
144,2050,0.0007
146,1992,0.0422
146,1993,0.0625
146,1994,0.0314
146,1995,0.0584
146,1996,0.0377
146,1997,0.0614
146,1998,0.0444
146,1999,0.0379
146,2000,0.0353
146,2001,0.0551
146,2002,0.0524
146,2003,0.0244
146,2004,0.04
146,2005,0.0494
146,2006,0.0327
146,2007,0.0212
146,2008,0.059
146,2009,0.0353
146,2010,0.0353
146,2011,0.0371
146,2012,0.0248
146,2013,0.0468
146,2014,0.0504
146,2015,0.043
146,2016,0.0587
146,2017,0.0564
146,2018,0.0533
146,2019,0.0524
146,2030,0.03
146,2050,0.0291
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0.0001
147,1981,0.0001
147,1982,0.0001
147,1983,0.0001
147,1984,0.0002
147,1985,0.0002
147,1986,0.0003
147,1987,0.0002
147,1988,0.0002
147,1989,0.0002
147,1990,0.0002
147,1991,0.0003
147,1992,0.0001
147,1993,0.0003
147,1994,0.0003
147,1995,0.0003
147,1996,0.0003
147,1997,0.0003
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0003
147,2002,0.0005
147,2003,0.0004
147,2004,0.0004
147,2005,0.0005
147,2006,0.0006
147,2007,0.0005
147,2008,0.0006
147,2009,0.0005
147,2010,0.0006
147,2011,0.0007
147,2012,0.0006
147,2013,0.0007
147,2014,0.0004
147,2015,0.0004
147,2016,0.0004
147,2017,0.0003
147,2018,0.0003
147,2019,0.0003
147,2030,0.0012
147,2050,0.002
149,1961,0.0071
149,1962,0.0073
149,1963,0.0072
149,1964,0.0073
149,1965,0.0066
149,1966,0.0077
149,1967,0.0083
149,1968,0.0111
149,1969,0.0125
149,1970,0.0141
149,1971,0.0111
149,1972,0.0125
149,1973,0.0165
149,1974,0.0165
149,1975,0.0177
149,1976,0.0205
149,1977,0.0198
149,1978,0.0221
149,1979,0.0221
149,1980,0.0233
149,1981,0.0251
149,1982,0.0273
149,1983,0.0338
149,1984,0.0327
149,1985,0.0283
149,1986,0.0314
149,1987,0.0364
149,1988,0.039
149,1989,0.0426
149,1990,0.0437
149,1991,0.0428
149,1992,0.0394
149,1993,0.0401
149,1994,0.0456
149,1995,0.0466
149,1996,0.0509
149,1997,0.0536
149,1998,0.0503
149,1999,0.0538
149,2000,0.0581
149,2001,0.0568
149,2002,0.0613
149,2003,0.0649
149,2004,0.0666
149,2005,0.069
149,2006,0.067
149,2007,0.0724
149,2008,0.0748
149,2009,0.0652
149,2010,0.0745
149,2011,0.0829
149,2012,0.087
149,2013,0.0819
149,2014,0.0884
149,2015,0.0923
149,2016,0.0822
149,2017,0.088
149,2018,0.0905
149,2019,0.0928
149,2030,0.1899
149,2050,0.2813
15,1961,0.0355
15,1962,0.0397
15,1963,0.0368
15,1964,0.0424
15,1965,0.0409
15,1966,0.0286
15,1967,0.0412
15,1968,0.0403
15,1969,0.0372
15,1970,0.0343
15,1971,0.0425
15,1972,0.0439
15,1973,0.0464
15,1974,0.0474
15,1975,0.0326
15,1976,0.0418
15,1977,0.0356
15,1978,0.045
15,1979,0.0448
15,1980,0.0403
15,1981,0.0408
15,1982,0.0466
15,1983,0.0468
15,1984,0.0578
15,1985,0.0531
15,1986,0.0576
15,1987,0.0489
15,1988,0.0575
15,1989,0.0642
15,1990,0.0586
15,1991,0.0626
15,1992,0.0614
15,1993,0.0656
15,1994,0.0673
15,1995,0.0665
15,1996,0.0821
15,1997,0.0742
15,1998,0.079
15,1999,0.066
150,1961,0.0217
150,1962,0.0268
150,1963,0.0237
150,1964,0.0316
150,1965,0.0314
150,1966,0.0268
150,1967,0.0327
150,1968,0.0303
150,1969,0.0302
150,1970,0.0286
150,1971,0.0312
150,1972,0.0301
150,1973,0.0319
150,1974,0.0327
150,1975,0.0233
150,1976,0.0312
150,1977,0.0291
150,1978,0.0345
150,1979,0.0366
150,1980,0.0385
150,1981,0.0384
150,1982,0.0419
150,1983,0.0453
150,1984,0.0489
150,1985,0.037
150,1986,0.0406
150,1987,0.0334
150,1988,0.0359
150,1989,0.0453
150,1990,0.0465
150,1991,0.0408
150,1992,0.0439
150,1993,0.0445
150,1994,0.0423
150,1995,0.0502
150,1996,0.0546
150,1997,0.046
150,1998,0.0464
150,1999,0.0367
150,2000,0.0493
150,2001,0.0428
150,2002,0.0457
150,2003,0.0486
150,2004,0.0526
150,2005,0.0506
150,2006,0.051
150,2007,0.0441
150,2008,0.0588
150,2009,0.0602
150,2010,0.0589
150,2011,0.0508
150,2012,0.0561
150,2013,0.0575
150,2014,0.056
150,2015,0.0559
150,2016,0.0439
150,2017,0.0453
150,2018,0.0414
150,2019,0.0485
150,2030,0.0569
150,2050,0.0577
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2001,0
153,2003,0
153,2004,0
153,2005,0
153,2012,0
153,2013,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,0.0139
154,1993,0.012
154,1994,0.0156
154,1995,0.0176
154,1996,0.0128
154,1997,0.0138
154,1998,0.0155
154,1999,0.0148
154,2000,0.0141
154,2001,0.0118
154,2002,0.0125
154,2003,0.0108
154,2004,0.0162
154,2005,0.0153
154,2006,0.0135
154,2007,0.0103
154,2008,0.0133
154,2009,0.0124
154,2010,0.0112
154,2011,0.0117
154,2012,0.01
154,2013,0.0118
154,2014,0.013
154,2015,0.0093
154,2016,0.0138
154,2017,0.0093
154,2018,0.011
154,2019,0.0109
154,2030,0.0156
154,2050,0.016
156,1961,0.0115
156,1962,0.0099
156,1963,0.0116
156,1964,0.0125
156,1965,0.0114
156,1966,0.0132
156,1967,0.0157
156,1968,0.0201
156,1969,0.0208
156,1970,0.0134
156,1971,0.0148
156,1972,0.0176
156,1973,0.0171
156,1974,0.0098
156,1975,0.0082
156,1976,0.0175
156,1977,0.016
156,1978,0.0149
156,1979,0.0134
156,1980,0.0139
156,1981,0.0146
156,1982,0.0131
156,1983,0.0134
156,1984,0.014
156,1985,0.0138
156,1986,0.017
156,1987,0.0151
156,1988,0.0092
156,1989,0.0061
156,1990,0.0083
156,1991,0.008
156,1992,0.0084
156,1993,0.0097
156,1994,0.0106
156,1995,0.0109
156,1996,0.0122
156,1997,0.0139
156,1998,0.0132
156,1999,0.014
156,2000,0.0142
156,2001,0.0158
156,2002,0.0131
156,2003,0.0138
156,2004,0.0111
156,2005,0.0138
156,2006,0.0114
156,2007,0.0148
156,2008,0.0148
156,2009,0.0175
156,2010,0.0192
156,2011,0.0166
156,2012,0.021
156,2013,0.0192
156,2014,0.0178
156,2015,0.0178
156,2016,0.0197
156,2017,0.0174
156,2018,0.016
156,2019,0.0171
156,2030,0.018
156,2050,0.0191
158,1961,0.0001
158,1962,0.0001
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0.0001
158,1975,0.0001
158,1976,0.0001
158,1977,0.0001
158,1978,0.0001
158,1979,0.0001
158,1980,0.0001
158,1981,0.0001
158,1982,0.0001
158,1983,0.0001
158,1984,0.0004
158,1985,0.0003
158,1986,0.0004
158,1987,0.0003
158,1988,0.0001
158,1989,0.0001
158,1990,0.0006
158,1991,0.0005
158,1992,0.0004
158,1993,0.0002
158,1994,0.0003
158,1995,0.0001
158,1996,0.0001
158,1997,0
158,1998,0.0006
158,1999,0.0006
158,2000,0.0005
158,2001,0.0003
158,2002,0.0002
158,2003,0.0002
158,2004,0.0003
158,2005,0.0004
158,2006,0.0004
158,2007,0.0004
158,2008,0.0004
158,2009,0.0003
158,2010,0.0002
158,2011,0.0001
158,2012,0.0002
158,2013,0.0003
158,2014,0.0001
158,2015,0.0004
158,2016,0.0004
158,2017,0.0003
158,2018,0.0002
158,2019,0.0002
158,2030,0.0005
158,2050,0.0006
159,1961,0.0008
159,1962,0.0008
159,1963,0.0008
159,1964,0.001
159,1965,0.001
159,1966,0.001
159,1967,0.001
159,1968,0.001
159,1969,0.001
159,1970,0.0009
159,1971,0.001
159,1972,0.001
159,1973,0.0008
159,1974,0.0009
159,1975,0.0009
159,1976,0.0009
159,1977,0.001
159,1978,0.001
159,1979,0.001
159,1980,0.0011
159,1981,0.0012
159,1982,0.0012
159,1983,0.0013
159,1984,0.0013
159,1985,0.0054
159,1986,0.0064
159,1987,0.0067
159,1988,0.0026
159,1989,0.0032
159,1990,0.0029
159,1991,0.0032
159,1992,0.0021
159,1993,0.0015
159,1994,0.0017
159,1995,0.0021
159,1996,0.0023
159,1997,0.0031
159,1998,0.0047
159,1999,0.0049
159,2000,0.0037
159,2001,0.0028
159,2002,0.003
159,2003,0.0032
159,2004,0.0034
159,2005,0.0036
159,2006,0.0038
159,2007,0.0022
159,2008,0.0026
159,2009,0.004
159,2010,0.0056
159,2011,0.0086
159,2012,0.0055
159,2013,0.0044
159,2014,0.0047
159,2015,0.0033
159,2016,0.0033
159,2017,0.0037
159,2018,0.0033
159,2019,0.0033
159,2030,0.0044
159,2050,0.0054
16,1961,0.0021
16,1962,0.0024
16,1963,0.0029
16,1964,0.0022
16,1965,0.0022
16,1966,0.0022
16,1967,0.0032
16,1968,0.0035
16,1969,0.0055
16,1970,0.006
16,1971,0.0064
16,1972,0.0065
16,1973,0.0054
16,1974,0.0063
16,1975,0.0066
16,1976,0.0111
16,1977,0.0129
16,1978,0.017
16,1979,0.0241
16,1980,0.04
16,1981,0.0534
16,1982,0.0474
16,1983,0.0525
16,1984,0.0574
16,1985,0.0699
16,1986,0.0506
16,1987,0.0532
16,1988,0.0516
16,1989,0.05
16,1990,0.045
16,1991,0.0498
16,1992,0.052
16,1993,0.0574
16,1994,0.0553
16,1995,0.0604
16,1996,0.0663
16,1997,0.07
16,1998,0.0857
16,1999,0.0912
16,2000,0.0877
16,2001,0.0799
16,2002,0.0767
16,2003,0.0721
16,2004,0.0607
16,2005,0.0481
16,2006,0.037
16,2007,0.036
16,2008,0.0403
16,2009,0.0406
16,2010,0.0425
16,2011,0.0454
16,2012,0.0462
16,2013,0.0577
16,2014,0.0599
16,2015,0.0619
16,2016,0.062
16,2017,0.0601
16,2018,0.0504
16,2019,0.0467
16,2030,0.1031
16,2050,0.1608
162,1961,0.0013
162,1962,0.001
162,1963,0.0008
162,1964,0.0009
162,1965,0.0005
162,1966,0.0002
162,1967,0.0005
162,1968,0.0007
162,1969,0.0005
162,1970,0.0005
162,1971,0.0005
162,1972,0.0005
162,1973,0.0009
162,1974,0.0028
162,1975,0.0024
162,1976,0.003
162,1977,0.0035
162,1978,0.0036
162,1979,0.003
162,1980,0.0029
162,1981,0.0026
162,1982,0.0034
162,1983,0.0043
162,1984,0.0075
162,1985,0.0076
162,1986,0.0071
162,1987,0.0111
162,1988,0.0067
162,1989,0.0063
162,1990,0.0099
162,1991,0.0109
162,1992,0.0087
162,1993,0.0159
162,1994,0.009
162,1995,0.0138
162,1996,0.0118
162,1997,0.0114
162,1998,0.0144
162,1999,0.0102
162,2000,0.0139
162,2001,0.0116
162,2002,0.0117
162,2003,0.0155
162,2004,0.018
162,2005,0.0175
162,2006,0.016
162,2007,0.0179
162,2008,0.0201
162,2009,0.0126
162,2010,0.0147
162,2011,0.0128
162,2012,0.0123
162,2013,0.0096
162,2014,0.0172
162,2015,0.0217
162,2016,0.0137
162,2017,0.0176
162,2018,0.0065
162,2019,0.0201
162,2030,0.0208
162,2050,0.0214
165,1961,0.2215
165,1962,0.2342
165,1963,0.2415
165,1964,0.2411
165,1965,0.2629
165,1966,0.2328
165,1967,0.2527
165,1968,0.3478
165,1969,0.3585
165,1970,0.3875
165,1971,0.3502
165,1972,0.3649
165,1973,0.3902
165,1974,0.3998
165,1975,0.3976
165,1976,0.4438
165,1977,0.4664
165,1978,0.4338
165,1979,0.5039
165,1980,0.5447
165,1981,0.5712
165,1982,0.5674
165,1983,0.6158
165,1984,0.5515
165,1985,0.5844
165,1986,0.6784
165,1987,0.6035
165,1988,0.6254
165,1989,0.7035
165,1990,0.7007
165,1991,0.712
165,1992,0.758
165,1993,0.7833
165,1994,0.7406
165,1995,0.8166
165,1996,0.8155
165,1997,0.8012
165,1998,0.8893
165,1999,0.8529
165,2000,0.9897
165,2001,0.9006
165,2002,0.8658
165,2003,0.9052
165,2004,0.9208
165,2005,1.0104
165,2006,0.9977
165,2007,1.0831
165,2008,0.9859
165,2009,1.1201
165,2010,1.0913
165,2011,1.1671
165,2012,1.0915
165,2013,1.1223
165,2014,1.2029
165,2015,1.166
165,2016,1.1889
165,2017,1.2286
165,2018,1.16
165,2019,1.1282
165,2030,1.2179
165,2050,1.112
167,1993,0.1477
167,1994,0.1651
167,1995,0.1699
167,1996,0.1655
167,1997,0.1622
167,1998,0.1719
167,1999,0.1789
167,2000,0.1826
167,2001,0.1982
167,2002,0.1719
167,2003,0.1182
167,2004,0.2209
167,2005,0.1831
167,2006,0.1561
167,2007,0.1744
167,2008,0.203
167,2009,0.1921
167,2010,0.184
167,2011,0.2155
167,2012,0.1571
167,2013,0.2063
167,2014,0.2371
167,2015,0.23
167,2016,0.2377
167,2017,0.207
167,2018,0.1944
167,2019,0.211
167,2030,0.1994
167,2050,0.2021
169,1961,0.0004
169,1962,0.0004
169,1963,0.0005
169,1964,0.0004
169,1965,0.0004
169,1966,0.0005
169,1967,0.0013
169,1968,0.0018
169,1969,0.0018
169,1970,0.002
169,1971,0.003
169,1972,0.0012
169,1973,0.0012
169,1974,0.0019
169,1975,0.0011
169,1976,0.0015
169,1977,0.0016
169,1978,0.002
169,1979,0.0031
169,1980,0.0041
169,1981,0.0052
169,1982,0.0072
169,1983,0.0054
169,1984,0.0064
169,1985,0.0101
169,1986,0.0121
169,1987,0.013
169,1988,0.022
169,1989,0.0189
169,1990,0.0129
169,1991,0.0121
169,1992,0.0129
169,1993,0.0203
169,1994,0.018
169,1995,0.011
169,1996,0.0256
169,1997,0.0197
169,1998,0.0122
169,1999,0.01
169,2000,0.0113
169,2001,0.026
169,2002,0.0265
169,2003,0.0341
169,2004,0.0341
169,2005,0.0382
169,2006,0.0307
169,2007,0.0375
169,2008,0.0384
169,2009,0.0512
169,2010,0.0658
169,2011,0.0687
169,2012,0.0729
169,2013,0.0668
169,2014,0.0425
169,2015,0.0554
169,2016,0.0545
169,2017,0.0493
169,2018,0.0358
169,2019,0.0629
169,2030,0.0656
169,2050,0.0811
170,1961,0.0085
170,1962,0.0084
170,1963,0.0085
170,1964,0.008
170,1965,0.0082
170,1966,0.0082
170,1967,0.0085
170,1968,0.0065
170,1969,0.0077
170,1970,0.0071
170,1971,0.007
170,1972,0.0068
170,1973,0.0069
170,1974,0.0072
170,1975,0.0071
170,1976,0.0071
170,1977,0.0064
170,1978,0.0057
170,1979,0.0055
170,1980,0.0043
170,1981,0.0064
170,1982,0.0056
170,1983,0.0047
170,1984,0.0048
170,1985,0.0049
170,1986,0.0064
170,1987,0.0068
170,1988,0.0079
170,1989,0.0082
170,1990,0.0048
170,1991,0.005
170,1992,0.0049
170,1993,0.0064
170,1994,0.0067
170,1995,0.0065
170,1996,0.0077
170,1997,0.0066
170,1998,0.0078
170,1999,0.0088
170,2000,0.0098
170,2001,0.0095
170,2002,0.0096
170,2003,0.0098
170,2004,0.0087
170,2005,0.0092
170,2006,0.0099
170,2007,0.0095
170,2008,0.0106
170,2009,0.0115
170,2010,0.0112
170,2011,0.0109
170,2012,0.0115
170,2013,0.0116
170,2014,0.011
170,2015,0.0108
170,2016,0.0097
170,2017,0.0097
170,2018,0.0099
170,2019,0.0096
170,2030,0.0161
170,2050,0.0238
173,1961,0.1349
173,1962,0.131
173,1963,0.1482
173,1964,0.1483
173,1965,0.1605
173,1966,0.17
173,1967,0.1835
173,1968,0.2146
173,1969,0.2221
173,1970,0.2182
173,1971,0.2544
173,1972,0.2414
173,1973,0.2676
173,1974,0.2931
173,1975,0.2411
173,1976,0.2632
173,1977,0.2452
173,1978,0.2753
173,1979,0.1948
173,1980,0.1951
173,1981,0.1937
173,1982,0.2055
173,1983,0.2352
173,1984,0.2725
173,1985,0.2937
173,1986,0.3387
173,1987,0.3584
173,1988,0.3442
173,1989,0.3809
173,1990,0.4054
173,1991,0.4177
173,1992,0.3384
173,1993,0.3756
173,1994,0.3505
173,1995,0.3923
173,1996,0.3895
173,1997,0.3746
173,1998,0.4314
173,1999,0.4106
173,2000,0.3886
173,2001,0.4208
173,2002,0.4188
173,2003,0.3574
173,2004,0.4418
173,2005,0.394
173,2006,0.3225
173,2007,0.3737
173,2008,0.4157
173,2009,0.438
173,2010,0.4191
173,2011,0.4181
173,2012,0.3853
173,2013,0.4225
173,2014,0.5142
173,2015,0.4871
173,2016,0.4813
173,2017,0.5164
173,2018,0.4327
173,2019,0.4825
173,2030,0.4228
173,2050,0.4283
174,1961,0.0268
174,1962,0.0367
174,1963,0.0346
174,1964,0.0289
174,1965,0.034
174,1966,0.0207
174,1967,0.035
174,1968,0.04
174,1969,0.0272
174,1970,0.0316
174,1971,0.0406
174,1972,0.0327
174,1973,0.0281
174,1974,0.029
174,1975,0.0317
174,1976,0.0361
174,1977,0.0131
174,1978,0.0155
174,1979,0.0144
174,1980,0.0228
174,1981,0.0179
174,1982,0.0226
174,1983,0.0182
174,1984,0.0234
174,1985,0.0204
174,1986,0.0251
174,1987,0.0266
174,1988,0.0209
174,1989,0.03
174,1990,0.0152
174,1991,0.0297
174,1992,0.0188
174,1993,0.0209
174,1994,0.0224
174,1995,0.0185
174,1996,0.0201
174,1997,0.0174
174,1998,0.0083
174,1999,0.0176
174,2000,0.0178
174,2001,0.0089
174,2002,0.0203
174,2003,0.0086
174,2004,0.0147
174,2005,0.0051
174,2006,0.0118
174,2007,0.005
174,2008,0.0096
174,2009,0.0061
174,2010,0.0042
174,2011,0.0027
174,2012,0.0032
174,2013,0.0045
174,2014,0.0047
174,2015,0.0039
174,2016,0.0043
174,2017,0.0029
174,2018,0.0033
174,2019,0.0029
174,2030,0.0088
174,2050,0.0089
178,1993,0.0006
178,1994,0.0008
178,1995,0.0007
178,1996,0.0006
178,1997,0.0008
178,1998,0.0018
178,1999,0.0016
178,2000,0.0009
178,2001,0.0019
178,2002,0.0005
178,2003,0.0005
178,2004,0.0008
178,2005,0.0011
178,2006,0.0011
178,2007,0.0016
178,2008,0.0004
178,2009,0.0014
178,2010,0.0018
178,2011,0.0016
178,2012,0.0017
178,2013,0.0016
178,2014,0.0016
178,2015,0.0014
178,2016,0.0014
178,2017,0.0014
178,2018,0.0014
178,2019,0.0014
178,2030,0.003
178,2050,0.0043
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0004
18,1971,0.0004
18,1972,0.0004
18,1973,0.0004
18,1974,0.0004
18,1975,0.0004
18,1976,0.0004
18,1977,0.0004
18,1978,0.0004
18,1979,0.0005
18,1980,0.0005
18,1981,0.0005
18,1982,0.0005
18,1983,0.0006
18,1984,0.0006
18,1985,0.0006
18,1986,0.0006
18,1987,0.0005
18,1988,0.0003
18,1989,0.0003
18,1990,0.0003
18,1991,0.0003
18,1992,0.0003
18,1993,0.0004
18,1994,0.0005
18,1995,0.0007
18,1996,0.0009
18,1997,0.001
18,1998,0.001
18,1999,0.001
18,2000,0.0002
18,2001,0.0002
18,2002,0.0002
18,2003,0.0002
18,2004,0.0002
18,2005,0.0006
18,2006,0.0005
18,2007,0.0005
18,2008,0.0003
18,2009,0.0002
18,2010,0.0002
18,2011,0.0003
18,2012,0.0002
18,2013,0.0003
18,2014,0.0002
18,2015,0.0002
18,2016,0.0001
18,2017,0.0002
18,2018,0.0001
18,2019,0.0001
18,2030,0.0014
18,2050,0.002
181,1961,0
181,1962,0.0001
181,1963,0.0001
181,1964,0.0002
181,1965,0.0002
181,1966,0.0004
181,1967,0.0007
181,1968,0.0012
181,1969,0.0018
181,1970,0.0025
181,1971,0.0039
181,1972,0.0037
181,1973,0.0038
181,1974,0.0044
181,1975,0.0055
181,1976,0.0063
181,1977,0.0074
181,1978,0.009
181,1979,0.0072
181,1980,0.0085
181,1981,0.0081
181,1982,0.0085
181,1983,0.0054
181,1984,0.0043
181,1985,0.0091
181,1986,0.0109
181,1987,0.0094
181,1988,0.0113
181,1989,0.0125
181,1990,0.0143
181,1991,0.0114
181,1992,0.0025
181,1993,0.0121
181,1994,0.0127
181,1995,0.0031
181,1996,0.0116
181,1997,0.0112
181,1998,0.0106
181,1999,0.0115
181,2000,0.0101
181,2001,0.0087
181,2002,0.0086
181,2003,0.0056
181,2004,0.0112
181,2005,0.0104
181,2006,0.0109
181,2007,0.0069
181,2008,0.0014
181,2009,0.0006
181,2010,0.0008
181,2011,0.0011
181,2012,0.0025
181,2013,0.0024
181,2014,0.0019
181,2015,0.0022
181,2016,0.002
181,2017,0.0019
181,2018,0.0022
181,2019,0.004
181,2030,0.0052
181,2050,0.0054
183,1961,0.206
183,1962,0.2096
183,1963,0.1968
183,1964,0.199
183,1965,0.2869
183,1966,0.2515
183,1967,0.2811
183,1968,0.2395
183,1969,0.218
183,1970,0.1709
183,1971,0.2662
183,1972,0.285
183,1973,0.2599
183,1974,0.2403
183,1975,0.2336
183,1976,0.3115
183,1977,0.2978
183,1978,0.2842
183,1979,0.2182
183,1980,0.2904
183,1981,0.2478
183,1982,0.2833
183,1983,0.2351
183,1984,0.3386
