geo,year,molasses_feed_cce
147,1998,33
147,1999,422
147,2000,1931
147,2001,3054
147,2002,3752
147,2003,2834
147,2004,2596
147,2005,17055
147,2006,9042
147,2007,11263
147,2008,5827
147,2009,2009
147,2010,5246
147,2011,3829
147,2012,9197
147,2013,9654
149,1961,1050
149,1962,1050
149,1963,730
149,1964,620
149,1965,2070
149,1966,5031
149,1967,3444
149,1968,3146
149,1969,4907
149,1970,7858
149,1971,5600
149,1972,5000
149,1973,6400
149,1974,5600
149,1975,6000
149,1976,6200
149,1977,8300
149,1978,11600
149,1979,11600
149,1980,10250
149,1981,16500
149,1982,14821
149,1983,12021
149,1984,13498
149,1985,10740
149,1986,10483
149,1987,16000
149,1988,17000
149,1989,18665
149,1990,19588
149,1991,19483
149,1992,19000
149,1993,17000
149,1994,18000
149,1995,18000
149,1996,18000
149,1997,3650
149,1998,15900
149,1999,19031
149,2000,100
149,2001,450
149,2002,11259
149,2003,1515
149,2004,8749
149,2005,19878
149,2006,25502
149,2007,15060
149,2008,14489
149,2009,3219
149,2010,30616
149,2011,24921
149,2012,17567
149,2013,29074
15,1961,6680
15,1962,28835
15,1963,75821
15,1964,108595
15,1965,48083
15,1966,73885
15,1967,97444
15,1968,115069
15,1969,67926
15,1970,54297
15,1971,83212
15,1972,114139
15,1973,183372
15,1974,120479
15,1975,198858
15,1976,205925
15,1977,216171
15,1978,168307
15,1979,205252
15,1980,247514
15,1981,241521
15,1982,339620
15,1983,270391
15,1984,192904
15,1985,295092
15,1986,332792
15,1987,323067
15,1988,310327
15,1989,305117
15,1990,400195
15,1991,339352
15,1992,347247
15,1993,355331
15,1994,361529
15,1995,379159
15,1996,224498
15,1997,273394
15,1998,277485
15,1999,346281
150,1961,120000
150,1962,120000
150,1963,150000
150,1964,160000
150,1965,200000
150,1966,250000
150,1967,250000
150,1968,255000
150,1969,360000
150,1970,380000
150,1971,390000
150,1972,415000
150,1973,432000
150,1974,407000
150,1975,404000
150,1976,526000
150,1977,518000
150,1978,513000
150,1979,616000
150,1980,516000
150,1981,466000
150,1982,538000
150,1983,593000
150,1984,645000
150,1985,608000
150,1986,680000
150,1987,748000
150,1988,597000
150,1989,630000
150,1990,622000
150,1991,639000
150,1992,624000
150,1993,630000
150,1994,612000
150,1995,606000
150,1996,611000
150,1997,511000
150,1998,526000
150,1999,491000
150,2000,517000
150,2001,341000
150,2002,298000
150,2003,299000
150,2004,171000
150,2005,114000
150,2006,114000
150,2007,114000
150,2008,114000
150,2009,50000
150,2010,50000
150,2011,114000
150,2012,110000
150,2013,120000
154,1992,1500
154,1993,3568
154,1994,9011
154,1995,7871
154,1996,9080
154,1997,8828
154,1998,8600
154,1999,4507
154,2000,4808
154,2001,10532
154,2002,12355
154,2003,11696
154,2004,7260
154,2005,9394
154,2006,8641
154,2007,5770
154,2008,5406
154,2009,10288
154,2010,10358
154,2011,5575
154,2012,10184
154,2013,8445
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,3
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,4
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,6
155,2012,6
155,2013,6
157,1961,683
157,1962,1118
157,1963,4133
157,1964,4399
157,1965,4155
157,1966,6056
157,1967,10336
157,1968,8198
157,1969,10201
157,1970,22408
157,1971,29936
157,1972,15167
157,1973,15132
157,1974,20395
157,1975,28650
157,1976,28577
157,1977,33201
157,1978,35349
157,1979,16430
157,1980,7601
157,1981,12813
157,1982,24193
157,1983,38930
157,1984,32910
157,1985,26141
157,1986,34000
157,1987,50500
157,1988,53000
157,1989,36000
157,1990,23879
157,1991,29175
157,1992,20579
157,1993,8201
157,1994,7413
157,1995,9725
157,1996,37465
157,1997,71499
157,1998,100452
157,1999,90645
157,2000,89402
157,2001,71177
157,2002,77900
157,2003,77311
157,2004,112000
157,2005,73937
157,2006,97039
157,2007,70905
157,2008,52923
157,2009,21342
157,2010,40625
157,2011,18706
157,2012,89856
157,2013,42747
158,1961,968
158,1962,990
158,1963,921
158,1964,1295
158,1965,1233
158,1966,376
158,1967,639
158,1968,740
158,1969,746
158,1970,954
158,1971,1164
158,1972,1155
158,1973,1587
158,1974,1656
158,1975,2690
158,1976,2607
158,1977,3045
158,1978,3297
158,1979,3573
158,1980,2793
158,1981,3072
158,1982,3948
158,1983,3978
158,1984,4950
158,1985,3081
158,1986,3405
158,1987,3300
158,1988,3150
158,1989,2850
158,1990,2763
158,1991,2367
158,1992,2922
158,1993,1827
158,1994,1704
158,1995,3130
158,1996,4172
158,1997,5210
158,1998,3613
158,1999,3051
158,2000,6199
158,2001,6344
158,2002,6600
158,2003,6600
158,2004,6601
158,2005,6600
158,2006,7200
158,2007,7199
158,2008,5632
158,2009,6355
158,2010,6674
158,2011,5300
158,2012,5840
158,2013,6000
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,6500
159,1967,11500
159,1968,10500
159,1969,15000
159,1970,13000
159,1971,13000
159,1972,12500
159,1973,14500
159,1974,19000
159,1975,17500
159,1976,18000
159,1977,18500
159,1978,15500
159,1979,20500
159,1980,17000
159,1981,34999
159,1982,33912
159,1983,57053
159,1984,42167
159,1985,30687
159,1986,31187
159,1987,27687
159,1988,28358
159,1989,30056
159,1990,31349
159,1991,22683
159,1992,23219
159,1993,25047
159,1994,17500
159,1995,16008
159,1996,17508
159,1997,17508
159,1998,17508
159,1999,17508
159,2000,18007
159,2001,20015
159,2002,20020
159,2003,20010
159,2004,20006
159,2005,17506
159,2006,15010
159,2007,27508
159,2008,10684
159,2009,18750
159,2010,15012
159,2011,15012
159,2012,18762
159,2013,18762
16,1961,22350
16,1962,30480
16,1963,35560
16,1964,41660
16,1965,36580
16,1966,37590
16,1967,56900
16,1968,52515
16,1969,20800
16,1970,48303
16,1971,64000
16,1972,15240
16,1973,10160
16,1974,44700
16,1975,43690
16,1976,34171
16,1977,49440
16,1978,62926
16,1979,58480
16,1980,37856
16,1981,61943
16,1982,82923
16,1983,69170
16,1984,61120
16,1985,28625
16,1986,38331
16,1987,85218
16,1988,63577
16,1989,23549
16,1990,76091
16,1991,77999
16,1992,79400
16,1993,95000
16,1994,94940
16,1995,134001
16,1996,92002
16,1997,67000
16,1998,79084
16,1999,89110
16,2000,90000
16,2001,54800
16,2002,105529
16,2003,97636
16,2004,60612
16,2005,52755
16,2006,71944
16,2007,86946
16,2008,90000
16,2009,87000
16,2010,33000
16,2011,60000
16,2012,39000
16,2013,59000
162,1961,13280
162,1962,9232
162,1963,13048
162,1964,17604
162,1965,16846
162,1966,22038
162,1967,22056
162,1968,27432
162,1969,26815
162,1970,26920
162,1971,28966
162,1972,33394
162,1973,29480
162,1974,46486
162,1975,22071
162,1976,26512
162,1977,31238
162,1978,32678
162,1979,25596
162,1980,40016
162,1981,26244
162,1982,29396
162,1983,41588
162,1984,20652
162,1985,22594
162,1986,41279
162,1987,26002
162,1988,30470
162,1989,34295
162,1990,23516
162,1991,20806
162,1992,37897
162,1993,25139
162,1994,23463
162,1995,31928
162,1996,28692
162,1997,36904
162,1998,45710
162,1999,30064
162,2000,45477
162,2001,30186
162,2002,36071
162,2003,44308
162,2004,40018
162,2005,28331
162,2006,35808
162,2007,37186
162,2008,30558
162,2009,31962
162,2010,33462
162,2011,27787
162,2012,34912
162,2013,29630
165,1961,3166
165,1962,55358
165,1963,16943
165,1964,23098
165,1965,27554
165,1966,121955
165,1967,109554
165,1968,88753
165,1969,134825
165,1970,111460
165,1971,75477
165,1972,32049
165,1973,41851
165,1974,88901
165,1975,29154
165,1976,45477
165,1977,35130
165,1978,28283
165,1979,25151
165,1980,27154
165,1981,40167
165,1982,24853
165,1983,27980
165,1984,25482
165,1985,28175
165,1986,30498
165,1987,71754
165,1988,83917
165,1989,86201
165,1990,96393
165,1991,110650
165,1992,136760
165,1993,143782
165,1994,146879
165,1995,94795
165,1996,164472
165,1997,141066
165,1998,113879
165,1999,94335
165,2000,101685
165,2001,99170
165,2002,54065
165,2003,129869
165,2004,140317
165,2005,105769
165,2006,209439
165,2007,130753
165,2008,184793
165,2009,37837
165,2010,343003
165,2011,415065
165,2012,396744
165,2013,100339
166,1961,4000
166,1962,4000
166,1963,4000
166,1964,4000
166,1965,4000
166,1966,3000
166,1967,3400
166,1968,3500
166,1969,3700
166,1970,3600
166,1971,3300
166,1972,3300
166,1973,3300
166,1974,3000
166,1975,3000
166,1976,3000
166,1977,5000
166,1978,5000
166,1979,6500
166,1980,7500
166,1981,11000
166,1982,20000
166,1983,20000
166,1984,20000
166,1985,20000
166,1986,7106
166,1987,17519
166,1988,31187
166,1989,19663
166,1990,15124
166,1991,22530
166,1992,1184
166,1993,9437
166,1994,9500
166,1995,9500
166,1996,1601
166,1997,1690
166,1998,398
166,1999,313
166,2000,1089
166,2001,6941
166,2002,6116
166,2003,5986
166,2004,5662
166,2005,6784
166,2006,8043
166,2007,8565
166,2008,8043
166,2009,8944
166,2010,9076
166,2011,9076
166,2012,9603
166,2013,9100
167,1993,59626
167,1994,41049
167,1995,39797
167,1996,55004
167,1997,89055
167,1998,86760
167,1999,55961
167,2000,66673
167,2001,133218
167,2002,63449
167,2003,99460
167,2004,93208
167,2005,88063
167,2006,64040
167,2007,66466
167,2008,46392
167,2009,7098
167,2010,44036
167,2011,99907
167,2012,60910
167,2013,35917
169,1961,4650
169,1962,5400
169,1963,5700
169,1964,7800
169,1965,5700
169,1966,5550
169,1967,5850
169,1968,5550
169,1969,6900
169,1970,7890
169,1971,9225
169,1972,7920
169,1973,11250
169,1974,11475
169,1975,8475
169,1976,9300
169,1977,12945
169,1978,11250
169,1979,11250
169,1980,14850
169,1981,12750
169,1982,13500
169,1983,17400
169,1984,15000
169,1985,13800
169,1986,12150
169,1987,18450
169,1988,16650
169,1989,20252
169,1990,18752
169,1991,24002
169,1992,22050
169,1993,19800
169,1994,19650
169,1995,19950
169,1996,22504
169,1997,21375
169,1998,24165
169,1999,25170
169,2000,21612
169,2001,24450
169,2002,28500
169,2003,28500
169,2004,32950
169,2005,33684
169,2006,34165
169,2007,25500
169,2008,25276
169,2009,26000
169,2010,26000
169,2011,26000
169,2012,26000
169,2013,26000
170,1961,23000
170,1962,14000
170,1963,16000
170,1964,22000
170,1965,25000
170,1966,24000
170,1967,30000
170,1968,26000
170,1969,22000
170,1970,27000
170,1971,30000
170,1972,30000
170,1973,32000
170,1974,35000
170,1975,35000
170,1976,35000
170,1977,40000
170,1978,40000
170,1979,40000
170,1980,35000
170,1981,35000
170,1982,36000
170,1983,36000
170,1984,37000
170,1985,37000
170,1986,35000
170,1987,30000
170,1988,30000
170,1989,30000
170,1990,30000
170,1991,20000
170,1992,15000
170,1993,10000
170,1994,10000
170,1995,10000
170,1996,10000
170,1997,10000
170,1998,10000
170,1999,10000
170,2000,10000
170,2001,15000
170,2002,15000
170,2003,15000
170,2004,15000
170,2005,15000
170,2006,15000
170,2007,15000
170,2008,18000
170,2009,20000
170,2010,30000
170,2011,30000
170,2012,30000
170,2013,30000
171,1961,17800
171,1962,19800
171,1963,21500
171,1964,22100
171,1965,20700
171,1966,18400
171,1967,20300
171,1968,25100
171,1969,25200
171,1970,30400
171,1971,43500
171,1972,34200
171,1973,42450
171,1974,46400
171,1975,43050
171,1976,53950
171,1977,74560
171,1978,88200
171,1979,61110
171,1980,57960
171,1981,68800
171,1982,79044
171,1983,95700
171,1984,100964
171,1985,131495
171,1986,61100
171,1987,63461
171,1988,61504
171,1989,64468
171,1990,40000
171,1991,20000
171,1992,21000
171,1993,22000
171,1994,54383
171,1995,62292
171,1996,96302
171,1997,28454
171,1998,90000
171,1999,90000
171,2000,85000
171,2001,82000
171,2002,90000
171,2003,100000
171,2004,100000
171,2005,90000
171,2006,90000
171,2007,100000
171,2008,100000
171,2009,100000
171,2010,100000
171,2011,100000
171,2012,100000
171,2013,100000
173,1961,79400
173,1962,65500
173,1963,70000
173,1964,74000
173,1965,82000
173,1966,86000
173,1967,97000
173,1968,86000
173,1969,68000
173,1970,89000
173,1971,95000
173,1972,110000
173,1973,98000
173,1974,95000
173,1975,120000
173,1976,110000
173,1977,100000
173,1978,120000
173,1979,115000
173,1980,73000
173,1981,121000
173,1982,112000
173,1983,148000
173,1984,92000
173,1985,63000
173,1986,80000
173,1987,70000
173,1988,77000
173,1989,67000
173,1990,47000
173,1991,46000
173,1992,64000
173,1993,50000
173,1994,40000
173,1995,45000
173,1996,30000
173,1997,20000
173,1998,12000
173,1999,5000
173,2000,25000
173,2001,5000
173,2002,16000
173,2003,15000
173,2004,20000
173,2005,4000
173,2006,80000
173,2007,96000
173,2008,50000
173,2009,96000
173,2010,90000
173,2011,100000
173,2012,100000
173,2013,50000
174,1961,4629
174,1962,5698
174,1963,4578
174,1964,4718
174,1965,6152
174,1966,6990
174,1967,8439
174,1968,5847
174,1969,6382
174,1970,8320
174,1971,10889
174,1972,11821
174,1973,9076
174,1974,18571
174,1975,9610
174,1976,15141
174,1977,15940
174,1978,23296
174,1979,21185
174,1980,15747
174,1981,16957
174,1982,23722
174,1983,21980
174,1984,21018
174,1985,19898
174,1986,26275
174,1987,38935
174,1988,35546
174,1989,35620
174,1990,40953
174,1991,48556
174,1992,50213
174,1993,50022
174,1994,40215
174,1995,43524
174,1996,37080
174,1997,35383
174,1998,25460
174,1999,33127
174,2000,36450
174,2001,23942
174,2002,20728
174,2003,18558
174,2004,21726
174,2005,21712
174,2006,16190
174,2007,14169
174,2008,15287
174,2009,10839
174,2010,12307
174,2011,7781
174,2012,11318
174,2013,16258
181,1961,6000
181,1962,15000
181,1963,18000
181,1964,33000
181,1965,40000
181,1966,53400
181,1967,16900
181,1968,14990
181,1969,24940
181,1970,35000
181,1971,18970
181,1972,16490
181,1973,12400
181,1974,12500
181,1975,10000
181,1976,12000
181,1977,13000
181,1978,24000
181,1979,17785
181,1980,23000
181,1981,20991
181,1982,16000
181,1983,20839
181,1984,23483
181,1985,19094
181,1986,48521
181,1987,21676
181,1988,17625
181,1989,21700
181,1990,17663
181,1991,15651
181,1992,15030
181,1993,12158
181,1994,11482
181,1995,12757
181,1996,12433
181,1997,15222
181,1998,16524
181,1999,13934
181,2000,16861
181,2001,15972
181,2002,14750
181,2003,13122
181,2004,4939
181,2005,1523
181,2006,3638
181,2007,2049
181,2008,3963
181,2009,1531
181,2010,268
181,2011,3735
181,2012,3322
181,2013,3220
183,1961,100000
183,1962,117000
183,1963,113000
183,1964,153000
183,1965,144000
183,1966,195000
183,1967,170000
183,1968,176000
183,1969,169000
183,1970,165300
183,1971,260100
183,1972,322700
183,1973,248300
183,1974,293000
183,1975,326499
183,1976,310000
183,1977,280000
183,1978,215000
183,1979,205000
183,1980,200000
183,1981,240000
183,1982,235000
183,1983,173000
183,1984,242000
183,1985,220000
183,1986,233000
183,1987,210000
183,1988,200000
183,1989,300000
183,1990,232723
183,1991,270527
183,1992,104960
183,1993,78582
183,1994,196006
183,1995,195962
183,1996,167481
183,1997,145210
183,1998,86931
183,1999,30771
183,2000,19872
183,2001,30728
183,2002,23922
183,2003,40078
183,2004,43517
183,2005,43650
183,2006,12517
183,2007,19255
183,2008,47009
183,2009,45776
183,2010,30231
183,2011,13247
183,2012,16147
183,2013,21154
185,1992,403000
185,1993,307500
185,1994,304597
185,1995,389037
185,1996,410872
185,1997,216201
185,1998,91746
185,1999,250438
185,2000,248916
185,2001,100826
185,2002,144382
185,2003,205991
185,2004,163081
185,2005,120127
185,2006,417282
185,2007,239343
185,2008,296927
185,2009,112516
185,2010,103448
185,2011,877809
185,2012,331117
185,2013,433177
188,1961,6720
188,1962,3827
188,1963,6093
188,1964,7632
188,1965,5836
188,1966,1778
188,1967,2047
188,1968,1677
188,1969,1320
188,1970,1941
188,1971,1550
188,1972,1426
188,1973,1063
188,1974,3427
188,1975,3208
188,1976,6877
188,1977,4592
188,1978,4558
188,1979,4220
188,1980,1682
188,1981,1712
188,1982,577
188,1983,544
188,1984,5754
188,1985,5483
188,1986,2213
188,1987,8412
188,1988,7479
188,1989,8830
188,1990,5950
188,1991,7000
188,1992,9800
188,1993,7630
188,1994,6317
188,1995,6411
188,1996,7245
188,1997,10852
188,1998,8554
188,1999,6887
188,2000,6697
188,2001,6693
188,2002,6750
188,2003,6751
188,2004,9104
188,2005,3500
188,2006,1
188,2007,2
188,2008,2
188,2009,2
188,2010,0
188,2011,0
188,2012,0
188,2013,7
189,1961,2300
189,1962,2510
189,1963,2537
189,1964,2430
189,1965,2478
189,1966,787
189,1967,612
189,1968,71
189,1969,856
189,1970,676
189,1971,407
189,1972,173
189,1973,234
189,1974,163
189,1975,647
189,1976,200
189,1977,55
189,1978,96
189,1979,1280
189,1980,79
189,1981,19
189,1982,37
189,1983,46
189,1984,38
189,1985,4
189,1986,63
189,1987,94
189,1988,21
189,1989,0
189,1990,0
189,1991,44
189,1992,51
189,1993,104
189,1994,44
189,1995,473
189,1996,519
189,1997,358
189,1998,758
189,1999,1401
189,2000,1482
189,2001,450
189,2002,634
189,2003,228
189,2004,0
189,2005,17
189,2006,598
189,2007,0
189,2008,343
189,2009,343
189,2010,1325
189,2011,2960
189,2012,2797
189,2013,642
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,17400
19,1973,28300
19,1974,2200
19,1975,10969
19,1976,13384
19,1977,8836
19,1978,7543
19,1979,6514
19,1980,8513
19,1981,7331
19,1982,8074
19,1983,8700
19,1984,9400
19,1985,2400
19,1986,3212
19,1987,3459
19,1988,1074
19,1989,3545
19,1990,1567
19,1991,2000
19,1992,14000
19,1993,20023
19,1994,32001
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,2010
191,1962,2140
191,1963,840
191,1964,890
191,1965,780
191,1966,740
191,1967,860
191,1968,870
191,1969,389
191,1970,139
191,1971,261
191,1972,120
191,1973,172
191,1974,439
191,1975,377
191,1976,90
191,1977,20
191,1978,130
191,1979,40
191,1980,50
191,1981,600
191,1982,580
191,1983,640
191,1984,724
191,1985,240
191,1986,87
191,1987,197
191,1988,90
191,1989,50
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,2690
191,2000,2031
191,2001,1976
191,2002,2312
191,2003,2023
191,2004,1806
191,2005,1302
191,2006,2071
191,2007,1347
191,2008,1202
191,2009,1204
191,2010,2801
191,2011,512
191,2012,1987
191,2013,1996
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,34
194,1969,0
194,1970,21
194,1971,0
194,1972,41
194,1973,1490
194,1974,2004
194,1975,9
194,1976,6
194,1977,0
194,1978,2
194,1979,308
194,1980,66
194,1981,265
194,1982,279
194,1983,711
194,1984,409
194,1985,540
194,1986,975
194,1987,518
194,1988,953
194,1989,2526
194,1990,4447
194,1991,8027
194,1992,5268
194,1993,238
194,1994,2428
194,1995,8769
194,1996,8245
194,1997,4799
194,1998,2738
194,1999,4200
194,2000,1482
194,2001,2245
194,2002,5406
194,2003,15233
194,2004,5241
194,2005,22401
194,2006,30598
194,2007,21493
194,2008,1073
194,2009,23526
194,2010,30546
194,2011,17370
194,2012,16643
194,2013,34816
195,1961,0
195,1962,0
195,1963,2
195,1964,0
195,1965,2
195,1966,1
195,1967,1
195,1968,0
195,1969,1
195,1970,0
195,1971,0
195,1972,100
195,1973,1
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,2712
195,1991,15511
195,1992,13464
195,1993,4898
195,1994,3594
195,1995,3116
195,1996,5995
195,1997,6073
195,1998,5335
195,1999,2590
195,2000,5248
195,2001,8659
195,2002,6948
195,2003,6844
195,2004,8539
195,2005,6377
195,2006,8858
195,2007,7429
195,2008,7518
195,2009,7255
195,2010,33889
195,2011,34871
195,2012,35972
195,2013,35585
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,3150
197,1991,3150
197,1992,2205
197,1993,1102
197,1994,2520
197,1995,945
197,1996,2610
197,1997,3105
197,1998,3105
197,1999,3645
197,2000,3645
197,2001,3105
197,2002,3105
197,2003,3105
197,2004,3150
197,2005,3150
197,2006,3150
197,2007,3150
197,2008,3150
197,2009,3150
197,2010,3420
197,2011,3465
197,2012,3465
197,2013,3465
198,1992,5163
198,1993,2258
198,1994,4723
198,1995,5051
198,1996,6694
198,1997,7832
198,1998,7776
198,1999,3000
198,2000,275
198,2001,1352
198,2002,5298
198,2003,2783
198,2004,1464
198,2005,1477
198,2006,1282
198,2007,5361
198,2008,1508
198,2009,2239
198,2010,3049
198,2011,3002
198,2012,2505
198,2013,2895
199,1993,27138
199,1994,27612
199,1995,16835
199,1996,34000
199,1997,35179
199,1998,3859
199,1999,3282
199,2000,2170
199,2001,2800
199,2002,3182
199,2003,3639
199,2004,3853
199,2005,3281
199,2006,3062
199,2007,2772
199,2008,2127
199,2009,2168
199,2010,1909
199,2011,2017
199,2012,2021
199,2013,14506
2,1961,2120
2,1962,3023
2,1963,2811
2,1964,1550
2,1965,3800
2,1966,3850
2,1967,4100
2,1968,2900
2,1969,3300
2,1970,4650
2,1971,4850
2,1972,4265
2,1973,4050
2,1974,4330
2,1975,7425
2,1976,6045
2,1977,6050
2,1978,5000
2,1979,4700
2,1980,1450
2,1981,2000
2,1982,2000
2,1983,2000
2,1984,2000
2,1985,2000
2,1986,2000
2,1987,3000
2,1988,1000
2,1989,500
2,1990,500
2,1991,500
2,1992,500
2,1993,500
2,1994,500
2,1995,500
2,1996,500
2,1997,550
2,1998,550
2,1999,550
2,2000,500
2,2001,500
2,2002,500
2,2003,500
2,2004,750
2,2005,600
2,2006,600
2,2007,1097
2,2008,1116
2,2009,1275
2,2010,1210
2,2011,1212
2,2012,1153
2,2013,1188
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2965
20,1990,2640
20,1991,2218
20,1992,7223
20,1993,7893
20,1994,3299
20,1995,4687
20,1996,2131
20,1997,2177
20,1998,3200
20,1999,3593
20,2000,2057
20,2001,1644
20,2002,8471
20,2003,2755
20,2004,2999
20,2005,3999
20,2006,4999
20,2007,5173
20,2008,4056
20,2009,5823
20,2010,7895
20,2011,6730
20,2012,8094
20,2013,7757
202,1961,100000
202,1962,120000
202,1963,120000
202,1964,120000
202,1965,100000
202,1966,130000
202,1967,100000
202,1968,80000
202,1969,120000
202,1970,100000
202,1971,140000
202,1972,140000
202,1973,120000
202,1974,140000
202,1975,150000
202,1976,190000
202,1977,191914
202,1978,212819
202,1979,235000
202,1980,215000
202,1981,249259
202,1982,208000
202,1983,272000
202,1984,260000
202,1985,264000
202,1986,265000
202,1987,265000
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,112800
203,1962,111040
203,1963,100903
203,1964,112260
203,1965,114275
203,1966,123303
203,1967,117309
203,1968,133877
203,1969,147055
203,1970,154168
203,1971,205260
203,1972,198190
203,1973,203037
203,1974,208080
203,1975,216313
203,1976,230462
203,1977,214592
203,1978,210881
203,1979,181230
203,1980,210874
203,1981,141370
203,1982,184312
203,1983,113269
203,1984,150282
203,1985,210760
203,1986,398345
203,1987,301189
203,1988,218572
203,1989,195501
203,1990,244221
203,1991,345682
203,1992,382543
203,1993,443645
203,1994,334898
203,1995,357536
203,1996,516448
203,1997,494250
203,1998,525386
203,1999,513682
203,2000,395513
203,2001,340932
203,2002,461353
203,2003,373850
203,2004,383065
203,2005,288082
203,2006,274329
203,2007,253286
203,2008,331088
203,2009,75288
203,2010,26052
203,2011,70968
203,2012,92288
203,2013,60576
206,1961,4218
206,1962,4253
206,1963,4106
206,1964,6715
206,1965,5585
206,1966,8041
206,1967,20017
206,1968,28050
206,1969,27215
206,1970,23848
206,1971,2900
206,1972,25500
206,1973,1252
206,1974,33158
206,1975,38250
206,1976,28500
206,1977,47600
206,1978,48450
206,1979,50150
206,1980,52752
206,1981,43535
206,1982,32195
206,1983,44215
206,1984,49796
206,1985,29770
206,1986,21356
206,1987,10375
206,1988,8400
206,1989,10930
206,1990,6250
206,1991,10250
206,1992,12800
206,1993,17183
206,1994,20500
206,1995,21918
206,1996,15549
206,1997,14728
206,1998,15735
206,1999,58793
206,2000,58090
206,2001,58318
206,2002,80562
206,2003,61440
206,2004,110342
206,2005,103715
206,2006,69149
206,2007,46362
206,2008,36050
206,2009,211659
206,2010,221848
206,2011,248070
207,1961,5300
207,1962,4245
207,1963,4067
207,1964,5295
207,1965,7162
207,1966,6834
207,1967,6580
207,1968,5502
207,1969,8442
207,1970,8910
207,1971,7188
207,1972,9566
207,1973,6216
207,1974,6805
207,1975,5727
207,1976,5804
207,1977,4524
207,1978,4263
207,1979,5008
207,1980,4594
207,1981,3580
207,1982,1891
207,1983,1791
207,1984,2062
207,1985,2900
207,1986,2715
207,1987,658
207,1988,1000
207,1989,1000
207,1990,1500
207,1991,2500
207,1992,2500
207,1993,2500
207,1994,3500
207,1995,5000
207,1996,4201
207,1997,7701
207,1998,5000
207,1999,6000
207,2000,6000
207,2001,6000
207,2002,5000
207,2003,2501
207,2004,2500
207,2005,2500
207,2006,3504
207,2007,3503
207,2008,3006
207,2009,3022
207,2010,3034
207,2011,3018
207,2012,3049
207,2013,3017
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,68
208,1999,0
208,2000,0
208,2001,232
208,2002,0
208,2003,0
208,2004,0
208,2005,12
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,1961,139000
21,1962,133700
21,1963,130100
21,1964,147300
21,1965,194600
21,1966,162500
21,1967,189900
21,1968,165700
21,1969,178500
21,1970,217000
21,1971,222300
21,1972,247000
21,1973,270000
21,1974,275500
21,1975,261317
21,1976,298908
21,1977,359156
21,1978,324000
21,1979,293300
21,1980,360000
21,1981,487946
21,1982,486124
