geo,year,fish_seafood_feed_cle
143,1999,195467
143,2000,258692
143,2001,292161
143,2002,278461
143,2003,153649
143,2004,190675
143,2005,63819
143,2006,20467
143,2007,20613
143,2008,7849
143,2009,3947
143,2010,312
143,2011,252
143,2012,2778
143,2013,2151
144,1961,2500
144,1962,2500
144,1963,2500
144,1964,0
144,1965,0
144,1966,3500
144,1967,5500
144,1968,0
144,1969,10500
144,1970,10000
144,1971,13500
144,1972,16000
144,1973,13500
144,1974,10000
144,1975,15200
144,1976,10270
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,1000
144,1999,1500
144,2000,1900
144,2001,1425
144,2002,1610
144,2003,1875
144,2004,9960
144,2005,15820
144,2006,5605
144,2007,2490
144,2008,2735
144,2009,1705
144,2010,305
144,2011,2885
144,2012,2885
144,2013,2885
146,1992,0
146,1993,0
146,1994,1655
146,1995,9440
146,1996,16160
146,1997,18460
146,1998,8045
146,1999,315
146,2000,1090
146,2001,3345
146,2002,3915
146,2003,2030
146,2004,2755
146,2005,4720
146,2006,4035
146,2007,4860
146,2008,5000
146,2009,8155
146,2010,7715
146,2011,5380
146,2012,5380
146,2013,5380
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,173000
147,1991,126000
147,1992,238000
147,1993,100141
147,1994,59384
147,1995,50530
147,1996,180185
147,1997,167674
147,1998,117451
147,1999,153932
147,2000,232684
147,2001,59515
147,2002,55485
147,2003,50135
147,2004,33710
147,2005,365
147,2006,3160
147,2007,5706
147,2008,3460
147,2009,5002
147,2010,6682
147,2011,5081
147,2012,5081
147,2013,5081
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,500
149,1998,15
149,1999,0
149,2000,0
149,2001,0
149,2002,280
149,2003,340
149,2004,125
149,2005,125
149,2006,365
149,2007,65
149,2008,2800
149,2009,2110
149,2010,2315
149,2011,17275
149,2012,17275
149,2013,17275
15,1961,182000
15,1962,258000
15,1963,243500
15,1964,332500
15,1965,329700
15,1966,357000
15,1967,398000
15,1968,477500
15,1969,494500
15,1970,475000
15,1971,486100
15,1972,442300
15,1973,206200
15,1974,135200
15,1975,173000
15,1976,147035
15,1977,87511
15,1978,92555
15,1979,69305
15,1980,65080
15,1981,54263
15,1982,73125
15,1983,51580
15,1984,35525
15,1985,106950
15,1986,189520
15,1987,170425
15,1988,168270
15,1989,221010
15,1990,198350
15,1991,225325
15,1992,219045
15,1993,209245
15,1994,291623
15,1995,216180
15,1996,207460
15,1997,240258
15,1998,192987
15,1999,198895
150,1961,949161
150,1962,806183
150,1963,859859
150,1964,888900
150,1965,823200
150,1966,687100
150,1967,592800
150,1968,797657
150,1969,769000
150,1970,445191
150,1971,364800
150,1972,374971
150,1973,152000
150,1974,183422
150,1975,241221
150,1976,251195
150,1977,224785
150,1978,239430
150,1979,207905
150,1980,178125
150,1981,134575
150,1982,290990
150,1983,167395
150,1984,181355
150,1985,369855
150,1986,445735
150,1987,417085
150,1988,412425
150,1989,447105
150,1990,454815
150,1991,239940
150,1992,303800
150,1993,300865
150,1994,1145250
150,1995,690460
150,1996,337985
150,1997,302330
150,1998,189875
150,1999,121365
150,2000,178960
150,2001,397600
150,2002,290630
150,2003,256675
150,2004,271255
150,2005,258935
150,2006,149075
150,2007,105200
150,2008,91605
150,2009,97200
150,2010,129830
150,2011,81455
150,2012,122430
150,2013,111855
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1515
151,1986,2910
151,1987,2270
151,1988,2410
151,1989,2400
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,505
151,2001,5
151,2002,0
151,2003,0
151,2004,10
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,25
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6580
153,1998,9255
153,1999,3255
153,2000,5220
153,2001,8365
153,2002,6475
153,2003,7085
153,2004,12875
153,2005,13550
153,2006,7325
153,2007,12525
153,2008,11380
153,2009,5660
153,2010,8900
153,2011,10645
153,2012,10645
153,2013,10645
154,1992,11905
154,1993,17655
154,1994,13485
154,1995,14015
154,1996,18480
154,1997,8460
154,1998,11735
154,1999,11035
154,2000,8780
154,2001,7865
154,2002,6350
154,2003,3115
154,2004,3615
154,2005,2905
154,2006,1175
154,2007,1340
154,2008,1955
154,2009,1955
154,2010,1625
154,2011,1400
154,2012,975
154,2013,715
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3500
156,1971,500
156,1972,3000
156,1973,4000
156,1974,3240
156,1975,770
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,9161
156,1989,14128
156,1990,43695
156,1991,14795
156,1992,21335
156,1993,26130
156,1994,31015
156,1995,52985
156,1996,83444
156,1997,68965
156,1998,46415
156,1999,43420
156,2000,32750
156,2001,39500
156,2002,25070
156,2003,25515
156,2004,29655
156,2005,53020
156,2006,50395
156,2007,60220
156,2008,68245
156,2009,63285
156,2010,66515
156,2011,56950
156,2012,41715
156,2013,46720
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1500
157,1967,3500
157,1968,4500
157,1969,4500
157,1970,2500
157,1971,2500
157,1972,4500
157,1973,2500
157,1974,4500
157,1975,3500
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3420
157,1992,3965
157,1993,530
157,1994,1020
157,1995,1425
157,1996,715
157,1997,460
157,1998,470
157,1999,0
157,2000,210
157,2001,0
157,2002,100
157,2003,295
157,2004,895
157,2005,775
157,2006,1095
157,2007,4530
157,2008,4115
157,2009,2415
157,2010,6385
157,2011,6445
157,2012,6445
157,2013,6445
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,555
158,1995,0
158,1996,170
158,1997,40
158,1998,90
158,1999,0
158,2000,0
158,2001,0
158,2002,5
158,2003,0
158,2004,5
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,10300
159,1980,19000
159,1981,22000
159,1982,33000
159,1983,31000
159,1984,14135
159,1985,10885
159,1986,10660
159,1987,15050
159,1988,6165
159,1989,4070
159,1990,23860
159,1991,11500
159,1992,16190
159,1993,15000
159,1994,23000
159,1995,9505
159,1996,13370
159,1997,11205
159,1998,9525
159,1999,6655
159,2000,12685
159,2001,18720
159,2002,12260
159,2003,20600
159,2004,19820
159,2005,26450
159,2006,437625
159,2007,263065
159,2008,154470
159,2009,494085
159,2010,382650
159,2011,791450
159,2012,791450
159,2013,791450
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,6250
16,1992,6500
16,1993,2890
16,1994,5190
16,1995,7975
16,1996,8505
16,1997,6585
16,1998,7455
16,1999,10455
16,2000,9050
16,2001,11965
16,2002,3995
16,2003,2455
16,2004,2505
16,2005,3673
16,2006,920
16,2007,4997
16,2008,57680
16,2009,83170
16,2010,79380
16,2011,54965
16,2012,54965
16,2013,54965
162,1961,13841
162,1962,147388
162,1963,24908
162,1964,47368
162,1965,65641
162,1966,338170
162,1967,92963
162,1968,79253
162,1969,113808
162,1970,234323
162,1971,171181
162,1972,248748
162,1973,163314
162,1974,149352
162,1975,29497
162,1976,83688
162,1977,91277
162,1978,99334
162,1979,102836
162,1980,95974
162,1981,163176
162,1982,280928
162,1983,331920
162,1984,192619
162,1985,318505
162,1986,450362
162,1987,523819
162,1988,588339
162,1989,887469
162,1990,660073
162,1991,686576
162,1992,905245
162,1993,854534
162,1994,847576
162,1995,1085504
162,1996,1008437
162,1997,1314720
162,1998,1139666
162,1999,996085
162,2000,1396514
162,2001,1387383
162,2002,1209906
162,2003,1492197
162,2004,1576147
162,2005,1536952
162,2006,1611760
162,2007,1725286
162,2008,1733191
162,2009,1958367
162,2010,1441206
162,2011,1576568
162,2012,1565108
162,2013,1481473
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,200
165,1967,200
165,1968,6761
165,1969,0
165,1970,0
165,1971,0
165,1972,1120
165,1973,0
165,1974,0
165,1975,12608
165,1976,0
165,1977,180
165,1978,11427
165,1979,92360
165,1980,73250
165,1981,110047
165,1982,140377
165,1983,140459
165,1984,163268
165,1985,165165
165,1986,172115
165,1987,167577
165,1988,158839
165,1989,160246
165,1990,167911
165,1991,168980
165,1992,169106
165,1993,174937
165,1994,185081
165,1995,178758
165,1996,184306
165,1997,182134
165,1998,182992
165,1999,185033
165,2000,169776
165,2001,157816
165,2002,149210
165,2003,154919
165,2004,108941
165,2005,93731
165,2006,68219
165,2007,72929
165,2008,106233
165,2009,111705
165,2010,99343
165,2011,44631
165,2012,44631
165,2013,44631
166,1961,1000
166,1962,4000
166,1963,3500
166,1964,6997
166,1965,6947
166,1966,7065
166,1967,13897
166,1968,0
166,1969,9733
166,1970,14150
166,1971,25060
166,1972,8147
166,1973,34379
166,1974,33112
166,1975,43635
166,1976,45243
166,1977,3228
166,1978,39827
166,1979,17316
166,1980,36179
166,1981,54359
166,1982,53244
166,1983,60529
166,1984,73810
166,1985,54953
166,1986,40907
166,1987,41773
166,1988,40294
166,1989,64164
166,1990,49782
166,1991,46894
166,1992,55693
166,1993,52940
166,1994,36330
166,1995,43800
166,1996,65022
166,1997,76748
166,1998,59101
166,1999,42965
166,2000,20286
166,2001,65242
166,2002,67031
166,2003,44351
166,2004,39744
166,2005,79241
166,2006,58473
166,2007,63018
166,2008,19169
166,2009,29284
166,2010,18544
166,2011,58192
166,2012,58192
166,2013,58192
167,1993,86700
167,1994,88770
167,1995,102650
167,1996,80240
167,1997,76100
167,1998,61030
167,1999,56905
167,2000,72675
167,2001,89675
167,2002,69490
167,2003,57425
167,2004,59740
167,2005,60205
167,2006,41610
167,2007,31030
167,2008,33990
167,2009,31660
167,2010,26175
167,2011,19915
167,2012,15915
167,2013,15000
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,100
169,1990,125
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,50
169,1998,120
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,150
169,2004,0
169,2005,140
169,2006,140
169,2007,140
169,2008,0
169,2009,140
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,200
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,1111
17,2006,1556
17,2007,1556
17,2008,1333
17,2009,556
17,2010,0
17,2011,422
17,2012,971
17,2013,1254
170,1961,164430
170,1962,183963
170,1963,197402
170,1964,187900
170,1965,253142
170,1966,158137
170,1967,73174
170,1968,70101
170,1969,70334
170,1970,42320
170,1971,41686
170,1972,10586
170,1973,308061
170,1974,141502
170,1975,369525
170,1976,735068
170,1977,370954
170,1978,410302
170,1979,944788
170,1980,66414
170,1981,265010
170,1982,698928
170,1983,242300
170,1984,979030
170,1985,892823
170,1986,669890
170,1987,946634
170,1988,1064342
170,1989,892947
170,1990,638316
170,1991,792098
170,1992,753460
170,1993,114100
170,1994,129374
170,1995,128656
170,1996,108676
170,1997,121886
170,1998,344974
170,1999,160089
170,2000,980486
170,2001,103368
170,2002,55011
170,2003,57495
170,2004,73785
170,2005,51435
170,2006,52613
170,2007,72225
170,2008,60031
170,2009,78876
170,2010,77036
170,2011,182583
170,2012,182583
170,2013,182583
171,1961,47000
171,1962,32278
171,1963,19889
171,1964,47444
171,1965,48611
171,1966,43167
171,1967,68778
171,1968,10833
171,1969,62500
171,1970,48944
171,1971,52167
171,1972,58667
171,1973,6556
171,1974,46500
171,1975,143500
171,1976,93635
171,1977,60585
171,1978,90670
171,1979,116800
171,1980,123105
171,1981,82495
171,1982,205260
171,1983,70430
171,1984,23900
171,1985,116265
171,1986,180875
171,1987,186855
171,1988,235955
171,1989,280995
171,1990,295380
171,1991,207540
171,1992,357325
171,1993,429930
171,1994,562370
171,1995,635915
171,1996,453915
171,1997,599860
171,1998,214990
171,1999,365110
171,2000,408680
171,2001,424125
171,2002,346140
171,2003,222030
171,2004,225365
171,2005,217975
171,2006,145770
171,2007,94480
171,2008,94865
171,2009,109980
171,2010,58350
171,2011,32335
171,2012,32335
171,2013,32335
173,1961,53500
173,1962,78500
173,1963,144000
173,1964,278000
173,1965,314500
173,1966,326000
173,1967,412000
173,1968,525500
173,1969,587500
173,1970,447000
173,1971,446886
173,1972,620379
173,1973,499167
173,1974,771200
173,1975,643280
173,1976,513355
173,1977,559834
173,1978,637156
173,1979,761813
173,1980,426197
173,1981,248863
173,1982,165692
173,1983,247071
173,1984,261421
173,1985,302355
173,1986,295280
173,1987,328313
173,1988,455195
173,1989,457695
173,1990,115333
173,1991,70667
173,1992,55103
173,1993,30277
173,1994,20243
173,1995,29130
173,1996,10437
173,1997,10270
173,1998,10607
173,1999,12993
173,2000,11404
173,2001,16640
173,2002,10137
173,2003,13306
173,2004,22950
173,2005,64505
173,2006,36245
173,2007,31085
173,2008,54860
173,2009,38285
173,2010,32935
173,2011,16730
173,2012,25641
173,2013,68241
174,1961,0
174,1962,11000
174,1963,1500
174,1964,27500
174,1965,26500
174,1966,51500
174,1967,68000
174,1968,88000
174,1969,90500
174,1970,113500
174,1971,109500
174,1972,159541
174,1973,113209
174,1974,116815
174,1975,182962
174,1976,149417
174,1977,77170
174,1978,67830
174,1979,59400
174,1980,49175
174,1981,30625
174,1982,15845
174,1983,6000
174,1984,11165
174,1985,35830
174,1986,86830
174,1987,50104
174,1988,46097
174,1989,46011
174,1990,51987
174,1991,56040
174,1992,56361
174,1993,57597
174,1994,73068
174,1995,61720
174,1996,57094
174,1997,86156
174,1998,67425
174,1999,81433
174,2000,89052
174,2001,73272
174,2002,67353
174,2003,94672
174,2004,82535
174,2005,72299
174,2006,60420
174,2007,60199
174,2008,46195
174,2009,47190
174,2010,50620
174,2011,51645
174,2012,41255
174,2013,21920
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,190
175,1978,0
175,1979,0
175,1980,200
175,1981,560
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,5
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,27000
181,1962,24500
181,1963,27000
181,1964,22500
181,1965,26500
181,1966,29260
181,1967,27500
181,1968,27500
181,1969,25000
181,1970,25000
181,1971,25000
181,1972,22500
181,1973,22500
181,1974,20000
181,1975,18765
181,1976,10645
181,1977,8270
181,1978,6760
181,1979,5170
181,1980,6000
181,1981,6990
181,1982,6205
181,1983,6275
181,1984,11550
181,1985,210
181,1986,6175
181,1987,3205
181,1988,4000
181,1989,3000
181,1990,0
181,1991,780
181,1992,535
181,1993,20
181,1994,1605
181,1995,9370
181,1996,7365
181,1997,7385
181,1998,3505
181,1999,6950
181,2000,7205
181,2001,4990
181,2002,1145
181,2003,165
181,2004,4850
181,2005,4125
181,2006,9360
181,2007,5795
181,2008,9030
181,2009,4570
181,2010,14760
181,2011,14635
181,2012,14635
181,2013,14635
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,20000
183,1967,0
183,1968,3800
183,1969,4080
183,1970,58333
183,1971,105000
183,1972,94669
183,1973,102115
183,1974,220885
183,1975,329927
183,1976,247500
183,1977,284000
183,1978,212300
183,1979,350839
183,1980,360323
183,1981,297332
183,1982,172113
183,1983,208680
183,1984,181947
183,1985,216942
183,1986,194018
183,1987,165157
183,1988,130245
183,1989,94644
183,1990,315955
183,1991,79765
183,1992,46185
183,1993,88070
183,1994,46254
183,1995,62014
183,1996,118498
183,1997,87804
183,1998,91276
183,1999,74708
183,2000,100472
183,2001,104145
183,2002,132127
183,2003,69670
183,2004,86053
183,2005,86465
183,2006,95065
183,2007,55050
183,2008,70865
183,2009,63580
183,2010,29615
183,2011,29615
183,2012,29615
183,2013,29615
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,25
184,1997,55
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,10
184,2004,0
184,2005,0
184,2006,0
184,2007,55
184,2008,0
184,2009,155
184,2010,0
184,2011,80
184,2012,80
184,2013,80
185,1992,1553985
185,1993,1084391
185,1994,847655
185,1995,921697
185,1996,875337
185,1997,971871
185,1998,638380
185,1999,1141950
185,2000,849215
185,2001,1003615
185,2002,678350
185,2003,889325
185,2004,606740
185,2005,642480
185,2006,455840
185,2007,468855
185,2008,505930
185,2009,561925
185,2010,456677
185,2011,411005
185,2012,448190
185,2013,417420
186,1992,162450
186,1993,84360
186,1994,143885
186,1995,171445
186,1996,236575
186,1997,182520
186,1998,224600
186,1999,163875
186,2000,163875
186,2001,131550
186,2002,140515
186,2003,115000
186,2004,103010
186,2005,77245
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,80
189,1982,50
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,75
189,1989,120
189,1990,485
189,1991,160
189,1992,0
189,1993,165
189,1994,200
189,1995,25
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,10
189,2001,15
189,2002,5
189,2003,40
189,2004,10
189,2005,45
189,2006,100
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,405
19,1963,790
19,1964,1160
19,1965,1000
19,1966,1000
19,1967,2500
19,1968,1500
19,1969,3500
19,1970,4000
19,1971,6500
19,1972,3000
19,1973,3000
19,1974,3000
19,1975,3000
19,1976,3000
19,1977,3000
19,1978,7990
19,1979,4675
19,1980,5870
19,1981,15680
19,1982,485
19,1983,735
19,1984,0
19,1985,30
19,1986,80
19,1987,0
19,1988,0
19,1989,0
19,1990,5
19,1991,5
19,1992,75
19,1993,125
19,1994,230
19,1995,340
19,1996,165
19,1997,260
19,1998,125
19,1999,225
19,2000,250
19,2001,50
19,2002,125
19,2003,100
19,2004,85
19,2005,40
19,2006,0
19,2007,55
19,2008,50
19,2009,55
19,2010,35
19,2011,0
19,2012,10
19,2013,10
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,5
191,1977,30
191,1978,15
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,1005
191,1997,1025
191,1998,905
191,1999,830
191,2000,5
191,2001,0
191,2002,15
191,2003,15
191,2004,0
191,2005,35
191,2006,0
191,2007,5
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,90
193,1994,0
193,1995,0
193,1996,50
193,1997,45
193,1998,10
193,1999,5
193,2000,100
193,2001,25
193,2002,0
193,2003,60
193,2004,0
193,2005,0
193,2006,15
193,2007,0
193,2008,5
193,2009,0
193,2010,5
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,480
194,1976,210
194,1977,0
194,1978,625
194,1979,0
194,1980,370
194,1981,8775
194,1982,3790
194,1983,7730
194,1984,4910
194,1985,4410
194,1986,9445
194,1987,4490
194,1988,4095
194,1989,21530
194,1990,16250
194,1991,16280
194,1992,35794
194,1993,76415
194,1994,52725
194,1995,50395
194,1996,50505
194,1997,36028
194,1998,2130
194,1999,2155
194,2000,34820
194,2001,20825
194,2002,22760
194,2003,60490
194,2004,57115
194,2005,56965
194,2006,65735
194,2007,65435
194,2008,24765
194,2009,9065
194,2010,114205
194,2011,74180
194,2012,58005
194,2013,74695
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,2000
195,1971,971
195,1972,1000
195,1973,1000
195,1974,1500
195,1975,4500
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,8815
195,1995,0
195,1996,25
195,1997,90
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,190
195,2008,0
195,2009,5
195,2010,600
195,2011,0
195,2012,0
195,2013,135
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,100
197,2003,2160
197,2004,480
197,2005,0
197,2006,0
197,2007,120
197,2008,0
197,2009,0
197,2010,110
197,2011,0
197,2012,0
197,2013,0
198,1992,25955
198,1993,22735
198,1994,28555
198,1995,25560
198,1996,17940
198,1997,18870
198,1998,14105
198,1999,15095
198,2000,13685
198,2001,15775
198,2002,10575
198,2003,7360
198,2004,4450
198,2005,3875
