geo,year,roots_and_tubers_nes_export_quantity_tce
171,1998,433
171,1999,245
171,2000,183
171,2001,211
171,2002,182
171,2003,241
171,2004,179
171,2005,179
171,2006,222
171,2007,310
171,2008,365
171,2009,315
171,2010,365
171,2011,376
171,2012,258
171,2013,18
171,2014,30
171,2015,12
171,2016,45
171,2017,155
171,2018,259
171,2019,87
173,1993,0
173,1994,0
173,1995,88
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,7
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,2
173,2010,46
173,2011,15
173,2012,2
173,2013,2
173,2014,6
173,2015,6
173,2016,4
173,2017,21
173,2018,6
173,2019,15
174,1961,18
174,1962,7
174,1963,0
174,1964,0
174,1965,1
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,24
174,2013,18
174,2014,51
174,2015,23
174,2016,24
174,2017,22
174,2018,6
174,2019,6
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,28
175,1978,0
175,1979,16
175,1980,129
175,1981,163
175,1982,157
175,1983,150
175,1984,119
175,1985,17
175,1986,24
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,19
176,2015,247
176,2016,113
176,2017,14
176,2018,516
176,2019,38
179,1993,13
179,1994,13
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,1
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1991,4
18,1997,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,26
181,1985,41
181,1986,37
181,1987,22
181,1988,39
181,1989,30
181,1990,0
181,1991,0
181,1992,1
181,1993,119
181,1994,138
181,1995,78
181,1996,5
181,1997,4
181,1998,4
181,1999,13
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1
183,1994,9
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,75
183,2011,20
183,2012,120
183,2013,214
183,2014,255
183,2015,414
183,2016,18
183,2017,0
183,2018,0
183,2019,2
184,2005,305
184,2006,92
184,2007,81
184,2008,0
184,2009,5
184,2010,2
184,2011,1
184,2012,55
184,2013,0
184,2014,0
184,2015,28
184,2018,1
184,2019,1
185,2001,3
185,2002,2
185,2003,3
185,2004,0
185,2005,1
185,2006,0
185,2007,1
185,2008,2
185,2009,16
185,2010,7
185,2011,30
185,2012,108
185,2013,51
185,2014,6
185,2015,102
185,2016,0
185,2017,1
185,2018,3
185,2019,24
186,1992,7
186,1996,12
186,1997,6
186,1998,0
186,1999,0
186,2000,2
186,2001,1
186,2002,1
186,2003,1
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,63
188,1976,93
188,1977,21
188,1978,49
188,1979,53
188,1980,30
188,1981,92
188,1982,83
188,1983,70
188,1984,123
188,1985,79
188,1986,85
188,1987,30
188,1988,30
188,1989,30
188,1990,30
188,1991,30
188,1992,30
188,1993,20
188,1994,20
188,1995,18
188,1996,2
188,1997,6
188,1998,6
188,1999,6
188,2000,0
188,2001,1
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,1
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,87
189,1974,105
189,1975,70
189,1976,92
189,1977,113
189,1978,59
189,1979,38
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,18
189,1986,11
189,1987,26
189,1988,2
189,1989,14
189,1990,7
189,1991,1
189,1992,0
189,1993,5
189,1994,6
189,1995,4
189,1996,12
189,1997,30
189,1998,0
189,1999,22
189,2000,11
189,2001,15
189,2002,12
189,2003,19
189,2004,23
189,2005,42
189,2006,10
189,2007,11
189,2008,73
189,2009,20
189,2010,20
189,2011,20
189,2012,1
189,2013,22
189,2014,3
189,2015,25
189,2016,6
189,2017,14
189,2018,79
189,2019,65
19,1999,14
19,2000,0
19,2001,0
19,2002,1
19,2003,1
19,2004,8
19,2005,4
19,2006,9
19,2007,0
19,2008,0
19,2009,5
19,2010,16
19,2011,35
19,2012,22
19,2013,30
19,2014,929
19,2015,125
19,2016,37
19,2017,22
19,2018,31
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,269
191,1967,1960
191,1968,2308
191,1969,2096
191,1970,2072
191,1971,0
191,1972,0
191,1973,3448
191,1974,3179
191,1975,2620
191,1976,1327
191,1977,1808
191,1978,1614
191,1979,2161
191,1980,2664
191,1981,4348
191,1982,6761
191,1983,11630
191,1984,22643
191,1985,32389
191,1986,30225
191,1987,10485
191,1988,20417
191,1989,7169
191,1990,3716
191,1991,4234
191,1992,5261
191,1993,3589
191,1994,1884
191,1995,2741
191,1996,3125
191,1997,4313
191,1998,3401
191,1999,3400
191,2000,3400
191,2001,3400
191,2002,3874
191,2003,3786
191,2004,4010
191,2005,5598
191,2006,5715
191,2007,6033
191,2008,4693
191,2009,6697
191,2010,5158
191,2011,5200
191,2012,723
191,2013,763
191,2014,8172
191,2015,6007
191,2016,7349
191,2017,5230
191,2018,4426
191,2019,4114
193,2003,77
193,2009,14
193,2010,14
193,2011,14
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,4
194,1973,0
194,1974,0
194,1975,434
194,1976,0
194,1977,25
194,1978,2
194,1979,8
194,1980,50
194,1981,50
194,1982,104
194,1983,239
194,1984,87
194,1985,45
194,1986,41
194,1987,173
194,1988,309
194,1989,171
194,1990,319
194,1991,170
194,1992,37
194,1993,10
194,1994,48
194,1995,58
194,1996,11
194,1997,112
194,1998,24
194,1999,1
194,2000,34
194,2001,346
194,2002,220
194,2003,56
194,2004,78
194,2005,2340
194,2006,5252
194,2007,6999
194,2008,20749
194,2009,33756
194,2010,30513
194,2011,26311
194,2012,20476
194,2013,14508
194,2014,13518
194,2015,18348
194,2016,5604
194,2017,4863
194,2018,1838
194,2019,229
195,2008,2
195,2009,4
195,2010,1
195,2011,0
195,2012,1
195,2013,14
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,9
197,2015,27
197,2016,2
197,2018,1
197,2019,30
198,2008,1
198,2009,1
198,2010,1
198,2011,0
198,2012,17
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,3
198,2018,4
198,2019,4
199,1997,1
199,1998,3
199,1999,0
199,2000,6
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,5
199,2016,2
199,2017,16
199,2018,24
199,2019,43
2,2014,135
2,2015,11
2,2016,603
2,2017,173
2,2018,23
2,2019,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,34
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,1
20,1998,0
20,1999,0
20,2000,18
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,350
200,1962,349
200,1963,963
200,1964,1157
200,1965,1190
200,1966,1252
200,1967,2452
200,1968,1835
200,1969,1249
200,1970,600
200,1971,677
200,1972,643
200,1973,1081
200,1974,806
200,1975,1228
200,1976,722
200,1977,759
200,1978,909
200,1979,1242
200,1980,1341
200,1981,1217
200,1982,2109
200,1983,2534
200,1984,1308
200,1985,1886
200,1986,1810
200,1987,2300
200,1988,3288
200,1989,1359
200,1990,996
200,1991,1009
200,1992,1338
200,1993,2420
200,1994,4025
200,1995,4948
200,1996,5445
200,1997,4719
200,1998,4222
200,1999,3453
200,2000,3372
200,2001,2769
200,2002,2328
200,2003,1765
200,2004,1415
200,2005,1043
200,2006,662
200,2007,468
200,2008,407
200,2009,372
200,2010,360
200,2011,378
200,2012,210
200,2013,261
200,2014,300
200,2015,427
200,2016,405
200,2017,262
200,2018,143
200,2019,135
202,1961,0
202,1962,0
202,1963,0
202,1964,19
202,1965,4
202,1966,11
202,1967,46
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,0
202,1990,3
202,1991,0
202,1992,3
202,1993,0
202,1994,3
202,1995,13
202,1996,10
202,1997,98
202,1998,20
202,1999,50
202,2000,133
202,2001,73
202,2002,13
202,2003,21
202,2004,12
202,2005,36
202,2006,4
202,2007,4
202,2008,59
202,2009,4
202,2010,14
202,2011,29
202,2012,27
202,2013,77
202,2014,17
202,2015,28
202,2016,52
202,2017,106
202,2018,139
202,2019,80
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,39
203,1968,0
203,1969,10
203,1970,4
203,1971,9
203,1972,0
203,1973,1
203,1974,1
203,1975,0
203,1976,0
203,1977,0
203,1978,5
203,1979,0
203,1980,9
203,1981,3
203,1982,6
203,1983,14
203,1984,45
203,1985,64
203,1986,0
203,1987,0
203,1988,97
203,1989,54
203,1990,7
203,1991,81
203,1992,92
203,1993,133
203,1994,92
203,1995,127
203,1996,80
203,1997,13
203,1998,42
203,1999,164
203,2000,330
203,2001,251
203,2002,459
203,2003,676
203,2004,639
203,2005,709
203,2006,1145
203,2007,1383
203,2008,1284
203,2009,1542
203,2010,1623
203,2011,1760
203,2012,1453
203,2013,1857
203,2014,1824
203,2015,3061
203,2016,2361
203,2017,2646
203,2018,2114
203,2019,1560
207,1961,0
207,1962,33
207,1963,29
207,1964,33
207,1965,41
207,1966,27
207,1967,25
207,1968,31
207,1969,0
207,1970,0
207,1971,52
207,1972,104
207,1973,201
207,1974,200
207,1975,304
207,1976,200
207,1977,241
207,1978,227
207,1979,200
207,1980,140
207,1981,20
207,1982,430
207,1983,650
207,1984,250
207,1985,259
207,1986,235
207,1987,0
207,1988,242
207,1989,119
207,1990,147
207,1991,224
207,1992,178
207,1993,200
207,1994,200
207,1995,224
207,1996,193
207,1997,377
207,1998,241
207,1999,200
207,2000,240
207,2001,140
207,2002,192
207,2003,265
207,2004,153
207,2005,194
207,2006,134
207,2007,130
207,2008,154
207,2009,186
207,2010,343
207,2011,315
207,2012,86
207,2013,57
207,2014,438
207,2015,400
207,2016,358
207,2017,231
207,2018,151
207,2019,134
208,2016,0
209,1997,2
209,1998,32
209,1999,5
209,2000,7
209,2001,1
209,2002,1
209,2003,1
209,2004,1
209,2005,2
209,2006,0
209,2007,3
209,2008,3
209,2009,3
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,2
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,257
21,1981,145
21,1982,5
21,1983,103
21,1984,208
21,1985,9
21,1986,1
21,1987,19
21,1988,25
21,1989,1
21,1990,17
21,1991,13
21,1992,3
21,1993,62
21,1994,136
21,1995,0
21,1996,1
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,2931
21,2013,2072
21,2014,1933
21,2015,1356
21,2016,1351
21,2017,576
21,2018,2069
21,2019,44
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,5
210,1967,1
210,1968,1
210,1969,2
210,1970,4
210,1971,3
210,1972,3
210,1973,5
210,1974,2
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,0
210,1981,0
210,1982,6
210,1983,0
210,1984,0
210,1985,0
210,1986,15
210,1987,491
210,1988,1
210,1989,17
210,1990,14
210,1991,22
210,1992,15
210,1993,13
210,1994,8
210,1995,20
210,1996,1
210,1997,15
210,1998,15
210,1999,31
210,2000,13
210,2001,37
210,2002,88
210,2003,117
210,2004,7
210,2005,8
210,2006,19
210,2007,29
210,2008,18
210,2009,14
210,2010,45
210,2011,52
210,2012,21
210,2013,91
210,2014,13
210,2015,13
210,2016,23
210,2017,9
210,2018,3
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,113
211,1980,2
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,6
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2016,0
211,2017,1
211,2018,1
211,2019,2
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,11
212,1967,80
212,1968,153
212,1969,161
212,1970,104
212,1971,54
212,1972,14
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1
212,1979,1
212,1980,2
212,1981,1
212,1982,1
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,44
212,1990,0
212,1991,1
212,1992,21
212,1993,17
212,1994,4
212,1995,4
212,1996,9
212,1997,4
212,1998,16
212,1999,0
212,2000,5
212,2001,3
212,2002,0
212,2003,13
212,2004,0
212,2005,2
212,2006,89
212,2007,55
212,2008,15
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,12
212,2018,12
212,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,6027
214,1973,3314
214,1974,3072
214,1975,1459
214,1976,2890
214,1977,4000
214,1978,5617
214,1979,4852
214,1980,1701
214,1981,896
214,1982,1196
214,1983,615
214,1984,2322
214,1985,997
214,1986,639
214,1987,484
214,1988,711
214,1989,277
214,1990,836
214,1991,559
214,1992,209
214,1993,91
214,1994,278
214,1995,39
214,1996,22
214,1997,53
214,1998,35
214,1999,29
214,2000,35
214,2001,46
214,2002,247
214,2003,178
214,2004,228
214,2005,240
214,2006,320
214,2007,70
214,2008,40
214,2009,174
214,2010,125
214,2011,296
214,2012,363
214,2013,540
214,2014,656
214,2015,644
214,2016,582
214,2017,533
214,2018,565
214,2019,674
215,2000,5
215,2001,0
215,2002,2
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,11
215,2008,400
215,2009,950
215,2010,5
215,2011,0
215,2012,0
215,2013,0
215,2015,162
215,2018,0
215,2019,37
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,3
216,1971,5
216,1972,35
216,1973,118
216,1974,2
216,1975,1
216,1976,22
216,1977,11
216,1978,271
216,1979,1
216,1980,1
216,1981,26
216,1982,28
216,1983,8
216,1984,108
216,1985,5687
216,1986,679
216,1987,357
216,1988,45
216,1989,3
216,1990,3
216,1991,632
216,1992,594
216,1993,244
216,1994,218
216,1995,225
216,1996,1577
216,1997,699
216,1998,587
216,1999,423
216,2000,108
216,2001,116
216,2002,147
216,2003,635
216,2004,1149
216,2005,276
216,2006,1836
216,2007,2587
216,2008,5024
216,2009,4317
216,2010,4699
216,2011,6521
216,2012,5050
216,2013,4632
216,2014,5051
216,2015,5508
216,2016,6040
216,2017,6504
216,2018,12183
216,2019,8847
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,94
217,1992,9
217,1993,0
217,1994,29
217,1995,118
217,1996,32
217,1997,83
217,1998,120
217,1999,91
217,2000,57
217,2001,38
217,2002,108
217,2003,14
217,2004,42
217,2005,90
217,2006,82
217,2007,86
217,2008,113
217,2009,60
217,2010,60
217,2011,11
217,2012,94
217,2013,195
217,2014,118
217,2015,115
217,2016,225
217,2017,691
217,2018,344
217,2019,370
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,3
219,1976,3
219,1977,6
219,1978,2
219,1979,10
219,1980,9
219,1981,3
219,1982,3
219,1983,8
219,1984,64
219,1985,78
219,1986,64
219,1987,140
219,1988,117
219,1989,472
219,1990,568
219,1991,255
219,1992,24
219,1993,24
219,1994,161
219,1995,69
219,1996,204
219,1997,111
219,1998,127
219,1999,166
219,2000,36
219,2001,118
219,2002,197
219,2003,18
219,2004,14
219,2005,1
219,2006,7
219,2007,5
219,2008,5
219,2009,5
219,2010,172
219,2011,476
219,2012,418
219,2013,2483
219,2014,52
219,2015,77
219,2016,170
219,2017,169
219,2018,130
219,2019,340
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,8
220,1976,1
220,1977,0
220,1978,0
220,1979,13
220,1980,17
220,1981,15
220,1982,20
220,1983,12
220,1984,15
220,1985,10
220,1986,10
220,1987,9
220,1988,8
220,1989,5
220,1990,10
220,1991,10
220,1992,4
220,1993,9
220,1994,9
220,1995,11
220,1996,24
220,1997,41
220,1998,125
220,1999,22
220,2000,7
220,2001,5
220,2002,5
220,2003,1
220,2004,1
220,2005,11
220,2006,15
220,2007,2
220,2008,1
220,2009,0
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,2
220,2015,13
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,7
221,1988,10
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,1
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,6
221,2010,0
221,2011,15
221,2012,2
221,2013,0
221,2017,12
221,2018,6
222,2011,13
222,2012,0
222,2013,7
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,5
223,1994,4
223,1995,10
223,1996,8
223,1997,43
223,1998,2
223,1999,9
223,2000,0
223,2001,2
223,2002,0
223,2003,0
223,2004,0
223,2005,1
223,2006,3
223,2007,0
223,2008,1
223,2009,0
223,2010,9
223,2011,49
223,2012,1
223,2013,4
223,2014,16
223,2015,42
223,2016,73
223,2017,27
223,2018,27
223,2019,32
225,1993,3130
225,1994,0
225,1995,2
225,1996,10
225,1997,10
225,1998,2
225,1999,0
225,2000,20
225,2001,20
225,2002,57
225,2003,55
225,2004,0
225,2005,184
225,2006,55
225,2007,1249
225,2008,718
225,2009,37
225,2010,806
225,2011,86
225,2012,1523
225,2013,1629
225,2014,437
225,2015,163
225,2016,89
225,2017,99
225,2018,1174
225,2019,525
226,1994,10
226,1995,0
226,1996,0
226,1997,67
226,1999,10
226,2000,0
226,2001,5
226,2002,7
226,2003,0
226,2004,1
226,2005,2
226,2006,2
226,2007,0
226,2008,15
226,2009,0
226,2010,19
226,2011,0
226,2012,0
226,2013,65
226,2014,4
226,2015,4831
226,2016,3271
226,2017,1818
226,2018,2
226,2019,553
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,199
229,1989,211
229,1990,287
229,1991,199
229,1992,582
229,1993,25
229,1994,238
229,1995,88
229,1996,83
229,1997,373
229,1998,117
229,1999,49
229,2000,79
229,2001,94
229,2002,227
229,2003,105
229,2004,109
229,2005,227
229,2006,683
229,2007,1136
229,2008,1256
229,2009,1795
229,2010,1096
229,2011,1992
229,2012,1314
229,2013,186
229,2014,110
229,2015,150
229,2016,128
229,2017,147
229,2018,143
229,2019,180
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,7
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1997,3
230,1998,0
230,1999,2
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,1
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,895
231,1971,1209
231,1972,879
231,1973,2042
231,1974,2790
231,1975,3073
231,1976,3933
231,1977,3357
231,1978,5262
231,1979,5116
231,1980,7026
231,1981,8851
231,1982,6067
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,605
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,2259
231,2013,1283
231,2014,1321
231,2015,1179
231,2016,1098
231,2017,816
231,2018,1178
231,2019,1028
233,1961,0
233,1962,0
233,1963,5
233,1964,11
233,1965,19
233,1966,24
233,1967,2
233,1968,1
233,1969,15
233,1970,0
233,1971,4
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,4
233,1977,15
233,1978,4
233,1979,6
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,35
233,1986,165
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,25
233,1995,96
233,1996,81
233,1997,55
233,1998,25
233,1999,5
233,2000,10
233,2001,3
233,2002,0
233,2003,615
233,2004,396
233,2005,341
233,2006,457
233,2007,535
233,2008,343
233,2009,103
233,2010,247
233,2011,175
233,2012,315
233,2013,353
233,2014,432
233,2015,561
233,2016,1251
233,2017,782
233,2018,1087
233,2019,891
234,2014,0
234,2019,0
235,2015,1
235,2019,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,548
236,1967,105
236,1968,302
236,1969,452
236,1970,399
236,1971,532
236,1972,454
236,1973,417
236,1974,1076
236,1975,997
236,1976,1544
236,1977,374
236,1978,1412
236,1979,2172
236,1980,744
236,1981,2480
236,1982,1295
236,1983,2103
236,1984,1741
236,1985,2053
236,1986,1629
236,1987,193
236,1988,164
236,1989,616
236,1990,558
236,1991,814
236,1992,471
236,1993,765
236,1994,487
236,1995,160
236,1996,202
236,1997,197
236,1998,248
236,1999,169
236,2000,232
236,2001,239
236,2002,202
236,2003,176
236,2004,1070
236,2005,1287
236,2006,108
236,2007,144
236,2008,112
236,2009,3
236,2010,15
236,2011,10
236,2012,10
236,2013,20
236,2019,3
237,2014,1527
237,2015,2726
237,2016,2062
237,2017,976
237,2018,1889
237,2019,5133
238,1998,0
238,2001,171
238,2002,619
238,2003,588
238,2004,331
238,2005,1125
238,2006,1675
238,2007,737
238,2008,710
238,2009,1018
238,2010,1210
238,2011,76
238,2012,52
238,2013,49
238,2014,89
238,2015,96
238,2016,129
238,2017,103
238,2018,103
238,2019,0
244,2004,1
244,2005,11
244,2006,10
244,2007,11
244,2008,2
244,2009,0
244,2010,72
244,2011,15
