geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
134,1987,1889
134,1988,2160
134,1989,2445
134,1990,1933
134,1991,1600
134,1992,2595
134,1993,2399
134,1994,2868
134,1995,2240
134,1996,2928
134,1997,2808
134,1998,2564
134,1999,3100
134,2000,3071
134,2001,3134
134,2002,3203
134,2003,3008
134,2004,2501
134,2005,3467
134,2006,3316
134,2007,2778
134,2008,1891
134,2009,3482
134,2010,3264
134,2011,3131
134,2012,3325
134,2013,3529
136,1961,13408
136,1962,13733
136,1963,14142
136,1964,14551
136,1965,14471
136,1966,15307
136,1967,15179
136,1968,17602
136,1969,22455
136,1970,22180
136,1971,25474
136,1972,27937
136,1973,30497
136,1974,28654
136,1975,33828
136,1976,47286
136,1977,52289
136,1978,82512
136,1979,67029
136,1980,81570
136,1981,88842
136,1982,82667
136,1983,106147
136,1984,118114
136,1985,132848
136,1986,148388
136,1987,149979
136,1988,154628
136,1989,166582
136,1990,154258
136,1991,133987
136,1992,161529
136,1993,166514
136,1994,128941
136,1995,157112
136,1996,181847
136,1997,294632
136,1998,244190
136,1999,267830
136,2000,201845
136,2001,114606
136,2002,116481
136,2003,124884
136,2004,139299
136,2005,149843
136,2006,170534
136,2007,160987
136,2008,211159
136,2009,220067
136,2010,230911
136,2011,251382
136,2012,251382
136,2013,299237
137,1961,99600
137,1962,103810
137,1963,102972
137,1964,104403
137,1965,102217
137,1966,106081
137,1967,100463
137,1968,92171
137,1969,85079
137,1970,91856
137,1971,93307
137,1972,96330
137,1973,97386
137,1974,106657
137,1975,111763
137,1976,112917
137,1977,111775
137,1978,111213
137,1979,124201
137,1980,113022
137,1981,107426
137,1982,112474
137,1983,110014
137,1984,111477
137,1985,110968
137,1986,111635
137,1987,111097
137,1988,108575
137,1989,110333
137,1990,114671
137,1991,113423
137,1992,109719
137,1993,115067
137,1994,104278
137,1995,107137
137,1996,107051
137,1997,103758
137,1998,103322
137,1999,105130
137,2000,104215
137,2001,106755
137,2002,100253
137,2003,90948
137,2004,107112
137,2005,98369
137,2006,98262
137,2007,99480
137,2008,103824
137,2009,115544
137,2010,117743
137,2011,100659
137,2012,88886
137,2013,88994
138,1961,257567
138,1962,270539
138,1963,298885
138,1964,274484
138,1965,322977
138,1966,351416
138,1967,370792
138,1968,382046
138,1969,394496
138,1970,413821
138,1971,412554
138,1972,431588
138,1973,487595
138,1974,501818
138,1975,516637
138,1976,513055
138,1977,534301
138,1978,481600
138,1979,541214
138,1980,549773
138,1981,681501
138,1982,603785
138,1983,635674
138,1984,730640
138,1985,792575
138,1986,617488
138,1987,536846
138,1988,742853
138,1989,788237
138,1990,613153
138,1991,510403
138,1992,698443
138,1993,750760
138,1994,809918
138,1995,736275
138,1996,883539
138,1997,940259
138,1998,890995
138,1999,973697
138,2000,1005785
138,2001,965982
138,2002,955199
138,2003,1043492
138,2004,983028
138,2005,1037951
138,2006,1158964
138,2007,1127751
138,2008,1017563
138,2009,1061187
138,2010,998074
138,2011,1183309
138,2012,1009760
138,2013,1193499
14,1961,12859
14,1962,13067
14,1963,12571
14,1964,10994
14,1965,12061
14,1966,11331
14,1967,12324
14,1968,11069
14,1969,10498
14,1970,11405
14,1971,10507
14,1972,9742
14,1973,9742
14,1974,9336
14,1975,9843
14,1976,10492
14,1977,9841
14,1978,9679
14,1979,8646
14,1980,10495
14,1981,9543
14,1982,9970
14,1983,10993
14,1984,9976
14,1985,10045
14,1986,10043
14,1987,10352
14,1988,9427
14,1989,9870
14,1990,8730
14,1991,9229
14,1992,11184
14,1993,10426
14,1994,5145
14,1995,5440
14,1996,7042
14,1997,5567
14,1998,6170
14,1999,7068
14,2000,6414
14,2001,7385
14,2002,7208
14,2003,7208
14,2004,7362
14,2005,6852
14,2006,6418
14,2007,6736
14,2008,8039
14,2009,8648
14,2010,7756
14,2011,7777
14,2012,7886
14,2013,8043
141,1961,900
141,1962,2999
141,1963,2999
141,1964,6597
141,1965,4648
141,1966,6447
141,1967,5997
141,1968,6447
141,1969,7196
141,1970,11501
141,1971,8996
141,1972,10495
141,1973,10945
141,1974,5247
141,1975,5847
141,1976,11694
141,1977,13765
141,1978,13493
141,1979,13643
141,1980,15742
141,1981,17991
141,1982,18591
141,1983,21139
141,1984,15442
141,1985,21739
141,1986,19340
141,1987,20840
141,1988,23238
141,1989,19940
141,1990,28636
141,1991,22039
141,1992,6747
141,1993,50675
141,1994,2399
141,1995,12444
141,1996,11850
141,1997,11646
141,1998,10926
141,1999,11544
141,2000,20207
141,2001,15340
141,2002,27104
141,2003,22024
141,2004,25801
141,2005,25165
141,2006,27698
141,2007,24454
141,2008,22231
141,2009,19045
141,2010,29733
141,2011,21261
141,2012,49631
141,2013,37923
143,1961,11506
143,1962,10913
143,1963,10738
143,1964,12476
143,1965,14144
143,1966,20066
143,1967,20885
143,1968,20588
143,1969,27253
143,1970,17273
143,1971,10176
143,1972,13264
143,1973,10048
143,1974,12255
143,1975,18005
143,1976,17966
143,1977,23851
143,1978,22000
143,1979,19007
143,1980,23519
143,1981,27925
143,1982,17113
143,1983,26939
143,1984,28674
143,1985,33950
143,1986,34285
143,1987,38161
143,1988,27732
143,1989,22714
143,1990,45975
143,1991,70728
143,1992,23604
143,1993,32367
143,1994,55401
143,1995,26265
143,1996,85439
143,1997,34563
143,1998,22124
143,1999,36764
143,2000,42299
143,2001,42898
143,2002,30907
143,2003,19862
143,2004,33950
143,2005,46349
143,2006,36548
143,2007,49301
143,2008,52746
143,2009,62310
143,2010,68699
143,2011,33047
143,2012,101902
143,2013,59369
144,1961,85450
144,1962,81142
144,1963,89989
144,1964,106066
144,1965,93053
144,1966,74066
144,1967,78103
144,1968,72876
144,1969,89478
144,1970,98673
144,1971,110099
144,1972,100586
144,1973,118915
144,1974,121193
144,1975,106809
144,1976,127747
144,1977,184604
144,1978,182758
144,1979,202036
144,1980,206189
144,1981,184162
144,1982,214296
144,1983,213222
144,1984,197319
144,1985,254839
144,1986,189297
144,1987,219683
144,1988,187143
144,1989,211603
144,1990,197574
144,1991,165255
144,1992,156155
144,1993,184064
144,1994,195972
144,1995,206507
144,1996,252988
144,1997,234976
144,1998,267142
144,1999,224229
144,2000,274334
144,2001,262780
144,2002,288348
144,2003,363567
144,2004,417821
144,2005,596671
144,2006,643671
144,2007,698289
144,2008,745445
144,2009,820019
144,2010,832991
144,2011,855099
144,2012,864164
144,2013,976704
146,1992,0
146,1993,200
146,1994,3703
146,1995,7716
146,1996,12924
146,1997,32076
146,1998,10432
146,1999,5391
146,2000,10731
146,2001,12865
146,2002,25652
146,2003,23011
146,2004,16634
146,2005,19589
146,2006,18857
146,2007,23527
146,2008,10318
146,2009,15658
146,2010,18860
146,2011,14955
146,2012,16255
146,2013,15405
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,1113
147,1987,0
147,1988,452
147,1989,9
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,9689
147,1998,5041
147,1999,4628
147,2000,9177
147,2001,9365
147,2002,10126
147,2003,10042
147,2004,11025
147,2005,12712
147,2006,10443
147,2007,12569
147,2008,11628
147,2009,10301
147,2010,8056
147,2011,15258
147,2012,20477
147,2013,22821
149,1961,1542460
149,1962,1556554
149,1963,1566330
149,1964,1625225
149,1965,1645340
149,1966,1600676
149,1967,1711571
149,1968,1776141
149,1969,1835935
149,1970,1874598
149,1971,1877259
149,1972,1856004
149,1973,1940326
149,1974,1965222
149,1975,1961520
149,1976,2059038
149,1977,2197357
149,1978,2263904
149,1979,2211207
149,1980,2304140
149,1981,2419129
149,1982,2254188
149,1983,2607092
149,1984,2761321
149,1985,2793593
149,1986,2673891
149,1987,3092740
149,1988,3384315
149,1989,3471074
149,1990,3198993
149,1991,3220777
149,1992,3128611
149,1993,3317409
149,1994,3358579
149,1995,3488848
149,1996,3632374
149,1997,3742365
149,1998,3749483
149,1999,3924014
149,2000,3979958
149,2001,4118802
149,2002,4126439
149,2003,4173193
149,2004,4381102
149,2005,4312214
149,2006,4421063
149,2007,4428695
149,2008,4359629
149,2009,4637597
149,2010,4620231
149,2011,4716562
149,2012,5016387
149,2013,4974093
15,1961,57124
15,1962,58797
15,1963,49947
15,1964,65006
15,1965,31267
15,1966,46443
15,1967,41252
15,1968,35843
15,1969,47383
15,1970,41068
15,1971,54917
15,1972,40957
15,1973,58203
15,1974,39883
15,1975,37211
15,1976,96214
15,1977,96284
15,1978,94473
15,1979,75241
15,1980,77174
15,1981,94310
15,1982,117466
15,1983,105887
15,1984,133179
15,1985,105165
15,1986,129926
15,1987,105183
15,1988,109972
15,1989,109892
15,1990,133539
15,1991,98073
15,1992,97699
15,1993,96382
15,1994,92424
15,1995,89692
15,1996,84046
15,1997,120870
15,1998,74650
15,1999,80630
150,1961,47944
150,1962,51949
150,1963,51359
150,1964,54596
150,1965,54967
150,1966,62966
150,1967,61424
150,1968,63242
150,1969,62040
150,1970,59379
150,1971,67997
150,1972,63106
150,1973,67196
150,1974,67807
150,1975,77815
150,1976,78399
150,1977,73136
150,1978,76890
150,1979,76616
150,1980,80959
150,1981,82816
150,1982,75762
150,1983,79792
150,1984,84706
150,1985,93731
150,1986,105662
150,1987,97878
150,1988,123578
150,1989,87669
150,1990,169520
150,1991,158014
150,1992,186462
150,1993,121831
150,1994,284671
150,1995,230838
150,1996,237648
150,1997,151717
150,1998,98574
150,1999,121356
150,2000,159476
150,2001,180888
150,2002,197421
150,2003,124681
150,2004,184659
150,2005,110092
150,2006,160971
150,2007,181951
150,2008,218779
150,2009,152054
150,2010,145645
150,2011,141931
150,2012,130844
150,2013,131310
151,1961,6434
151,1962,6889
151,1963,7288
151,1964,7543
151,1965,8175
151,1966,8265
151,1967,8478
151,1968,9174
151,1969,8368
151,1970,9758
151,1971,10466
151,1972,9320
151,1973,10392
151,1974,10175
151,1975,10220
151,1976,10638
151,1977,10354
151,1978,10923
151,1979,13211
151,1980,11544
151,1981,12335
151,1982,13214
151,1983,12347
151,1984,12808
151,1985,8314
151,1986,9023
151,1987,9154
151,1988,9416
151,1989,7748
151,1990,8503
151,1991,7842
151,1992,8509
151,1993,11734
151,1994,13209
151,1995,7395
151,1996,6923
151,1997,8592
151,1998,7663
151,1999,7942
151,2000,8068
151,2001,9538
151,2002,8095
151,2003,9714
151,2004,8525
151,2005,9800
151,2006,12249
151,2007,10555
151,2008,10551
151,2009,10840
151,2010,9680
153,1961,4498
153,1962,4081
153,1963,4634
153,1964,4477
153,1965,3964
153,1966,4423
153,1967,4664
153,1968,3906
153,1969,6196
153,1970,5747
153,1971,5663
153,1972,7030
153,1973,7223
153,1974,7880
153,1975,8108
153,1976,8159
153,1977,8193
153,1978,8957
153,1979,8421
153,1980,8603
153,1981,9249
153,1982,8019
153,1983,8961
153,1984,8370
153,1985,9967
153,1986,8624
153,1987,8678
153,1988,10510
153,1989,10703
153,1990,10123
153,1991,11090
153,1992,12129
153,1993,11685
153,1994,12250
153,1995,12636
153,1996,10483
153,1997,14019
153,1998,13626
153,1999,13196
153,2000,11696
153,2001,12344
153,2002,13465
153,2003,12850
153,2004,12608
153,2005,14541
153,2006,13331
153,2007,13412
153,2008,14818
153,2009,13090
153,2010,14204
153,2011,13973
153,2012,13066
153,2013,15183
154,1992,15474
154,1993,7703
154,1994,9050
154,1995,3941
154,1996,22338
154,1997,20914
154,1998,13672
154,1999,10042
154,2000,13699
154,2001,7232
154,2002,8601
154,2003,15656
154,2004,11892
154,2005,8515
154,2006,9962
154,2007,14521
154,2008,11028
154,2009,15787
154,2010,16608
154,2011,15573
154,2012,13420
154,2013,14764
155,1961,3186
155,1962,3159
155,1963,3774
155,1964,3664
155,1965,4222
155,1966,3952
155,1967,5603
155,1968,5354
155,1969,5274
155,1970,4580
155,1971,5165
155,1972,5199
155,1973,5385
155,1974,5547
155,1975,5573
155,1976,4198
155,1977,5997
155,1978,6597
155,1979,6784
155,1980,6330
155,1981,5957
155,1982,6076
155,1983,6366
155,1984,7924
155,1985,9003
155,1986,9120
155,1987,9403
155,1988,8996
155,1989,8175
155,1990,8378
155,1991,9408
155,1992,10457
155,1993,10645
155,1994,11900
155,1995,13043
155,1996,15355
155,1997,16492
155,1998,16792
155,1999,16492
155,2000,16792
155,2001,18291
155,2002,18591
155,2003,18741
155,2004,19498
155,2005,19941
155,2006,19553
155,2007,18916
155,2008,18027
155,2009,18512
155,2010,17952
155,2011,16846
155,2012,17442
155,2013,16600
156,1961,4673
156,1962,4189
156,1963,6409
156,1964,7242
156,1965,8384
156,1966,7414
156,1967,5450
156,1968,7075
156,1969,4605
156,1970,6330
156,1971,7343
156,1972,7369
156,1973,8822
156,1974,9039
156,1975,9537
156,1976,8654
156,1977,10662
156,1978,8770
156,1979,10646
156,1980,11111
156,1981,10628
156,1982,11825
156,1983,11666
156,1984,12159
156,1985,13452
156,1986,13726
156,1987,15921
156,1988,17635
156,1989,18581
156,1990,21808
156,1991,24726
156,1992,25668
156,1993,26941
156,1994,27969
156,1995,31977
156,1996,33864
156,1997,38745
156,1998,41727
156,1999,40064
156,2000,42503
156,2001,44962
156,2002,55803
156,2003,56766
156,2004,59141
156,2005,55703
156,2006,58633
156,2007,59318
156,2008,60699
156,2009,61812
156,2010,66202
156,2011,46340
156,2012,60634
156,2013,61906
157,1961,47017
157,1962,36450
157,1963,51283
157,1964,61450
157,1965,68501
157,1966,81522
157,1967,86916
157,1968,107937
157,1969,58408
157,1970,49232
157,1971,68545
157,1972,67075
157,1973,66490
157,1974,75817
157,1975,87102
157,1976,47601
157,1977,76320
157,1978,86126
157,1979,131124
157,1980,172362
157,1981,200413
157,1982,174613
157,1983,178623
157,1984,166432
157,1985,197231
157,1986,157491
157,1987,183626
157,1988,172920
157,1989,177495
157,1990,183357
157,1991,187413
157,1992,209746
157,1993,267791
157,1994,272813
157,1995,309380
157,1996,336937
157,1997,382746
157,1998,378955
157,1999,362709
157,2000,385715
157,2001,416550
157,2002,418574
157,2003,437410
157,2004,428508
157,2005,463121
157,2006,376942
157,2007,390544
157,2008,408080
157,2009,417642
157,2010,422803
157,2011,427237
157,2012,432881
157,2013,438100
158,1961,11734
158,1962,12282
158,1963,14389
158,1964,11670
158,1965,15260
158,1966,22052
158,1967,24621
158,1968,34694
158,1969,38088
158,1970,38191
158,1971,37347
158,1972,29550
158,1973,33367
158,1974,42574
158,1975,31884
158,1976,34700
158,1977,37819
158,1978,55222
158,1979,66532
158,1980,71187
158,1981,76800
158,1982,95168
158,1983,94703
158,1984,98199
158,1985,147949
158,1986,119403
158,1987,134193
158,1988,102465
158,1989,124194
158,1990,125612
158,1991,134070
158,1992,132430
158,1993,149013
158,1994,84575
158,1995,118010
158,1996,139666
158,1997,208561
158,1998,203341
158,1999,192139
158,2000,200236
158,2001,242098
158,2002,366910
158,2003,385297
158,2004,401081
158,2005,400409
158,2006,337973
158,2007,317015
158,2008,381022
158,2009,363720
158,2010,290953
158,2011,310525
158,2012,320646
158,2013,404280
159,1961,134580
159,1962,259358
159,1963,196805
159,1964,221353
159,1965,233044
159,1966,200896
159,1967,387229
159,1968,353474
159,1969,325979
159,1970,345630
159,1971,388383
159,1972,455857
159,1973,487638
159,1974,532226
159,1975,414003
159,1976,386235
159,1977,1029460
159,1978,1362897
159,1979,1603938
159,1980,1766692
159,1981,2228658
159,1982,2061191
159,1983,2097329
159,1984,1848870
159,1985,1965540
159,1986,1882787
159,1987,2381502
159,1988,2381752
159,1989,3254128
159,1990,3336842
159,1991,3671113
159,1992,3786316
159,1993,3591315
159,1994,2953316
159,1995,3371128
159,1996,3641549
159,1997,4319210
159,1998,4168318
159,1999,4498732
159,2000,4487766
159,2001,5100487
159,2002,4716123
159,2003,4922817
159,2004,4873383
159,2005,4770130
159,2006,5054667
159,2007,5617286
159,2008,6046482
159,2009,6456494
159,2010,7452432
159,2011,8061065
159,2012,7756534
159,2013,7991440
16,1961,14725070
16,1962,14998861
16,1963,15600236
16,1964,15753580
16,1965,15906967
16,1966,16075746
16,1967,15212060
16,1968,16964261
16,1969,17257321
16,1970,18252081
16,1971,16967507
16,1972,15928098
16,1973,15833544
16,1974,17701855
16,1975,16946824
16,1976,19005077
16,1977,18552615
16,1978,19371212
16,1979,20687857
16,1980,19925935
16,1981,20810716
16,1982,21316197
16,1983,21811889
16,1984,22160725
16,1985,22226045
16,1986,24524676
16,1987,25335167
16,1988,25136032
16,1989,25522434
16,1990,28007905
16,1991,28744571
16,1992,28670879
16,1993,28422058
16,1994,28832545
16,1995,29906649
16,1996,30521712
16,1997,30256326
16,1998,31808644
16,1999,34509112
16,2000,36613617
16,2001,38904008
16,2002,39604388
16,2003,40811903
16,2004,40839202
16,2005,40606558
16,2006,41488740
16,2007,43250312
16,2008,43545234
16,2009,43816628
16,2010,44315430
16,2011,44762669
16,2012,45222644
16,2013,45625847
162,1961,7946
162,1962,10039
162,1963,8840
162,1964,8687
162,1965,8837
162,1966,9373
162,1967,9013
162,1968,8387
162,1969,9012
162,1970,8736
162,1971,9063
162,1972,9171
162,1973,10694
162,1974,10775
162,1975,7028
162,1976,11363
162,1977,10588
162,1978,11678
162,1979,10349
162,1980,12075
162,1981,11801
162,1982,12708
162,1983,11862
162,1984,11906
162,1985,12188
162,1986,13987
162,1987,16281
162,1988,15096
162,1989,16245
162,1990,17552
162,1991,17817
162,1992,19024
162,1993,18189
162,1994,21627
162,1995,18127
162,1996,24374
162,1997,25342
162,1998,25234
162,1999,24553
162,2000,25440
162,2001,30402
162,2002,29140
162,2003,30140
162,2004,35072
162,2005,31096
162,2006,30824
162,2007,32430
162,2008,34474
162,2009,35078
162,2010,35829
162,2011,36111
162,2012,33792
162,2013,34146
165,1961,1441098
165,1962,1462588
165,1963,1252618
165,1964,1654291
165,1965,1692342
165,1966,1418006
165,1967,1723003
165,1968,2687819
165,1969,3158997
165,1970,2977428
165,1971,3142373
165,1972,3317003
165,1973,2528545
165,1974,2601060
165,1975,3239699
165,1976,2977247
165,1977,3204776
165,1978,3136936
165,1979,3104293
165,1980,3254815
165,1981,3256013
165,1982,3586602
165,1983,3446613
165,1984,3358114
165,1985,3234400
165,1986,2746767
165,1987,3369496
165,1988,3700299
165,1989,3280828
165,1990,2930835
165,1991,3168155
165,1992,2692675
165,1993,3285022
165,1994,3900438
165,1995,3375155
165,1996,3369557
165,1997,3608046
165,1998,3173885
165,1999,3998513
165,2000,3759726
165,2001,3978790
165,2002,3744820
165,2003,4566428
165,2004,4460915
165,2005,3657679
165,2006,3180099
165,2007,3993623
165,2008,4354954
165,2009,5037979
165,2010,4308328
165,2011,4219742
165,2012,4301325
165,2013,4407157
166,1961,111236
166,1962,110908
166,1963,120391
166,1964,129931
166,1965,126886
166,1966,141381
166,1967,156126
166,1968,141904
166,1969,170299
166,1970,156653
166,1971,156397
166,1972,124995
166,1973,138284
166,1974,189282
166,1975,205749
166,1976,127653
166,1977,181967
166,1978,140357
166,1979,141988
166,1980,148446
166,1981,181836
166,1982,153724
166,1983,191261
166,1984,184803
166,1985,200437
166,1986,231952
166,1987,131096
166,1988,201532
166,1989,176874
166,1990,187250
166,1991,165770
166,1992,206895
166,1993,215627
166,1994,215612
166,1995,196821
166,1996,188790
166,1997,140382
166,1998,229862
166,1999,182668
166,2000,167532
166,2001,277579
166,2002,317137
166,2003,321754
166,2004,283501
166,2005,314465
166,2006,315510
166,2007,329851
166,2008,332311
166,2009,343749
166,2010,352276
166,2011,366432
166,2012,392418
166,2013,399676
167,1993,45372
167,1994,50073
167,1995,70860
167,1996,79994
167,1997,62544
167,1998,69493
167,1999,66742
167,2000,71500
167,2001,69198
167,2002,73557
167,2003,76354
167,2004,77025
167,2005,63996
167,2006,81098
167,2007,80931
167,2008,80581
167,2009,70688
167,2010,73659
167,2011,76753
167,2012,82353
167,2013,86279
169,1961,18700
169,1962,16800
169,1963,16000
169,1964,20000
169,1965,21600
169,1966,10100
169,1967,18170
169,1968,20752
169,1969,27157
169,1970,43360
169,1971,45880
169,1972,38608
169,1973,41052
169,1974,47968
169,1975,55719
169,1976,55290
169,1977,67482
169,1978,58549
169,1979,56774
169,1980,40864
169,1981,44405
169,1982,63130
169,1983,72611
169,1984,79700
169,1985,97207
169,1986,62406
169,1987,105239
169,1988,81394
169,1989,85932
169,1990,83015
169,1991,86883
169,1992,84342
169,1993,95950
169,1994,103633
169,1995,118400
169,1996,119277
169,1997,122289
169,1998,135423
169,1999,84797
169,2000,100027
169,2001,86815
169,2002,87824
169,2003,89208
169,2004,94408
169,2005,63359
169,2006,62612
169,2007,53927
169,2008,49862
169,2009,46512
169,2010,67132
169,2011,78581
169,2012,84854
169,2013,86752
17,1961,373
17,1962,367
17,1963,405
17,1964,352
17,1965,360
17,1966,354
17,1967,378
17,1968,384
17,1969,361
17,1970,375
17,1971,375
17,1972,366
17,1973,372
17,1974,469
17,1975,483
17,1976,447
17,1977,475
17,1978,471
17,1979,450
17,1980,444
17,1981,393
17,1982,496
17,1983,417
17,1984,450
17,1985,438
17,1986,525
17,1987,477
17,1988,685
17,1989,592
17,1990,468
17,1991,649
17,1992,544
17,1993,622
17,1994,525
17,1995,450
17,1996,465
17,1997,495
17,1998,540
17,1999,540
17,2000,495
17,2001,465
17,2002,451
17,2003,405
17,2004,414
17,2005,429
17,2006,508
17,2007,423
17,2008,336
17,2009,736
17,2010,535
17,2011,793
17,2012,507
17,2013,790
170,1961,344339
170,1962,393115
170,1963,271180
170,1964,420837
170,1965,421502
170,1966,390371
170,1967,374418
170,1968,375889
170,1969,648426
170,1970,586758
170,1971,569096
170,1972,475117
170,1973,435490
170,1974,484798
170,1975,649524
170,1976,601795
170,1977,637615
170,1978,548777
170,1979,853460
170,1980,846424
170,1981,789518
170,1982,993470
170,1983,1091607
170,1984,772658
170,1985,917163
170,1986,1015835
170,1987,1088113
170,1988,1017151
170,1989,1490752
170,1990,1439490
170,1991,1425421
170,1992,1562914
170,1993,1608155
170,1994,1852488
170,1995,1425393
170,1996,1865917
170,1997,1987520
170,1998,1855616
170,1999,2120559
170,2000,2012805
170,2001,2111904
170,2002,2027413
170,2003,2015703
170,2004,2098034
170,2005,2637647
170,2006,2423056
170,2007,2359233
170,2008,2955342
170,2009,3052027
170,2010,2956103
170,2011,2885704
170,2012,3373514
170,2013,3256809
171,1961,4155315
171,1962,4092009
171,1963,4244483
171,1964,4502579
171,1965,4753878
171,1966,4654715
171,1967,4736343
171,1968,4709994
171,1969,4848273
171,1970,5110925
171,1971,5431956
171,1972,5757252
171,1973,5900099
171,1974,6265770
171,1975,6623059
171,1976,6797895
171,1977,6827225
171,1978,6646436
171,1979,6988520
171,1980,7617968
171,1981,7837734
171,1982,8146629
171,1983,7302479
171,1984,8456143
171,1985,8763960
171,1986,8907057
171,1987,9230960
171,1988,9452141
171,1989,10033241
171,1990,10054549
171,1991,9381129
171,1992,9837214
171,1993,10170865
171,1994,10508360
171,1995,11144201
171,1996,12147393
171,1997,12188767
171,1998,11704365
171,1999,13062379
171,2000,13796487
171,2001,14184107
171,2002,15011664
171,2003,15161059
171,2004,16701299
171,2005,17597764
171,2006,18027293
171,2007,19030411
171,2008,19761086
171,2009,18847261
171,2010,18091178
171,2011,18744324
171,2012,19495364
171,2013,19565756
173,1961,98831
173,1962,81829
173,1963,87421
173,1964,93433
173,1965,84993
173,1966,90300
173,1967,90825
173,1968,86567
173,1969,91934
173,1970,97376
173,1971,98366
173,1972,94198
173,1973,100045
173,1974,101019
173,1975,102009
173,1976,128786
173,1977,124888
173,1978,115442
173,1979,137481
173,1980,156972
173,1981,143628
173,1982,125037
173,1983,95952
173,1984,111994
173,1985,97451
173,1986,108546
173,1987,139130
173,1988,113493
173,1989,107946
173,1990,67466
173,1991,59970
173,1992,81992
173,1993,105037
173,1994,104915
173,1995,108659
173,1996,114204
173,1997,117820
173,1998,116192
173,1999,114081
173,2000,114083
173,2001,119152
173,2002,124716
173,2003,113325
173,2004,95312
173,2005,97700
173,2006,103290
173,2007,158457
173,2008,93824
173,2009,76911
173,2010,69720
173,2011,98090
173,2012,89418
173,2013,82156
174,1961,179376
174,1962,177025
174,1963,178754
174,1964,177560
174,1965,179293
174,1966,192575
174,1967,185626
174,1968,180598
174,1969,191637
174,1970,199847
174,1971,177763
174,1972,189179
174,1973,200421
174,1974,198571
174,1975,200064
174,1976,205862
174,1977,199400
174,1978,205913
174,1979,230105
174,1980,216214
174,1981,201518
174,1982,227339
174,1983,192717
174,1984,243801
174,1985,288744
174,1986,281968
174,1987,294725
174,1988,288587
174,1989,250603
174,1990,216893
174,1991,226997
174,1992,255960
174,1993,231032
174,1994,245460
174,1995,221709
174,1996,223675
174,1997,244036
174,1998,281358
174,1999,271481
174,2000,275919
174,2001,277172
174,2002,269984
174,2003,273656
174,2004,257940
174,2005,251928
174,2006,250615
174,2007,247567
174,2008,268137
174,2009,256067
174,2010,275607
174,2011,288535
174,2012,258073
174,2013,248790
175,1961,56561
175,1962,52745
175,1963,54610
175,1964,57239
175,1965,59758
175,1966,61433
175,1967,63234
175,1968,50709
175,1969,61716
175,1970,54881
175,1971,70139
175,1972,62380
175,1973,72445
175,1974,80710
175,1975,87911
175,1976,83569
175,1977,78033
175,1978,81343
175,1979,90007
175,1980,91254
175,1981,122557
175,1982,117838
175,1983,131768
175,1984,133657
175,1985,138834
175,1986,134240
175,1987,178653
175,1988,168357
175,1989,167994
175,1990,187893
175,1991,212291
175,1992,221702
175,1993,220339
175,1994,205643
175,1995,206333
175,1996,186640
175,1997,190686
175,1998,193542
175,1999,191838
175,2000,198470
175,2001,201473
175,2002,208136
175,2003,212084
175,2004,193529
175,2005,184024
175,2006,180467
175,2007,199951
175,2008,213117
175,2009,233439
175,2010,241341
175,2011,251698
175,2012,269189
175,2013,274714
176,1961,60088
176,1962,60301
176,1963,59702
176,1964,59367
176,1965,61156
176,1966,64264
176,1967,66601
176,1968,69761
176,1969,66104
176,1970,65379
176,1971,65530
176,1972,67240
176,1973,69487
176,1974,71333
176,1975,73333
176,1976,74000
176,1977,74333
176,1978,73000
176,1979,71333
176,1980,68333
176,1981,70333
176,1982,72167
176,1983,75166
176,1984,78667
176,1985,77500
176,1986,79167
176,1987,82888
176,1988,82245
176,1989,87118
176,1990,76676
176,1991,86890
176,1992,82656
176,1993,81766
176,1994,78127
176,1995,83362
176,1996,87607
176,1997,82135
176,1998,81849
176,1999,80252
176,2000,87667
176,2001,93011
176,2002,93657
176,2003,102099
176,2004,93456
176,2005,103503
176,2006,100025
176,2007,105817
176,2008,105243
176,2009,110442
176,2010,118311
176,2011,118605
176,2012,124007
176,2013,117185
181,1961,2494
181,1962,3089
181,1963,7614
181,1964,7525
181,1965,7972
181,1966,7674
181,1967,8223
181,1968,8724
181,1969,9971
181,1970,10697
181,1971,8969
181,1972,7868
181,1973,6925
181,1974,6865
181,1975,7129
181,1976,4157
181,1977,11689
181,1978,4468
181,1979,5860
181,1980,9440
181,1981,7556
181,1982,3671
181,1983,29510
181,1984,23432
181,1985,9004
181,1986,8909
181,1987,24199
181,1988,9473
181,1989,22980
181,1990,18081
181,1991,13014
181,1992,20407
181,1993,16543
181,1994,38693
181,1995,43740
181,1996,25501
181,1997,41691
181,1998,46586
181,1999,33477
181,2000,25756
181,2001,29092
181,2002,25555
181,2003,22116
181,2004,36357
181,2005,39993
181,2006,41024
181,2007,67463
181,2008,58285
181,2009,67748
181,2010,131953
181,2011,187343
181,2012,230288
181,2013,236630
183,1961,55307
183,1962,55638
183,1963,117607
