geo,year,oilcrops_domestic_supply_quantity_c_e
136,1979,2420
136,1980,2790
136,1981,3140
136,1982,3606
136,1983,3722
136,1984,3820
136,1985,3990
136,1986,4090
136,1987,4190
136,1988,4322
136,1989,5521
136,1990,4637
136,1991,4492
136,1992,4379
136,1993,4225
136,1994,4211
136,1995,5045
136,1996,5401
136,1997,4400
136,1998,4620
136,1999,7262
136,2000,5108
136,2001,4489
136,2002,3828
136,2003,4026
136,2004,3227
136,2005,3358
136,2006,4395
136,2007,3915
136,2008,3891
136,2009,3551
136,2010,3891
136,2011,3282
136,2012,3328
136,2013,3515
137,1961,16546
137,1962,9660
137,1963,14696
137,1964,11287
137,1965,16429
137,1966,16753
137,1967,14653
137,1968,12948
137,1969,9446
137,1970,9481
137,1971,9493
137,1972,10256
137,1973,12510
137,1974,8479
137,1975,12916
137,1976,11815
137,1977,12007
137,1978,7142
137,1979,12407
137,1980,12801
137,1981,12738
137,1982,9626
137,1983,11763
137,1984,8665
137,1985,7700
137,1986,6808
137,1987,7024
137,1988,5927
137,1989,5993
137,1990,6981
137,1991,6827
137,1992,6788
137,1993,6127
137,1994,6902
137,1995,6741
137,1996,7077
137,1997,7245
137,1998,6461
137,1999,6359
137,2000,6972
137,2001,6667
137,2002,6673
137,2003,7171
137,2004,7121
137,2005,6845
137,2006,7005
137,2007,7264
137,2008,7281
137,2009,7227
137,2010,6380
137,2011,6952
137,2012,7256
137,2013,7079
138,1961,1936485
138,1962,2254068
138,1963,2022320
138,1964,2262218
138,1965,2358799
138,1966,2654887
138,1967,2441785
138,1968,2530820
138,1969,2442253
138,1970,2319176
138,1971,2430085
138,1972,2313172
138,1973,2586450
138,1974,2650335
138,1975,2734378
138,1976,2750520
138,1977,3033973
138,1978,3337538
138,1979,3242205
138,1980,3617899
138,1981,4045902
138,1982,4616107
138,1983,4224132
138,1984,4676949
138,1985,4979945
138,1986,4341240
138,1987,4169907
138,1988,3859484
138,1989,3946057
138,1990,3873686
138,1991,4444589
138,1992,4813098
138,1993,4903082
138,1994,5140439
138,1995,5067967
138,1996,5859587
138,1997,6331605
138,1998,6348100
138,1999,7335847
138,2000,6959525
138,2001,7485566
138,2002,7107637
138,2003,7093089
138,2004,7318059
138,2005,7496154
138,2006,7820763
138,2007,7737678
138,2008,7767177
138,2009,7093854
138,2010,7922452
138,2011,7619650
138,2012,7496387
138,2013,7201996
14,1961,19191
14,1962,15796
14,1963,17267
14,1964,15777
14,1965,14591
14,1966,15793
14,1967,12178
14,1968,10553
14,1969,3643
14,1970,2786
14,1971,2323
14,1972,2015
14,1973,2514
14,1974,6169
14,1975,8721
14,1976,6742
14,1977,2265
14,1978,2383
14,1979,4200
14,1980,2559
14,1981,2141
14,1982,2540
14,1983,1740
14,1984,2148
14,1985,2656
14,1986,4368
14,1987,3209
14,1988,3312
14,1989,3821
14,1990,3472
14,1991,3567
14,1992,3909
14,1993,12971
14,1994,15709
14,1995,23220
14,1996,19513
14,1997,25833
14,1998,21551
14,1999,24868
14,2000,28888
14,2001,28665
14,2002,19837
14,2003,25806
14,2004,25767
14,2005,21594
14,2006,29079
14,2007,27640
14,2008,31904
14,2009,25680
14,2010,26435
14,2011,29022
14,2012,22969
14,2013,24522
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,5904
141,1997,3074
141,1998,554
141,1999,552
141,2000,573
141,2001,809
141,2002,590
141,2003,527
141,2004,597
141,2005,506
141,2006,874
141,2007,1083
141,2008,3802
141,2009,3852
141,2010,2936
141,2011,1559
141,2012,5070
141,2013,1817
143,1961,174206
143,1962,189660
143,1963,228062
143,1964,222850
143,1965,293877
143,1966,265959
143,1967,174735
143,1968,528502
143,1969,329962
143,1970,187448
143,1971,524200
143,1972,234042
143,1973,291478
143,1974,255212
143,1975,329082
143,1976,340903
143,1977,217161
143,1978,232143
143,1979,479393
143,1980,314859
143,1981,252393
143,1982,499941
143,1983,347891
143,1984,392908
143,1985,455469
143,1986,471776
143,1987,591945
143,1988,577038
143,1989,747864
143,1990,571549
143,1991,577094
143,1992,663429
143,1993,591385
143,1994,763718
143,1995,705260
143,1996,1010850
143,1997,809010
143,1998,923779
143,1999,882248
143,2000,816479
143,2001,733396
143,2002,851592
143,2003,1080714
143,2004,1062913
143,2005,1227826
143,2006,1178508
143,2007,1309531
143,2008,1151692
143,2009,1448883
143,2010,1767270
143,2011,1450411
143,2012,1468856
143,2013,1241899
144,1961,187791
144,1962,197473
144,1963,236808
144,1964,281803
144,1965,244162
144,1966,245171
144,1967,318656
144,1968,339189
144,1969,293887
144,1970,328224
144,1971,348321
144,1972,394701
144,1973,371111
144,1974,381784
144,1975,451953
144,1976,432426
144,1977,408868
144,1978,451673
144,1979,490054
144,1980,538486
144,1981,562330
144,1982,535298
144,1983,535261
144,1984,525483
144,1985,464209
144,1986,490590
144,1987,489994
144,1988,496724
144,1989,550304
144,1990,475542
144,1991,494757
144,1992,591336
144,1993,530169
144,1994,514761
144,1995,666047
144,1996,552381
144,1997,601805
144,1998,665937
144,1999,602477
144,2000,532708
144,2001,623794
144,2002,494864
144,2003,455751
144,2004,526956
144,2005,680935
144,2006,556829
144,2007,568885
144,2008,557491
144,2009,553446
144,2010,550374
144,2011,583369
144,2012,616748
144,2013,574528
146,1992,221133
146,1993,201360
146,1994,129694
146,1995,213468
146,1996,277140
146,1997,135071
146,1998,134802
146,1999,224887
146,2000,168768
146,2001,160026
146,2002,194232
146,2003,235946
146,2004,274541
146,2005,236292
146,2006,338475
146,2007,313303
146,2008,276841
146,2009,245142
146,2010,265338
146,2011,289506
146,2012,320869
146,2013,293580
147,1961,5000
147,1962,5000
147,1963,5100
147,1964,5100
147,1965,5200
147,1966,5200
147,1967,5400
147,1968,5600
147,1969,5800
147,1970,6000
147,1971,6200
147,1972,6400
147,1973,6600
147,1974,6800
147,1975,7000
147,1976,7200
147,1977,7500
147,1978,7700
147,1979,7700
147,1980,7800
147,1981,7800
147,1982,7800
147,1983,8000
147,1984,8000
147,1985,8000
147,1986,8344
147,1987,8015
147,1988,8680
147,1989,8223
147,1990,9388
147,1991,6898
147,1992,5200
147,1993,7631
147,1994,4646
147,1995,4328
147,1996,5137
147,1997,2723
147,1998,3678
147,1999,4810
147,2000,5407
147,2001,5185
147,2002,4289
147,2003,3283
147,2004,8955
147,2005,3646
147,2006,7384
147,2007,9188
147,2008,8823
147,2009,7284
147,2010,9067
147,2011,3616
147,2012,4106
147,2013,5213
149,1961,67872
149,1962,70391
149,1963,75669
149,1964,78102
149,1965,60658
149,1966,61500
149,1967,67500
149,1968,64000
149,1969,66500
149,1970,69700
149,1971,69805
149,1972,72644
149,1973,74675
149,1974,78321
149,1975,76622
149,1976,77801
149,1977,72560
149,1978,89282
149,1979,102417
149,1980,72792
149,1981,88287
149,1982,91120
149,1983,97003
149,1984,95009
149,1985,188945
149,1986,178960
149,1987,192578
149,1988,217257
149,1989,224967
149,1990,220306
149,1991,198160
149,1992,202846
149,1993,215514
149,1994,242864
149,1995,235116
149,1996,230879
149,1997,245971
149,1998,216935
149,1999,384323
149,2000,345834
149,2001,309445
149,2002,355324
149,2003,364248
149,2004,361006
149,2005,359813
149,2006,355927
149,2007,358706
149,2008,362077
149,2009,414381
149,2010,410393
149,2011,510197
149,2012,490776
149,2013,480872
15,1961,368536
15,1962,384580
15,1963,327113
15,1964,432251
15,1965,398107
15,1966,492366
15,1967,492518
15,1968,510707
15,1969,478134
15,1970,423238
15,1971,497165
15,1972,503757
15,1973,548271
15,1974,810007
15,1975,817789
15,1976,974071
15,1977,915029
15,1978,1197634
15,1979,1063046
15,1980,1038866
15,1981,1393543
15,1982,1801250
15,1983,1796542
15,1984,1703771
15,1985,1964715
15,1986,1940713
15,1987,2358645
15,1988,2191939
15,1989,2060705
15,1990,2000944
15,1991,2198365
15,1992,2416277
15,1993,1825078
15,1994,2124616
15,1995,2461439
15,1996,2207840
15,1997,2422520
15,1998,2407285
15,1999,2654387
150,1961,1525462
150,1962,1347478
150,1963,1350139
150,1964,1574796
150,1965,1495266
150,1966,1802892
150,1967,1490441
150,1968,1815373
150,1969,2034978
150,1970,1947172
150,1971,2059698
150,1972,2430391
150,1973,2182926
150,1974,2579226
150,1975,2510284
150,1976,2724849
150,1977,2303236
150,1978,3217036
150,1979,3572203
150,1980,3786735
150,1981,3353275
150,1982,3294576
150,1983,3163614
150,1984,3343820
150,1985,3399580
150,1986,3210971
150,1987,3817744
150,1988,3863761
150,1989,3828680
150,1990,4398660
150,1991,4189100
150,1992,4628975
150,1993,4534339
150,1994,4644488
150,1995,5028231
150,1996,4949942
150,1997,5079377
150,1998,5272713
150,1999,5105385
150,2000,5168805
150,2001,5261578
150,2002,4684378
150,2003,4353535
150,2004,3873810
150,2005,3986779
150,2006,3915796
150,2007,4002656
150,2008,4279064
150,2009,4347420
150,2010,4347027
150,2011,4241058
150,2012,3734262
150,2013,4113462
151,1961,318
151,1962,292
151,1963,281
151,1964,271
151,1965,189
151,1966,228
151,1967,238
151,1968,281
151,1969,339
151,1970,264
151,1971,267
151,1972,252
151,1973,309
151,1974,300
151,1975,317
151,1976,242
151,1977,251
151,1978,250
151,1979,145
151,1980,136
151,1981,230
151,1982,146
151,1983,179
151,1984,160
151,1985,162
151,1986,140
151,1987,117
151,1988,213
151,1989,203
151,1990,228
151,1991,225
151,1992,239
151,1993,193
151,1994,182
151,1995,205
151,1996,190
151,1997,220
151,1998,222
151,1999,215
151,2000,286
151,2001,263
151,2002,134
151,2003,129
151,2004,272
151,2005,159
151,2006,311
151,2007,260
151,2008,55
151,2009,55
151,2010,74
153,1961,15322
153,1962,15654
153,1963,15406
153,1964,16282
153,1965,15725
153,1966,16946
153,1967,18917
153,1968,16538
153,1969,16931
153,1970,16524
153,1971,16744
153,1972,17023
153,1973,17423
153,1974,15018
153,1975,15670
153,1976,13309
153,1977,13087
153,1978,12516
153,1979,12709
153,1980,10426
153,1981,13630
153,1982,11757
153,1983,12092
153,1984,12370
153,1985,13713
153,1986,11638
153,1987,10890
153,1988,13967
153,1989,15100
153,1990,16328
153,1991,17491
153,1992,14890
153,1993,14544
153,1994,12640
153,1995,13330
153,1996,15026
153,1997,15828
153,1998,15057
153,1999,14936
153,2000,14505
153,2001,16990
153,2002,17458
153,2003,16941
153,2004,19231
153,2005,20592
153,2006,21276
153,2007,17263
153,2008,17978
153,2009,21242
153,2010,18080
153,2011,19549
153,2012,20326
153,2013,19318
154,1992,46375
154,1993,22526
154,1994,22038
154,1995,24480
154,1996,28973
154,1997,29120
154,1998,18275
154,1999,22456
154,2000,14581
154,2001,11637
154,2002,31266
154,2003,29549
154,2004,32090
154,2005,29791
154,2006,28792
154,2007,27776
154,2008,28762
154,2009,33988
154,2010,30154
154,2011,31189
154,2012,29277
154,2013,28628
155,1961,39773
155,1962,40493
155,1963,45119
155,1964,47210
155,1965,41309
155,1966,43073
155,1967,43319
155,1968,45674
155,1969,45195
155,1970,59836
155,1971,66132
155,1972,57384
155,1973,69007
155,1974,67020
155,1975,67010
155,1976,82881
155,1977,88955
155,1978,102548
155,1979,100909
155,1980,113030
155,1981,99401
155,1982,104832
155,1983,103249
155,1984,105852
155,1985,110970
155,1986,111810
155,1987,136897
155,1988,140827
155,1989,107175
155,1990,106383
155,1991,107863
155,1992,114514
155,1993,103920
155,1994,113567
155,1995,110181
155,1996,75313
155,1997,140472
155,1998,151967
155,1999,111340
155,2000,116347
155,2001,240503
155,2002,140010
155,2003,141662
155,2004,198212
155,2005,249036
155,2006,176369
155,2007,202124
155,2008,156150
155,2009,156123
155,2010,310293
155,2011,327478
155,2012,483554
155,2013,526070
156,1961,30677
156,1962,33451
156,1963,31401
156,1964,32503
156,1965,29871
156,1966,27606
156,1967,35477
156,1968,37937
156,1969,43558
156,1970,41632
156,1971,43041
156,1972,45267
156,1973,52167
156,1974,51763
156,1975,48941
156,1976,43088
156,1977,41543
156,1978,39398
156,1979,41613
156,1980,32229
156,1981,40011
156,1982,42817
156,1983,29102
156,1984,14570
156,1985,17203
156,1986,18058
156,1987,19555
156,1988,20093
156,1989,33333
156,1990,41134
156,1991,50970
156,1992,60898
156,1993,63584
156,1994,58404
156,1995,53328
156,1996,112641
156,1997,86023
156,1998,30041
156,1999,45876
156,2000,75970
156,2001,62414
156,2002,75038
156,2003,71333
156,2004,94728
156,2005,65293
156,2006,83972
156,2007,81977
156,2008,36366
156,2009,33105
156,2010,55081
156,2011,31703
156,2012,35467
156,2013,38275
157,1961,18368
157,1962,26601
157,1963,35896
157,1964,45616
157,1965,70634
157,1966,75509
157,1967,114747
157,1968,122644
157,1969,141352
157,1970,97705
157,1971,120099
157,1972,145139
157,1973,150336
157,1974,195995
157,1975,185879
157,1976,159157
157,1977,162844
157,1978,213996
157,1979,201102
157,1980,69921
157,1981,141512
157,1982,126904
157,1983,158677
157,1984,159365
157,1985,126026
157,1986,101353
157,1987,92921
157,1988,75607
157,1989,69155
157,1990,66733
157,1991,64890
157,1992,56216
157,1993,30182
157,1994,44292
157,1995,49153
157,1996,32600
157,1997,41201
157,1998,54472
157,1999,25233
157,2000,47074
157,2001,50017
157,2002,47535
157,2003,57428
157,2004,63251
157,2005,67775
157,2006,62085
157,2007,54427
157,2008,35532
157,2009,59984
157,2010,70645
157,2011,83891
157,2012,85523
157,2013,84665
158,1961,52510
158,1962,59736
158,1963,55895
158,1964,54854
158,1965,54740
158,1966,53726
158,1967,59499
158,1968,49835
158,1969,44515
158,1970,46354
158,1971,60207
158,1972,73507
158,1973,71566
158,1974,60982
158,1975,48257
158,1976,52186
158,1977,60276
158,1978,59805
158,1979,63966
158,1980,60109
158,1981,59242
158,1982,55502
158,1983,29384
158,1984,48272
158,1985,47112
158,1986,56098
158,1987,55171
158,1988,34416
158,1989,21049
158,1990,16657
158,1991,34862
158,1992,43570
158,1993,37569
158,1994,54453
158,1995,67945
158,1996,78015
158,1997,106060
158,1998,84651
158,1999,81278
158,2000,94449
158,2001,108952
158,2002,154098
158,2003,180023
158,2004,184353
158,2005,173862
158,2006,198840
158,2007,201494
158,2008,288377
158,2009,339367
158,2010,356276
158,2011,384897
158,2012,361005
158,2013,322403
159,1961,884764
159,1962,1124865
159,1963,1090101
159,1964,1067752
159,1965,1222689
159,1966,944052
159,1967,965083
159,1968,1057919
159,1969,1158495
159,1970,1266340
159,1971,1227667
159,1972,1257631
159,1973,965856
159,1974,1803874
159,1975,987471
159,1976,891129
159,1977,1064720
159,1978,1143676
159,1979,1023942
159,1980,967675
159,1981,1078713
159,1982,1038880
159,1983,1096202
159,1984,1187026
159,1985,1271243
159,1986,1450250
159,1987,1324661
159,1988,1787086
159,1989,2037225
159,1990,2208975
159,1991,2366908
159,1992,2415934
159,1993,2476215
159,1994,2637631
159,1995,2951690
159,1996,3506374
159,1997,3770054
159,1998,3800867
159,1999,4131675
159,2000,4044877
159,2001,4296926
159,2002,4578211
159,2003,4916991
159,2004,5226453
159,2005,5669421
159,2006,6033308
159,2007,5161511
159,2008,5314804
159,2009,4984539
159,2010,5498872
159,2011,5114256
159,2012,5325599
159,2013,5101715
16,1961,297619
16,1962,323005
16,1963,298582
16,1964,339457
16,1965,302734
16,1966,350057
16,1967,339041
16,1968,382097
16,1969,383369
16,1970,329856
16,1971,349103
16,1972,283930
16,1973,325411
16,1974,291978
16,1975,297509
16,1976,328406
16,1977,270997
16,1978,341351
16,1979,410715
16,1980,442640
16,1981,444980
16,1982,457380
16,1983,471432
16,1984,479707
16,1985,509236
16,1986,463219
16,1987,542175
16,1988,608965
16,1989,506035
16,1990,627605
16,1991,747003
16,1992,884565
16,1993,1014821
16,1994,906667
16,1995,1091671
16,1996,871165
16,1997,1089725
16,1998,1111075
16,1999,1075224
16,2000,1143376
16,2001,847270
16,2002,750939
16,2003,769339
16,2004,773656
16,2005,803152
16,2006,834206
16,2007,835442
16,2008,780161
16,2009,835073
16,2010,907463
16,2011,804039
16,2012,852117
16,2013,706443
162,1961,171543
162,1962,214806
162,1963,192107
162,1964,245210
162,1965,244614
162,1966,304857
162,1967,269957
162,1968,269896
162,1969,282153
162,1970,294610
162,1971,339468
162,1972,337587
162,1973,378494
162,1974,401793
162,1975,384045
162,1976,321106
162,1977,308132
162,1978,319225
162,1979,402977
162,1980,406626
162,1981,413955
162,1982,362596
162,1983,375567
162,1984,347200
162,1985,382155
162,1986,377877
162,1987,394118
162,1988,346406
162,1989,355547
162,1990,377213
162,1991,275068
162,1992,253998
162,1993,35515
162,1994,250553
162,1995,329543
162,1996,356271
162,1997,335947
162,1998,323446
162,1999,403916
162,2000,442382
162,2001,434412
162,2002,446080
162,2003,483427
162,2004,461996
162,2005,470452
162,2006,488799
162,2007,493158
162,2008,528517
162,2009,479687
162,2010,458954
162,2011,472792
162,2012,447519
162,2013,466143
165,1961,837728
165,1962,904923
165,1963,1092076
165,1964,924662
165,1965,1092569
165,1966,1129667
165,1967,1303191
165,1968,1314383
165,1969,1298598
165,1970,1441473
165,1971,1708844
165,1972,1805455
165,1973,1738208
165,1974,1676493
165,1975,1408738
165,1976,1302566
165,1977,1517051
165,1978,1471438
165,1979,1788142
165,1980,1924741
165,1981,1943877
165,1982,2067470
165,1983,1422228
165,1984,2409779
165,1985,2696130
165,1986,2676482
165,1987,3354028
165,1988,3423470
165,1989,3321823
165,1990,3418213
165,1991,3945912
165,1992,4434488
165,1993,3544456
165,1994,3094992
165,1995,3644472
165,1996,3921823
165,1997,3841065
165,1998,3662909
165,1999,4812570
165,2000,4852676
165,2001,4824602
165,2002,4961503
165,2003,4824239
165,2004,6063750
165,2005,6146010
165,2006,6294797
165,2007,6267800
165,2008,6056242
165,2009,6178666
165,2010,5876388
165,2011,6272342
165,2012,6362409
165,2013,5918313
166,1961,52044
166,1962,55352
166,1963,56252
166,1964,60543
166,1965,51147
166,1966,48978
166,1967,31164
166,1968,30351
166,1969,29592
166,1970,28588
166,1971,28057
166,1972,27578
166,1973,26953
166,1974,26208
166,1975,25730
166,1976,25154
166,1977,24597
166,1978,24106
166,1979,23788
166,1980,23508
166,1981,22930
166,1982,22631
166,1983,22218
166,1984,21909
166,1985,22103
166,1986,21776
166,1987,21503
166,1988,24071
166,1989,24433
166,1990,24104
166,1991,21497
166,1992,21261
166,1993,21451
166,1994,19452
166,1995,19487
166,1996,19538
166,1997,18808
166,1998,20977
166,1999,20025
166,2000,19232
166,2001,17848
166,2002,17916
166,2003,17743
166,2004,18668
166,2005,16609
166,2006,22219
166,2007,43267
166,2008,21586
166,2009,28696
166,2010,46580
166,2011,40214
166,2012,23113
166,2013,34794
167,1993,439509
167,1994,470454
167,1995,523642
167,1996,562889
167,1997,617607
167,1998,613068
167,1999,532966
167,2000,583230
167,2001,679717
167,2002,681057
167,2003,643693
167,2004,840891
167,2005,897600
167,2006,945604
167,2007,950122
167,2008,884321
167,2009,888637
167,2010,977507
167,2011,1076242
167,2012,1031104
167,2013,1227875
169,1961,60256
169,1962,70283
169,1963,81504
169,1964,95800
169,1965,103870
169,1966,116286
169,1967,137952
169,1968,147213
169,1969,148751
169,1970,183662
169,1971,244388
169,1972,269890
169,1973,229815
169,1974,292310
169,1975,307700
169,1976,334627
169,1977,461113
169,1978,449610
169,1979,501790
169,1980,570358
169,1981,562492
169,1982,525557
169,1983,613404
169,1984,636190
169,1985,703048
169,1986,590422
169,1987,553610
169,1988,762137
169,1989,794914
169,1990,810290
169,1991,901311
169,1992,977957
169,1993,1003260
169,1994,1150818
169,1995,1154826
169,1996,1215514
169,1997,1075224
169,1998,1085800
169,1999,1130112
169,2000,1245033
169,2001,1490085
169,2002,1590045
169,2003,1807127
169,2004,2008089
169,2005,1809099
169,2006,1867111
169,2007,2131683
169,2008,3261601
169,2009,2237131
169,2010,2910188
169,2011,3454972
169,2012,1634740
169,2013,4331792
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,48
17,1993,32
17,1994,40
17,1995,30
17,1996,30
17,1997,30
17,1998,40
17,1999,40
17,2000,40
17,2001,40
17,2002,68
17,2003,50
17,2004,36
17,2005,41
17,2006,40
17,2007,46
17,2008,46
17,2009,58
17,2010,57
17,2011,68
17,2012,53
17,2013,326
170,1961,248008
170,1962,268010
170,1963,274325
170,1964,263296
170,1965,252480
170,1966,180485
170,1967,176843
170,1968,179778
170,1969,200556
170,1970,207252
170,1971,184067
170,1972,145456
170,1973,183735
170,1974,210232
170,1975,178282
170,1976,151063
170,1977,152705
170,1978,215276
170,1979,239595
170,1980,228267
170,1981,255199
170,1982,185482
170,1983,116656
170,1984,146221
170,1985,188305
170,1986,242590
170,1987,216256
170,1988,211474
170,1989,211211
170,1990,184020
170,1991,166724
170,1992,106514
170,1993,101678
170,1994,176041
170,1995,240354
170,1996,224933
170,1997,193454
170,1998,191779
170,1999,180566
170,2000,218011
170,2001,268047
170,2002,301170
170,2003,317039
170,2004,241950
170,2005,296624
170,2006,331195
170,2007,343398
170,2008,384533
170,2009,361699
170,2010,361344
170,2011,341578
170,2012,403215
170,2013,484330
171,1961,726247
171,1962,2481998
171,1963,2765465
171,1964,2996866
171,1965,2673995
171,1966,3448576
171,1967,2589812
171,1968,2844611
171,1969,2670708
171,1970,3618268
171,1971,4360250
171,1972,4762874
171,1973,4487168
171,1974,4549113
171,1975,5738471
171,1976,7736833
171,1977,7078737
171,1978,8643472
171,1979,7080907
171,1980,7727299
171,1981,8810681
171,1982,8062166
171,1983,9092558
171,1984,5659532
171,1985,6617808
171,1986,11189944
171,1987,9742133
171,1988,7743280
171,1989,8040604
171,1990,11468331
171,1991,11089403
171,1992,11244662
171,1993,10618396
171,1994,10519308
171,1995,14377184
171,1996,10219865
171,1997,12199043
171,1998,13066089
171,1999,8457296
171,2000,12351153
171,2001,14989940
171,2002,12837261
171,2003,13578982
171,2004,13228868
171,2005,13514003
171,2006,13959429
171,2007,13645764
171,2008,13539025
171,2009,13961619
171,2010,17458408
171,2011,12686154
171,2012,15910922
171,2013,15061838
173,1961,352367
173,1962,391186
173,1963,475109
173,1964,432289
173,1965,545607
173,1966,498043
173,1967,551482
173,1968,507439
173,1969,570149
173,1970,622157
173,1971,606890
173,1972,660811
173,1973,690541
173,1974,717651
173,1975,761693
173,1976,792085
173,1977,735085
173,1978,791334
173,1979,845161
173,1980,848009
173,1981,828591
173,1982,731832
173,1983,773575
173,1984,781178
173,1985,830667
173,1986,815990
173,1987,818268
173,1988,825018
173,1989,831786
173,1990,889674
173,1991,752585
173,1992,733637
173,1993,648546
173,1994,855198
173,1995,922391
173,1996,1034857
173,1997,1019711
173,1998,947244
173,1999,1086190
173,2000,1000228
173,2001,1028108
173,2002,982361
173,2003,1035137
173,2004,1090825
173,2005,1416023
173,2006,1680987
173,2007,1921124
173,2008,2084946
173,2009,2475856
173,2010,2625562
173,2011,2253890
173,2012,2380501
173,2013,2628257
174,1961,978872
174,1962,469253
174,1963,956852
174,1964,452644
174,1965,753715
174,1966,457839
174,1967,778858
174,1968,581367
174,1969,731343
174,1970,649852
174,1971,562697
174,1972,662349
174,1973,519066
174,1974,579427
174,1975,644012
174,1976,672962
174,1977,687840
174,1978,866777
174,1979,1017385
174,1980,827806
174,1981,770674
174,1982,1410233
174,1983,1193098
174,1984,1576445
174,1985,1568244
174,1986,1456423
174,1987,1577722
174,1988,1320919
174,1989,1370867
174,1990,1416530
174,1991,1652763
174,1992,1141845
174,1993,1155234
174,1994,1134405
174,1995,1539213
174,1996,1340172
174,1997,1221778
174,1998,1111578
174,1999,1231965
174,2000,1248786
174,2001,1542350
174,2002,1627511
174,2003,1441671
174,2004,1430549
174,2005,1464413
174,2006,1654571
174,2007,1651884
174,2008,1876722
174,2009,1704737
174,2010,1748999
174,2011,1566725
174,2012,1452102
174,2013,1864654
175,1961,34251
175,1962,33855
175,1963,33715
175,1964,35960
175,1965,37676
175,1966,40533
175,1967,39999
175,1968,40121
175,1969,43150
175,1970,44656
175,1971,46486
175,1972,54490
175,1973,30367
175,1974,42592
175,1975,42303
175,1976,43525
175,1977,43490
175,1978,44155
175,1979,43084
175,1980,45224
175,1981,46515
175,1982,47903
175,1983,45843
175,1984,51063
175,1985,52635
175,1986,60565
175,1987,51800
175,1988,45450
175,1989,51063
175,1990,55122
175,1991,51717
175,1992,53643
175,1993,59148
175,1994,58514
175,1995,61190
175,1996,59578
175,1997,63545
175,1998,65359
175,1999,62300
175,2000,66290
175,2001,67013
175,2002,67666
175,2003,70742
175,2004,71160
175,2005,72438
175,2006,73504
175,2007,74825
175,2008,78122
175,2009,73648
175,2010,77235
175,2011,78411
175,2012,85556
175,2013,86630
176,1961,4802
176,1962,4668
176,1963,4680
176,1964,4908
176,1965,9296
176,1966,5760
176,1967,6576
176,1968,7101
176,1969,9346
176,1970,9304
176,1971,8732
176,1972,7957
176,1973,8038
176,1974,8486
176,1975,8555
176,1976,6445
176,1977,6480
176,1978,6480
176,1979,6915
176,1980,6485
176,1981,6485
176,1982,7050
176,1983,7050
176,1984,7115
176,1985,7115
176,1986,7155
176,1987,6370
176,1988,6659
176,1989,6709
176,1990,7110
176,1991,6694
176,1992,7739
176,1993,7448
176,1994,7656
176,1995,7233
176,1996,7079
176,1997,7094
176,1998,7440
176,1999,7016
176,2000,5982
176,2001,5972
176,2002,5837
176,2003,6266
176,2004,6565
176,2005,6734
176,2006,6738
176,2007,6475
176,2008,7121
176,2009,7039
176,2010,7472
176,2011,7667
176,2012,8414
176,2013,9569
181,1961,52098
181,1962,57855
181,1963,78058
181,1964,80339
181,1965,79520
181,1966,89254
181,1967,105732
181,1968,113019
181,1969,109728
181,1970,151298
181,1971,167504
181,1972,185236
181,1973,205988
181,1974,226673
181,1975,209262
181,1976,227887
181,1977,249915
181,1978,254817
181,1979,270429
181,1980,269819
181,1981,291388
181,1982,248122
181,1983,238703
181,1984,267822
181,1985,316524
181,1986,303481
181,1987,322730
181,1988,409727
181,1989,404963
181,1990,401173
181,1991,385114
181,1992,279349
181,1993,283431
181,1994,303466
181,1995,265663
181,1996,329243
181,1997,344888
181,1998,342955
181,1999,368026
181,2000,399940
181,2001,426276
181,2002,470748
181,2003,429476
181,2004,342666
181,2005,358210
181,2006,335692
181,2007,434659
181,2008,409981
181,2009,354838
181,2010,353472
181,2011,389609
181,2012,412746
181,2013,386275
183,1961,439517
183,1962,528108
183,1963,538233
183,1964,528366
183,1965,604037
183,1966,727608
183,1967,754317
183,1968,772723
183,1969,801087
183,1970,883541
183,1971,978850
183,1972,1063400
183,1973,1052575
183,1974,1040400
183,1975,1035128
183,1976,1271865
183,1977,1221438
183,1978,1326874
183,1979,1564835
183,1980,1408030
183,1981,1302493
183,1982,1446816
183,1983,1589940
183,1984,1455330
183,1985,1558040
183,1986,1597280
183,1987,1786570
183,1988,1455690
183,1989,1097603
183,1990,1364093
183,1991,1055771
183,1992,1060067
183,1993,976301
183,1994,928558
183,1995,1023840
183,1996,1148966
183,1997,1233853
183,1998,1014833
183,1999,1131965
183,2000,946574
183,2001,994729
183,2002,1154166
