geo,year,pepper_piper_spp_gross_per_capita_production_index_number_2014_2016_100_pie
5000,1962,31.84
5000,1963,32.65
5000,1964,28.41
5000,1965,20.07
5000,1966,26.53
5000,1967,22.95
5000,1968,32.34
5000,1969,25.48
5000,1970,24.97
5000,1971,26.32
5000,1972,26.66
5000,1973,27.87
5000,1974,28.87
5000,1975,28.04
5000,1976,33.83
5000,1977,32.98
5000,1978,35.27
5000,1979,34.56
5000,1980,36.07
5000,1981,32.07
5000,1982,32.43
5000,1983,29.2
5000,1984,29.12
5000,1985,26.35
5000,1986,30.88
5000,1987,30.81
5000,1988,40.24
5000,1989,42.91
5000,1990,48.65
5000,1991,47.28
5000,1992,39.71
5000,1993,39.29
5000,1994,35.71
5000,1995,37.38
5000,1996,37.17
5000,1997,36.18
5000,1998,38.92
5000,1999,45.28
5000,2000,46.18
5000,2001,52
5000,2002,57.01
5000,2003,59.51
5000,2004,59.5
5000,2005,61.52
5000,2006,63.52
5000,2007,86.61
5000,2008,91.93
5000,2009,88.62
5000,2010,88.21
5000,2011,92.5
5000,2012,103.27
5000,2013,89.91
5000,2014,81.67
5000,2015,101.2
5000,2016,117.13
5000,2017,117.27
5000,2018,122.62
5000,2019,128.75
5100,1961,3.55
5100,1962,3.22
5100,1963,3.81
5100,1964,4.04
5100,1965,3.35
5100,1966,3.41
5100,1967,3.7
5100,1968,3.83
5100,1969,3.54
5100,1970,3.04
5100,1971,4.24
5100,1972,3.19
5100,1973,4.27
5100,1974,3.53
5100,1975,4.76
5100,1976,4.98
5100,1977,4.8
5100,1978,3.06
5100,1979,3.16
5100,1980,3.34
5100,1981,3.5
5100,1982,3.02
5100,1983,3.08
5100,1984,3.13
5100,1985,3.29
5100,1986,3.53
5100,1987,3.66
5100,1988,3.98
5100,1989,4.04
5100,1990,2.74
5100,1991,4.64
5100,1992,4.63
5100,1993,4.96
5100,1994,5.26
5100,1995,4.58
5100,1996,5.97
5100,1997,5.75
5100,1998,5.69
5100,1999,5.64
5100,2000,6.05
5100,2001,6.18
5100,2002,6.27
5100,2003,6.33
5100,2004,7.4
5100,2005,7.62
5100,2006,7.79
5100,2007,75.1
5100,2008,96.07
5100,2009,82.79
5100,2010,96.7
5100,2011,107.94
5100,2012,137.09
5100,2013,96.64
5100,2014,68.25
5100,2015,102.46
5100,2016,129.29
5100,2017,103.7
5100,2018,95.98
5100,2019,105.63
5101,1961,3.92
5101,1962,3.54
5101,1963,4.19
5101,1964,4.44
5101,1965,3.61
5101,1966,3.68
5101,1967,3.94
5101,1968,4.14
5101,1969,3.86
5101,1970,3.24
5101,1971,4.64
5101,1972,3.41
5101,1973,4.64
5101,1974,3.67
5101,1975,5.11
5101,1976,5.29
5101,1977,5.14
5101,1978,3.18
5101,1979,3.29
5101,1980,3.5
5101,1981,3.52
5101,1982,3.13
5101,1983,3.2
5101,1984,3.26
5101,1985,3.45
5101,1986,3.71
5101,1987,3.86
5101,1988,4.2
5101,1989,4.27
5101,1990,2.78
5101,1991,3.73
5101,1992,3.73
5101,1993,4.1
5101,1994,4.44
5101,1995,3.7
5101,1996,4.43
5101,1997,4.07
5101,1998,3.9
5101,1999,3.77
5101,2000,4.1
5101,2001,4.25
5101,2002,4.33
5101,2003,4.35
5101,2004,5.6
5101,2005,5.76
5101,2006,5.95
5101,2007,77.47
5101,2008,99.59
5101,2009,85.5
5101,2010,100.08
5101,2011,111.97
5101,2012,138.42
5101,2013,96.94
5101,2014,67.82
5101,2015,102.49
5101,2016,129.69
5101,2017,103.55
5101,2018,95.62
5101,2019,105.28
5102,1961,101.43
5102,1962,99.27
5102,1963,145.71
5102,1964,142.58
5102,1965,186.02
5102,1966,177.49
5102,1967,267.2
5102,1968,261.36
5102,1969,85.14
5102,1970,83.11
5102,1971,133.69
5102,1972,169.66
5102,1973,218.87
5102,1974,224.11
5102,1975,203.44
5102,1976,169.57
5102,1977,195.77
5102,1978,200.33
5102,1979,188.28
5102,1980,195.69
5102,1981,202.58
5102,1982,152.23
5102,1983,174.14
5102,1984,169.28
5102,1985,164.48
5102,1986,159.78
5102,1987,157.75
5102,1988,153.1
5102,1989,148.42
5102,1990,160.2
5102,1991,143.5
5102,1992,145.2
5102,1993,138.14
5102,1994,141.84
5102,1995,139.48
5102,1996,135.49
5102,1997,137.5
5102,1998,135.74
5102,1999,133.94
5102,2000,133.72
5102,2001,131.57
5102,2002,130.95
5102,2003,128.56
5102,2004,126.13
5102,2005,125.18
5102,2006,122.69
5102,2007,122.98
5102,2008,121.76
5102,2009,130.98
5102,2010,133.16
5102,2011,112.99
5102,2012,88.03
5102,2013,101.42
5102,2014,103.87
5102,2015,99.59
5102,2016,96.54
5102,2017,93.62
5102,2018,91.79
5102,2019,89.06
5104,2014,101.49
5104,2015,99.98
5104,2016,98.53
5104,2017,145.69
5104,2018,191.58
5104,2019,228.24
5105,1961,11.71
5105,1962,11.46
5105,1963,11.97
5105,1964,13.17
5105,1965,12.88
5105,1966,12.6
5105,1967,15.06
5105,1968,11.71
5105,1969,11.11
5105,1970,12.77
5105,1971,9.97
5105,1972,10.95
5105,1973,10.08
5105,1974,16.76
5105,1975,13.52
5105,1976,17.55
5105,1977,13.34
5105,1978,12.98
5105,1979,12.63
5105,1980,12.29
5105,1981,21.52
5105,1982,13.03
5105,1983,11.95
5105,1984,11.9
5105,1985,10.72
5105,1986,10.44
5105,1987,10.16
5105,1988,10.48
5105,1989,9.63
5105,1990,11.93
5105,1991,81.66
5105,1992,81.09
5105,1993,80.5
5105,1994,79.89
5105,1995,79.28
5105,1996,126.7
5105,1997,133.01
5105,1998,137.98
5105,1999,141.9
5105,2000,147.81
5105,2001,145.86
5105,2002,146.38
5105,2003,148.07
5105,2004,140.17
5105,2005,144.26
5105,2006,142.24
5105,2007,141.45
5105,2008,138.22
5105,2009,127.57
5105,2010,123.99
5105,2011,109.54
5105,2012,108.49
5105,2013,104.96
5105,2014,102.88
5105,2015,102.76
5105,2016,94.36
5105,2017,91.43
5105,2018,86.97
5105,2019,82.05
5200,1961,18.81
5200,1962,15.15
5200,1963,25.14
5200,1964,25.01
5200,1965,33.06
5200,1966,35.19
5200,1967,36.74
5200,1968,48.77
5200,1969,48.11
5200,1970,48.16
5200,1971,49.72
5200,1972,50.19
5200,1973,77.99
5200,1974,85.78
5200,1975,87.2
5200,1976,91.33
5200,1977,111.61
5200,1978,136.35
5200,1979,138.45
5200,1980,171.19
5200,1981,115.09
5200,1982,138.47
5200,1983,90.66
5200,1984,117.3
5200,1985,101.83
5200,1986,115.52
5200,1987,114.52
5200,1988,145.35
5200,1989,154.32
5200,1990,183.12
5200,1991,195.8
5200,1992,84.4
5200,1993,99.09
5200,1994,82.91
5200,1995,85
5200,1996,81.74
5200,1997,56.15
5200,1998,60.33
5200,1999,86.39
5200,2000,97.23
5200,2001,119.62
5200,2002,135.03
5200,2003,153.6
5200,2004,151.97
5200,2005,166.3
5200,2006,169.34
5200,2007,166.1
5200,2008,149.83
5200,2009,140.37
5200,2010,108.92
5200,2011,93.81
5200,2012,88.92
5200,2013,87.11
5200,2014,88.39
5200,2015,103.69
5200,2016,107.92
5200,2017,152.91
5200,2018,190.11
5200,2019,201.27
5204,1961,13.47
5204,1962,15.24
5204,1963,21.11
5204,1964,24.56
5204,1965,23.82
5204,1966,28.87
5204,1967,25.02
5204,1968,27.89
5204,1969,31.63
5204,1970,32.4
5204,1971,29.8
5204,1972,28.94
5204,1973,31.24
5204,1974,36.44
5204,1975,39.88
5204,1976,47.79
5204,1977,54.77
5204,1978,67.72
5204,1979,56.3
5204,1980,44.67
5204,1981,89.02
5204,1982,66.3
5204,1983,83.31
5204,1984,82.2
5204,1985,83.13
5204,1986,57.99
5204,1987,48.12
5204,1988,59.18
5204,1989,50.1
5204,1990,49.81
5204,1991,74.19
5204,1992,102.31
5204,1993,64.62
5204,1994,70.77
5204,1995,117.61
5204,1996,127.05
5204,1997,81.78
5204,1998,104.36
5204,1999,195.48
5204,2000,105.52
5204,2001,103.77
5204,2002,105.93
5204,2003,129.63
5204,2004,132.23
5204,2005,94.58
5204,2006,111.95
5204,2007,140.57
5204,2008,134.24
5204,2009,126.74
5204,2010,83.1
5204,2011,84.93
5204,2012,75.52
5204,2013,77.94
5204,2014,94.93
5204,2015,99.31
5204,2016,105.75
5204,2017,150.58
5204,2018,165.99
5204,2019,166.11
5206,1981,3.97
5206,1982,7.82
5206,1983,3.86
5206,1984,3.81
5206,1985,3.75
5206,1986,22.2
5206,1987,43.78
5206,1988,61.15
5206,1989,92.24
5206,1990,140.04
5206,1991,69.13
5206,1992,129.74
5206,1993,67.48
5206,1994,106.72
5206,1995,173.44
5206,1996,127.82
5206,1997,129.03
5206,1998,159.59
5206,1999,157.99
5206,2000,156.47
5206,2001,217.06
5206,2002,276.64
5206,2003,213.37
5206,2004,168.72
5206,2005,84
5206,2006,65.5
5206,2007,71.52
5206,2008,100.94
5206,2009,110.71
5206,2010,107.62
5206,2011,105.12
5206,2012,102.08
5206,2013,101.94
5206,2014,101.28
5206,2015,101.27
5206,2016,97.44
5206,2017,95.94
5206,2018,95.03
5206,2019,94.1
5207,1961,24.08
5207,1962,18.77
5207,1963,31.43
5207,1964,30.64
5207,1965,41.23
5207,1966,43.17
5207,1967,45.35
5207,1968,60.4
5207,1969,58.7
5207,1970,58.29
5207,1971,60.24
5207,1972,60.58
5207,1973,95.29
5207,1974,103.98
5207,1975,104.75
5207,1976,108.36
5207,1977,132.11
5207,1978,160.36
5207,1979,163.47
5207,1980,204.11
5207,1981,129.04
5207,1982,159.48
5207,1983,98.81
5207,1984,130.37
5207,1985,111.11
5207,1986,129.97
5207,1987,129.38
5207,1988,163.76
5207,1989,174.7
5207,1990,207.66
5207,1991,218.92
5207,1992,84.71
5207,1993,106.51
5207,1994,86.54
5207,1995,82.49
5207,1996,77.5
5207,1997,53.68
5207,1998,55.37
5207,1999,73.49
5207,2000,97.35
5207,2001,122.82
5207,2002,139.72
5207,2003,157.85
5207,2004,155.57
5207,2005,176.93
5207,2006,178.08
5207,2007,170.57
5207,2008,152.72
5207,2009,142.86
5207,2010,112.76
5207,2011,95.26
5207,2012,90.89
5207,2013,88.45
5207,2014,87.54
5207,2015,104.3
5207,2016,108.16
5207,2017,153.15
5207,2018,193.23
5207,2019,205.75
53,1961,250.31
53,1962,246.61
53,1963,242.73
53,1964,238.68
53,1965,234.48
53,1966,230.12
53,1967,338.48
53,1968,221.1
53,1969,216.52
53,1970,211.94
53,1971,207.36
53,1972,202.8
53,1973,198.23
53,1974,387.29
53,1975,283.55
53,1976,368.81
53,1977,269.65
53,1978,262.73
53,1979,255.86
53,1980,249.07
53,1981,242.36
53,1982,235.72
53,1983,229.17
53,1984,222.73
53,1985,216.39
53,1986,210.2
53,1987,204.14
53,1988,198.13
53,1989,192.08
53,1990,236.8
53,1991,154.62
53,1992,151.65
53,1993,147.55
53,1994,144.74
53,1995,142.14
53,1996,139.77
53,1997,136.58
53,1998,134.51
53,1999,132.45
53,2000,130.35
53,2001,127.34
53,2002,125.22
53,2003,123.11
53,2004,121.06
53,2005,118.31
53,2006,116.43
53,2007,116.81
53,2008,111.42
53,2009,103.51
53,2010,110.04
53,2011,109.6
53,2012,107.85
53,2013,104.26
53,2014,101.4
53,2015,100.38
53,2016,98.22
53,2017,96.66
53,2018,95.12
53,2019,93.1
5300,1961,38.95
5300,1962,62.98
5300,1963,62.64
5300,1964,53.5
5300,1965,34.92
5300,1966,47.92
5300,1967,39.88
5300,1968,57.15
5300,1969,43.04
5300,1970,42.06
5300,1971,43.82
5300,1972,44.81
5300,1973,42.24
5300,1974,43.32
5300,1975,40.68
5300,1976,51.48
5300,1977,46.66
5300,1978,48.31
5300,1979,46.43
5300,1980,44.29
5300,1981,44.61
5300,1982,42
5300,1983,42.66
5300,1984,38.39
5300,1985,35.07
5300,1986,41.79
5300,1987,41.66
5300,1988,55.43
5300,1989,59.25
5300,1990,66.99
5300,1991,61.24
5300,1992,61.29
5300,1993,58.13
5300,1994,53.34
5300,1995,56.58
5300,1996,55.72
5300,1997,57.54
5300,1998,62.15
5300,1999,70.55
5300,2000,70.42
5300,2001,78.24
5300,2002,85.51
5300,2003,87.61
5300,2004,87.12
5300,2005,88.8
5300,2006,92.1
5300,2007,89.54
5300,2008,86.54
5300,2009,90.35
5300,2010,83.14
5300,2011,84.34
5300,2012,82.77
5300,2013,86.99
5300,2014,92.11
5300,2015,100.07
5300,2016,107.82
5300,2017,121.41
5300,2018,132.06
5300,2019,133.47
5301,1992,23.37
5301,1993,24.95
5301,1994,25.72
5301,1995,26.28
5301,1996,26.95
5301,1997,27.63
5301,1998,40.81
5301,1999,42.8
5301,2000,45.92
5301,2001,46.89
5301,2002,47.91
5301,2003,47.6
5301,2004,51.63
5301,2005,54.61
5301,2006,57.36
5301,2007,55.78
5301,2008,60.92
5301,2009,72.58
5301,2010,65.49
5301,2011,65.73
5301,2012,55.15
5301,2013,54.74
5301,2014,111.68
5301,2015,59.36
5301,2016,128.96
5301,2017,294.02
5301,2018,2863.93
5301,2019,3909.64
5302,1961,6.51
5302,1962,7.39
5302,1963,7.26
5302,1964,5.89
5302,1965,6.92
5302,1966,7.24
5302,1967,8.27
5302,1968,8.52
5302,1969,7.4
5302,1970,7.63
5302,1971,7.43
5302,1972,7.79
5302,1973,7.87
5302,1974,7.5
5302,1975,7.79
5302,1976,7.88
5302,1977,7.97
5302,1978,8.14
5302,1979,8.03
5302,1980,8.17
5302,1981,8.46
5302,1982,10.32
5302,1983,12.16
5302,1984,13.9
5302,1985,13.66
5302,1986,15.29
5302,1987,18.68
5302,1988,25.36
5302,1989,31.68
5302,1990,38.53
5302,1991,31.26
5302,1992,44.56
5302,1993,40.8
5302,1994,43.81
5302,1995,40.16
5302,1996,46.42
5302,1997,49.33
5302,1998,55.45
5302,1999,58.27
5302,2000,56.3
5302,2001,59.14
5302,2002,65.11
5302,2003,67.89
5302,2004,69.08
5302,2005,70.28
5302,2006,74.55
5302,2007,80.32
5302,2008,82.96
5302,2009,85.58
5302,2010,91.18
5302,2011,87.7
5302,2012,93.22
5302,2013,93.37
5302,2014,97.44
5302,2015,100.77
5302,2016,101.79
5302,2017,104.19
5302,2018,106.59
5302,2019,109.02
5303,1961,105.72
5303,1962,96.74
5303,1963,88.07
5303,1964,86.48
5303,1965,81.9
5303,1966,90.74
5303,1967,85.85
5303,1968,84.22
5303,1969,81.6
5303,1970,82.89
5303,1971,79.77
5303,1972,78.45
5303,1973,83.4
5303,1974,80.15
5303,1975,72.37
5303,1976,85.63
5303,1977,69.97
5303,1978,59.02
5303,1979,72.18
5303,1980,75.92
5303,1981,74.53
5303,1982,72.34
5303,1983,65.54
5303,1984,57.07
5303,1985,47.4
5303,1986,76.35
5303,1987,71.01
5303,1988,101.01
5303,1989,94.63
5303,1990,112.38
5303,1991,99.55
5303,1992,105.86
5303,1993,106.87
5303,1994,106.52
5303,1995,121.27
5303,1996,121.61
5303,1997,111.35
5303,1998,111.53
5303,1999,136.45
5303,2000,108.95
5303,2001,114.36
5303,2002,110.41
5303,2003,111.45
5303,2004,122.82
5303,2005,120.23
5303,2006,144.49
5303,2007,112.79
5303,2008,87.84
5303,2009,90.06
5303,2010,94.83
5303,2011,93.7
5303,2012,78.41
5303,2013,93.58
5303,2014,91.37
5303,2015,110.12
5303,2016,98.51
5303,2017,119.64
5303,2018,126.07
5303,2019,117.15
5304,1961,30.25
5304,1962,69.49
5304,1963,70.84
5304,1964,57.09
5304,1965,29.68
5304,1966,46.83
5304,1967,35.79
5304,1968,62.17
5304,1969,41.77
5304,1970,39.88
5304,1971,43.31
5304,1972,44.99
5304,1973,39.74
5304,1974,42.13
5304,1975,40.07
5304,1976,52.36
5304,1977,49.15
5304,1978,54.22
5304,1979,47.77
5304,1980,43.39
5304,1981,43.94
5304,1982,40.22
5304,1983,42.48
5304,1984,38.15
5304,1985,35.86
5304,1986,37.44
5304,1987,38.14
5304,1988,48.84
5304,1989,55.07
5304,1990,60.3
5304,1991,56.36
5304,1992,54.4
5304,1993,49.79
5304,1994,42.32
5304,1995,43.23
5304,1996,40.86
5304,1997,45.72
5304,1998,51.24
5304,1999,55.81
5304,2000,63.28
5304,2001,72.4
5304,2002,82.98
5304,2003,85.18
5304,2004,80.89
5304,2005,83.68
5304,2006,80.75
5304,2007,85.35
5304,2008,87.79
5304,2009,92.08
5304,2010,79.7
5304,2011,81.98
5304,2012,83.43
5304,2013,84.81
5304,2014,91.83
5304,2015,97.23
5304,2016,110.94
5304,2017,122.78
5304,2018,125.46
5304,2019,125.42
5500,1961,106.32
5500,1962,104.2
5500,1963,102.12
5500,1964,100.01
5500,1965,97.85
5500,1966,60.21
5500,1967,93.39
5500,1968,99.65
5500,1969,105.66
5500,1970,111.52
5500,1971,117.27
5500,1972,122.91
5500,1973,128.48
5500,1974,133.98
5500,1975,139.41
5500,1976,144.79
5500,1977,150.12
5500,1978,148.22
5500,1979,160.35
5500,1980,158.13
5500,1981,169.45
5500,1982,166.81
5500,1983,164.11
5500,1984,175.72
5500,1985,172.82
5500,1986,169.97
5500,1987,167.17
5500,1988,171.74
5500,1989,168.97
5500,1990,173.38
5500,1991,168.39
5500,1992,171.58
5500,1993,173.58
5500,1994,173.32
5500,1995,166.52
5500,1996,157.77
5500,1997,155.65
5500,1998,164.11
5500,1999,172.33
5500,2000,169.06
5500,2001,168.89
5500,2002,167.7
5500,2003,165.46
5500,2004,162.13
5500,2005,159.6
5500,2006,159.72
5500,2007,156.83
5500,2008,153.92
5500,2009,146.66
5500,2010,135.35
5500,2011,127.08
5500,2012,109.85
5500,2013,112.33
5500,2014,110.66
5500,2015,99.36
5500,2016,89.98
5500,2017,83.23
5500,2018,79.78
5500,2019,76.43
5502,1961,150.94
5502,1962,147.66
5502,1963,144.39
5502,1964,141.15
5502,1965,137.96
5502,1966,80.9
5502,1967,131.76
5502,1968,141.6
5502,1969,150.88
5502,1970,159.57
5502,1971,167.69
5502,1972,175.26
5502,1973,182.32
5502,1974,188.9
5502,1975,195.04
5502,1976,200.78
5502,1977,206.13
5502,1978,201.03
5502,1979,215.58
5502,1980,210.08
5502,1981,223.2
5502,1982,217.32
5502,1983,211.63
5502,1984,223.44
5502,1985,218.03
5502,1986,213.02
5502,1987,208.34
5502,1988,211.74
5502,1989,207.24
5502,1990,213.29
5502,1991,205.68
5502,1992,208.33
5502,1993,207.91
5502,1994,206
5502,1995,196
5502,1996,183.69
5502,1997,179.5
5502,1998,187.99
5502,1999,196.16
5502,2000,190.88
5502,2001,188.31
5502,2002,184.78
5502,2003,181.37
5502,2004,177.93
5502,2005,174.38
5502,2006,170.69
5502,2007,166.93
5502,2008,163.19
5502,2009,152.63
5502,2010,141.59
5502,2011,132.04
5502,2012,112.59
5502,2013,115.07
5502,2014,112.01
5502,2015,99.28
5502,2016,88.71
5502,2017,80.21
5502,2018,76.19
5502,2019,72.31
5504,1961,76.79
5504,1962,74.42
5504,1963,72.04
5504,1964,69.77
5504,1965,67.66
5504,1966,65.71
5504,1967,63.89
5504,1968,62.24
5504,1969,60.76
5504,1970,59.46
5504,1971,58.33
5504,1972,57.36
5504,1973,56.49
5504,1974,55.67
5504,1975,54.87
5504,1976,54.08
5504,1977,53.3
5504,1978,52.53
5504,1979,51.76
5504,1980,50.99
5504,1981,50.2
5504,1982,49.41
5504,1983,48.63
5504,1984,59.85
5504,1985,58.96
5504,1986,58.12
5504,1987,57.32
5504,1988,67.88
5504,1989,67.01
5504,1990,55.14
5504,1991,54.46
5504,1992,53.81
5504,1993,63.82
5504,1994,63.08
5504,1995,62.36
5504,1996,61.66
5504,1997,60.98
5504,1998,60.31
5504,1999,59.67
5504,2000,59.03
5504,2001,68.14
5504,2002,77.06
5504,2003,76.31
5504,2004,66.19
5504,2005,65.73
5504,2006,93.4
5504,2007,93.04
5504,2008,92.78
5504,2009,111.07
5504,2010,92.33
5504,2011,92.09
5504,2012,91.83
5504,2013,91.56
5504,2014,100.38
5504,2015,100.01
5504,2016,99.61
5504,2017,108.18
5504,2018,107.64
5504,2019,107.06
58,1999,190.59
58,2000,192.19
58,2001,209.12
58,2002,200.47
58,2003,206.93
58,2004,254.35
58,2005,145.89
58,2006,144.07
58,2007,142.83
58,2008,145.01
58,2009,147.13
58,2010,132.3
58,2011,123.59
58,2012,102.17
58,2013,107.57
58,2014,103.73
58,2015,100.68
58,2016,95.59
58,2017,90.5
58,2018,85.56
58,2019,80.8
5801,1961,4.79
5801,1962,4.56
5801,1963,5.12
5801,1964,5.34
5801,1965,4.63
5801,1966,4.76
5801,1967,5.9
5801,1968,5.26
5801,1969,4.87
5801,1970,4.33
5801,1971,5.47
5801,1972,4.25
5801,1973,5.12
5801,1974,4.29
5801,1975,5.55
5801,1976,5.7
5801,1977,5.41
5801,1978,3.55
5801,1979,3.35
5801,1980,3.59
5801,1981,3.53
5801,1982,3.22
5801,1983,3.28
5801,1984,3.4
5801,1985,3.62
5801,1986,3.95
5801,1987,4.05
5801,1988,4.33
5801,1989,4.42
5801,1990,3.09
5801,1991,4.06
5801,1992,3.89
5801,1993,4.15
5801,1994,4.35
5801,1995,4.12
5801,1996,4.17
5801,1997,3.94
5801,1998,4.17
5801,1999,4.18
5801,2000,4.6
5801,2001,4.73
5801,2002,4.81
5801,2003,4.85
5801,2004,6.03
5801,2005,6.24
5801,2006,6.41
5801,2007,73.17
5801,2008,94.22
5801,2009,81.33
5801,2010,95.48
5801,2011,107.02
5801,2012,136.69
5801,2013,96.27
5801,2014,67.75
5801,2015,102.41
5801,2016,129.84
5801,2017,104.06
5801,2018,96.39
5801,2019,106.4
5802,1961,1.01
5802,1962,0.99
5802,1963,0.97
5802,1964,0.94
5802,1965,0.92
5802,1966,0.9
5802,1967,0.88
5802,1968,0.86
5802,1969,0.84
5802,1970,1.15
5802,1971,1.12
5802,1972,1.09
5802,1973,1.06
5802,1974,1.04
5802,1975,1.01
5802,1976,0.99
5802,1977,0.97
5802,1978,1.35
5802,1979,1.58
5802,1980,1.54
5802,1981,1.63
5802,1982,1.64
5802,1983,1.82
5802,1984,2.02
5802,1985,2.19
5802,1986,2.7
5802,1987,2.87
5802,1988,3.02
5802,1989,3.04
5802,1990,2.85
5802,1991,3.81
5802,1992,3.09
5802,1993,2.83
5802,1994,3.23
5802,1995,2.84
5802,1996,3.53
5802,1997,3.66
5802,1998,3.63
5802,1999,3.62
5802,2000,4
5802,2001,4.2
5802,2002,4.32
5802,2003,4.43
5802,2004,4.58
5802,2005,4.69
5802,2006,4.75
5802,2007,74.48
5802,2008,96.52
5802,2009,83.29
5802,2010,97.88
5802,2011,109.82
5802,2012,137.5
5802,2013,96.28
5802,2014,67.6
5802,2015,102.01
5802,2016,130.4
5802,2017,104.91
5802,2018,105.98
5802,2019,119.89
5803,1961,19.66
5803,1962,19.22
5803,1963,18.79
5803,1964,18.38
5803,1965,18
5803,1966,11.11
5803,1967,17.3
5803,1968,18.55
5803,1969,19.75
5803,1970,20.9
5803,1971,22
5803,1972,23.06
5803,1973,24.07
5803,1974,25.06
5803,1975,26.01
5803,1976,26.95
5803,1977,27.87
5803,1978,27.44
5803,1979,29.62
5803,1980,29.16
5803,1981,32.48
5803,1982,33.2
5803,1983,31.45
5803,1984,33.59
5803,1985,33.06
5803,1986,38.35
5803,1987,44.62
5803,1988,50.92
5803,1989,60.11
5803,1990,75.78
5803,1991,52.45
5803,1992,71.65
5803,1993,52.7
5803,1994,64.56
5803,1995,83.52
5803,1996,67.83
5803,1997,100.88
5803,1998,114.15
5803,1999,116.82
5803,2000,115.54
5803,2001,151.67
5803,2002,177.68
5803,2003,159.38
5803,2004,146.26
5803,2005,121.98
5803,2006,117.95
5803,2007,122.75
5803,2008,134.86
5803,2009,130.71
5803,2010,106.33
5803,2011,103.11
5803,2012,92.23
5803,2013,105.7
5803,2014,110.5
5803,2015,97.63
5803,2016,91.87
5803,2017,88.56
5803,2018,86.09
5803,2019,83.65
5815,1961,17.95
5815,1962,16.32
5815,1963,15.18
5815,1964,15
5815,1965,13.93
5815,1966,15.64
5815,1967,14.97
5815,1968,14.58
5815,1969,14.04
5815,1970,13.81
5815,1971,14.13
5815,1972,13.38
5815,1973,14.65
5815,1974,13.78
5815,1975,13.02
5815,1976,15.47
5815,1977,12.61
5815,1978,9.88
5815,1979,12.07
5815,1980,12.65
5815,1981,12.58
5815,1982,11.99
5815,1983,10.96
5815,1984,9.51
5815,1985,7.99
5815,1986,13.68
5815,1987,13.02
5815,1988,18.41
5815,1989,17.8
5815,1990,20.52
5815,1991,19.11
5815,1992,19.15
5815,1993,18.5
5815,1994,18.92
5815,1995,20.73
5815,1996,21.68
5815,1997,24.39
5815,1998,23.27
5815,1999,29.97
5815,2000,28.24
5815,2001,30.44
5815,2002,34.59
5815,2003,36.26
5815,2004,39.48
5815,2005,40.79
5815,2006,43.9
5815,2007,77.71
5815,2008,86.85
5815,2009,81.73
5815,2010,83.37
5815,2011,91.06
5815,2012,107.13
5815,2013,87.29
5815,2014,75.39
5815,2015,101.84
5815,2016,122.77
5815,2017,116.82
5815,2018,117.67
5815,2019,125.62
5817,1961,7.12
5817,1962,6.85
5817,1963,7.27
5817,1964,7.51
5817,1965,7
5817,1966,6.54
5817,1967,7.52
5817,1968,7.24
5817,1969,6.78
5817,1970,6.67
5817,1971,7.17
5817,1972,6.17
5817,1973,6.9
5817,1974,6.13
5817,1975,7.42
5817,1976,7.47
5817,1977,7.41
5817,1978,5.78
5817,1979,5.65
5817,1980,6.25
5817,1981,6.42
5817,1982,5.92
5817,1983,6.03
5817,1984,6.36
5817,1985,6.54
5817,1986,6.64
5817,1987,7.06
5817,1988,7.58
5817,1989,8.41
5817,1990,7.25
5817,1991,9.37
5817,1992,9.46
5817,1993,10.99
5817,1994,11.29
5817,1995,11.39
5817,1996,11.63
5817,1997,11.39
5817,1998,11.66
5817,1999,11.23
5817,2000,11.26
5817,2001,11.32
5817,2002,11.5
5817,2003,11.52
5817,2004,12.65
5817,2005,12.48
5817,2006,12.72
5817,2007,72.69
5817,2008,92.78
5817,2009,81.83
5817,2010,94.93
5817,2011,105.06
5817,2012,131.59
5817,2013,95.51
5817,2014,69.94
5817,2015,102.41
5817,2016,127.66
5817,2017,104.99
5817,2018,101.35
5817,2019,108.78
66,1961,94.69
66,1962,91.45
66,1963,88.39
66,1964,85.59
66,1965,83.12
66,1966,48.57
66,1967,79.03
66,1968,85.02
66,1969,90.79
66,1970,96.3
66,1971,101.55
66,1972,106.56
66,1973,111.35
66,1974,115.95
66,1975,120.38
66,1976,124.7
66,1977,128.91
66,1978,126.57
66,1979,136.49
66,1980,133.54
66,1981,142.16
66,1982,138.49
66,1983,135.01
66,1984,143.14
66,1985,140.87
66,1986,139.52
66,1987,138.91
66,1988,144.03
66,1989,143.7
66,1990,150.32
66,1991,146.83
66,1992,150.22
66,1993,151.2
66,1994,151.11
66,1995,145.22
66,1996,137.66
66,1997,136.21
66,1998,144.58
66,1999,153.05
66,2000,151.21
66,2001,151.61
66,2002,151.37
66,2003,151.21
66,2004,150.88
66,2005,150.2
66,2006,149.06
66,2007,147.58
66,2008,145.98
66,2009,138.24
66,2010,130.07
66,2011,123.27
66,2012,106.99
66,2013,111.38
66,2014,110.38
66,2015,99.45
66,2016,90.18
66,2017,82.62
66,2018,79.44
66,2019,76.26
81,1996,62.87
81,1997,72.13
81,1998,79.74
81,1999,85.98
81,2000,94.91
81,2001,94.68
81,2002,97.6
81,2003,102.28
81,2004,92.89
81,2005,97.29
81,2006,98.11
81,2007,98.8
81,2008,99.11
81,2009,98.65
81,2010,98.53
81,2011,98.39
81,2012,98.53
81,2013,98.06
81,2014,97.45
81,2015,101.36
81,2016,101.19
81,2017,101.51
81,2018,101.76
