geo,year,rape_and_mustardseed_import_quantity_c_e
149,1998,1910
149,1999,59827
149,2000,74306
149,2001,19330
149,2002,65216
149,2003,68304
149,2004,71010
149,2005,54503
149,2006,44596
149,2007,52408
149,2008,67524
149,2009,89782
149,2010,47462
149,2011,80992
149,2012,83562
149,2013,75606
15,1961,3989
15,1962,5234
15,1963,2315
15,1964,5174
15,1965,7729
15,1966,4993
15,1967,9114
15,1968,7398
15,1969,8244
15,1970,4812
15,1971,8787
15,1972,10256
15,1973,9034
15,1974,9359
15,1975,6780
15,1976,8953
15,1977,9425
15,1978,8159
15,1979,7599
15,1980,34056
15,1981,72133
15,1982,54962
15,1983,36413
15,1984,189153
15,1985,388903
15,1986,344801
15,1987,531257
15,1988,523981
15,1989,586853
15,1990,679052
15,1991,743191
15,1992,673647
15,1993,483210
15,1994,585561
15,1995,698309
15,1996,504939
15,1997,405473
15,1998,412680
15,1999,746737
150,1961,6227
150,1962,16057
150,1963,8423
150,1964,7540
150,1965,20883
150,1966,18064
150,1967,27119
150,1968,26493
150,1969,32677
150,1970,36288
150,1971,53720
150,1972,50048
150,1973,59005
150,1974,52802
150,1975,56908
150,1976,74133
150,1977,63784
150,1978,59037
150,1979,98262
150,1980,102372
150,1981,111591
150,1982,215323
150,1983,245570
150,1984,270170
150,1985,236599
150,1986,291766
150,1987,459684
150,1988,447344
150,1989,409262
150,1990,420708
150,1991,314445
150,1992,398831
150,1993,374360
150,1994,388776
150,1995,322874
150,1996,235997
150,1997,287753
150,1998,283948
150,1999,271301
150,2000,114130
150,2001,190148
150,2002,195761
150,2003,173569
150,2004,125311
150,2005,109841
150,2006,182862
150,2007,1063918
150,2008,2078219
150,2009,1740447
150,2010,1517756
150,2011,2286398
150,2012,1804760
150,2013,1719940
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,100
153,1998,115
153,1999,25
153,2000,163
153,2001,129
153,2002,133
153,2003,150
153,2004,139
153,2005,160
153,2006,155
153,2007,160
153,2008,140
153,2009,184
153,2010,164
153,2011,165
153,2012,200
153,2013,161
154,1992,18
154,1993,18
154,1994,368
154,1995,554
154,1996,431
154,1997,303
154,1998,294
154,1999,211
154,2000,247
154,2001,117
154,2002,206
154,2003,275
154,2004,241
154,2005,283
154,2006,239
154,2007,374
154,2008,279
154,2009,248
154,2010,289
154,2011,367
154,2012,318
154,2013,343
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,8
155,2007,8
155,2008,4
155,2009,5
155,2010,10
155,2011,8
155,2012,0
155,2013,1
156,1961,0
156,1962,0
156,1963,140
156,1964,64
156,1965,139
156,1966,81
156,1967,144
156,1968,90
156,1969,95
156,1970,103
156,1971,125
156,1972,91
156,1973,105
156,1974,134
156,1975,114
156,1976,130
156,1977,126
156,1978,74
156,1979,157
156,1980,162
156,1981,146
156,1982,151
156,1983,126
156,1984,149
156,1985,167
156,1986,210
156,1987,189
156,1988,236
156,1989,281
156,1990,313
156,1991,318
156,1992,319
156,1993,379
156,1994,444
156,1995,423
156,1996,553
156,1997,608
156,1998,627
156,1999,844
156,2000,840
156,2001,796
156,2002,739
156,2003,798
156,2004,919
156,2005,973
156,2006,1301
156,2007,1093
156,2008,1031
156,2009,1056
156,2010,1489
156,2011,791
156,2012,1162
156,2013,1475
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,558
157,1992,655
157,1993,441
157,1994,473
157,1995,539
157,1996,475
157,1997,505
157,1998,440
157,1999,615
157,2000,633
157,2001,701
157,2002,638
157,2003,670
157,2004,692
157,2005,793
157,2006,854
157,2007,904
157,2008,830
157,2009,891
157,2010,1049
157,2011,1026
157,2012,1225
157,2013,1164
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,4
158,1995,40
158,1996,44
158,1997,53
158,1998,68
158,1999,91
158,2000,75
158,2001,111
158,2002,53
158,2003,133
158,2004,93
158,2005,183
158,2006,78
158,2007,183
158,2008,168
158,2009,163
158,2010,109
158,2011,348
158,2012,231
158,2013,463
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1778
159,1989,2898
159,1990,441
159,1991,68
159,1992,61
159,1993,176
159,1994,0
159,1995,198
159,1996,198
159,1997,198
159,1998,198
159,1999,198
159,2000,6
159,2001,19
159,2002,25
159,2003,44
159,2004,31
159,2005,3
159,2006,29
159,2007,269
159,2008,546
159,2009,310
159,2010,309
159,2011,321
159,2012,321
159,2013,321
16,1961,96160
16,1962,113400
16,1963,86900
16,1964,137200
16,1965,73200
16,1966,96500
16,1967,64500
16,1968,95000
16,1969,88500
16,1970,89000
16,1971,104000
16,1972,50000
16,1973,68500
16,1974,30200
16,1975,42900
16,1976,54208
16,1977,8298
16,1978,39079
16,1979,17769
16,1980,20761
16,1981,25061
16,1982,17984
16,1983,22340
16,1984,19945
16,1985,15582
16,1986,0
16,1987,94711
16,1988,148327
16,1989,28393
16,1990,52262
16,1991,14507
16,1992,105506
16,1993,101363
16,1994,161138
16,1995,215000
16,1996,207342
16,1997,149587
16,1998,308346
16,1999,375147
16,2000,369000
16,2001,303400
16,2002,189953
16,2003,239185
16,2004,163159
16,2005,210052
16,2006,187298
16,2007,200088
16,2008,125183
16,2009,172071
16,2010,260475
16,2011,166228
16,2012,217708
16,2013,76408
162,1961,135
162,1962,2579
162,1963,3669
162,1964,3349
162,1965,2712
162,1966,2777
162,1967,4219
162,1968,276
162,1969,224
162,1970,15117
162,1971,20009
162,1972,13012
162,1973,16441
162,1974,10794
162,1975,14690
162,1976,22466
162,1977,11797
162,1978,2215
162,1979,8208
162,1980,6208
162,1981,1765
162,1982,3790
162,1983,984
162,1984,1920
162,1985,4277
162,1986,19786
162,1987,7184
162,1988,6447
162,1989,10923
162,1990,9346
162,1991,3620
162,1992,9881
162,1993,4950
162,1994,753
162,1995,790
162,1996,884
162,1997,16621
162,1998,11319
162,1999,15161
162,2000,6545
162,2001,7736
162,2002,1885
162,2003,2295
162,2004,16715
162,2005,4316
162,2006,13872
162,2007,16693
162,2008,18050
162,2009,11496
162,2010,7930
162,2011,15137
162,2012,8798
162,2013,9516
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,200
165,1967,450
165,1968,700
165,1969,600
165,1970,29200
165,1971,203
165,1972,449
165,1973,1
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,3
165,1982,21
165,1983,22
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,25
165,1994,3
165,1995,0
165,1996,495
165,1997,26200
165,1998,3728
165,1999,78255
165,2000,443384
165,2001,346057
165,2002,451565
165,2003,415027
165,2004,594466
165,2005,691147
165,2006,967087
165,2007,838724
165,2008,811416
165,2009,457622
165,2010,992323
165,2011,779657
165,2012,763093
165,2013,512220
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,29
166,1986,18
166,1987,25
166,1988,15
166,1989,23
166,1990,33
166,1991,39
166,1992,50
166,1993,56
166,1994,78
166,1995,90
166,1996,126
166,1997,126
166,1998,187
166,1999,186
166,2000,224
166,2001,201
166,2002,259
166,2003,285
166,2004,300
166,2005,316
166,2006,270
166,2007,350
166,2008,412
166,2009,455
166,2010,326
166,2011,512
166,2012,748
166,2013,698
167,1993,17933
167,1994,15453
167,1995,4268
167,1996,1691
167,1997,1694
167,1998,3245
167,1999,17151
167,2000,17428
167,2001,14617
167,2002,13280
167,2003,12731
167,2004,77298
167,2005,23312
167,2006,121370
167,2007,26325
167,2008,41188
167,2009,20903
167,2010,121226
167,2011,102699
167,2012,182744
167,2013,144767
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,173
169,1992,155
169,1993,237
169,1994,308
169,1995,473
169,1996,368
169,1997,364
169,1998,298
169,1999,114
169,2000,458
169,2001,465
169,2002,404
169,2003,449
169,2004,563
169,2005,773
169,2006,983
169,2007,980
169,2008,914
169,2009,934
169,2010,946
169,2011,1388
169,2012,1009
169,2013,1206
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,54
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,147
170,1987,209
170,1988,91
170,1989,63
170,1990,34
170,1991,148
170,1992,133
170,1993,401
170,1994,332
170,1995,455
170,1996,466
170,1997,453
170,1998,323
170,1999,402
170,2000,512
170,2001,522
170,2002,487
170,2003,391
170,2004,391
170,2005,449
170,2006,380
170,2007,389
170,2008,410
170,2009,509
170,2010,426
170,2011,608
170,2012,599
170,2013,681
171,1961,0
171,1962,0
171,1963,5
171,1964,0
171,1965,6
171,1966,0
171,1967,0
171,1968,9
171,1969,14
171,1970,6
171,1971,1
171,1972,0
171,1973,5
171,1974,10
171,1975,0
171,1976,9
171,1977,14
171,1978,24
171,1979,14
171,1980,34
171,1981,21
171,1982,35
171,1983,35
171,1984,11
171,1985,14
171,1986,5
171,1987,19
171,1988,19
171,1989,23
171,1990,29
171,1991,51
171,1992,127
171,1993,72
171,1994,121
171,1995,121
171,1996,122
171,1997,191
171,1998,202
171,1999,185
171,2000,281
171,2001,163
171,2002,739
171,2003,613
171,2004,4341
171,2005,1637
171,2006,870
171,2007,873
171,2008,1078
171,2009,598
171,2010,278
171,2011,291
171,2012,315
171,2013,352
173,1961,0
173,1962,0
173,1963,99
173,1964,7439
173,1965,18080
173,1966,4002
173,1967,3426
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,2961
173,1990,0
173,1991,3000
173,1992,23201
173,1993,14655
173,1994,11604
173,1995,1906
173,1996,285725
173,1997,149671
173,1998,64901
173,1999,5444
173,2000,29173
173,2001,5479
173,2002,11896
173,2003,18971
173,2004,5040
173,2005,44901
173,2006,131981
173,2007,54073
173,2008,327042
173,2009,378834
173,2010,254653
173,2011,421302
173,2012,498395
173,2013,237319
174,1961,37
174,1962,66
174,1963,57
174,1964,79
174,1965,84
174,1966,107
174,1967,108
174,1968,129
174,1969,194
174,1970,74
174,1971,124
174,1972,103
174,1973,118
174,1974,134
174,1975,114
174,1976,145
174,1977,135
174,1978,153
174,1979,272
174,1980,230
174,1981,311
174,1982,308
174,1983,436
174,1984,447
174,1985,410
174,1986,374
174,1987,286
174,1988,618
174,1989,907
174,1990,493
174,1991,885
174,1992,6574
174,1993,11755
174,1994,3615
174,1995,3322
174,1996,915
174,1997,911
174,1998,1082
174,1999,1547
174,2000,1448
174,2001,1541
174,2002,1538
174,2003,1796
174,2004,9204
174,2005,1241
174,2006,9438
174,2007,103895
174,2008,95482
174,2009,169893
174,2010,294145
174,2011,254940
174,2012,189320
174,2013,152581
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,5
181,1985,6
181,1986,4
181,1987,15
181,1988,0
181,1989,1
181,1990,13
181,1991,22
181,1992,29
181,1993,70
181,1994,98
181,1995,13
181,1996,84
181,1997,14
181,1998,30
181,1999,17
181,2000,30
181,2001,62
181,2002,119
181,2003,25
181,2004,33
181,2005,42
181,2006,22
181,2007,11
181,2008,17
181,2009,61
181,2010,66
181,2011,125
181,2012,75
181,2013,84
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,58
183,1992,284
183,1993,67
183,1994,358
183,1995,106
183,1996,508
183,1997,826
183,1998,724
183,1999,452
183,2000,375
183,2001,510
183,2002,2247
183,2003,1204
183,2004,903
183,2005,1205
183,2006,5358
183,2007,11089
183,2008,79103
183,2009,74079
183,2010,245206
183,2011,74157
183,2012,62811
183,2013,30117
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,5
184,1994,5
184,1995,5
184,1996,1
184,1997,1
184,1998,1
184,1999,5
184,2000,5
184,2001,5
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,4
184,2007,4
184,2008,5
184,2009,30
184,2010,44
184,2011,50
184,2012,190
184,2013,56
185,1992,39
185,1993,71
185,1994,0
185,1995,0
185,1996,5286
185,1997,5027
185,1998,2870
185,1999,1855
185,2000,2620
185,2001,1292
185,2002,1214
185,2003,2434
185,2004,3296
185,2005,4089
185,2006,4755
185,2007,9682
185,2008,13393
185,2009,4867
185,2010,6211
185,2011,6277
185,2012,6744
185,2013,7494
186,1992,44
186,1993,0
186,1994,0
186,1995,0
186,1996,2735
186,1997,513
186,1998,230
186,1999,28
186,2000,260
186,2001,1302
186,2002,261
186,2003,91
186,2004,485
186,2005,104
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,5
188,2002,5
188,2003,10
188,2004,8
188,2005,6
188,2006,8
188,2007,8
188,2008,8
188,2009,1
188,2010,1
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,31
189,1998,24
189,1999,40
189,2000,37
189,2001,28
189,2002,30
189,2003,40
189,2004,50
189,2005,48
189,2006,62
189,2007,65
189,2008,55
189,2009,22
189,2010,22
189,2011,7
189,2012,7
189,2013,9
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,10
19,1986,30
19,1987,40
19,1988,42
19,1989,98
19,1990,29
19,1991,141
19,1992,43
19,1993,82
19,1994,59
19,1995,136
19,1996,132
19,1997,197
19,1998,273
19,1999,104
19,2000,183
19,2001,281
19,2002,123
19,2003,276
19,2004,264
19,2005,206
19,2006,188
19,2007,419
19,2008,202
19,2009,339
19,2010,349
19,2011,470
19,2012,524
19,2013,621
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,51
191,2003,51
191,2004,48
191,2005,63
191,2006,39
191,2007,51
191,2008,46
191,2009,49
191,2010,48
191,2011,1
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,111
194,1987,0
194,1988,0
194,1989,130
194,1990,238
194,1991,726
194,1992,460
194,1993,181
194,1994,1
194,1995,0
194,1996,405
194,1997,323
194,1998,441
194,1999,185
194,2000,478
194,2001,411
194,2002,440
194,2003,795
194,2004,761
194,2005,771
194,2006,1116
194,2007,1059
194,2008,1293
194,2009,1293
194,2010,1768
194,2011,1190
194,2012,1590
194,2013,1732
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1030
195,1989,2428
195,1990,1620
195,1991,1991
195,1992,2156
195,1993,1970
195,1994,1875
195,1995,1049
195,1996,1375
195,1997,1294
195,1998,2269
195,1999,2323
195,2000,2490
195,2001,3084
195,2002,3389
195,2003,3531
195,2004,3603
195,2005,4133
195,2006,3245
195,2007,4150
195,2008,3227
195,2009,2718
195,2010,2606
195,2011,3026
195,2012,3171
195,2013,3512
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,25
197,2003,9
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,1212
198,1993,647
198,1994,466
198,1995,527
198,1996,690
198,1997,588
198,1998,556
198,1999,625
198,2000,2384
198,2001,522
198,2002,699
198,2003,551
198,2004,1696
198,2005,1172
198,2006,1014
198,2007,767
198,2008,4867
198,2009,4251
198,2010,3083
198,2011,1537
198,2012,3757
198,2013,3614
199,1993,21205
199,1994,46823
199,1995,44519
199,1996,16887
199,1997,1755
199,1998,11684
199,1999,35640
199,2000,1326
199,2001,3947
199,2002,10360
199,2003,12758
199,2004,2256
199,2005,5077
199,2006,7254
199,2007,5442
199,2008,8445
199,2009,20513
199,2010,32872
199,2011,97654
199,2012,128410
199,2013,19495
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,14
20,1990,30
20,1991,88
20,1992,66
20,1993,110
20,1994,142
20,1995,112
20,1996,126
20,1997,71
20,1998,118
20,1999,85
20,2000,91
20,2001,30
20,2002,80
20,2003,59
20,2004,58
20,2005,58
20,2006,58
20,2007,41
20,2008,61
20,2009,55
20,2010,41
20,2011,22
20,2012,59
20,2013,59
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,496
202,1987,484
202,1988,837
202,1989,807
202,1990,946
202,1991,765
202,1992,51896
202,1993,16629
202,1994,7037
202,1995,1120
202,1996,1157
202,1997,1234
202,1998,1049
202,1999,1056
202,2000,1043
202,2001,1206
202,2002,1269
202,2003,1365
202,2004,1396
202,2005,1207
202,2006,1692
202,2007,1666
202,2008,1653
202,2009,1539
202,2010,1575
202,2011,1658
202,2012,1492
202,2013,1962
203,1961,6
203,1962,21
203,1963,56
203,1964,8
203,1965,113
203,1966,116
203,1967,128
203,1968,168
203,1969,1575
203,1970,1380
203,1971,1526
203,1972,3539
203,1973,7081
203,1974,1092
203,1975,2428
203,1976,2891
203,1977,3092
203,1978,4323
203,1979,9191
203,1980,4150
203,1981,4142
203,1982,3952
203,1983,3528
203,1984,3350
203,1985,4006
203,1986,3057
203,1987,4446
203,1988,3488
203,1989,4473
203,1990,4446
203,1991,9808
203,1992,25450
203,1993,32645
203,1994,5750
203,1995,5469
203,1996,5788
203,1997,8916
203,1998,3587
203,1999,6434
203,2000,3289
203,2001,11638
203,2002,15958
203,2003,29569
203,2004,46376
203,2005,35848
203,2006,70574
203,2007,66314
203,2008,82139
203,2009,105952
203,2010,95952
203,2011,42914
203,2012,49414
203,2013,35790
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,3
206,2001,0
206,2002,0
206,2003,0
206,2004,41
206,2005,2
206,2006,42
206,2007,3
206,2008,1
206,2009,15
206,2010,12
206,2011,19
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,143
207,2011,157
207,2012,164
207,2013,144
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,66
209,1998,14
209,1999,6
209,2000,69
209,2001,21
209,2002,139
209,2003,248
209,2004,470
209,2005,300
209,2006,215
209,2007,199
209,2008,240
209,2009,240
209,2010,240
209,2011,240
209,2012,240
209,2013,112
21,1961,10
21,1962,16
21,1963,15
