geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
210,2018,0
210,2019,0
214,1961,3296
214,1962,3375
214,1963,3453
214,1964,4124
214,1965,4713
214,1966,5083
214,1967,5892
214,1968,6250
214,1969,6710
214,1970,7080
214,1971,8260
214,1972,8050
214,1973,8350
214,1974,10500
214,1975,10300
214,1976,10300
214,1977,11500
214,1978,13075
214,1979,15425
214,1980,18384
214,1981,22631
214,1982,24872
214,1983,28292
214,1984,30666
214,1985,33301
214,1986,39514
214,1987,37645
214,1988,48020
214,1989,47625
214,1990,47325
214,1991,46256
214,1992,45122
214,1993,45393
214,1994,44917
214,1995,45287
214,1996,44912
214,1997,45160
214,1998,44780
214,1999,44352
214,2000,44209
214,2001,44755
214,2002,45332
214,2003,49763
214,2004,49311
214,2005,48994
214,2006,48794
214,2007,48123
214,2008,47220
214,2009,46590
214,2010,43010
214,2011,42158
214,2012,41854
214,2013,41078
214,2014,40303
214,2015,38585
214,2016,38260
214,2017,37791
214,2018,37545
214,2019,37243
215,1961,8000
215,1962,8000
215,1963,9000
215,1964,9000
215,1965,9000
215,1966,9000
215,1967,10000
215,1968,10000
215,1969,12000
215,1970,12000
215,1971,12000
215,1972,12000
215,1973,12000
215,1974,13000
215,1975,13000
215,1976,14000
215,1977,14400
215,1978,14800
215,1979,15000
215,1980,15200
215,1981,16400
215,1982,16600
215,1983,16800
215,1984,17000
215,1985,17200
215,1986,17400
215,1987,17500
215,1988,17600
215,1989,17700
215,1990,17900
215,1991,18000
215,1992,17500
215,1993,17700
215,1994,18000
215,1995,18070
215,1996,18200
215,1997,18000
215,1998,18200
215,1999,18300
215,2000,18879
215,2001,18892
215,2002,19000
215,2003,19102
215,2004,19135
215,2005,18972
215,2006,18944
215,2007,18911
215,2008,18716
215,2009,18834
215,2010,18500
215,2011,19204
215,2012,20000
215,2013,20000
215,2014,19660
215,2015,19625
215,2016,19687
215,2017,19748
215,2018,19808
215,2019,19869
216,1961,63000
216,1962,63000
216,1963,63000
216,1964,63000
216,1965,63000
216,1966,63000
216,1967,75600
216,1968,75600
216,1969,79800
216,1970,84000
216,1971,84000
216,1972,105000
216,1973,117600
216,1974,121000
216,1975,126000
216,1976,126000
216,1977,130200
216,1978,139900
216,1979,144500
216,1980,149100
216,1981,150800
216,1982,153700
216,1983,156200
216,1984,158300
216,1985,158300
216,1986,161900
216,1987,164900
216,1988,165100
216,1989,165900
216,1990,166700
216,1991,168600
216,1992,170400
216,1993,171000
216,1994,172000
216,1995,176000
216,1996,201365
216,1997,175000
216,1998,210689
216,1999,176000
216,2000,326371
216,2001,352875
216,2002,374945
216,2003,396614
216,2004,417240
216,2005,442860
216,2006,458236
216,2007,472452
216,2008,473452
216,2009,464105
216,2010,458161
216,2011,463323
216,2012,458973
216,2013,452167
216,2014,450000
216,2015,491617
216,2016,541471
216,2017,562346
216,2018,577890
216,2019,594262
219,1961,65
219,1962,70
219,1963,75
219,1964,80
219,1965,85
219,1966,90
219,1967,95
219,1968,100
219,1969,105
219,1970,110
219,1971,120
219,1972,130
219,1973,140
219,1974,140
219,1975,150
219,1976,160
219,1977,170
219,1978,180
219,1979,190
219,1980,200
219,1981,200
219,1982,200
219,1983,200
219,1984,200
219,1985,200
219,1986,200
219,1987,200
219,1988,200
219,1989,200
219,1990,188
219,1991,184
219,1992,191
219,1993,194
219,1994,200
219,1995,201
219,1996,204
219,1997,215
219,1998,224
219,1999,252
219,2000,283
219,2001,314
219,2002,336
219,2003,329
219,2004,343
219,2005,350
219,2006,362
219,2007,382
219,2008,388
219,2009,397
219,2010,382
219,2011,391
219,2012,405
219,2013,394
219,2014,400
219,2015,393
219,2016,392
219,2017,410
219,2018,383
219,2019,354
222,1985,4300
222,1986,4300
222,1987,4300
222,1988,4300
222,1989,7300
222,1990,8000
222,1991,8700
222,1992,9600
222,1993,9739
222,1994,9405
222,1995,9480
222,1996,9700
222,1997,9643
222,1998,9727
222,1999,9800
222,2000,9900
222,2001,9990
222,2002,9900
222,2003,10170
222,2004,10000
222,2005,10373
222,2006,10529
222,2007,10683
222,2008,10833
222,2009,10987
222,2010,11143
222,2011,11301
222,2012,11550
222,2013,11610
222,2014,11614
222,2015,11790
222,2016,11940
222,2017,12054
222,2018,12167
222,2019,12278
227,1985,45
227,1986,45
227,1987,45
227,1988,45
227,1989,45
227,1990,42
227,1991,48
227,1992,50
227,1993,46
227,1994,47
227,1995,47
227,1996,49
227,1997,50
227,1998,53
227,1999,55
227,2000,57
227,2001,60
227,2002,61
227,2003,62
227,2004,65
227,2005,66
227,2006,67
227,2007,69
227,2008,70
227,2009,72
227,2010,74
227,2011,75
227,2012,77
227,2013,79
227,2014,80
227,2015,82
227,2016,82
227,2017,83
227,2018,84
227,2019,85
233,1985,1100
233,1986,1100
233,1987,1100
233,1988,1100
233,1989,1100
233,1990,977
233,1991,1251
233,1992,1274
233,1993,1296
233,1994,1319
233,1995,1341
233,1996,1363
233,1997,1385
233,1998,1407
233,1999,1434
233,2000,1456
233,2001,1500
233,2002,1503
233,2003,1521
233,2004,1539
233,2005,1550
233,2006,1582
233,2007,1600
233,2008,1637
233,2009,1669
233,2010,1700
233,2011,1729
233,2012,1740
233,2013,1760
233,2014,1780
233,2015,1809
233,2016,1831
233,2017,1846
233,2018,1873
233,2019,1893
236,1985,2650
236,1986,2650
236,1987,2650
236,1988,2650
236,1989,2700
236,1990,2735
236,1991,2829
236,1992,2856
236,1993,2886
236,1994,2923
236,1995,2956
236,1996,2989
236,1997,3122
236,1998,3304
236,1999,3184
236,2000,3000
236,2001,3068
236,2002,3100
236,2003,2433
236,2004,1867
236,2005,3335
236,2006,3531
236,2007,3460
236,2008,3424
236,2009,3371
236,2010,3000
236,2011,3258
236,2012,3000
236,2013,4779
236,2014,6647
236,2015,6716
236,2016,7274
236,2017,5920
236,2018,4638
236,2019,3632
238,1995,2000
238,1996,1983
238,1997,2158
238,1998,2041
238,1999,2500
238,2000,3160
238,2001,3250
238,2002,3500
238,2003,3600
238,2004,3800
238,2005,4125
238,2006,4387
238,2007,4645
238,2008,4922
238,2009,5500
238,2010,5386
238,2011,5585
238,2012,5500
238,2013,5980
238,2014,6225
238,2015,6435
238,2016,6652
238,2017,6868
238,2018,7087
238,2019,7303
244,1961,2580
244,1962,2600
244,1963,2640
244,1964,2660
244,1965,2680
244,1966,2700
244,1967,2730
244,1968,2760
244,1969,2780
244,1970,2790
244,1971,2780
244,1972,2800
244,1973,2800
244,1974,2800
244,1975,2800
244,1976,2800
244,1977,2800
244,1978,2800
244,1979,2500
244,1980,2500
244,1981,2350
244,1982,2200
244,1983,2050
244,1984,1900
244,1985,1750
244,1986,1600
244,1987,1450
244,1988,1300
244,1989,1062
244,1990,1300
244,1991,1500
244,1992,1700
244,1993,1800
244,1994,2000
244,1995,2300
244,1996,2500
244,1997,2700
244,1998,2900
244,1999,3147
244,2000,3200
244,2001,3274
244,2002,3301
244,2003,3340
244,2004,3379
244,2005,3300
244,2006,3405
244,2007,3390
244,2008,3376
244,2009,3338
244,2010,3358
244,2011,3356
244,2012,3700
244,2013,3381
244,2014,3397
244,2015,3274
244,2016,3263
244,2017,3239
244,2018,3215
244,2019,3191
249,1979,195
249,1980,205
249,1981,186
249,1982,192
249,1983,192
249,1984,193
249,1985,198
249,1986,205
249,1987,211
249,1988,243
249,1989,258
249,1990,261
249,1991,290
249,1992,291
249,1993,291
249,1994,291
249,1995,262
249,1996,305
249,1997,309
249,1998,328
249,1999,410
249,2000,438
249,2001,680
249,2002,722
249,2003,700
249,2004,651
249,2005,626
249,2006,600
249,2007,598
249,2008,613
249,2009,626
249,2010,650
249,2011,666
249,2012,692
249,2013,713
249,2014,739
249,2015,717
249,2016,713
249,2017,139
249,2018,447
249,2019,477
251,1961,5500
251,1962,5500
251,1963,6000
251,1964,6000
251,1965,6000
251,1966,6000
251,1967,6500
251,1968,7000
251,1969,7000
251,1970,7000
251,1971,7500
251,1972,7500
251,1973,7500
251,1974,7500
251,1975,8000
251,1976,8500
251,1977,8500
251,1978,8500
251,1979,9000
251,1980,9500
251,1981,10000
251,1982,10000
251,1983,10500
251,1984,10500
251,1985,10600
251,1986,10600
251,1987,10600
251,1988,11100
251,1989,11100
251,1990,11486
251,1991,11915
251,1992,11000
251,1993,11980
251,1994,12014
251,1995,11883
251,1996,12419
251,1997,12289
251,1998,12155
251,1999,12898
251,2000,13309
251,2001,13733
251,2002,14079
251,2003,14438
251,2004,14520
251,2005,15196
251,2006,15684
251,2007,16199
251,2008,16711
251,2009,17273
251,2010,18000
251,2011,18220
251,2012,19000
251,2013,19000
251,2014,19513
251,2015,20162
251,2016,20843
251,2017,21500
251,2018,22106
251,2019,22762
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,2018,0
27,2019,0
277,2012,9500
277,2013,10000
277,2014,11000
277,2015,12005
277,2016,13007
277,2017,13631
277,2018,14433
277,2019,15214
28,1987,700
28,1988,1000
28,1989,1100
28,1990,1400
28,1991,1500
28,1992,1900
28,1993,1800
28,1994,1720
28,1995,1750
28,1996,1700
28,1997,1500
28,1998,1400
28,1999,1300
28,2000,1300
28,2001,1250
28,2002,1200
28,2003,1300
28,2004,1300
28,2005,1200
28,2006,1200
28,2007,1230
28,2008,1250
28,2009,1200
28,2010,1200
28,2011,1100
28,2012,1150
28,2013,1150
28,2014,1095
28,2015,1110
28,2016,1122
28,2017,1112
28,2018,1103
28,2019,1094
351,1961,60296
351,1962,63375
351,1963,63453
351,1964,68124
351,1965,71713
351,1966,95083
351,1967,95892
351,1968,111250
351,1969,111710
351,1970,122080
351,1971,128260
351,1972,118050
351,1973,108350
351,1974,135500
351,1975,130300
351,1976,140300
351,1977,154500
351,1978,138075
351,1979,105425
351,1980,118384
351,1981,122631
351,1982,144872
351,1983,153292
351,1984,175666
351,1985,178301
351,1986,249514
351,1987,287645
351,1988,268020
351,1989,257625
351,1990,187325
351,1991,181256
351,1992,200122
351,1993,225393
351,1994,254917
351,1995,330287
351,1996,416912
351,1997,355160
351,1998,424780
351,1999,404352
351,2000,461209
351,2001,534755
351,2002,585332
351,2003,652263
351,2004,664311
351,2005,668994
351,2006,673794
351,2007,678123
351,2008,692220
351,2009,696590
351,2010,793010
351,2011,992158
351,2012,1021854
351,2013,1041078
351,2014,1090303
351,2015,1150858
351,2016,1218123
351,2017,1154891
351,2018,1182373
351,2019,1209436
41,1961,57000
41,1962,60000
41,1963,60000
41,1964,64000
41,1965,67000
41,1966,90000
41,1967,90000
41,1968,105000
41,1969,105000
41,1970,115000
41,1971,120000
41,1972,110000
41,1973,100000
41,1974,125000
41,1975,120000
41,1976,130000
41,1977,143000
41,1978,125000
41,1979,90000
41,1980,100000
41,1981,100000
41,1982,120000
41,1983,125000
41,1984,145000
41,1985,145000
41,1986,210000
41,1987,250000
41,1988,220000
41,1989,210000
41,1990,140000
41,1991,135000
41,1992,155000
41,1993,180000
41,1994,210000
41,1995,285000
41,1996,372000
41,1997,310000
41,1998,380000
41,1999,360000
41,2000,417000
41,2001,490000
41,2002,540000
41,2003,602500
41,2004,615000
41,2005,620000
41,2006,625000
41,2007,630000
41,2008,645000
41,2009,650000
41,2010,750000
41,2011,950000
41,2012,980000
41,2013,1000000
41,2014,1050000
41,2015,1112273
41,2016,1179863
41,2017,1117100
41,2018,1144828
41,2019,1172193
44,1988,1000
44,1989,20500
44,1990,10000
44,1991,18004
44,1992,34575
44,1993,20544
44,1994,20161
44,1995,25403
44,1996,27529
44,1997,31309
44,1998,33967
44,1999,33635
44,2000,36270
44,2001,37115
44,2002,37539
44,2003,39755
44,2004,40586
44,2005,42973
44,2006,45769
44,2007,46254
44,2008,46000
44,2009,50097
44,2010,52518
44,2011,52036
44,2012,53458
44,2013,54875
44,2014,57426
44,2015,59772
44,2016,59735
44,2017,61236
44,2018,62681
44,2019,64112
48,1986,300
48,1987,400
48,1988,600
48,1989,650
48,1990,650
48,1991,1500
48,1992,1150
48,1993,650
48,1994,670
48,1995,670
48,1996,700
48,1997,700
48,1998,710
48,1999,710
48,2000,720
48,2001,720
48,2002,740
48,2003,740
48,2004,760
48,2005,760
48,2006,1100
48,2007,1100
48,2008,963
48,2009,1010
48,2010,1025
48,2011,1027
48,2012,1013
48,2013,1018
48,2014,1027
48,2015,1103
48,2016,1112
48,2017,1113
48,2018,1116
48,2019,1080
49,1961,2400
49,1962,2400
49,1963,2400
49,1964,2400
49,1965,3000
49,1966,3000
49,1967,3000
49,1968,4000
49,1969,4000
49,1970,4000
49,1971,4000
49,1972,4000
49,1973,4000
49,1974,4000
49,1975,4000
49,1976,4000
49,1977,3500
49,1978,4000
49,1979,5400
49,1980,5400
49,1981,5400
49,1982,5400
49,1983,6000
49,1984,6000
49,1985,6000
49,1986,6000
49,1987,6000
49,1988,6000
49,1989,6000
49,1990,6000
49,1991,6000
49,1992,6000
49,1993,6000
49,1994,6000
49,1995,5800
49,1996,5800
49,1997,5600
49,1998,4400
49,1999,3800
49,2000,3100
49,2001,2500
49,2002,1900
49,2003,1250
49,2004,600
49,2005,221
49,2006,145
49,2007,136
49,2008,343
49,2009,303
49,2010,384
49,2011,449
49,2012,500
49,2013,520
49,2014,500
49,2015,476
49,2016,464
49,2017,481
49,2018,497
49,2019,513
50,1981,15
50,1982,15
50,1983,30
50,1984,40
50,1985,40
50,1986,40
50,1987,40
50,1988,40
50,1989,40
50,1990,45
50,1991,50
50,1992,60
50,1993,60
50,1994,100
50,1995,100
50,1996,50
50,1997,60
50,1998,80
50,1999,81
50,2000,81
50,2001,81
50,2002,81
50,2003,87
50,2004,87
50,2005,87
50,2006,88
50,2007,88
50,2008,70
50,2009,70
50,2010,63
50,2011,60
50,2012,63
50,2013,79
50,2014,280
50,2015,280
50,2016,266
50,2017,273
50,2018,300
50,2019,340
5000,1961,714018
5000,1962,732246
5000,1963,735963
5000,1964,747367
5000,1965,759011
5000,1966,788647
5000,1967,810872
5000,1968,833923
5000,1969,846685
5000,1970,864114
5000,1971,883169
5000,1972,893338
5000,1973,913290
5000,1974,959103
5000,1975,969589
5000,1976,1011138
5000,1977,1026706
5000,1978,1047925
5000,1979,1033305
5000,1980,1095477
5000,1981,1123200
5000,1982,1189339
5000,1983,1223477
5000,1984,1334944
5000,1985,1448357
5000,1986,1574722
5000,1987,1594007
5000,1988,1554318
5000,1989,1613252
5000,1990,1565639
5000,1991,1604488
5000,1992,1643585
5000,1993,1632747
5000,1994,1726373
5000,1995,1767612
5000,1996,1997400
5000,1997,1763240
5000,1998,1764828
5000,1999,1724156
5000,2000,1939681
5000,2001,2152617
5000,2002,2220782
5000,2003,2447601
5000,2004,2454089
5000,2005,2542147
5000,2006,2613725
5000,2007,2693556
5000,2008,2713332
5000,2009,2794923
5000,2010,2900295
5000,2011,3165732
5000,2012,3196091
5000,2013,3213812
5000,2014,3266020
5000,2015,3305832
5000,2016,3474373
5000,2017,3428518
5000,2018,3501230
5000,2019,3551400
5100,1961,33168
5100,1962,35176
5100,1963,36687
5100,1964,39694
5100,1965,40719
5100,1966,40875
5100,1967,42481
5100,1968,44240
5100,1969,46303
5100,1970,46537
5100,1971,46937
5100,1972,47047
5100,1973,47547
5100,1974,48705
5100,1975,50342
5100,1976,68187
5100,1977,54077
5100,1978,55177
5100,1979,55812
5100,1980,56932
5100,1981,58736
5100,1982,61568
5100,1983,62439
5100,1984,63661
5100,1985,76468
5100,1986,81119
5100,1987,82976
5100,1988,87877
5100,1989,91194
5100,1990,93764
5100,1991,101339
5100,1992,102516
5100,1993,108226
5100,1994,107780
5100,1995,113284
5100,1996,116835
5100,1997,118426
5100,1998,125024
5100,1999,130668
5100,2000,134123
5100,2001,137799
5100,2002,138397
5100,2003,143395
5100,2004,146969
5100,2005,156881
5100,2006,162470
5100,2007,170846
5100,2008,175207
5100,2009,177261
5100,2010,180414
5100,2011,183930
5100,2012,183983
5100,2013,186268
5100,2014,189652
5100,2015,195803
5100,2016,198682
5100,2017,201776
5100,2018,205296
5100,2019,208745
5101,1961,31468
5101,1962,33468
5101,1963,34968
5101,1964,37969
5101,1965,38969
5101,1966,38970
5101,1967,40570
5101,1968,42070
5101,1969,44070
5101,1970,44070
5101,1971,44570
5101,1972,44570
5101,1973,44570
5101,1974,45708
5101,1975,46360
5101,1976,64195
5101,1977,49685
5101,1978,49475
5101,1979,50100
5101,1980,51090
5101,1981,52890
5101,1982,53492
5101,1983,54193
5101,1984,55415
5101,1985,56222
5101,1986,57823
5101,1987,59628
5101,1988,60528
5101,1989,60545
5101,1990,62650
5101,1991,64814
5101,1992,64072
5101,1993,66531
5101,1994,64750
5101,1995,67737
5101,1996,68506
5101,1997,69302
5101,1998,69140
5101,1999,73633
5101,2000,75554
5101,2001,79569
5101,2002,80475
5101,2003,83447
5101,2004,85517
5101,2005,93334
5101,2006,97165
5101,2007,104522
5101,2008,107154
5101,2009,107062
5101,2010,108565
5101,2011,109992
5101,2012,120362
5101,2013,121815
5101,2014,124064
5101,2015,128803
5101,2016,130929
5101,2017,133238
5101,2018,135701
5101,2019,138205
5103,1962,8
5103,1963,9
5103,1964,15
5103,1965,30
5103,1966,65
5103,1967,61
5103,1968,200
5103,1969,153
5103,1970,77
5103,1971,77
5103,1972,77
5103,1973,77
5103,1974,77
5103,1975,62
5103,1976,62
5103,1977,462
5103,1978,462
5103,1979,462
5103,1980,562
5103,1981,546
5103,1982,546
5103,1983,696
5103,1984,696
5103,1985,5046
5103,1986,5096
5103,1987,5148
5103,1988,5149
5103,1989,8149
5103,1990,10357
5103,1991,11249
5103,1992,12475
5103,1993,12927
5103,1994,13179
5103,1995,13308
5103,1996,14899
5103,1997,14985
5103,1998,15733
5103,1999,16421
5103,2000,17640
5103,2001,18877
5103,2002,17554
5103,2003,18509
5103,2004,18905
5103,2005,19841
5103,2006,20465
5103,2007,21178
5103,2008,21774
5103,2009,24324
5103,2010,24973
5103,2011,25575
5103,2012,14919
5103,2013,14904
5103,2014,14928
5103,2015,15436
5103,2016,15750
5103,2017,15999
5103,2018,16247
5103,2019,16492
5105,1961,1700
5105,1962,1700
5105,1963,1710
5105,1964,1710
5105,1965,1720
5105,1966,1840
5105,1967,1850
5105,1968,1970
5105,1969,2080
5105,1970,2390
5105,1971,2290
5105,1972,2400
5105,1973,2900
5105,1974,2920
5105,1975,3920
5105,1976,3930
5105,1977,3930
5105,1978,5240
5105,1979,5250
5105,1980,5280
5105,1981,5300
5105,1982,7530
5105,1983,7550
5105,1984,7550
5105,1985,15200
5105,1986,18200
5105,1987,18200
5105,1988,22200
5105,1989,22500
5105,1990,20757
5105,1991,25276
5105,1992,25969
5105,1993,28768
5105,1994,29851
5105,1995,32239
5105,1996,33430
5105,1997,34139
5105,1998,40151
5105,1999,40614
5105,2000,40929
5105,2001,39353
5105,2002,40368
5105,2003,41439
5105,2004,42547
5105,2005,43706
5105,2006,44840
5105,2007,45146
5105,2008,46279
5105,2009,45875
5105,2010,46876
5105,2011,48363
5105,2012,48702
5105,2013,49549
5105,2014,50660
5105,2015,51564
5105,2016,52003
5105,2017,52539
5105,2018,53348
5105,2019,54048
5200,1961,11069
5200,1962,11216
5200,1963,11421
5200,1964,11197
5200,1965,12273
5200,1966,12434
5200,1967,13047
5200,1968,14689
5200,1969,15426
5200,1970,27170
5200,1971,29721
5200,1972,29195
5200,1973,30314
5200,1974,32558
5200,1975,33640
5200,1976,33718
5200,1977,34718
5200,1978,39688
5200,1979,38901
5200,1980,55135
5200,1981,53472
5200,1982,52439
5200,1983,45317
5200,1984,41509
5200,1985,89944
5200,1986,92280
5200,1987,89781
5200,1988,96594
5200,1989,113463
5200,1990,93562
5200,1991,97394
5200,1992,117056
5200,1993,102633
5200,1994,104098
5200,1995,117037
5200,1996,128578
5200,1997,125131
5200,1998,125037
5200,1999,128763
5200,2000,126196
5200,2001,128076
5200,2002,133854
5200,2003,133717
5200,2004,140557
5200,2005,159126
5200,2006,157592
5200,2007,163308
5200,2008,168614
5200,2009,175462
5200,2010,202503
5200,2011,199370
5200,2012,199146
5200,2013,202410
5200,2014,207203
5200,2015,207421
5200,2016,201270
5200,2017,204258
5200,2018,205674
5200,2019,202525
5204,1961,8424
5204,1962,8571
5204,1963,8776
5204,1964,8552
5204,1965,9028
5204,1966,9189
5204,1967,9802
5204,1968,10444
5204,1969,11181
5204,1970,11164
5204,1971,14159
5204,1972,14453
5204,1973,15390
5204,1974,17748
5204,1975,18549
5204,1976,18518
5204,1977,20489
5204,1978,24978
5204,1979,22747
5204,1980,39320
5204,1981,36985
5204,1982,35373
5204,1983,27389
5204,1984,23040
5204,1985,16630
5204,1986,18851
5204,1987,16479
5204,1988,18542
5204,1989,16349
5204,1990,16980
5204,1991,19389
5204,1992,20346
5204,1993,19766
5204,1994,20396
5204,1995,22552
5204,1996,23328
5204,1997,24892
5204,1998,25710
5204,1999,26101
5204,2000,24720
5204,2001,23720
5204,2002,27835
5204,2003,25740
5204,2004,30760
5204,2005,45760
5204,2006,33600
5204,2007,36100
5204,2008,39363
5204,2009,40110
5204,2010,40855
5204,2011,42283
5204,2012,45313
5204,2013,45099
5204,2014,45552
5204,2015,46856
5204,2016,47461
5204,2017,48464
5204,2018,49469
5204,2019,50435
5206,1961,2400
5206,1962,2400
5206,1963,2400
5206,1964,2400
5206,1965,3000
5206,1966,3000
5206,1967,3000
5206,1968,4000
5206,1969,4000
5206,1970,4000
5206,1971,4000
5206,1972,4000
5206,1973,4000
5206,1974,4000
5206,1975,4000
5206,1976,4000
5206,1977,3500
5206,1978,4000
5206,1979,5400
5206,1980,5400
5206,1981,5400
5206,1982,5400
5206,1983,6000
5206,1984,6000
5206,1985,14555
5206,1986,14655
5206,1987,14655
5206,1988,14655
5206,1989,14555
5206,1990,16067
5206,1991,12222
5206,1992,12363
5206,1993,12541
5206,1994,12425
5206,1995,12056
5206,1996,14437
5206,1997,12078
5206,1998,10832
5206,1999,10540
5206,2000,9584
5206,2001,9017
5206,2002,8348
5206,2003,8885
5206,2004,7593
5206,2005,7701
5206,2006,5983
5206,2007,6060
5206,2008,6831
5206,2009,7239
5206,2010,7335
5206,2011,7245
5206,2012,7712
5206,2013,7846
5206,2014,7862
5206,2015,7893
5206,2016,7960
5206,2017,8105
5206,2018,8216
5206,2019,8330
5207,1961,245
5207,1962,245
5207,1963,245
5207,1964,245
5207,1965,245
5207,1966,245
5207,1967,245
5207,1968,245
5207,1969,245
5207,1970,12006
5207,1971,11562
5207,1972,10742
5207,1973,10924
5207,1974,10810
5207,1975,11091
5207,1976,11200
5207,1977,10729
5207,1978,10710
5207,1979,10754
5207,1980,10415
5207,1981,11087
5207,1982,11666
5207,1983,11928
5207,1984,12469
5207,1985,58759
5207,1986,58774
5207,1987,58647
5207,1988,63397
5207,1989,82559
5207,1990,60515
5207,1991,65783
5207,1992,84347
5207,1993,70326
5207,1994,71277
5207,1995,82429
5207,1996,90813
5207,1997,88161
5207,1998,88495
5207,1999,92122
5207,2000,91892
5207,2001,95339
5207,2002,97671
5207,2003,99092
5207,2004,102204
5207,2005,105665
5207,2006,118009
5207,2007,121148
5207,2008,122420
5207,2009,128113
5207,2010,154313
5207,2011,149842
5207,2012,146121
5207,2013,149465
5207,2014,153789
5207,2015,152672
5207,2016,145849
5207,2017,147689
5207,2018,147989
5207,2019,143760
5300,1961,666696
5300,1962,682675
5300,1963,684653
5300,1964,693224
5300,1965,702713
5300,1966,731683
5300,1967,751592
5300,1968,771250
5300,1969,780910
5300,1970,786110
5300,1971,802240
5300,1972,812871
5300,1973,831227
5300,1974,873504
5300,1975,881000
5300,1976,904683
5300,1977,933114
5300,1978,947840
5300,1979,933376
5300,1980,978104
5300,1981,1006033
5300,1982,1069817
5300,1983,1109663
5300,1984,1224664
5300,1985,1275817
5300,1986,1395095
5300,1987,1414985
5300,1988,1363190
5300,1989,1402810
5300,1990,1372247
5300,1991,1399248
5300,1992,1417913
5300,1993,1415374
5300,1994,1507595
5300,1995,1530254
5300,1996,1744815
5300,1997,1512039
5300,1998,1506822
5300,1999,1456376
5300,2000,1670934
5300,2001,1878112
5300,2002,1939812
5300,2003,2161547
5300,2004,2157547
5300,2005,2217511
5300,2006,2284548
5300,2007,2350471
5300,2008,2360438
5300,2009,2432967
5300,2010,2508069
5300,2011,2770436
5300,2012,2803107
5300,2013,2815384
5300,2014,2856622
5300,2015,2886295
5300,2016,3051374
5300,2017,3000790
5300,2018,3044611
5300,2019,3091314
5302,1961,60296
5302,1962,63375
5302,1963,63453
5302,1964,68124
5302,1965,71713
5302,1966,95083
5302,1967,95892
5302,1968,111250
5302,1969,111710
5302,1970,122080
5302,1971,128260
5302,1972,118050
5302,1973,108350
5302,1974,135500
5302,1975,130300
5302,1976,140300
5302,1977,154500
5302,1978,138075
5302,1979,105425
5302,1980,118384
5302,1981,122631
5302,1982,144872
5302,1983,153292
5302,1984,175666
5302,1985,178301
5302,1986,249514
5302,1987,287645
5302,1988,268020
5302,1989,257625
5302,1990,187325
5302,1991,181256
5302,1992,200122
5302,1993,225393
5302,1994,254917
5302,1995,330287
5302,1996,416912
5302,1997,355160
5302,1998,424780
5302,1999,404352
5302,2000,461209
5302,2001,534755
5302,2002,585332
5302,2003,652263
5302,2004,664311
5302,2005,668994
5302,2006,673794
5302,2007,678123
5302,2008,692220
5302,2009,696590
5302,2010,793010
5302,2011,992158
5302,2012,1021854
5302,2013,1041078
5302,2014,1090303
5302,2015,1150858
5302,2016,1218123
5302,2017,1154891
5302,2018,1182373
5302,2019,1209436
5303,1961,245400
5303,1962,259300
5303,1963,260200
5303,1964,262100
5303,1965,265000
5303,1966,269600
5303,1967,275100
5303,1968,279200
5303,1969,289200
5303,1970,283830
5303,1971,289780
5303,1972,289621
5303,1973,304977
5303,1974,305704
5303,1975,310400
5303,1976,319083
5303,1977,325114
5303,1978,341565
5303,1979,355956
5303,1980,362415
5303,1981,378101
5303,1982,395738
5303,1983,403649
5303,1984,471165
5303,1985,475678
5303,1986,506136
5303,1987,481189
5303,1988,430487
5303,1989,431087
5303,1990,438354
5303,1991,467137
5303,1992,488720
5303,1993,501628
5303,1994,531803
5303,1995,477860
5303,1996,562789
5303,1997,485528
5303,1998,377105
5303,1999,388972
5303,2000,400861
5303,2001,413671
5303,2002,403960
5303,2003,483380
5303,2004,487669
5303,2005,514645
5303,2006,592737
5303,2007,610183
5303,2008,575053
5303,2009,641389
5303,2010,666442
5303,2011,660212
5303,2012,684911
5303,2013,717494
5303,2014,770454
5303,2015,674871
5303,2016,681060
5303,2017,683325
5303,2018,681988
5303,2019,683518
5304,1961,361000
5304,1962,360000
5304,1963,361000
5304,1964,363000
5304,1965,366000
5304,1966,367000
5304,1967,380600
5304,1968,380800
5304,1969,380000
5304,1970,380200
5304,1971,384200
5304,1972,405200
5304,1973,417900
5304,1974,432300
5304,1975,440300
5304,1976,445300
5304,1977,453500
5304,1978,468200
5304,1979,471800
5304,1980,494400
5304,1981,505100
5304,1982,529000
5304,1983,552500
5304,1984,577600
5304,1985,621600
5304,1986,639200
5304,1987,645900
5304,1988,664400
5304,1989,713800
5304,1990,743362
5304,1991,748415
5304,1992,726505
5304,1993,685771
5304,1994,717930
5304,1995,719103
5304,1996,762205
5304,1997,668656
5304,1998,702202
5304,1999,660098
5304,2000,805815
5304,2001,926322
5304,2002,947885
5304,2003,1022988
5304,2004,1002339
5304,2005,1030655
5304,2006,1014786
5304,2007,1058745
5304,2008,1089708
5304,2009,1091447
5304,2010,1045002
5304,2011,1114333
5304,2012,1092549
5304,2013,1053041
5304,2014,992205
5304,2015,1056642
5304,2016,1148201
5304,2017,1159069
5304,2018,1176247
5304,2019,1194221
5305,1979,195
5305,1980,2905
5305,1981,201
5305,1982,207
5305,1983,222
5305,1984,233
5305,1985,238
5305,1986,245
5305,1987,251
