geo,year,coconut_oil_food_supply_quantity_tonnes_fce
144,1970,2273
144,1971,2768
144,1972,3074
144,1973,4731
144,1974,5332
144,1975,12571
144,1976,16212
144,1977,20420
144,1978,24084
144,1979,27556
144,1980,30064
144,1981,30912
144,1982,33212
144,1983,39040
144,1984,38912
144,1985,32872
144,1986,34892
144,1987,33448
144,1988,34692
144,1989,39432
144,1990,36132
144,1991,31932
144,1992,35344
144,1993,37552
144,1994,34476
144,1995,39172
144,1996,35744
144,1997,35548
144,1998,34928
144,1999,33496
144,2000,32018
144,2001,26206
144,2002,26728
144,2003,26848
144,2004,26859
144,2005,29236
144,2006,30043
144,2007,27311
144,2008,28354
144,2009,25796
144,2010,16899
144,2011,17714
144,2012,18976
144,2013,27318
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,6
147,1998,6
147,1999,6
147,2000,16
147,2001,14
147,2002,15
147,2003,50
147,2004,67
147,2005,69
147,2006,44
147,2007,226
147,2008,804
147,2009,700
147,2010,500
147,2011,500
147,2012,2
147,2013,44
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,120
149,1980,450
149,1981,5000
149,1982,1500
149,1983,2290
149,1984,1001
149,1985,476
149,1986,661
149,1987,3220
149,1988,2386
149,1989,1881
149,1990,1504
149,1991,3012
149,1992,1593
149,1993,5300
149,1994,3200
149,1995,3992
149,1996,3769
149,1997,5700
149,1998,5500
149,1999,2264
149,2000,1231
149,2001,1629
149,2002,2319
149,2003,1777
149,2004,2222
149,2005,2010
149,2006,2333
149,2007,1275
149,2008,951
149,2009,3114.77
149,2010,2594.43
149,2011,1407.8
149,2012,1203.55
149,2013,1051.32
15,1961,26311.13
15,1962,21568.3
15,1963,26019.57
15,1964,27057.15
15,1965,25593.43
15,1966,20446.67
15,1967,27548.31
15,1968,24166.17
15,1969,23795.73
15,1970,20315.33
15,1971,23985.29
15,1972,29659.08
15,1973,21870.18
15,1974,8647.77
15,1975,27635.34
15,1976,38430.71
15,1977,19139.7
15,1978,17759.72
15,1979,16434.8
15,1980,19745.23
15,1981,22332.8
15,1982,20237.87
15,1983,22469.62
15,1984,11557.7
15,1985,10190.34
15,1986,20823.98
15,1987,19697.46
15,1988,25643.34
15,1989,15541.29
15,1990,11185.8
15,1991,5646.77
15,1992,2540.12
15,1993,27960.67
15,1994,34588.88
15,1995,48263.1
15,1996,25712.15
15,1997,16589.99
15,1998,13030.2
15,1999,51820.81
150,1961,41081.99
150,1962,13495.33
150,1963,39715.59
150,1964,48479.08
150,1965,51028.47
150,1966,70262.21
150,1967,50153.88
150,1968,37613.02
150,1969,42161.8
150,1970,25783.05
150,1971,1652.75
150,1972,44252.59
150,1973,48311.52
150,1974,24604.36
150,1975,36479.79
150,1976,32771.45
150,1977,6389.22
150,1978,0
150,1979,8143.95
150,1980,18405.96
150,1981,0
150,1982,10686.1
150,1983,0
150,1984,0
150,1985,0
150,1986,11973.2
150,1987,13502.96
150,1988,14565.65
150,1989,15430.49
150,1990,31827.16
150,1991,33978.77
150,1992,24829.99
150,1993,0
150,1994,0
150,1995,21899.04
150,1996,30668.48
150,1997,13242.03
150,1998,0
150,1999,0
150,2000,25028.98
150,2001,36915.14
150,2002,35659.93
150,2003,0
150,2004,41543.29
150,2005,36153.77
150,2006,2925.67
150,2007,35811.2
150,2008,0
150,2009,22029.82
150,2010,52196.2
150,2011,34351.15
150,2012,58884.3
150,2013,0
153,1961,200
153,1962,200
153,1963,210
153,1964,250
153,1965,200
153,1966,240
153,1967,400
153,1968,250
153,1969,100
153,1970,150
153,1971,100
153,1972,150
153,1973,200
153,1974,200
153,1975,200
153,1976,200
153,1977,150
153,1978,150
153,1979,100
153,1980,100
153,1981,200
153,1982,100
153,1983,95
153,1984,107
153,1985,129
153,1986,106
153,1987,83
153,1988,56
153,1989,35
153,1990,42
153,1991,37
153,1992,37
153,1993,30
153,1994,30
153,1995,20
153,1996,30
153,1997,40
153,1998,40
153,1999,40
153,2000,40
153,2001,40
153,2002,40
153,2003,40
153,2004,40
153,2005,40
153,2006,40
153,2007,40
153,2008,50
153,2009,50
153,2010,50
153,2011,50
153,2012,52
153,2013,52
154,1992,30.82
154,1993,0
154,1994,0
154,1995,0
154,1996,6.27
154,1997,55.77
154,1998,0
154,1999,6.51
154,2000,8.28
154,2001,2.8
154,2002,97.36
154,2003,74
154,2004,3.97
154,2005,12.98
154,2006,21.45
154,2007,13.34
154,2008,65.94
154,2009,23.99
154,2010,52.78
154,2011,28.5
154,2012,22.64
154,2013,7.36
155,1961,200
155,1962,290
155,1963,300
155,1964,300
155,1965,330
155,1966,330
155,1967,290
155,1968,300
155,1969,310
155,1970,290
155,1971,260
155,1972,280
155,1973,350
155,1974,370
155,1975,420
155,1976,450
155,1977,470
155,1978,500
155,1979,480
155,1980,500
155,1981,480
155,1982,500
155,1983,550
155,1984,550
155,1985,580
155,1986,500
155,1987,500
155,1988,550
155,1989,500
155,1990,500
155,1991,500
155,1992,500
155,1993,500
155,1994,500
155,1995,500
155,1996,500
155,1997,500
155,1998,500
155,1999,500
155,2000,500
155,2001,500
155,2002,520
155,2003,490
155,2004,500
155,2005,500
155,2006,700
155,2007,700
155,2008,820
155,2009,850
155,2010,900
155,2011,900
155,2012,930
155,2013,930
156,1961,43.89
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0.04
156,1967,1.12
156,1968,0
156,1969,0
156,1970,3
156,1971,1.87
156,1972,559.71
156,1973,1.51
156,1974,0
156,1975,303.87
156,1976,3.28
156,1977,559.38
156,1978,0
156,1979,1244.53
156,1980,68.91
156,1981,26.77
156,1982,103.89
156,1983,0
156,1984,0
156,1985,481.72
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,196.25
156,1991,2998.98
156,1992,5042.74
156,1993,0
156,1994,296.25
156,1995,0
156,1996,581.22
156,1997,0
156,1998,0
156,1999,528.41
156,2000,0
156,2001,112.33
156,2002,2258.3
156,2003,1400.73
156,2004,0.17
156,2005,0
156,2006,0
156,2007,0
156,2008,250.84
156,2009,0
156,2010,0
156,2011,262.05
156,2012,72.54
156,2013,0
157,1961,277
157,1962,309
157,1963,317
157,1964,355
157,1965,398
157,1966,541
157,1967,455
157,1968,495
157,1969,407
157,1970,644
157,1971,570
157,1972,554
157,1973,460
157,1974,795
157,1975,643
157,1976,916
157,1977,1382
157,1978,964
157,1979,199
157,1980,343
157,1981,112
157,1982,119
157,1983,95
157,1984,76
157,1985,38
157,1986,38
157,1987,38
157,1988,38
157,1989,58
157,1990,38
157,1991,219
157,1992,208
157,1993,1282
157,1994,3684
157,1995,2877
157,1996,2392
157,1997,906
157,1998,429
157,1999,588
157,2000,619
157,2001,468
157,2002,528
157,2003,414
157,2004,678
157,2005,234
157,2006,65
157,2007,3
157,2008,536
157,2009,1028
157,2010,1913
157,2011,948
157,2012,1277
157,2013,1511
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,0
158,1997,1
158,1998,0
158,1999,10
158,2000,1
158,2001,289
158,2002,5
158,2003,1
158,2004,4
158,2005,0
158,2006,33
158,2007,40
158,2008,47
158,2009,47
158,2010,18
158,2011,3
158,2012,6
158,2013,5
159,1961,2714
159,1962,2829
159,1963,2583
159,1964,2176
159,1965,2320
159,1966,2056
159,1967,3248
159,1968,2820
159,1969,2954
159,1970,2942
159,1971,4606
159,1972,4371
159,1973,5275
159,1974,5513
159,1975,5640
159,1976,5322
159,1977,5425
159,1978,5576
159,1979,5590
159,1980,5594
159,1981,6144
159,1982,6950
159,1983,6784
159,1984,6903
159,1985,7022
159,1986,7132
159,1987,7123
159,1988,7352
159,1989,7973
159,1990,8920
159,1991,10255
159,1992,10950
159,1993,10902
159,1994,11242
159,1995,11337
159,1996,11574
159,1997,11693
159,1998,11648
159,1999,12387
159,2000,14805
159,2001,7000
159,2002,7313
159,2003,9021
159,2004,9021
159,2005,9021
159,2006,10203
159,2007,9003
159,2008,10603
159,2009,10501
159,2010,11603
159,2011,11553
159,2012,12003
159,2013,11540
16,1961,13004
16,1962,12160
16,1963,15015
16,1964,13301
16,1965,16160
16,1966,17667
16,1967,17205
16,1968,16118
16,1969,16292
16,1970,16108
16,1971,10629
16,1972,10864
16,1973,24109
16,1974,20102
16,1975,11614
16,1976,20509
16,1977,26900
16,1978,19103
16,1979,18373
16,1980,23976
16,1981,24031
16,1982,25441
16,1983,32992
16,1984,25468
16,1985,27336
16,1986,35897
16,1987,33769
16,1988,31748
16,1989,36978
16,1990,46408
16,1991,42679
16,1992,40725
16,1993,50361
16,1994,38032
16,1995,51523
16,1996,30257
16,1997,59832
16,1998,42673
16,1999,34917
16,2000,51693
16,2001,27672
16,2002,33145
16,2003,30375
16,2004,23395
16,2005,25089
16,2006,26184
16,2007,22711
16,2008,21461
16,2009,21176
16,2010,18275
16,2011,19091
16,2012,17362
16,2013,22379
162,1961,13020.92
162,1962,17098.7
162,1963,12213.42
162,1964,12951.88
162,1965,11856.02
162,1966,18248.16
162,1967,10616.03
162,1968,11979.69
162,1969,13511.44
162,1970,11968.8
162,1971,12555.1
162,1972,12648.69
162,1973,8658.25
162,1974,7729.82
162,1975,7555.97
162,1976,11302.43
162,1977,7974.13
162,1978,10264.25
162,1979,4067.42
162,1980,5411.44
162,1981,7289.8
162,1982,8419.29
162,1983,4949.18
162,1984,371.94
162,1985,6483.96
162,1986,5688.19
162,1987,6460.04
162,1988,5568.61
162,1989,3213.02
162,1990,1049.08
162,1991,6199.97
162,1992,0
162,1993,5452.54
162,1994,5174.75
162,1995,6121.33
162,1996,0
162,1997,0
162,1998,0
162,1999,5176.43
162,2000,3747.76
162,2001,12057.82
162,2002,11737.5
162,2003,4787.93
162,2004,5947.77
162,2005,333.22
162,2006,1905.25
162,2007,1379.23
162,2008,1688.85
162,2009,1117.52
162,2010,1945.16
162,2011,1538.48
162,2012,1642.74
162,2013,0
165,1961,4304.87
165,1962,4401
165,1963,5711.88
165,1964,5573
165,1965,0
165,1966,0
165,1967,7929
165,1968,44.89
165,1969,139.1
165,1970,112.1
165,1971,0
165,1972,0
165,1973,0
165,1974,2180
165,1975,0
165,1976,8304
165,1977,5579.83
165,1978,9171.95
165,1979,0
165,1980,7570
165,1981,10355.02
165,1982,7432.01
165,1983,10056.02
165,1984,6446.24
165,1985,0
165,1986,0
165,1987,18544.2
165,1988,0
165,1989,0
165,1990,11961
165,1991,0
165,1992,0.5
165,1993,0
165,1994,7856.23
165,1995,9863.11
165,1996,0
165,1997,8145.1
165,1998,14865.44
165,1999,0
165,2000,0
165,2001,52083.94
165,2002,12211.51
165,2003,12920.69
165,2004,10897.49
165,2005,13833.1
165,2006,9630.73
165,2007,18077.84
165,2008,0
165,2009,0
165,2010,0
165,2011,13190.86
165,2012,0
165,2013,12738.4
166,1961,2479
166,1962,2843
166,1963,3396
166,1964,3662
166,1965,3448
166,1966,3100
166,1967,3396
166,1968,4544
166,1969,4330
166,1970,380
166,1971,346
166,1972,446
166,1973,380
166,1974,418
166,1975,736
166,1976,1588
166,1977,1025
166,1978,1160
166,1979,981
166,1980,554
166,1981,500
166,1982,412
166,1983,762
166,1984,323
166,1985,425
166,1986,1059
166,1987,528
166,1988,271
166,1989,880
166,1990,882
166,1991,834
166,1992,436
166,1993,727
166,1994,553
166,1995,173
166,1996,19
166,1997,49
166,1998,181
166,1999,31
166,2000,28
166,2001,24
166,2002,25
166,2003,23
166,2004,28
166,2005,27
166,2006,35
166,2007,35
166,2008,41
166,2009,24
166,2010,22
166,2011,21
166,2012,31
166,2013,56
170,1961,898
170,1962,887
170,1963,1490
170,1964,1070
170,1965,1253
170,1966,1674
170,1967,1007
170,1968,1006
170,1969,404
170,1970,858
170,1971,1257
170,1972,1263
170,1973,1568
170,1974,1638
170,1975,215
170,1976,1130
170,1977,1588
170,1978,1485
170,1979,696
170,1980,1021
170,1981,900
170,1982,93
170,1983,818
170,1984,435
170,1985,470
170,1986,1080
170,1987,510
170,1988,326
170,1989,19
170,1990,33
170,1991,43
170,1992,72
170,1993,183
170,1994,32
170,1995,14
170,1996,17
170,1997,19
170,1998,28
170,1999,28
170,2000,58
170,2001,30
170,2002,5
170,2003,4
170,2004,1
170,2005,6
170,2006,3
170,2007,136
170,2008,159
170,2009,166
170,2010,142
170,2011,152
170,2012,228
170,2013,60
171,1961,64791
171,1962,67134
171,1963,70452
171,1964,73606
171,1965,116000
171,1966,136100
171,1967,130300
171,1968,113500
171,1969,135600
171,1970,134000
171,1971,130100
171,1972,155400
171,1973,164000
171,1974,155000
171,1975,162000
171,1976,205000
171,1977,273000
171,1978,255000
171,1979,191000
171,1980,211000
171,1981,192000
171,1982,157000
171,1983,137000
171,1984,100000
171,1985,144000
171,1986,168000
171,1987,213000
171,1988,206000
171,1989,198000
171,1990,235000
171,1991,233000
171,1992,205000
171,1993,225000
171,1994,241000
171,1995,225000
171,1996,220000
171,1997,200000
171,1998,220000
171,1999,240000
171,2000,225000
171,2001,195000
171,2002,187000
171,2003,195000
171,2004,200000
171,2005,182000
171,2006,175000
171,2007,247000
171,2008,280000
171,2009,318000
171,2010,321000
171,2011,320000
171,2012,330000
171,2013,335000
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0.04
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0.04
173,1981,0
173,1982,0
173,1983,0
173,1984,0.04
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,4988.76
173,1997,14183.65
173,1998,16659.86
173,1999,9489.75
173,2000,0
173,2001,0
173,2002,0
173,2003,961.2
173,2004,976.81
173,2005,974.64
173,2006,964.51
173,2007,915.81
173,2008,8046.35
173,2009,8870.54
173,2010,10884.86
173,2011,4474.84
173,2012,11687.92
173,2013,17832.72
174,1961,0
174,1962,0
174,1963,0
174,1964,1859.63
174,1965,0
174,1966,4287.8
174,1967,1949.3
174,1968,5482.68
174,1969,0
174,1970,0
174,1971,4572.3
174,1972,942.93
174,1973,4009.13
174,1974,2375.35
174,1975,2968.25
174,1976,0
174,1977,5496.95
174,1978,6014.03
174,1979,2949.97
174,1980,5312.72
174,1981,9693.91
174,1982,2086.39
174,1983,3352.08
174,1984,2110.51
174,1985,4883.2
174,1986,9448.5
174,1987,0.43
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0.89
174,1993,0
174,1994,0.94
174,1995,1.48
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,1961,120
175,1962,120
175,1963,120
175,1964,132
175,1965,139
175,1966,151
175,1967,164
175,1968,173
175,1969,186
175,1970,198
175,1971,214
175,1972,230
175,1973,104
175,1974,151
175,1975,154
175,1976,158
175,1977,161
175,1978,164
175,1979,167
175,1980,173
175,1981,176
175,1982,180
175,1983,186
175,1984,189
175,1985,195
175,1986,202
175,1987,208
175,1988,214
175,1989,220
175,1990,227
175,1991,233
175,1992,239
175,1993,246
175,1994,246
175,1995,252
175,1996,252
175,1997,252
175,1998,252
175,1999,262
175,2000,288
175,2001,284
175,2002,284
175,2003,284
175,2004,284
175,2005,284
175,2006,284
175,2007,294
175,2008,294
175,2009,291
175,2010,293
175,2011,293
175,2012,305
175,2013,311
176,1961,50
176,1962,13
176,1963,6
176,1964,23
176,1965,587
176,1966,14
176,1967,89
176,1968,161
176,1969,357
176,1970,379
176,1971,297
176,1972,200
176,1973,131
176,1974,189
176,1975,189
176,1976,189
176,1977,189
176,1978,189
176,1979,189
176,1980,189
176,1981,189
176,1982,189
176,1983,189
176,1984,189
176,1985,189
176,1986,189
176,1987,189
176,1988,189
176,1989,189
176,1990,189
176,1991,189
176,1992,189
176,1993,189
176,1994,189
176,1995,189
176,1996,189
176,1997,189
176,1998,189
176,1999,189
176,2000,126
176,2001,198
176,2002,189
176,2003,189
176,2004,189
176,2005,166
176,2006,182
176,2007,189
176,2008,252
176,2009,252
176,2010,378
176,2011,378
176,2012,378
176,2013,378
181,1961,1325
181,1962,1870
181,1963,2688
181,1964,1207
181,1965,1528
181,1966,1000
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,250
181,1976,500
181,1977,400
181,1978,280
181,1979,0
181,1980,645
181,1981,825
181,1982,890
181,1983,313
181,1984,291
181,1985,52
181,1986,60
181,1987,0
181,1988,13
181,1989,0
181,1990,239
181,1991,316
181,1992,173
181,1993,4
181,1994,8
181,1995,66
181,1996,6
181,1997,873
181,1998,805
181,1999,900
181,2000,788
181,2001,809
181,2002,875
181,2003,803
181,2004,863
181,2005,870
181,2006,415
181,2007,401
181,2008,34
181,2009,0
181,2010,1
181,2011,22
181,2012,3
181,2013,28
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,30
184,1989,0
184,1990,0
184,1991,0
184,1992,50
184,1993,159
184,1994,0
184,1995,0
184,1996,35
184,1997,35
184,1998,42
184,1999,40
184,2000,20
184,2001,0
184,2002,0
184,2003,0
184,2004,36
184,2005,36
184,2006,0
184,2007,3
184,2008,3
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,2
188,1961,66
188,1962,61
188,1963,31
188,1964,27
188,1965,32
188,1966,30
188,1967,18
188,1968,19
188,1969,10
188,1970,11
188,1971,11
188,1972,14
188,1973,11
188,1974,9
188,1975,37
188,1976,47
188,1977,50
188,1978,46
188,1979,46
188,1980,44
188,1981,24
188,1982,23
188,1983,37
188,1984,42
188,1985,43
188,1986,42
188,1987,48
188,1988,70
188,1989,70
188,1990,70
188,1991,70
188,1992,72
188,1993,73
188,1994,74
188,1995,89
188,1996,83
188,1997,94
188,1998,94
188,1999,62
188,2000,120
188,2001,121
188,2002,125
188,2003,136
188,2004,139
188,2005,136
188,2006,135
188,2007,153
188,2008,147
188,2009,149
188,2010,147
188,2011,185
188,2012,197
188,2013,185
189,1961,290
189,1962,450
189,1963,450
189,1964,450
189,1965,480
189,1966,500
189,1967,550
189,1968,580
189,1969,580
189,1970,562
189,1971,575
189,1972,610
189,1973,550
189,1974,590
189,1975,600
189,1976,610
189,1977,600
189,1978,993.2
189,1979,870.8
189,1980,1029.87
189,1981,1050.97
189,1982,1158.37
189,1983,1162.23
189,1984,1147.2
189,1985,1135.84
189,1986,624.8
189,1987,380
189,1988,369.6
189,1989,288
189,1990,338.8
189,1991,360.8
189,1992,443.2
189,1993,449.6
189,1994,623.2
189,1995,577.6
189,1996,641.13
189,1997,637.42
189,1998,685.6
189,1999,690.4
189,2000,698
189,2001,693.2
189,2002,715.6
189,2003,668.4
189,2004,624.8
189,2005,653.2
189,2006,708.4
189,2007,791.6
189,2008,809.2
189,2009,955.6
189,2010,930.8
189,2011,891.6
189,2012,982
189,2013,897.2
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,14
19,1985,54
19,1986,65
19,1987,0
19,1988,33
19,1989,32
19,1990,45
19,1991,5
19,1992,5
19,1993,30
19,1994,109
19,1995,84
19,1996,22
19,1997,99
19,1998,56
19,1999,36
19,2000,5
19,2001,13
19,2002,15
19,2003,12
19,2004,9
19,2005,13
19,2006,12
19,2007,6
19,2008,21
19,2009,0
19,2010,14
19,2011,8
19,2012,6
19,2013,13
191,1961,40
191,1962,85
191,1963,85
191,1964,100
191,1965,70
191,1966,430
191,1967,430
191,1968,450
191,1969,460
191,1970,460
191,1971,470
191,1972,465
191,1973,470
191,1974,480
191,1975,480
191,1976,490
191,1977,500
191,1978,510
191,1979,440
191,1980,480
191,1981,400
191,1982,480
191,1983,430
191,1984,350
191,1985,300
191,1986,300
191,1987,200
191,1988,350
191,1989,270
191,1990,280
191,1991,350
191,1992,350
191,1993,350
191,1994,350
191,1995,360
191,1996,360
191,1997,360
191,1998,234
191,1999,350
191,2000,350
191,2001,350
191,2002,350
191,2003,350
191,2004,350
191,2005,350
191,2006,350
191,2007,200
191,2008,200
191,2009,200
191,2010,300
191,2011,300
191,2012,285
191,2013,285
193,1961,23
193,1962,45
193,1963,131
193,1964,96
193,1965,129
193,1966,79
193,1967,61
193,1968,59
193,1969,79
193,1970,118
193,1971,20
193,1972,44
193,1973,81
193,1974,143
193,1975,293
193,1976,146
193,1977,256
193,1978,128
193,1979,356
193,1980,390
193,1981,307
193,1982,439
193,1983,503
193,1984,485
193,1985,499
193,1986,384
193,1987,255
193,1988,228
193,1989,355
193,1990,433
193,1991,241
193,1992,339
193,1993,337
193,1994,225
193,1995,150
193,1996,154
193,1997,130
193,1998,146
193,1999,120
193,2000,166
193,2001,198
193,2002,205
193,2003,183
193,2004,196
193,2005,196
193,2006,223
193,2007,224
193,2008,227
193,2009,252
193,2010,252
193,2011,276
193,2012,308
193,2013,357
194,1961,120
194,1962,231
194,1963,225
194,1964,190
194,1965,242
194,1966,313
194,1967,84
194,1968,241
194,1969,125
194,1970,171
194,1971,170
194,1972,582
194,1973,280
194,1974,100
194,1975,77
194,1976,272
194,1977,34
194,1978,833
194,1979,521
194,1980,153
194,1981,438
194,1982,423
194,1983,478
194,1984,514
194,1985,616
194,1986,540
194,1987,405
194,1988,2074
194,1989,1173
194,1990,2149
194,1991,2457
194,1992,2600
194,1993,3374
194,1994,1234
194,1995,1398
194,1996,800
194,1997,1858
194,1998,2308
194,1999,900
194,2000,3729
194,2001,2697
194,2002,2696
194,2003,2658
194,2004,4167
194,2005,3295
194,2006,2685
194,2007,2459
194,2008,1019
194,2009,1298
194,2010,2291
194,2011,309
194,2012,792
194,2013,1744
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,173
195,1987,5
195,1988,0
195,1989,0
195,1990,14
195,1991,3
195,1992,11
195,1993,1004
195,1994,0
195,1995,954
195,1996,939
195,1997,467
195,1998,441
195,1999,79
195,2000,786
195,2001,345
195,2002,62
195,2003,21
195,2004,543
195,2005,584
195,2006,66
195,2007,24
195,2008,31
195,2009,5
195,2010,53
195,2011,523
195,2012,48
195,2013,30
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,10
20,1990,0
20,1991,34
20,1992,57
20,1993,2
20,1994,60
20,1995,4
20,1996,84
20,1997,61
20,1998,15
20,1999,16
20,2000,41
20,2001,5
20,2002,101
20,2003,45
20,2004,250
20,2005,255
20,2006,60
20,2007,68
20,2008,55
20,2009,0
20,2010,1
20,2011,17
20,2012,11
20,2013,6
202,1961,7488
202,1962,8230
202,1963,8649
202,1964,7407
202,1965,6847
202,1966,9320
202,1967,7186
202,1968,8818
202,1969,7632
202,1970,10051
202,1971,10677
202,1972,9848
202,1973,11212
202,1974,5987
202,1975,3402
202,1976,3055
202,1977,2526
202,1978,2119
202,1979,2262
202,1980,1838
202,1981,2877
202,1982,2367
202,1983,2587
202,1984,2374
202,1985,2597
202,1986,1081
202,1987,1747
202,1988,2005
202,1989,1564
202,1990,3516
202,1991,3080
202,1992,3055
202,1993,2412
202,1994,2388
202,1995,2925
202,1996,2744
202,1997,3160
202,1998,3137
202,1999,3025
202,2000,3237
202,2001,4264
202,2002,4616
202,2003,4437
202,2004,3122
202,2005,2744
202,2006,2748
202,2007,3107
202,2008,1678
202,2009,465
202,2010,1143
202,2011,1745
202,2012,2666
202,2013,3929
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,20760.94
203,1987,0
203,1988,6071.08
203,1989,19861.23
203,1990,26425.74
203,1991,11379.02
203,1992,10974.53
203,1993,6001.97
203,1994,0
203,1995,0
203,1996,21190.3
203,1997,14414.68
203,1998,13956.66
203,1999,21123.26
203,2000,21708.69
203,2001,20788.63
203,2002,30265.98
203,2003,30329.66
203,2004,0
203,2005,22544.88
203,2006,21164.94
203,2007,21555.48
203,2008,20517.23
203,2009,18997.97
203,2010,18576.46
203,2011,16338.89
203,2012,16190.3
203,2013,17889.36
206,1961,376
206,1962,246
206,1963,448
206,1964,708
206,1965,469
206,1966,398
206,1967,481
206,1968,555
206,1969,471
206,1970,527
206,1971,517
206,1972,669
206,1973,310
206,1974,60
206,1975,286
206,1976,407
206,1977,359
206,1978,368
206,1979,259
206,1980,171
206,1981,495
206,1982,600
206,1983,843
206,1984,1000
206,1985,1100
206,1986,1100
206,1987,1050
206,1988,1000
206,1989,500
206,1990,500
206,1991,700
206,1992,300
206,1993,250
206,1994,150
206,1995,100
206,1996,100
206,1997,33
206,1998,315
206,1999,1885
206,2000,201
206,2001,649
206,2002,107
206,2003,27
206,2004,150
206,2005,68
206,2006,50
206,2007,61
206,2008,56
206,2009,51
206,2010,109
206,2011,283
207,1961,2284.17
207,1962,2516.34
207,1963,2000
207,1964,2775.83
207,1965,2481.26
207,1966,2409.17
207,1967,2340.71
207,1968,2419
207,1969,2593.33
207,1970,2552.5
207,1971,2699.7
207,1972,2661.67
207,1973,2497.8
207,1974,1690
207,1975,1603.88
207,1976,1528.59
207,1977,1588.16
207,1978,2173.29
207,1979,2088.59
207,1980,1883.33
