geo,year,sugar_nes_food_supply_quantity_tonnes_scl
60,2015,73
60,2016,92
60,2017,93
60,2018,95
60,2019,91
63,2010,1734
63,2011,2510
63,2012,1083
63,2013,2889
63,2014,2195
63,2015,2209
63,2016,2228
63,2017,2797
63,2018,3836
63,2019,3348
66,2010,91
66,2011,92
66,2012,92
66,2013,94
66,2014,96
66,2015,97
66,2016,97
66,2017,296
66,2018,478
66,2019,775
67,2010,9192
67,2011,9234
67,2012,9276
67,2013,9317
67,2014,9358
67,2015,9391
67,2016,9420
67,2017,9443
67,2018,9462
67,2019,9477
68,2010,8034
68,2011,5369
68,2012,36320
68,2013,2948
68,2014,1994
68,2015,1900
68,2016,1958
68,2017,1915
68,2018,1810
68,2019,0
7,2010,154
7,2011,281
7,2012,197
7,2013,223
7,2014,193
7,2015,158
7,2016,223
7,2017,248
7,2018,249
7,2019,247
70,2010,27
70,2011,27
70,2012,27
70,2013,32
70,2014,30
70,2015,29
70,2016,24
70,2017,32
70,2018,33
70,2019,30
72,2010,11
72,2011,9
72,2012,9
72,2013,11
72,2014,8
72,2015,11
72,2016,12
72,2017,13
72,2018,13
72,2019,14
73,2010,37
73,2011,38
73,2012,39
73,2013,57
73,2014,40
73,2015,41
73,2016,41
73,2017,42
73,2018,276
73,2019,291
74,2010,16
74,2011,26
74,2012,18
74,2013,19
74,2014,22
74,2015,18
74,2016,22
74,2017,14
74,2018,18
74,2019,26
75,2010,19
75,2011,11
75,2012,11
75,2013,12
75,2014,12
75,2015,12
75,2016,13
75,2017,18
75,2018,30
75,2019,33
79,2010,80956
79,2011,106330
79,2012,114464
79,2013,120017
79,2014,114274
79,2015,102753
79,2016,81157
79,2017,91003
79,2018,96787
79,2019,88345
8,2010,4
8,2011,0
8,2012,4
8,2013,1
8,2014,1
8,2015,0
8,2016,0
8,2017,2
8,2018,3
8,2019,3
80,2010,972
80,2011,1018
80,2012,804
80,2013,1089
80,2014,503
80,2015,501
80,2016,496
80,2017,496
80,2018,496
80,2019,815
81,2010,274
81,2011,300
81,2012,303
81,2013,286
81,2014,323
81,2015,332
81,2016,341
81,2017,873
81,2018,336
81,2019,2299
83,2010,3
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2620
84,2011,2529
84,2012,1653
84,2013,1813
84,2014,1954
84,2015,1948
84,2016,1943
84,2017,1966
84,2018,1996
84,2019,2022
86,2010,2
86,2011,4
86,2012,4
86,2013,9
86,2014,5
86,2015,2
86,2016,6
86,2017,1
86,2018,6
86,2019,5
89,2010,7850
89,2011,8741
89,2012,8951
89,2013,9184
89,2014,9442
89,2015,9695
89,2016,9923
89,2017,10144
89,2018,10379
89,2019,10643
9,2010,392
9,2011,4493
9,2012,5610
9,2013,543
9,2014,3496
9,2015,6083
9,2016,7740
9,2017,9984
9,2018,3404
9,2019,3349
90,2010,29
90,2011,0
90,2012,20
90,2013,16
90,2014,19
90,2015,10
90,2016,0
90,2017,14
90,2018,8
90,2019,22
91,2010,0
91,2011,6
91,2012,20
91,2013,9
91,2014,5
91,2015,12
91,2016,12
91,2017,12
91,2018,12
91,2019,16
93,2010,179
93,2011,201
93,2012,187
93,2013,192
93,2014,183
93,2015,204
93,2016,207
93,2017,209
93,2018,211
93,2019,248
95,2010,2497
95,2011,2022
95,2012,2046
95,2013,15877
95,2014,15192
95,2015,14228
95,2016,13086
95,2017,14331
95,2018,14047
95,2019,14009
96,2010,12565
96,2011,12586
96,2012,12979
96,2013,12688
96,2014,12684
96,2015,12984
96,2016,12775
96,2017,12855
96,2018,14361
96,2019,13812
97,2010,1351
97,2011,1939
97,2012,1995
97,2013,2825
97,2014,2239
97,2015,2233
97,2016,2228
97,2017,2916
97,2018,5783
97,2019,5305
98,2010,15428
98,2011,15447
98,2012,15320
98,2013,15480
98,2014,15277
98,2015,15282
98,2016,15301
98,2017,15314
98,2018,15319
98,2019,15342
99,2010,151
99,2011,102
99,2012,102
99,2013,103
99,2014,103
99,2015,104
99,2016,104
99,2017,105
99,2018,106
99,2019,107
