geo,year,crustaceans_food_supply_quantity_tonnes_fle
134,1992,1002.67
134,1993,1081
134,1994,805.33
134,1995,1261.33
134,1996,968.33
134,1997,971
134,1998,773.33
134,1999,923.67
134,2000,818.33
134,2001,765.67
134,2002,808.33
134,2003,1819.33
134,2004,876
134,2005,1370.67
134,2006,1024.33
134,2007,938
134,2008,822.33
134,2009,979.67
134,2010,831
134,2011,864
134,2012,955
134,2013,876.67
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,16
136,1975,0
136,1976,11
136,1977,0
136,1978,12
136,1979,0
136,1980,11
136,1981,233
136,1982,231
136,1983,224
136,1984,202
136,1985,280
136,1986,15
136,1987,14
136,1988,125
136,1989,169
136,1990,229
136,1991,245
136,1992,278
136,1993,280
136,1994,339
136,1995,425
136,1996,497
136,1997,450
136,1998,690
136,1999,865
136,2000,440
136,2001,450
136,2002,562
136,2003,624
136,2004,768
136,2005,1
136,2006,211
136,2007,9
136,2008,77
136,2009,43
136,2010,108
136,2011,108
136,2012,108
136,2013,108
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,100
137,1971,0
137,1972,0
137,1973,0
137,1974,24
137,1975,97
137,1976,323
137,1977,285
137,1978,411
137,1979,213
137,1980,534.18
137,1981,560.7
137,1982,231
137,1983,256
137,1984,740.52
137,1985,660
137,1986,358
137,1987,484
137,1988,468
137,1989,723
137,1990,992
137,1991,917
137,1992,1171
137,1993,1014.1
137,1994,975.18
137,1995,1424
137,1996,1272.33
137,1997,1358
137,1998,1574.67
137,1999,1542.33
137,2000,1939.14
137,2001,2266.33
137,2002,1673.33
137,2003,1960.67
137,2004,2268
137,2005,2427.67
137,2006,2180.33
137,2007,2522.33
137,2008,2627.67
137,2009,2405.67
137,2010,2432
137,2011,2894.67
137,2012,2760
137,2013,2862.33
138,1961,10944.78
138,1962,12144.04
138,1963,13028.16
138,1964,16821.74
138,1965,15334.27
138,1966,17858.79
138,1967,22342.56
138,1968,21097.12
138,1969,21309.7
138,1970,29783.64
138,1971,33422.08
138,1972,37204.93
138,1973,34952.5
138,1974,36522.77
138,1975,32218.53
138,1976,14600.5
138,1977,18050.74
138,1978,36472.9
138,1979,44293.81
138,1980,47347.2
138,1981,50492.55
138,1982,60740.9
138,1983,54271.78
138,1984,52350.45
138,1985,53830.79
138,1986,49829.08
138,1987,58317
138,1988,55899.67
138,1989,56206.09
138,1990,59186.28
138,1991,67231.56
138,1992,66532.99
138,1993,81467.51
138,1994,72768.28
138,1995,73705
138,1996,70192.6
138,1997,78763.24
138,1998,76781.26
138,1999,72182.92
138,2000,81177.06
138,2001,90794.4
138,2002,97102
138,2003,122132.9
138,2004,121298.74
138,2005,172430.03
138,2006,192515.1
138,2007,197929.94
138,2008,223767.69
138,2009,193069.27
138,2010,205843.9
138,2011,201442.65
138,2012,201442.65
138,2013,201442.65
14,1961,0
14,1962,0
14,1963,100
14,1964,0
14,1965,100
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,43.7
14,1977,31.76
14,1978,109.39
14,1979,228
14,1980,89.33
14,1981,98.67
14,1982,192.67
14,1983,50.67
14,1984,90.67
14,1985,420.67
14,1986,195.33
14,1987,166.67
14,1988,297.33
14,1989,262.82
14,1990,287.33
14,1991,254.67
14,1992,438.67
14,1993,221
14,1994,201.33
14,1995,229.67
14,1996,288.67
14,1997,365
14,1998,214
14,1999,378.67
14,2000,392
14,2001,458.67
14,2002,482.33
14,2003,427.67
14,2004,244
14,2005,486.33
14,2006,506.67
14,2007,466.33
14,2008,620.67
14,2009,499
14,2010,524
14,2011,542.67
14,2012,510.33
14,2013,523
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,8.33
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,80
141,2005,3.33
141,2006,0
141,2007,4
141,2008,0
141,2009,1.67
141,2010,3.33
141,2011,4
141,2012,4
141,2013,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,500
143,1966,0
143,1967,333.33
143,1968,400
143,1969,200
143,1970,458
143,1971,2666
143,1972,1
143,1973,259
143,1974,229
143,1975,440
143,1976,136
143,1977,707
143,1978,704
143,1979,1008
143,1980,600
143,1981,329
143,1982,372
143,1983,913
143,1984,639
143,1985,471
143,1986,315
143,1987,66
143,1988,562
143,1989,2885
143,1990,3034
143,1991,3159
143,1992,2342
143,1993,1816
143,1994,1468
143,1995,2660
143,1996,3720
143,1997,1118
143,1998,4366
143,1999,5168
143,2000,4702
143,2001,7603
143,2002,7797
143,2003,9456
143,2004,8548.67
143,2005,5584.63
143,2006,8004
143,2007,16913
143,2008,17576
143,2009,8708
143,2010,16759
143,2011,22690
143,2012,17804
143,2013,17763
144,1961,400
144,1962,200
144,1963,300
144,1964,300
144,1965,500
144,1966,600
144,1967,700
144,1968,1100
144,1969,600
144,1970,500
144,1971,1200
144,1972,900
144,1973,900
144,1974,1580
144,1975,0
144,1976,2912
144,1977,2200
144,1978,1580
144,1979,1280
144,1980,6950
144,1981,4200
144,1982,3400
144,1983,3992
144,1984,1747
144,1985,941
144,1986,5810
144,1987,5933
144,1988,7427
144,1989,5673
144,1990,4564
144,1991,3246
144,1992,1117
144,1993,1911
144,1994,872
144,1995,3009
144,1996,617
144,1997,5620
144,1998,2827
144,1999,618
144,2000,5096
144,2001,5645
144,2002,3714
144,2003,8191
144,2004,4553
144,2005,4077
144,2006,4296
144,2007,5398
144,2008,2369
144,2009,3801
144,2010,7343
144,2011,7331.33
144,2012,7331.33
144,2013,7331.33
146,1992,0
146,1993,0
146,1994,2
146,1995,40
146,1996,16.33
146,1997,21.67
146,1998,75
146,1999,5
146,2000,24
146,2001,27.33
146,2002,66.67
146,2003,74
146,2004,135
146,2005,188
146,2006,258.33
146,2007,338
146,2008,524.33
146,2009,330
146,2010,541.67
146,2011,647.33
146,2012,647.33
146,2013,647.33
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,1500
147,1971,1500
147,1972,1500
147,1973,1500
147,1974,1500
147,1975,1500
147,1976,1500
147,1977,1500
147,1978,1500
147,1979,1500
147,1980,1500
147,1981,1500
147,1982,1500
147,1983,1500
147,1984,1500
147,1985,1500
147,1986,1500
147,1987,1379
147,1988,1825
147,1989,830
147,1990,516
147,1991,375
147,1992,923
147,1993,826
147,1994,732
147,1995,732
147,1996,1132
147,1997,1129
147,1998,1897
147,1999,2342
147,2000,1119
147,2001,1271.67
147,2002,1632.67
147,2003,1031.33
147,2004,682
147,2005,1248.33
147,2006,2163.33
147,2007,1101
147,2008,760
147,2009,958
147,2010,623
147,2011,435
147,2012,435
147,2013,435
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,1
149,1997,0
149,1998,0
149,1999,0
149,2000,4
149,2001,40.67
149,2002,25
149,2003,0
149,2004,7
149,2005,25
149,2006,3.33
149,2007,5.33
149,2008,11.67
149,2009,63.67
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,14666.67
15,1962,11966.67
15,1963,13866.67
15,1964,17366.67
15,1965,14933.33
15,1966,16363.33
15,1967,17095
15,1968,16200
15,1969,14000
15,1970,15755.56
15,1971,16303.64
15,1972,14908.5
15,1973,19587.14
15,1974,19346
15,1975,20686.05
15,1976,25705.67
15,1977,23655.33
15,1978,24485.67
15,1979,28250.67
15,1980,28000.33
15,1981,26885.61
15,1982,25463.33
15,1983,24581.46
15,1984,16844.67
15,1985,19518.07
15,1986,20133.82
15,1987,19986.21
15,1988,21504.67
15,1989,24779.84
15,1990,23625.67
15,1991,24558.67
15,1992,29682.27
15,1993,23736.88
15,1994,27502.37
15,1995,34874.63
15,1996,27246.54
15,1997,21748.67
15,1998,26673.33
15,1999,24355
150,1961,3520
150,1962,3810
150,1963,7100
150,1964,7260
150,1965,6140
150,1966,7040
150,1967,6450
150,1968,6770
150,1969,7350
150,1970,6320
150,1971,6760
150,1972,6440
150,1973,9820
150,1974,8700
150,1975,13712
150,1976,26010
150,1977,10281
150,1978,15348
150,1979,14850
150,1980,14442
150,1981,12719
150,1982,10617
150,1983,7358
150,1984,5980
150,1985,8788
150,1986,8194
150,1987,10309
150,1988,4263
150,1989,7952
150,1990,3576
150,1991,13683
150,1992,1243.04
150,1993,963.15
150,1994,1361.95
150,1995,2143
150,1996,847.54
150,1997,3899.6
150,1998,2121.57
150,1999,1379.6
150,2000,810.64
150,2001,633.43
150,2002,398.79
150,2003,1199.09
150,2004,724.36
150,2005,442.06
150,2006,865.3
150,2007,1667.55
150,2008,14506.33
150,2009,14772.67
150,2010,34001
150,2011,22384.67
150,2012,27085.33
150,2013,40420.33
151,1961,100
151,1962,100
151,1963,100
151,1964,100
151,1965,100
151,1966,100
151,1967,500
151,1968,600
151,1969,380
151,1970,600
151,1971,2100
151,1972,600
151,1973,600
151,1974,600
151,1975,600
151,1976,574
151,1977,611
151,1978,650
151,1979,801
151,1980,860
151,1981,940
151,1982,1050
151,1983,1081
151,1984,927
151,1985,595
151,1986,667
151,1987,830
151,1988,557
151,1989,889
151,1990,603
151,1991,589
151,1992,935
151,1993,464
151,1994,745
151,1995,678
151,1996,175
151,1997,103
151,1998,130
151,1999,136
151,2000,173
151,2001,86
151,2002,136
151,2003,139
151,2004,177
151,2005,404
151,2006,544
151,2007,362
151,2008,546
151,2009,469
151,2010,575
153,1961,100
153,1962,200
153,1963,300
153,1964,200
153,1965,200
153,1966,200
153,1967,100
153,1968,100
153,1969,100
153,1970,100
153,1971,100
153,1972,100
153,1973,200
153,1974,268
153,1975,94
153,1976,556
153,1977,535.67
153,1978,526.33
153,1979,529.67
153,1980,1547.67
153,1981,559.33
153,1982,470.67
153,1983,435.67
153,1984,242.67
153,1985,418.67
153,1986,307.73
153,1987,403.39
153,1988,421.88
153,1989,216.6
153,1990,211.89
153,1991,163.74
153,1992,173.6
153,1993,514.29
153,1994,569.82
153,1995,478.06
153,1996,619.54
153,1997,378.86
153,1998,375.77
153,1999,139.86
153,2000,176.58
153,2001,130.06
153,2002,148.94
153,2003,98.09
153,2004,169.59
153,2005,194.92
153,2006,133.8
153,2007,184.39
153,2008,244.69
153,2009,284.33
153,2010,170.59
153,2011,592.67
153,2012,592.67
153,2013,592.67
154,1992,0
154,1993,34.67
154,1994,22.67
154,1995,55
154,1996,11
154,1997,10
154,1998,27
154,1999,27.67
154,2000,40
154,2001,34
154,2002,30
154,2003,25.33
154,2004,28.67
154,2005,48.67
154,2006,47
154,2007,54.67
154,2008,106.67
154,2009,62
154,2010,58.33
154,2011,58.67
154,2012,57
154,2013,40
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,74
155,1973,70
155,1974,40
155,1975,22
155,1976,10
155,1977,10
155,1978,10
155,1979,34
155,1980,36
155,1981,32
155,1982,35
155,1983,38
155,1984,507
155,1985,609
155,1986,395
155,1987,273
155,1988,276
155,1989,274
155,1990,321.33
155,1991,484.67
155,1992,379
155,1993,411.33
155,1994,331.33
155,1995,387
155,1996,434.67
155,1997,110
155,1998,154
155,1999,256
155,2000,263
155,2001,254
155,2002,255
155,2003,252.33
155,2004,551
155,2005,657.33
155,2006,880
155,2007,878.33
155,2008,900
155,2009,897
155,2010,926.67
155,2011,1007.67
155,2012,943.67
155,2013,898.67
156,1961,1000
156,1962,700
156,1963,700
156,1964,700
156,1965,500
156,1966,2100
156,1967,1800
156,1968,2200
156,1969,1300
156,1970,600
156,1971,200
156,1972,400
156,1973,300
156,1974,718.88
156,1975,132.91
156,1976,3106.59
156,1977,2572.83
156,1978,2816.99
156,1979,4877.39
156,1980,4203.15
156,1981,5926.32
156,1982,5608.91
156,1983,2302.06
156,1984,2461.62
156,1985,4012.96
156,1986,7844.1
156,1987,4187
156,1988,6833.15
156,1989,4200.2
156,1990,4321.64
156,1991,4259.23
156,1992,3488.89
156,1993,3902.6
156,1994,4617.88
156,1995,14221.92
156,1996,4334.52
156,1997,8282.07
156,1998,8852.3
156,1999,5392.51
156,2000,4069.96
156,2001,4255
156,2002,5122.87
156,2003,5262.63
156,2004,6348.44
156,2005,8352.12
156,2006,8607.24
156,2007,10480.33
156,2008,8622.67
156,2009,7704.39
156,2010,10579.67
156,2011,9438.67
156,2012,12064
156,2013,10430
157,1961,1600
157,1962,500
157,1963,1000
157,1964,600
157,1965,1400
157,1966,1450
157,1967,1600
157,1968,2000
157,1969,1101.53
157,1970,1020.65
157,1971,871.58
157,1972,999.11
157,1973,1443.76
157,1974,570.15
157,1975,1433.53
157,1976,1065.62
157,1977,1213.29
157,1978,1999.29
157,1979,744.43
157,1980,1047.86
157,1981,1015.93
157,1982,403.63
157,1983,1232.96
157,1984,1581.75
157,1985,1159.58
157,1986,716.57
157,1987,1364.56
157,1988,1277.14
157,1989,915.29
157,1990,425.86
157,1991,1441.74
157,1992,1936.7
157,1993,1677.73
157,1994,422.71
157,1995,56.85
157,1996,1453.96
157,1997,78.29
157,1998,5069.7
157,1999,2757.02
157,2000,1604.25
157,2001,5718.67
157,2002,5886.82
157,2003,4420.79
157,2004,1498.67
157,2005,733.33
157,2006,1910.92
157,2007,1956.33
157,2008,3516.47
157,2009,8807.62
157,2010,4611.86
157,2011,2583.86
157,2012,2583.86
157,2013,2583.86
158,1961,0
158,1962,400
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,11
158,1977,21
158,1978,18
158,1979,20
158,1980,26
158,1981,36
158,1982,5
158,1983,17
158,1984,25
158,1985,0
158,1986,0
158,1987,14
158,1988,14
158,1989,15
158,1990,18
158,1991,0
158,1992,0
158,1993,0
158,1994,31
158,1995,0
158,1996,1.67
158,1997,9.67
158,1998,16
158,1999,8
158,2000,5.67
158,2001,4
158,2002,0
158,2003,5
158,2004,0
158,2005,4
158,2006,0
158,2007,4
158,2008,4
158,2009,4
158,2010,10.67
158,2011,6.67
158,2012,5.67
158,2013,5.67
159,1961,600
159,1962,700
159,1963,700
159,1964,1100
159,1965,1100
159,1966,1200
159,1967,1100
159,1968,600
159,1969,600
159,1970,1600
159,1971,1641
159,1972,1916
159,1973,1379
159,1974,44
159,1975,68
159,1976,1646
159,1977,2822
159,1978,3246
159,1979,2537
159,1980,2612
159,1981,1713
159,1982,3823
159,1983,1026
159,1984,10386
159,1985,2083
159,1986,6729
159,1987,4977
159,1988,7301
159,1989,6815
159,1990,5191
159,1991,17081
159,1992,11489
159,1993,15002
159,1994,8993
159,1995,15445
159,1996,10627
159,1997,23598
159,1998,25740
159,1999,31916
159,2000,23446
159,2001,23447
159,2002,33249
159,2003,32219
159,2004,24935
159,2005,26988.33
159,2006,21117
159,2007,6066
159,2008,2109
159,2009,3470
159,2010,5894
159,2011,20687
159,2012,20687
159,2013,20687
16,1961,8940
16,1962,9720
16,1963,9210
16,1964,9510
16,1965,8440
16,1966,8560
16,1967,11294.12
16,1968,10654.12
16,1969,8466.67
16,1970,6050
16,1971,6980
16,1972,7640
16,1973,6040
16,1974,7170
16,1975,7369
16,1976,5935
16,1977,6811
16,1978,8274
16,1979,8003
16,1980,6187
16,1981,8902
16,1982,8439
16,1983,5251
16,1984,337
16,1985,15.35
16,1986,14563
16,1987,20105
16,1988,12181.8
16,1989,14686
16,1990,9621
16,1991,14500
16,1992,13754
16,1993,21702
16,1994,16347
16,1995,26171
16,1996,42639
16,1997,48711
16,1998,69992
16,1999,74305.03
16,2000,67415
16,2001,62465
16,2002,68219.88
16,2003,64252.09
16,2004,70300.58
16,2005,86265.36
16,2006,88888.76
16,2007,71158.88
16,2008,158737.67
16,2009,181043.5
16,2010,214265
16,2011,178726.67
16,2012,178726.67
16,2013,178726.67
162,1961,4216
162,1962,3325
162,1963,3250
162,1964,2737.93
162,1965,2813.33
162,1966,2935.71
162,1967,4950
162,1968,2533.33
162,1969,4411.76
162,1970,4505.88
162,1971,3700
162,1972,3612.57
162,1973,6790
162,1974,10722.53
162,1975,1459.54
162,1976,4716.38
162,1977,8372.97
162,1978,17589
162,1979,22071
162,1980,22830.89
162,1981,23457.21
162,1982,29192.02
162,1983,56038.05
162,1984,48713.05
162,1985,55085.69
162,1986,42229
162,1987,29621.48
162,1988,34315.16
162,1989,33381.19
162,1990,34637.39
162,1991,34876.31
162,1992,48597.42
162,1993,60661.27
162,1994,16944.43
162,1995,48469.84
162,1996,44733.55
162,1997,28154.01
162,1998,35953.33
162,1999,32633.61
162,2000,40811.26
162,2001,39376.56
162,2002,48631.87
162,2003,31850.08
162,2004,31793.79
162,2005,23236.61
162,2006,21061.43
162,2007,36567.23
162,2008,34529.07
162,2009,38434.33
162,2010,40866.33
162,2011,46467.13
162,2012,55110.92
162,2013,64802.5
165,1961,3080
165,1962,1523.67
165,1963,5850
165,1964,9186.1
165,1965,8524
165,1966,9997
165,1967,9812.65
165,1968,6234
165,1969,8390.67
165,1970,5320.35
165,1971,7621
165,1972,12387
165,1973,9884
165,1974,7071
165,1975,8157
165,1976,12433
165,1977,12177
165,1978,11581
165,1979,14374
165,1980,15854
165,1981,19398
165,1982,13026
165,1983,15464
165,1984,13394
165,1985,11995
165,1986,12496
165,1987,11129
165,1988,11151
165,1989,10112
165,1990,13598.09
165,1991,16814.43
165,1992,11066.43
165,1993,20371
165,1994,14422.8
165,1995,10604
165,1996,12119.33
165,1997,13104
165,1998,9471
165,1999,12604
165,2000,13116
165,2001,14752
165,2002,16745
165,2003,14766
165,2004,11573.06
165,2005,2804.08
165,2006,2579.78
165,2007,2137.41
165,2008,1874.91
165,2009,4420
165,2010,3671.56
165,2011,1385.33
165,2012,1385.33
165,2013,1385.33
166,1961,3864.55
166,1962,3544.68
166,1963,3972.09
166,1964,3087.5
166,1965,3354.9
166,1966,0
166,1967,0
166,1968,108.5
166,1969,121.64
166,1970,4097
166,1971,3588.72
166,1972,2437.2
166,1973,2878.44
166,1974,3173.73
166,1975,2243.37
166,1976,1851.32
166,1977,1675.65
166,1978,1906.96
166,1979,1138.75
166,1980,2872
166,1981,4538.02
166,1982,2149.23
166,1983,812.92
166,1984,369.78
166,1985,731.63
166,1986,290.54
166,1987,295.66
166,1988,1105.3
166,1989,3565.15
166,1990,2438.61
166,1991,6820.67
166,1992,3902.55
166,1993,4897.64
166,1994,7425.73
166,1995,4556.61
166,1996,5745.48
166,1997,6132.58
166,1998,1692
166,1999,1481.3
166,2000,1920.24
166,2001,577.57
166,2002,253.5
166,2003,795.42
166,2004,387.76
166,2005,1289.27
166,2006,3196.15
166,2007,5649.39
166,2008,7462.45
166,2009,5192.55
166,2010,3013.7
166,2011,3898.58
166,2012,3898.58
166,2013,3898.58
167,1993,274.33
167,1994,265
167,1995,240
167,1996,412.67
167,1997,521.33
167,1998,545.67
167,1999,490.67
167,2000,630.67
167,2001,728.67
167,2002,911.33
167,2003,1216
167,2004,1205.67
167,2005,1216
167,2006,1242
167,2007,1459.67
167,2008,1811
167,2009,1921
167,2010,1817.33
167,2011,2085.33
167,2012,2203.67
167,2013,2495
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,80
169,1981,44
169,1982,120
169,1983,49
169,1984,16
169,1985,24
169,1986,40
169,1987,36
169,1988,132
169,1989,37
169,1990,2
169,1991,48
169,1992,1.67
169,1993,15.33
169,1994,149.33
169,1995,83
169,1996,78
169,1997,40.67
169,1998,71.33
169,1999,30.33
169,2000,102
169,2001,48.33
169,2002,37.33
169,2003,15
169,2004,42.33
169,2005,45.67
169,2006,60
169,2007,45
169,2008,75
169,2009,96.67
169,2010,72.33
169,2011,186.67
169,2012,186.67
169,2013,186.67
17,1961,250
17,1962,300
17,1963,300
17,1964,300
17,1965,150
17,1966,300
17,1967,400
17,1968,350
17,1969,300
17,1970,400
17,1971,300
17,1972,400
17,1973,300
17,1974,245
17,1975,438
17,1976,802.67
17,1977,345
17,1978,398
17,1979,358.33
17,1980,499.67
17,1981,395.67
17,1982,448.33
17,1983,543.33
17,1984,684.33
17,1985,713
17,1986,699.67
17,1987,715.33
17,1988,781
17,1989,779
17,1990,754.33
17,1991,713
17,1992,803
17,1993,781
17,1994,767
17,1995,294.67
17,1996,274.33
17,1997,736.67
17,1998,272
17,1999,351.67
17,2000,293
17,2001,315.67
17,2002,363.67
17,2003,329
17,2004,324.67
17,2005,718.33
17,2006,749
17,2007,663.67
17,2008,533.67
17,2009,438
17,2010,436
17,2011,396.67
17,2012,367.33
17,2013,467
170,1961,300
170,1962,200
170,1963,266.67
170,1964,1100
170,1965,333.33
170,1966,233.33
170,1967,400
170,1968,500
170,1969,340
170,1970,466.67
170,1971,400
170,1972,612.5
170,1973,937.33
170,1974,1415
170,1975,2716
170,1976,1592.17
170,1977,1211.86
170,1978,1535.41
170,1979,536.33
170,1980,958.98
170,1981,1471.58
170,1982,1300.97
170,1983,1526.54
170,1984,2149
170,1985,3014.57
170,1986,2497.17
170,1987,4042.04
170,1988,5327.58
170,1989,3640.35
170,1990,5210.21
170,1991,7717.4
170,1992,8465.54
170,1993,1909
170,1994,7379.5
170,1995,12848.36
170,1996,9535.44
170,1997,11744.29
170,1998,11197.41
170,1999,18796.97
170,2000,3866.08
170,2001,6895.81
170,2002,7290.82
170,2003,6787.8
170,2004,7689.64
170,2005,11759.3
170,2006,14299.74
170,2007,15831.56
170,2008,14501.75
170,2009,24296.01
170,2010,23635.75
170,2011,31434.73
170,2012,31434.73
170,2013,31434.73
171,1961,17300
171,1962,20800
171,1963,20600
171,1964,22200
171,1965,23700
171,1966,27500
171,1967,27900
171,1968,59600
171,1969,59440
171,1970,65700
171,1971,65400
171,1972,70800
171,1973,69130
171,1974,69424
171,1975,66872
171,1976,64595
171,1977,48423.03
171,1978,40426.91
171,1979,45495.98
171,1980,44241.4
171,1981,54811.33
171,1982,60898.64
171,1983,65964.48
171,1984,74947.28
171,1985,82463.46
171,1986,92596.61
171,1987,69161.88
171,1988,75071.5
171,1989,74198.53
171,1990,76313.7
171,1991,78150.7
171,1992,153095.51
171,1993,148140.36
171,1994,140923.49
171,1995,147780.18
171,1996,125213.05
171,1997,99365.37
171,1998,79357
171,1999,106257.16
171,2000,99831
171,2001,106403
171,2002,100697.81
171,2003,100116.95
171,2004,107402.33
171,2005,107963
171,2006,107677
171,2007,115087
171,2008,130573
171,2009,131752
171,2010,127654
171,2011,132738
171,2012,132738
171,2013,132738
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,13
173,1975,5
173,1976,1133
173,1977,6974
173,1978,41
173,1979,1001
173,1980,226
173,1981,0
173,1982,5
173,1983,360
173,1984,1
173,1985,93
173,1986,1980
173,1987,2634
173,1988,4959
173,1989,8395
173,1990,2956
173,1991,7309
173,1992,857.33
173,1993,3674.5
173,1994,3836.67
173,1995,6041.33
173,1996,9610.5
173,1997,6162.5
173,1998,14065.67
173,1999,9504.33
173,2000,10493.17
173,2001,7517
173,2002,10057.33
173,2003,5671.5
173,2004,6833.67
173,2005,4095.5
173,2006,3730.16
173,2007,2559.67
173,2008,7966
173,2009,3215.23
173,2010,5898.4
173,2011,3651.65
173,2012,3082.67
173,2013,3147.5
174,1961,1000
174,1962,800
174,1963,1000
174,1964,900
174,1965,900
174,1966,600
174,1967,900
174,1968,700
174,1969,762
174,1970,1381
174,1971,1485
174,1972,2863
174,1973,3612
174,1974,3940
174,1975,3062
174,1976,7946.9
174,1977,1512.78
174,1978,537.35
174,1979,1644.65
174,1980,1633.95
174,1981,1450.33
174,1982,2170.7
174,1983,1871
174,1984,1309
174,1985,1630
174,1986,3492
174,1987,6178
174,1988,9504
174,1989,7634
174,1990,10332
174,1991,13309
174,1992,14602
174,1993,16190
174,1994,15476
174,1995,14898
174,1996,15365.67
174,1997,15971
174,1998,17408.67
174,1999,18637.33
174,2000,14859.67
174,2001,19669.33
174,2002,19286.33
174,2003,21537.67
174,2004,21681.67
174,2005,23476.33
174,2006,23398.33
174,2007,24740
174,2008,23497
174,2009,30042.33
174,2010,30315.33
174,2011,25373
174,2012,24287.33
174,2013,20400.33
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,8
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,878
175,1983,180
175,1984,130
175,1985,0
175,1986,727
175,1987,841
175,1988,680
175,1989,833
175,1990,663
175,1991,667
175,1992,960
175,1993,1063
175,1994,1063
175,1995,1038
175,1996,1021
175,1997,763
175,1998,807
175,1999,560
175,2000,743
175,2001,938
175,2002,179
175,2003,6
175,2004,3
175,2005,3
175,2006,739
175,2007,385
175,2008,61
175,2009,61
175,2010,61
175,2011,61
175,2012,61
175,2013,61
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,61
176,2000,65
176,2001,65
176,2002,65
176,2003,69
176,2004,71.67
176,2005,65
176,2006,29
176,2007,47
176,2008,35
176,2009,52
176,2010,130.33
176,2011,125.33
176,2012,125.33
176,2013,125.33
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,72
181,1981,27
181,1982,35
181,1983,14
181,1984,10
181,1985,9
181,1986,25
181,1987,22
181,1988,13
181,1989,10
181,1990,65.67
181,1991,47.33
181,1992,30.33
181,1993,74
181,1994,118.67
181,1995,328
181,1996,351.33
181,1997,222
181,1998,189.33
181,1999,183.67
181,2000,137.33
181,2001,94
