geo,year,nuts_prepared_exc_groundnuts_export_quantity_tcl
174,1986,1
174,1987,2
174,1988,23
174,1989,9
174,1990,26
174,1991,7
174,1992,47
174,1993,9
174,1994,33
174,1995,4
174,1996,3
174,1997,7
174,1998,8
174,1999,4
174,2000,5
174,2001,8
174,2002,8
174,2003,35
174,2004,15
174,2005,19
174,2006,22
174,2007,50
174,2008,51
174,2009,81
174,2010,85
174,2011,164
174,2012,206
174,2013,171
174,2014,264
174,2015,519
174,2016,689
174,2017,875
174,2018,620
174,2019,326
175,2019,0
178,2018,0
179,2007,5
179,2008,3
179,2009,21
179,2010,0
179,2011,2
179,2012,1
179,2013,1
179,2015,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,3
181,1988,171
181,1989,0
181,1990,1
181,1991,1
181,1992,132
181,1993,16
181,1994,0
181,1995,0
181,1996,7
181,1997,21
181,1998,188
181,1999,7
181,2000,4
181,2001,0
181,2002,21
181,2003,21
181,2004,5
181,2005,26
181,2006,6
181,2007,6
181,2008,13
181,2009,11
181,2010,25
181,2011,5
181,2012,0
181,2013,51
181,2014,8
181,2015,34
181,2016,53
181,2017,28
181,2018,0
181,2019,56
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,4
183,1992,4
183,1993,53
183,1997,19
183,1998,3
183,1999,0
183,2000,2
183,2001,34
183,2002,14
183,2003,38
183,2004,60
183,2005,55
183,2006,135
183,2007,149
183,2008,335
183,2009,472
183,2010,587
183,2011,317
183,2012,341
183,2013,128
183,2014,535
183,2015,875
183,2016,1005
183,2017,1042
183,2018,915
183,2019,981
184,2016,0
184,2018,0
184,2019,1
185,1996,454
185,1997,405
185,1998,259
185,1999,196
185,2000,395
185,2001,353
185,2002,375
185,2003,537
185,2004,588
185,2005,620
185,2006,978
185,2007,1548
185,2008,4359
185,2009,9466
185,2010,9454
185,2011,5371
185,2012,13075
185,2013,18521
185,2014,23321
185,2015,26611
185,2016,29505
185,2017,28569
185,2018,31571
185,2019,32540
186,1996,1
186,1997,9
186,1998,0
186,1999,31
186,2000,0
186,2001,16
186,2002,45
186,2003,16
186,2004,171
186,2005,75
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2015,1
188,2016,0
189,2001,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,14
19,2011,0
19,2012,0
19,2013,0
19,2014,3
19,2016,0
19,2019,91
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,83
194,1992,0
194,1993,0
194,1994,0
194,1995,115
194,1996,343
194,1997,142
194,1998,17
194,1999,50
194,2000,20
194,2001,73
194,2002,106
194,2003,223
194,2004,226
194,2005,200
194,2006,275
194,2007,132
194,2008,104
194,2009,104
194,2010,244
194,2011,124
194,2012,154
194,2013,187
194,2014,143
194,2015,304
194,2016,235
194,2017,467
194,2018,379
194,2019,166
195,1992,0
195,1993,1
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,1
195,1999,1
195,2000,0
195,2001,1
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,1
195,2016,1
195,2017,872
195,2019,5
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,1
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2014,7
197,2015,12
197,2016,6
197,2017,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,3
198,1994,3
198,1995,0
198,1996,1
198,1997,1
198,1998,25
198,1999,20
198,2000,8
198,2001,18
198,2002,9
198,2003,7
198,2004,26
198,2005,73
198,2006,27
198,2007,25
198,2008,83
198,2009,104
198,2010,128
198,2011,100
198,2012,41
198,2013,81
198,2014,49
198,2015,130
198,2016,361
198,2017,342
198,2018,430
198,2019,394
199,1994,37
199,1995,13
199,1996,43
199,1997,156
199,1998,45
199,1999,39
199,2000,8
199,2001,28
199,2002,665
199,2003,2454
199,2004,243
199,2005,448
199,2006,1114
199,2007,1811
199,2008,1051
199,2009,863
199,2010,912
199,2011,797
199,2012,785
199,2013,804
199,2014,334
199,2015,841
199,2016,1106
199,2017,1572
199,2018,1473
199,2019,1469
2,2014,125
2,2015,30
2,2016,29
2,2017,107
2,2018,152
2,2019,129
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,3
20,1996,0
20,1997,7
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,4
20,2009,1
20,2010,0
20,2011,0
20,2012,0
20,2013,6
20,2014,0
20,2016,0
20,2017,0
20,2018,1
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,388
200,1983,446
200,1984,445
200,1985,390
200,1986,537
200,1987,666
200,1988,1022
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,2598
200,1996,2295
200,1997,1940
200,1998,1441
200,1999,1211
200,2000,1279
200,2001,991
200,2002,1079
200,2003,1426
200,2004,2467
200,2005,2524
200,2006,2959
200,2007,3257
200,2008,3096
200,2009,2054
200,2010,2914
200,2011,4005
200,2012,8532
200,2013,9250
200,2014,9816
200,2015,18021
200,2016,45624
200,2017,55472
200,2018,32594
200,2019,1343
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,20
202,1989,85
202,1990,25
202,1991,6
202,1992,107
202,1993,1100
202,1994,3398
202,1995,2425
202,1996,3600
202,1997,2317
202,1998,1971
202,1999,2143
202,2000,1243
202,2001,3016
202,2002,2109
202,2003,506
202,2004,684
202,2005,470
202,2006,234
202,2007,231
202,2008,106
202,2009,443
202,2010,123
202,2011,188
202,2012,130
202,2013,779
202,2014,967
202,2015,537
202,2016,2122
202,2017,3180
202,2018,4389
202,2019,6060
203,1961,2
203,1962,1
203,1963,1
203,1964,7
203,1965,8
203,1966,19
203,1967,19
203,1968,19
203,1969,41
203,1970,45
203,1971,49
203,1972,36
203,1973,157
203,1974,302
203,1975,533
203,1976,162
203,1977,609
203,1978,571
203,1979,446
203,1980,352
203,1981,426
203,1982,432
203,1983,246
203,1984,194
203,1985,265
203,1986,264
203,1987,432
203,1988,890
203,1989,725
203,1990,1666
203,1991,1996
203,1992,2250
203,1993,2456
203,1994,3237
203,1995,4464
203,1996,5775
203,1997,6910
203,1998,6730
203,1999,6822
203,2000,7904
203,2001,8284
203,2002,10697
203,2003,10200
203,2004,9020
203,2005,9184
203,2006,11008
203,2007,13966
203,2008,14924
203,2009,14386
203,2010,24664
203,2011,17747
203,2012,19543
203,2013,19662
203,2014,20240
203,2015,25015
203,2016,23064
203,2017,28872
203,2018,32217
203,2019,35139
206,2001,1
206,2002,0
206,2003,1
206,2004,1
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,2010,26
207,2011,1
207,2012,3
207,2013,4
207,2014,0
207,2015,5
207,2016,2
207,2017,7
208,2016,35
208,2017,57
208,2018,40
208,2019,16
209,1997,4
209,1998,35
209,1999,33
209,2000,77
209,2001,1
209,2002,1
209,2003,2
209,2004,39
209,2005,2
209,2006,3
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,329
209,2016,639
209,2017,3631
209,2018,3348
209,2019,708
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,15
21,1983,10
21,1984,62
21,1985,18
21,1986,264
21,1987,37
21,1988,31
21,1989,73
21,1990,19
21,1991,118
21,1992,115
21,1993,171
21,1994,140
21,1995,264
21,1996,202
21,1997,860
21,1998,686
21,1999,451
21,2000,859
21,2001,949
21,2002,543
21,2003,1124
21,2004,2031
21,2005,2395
21,2006,1465
21,2007,2260
21,2008,2860
21,2009,1486
21,2010,1207
21,2011,1209
21,2012,2341
21,2013,1504
21,2014,1448
21,2015,1159
21,2016,1265
21,2017,1379
21,2018,1283
21,2019,1439
210,1961,0
210,1962,0
210,1963,0
210,1964,2
210,1965,6
210,1966,49
210,1967,16
210,1968,35
210,1969,64
210,1970,91
210,1971,316
210,1972,515
210,1973,399
210,1974,130
210,1975,216
210,1976,327
210,1977,288
210,1978,309
210,1979,313
210,1980,205
210,1981,144
210,1982,122
210,1983,77
210,1984,74
210,1985,90
210,1986,119
210,1987,116
210,1988,104
210,1989,90
210,1990,106
210,1991,138
210,1992,81
210,1993,75
210,1994,78
210,1995,94
210,1996,318
210,1997,253
210,1998,195
210,1999,171
210,2000,261
210,2001,239
210,2002,172
210,2003,346
210,2004,343
210,2005,366
210,2006,410
210,2007,311
210,2008,258
210,2009,615
210,2010,979
210,2011,1424
210,2012,1562
210,2013,1103
210,2014,900
210,2015,946
210,2016,981
210,2017,1198
210,2018,1093
210,2019,1020
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,13
211,1982,4
211,1983,9
211,1984,3
211,1985,16
211,1986,6
211,1987,18
211,1988,184
211,1989,496
211,1990,426
211,1991,611
211,1992,922
211,1993,830
211,1994,530
211,1995,338
211,1996,91
211,1997,110
211,1998,230
211,1999,133
211,2000,162
211,2001,223
211,2002,127
211,2003,132
211,2004,151
211,2005,148
211,2006,186
211,2007,234
211,2008,172
211,2009,210
211,2010,212
211,2011,218
211,2012,210
211,2013,229
211,2014,83
211,2015,76
211,2016,112
211,2017,103
211,2018,183
211,2019,81
212,2006,108
212,2007,625
212,2008,457
212,2009,886
212,2010,107
212,2011,485
212,2012,897
212,2013,738
212,2014,303
212,2015,175
212,2016,238
212,2017,343
212,2018,400
212,2019,362
213,2014,18
213,2015,4
213,2017,5
213,2018,24
213,2019,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,33
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,782
214,1990,1502
214,1991,596
214,1992,990
214,1993,390
214,1994,1691
214,1995,854
214,1996,779
214,1997,473
214,1998,573
214,1999,380
214,2000,423
214,2001,387
214,2002,516
214,2003,326
214,2004,421
214,2005,680
214,2006,650
214,2007,537
214,2008,922
214,2009,765
214,2010,856
214,2011,1075
214,2012,1043
214,2013,1276
214,2014,1184
214,2015,1340
214,2016,1697
214,2017,1565
214,2018,1396
214,2019,1314
215,1998,86
215,2000,12
215,2001,12
215,2002,2
215,2003,37
215,2004,16
215,2005,64
215,2006,0
215,2007,0
215,2008,0
215,2009,10
215,2010,18
215,2011,0
215,2012,2836
215,2013,3451
215,2014,42
215,2015,481
215,2016,1147
215,2017,49
215,2018,2
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,449
216,1987,391
216,1988,689
216,1989,1097
216,1990,1322
216,1991,2803
216,1992,2816
216,1993,3530
216,1994,5427
216,1995,3247
216,1996,2883
216,1997,3191
216,1998,4834
216,1999,3571
216,2000,4543
216,2001,5595
216,2002,5092
216,2003,12104
216,2004,12288
216,2005,8424
216,2006,7858
216,2007,5752
216,2008,6219
216,2009,8195
216,2010,9250
216,2011,9541
216,2012,10619
216,2013,12248
216,2014,12251
216,2015,12700
216,2016,11887
216,2017,11650
216,2018,13875
216,2019,14498
217,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,8
220,1987,5
220,1988,13
220,1989,28
220,1990,9
220,1991,10
220,1992,21
220,1993,17
220,1994,14
220,1995,31
220,1996,41
220,1997,65
220,1998,16
220,1999,1
220,2000,22
220,2001,299
220,2002,210
220,2003,301
220,2004,304
220,2005,441
220,2006,570
220,2007,618
220,2008,435
220,2009,416
220,2010,316
220,2011,254
220,2012,781
220,2013,659
220,2014,459
220,2015,671
220,2016,540
220,2017,625
220,2018,594
220,2019,847
221,2003,63
221,2004,0
221,2005,39
221,2006,1
221,2007,1
221,2008,0
221,2009,2
221,2010,20
221,2011,3
221,2012,22
221,2013,0
221,2015,48
221,2016,0
221,2017,100
221,2018,165
221,2019,96
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,22
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,7
222,2005,44
222,2006,2
222,2007,147
222,2008,0
222,2009,32
222,2010,2
222,2011,0
222,2012,10
222,2013,0
222,2014,12
222,2015,1
222,2017,1
222,2018,38
222,2019,164
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,511
223,1977,795
223,1978,144
223,1979,1915
223,1980,9834
223,1981,9122
223,1982,14020
223,1983,10757
223,1984,13609
223,1985,24804
223,1986,22896
223,1987,28504
223,1988,42547
223,1989,37465
223,1990,26908
223,1991,28958
223,1992,25145
223,1993,37835
223,1994,40832
223,1995,44623
223,1996,45448
223,1997,47995
223,1998,48705
223,1999,49467
223,2000,50907
223,2001,63838
223,2002,69089
223,2003,72688
223,2004,78638
223,2005,76574
223,2006,84006
223,2007,88046
223,2008,85680
223,2009,88637
223,2010,98460
223,2011,106552
223,2012,110720
223,2013,111578
223,2014,106094
223,2015,101612
223,2016,97715
223,2017,109981
223,2018,119705
223,2019,131421
225,2002,359
225,2003,175
225,2004,1659
225,2005,321
225,2006,2004
225,2007,715
225,2008,578
225,2009,578
225,2010,914
225,2011,1269
225,2012,1545
225,2013,2323
225,2014,3534
225,2015,3390
225,2016,2201
225,2017,2106
225,2018,3638
225,2019,4038
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,6
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,6
226,2009,12
226,2010,30
226,2011,90
226,2012,2
226,2013,149
226,2014,32
226,2015,14
226,2016,22
226,2017,0
226,2018,12
226,2019,12
229,1961,2050
229,1962,2017
229,1963,2006
229,1964,2586
229,1965,2912
229,1966,2911
229,1967,0
229,1968,0
229,1969,0
229,1970,3837
229,1971,5718
229,1972,5978
229,1973,7223
229,1974,8398
229,1975,7370
229,1976,8047
229,1977,7757
229,1978,7035
229,1979,5835
229,1980,4934
229,1981,5950
229,1982,5622
229,1983,4313
229,1984,5743
229,1985,5184
229,1986,5300
229,1987,6054
229,1988,1046
229,1989,862
229,1990,1064
229,1991,1502
229,1992,1492
229,1993,995
229,1994,1223
229,1995,1260
229,1996,1810
229,1997,2532
229,1998,3457
229,1999,1824
229,2000,1769
229,2001,1666
229,2002,2264
229,2003,2236
229,2004,4303
229,2005,5099
229,2006,3250
229,2007,1608
229,2008,2312
229,2009,2139
229,2010,1934
229,2011,2648
229,2012,2227
229,2013,2052
229,2014,2003
229,2015,2686
229,2016,3092
229,2017,2726
229,2018,3273
229,2019,3231
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,4
23,1992,7
23,1993,2
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,38
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,17
23,2015,1
23,2016,1
230,2000,59
230,2001,145
230,2002,442
230,2003,401
230,2004,363
230,2005,389
230,2006,773
230,2007,1862
230,2008,1578
230,2009,1988
230,2010,5123
230,2011,14399
230,2012,14448
230,2013,9888
230,2014,5953
230,2015,5401
230,2016,4717
230,2017,3514
230,2018,3545
230,2019,2517
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,937
231,1966,927
231,1967,2607
231,1968,2932
231,1969,3431
231,1970,5973
231,1971,6498
231,1972,7665
231,1973,7717
231,1974,5281
231,1975,8336
231,1976,9177
231,1977,12984
231,1978,22813
231,1979,23496
231,1980,35138
231,1981,53668
231,1982,28236
231,1983,22761
231,1984,21202
231,1985,28856
231,1986,36972
231,1987,31531
231,1988,43656
231,1989,27380
231,1990,30786
231,1991,77656
231,1992,69278
231,1993,71764
231,1994,61545
231,1995,24305
231,1996,38887
231,1997,31644
231,1998,30043
231,1999,25385
231,2000,35011
231,2001,44910
231,2002,46289
231,2003,51646
231,2004,44175
231,2005,47711
231,2006,50556
231,2007,59608
231,2008,107441
231,2009,102068
231,2010,101067
231,2011,106087
231,2012,120496
231,2013,136369
231,2014,157229
231,2015,182053
231,2016,148147
231,2017,138822
231,2018,153224
231,2019,135221
233,2018,0
233,2019,149
234,2007,22
234,2008,0
234,2009,0
234,2010,2
234,2011,2
234,2012,729
234,2013,1064
234,2014,1253
234,2015,351
234,2016,332
234,2017,410
234,2018,2567
234,2019,2351
235,1997,6
235,2014,233
235,2015,50
235,2016,277
235,2017,4498
235,2018,5191
235,2019,4776
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,2
236,1989,0
236,1990,1
236,1991,0
236,1992,0
236,1993,0
236,1994,1
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,61
236,2004,183
236,2005,364
236,2006,431
236,2007,121
236,2008,2
236,2009,1
236,2010,6
236,2011,0
236,2012,0
236,2013,0
236,2015,3
236,2016,1
236,2017,0
236,2019,0
237,2012,3371
237,2013,9111
237,2014,9425
237,2015,13234
237,2016,16744
237,2017,18945
237,2018,46500
237,2019,48746
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,7
238,2016,10
238,2017,773
238,2018,57
238,2019,127
244,2017,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,418
248,1989,92
248,1990,37
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,0
249,2007,3
249,2008,0
249,2009,1
249,2010,0
249,2011,1
249,2012,2
249,2013,6
249,2014,1
249,2015,2
249,2016,3
249,2017,3
25,2015,0
25,2019,0
250,2014,0
250,2015,1
250,2016,1
250,2017,1
250,2018,0
250,2019,1
251,1993,3
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,24
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,45
251,2017,1
251,2019,92
255,2000,1706
255,2001,1783
255,2002,5951
255,2003,4654
255,2004,5343
255,2005,5405
255,2006,4890
255,2007,5973
255,2008,6556
255,2009,6864
255,2010,7156
255,2011,7754
255,2012,9228
255,2013,9164
255,2014,6639
255,2015,10725
255,2016,12644
255,2017,12076
255,2018,11023
255,2019,11415
256,2000,2867
256,2001,2800
256,2002,4553
256,2003,4608
256,2004,6174
256,2005,6948
256,2006,6589
256,2007,5968
256,2008,5938
256,2009,5702
256,2010,8959
256,2011,6405
256,2012,10772
256,2013,11524
256,2014,16807
256,2015,15900
256,2016,12608
256,2017,12941
256,2018,12080
256,2019,12857
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,2
26,1987,2
26,1988,2
26,1989,2
26,1990,2
26,1991,2
26,1992,2
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,23
26,2014,27
26,2015,1
26,2016,0
26,2017,2
26,2018,0
26,2019,0
27,1993,100
27,1994,7
27,1995,22
27,1996,154
27,1997,104
27,1998,110
27,1999,15
27,2000,150
27,2001,862
27,2002,1047
27,2003,1956
27,2004,2494
27,2005,2895
27,2006,3568
27,2007,4758
27,2008,2492
27,2009,6033
27,2010,8073
27,2011,8286
27,2012,3500
27,2013,2897
27,2014,4054
27,2015,4025
27,2016,4227
27,2017,4505
27,2018,7273
27,2019,9453
272,2006,52
272,2007,94
272,2008,131
272,2009,129
272,2010,99
272,2011,146
272,2012,254
272,2013,267
272,2014,263
272,2015,262
272,2016,236
272,2017,195
272,2018,189
272,2019,207
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2017,6
273,2018,0
276,2014,1
276,2016,104
276,2017,24
276,2018,78
276,2019,183
277,2014,0
28,2016,560
28,2017,395
28,2018,1317
28,2019,1105
299,2019,83
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,27
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,6
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,5
3,2013,0
3,2016,1
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,24
