geo,year,printing_and_writing_papers_coated_export_value_fea2
223,2002,1640
223,2003,1640
223,2004,1640
223,2005,1640
223,2006,1640
223,2007,2761
223,2008,4649
223,2009,3949
223,2010,4822
223,2011,6978
223,2012,5770
223,2013,5867
223,2014,6773
223,2015,6972
223,2016,9916
223,2017,5768
223,2018,7166
223,2019,11004
223,2020,5483
225,2000,5815
225,2001,3068
225,2002,3068
225,2003,3068
225,2004,7526
225,2005,7526
225,2006,7526
225,2007,7526
225,2008,6901
225,2009,6469
225,2010,8880
225,2011,6545
225,2012,7278
225,2013,8585
225,2014,10738
225,2015,8714
225,2016,7260
225,2017,9733
225,2018,63469
225,2019,2396
225,2020,2396
226,2003,23
226,2004,171
226,2005,171
226,2006,133
226,2007,59
226,2008,348
226,2009,80
226,2010,261
226,2011,52
226,2012,208
226,2013,208
226,2014,158
226,2015,340
226,2016,383
226,2017,46
226,2018,59
226,2019,0
226,2020,0
229,1998,399775
229,1999,372246
229,2000,404431
229,2001,274364
229,2002,280937
229,2003,328789
229,2004,371053
229,2005,285016
229,2006,255553
229,2007,253232
229,2008,265060
229,2009,212735
229,2010,248056
229,2011,286238
229,2012,191231
229,2013,251442
229,2014,254577
229,2015,174035
229,2016,118007
229,2017,113761
229,2018,117754
229,2019,104304
229,2020,70867
23,2006,388
23,2007,388
23,2008,871
23,2009,528
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,81
23,2015,81
23,2016,81
23,2017,16
23,2018,16
23,2019,16
23,2020,16
230,1998,639
230,1999,1552
230,2000,1552
230,2001,83
230,2002,140
230,2003,108
230,2004,659
230,2005,322
230,2006,99
230,2007,41
230,2008,41
230,2009,41
230,2010,40
230,2011,102
230,2012,8
230,2013,23
230,2014,23
230,2015,23
230,2016,23
230,2017,62
230,2018,53
230,2019,45
230,2020,53
231,1998,523210
231,1999,554089
231,2000,588271
231,2001,666207
231,2002,672451
231,2003,701922
231,2004,745767
231,2005,752542
231,2006,748034
231,2007,1012768
231,2008,1053374
231,2009,951817
231,2010,1045000
231,2011,1006000
231,2012,1323516
231,2013,1192879
231,2014,1046447
231,2015,927727
231,2016,779331
231,2017,813892
231,2018,769733
231,2019,720437
231,2020,630825
233,2003,92
233,2004,7
233,2005,7
233,2006,7
233,2007,7
233,2008,0
233,2009,0
233,2010,151
233,2011,151
233,2012,22
233,2013,22
233,2014,28
233,2015,4
233,2016,4
233,2017,4
233,2018,2
233,2019,0
233,2020,0
234,1998,22084
234,1999,19594
234,2000,19594
234,2001,23210
234,2002,23378
234,2003,24941
234,2004,24941
234,2005,26978
234,2006,27827
234,2007,30683
234,2008,35864
234,2009,23474
234,2010,31621
234,2011,30871
234,2012,36774
234,2013,34764
234,2014,37422
234,2015,41792
234,2016,22557
234,2017,1821
234,2018,489
234,2019,0
234,2020,0
235,2000,0
235,2001,1
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,91
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,1998,24031
236,1999,16601
236,2000,16601
236,2001,16601
236,2002,16601
236,2003,16601
236,2004,16601
236,2005,16601
236,2006,16601
236,2007,16601
236,2008,16601
236,2009,26
236,2010,20
236,2011,20
236,2012,20
236,2013,41
236,2014,41
236,2015,41
236,2016,41
236,2017,41
236,2018,82
236,2019,14
236,2020,14
237,2004,254
237,2005,254
237,2006,0
237,2007,0
237,2008,0
237,2009,2056
237,2010,2421
237,2011,2421
237,2012,603
237,2013,1327
237,2014,1392
237,2015,899
237,2016,551
237,2017,2004
237,2018,3372
237,2019,8329
237,2020,8329
238,2008,5
238,2009,5
238,2010,5
238,2011,5
238,2012,8
238,2013,3
238,2014,0
238,2015,3
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
239,2009,213
239,2010,82
239,2011,21
239,2012,19
239,2013,2
239,2014,2
239,2015,2
239,2016,2
239,2017,2
239,2018,2
239,2019,2
239,2020,2
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,1
249,2009,8
249,2010,7
249,2011,14
249,2012,0
249,2013,0
249,2014,21
249,2015,9
249,2016,9
249,2017,9
249,2018,0
249,2019,0
249,2020,0
250,2004,14
250,2005,14
250,2006,14
250,2007,14
250,2008,14
250,2009,14
250,2010,172
250,2011,172
250,2012,172
250,2013,11
250,2014,37
250,2015,37
250,2016,37
250,2017,14
250,2018,14
250,2019,0
250,2020,0
251,2010,57
251,2011,1
251,2012,1
251,2013,7
251,2014,7
251,2015,51
251,2016,15
251,2017,15
251,2018,15
251,2019,2
251,2020,2
255,2000,901728
255,2001,811721
255,2002,690297
255,2003,916411
255,2004,912309
255,2005,1246026
255,2006,1283329
255,2007,1351463
255,2008,1436219
255,2009,1094954
255,2010,1160314
255,2011,1092242
255,2012,167395
255,2013,146884
255,2014,1118292
255,2015,1017355
255,2016,983847
255,2017,936557
255,2018,955056
255,2019,901808
255,2020,901808
256,2000,1168
256,2001,44002
256,2002,630
256,2003,759
256,2004,761
256,2005,2747
256,2006,72187
256,2007,5964
256,2008,5784
256,2009,4514
256,2010,6155
256,2011,2944
256,2012,1833
256,2013,1091
256,2014,1091
256,2015,1091
256,2016,2065
256,2017,2181
256,2018,2763
256,2019,2526
256,2020,2372
26,2003,1
26,2004,1
26,2005,1
26,2006,16
26,2007,16
26,2008,16
26,2009,16
26,2010,16
26,2011,49
26,2012,20
26,2013,20
26,2014,20
26,2015,20
26,2016,20
26,2017,20
26,2018,20
26,2019,27
26,2020,27
27,1999,551
27,2000,2006
27,2001,1855
27,2002,1116
27,2003,1121
27,2004,1471
27,2005,3081
27,2006,1021
27,2007,883
27,2008,788
27,2009,1207
27,2010,948
27,2011,1701
27,2012,901
27,2013,1918
27,2014,3304
27,2015,2992
27,2016,2420
27,2017,2211
27,2018,2998
27,2019,2624
27,2020,1518
272,2006,0
272,2007,53002
272,2008,57998
272,2009,2060
272,2010,2133
272,2011,1252
272,2012,2239
272,2013,1324
272,2014,1580
272,2015,1294
272,2016,1271
272,2017,820
272,2018,1616
272,2019,1382
272,2020,1367
273,2006,21
273,2007,21
273,2008,21
273,2009,21
273,2010,21
273,2011,240
273,2012,4
273,2013,4
273,2014,4
273,2015,4
273,2016,4
273,2017,4
273,2018,4
273,2019,4
273,2020,4
279,2011,36
279,2012,36
279,2013,36
279,2014,36
279,2015,36
279,2016,36
279,2017,36
279,2018,36
279,2019,249
279,2020,249
28,2003,36
28,2004,36
28,2005,36
28,2006,36
28,2007,36
28,2008,36
28,2009,36
28,2010,36
28,2011,96
28,2012,103
28,2013,103
28,2014,103
28,2015,103
28,2016,103
28,2017,103
28,2018,36
28,2019,241
28,2020,241
29,2010,15
29,2011,15
29,2012,15
29,2013,15
29,2014,15
29,2015,4
29,2016,4
29,2017,4
29,2018,1
29,2019,1
29,2020,1
299,2014,1
299,2015,51
299,2016,6
299,2017,1
299,2018,3
299,2019,3
299,2020,3
3,1999,1
3,2000,415
3,2001,415
3,2002,415
3,2003,415
3,2004,415
3,2005,415
3,2006,415
3,2007,415
3,2008,415
3,2009,415
3,2010,415
3,2011,13
3,2012,32
3,2013,32
3,2014,32
3,2015,32
3,2016,32
3,2017,0
3,2018,0
3,2019,0
3,2020,0
32,2009,43
32,2010,81
32,2011,81
32,2012,53
32,2013,53
32,2014,148
32,2015,16
32,2016,16
32,2017,6
32,2018,35
32,2019,3
32,2020,3
33,1998,907712
33,1999,881097
33,2000,1079680
33,2001,874882
33,2002,730321
33,2003,775624
33,2004,874011
33,2005,863161
33,2006,888104
33,2007,730654
33,2008,521427
33,2009,392774
33,2010,351892
33,2011,367032
33,2012,384829
33,2013,372179
33,2014,374382
33,2015,391275
33,2016,363927
33,2017,306685
33,2018,365036
33,2019,374113
33,2020,244039
35,2013,13
35,2014,13
35,2015,13
35,2016,13
35,2017,13
35,2018,13
35,2019,13
35,2020,13
351,1998,97737
351,1999,299185
351,2000,515096
351,2001,407755
351,2002,446187
351,2003,560728
351,2004,593158
351,2005,888833
351,2006,1179598
351,2007,1490626
351,2008,1474067
351,2009,1539332
351,2010,1575085
351,2011,1920846
351,2012,2048805
351,2013,1942001
351,2014,1955920
351,2015,1753862
351,2016,1820557
351,2017,1780138
351,2018,1710164
351,2019,1523565
351,2020,1523565
37,2003,3
37,2004,3
37,2005,3
37,2006,3
37,2007,4
37,2008,4
37,2009,4
37,2010,4
37,2011,4
37,2012,4
37,2013,4
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
37,2019,4
37,2020,4
38,2001,2911
38,2002,2911
38,2003,42
38,2004,46
38,2005,46
38,2006,20
38,2007,20
38,2008,265
38,2009,205
38,2010,436
38,2011,515
38,2012,94
38,2013,118
38,2014,233
38,2015,234
38,2016,413
38,2017,428
38,2018,152
38,2019,162
38,2020,162
4,2003,7
4,2004,36
4,2005,36
4,2006,5
4,2007,5
4,2008,5
4,2009,5
4,2010,0
4,2011,0
4,2012,3
4,2013,120
4,2014,1
4,2015,1
4,2016,59
4,2017,234
4,2018,622
4,2019,304
4,2020,304
40,1998,1296
40,1999,851
40,2000,491
40,2001,849
40,2002,849
40,2003,849
40,2004,3930
40,2005,3930
40,2006,7676
40,2007,652
40,2008,465
40,2009,532
40,2010,919
40,2011,484
40,2012,175
40,2013,159
40,2014,122
40,2015,296
40,2016,203
40,2017,113
40,2018,595
40,2019,6735
40,2020,6735
41,1998,58448
41,1999,53079
41,2000,201358
41,2001,136908
41,2002,182784
41,2003,302830
41,2004,314000
41,2005,610000
41,2006,926000
41,2007,1222567
41,2008,1222567
41,2009,1319293
41,2010,1360068
41,2011,1727524
41,2012,1865022
41,2013,1789813
41,2014,1813095
41,2015,1628125
41,2016,1698738
41,2017,1650275
41,2018,1567746
41,2019,1447392
41,2020,1447392
43,2019,42
43,2020,42
44,1998,4100
44,1999,3265
44,2000,3904
44,2001,3057
44,2002,3900
44,2003,8885
44,2004,9900
44,2005,9900
44,2006,11091
44,2007,16918
44,2008,23668
44,2009,24735
44,2010,78680
44,2011,4763
44,2012,5174
44,2013,3756
44,2014,2446
44,2015,1213
44,2016,2659
44,2017,2152
44,2018,2467
44,2019,1958
44,2020,1958
48,1998,658
48,1999,1735
48,2000,452
48,2001,452
48,2002,452
48,2003,452
48,2004,897
48,2005,897
48,2006,361
48,2007,273
48,2008,2615
48,2009,694
48,2010,1554
48,2011,1319
48,2012,981
48,2013,1231
48,2014,1050
48,2015,759
48,2016,622
48,2017,613
48,2018,653
48,2019,604
48,2020,604
49,2016,6
49,2017,6
49,2018,6
49,2019,6
49,2020,6
50,2000,2
50,2001,33
50,2002,1
50,2003,9
50,2004,76
50,2005,3
50,2006,6
50,2007,11
50,2008,0
50,2009,39
50,2010,1
50,2011,1
50,2012,20
50,2013,0
50,2014,5
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1998,13898080
5000,1999,16126244
5000,2000,17991298
5000,2001,15730852
5000,2002,15501736
5000,2003,18101157
5000,2004,21326624
5000,2005,22322372
5000,2006,23007870
5000,2007,24868829
5000,2008,25932174
5000,2009,20471382
5000,2010,23003564
5000,2011,23874745
5000,2012,20450628
5000,2013,19937450
5000,2014,20100302
5000,2015,17140908
5000,2016,16192690
5000,2017,16045456
5000,2018,17157351
5000,2019,15585830
5000,2020,13096660
5100,1998,1190
5100,1999,2163
5100,2000,3468
5100,2001,23454
5100,2002,24865
5100,2003,35967
5100,2004,35651
5100,2005,19017
5100,2006,17743
5100,2007,14424
5100,2008,19845
5100,2009,15718
5100,2010,19413
5100,2011,18068
5100,2012,14519
5100,2013,16601
5100,2014,23970
5100,2015,16509
5100,2016,16685
5100,2017,22964
5100,2018,29708
5100,2019,80523
5100,2020,80523
5101,1998,26
5101,1999,526
5101,2000,541
5101,2001,577
5101,2002,560
5101,2003,207
5101,2004,889
5101,2005,889
5101,2006,793
5101,2007,1215
5101,2008,1743
5101,2009,1189
5101,2010,1670
5101,2011,1421
5101,2012,1220
5101,2013,1010
5101,2014,957
5101,2015,1306
5101,2016,955
5101,2017,1898
5101,2018,1596
5101,2019,412
5101,2020,412
5102,1998,291
5102,1999,103
5102,2000,86
5102,2001,86
5102,2002,86
5102,2003,32
5102,2004,46
5102,2005,46
5102,2006,46
5102,2007,47
5102,2008,1019
5102,2009,3035
5102,2010,1143
5102,2011,421
5102,2012,2015
5102,2013,271
5102,2014,353
5102,2015,221
5102,2016,220
5102,2017,187
5102,2018,219
5102,2019,173
5102,2020,173
5103,1998,521
5103,1999,1294
5103,2000,2580
5103,2001,16726
5103,2002,11109
5103,2003,12262
5103,2004,11551
5103,2005,11551
5103,2006,8908
5103,2007,4089
5103,2008,4253
5103,2009,2384
5103,2010,4497
5103,2011,5728
5103,2012,3787
5103,2013,3957
5103,2014,3216
5103,2015,1919
5103,2016,2868
5103,2017,4265
5103,2018,6742
5103,2019,13246
5103,2020,13246
5104,1998,335
5104,1999,235
5104,2000,256
5104,2001,5958
5104,2002,13003
5104,2003,23013
5104,2004,22989
5104,2005,6355
5104,2006,7324
5104,2007,7840
5104,2008,11371
5104,2009,7264
5104,2010,11218
5104,2011,9186
5104,2012,6969
5104,2013,10387
5104,2014,18331
5104,2015,12680
5104,2016,12085
5104,2017,15143
5104,2018,18720
5104,2019,18809
5104,2020,18809
5105,1998,17
5105,1999,5
5105,2000,5
5105,2001,107
5105,2002,107
5105,2003,453
5105,2004,176
5105,2005,176
5105,2006,672
5105,2007,1233
5105,2008,1459
5105,2009,1846
5105,2010,885
5105,2011,1312
5105,2012,528
5105,2013,976
5105,2014,1113
5105,2015,383
5105,2016,557
5105,2017,1471
5105,2018,2431
5105,2019,47883
5105,2020,47883
52,1999,6
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,6
52,2005,1
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1998,1789760
5200,1999,1543792
5200,2000,1812780
5200,2001,1676586
5200,2002,1499175
5200,2003,1608896
5200,2004,1803133
5200,2005,1815491
5200,2006,1860283
5200,2007,1932277
5200,2008,1865973
5200,2009,1599140
5200,2010,1827200
5200,2011,1737375
5200,2012,2066221
5200,2013,1968412
5200,2014,1824514
5200,2015,1718287
5200,2016,1503738
5200,2017,1483602
5200,2018,1431156
5200,2019,1452817
5200,2020,1233131
5203,1998,1430922
5203,1999,1435186
5203,2000,1667951
5203,2001,1541089
5203,2002,1402772
5203,2003,1477546
5203,2004,1619778
5203,2005,1615703
5203,2006,1636138
5203,2007,1743422
5203,2008,1574801
5203,2009,1344591
5203,2010,1396892
5203,2011,1373032
5203,2012,1708345
5203,2013,1565058
5203,2014,1420829
5203,2015,1319002
5203,2016,1143258
5203,2017,1120577
5203,2018,1134769
5203,2019,1094550
5203,2020,874864
5204,1998,1453
5204,1999,2521
5204,2000,1238
5204,2001,1238
5204,2002,1097
5204,2003,2534
5204,2004,9195
5204,2005,14665
5204,2006,31742
5204,2007,5926
5204,2008,8692
5204,2009,27079
5204,2010,36221
5204,2011,30031
5204,2012,6890
5204,2013,13830
5204,2014,34272
5204,2015,31787
5204,2016,26161
5204,2017,21621
5204,2018,19692
5204,2019,13942
5204,2020,13942
5206,1999,236
5206,2000,290
5206,2001,199
5206,2002,167
5206,2003,146
5206,2004,334
5206,2005,346
5206,2006,460
5206,2007,832
5206,2008,909
5206,2009,1026
5206,2010,1566
5206,2011,2477
5206,2012,1239
5206,2013,1100
5206,2014,725
5206,2015,758
5206,2016,754
5206,2017,1497
5206,2018,563
5206,2019,913
5206,2020,913
5207,1998,357385
5207,1999,105849
5207,2000,143301
5207,2001,134060
5207,2002,95139
5207,2003,128670
5207,2004,173826
5207,2005,184777
5207,2006,191943
5207,2007,182097
5207,2008,281571
5207,2009,226444
5207,2010,392521
5207,2011,331835
5207,2012,349747
5207,2013,388424
5207,2014,368688
5207,2015,366740
5207,2016,333565
5207,2017,339907
5207,2018,276132
5207,2019,343412
5207,2020,343412
53,2004,3
53,2005,3
53,2006,3
53,2007,3
53,2008,30
53,2009,30
53,2010,30
53,2011,77
53,2012,77
53,2013,77
53,2014,2
53,2015,5
53,2016,5
53,2017,5
53,2018,5
53,2019,5
53,2020,5
5300,1998,1532772
5300,1999,2031460
5300,2000,2783821
5300,2001,2191800
5300,2002,1718187
5300,2003,2022624
5300,2004,2869831
5300,2005,3305630
5300,2006,3626074
5300,2007,3950268
5300,2008,4492890
5300,2009,4072648
5300,2010,4766314
5300,2011,4970495
5300,2012,4614102
5300,2013,4727242
5300,2014,4519352
5300,2015,4073273
5300,2016,3985921
5300,2017,3912793
5300,2018,4218530
5300,2019,3670988
5300,2020,3665330
5301,1999,9
5301,2000,12
5301,2001,4
5301,2002,39
5301,2003,302
5301,2004,17
5301,2005,11337
5301,2006,25
5301,2007,39
5301,2008,48
5301,2009,424
5301,2010,109
5301,2011,166
5301,2012,42
5301,2013,61
5301,2014,98
5301,2015,196
5301,2016,98
5301,2017,124
5301,2018,154
5301,2019,188
5301,2020,107
5302,1998,1049155
5302,1999,1368680
5302,2000,2015329
5302,2001,1649256
5302,2002,1181902
5302,2003,1473023
5302,2004,2164944
5302,2005,2558395
5302,2006,2800280
5302,2007,3088061
5302,2008,3558240
5302,2009,3241225
5302,2010,3688262
5302,2011,3979268
5302,2012,3945025
5302,2013,3910438
5302,2014,3787133
5302,2015,3433066
5302,2016,3419697
5302,2017,3391242
5302,2018,3610645
5302,2019,3131370
5302,2020,3131370
5303,1998,6867
5303,1999,25106
5303,2000,9536
5303,2001,15921
5303,2002,15899
5303,2003,13865
5303,2004,22888
5303,2005,24654
5303,2006,24535
5303,2007,24390
5303,2008,31386
5303,2009,29692
5303,2010,71368
5303,2011,65482
5303,2012,41226
5303,2013,56839
5303,2014,56254
5303,2015,49788
5303,2016,46761
5303,2017,56244
5303,2018,113498
5303,2019,135791
5303,2020,135791
5304,1998,475625
5304,1999,634429
5304,2000,748437
5304,2001,521171
5304,2002,515249
5304,2003,530141
5304,2004,667802
5304,2005,697618
5304,2006,776354
5304,2007,800945
5304,2008,863939
5304,2009,762700
5304,2010,957815
5304,2011,878294
5304,2012,593371
5304,2013,727971
5304,2014,645924
5304,2015,557224
5304,2016,498354
5304,2017,446558
5304,2018,420111
5304,2019,386815
5304,2020,386815
5305,1998,1125
5305,1999,3236
5305,2000,10507
5305,2001,5448
5305,2002,5098
5305,2003,5293
5305,2004,14180
5305,2005,13626
5305,2006,24880
5305,2007,36833
5305,2008,39277
5305,2009,38607
5305,2010,48760
5305,2011,47285
5305,2012,34438
5305,2013,31933
5305,2014,29943
5305,2015,32999
5305,2016,21011
5305,2017,18625
5305,2018,74122
5305,2019,16824
5305,2020,11247
54,1998,49246
54,1999,45298
54,2000,52538
54,2001,50236
54,2002,56172
54,2003,68865
54,2004,78161
54,2005,83670
54,2006,103351
54,2007,105860
54,2008,114229
54,2009,97889
54,2010,87602
54,2011,82019
54,2012,1113
54,2013,794
54,2014,794
54,2015,4813
54,2016,11575
54,2017,11575
54,2018,4657
54,2019,3359
54,2020,3359
5400,1998,10570622
5400,1999,12543119
5400,2000,13385889
5400,2001,11824078
5400,2002,12249318
5400,2003,14423500
5400,2004,16607761
5400,2005,17169054
5400,2006,17497871
5400,2007,18965962
5400,2008,19542226
5400,2009,14775657
5400,2010,16379412
5400,2011,17129741
5400,2012,13735566
5400,2013,13192901
5400,2014,13678395
5400,2015,11265562
5400,2016,10639627
5400,2017,10610116
5400,2018,11475187
5400,2019,10378030
5400,2020,8114204
5401,1998,28477
5401,1999,28971
5401,2000,33121
5401,2001,31477
5401,2002,22799
5401,2003,26666
5401,2004,42282
5401,2005,36579
5401,2006,40593
5401,2007,58613
5401,2008,98529
5401,2009,51300
5401,2010,62149
5401,2011,65621
5401,2012,65803
5401,2013,130482
5401,2014,74651
5401,2015,66278
5401,2016,66385
5401,2017,67673
5401,2018,88263
5401,2019,86124
5401,2020,74594
5402,1998,4744327
5402,1999,4529138
5402,2000,4783962
5402,2001,4240123
5402,2002,4137443
5402,2003,4885954
5402,2004,6100412
5402,2005,5501109
5402,2006,5685984
5402,2007,5938970
5402,2008,5850036
5402,2009,4578264
5402,2010,4947836
5402,2011,5499269
5402,2012,4783757
5402,2013,4653439
5402,2014,4449328
5402,2015,3688107
5402,2016,3251144
5402,2017,3187621
5402,2018,3488983
5402,2019,3162347
5402,2020,2203682
5403,1998,390994
5403,1999,1145549
5403,2000,1328053
5403,2001,1215636
5403,2002,1298438
5403,2003,1475766
5403,2004,1523929
5403,2005,1939352
5403,2006,2046476
5403,2007,2429164
5403,2008,2548503
5403,2009,1972457
5403,2010,2076806
5403,2011,2281529
5403,2012,2092252
5403,2013,2106790
5403,2014,1998423
5403,2015,1699459
5403,2016,1684125
5403,2017,1695924
5403,2018,1806242
5403,2019,1708261
5403,2020,1254212
5404,1998,5406824
5404,1999,6839461
5404,2000,7240753
5404,2001,6336842
5404,2002,6790638
5404,2003,8035114
5404,2004,8941138
5404,2005,9692014
5404,2006,9724818
5404,2007,10539215
5404,2008,11045158
5404,2009,8173636
5404,2010,9292621
5404,2011,9283322
5404,2012,6793754
5404,2013,6302190
5404,2014,7155993
5404,2015,5811718
5404,2016,5637973
5404,2017,5658898
5404,2018,6091699
5404,2019,5421298
5404,2020,4581716
55,1999,91
55,2000,91
55,2001,0
55,2002,0
55,2003,30
55,2004,30
55,2005,30
55,2006,30
55,2007,30
55,2008,30
55,2009,30
55,2010,23
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,10
55,2018,10
55,2019,10
55,2020,10
5500,1998,3736
5500,1999,5710
5500,2000,5340
5500,2001,14934
5500,2002,10191
5500,2003,10170
5500,2004,10248
5500,2005,13180
5500,2006,5899
5500,2007,5898
5500,2008,11240
5500,2009,8219
5500,2010,11225
5500,2011,19066
5500,2012,20220
5500,2013,32294
5500,2014,54071
5500,2015,67277
5500,2016,46719
5500,2017,15981
5500,2018,2770
5500,2019,3472
5500,2020,3472
5501,1998,3736
5501,1999,5710
5501,2000,5340
5501,2001,14934
5501,2002,10191
5501,2003,10147
5501,2004,10100
5501,2005,13032
5501,2006,5875
5501,2007,5875
5501,2008,11200
5501,2009,8182
5501,2010,11194
5501,2011,19031
5501,2012,20071
5501,2013,32240
5501,2014,53916
5501,2015,67221
5501,2016,46641
5501,2017,15943
5501,2018,2698
5501,2019,3396
5501,2020,3396
5502,2003,18
5502,2004,142
5502,2005,142
5502,2006,18
5502,2007,17
5502,2008,34
5502,2009,31
5502,2010,25
5502,2011,29
5502,2012,143
5502,2013,48
5502,2014,149
5502,2015,50
5502,2016,72
5502,2017,32
5502,2018,47
5502,2019,47
5502,2020,47
5503,2019,4
5503,2020,4
5504,2003,5
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,6
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,6
5504,2017,6
5504,2018,25
5504,2019,25
5504,2020,25
56,2009,67
56,2010,442
56,2011,1945
56,2012,647
56,2013,647
56,2014,176
56,2015,247
56,2016,303
56,2017,944
56,2018,35
56,2019,25
56,2020,25
57,1999,3690
57,2000,268
57,2001,455
57,2002,488
57,2003,256
57,2004,256
57,2005,256
57,2006,256
57,2007,256
57,2008,256
57,2009,718
57,2010,910
57,2011,142
57,2012,502
57,2013,0
57,2014,39
57,2015,90
57,2016,187
57,2017,42
57,2018,92
57,2019,74
57,2020,100
58,2004,344
58,2005,344
58,2006,344
58,2007,344
58,2008,309
58,2009,205
58,2010,67
58,2011,63
58,2012,7
58,2013,63
58,2014,583
58,2015,663
58,2016,417
58,2017,529
58,2018,397
58,2019,2
58,2020,2
5801,1998,586
5801,1999,948
5801,2000,874
5801,2001,841
5801,2002,801
5801,2003,1219
5801,2004,857
5801,2005,857
5801,2006,1107
5801,2007,1576
5801,2008,2996
5801,2009,5663
5801,2010,3158
5801,2011,3165
5801,2012,4221
5801,2013,2594
5801,2014,3002
5801,2015,2443
5801,2016,2045
5801,2017,2523
5801,2018,2673
5801,2019,1673
5801,2020,1673
5802,1998,666
5802,1999,606
5802,2000,466
5802,2001,166
5802,2002,177
5802,2003,1004
5802,2004,514
5802,2005,11838
5802,2006,832
5802,2007,889
5802,2008,980
5802,2009,2111
5802,2010,2104
5802,2011,1886
5802,2012,1306
5802,2013,1546
5802,2014,1649
5802,2015,2086
5802,2016,1986
5802,2017,1778
5802,2018,1479
5802,2019,1126
5802,2020,949
5803,1998,10916
5803,1999,25520
5803,2000,24860
5803,2001,17189
5803,2002,5575
5803,2003,19870
5803,2004,19492
5803,2005,18444
5803,2006,21971
5803,2007,26937
5803,2008,35784
5803,2009,29776
5803,2010,26314
5803,2011,29364
5803,2012,24659
5803,2013,22231
5803,2014,17584
5803,2015,14550
5803,2016,19379
5803,2017,14484
5803,2018,15411
5803,2019,18679
5803,2020,18679
5815,1998,7031
5815,1999,25752
5815,2000,10183
5815,2001,14269
5815,2002,14280
5815,2003,15011
5815,2004,24351
5815,2005,26456
5815,2006,26326
5815,2007,27151
5815,2008,35362
5815,2009,36626
5815,2010,76538
5815,2011,70331
5815,2012,44072
5815,2013,60083
5815,2014,59790
5815,2015,52262
5815,2016,48352
5815,2017,61568
5815,2018,119978
5815,2019,192185
5815,2020,192185
5817,1998,25154
5817,1999,18888
5817,2000,20158
5817,2001,37109
5817,2002,31498
5817,2003,31208
5817,2004,31202
5817,2005,31108
5817,2006,28439
5817,2007,24894
5817,2008,27894
5817,2009,13188
5817,2010,14961
5817,2011,17134
5817,2012,13114
5817,2013,9996
5817,2014,9872
5817,2015,7671
5817,2016,8361
5817,2017,11194
5817,2018,11873
5817,2019,19622
5817,2020,19622
59,1998,118
59,1999,118
59,2000,434
59,2001,14428
59,2002,7477
59,2003,7477
59,2004,6700
59,2005,6700
59,2006,6700
59,2007,2640
59,2008,2640
59,2009,1591
59,2010,3862
59,2011,3840
59,2012,2345
59,2013,3457
59,2014,2885
59,2015,1855
59,2016,2566
59,2017,3866
59,2018,5992
59,2019,12587
59,2020,12587
6,2019,2
6,2020,2
60,2003,850
60,2004,983
60,2005,842
60,2006,369
60,2007,790
60,2008,834
60,2009,829
60,2010,1422
60,2011,709
60,2012,736
60,2013,727
60,2014,939
60,2015,1115
60,2016,1009
60,2017,1406
60,2018,1023
60,2019,961
60,2020,961
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,2
61,2018,2
61,2019,2
61,2020,2
63,1998,375
63,1999,130
63,2000,61
63,2001,477
63,2002,1595
63,2003,3159
63,2004,3940
63,2005,2447
63,2006,3606
63,2007,3386
63,2008,2247
63,2009,1238
63,2010,2387
63,2011,3096
63,2012,1452
63,2013,354
63,2014,467
63,2015,421
63,2016,678
63,2017,343
63,2018,904
63,2019,614
63,2020,811
64,2019,3
64,2020,3
66,2003,18
66,2004,6
66,2005,6
66,2006,6
66,2007,5
66,2008,22
66,2009,22
66,2010,16
66,2011,20
66,2012,134
66,2013,23
66,2014,124
66,2015,45
66,2016,67
66,2017,27
66,2018,46
66,2019,46
66,2020,46
67,1998,3294632
67,1999,3155919
67,2000,3276361
67,2001,2920804
67,2002,3009836
67,2003,3561149
67,2004,4180799
67,2005,3693530
67,2006,4149772
67,2007,4351418
67,2008,4108489
67,2009,3332614
