geo,year,soybeans_gross_production_value_current_million_slc_vop
236,2010,91.78036
236,2011,112.99379
236,2012,65.1702
236,2013,97.05222
236,2014,31.14554
237,1991,208800
237,1992,228000
237,1993,318579.8
237,1994,391552.5
237,1995,507020
237,1996,491047
237,1997,514150
237,1998,670855.5
237,1999,666310.8832
237,2000,677094.08785
237,2001,759762.14985
237,2002,917723.87
237,2003,1044961.19715
237,2004,1270420.9567
237,2005,1600932.3091
237,2006,1463459.7787
237,2007,1781946.673
237,2008,2416747.2468
237,2009,2029848.3912
237,2010,3221149.2916
237,2011,3784208.1809
237,2012,2413206.65338
237,2013,2986077.34744
237,2014,2819447.49
237,2015,2620519.3335
237,2016,2895902.80881
238,1993,4.336
238,1994,6.36602
238,1995,6.65
238,1996,7.35097
238,1997,6.08302
238,1998,6.84
238,1999,5.51805
238,2000,5.85
238,2001,4.76632
238,2002,7.55
238,2003,0.8868
238,2004,0.75542
238,2005,1.24266
238,2006,11.0548
238,2007,16.61116
238,2008,37.46846
238,2009,32.54388
238,2010,59.81472
238,2011,230.3496
238,2012,1003.80781
238,2013,490.641
238,2014,565.20072
238,2015,768.37131
238,2016,681.56165
250,1992,0
250,1993,0.00001
250,1994,18809.31058
250,1995,117155.1604
250,1996,554227.55456
250,1997,1618596.69069
250,1998,136377054394.33
251,2005,136.7315
251,2006,60.18541
251,2007,45.31427
251,2008,57.79357
251,2009,103.60709
251,2010,111.89584
251,2011,127.95212
251,2012,225.4737
251,2013,295.79777
251,2014,226.79269
251,2015,183.75299
251,2016,20.22853
27,1998,2.32098
27,1999,1.84
27,2000,0.812
27,2001,0.421
27,2002,1.76214
27,2003,0.23769
27,2004,0.27648
27,2005,0.24281
27,2006,0.06425
27,2007,0.03264
27,2008,0.12548
27,2009,0.3284
27,2010,1.18255
27,2011,0.41869
27,2012,0.19286
27,2013,0.77191
27,2014,0.88835
27,2015,38.1602
27,2016,13.14012
272,2006,6839.85288
272,2007,7051.64
272,2008,8587.64862
272,2009,8935.84887
272,2010,15592.96497
272,2011,14622.89499
272,2012,16732.30548
272,2013,16814.5911
272,2014,20695.01114
272,2015,17409.25161
272,2016,21697.42744
28,1991,216.982
28,1992,339.2134
28,1993,501.8832
28,1994,1425.7773
28,1995,1886.7167
28,1996,2400.345
28,1997,4209.857
28,1998,6028.8862
28,1999,9746.331
28,2000,11295.6095
28,2001,16900.7434
28,2002,28017.056
28,2003,33643.432
28,2004,36238.4544
28,2005,47359.1404
28,2006,82635.224
28,2007,96613.90278
28,2008,98034.8633
28,2009,64561.46835
28,2010,110242.86302
28,2011,72666.12776
28,2012,85286.3016
28,2013,88156.7126
28,2014,92935.96
28,2015,94227.924
28,2016,95886.1226
29,1991,92.32794
29,1992,66.85522
29,1993,55.37193
29,1994,45.91781
29,1995,68.69263
29,1996,59.7371
29,1997,63.13752
29,1998,48.66948
29,1999,41.61243
29,2000,100.05224
29,2001,155.61946
29,2002,156.27599
29,2003,180.41301
29,2004,232.11563
29,2005,344.86859
29,2006,541.5654
29,2007,552.49747
29,2008,738.77526
29,2009,781.37587
29,2010,769.7381
29,2011,775.65715
29,2012,630.83079
29,2013,2635.5
29,2014,2736
29,2015,1858.74691
29,2016,1880.38051
3,1993,10.76582
3,1994,2.92741
3,1995,4.03778
3,1996,13.7
3,1997,11.3
3,1998,7.45
3,1999,72
3,2000,42
3,2001,55.84
3,2002,28
3,2003,35
3,2004,28
3,2005,49
3,2006,28
3,2007,28.08
3,2008,42
3,2009,35
3,2010,35
3,2011,45
3,2012,30
3,2013,43.8675
3,2014,35.29167
3,2015,50
3,2016,43.31504
32,1991,112.57015
32,1992,135.73052
32,1993,161.19063
32,1994,103.15283
32,1995,128.21271
32,1996,135.46559
32,1997,129.82832
32,1998,142.52354
32,1999,142.79163
32,2000,115.31985
32,2001,111.69351
32,2002,134.45805
32,2003,165.74909
32,2004,179.2934
32,2005,194.95081
32,2006,220.50325
32,2007,266.76042
32,2008,305.67516
32,2009,430.32755
32,2010,443.90431
32,2011,506.80214
32,2012,434.71596
32,2013,561.00454
32,2014,510.05737
32,2015,728.97339
32,2016,846.69059
33,1991,324.12
33,1992,339.0849
33,1993,536.7924
33,1994,646.8119
33,1995,663.9775
33,1996,752.99
33,1997,993.7851
33,1998,856.5558
33,1999,731.3767
33,2000,710.889
33,2001,425.152
33,2002,686.6958
33,2003,743.3691
33,2004,1053.1894
33,2005,867.79
33,2006,1054.2051
33,2007,817.1689
33,2008,1386.36668
33,2009,1470.99894
33,2010,1706.7264
33,2011,1973.56769
33,2012,2515.32653
33,2013,2683.14764
33,2014,2771.04512
33,2015,2686.33215
33,2016,2639.38494
351,1991,10411.54764
351,1992,13540.39391
351,1993,24695.38058
351,1994,29204.07312
351,1995,27872.97432
351,1996,52670.09814
351,1997,51576.777
351,1998,45459.789
351,1999,33477.2822
351,2000,36674.1221
351,2001,30318.8663
351,2002,36477.74728
351,2003,46488.49382
351,2004,65256.675
351,2005,53784.96277
351,2006,49619.73723
351,2007,53448.16243
351,2008,54088.36703
351,2009,59627.24958
351,2010,75417.52
351,2011,75179.25195
351,2012,69088.72329
351,2013,50197.8918
351,2014,64945.08934
351,2015,59327.61992
351,2016,46237.89328
38,1991,25.68
38,1992,19.953
38,1993,13.0144
38,1994,15.6648
38,1995,44.57061
38,1996,15.76146
38,1997,9.8028
38,1998,17.20927
38,1999,22.928
38,2000,20.2432
38,2001,29.2392
38,2002,50.6456
38,2003,107.152
38,2004,60.48
38,2005,197.9533
38,2006,227.6092
38,2007,238.512
38,2008,190.99605
38,2009,289.4802
38,2010,564.376
38,2011,228.5568
38,2012,135.5706
38,2013,1214.31045
38,2014,655.48053
38,2015,871.01248
38,2016,1174.72421
41,1991,10402.623
41,1992,13529.152
41,1993,24674.884
41,1994,29182.176
41,1995,27854.626
41,1996,52631.52
41,1997,51560.25
41,1998,45455.4
41,1999,33476.455
41,2000,36673.42
41,2001,30318.2208
41,2002,36476.934
41,2003,46487.464
41,2004,65255.625
41,2005,53784.262
41,2006,49619.122
41,2007,53447.545
41,2008,54087.87632
41,2009,59626.37
41,2010,75416.5
41,2011,75178.707
41,2012,69087.879
41,2013,50194.2
41,2014,64938.822
41,2015,59313.905
41,2016,46225.9761
44,1991,43031.45387
44,1992,21338.57599
44,1993,27237.57075
44,1994,31124.62731
44,1995,27484.51468
44,1996,21798.03769
44,1997,37122.81234
44,1998,34495.70176
44,1999,21946.73341
44,2000,25006.28124
44,2001,42820.07745
44,2002,59057.14887
44,2003,79346.44567
44,2004,74735.01445
44,2005,51005.39708
44,2006,46672.53859
44,2007,52003.3706
44,2008,66715.64001
44,2009,64042.97847
44,2010,54928.9448
44,2011,88049.96813
44,2012,104082.69404
44,2013,101851.82216
44,2014,107801.22508
44,2015,111124.12218
44,2016,108558.4779
52,1994,0.00014
52,1995,0.04649
52,1996,0.11111
52,1997,0.15536
52,1998,0.04808
52,1999,0.05895
52,2000,0.04421
52,2001,0.18071
52,2004,0.04284
52,2005,0.00705
52,2006,0.01794
52,2007,0.00071
52,2008,0.00196
52,2009,0.0092
52,2010,0.01691
52,2011,0.02024
52,2012,0.02074
52,2013,0.02105
52,2014,0.02105
52,2015,0.02059
52,2016,0.02158
58,1991,1.1851
58,1992,2.65572
58,1993,3.09101
58,1994,4.50773
58,1995,2.62031
58,1996,2.91562
58,1997,0.33402
58,1998,0.62761
58,1999,8.62887
58,2000,17.879
58,2001,25.72455
58,2002,27.93523
58,2003,24.91886
58,2004,25.99056
58,2005,11.2142
58,2006,6.2537
58,2007,19.7285
58,2008,30.0352
58,2009,33.20576
58,2010,35.3885
58,2011,38.90718
58,2012,38.45754
58,2013,39.04492
58,2014,18.92337
58,2015,19.56686
58,2016,24.77265
59,1991,102.0323
59,1992,47.80277
59,1993,40.38
59,1994,58.83937
59,1995,66.59835
59,1996,41.7039
59,1997,36.46335
59,1998,50.1396
59,1999,16.34158
59,2000,11.0439
59,2001,16.3735
59,2002,20.34465
59,2003,32.98315
59,2004,80.33625
59,2005,94.35
59,2006,43.92216
59,2007,50.01047
59,2008,63.03421
59,2009,49.71818
59,2010,100.5101
59,2011,85.39359
59,2012,107.094
59,2013,138.038
59,2014,169.93446
59,2015,204.75075
59,2016,154.7
60,1991,6.4
60,1992,5.18698
60,1993,6.15653
60,1994,7.76326
60,1995,8.74196
60,1996,9.09647
60,1997,10.60622
60,1998,11.27638
60,1999,9.4566
60,2000,10.01272
60,2001,11.11052
60,2002,11.81271
60,2003,13.39757
60,2004,13.1733
60,2005,17.30791
60,2006,17.53783
60,2007,21.57222
60,2008,23.52865
60,2009,28.93188
60,2010,27.5665
60,2011,31.48084
60,2012,31.8152
60,2013,30.12985
60,2014,32.28405
60,2015,34.27145
60,2016,35.14684
62,1991,19.6
62,1992,18.9
68,1991,70.61885
68,1992,11.08118
68,1993,26.65076
68,1994,38.79319
68,1995,44.77797
68,1996,44.39523
68,1997,54.8912
68,1998,45.60629
68,1999,44.60058
68,2000,41.60062
68,2001,72.90089
68,2002,42.29049
68,2003,32.59771
68,2004,30.59576
68,2005,30.10191
68,2006,26.50542
68,2007,29.39954
68,2008,24.5
68,2009,35.3564
68,2010,58.38164
68,2011,44.49959
68,2012,48.2
68,2013,48.98754
68,2014,81.48706
68,2015,117.01474
68,2016,116.46756
7,2010,608.7
7,2011,774.3
7,2012,701.862
7,2013,1032.6
7,2014,1376.285
7,2015,1161.48111
7,2016,1109.51866
73,1994,0.0858
73,1995,0.11806
73,1996,0.66128
73,1997,1.13856
73,1998,0.70631
73,1999,0.47895
73,2000,1.10189
73,2001,0.62408
73,2002,0.83112
73,2003,1.71513
73,2004,1.21168
73,2005,1.21123
73,2006,2.11973
73,2007,2.26688
73,2008,1.60632
73,2009,0.95556
73,2010,1.52004
73,2011,2.6218
73,2012,2.77052
73,2013,2.80415
73,2014,2.75593
73,2015,2.25258
73,2016,2.32693
79,1991,0.81439
79,1992,0.38257
79,1993,0.2964
79,1994,0.16709
79,1995,0.16443
79,1996,0.17413
79,1997,0.18118
79,1998,0.17307
79,1999,0.13408
79,2000,0.15433
79,2001,0.30042
79,2002,0.1895
79,2006,0.2007
79,2007,0.24635
79,2008,0.32904
79,2009,0.21792
79,2010,0.56332
79,2011,1.15248
79,2012,1.61588
79,2013,3.17836
79,2014,4.91949
79,2015,8.20251
79,2016,12.66918
80,1996,1.68448
80,1997,2.84443
80,1998,2.75978
80,1999,3.39339
80,2000,1.59324
80,2001,1.6184
80,2002,3.06268
80,2003,2.36072
80,2004,4.26055
80,2005,5.24244
80,2006,5.39364
80,2007,4.60788
80,2008,5.9557
80,2009,4.10469
80,2010,4.84424
80,2011,4.41319
80,2012,6.86228
80,2013,5.89336
80,2014,5.89908
80,2015,6.26671
80,2016,10.54403
84,1991,2.46205
84,1992,1.39591
84,1993,0.10941
84,1994,0.02433
84,1995,0.01327
84,1996,0.0088
84,1997,0.01247
84,1998,0.01024
84,1999,0.01054
84,2000,0.01094
84,2001,0.00438
84,2002,0.00524
84,2003,0.0158
84,2004,0.0008
84,2005,0.00166
84,2006,0.00276
84,2007,0.00382
84,2008,0.00219
84,2009,0.02129
84,2010,0.56404
84,2011,0.41439
84,2012,0.36547
84,2013,0.6555
84,2014,3.0639
84,2015,1.93068
84,2016,1.44805
89,1991,97.60851
89,1992,100.43276
89,1993,101.80922
89,1994,84.51373
89,1995,82.53849
89,1996,98.17273
89,1997,108.9648
89,1998,70.17378
9,1991,1797.78265
9,1992,1877.46
9,1993,2418.9426
9,1994,2648.6974
9,1995,2632.861
9,1996,3385.9104
9,1997,3202.42299
9,1998,3971.22046
9,1999,3340
9,2000,3624.444
9,2001,4542.86399
9,2002,14070
9,2003,18140.46559
9,2004,17935.59514
9,2005,18953.42328
9,2006,21853.69293
9,2007,31752.07682
9,2008,39866.94185
9,2009,29366.84742
9,2010,53920.18521
9,2011,62043.46327
9,2012,66061.06289
9,2013,88209.28486
9,2014,132612.15725
9,2015,119392.63518
9,2016,130674.29499
95,1993,3.78819
95,1994,11.5246
95,1995,33.173
95,1996,32.8872
95,1997,37.4493
95,1998,18.5676
95,1999,14.4054
95,2000,13.566
95,2001,6.723
95,2002,7.23717
95,2003,8.03829
95,2004,8.47947
95,2005,9.34954
95,2006,10.08768
95,2007,9.34681
95,2008,10.37239
95,2009,9.49087
95,2010,10.84244
95,2011,13.96656
95,2012,12.59498
95,2013,10.93145
95,2014,11.66731
95,2015,11.78498
95,2016,11.53345
97,1991,939.53303
97,1992,653.98878
97,1993,483.19274
97,1994,544.44555
97,1995,575.61417
97,1996,1533.89026
97,1997,1786.44251
97,1998,3113.41222
97,1999,3517.00653
97,2000,1537.31054
97,2001,2721.88584
97,2002,3522.64723
97,2003,3169.36032
97,2004,4067.55267
97,2005,4130.08993
97,2006,4408.29943
97,2007,3684.91928
97,2008,5574.864
97,2009,5600.76994
97,2010,7510.51776
97,2011,9104.57027
97,2012,8779.8399
97,2013,10020.39852
97,2014,12466.5352
97,2015,14893.04983
97,2016,15394.71412
98,1992,40.41043
98,1993,65.23152
98,1994,83.8413
98,1995,58.3423
98,1996,65.11534
98,1997,75.10951
98,1998,149.02919
98,1999,198.45619
98,2000,103.36832
98,2001,145.01694
98,2002,198.73645
98,2003,131.81524
98,2004,128.56
98,2005,185.02429
98,2006,268.46377
98,2007,219.61345
98,2008,276.10139
98,2009,233.77277
98,2010,352.15894
98,2011,358.60489
98,2012,341.87298
98,2013,336.41922
98,2014,307.80158
98,2015,472.65227
98,2016,567.92835
