geo,year,pastry_fats_year_scl
5817,2013,70453
5817,2014,80676
5817,2015,81340
5817,2016,82519
5817,2017,86783
5817,2018,82574
5817,2019,80199
59,2010,102
59,2011,185
59,2012,89
59,2013,125
59,2014,355
59,2015,138
59,2016,83
59,2017,53
59,2018,28
59,2019,36
60,2010,7
60,2011,1
60,2012,3
60,2013,8
60,2014,530
60,2015,577
60,2016,1138
60,2017,1441
60,2018,965
60,2019,1363
63,2010,1202
63,2011,1048
63,2012,653
63,2013,793
63,2014,821
63,2015,929
63,2016,827
63,2017,858
63,2018,697
63,2019,155
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,5
66,2015,0
66,2016,2
66,2017,0
66,2018,0
66,2019,0
67,2010,664
67,2011,659
67,2012,1000
67,2013,1052
67,2014,917
67,2015,973
67,2016,979
67,2017,1058
67,2018,1090
67,2019,1136
68,2010,21137
68,2011,25344
68,2012,21952
68,2013,21767
68,2014,20174
68,2015,34257
68,2016,27946
68,2017,17951
68,2018,15299
68,2019,14290
7,2010,341
7,2011,576
7,2012,383
7,2013,550
7,2014,785
7,2015,532
7,2016,376
7,2017,454
7,2018,363
7,2019,477
70,2010,595
70,2011,605
70,2012,596
70,2013,634
70,2014,551
70,2015,581
70,2016,609
70,2017,651
70,2018,825
70,2019,672
72,2010,163
72,2011,264
72,2012,246
72,2013,398
72,2014,318
72,2015,326
72,2016,335
72,2017,342
72,2018,350
72,2019,359
73,2010,1936
73,2011,2292
73,2012,1860
73,2013,1894
73,2014,1994
73,2015,2155
73,2016,2238
73,2017,2393
73,2018,2664
73,2019,2793
74,2010,771
74,2011,929
74,2012,865
74,2013,936
74,2014,787
74,2015,785
74,2016,725
74,2017,734
74,2018,681
74,2019,591
75,2010,239
75,2011,317
75,2012,298
75,2013,376
75,2014,522
75,2015,684
75,2016,535
75,2017,547
75,2018,677
75,2019,574
79,2010,63
79,2011,94
79,2012,191
79,2013,243
79,2014,194
79,2015,167
79,2016,186
79,2017,191
79,2018,222
79,2019,1797
8,2010,54
8,2011,60
8,2012,54
8,2013,54
8,2014,91
8,2015,95
8,2016,92
8,2017,93
8,2018,110
8,2019,97
80,2010,2705
80,2011,2427
80,2012,1673
80,2013,1358
80,2014,1658
80,2015,1573
80,2016,1841
80,2017,1889
80,2018,2262
80,2019,2363
81,2010,4793
81,2011,8014
81,2012,8247
81,2013,5812
81,2014,1519
81,2015,2057
81,2016,3247
81,2017,2634
81,2018,1739
81,2019,1419
83,2010,12
83,2011,8
83,2012,8
83,2013,9
83,2014,15
83,2015,31
83,2016,10
83,2017,73
83,2018,61
83,2019,75
84,2010,717
84,2011,718
84,2012,896
84,2013,1073
84,2014,962
84,2015,894
84,2016,882
84,2017,910
84,2018,734
84,2019,821
86,2010,9
86,2011,6
86,2012,6
86,2013,7
86,2014,7
86,2015,7
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,1140
89,2011,1071
89,2012,1152
89,2013,12
89,2014,17
89,2015,16
89,2016,17
89,2017,106
89,2018,1374
89,2019,2555
9,2010,99
9,2011,80
9,2012,3
9,2013,69
9,2014,55
9,2015,87
9,2016,212
9,2017,312
9,2018,247
9,2019,273
90,2010,588
90,2011,844
90,2012,872
90,2013,1321
90,2014,1119
90,2015,1199
90,2016,1326
90,2017,2100
90,2018,1399
90,2019,1141
91,2010,289
91,2011,305
91,2012,325
91,2013,280
91,2014,272
91,2015,273
91,2016,301
91,2017,301
91,2018,502
91,2019,669
93,2010,102
93,2011,92
93,2012,92
93,2013,92
93,2014,224
93,2015,154
93,2016,169
93,2017,196
93,2018,205
93,2019,190
95,2010,4621
95,2011,5218
95,2012,5372
95,2013,5937
95,2014,5191
95,2015,5333
95,2016,5029
95,2017,2931
95,2018,2113
95,2019,2536
96,2010,456
96,2011,394
96,2012,396
96,2013,392
96,2014,582
96,2015,558
96,2016,550
96,2017,544
96,2018,597
96,2019,587
97,2010,379
97,2011,279
97,2012,54
97,2013,20
97,2014,57
97,2015,121
97,2016,256
97,2017,321
97,2018,539
97,2019,821
98,2010,2336
98,2011,2699
98,2012,4157
98,2013,4295
98,2014,4961
98,2015,5435
98,2016,5673
98,2017,5987
98,2018,6404
98,2019,7186
99,2010,811
99,2011,820
99,2012,903
99,2013,908
99,2014,937
99,2015,1069
99,2016,1189
99,2017,1373
99,2018,1410
99,2019,1473
