geo,year,lemons_and_limes_import_value_base_period_price_tie
162,1998,6372
162,1999,6438
162,2000,6793
162,2001,7442
162,2002,7926
162,2003,8681
162,2004,9326
162,2005,9527
162,2006,9600
162,2007,10013
162,2008,10611
162,2009,10510
162,2010,11397
162,2011,12194
162,2012,13125
162,2013,14507
162,2014,15950
162,2015,17427
162,2016,19706
162,2017,19895
162,2018,20091
165,1983,8
165,1998,59
165,1999,25
165,2001,11
165,2003,14
165,2008,17
165,2009,1
165,2010,4
165,2011,3
165,2012,1
165,2013,7
165,2014,4
165,2015,19
165,2016,19
165,2017,1
166,1997,20
166,1998,33
166,1999,16
166,2000,135
166,2001,122
166,2002,181
166,2003,131
166,2004,99
166,2005,66
166,2006,110
166,2007,82
166,2008,99
166,2009,106
166,2010,41
166,2011,258
166,2012,276
166,2013,296
166,2014,408
166,2015,546
166,2016,1060
166,2017,1173
166,2018,1981
167,1993,26147
167,1994,22567
167,1995,22694
167,1996,18910
167,1997,21359
167,1998,20110
167,1999,21016
167,2000,21957
167,2001,24319
167,2002,25128
167,2003,25880
167,2004,28979
167,2005,35611
167,2006,34469
167,2007,33028
167,2008,29442
167,2009,35257
167,2010,36021
167,2011,39947
167,2012,40173
167,2013,42394
167,2014,42077
167,2015,49617
167,2016,45840
167,2017,46509
167,2018,50000
168,1980,91
168,1981,79
168,1982,82
168,1983,79
168,1984,73
168,1985,115
168,1986,12
168,1987,3
168,1988,24
168,1989,6
168,1990,6
168,1996,6
168,1997,3
168,1998,3
168,1999,30
168,2000,9
168,2001,15
168,2002,18
168,2003,3
168,2004,12
168,2005,12
168,2006,9
168,2007,24
168,2008,36
168,2009,124
168,2010,48
168,2011,45
168,2012,139
168,2013,139
168,2014,123
168,2015,188
168,2016,199
168,2017,190
168,2018,151
169,1988,6
169,1989,16
169,1993,23
169,1994,233
169,1995,3
169,1996,3
169,1997,2
169,1998,28
169,1999,23
169,2000,219
169,2001,91
169,2002,26
169,2003,0
169,2004,20
169,2005,62
169,2006,33
169,2007,63
169,2008,41
169,2009,46
169,2010,47
169,2011,191
169,2012,201
169,2013,208
169,2014,145
169,2015,286
169,2016,359
169,2017,423
169,2018,536
17,2013,254
17,2014,1065
17,2015,497
17,2016,323
17,2017,372
17,2018,398
170,1998,1080
170,2001,372
170,2002,2
170,2012,48
170,2013,33
170,2014,34
170,2015,44
170,2016,46
170,2017,227
170,2018,2
171,1961,5
171,1962,21
171,1973,6
171,1976,7
171,1977,4
171,1978,3
171,1979,5
171,1980,11
171,1981,11
171,1982,16
171,1983,18
171,1984,6
171,1985,5
171,1986,12
171,1987,4
171,1988,7
171,1989,23
171,1990,26
171,1991,3
171,1992,24
171,1993,23
171,1994,29
171,1995,39
171,1996,45
171,1997,85
171,1998,87
171,1999,114
171,2000,208
171,2001,175
171,2002,289
171,2003,311
171,2004,147
171,2005,548
171,2006,634
171,2007,442
171,2008,519
171,2009,775
171,2010,1158
171,2011,1297
171,2012,1261
171,2013,1460
171,2014,2421
171,2015,2751
171,2016,2943
171,2017,5644
171,2018,10386
173,1961,34473
173,1962,35371
173,1963,33675
173,1964,37880
173,1965,58472
173,1966,84695
173,1967,61404
173,1968,67377
173,1969,86490
173,1970,82923
173,1971,83144
173,1972,82475
173,1973,89613
173,1974,92484
173,1975,111759
173,1976,119258
173,1977,128328
173,1978,143478
173,1979,135403
173,1980,127685
173,1981,81823
173,1982,54613
173,1983,14157
173,1984,11651
173,1985,29679
173,1986,50850
173,1987,64870
173,1988,89620
173,1989,76835
173,1990,51289
173,1991,80780
173,1992,104735
173,1993,102699
173,1994,94511
173,1995,105885
173,1996,111133
173,1997,124111
173,1998,138147
173,1999,133900
173,2000,135378
173,2001,154392
173,2002,145733
173,2003,141673
173,2004,147219
173,2005,146742
173,2006,136552
173,2007,138211
173,2008,130587
173,2009,149805
173,2010,132969
173,2011,127380
173,2012,141037
173,2013,134470
173,2014,133289
173,2015,150564
173,2016,147307
173,2017,176145
173,2018,175562
174,1966,6
174,1967,60
174,1969,18
174,1970,10
174,1971,268
174,1972,133
174,1973,120
174,1974,15
174,1975,23
174,1983,3
174,1986,26
174,1987,5
174,1988,34
174,1989,823
174,1990,2738
174,1991,4783
174,1992,3502
174,1993,3795
174,1994,8403
174,1995,6681
174,1996,7206
174,1997,4101
174,1998,3696
174,1999,7039
174,2000,9184
174,2001,10958
174,2002,7084
174,2003,9310
174,2004,8699
174,2005,9586
174,2006,10490
174,2007,11038
174,2008,9126
174,2009,15249
174,2010,15059
174,2011,14083
174,2012,13709
174,2013,20093
174,2014,19816
174,2015,17703
174,2016,25682
174,2017,33021
174,2018,36577
175,2015,0
175,2016,1
175,2017,0
175,2018,0
176,2014,48
176,2015,66
176,2016,42
176,2017,38
176,2018,29
179,1983,432
179,1984,934
179,1985,640
179,1986,555
179,1987,958
179,1988,1780
179,1989,2766
179,1990,2409
179,1991,2199
179,1992,2207
179,1993,2300
179,1994,2491
179,1995,2837
179,1996,1622
179,1997,1622
179,1998,1622
179,1999,1115
179,2000,2415
179,2001,4276
179,2002,3769
179,2003,1887
179,2005,683
179,2006,2595
179,2007,4563
179,2008,4778
179,2009,4778
179,2010,6701
179,2011,6632
179,2012,6562
179,2013,6493
179,2014,7995
179,2015,9242
179,2016,12572
179,2017,11844
179,2018,12295
18,1993,1
18,1994,3
18,1995,3
18,1996,3
18,2010,8
18,2011,8
18,2012,9
18,2013,9
18,2014,3
18,2017,4
181,1961,624
181,1962,388
181,1963,106
181,1964,270
181,1965,15
181,1990,4
181,1996,40
181,1997,18
181,2001,3
181,2006,1
181,2009,21
181,2010,312
181,2011,109
181,2012,150
181,2013,110
181,2014,173
181,2015,130
181,2016,175
181,2017,42
183,1961,9752
183,1962,10213
183,1963,8695
183,1964,11875
183,1965,13697
183,1966,16875
183,1967,16656
183,1968,15889
183,1969,18642
183,1970,17642
183,1971,27175
183,1972,32983
183,1973,35174
183,1974,35941
183,1975,26299
183,1976,28600
183,1977,41530
183,1978,35613
183,1979,31010
183,1980,27504
183,1981,27394
183,1982,41968
183,1983,37256
183,1984,24217
183,1985,17642
183,1986,19505
183,1987,17532
183,1988,18628
183,1989,22551
183,1990,29372
183,1991,15637
183,1992,12216
183,1993,9214
183,1994,12611
183,1995,12018
183,1996,11718
183,1997,11692
183,1998,14304
183,1999,20164
183,2000,19045
183,2001,20184
183,2002,23064
183,2003,22532
183,2004,24738
183,2005,28815
183,2006,37039
183,2007,32656
183,2008,26494
183,2009,24456
183,2010,37232
183,2011,42156
183,2012,40597
183,2013,41015
183,2014,44503
183,2015,55860
183,2016,59456
183,2017,66754
183,2018,68885
184,2009,2
184,2010,14
184,2011,25
184,2012,55
184,2013,83
184,2014,277
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,1992,7688
185,1993,50115
185,1994,75067
185,1995,62382
185,1996,66828
185,1997,99434
185,1998,91187
185,1999,86764
185,2000,89962
185,2001,127998
185,2002,136183
185,2003,146986
185,2004,157271
185,2005,169989
185,2006,198173
185,2007,192813
185,2008,175088
185,2009,197229
185,2010,203250
185,2011,214287
185,2012,192025
185,2013,198939
185,2014,198010
185,2015,189401
185,2016,181802
185,2017,202075
185,2018,210026
188,1981,5
188,1982,7
188,1983,11
188,1984,18
188,1985,5
188,1986,7
188,1987,5
188,1995,27
188,1996,52
188,1997,183
188,1998,183
188,1999,183
188,2000,84
188,2001,59
188,2002,54
188,2003,61
188,2004,56
188,2005,56
188,2006,59
188,2007,72
188,2008,34
188,2009,7
188,2010,5
188,2012,32
188,2014,0
188,2015,0
188,2016,169
188,2017,214
188,2018,16
189,1978,14
189,1979,9
189,1980,14
189,1981,5
189,1982,5
189,1986,5
189,1987,91
189,1988,9
189,1989,5
189,1998,5
189,2014,0
189,2016,0
189,2017,0
19,1978,1
19,1979,11
19,1980,4
19,1981,10
19,1983,9
19,1986,23
19,1987,3
19,1988,10
19,1989,38
19,1990,26
19,1991,1
19,1993,1
19,1994,70
19,1995,5
19,1996,5
19,1998,28
19,1999,7
19,2000,121
19,2001,172
19,2002,98
19,2003,37
19,2004,36
19,2005,32
19,2006,32
19,2007,55
19,2008,53
19,2009,44
19,2010,50
19,2011,32
19,2012,17
19,2013,24
19,2014,59
19,2015,103
19,2016,211
19,2017,75
19,2018,130
190,1995,6
190,2014,1
190,2015,1
190,2016,1
190,2017,2
190,2018,2
191,2005,3
191,2014,0
191,2016,0
193,2009,3
193,2010,3
193,2011,3
193,2012,3
193,2013,5
193,2014,3
193,2015,5
193,2016,5
193,2017,5
193,2018,10
194,1961,608
194,1962,334
194,1965,1051
194,1966,1630
194,1967,1800
194,1968,2186
194,1969,2436
194,1970,2732
194,1971,2823
194,1972,2125
194,1973,1673
194,1974,4728
194,1975,5154
194,1976,7315
194,1977,19862
194,1978,11528
194,1979,29191
194,1980,24358
194,1981,24701
194,1982,26873
194,1983,31151
194,1984,33722
194,1985,22327
194,1986,15733
194,1987,14401
194,1988,35279
194,1989,35107
194,1990,38231
194,1991,26365
194,1992,29029
194,1993,32298
194,1994,31568
194,1995,29579
194,1996,23619
194,1997,26414
194,1998,23603
194,1999,45876
194,2000,28783
194,2001,29233
194,2002,38724
194,2003,30895
194,2004,17158
194,2005,21554
194,2006,41328
194,2007,45216
194,2008,42673
194,2009,30187
194,2010,66071
194,2011,65464
194,2012,50547
194,2013,48188
194,2014,61958
194,2015,73495
194,2016,85844
194,2017,91024
194,2018,86556
195,1961,63
195,1962,63
195,1963,63
195,1964,57
195,1965,109
195,1966,109
195,1967,70
195,1968,56
195,1969,82
195,1970,74
195,1971,36
195,1972,26
195,1973,47
195,1974,28
195,1975,21
195,1976,30
195,1977,48
195,1978,27
195,1979,29
195,1980,18
195,1981,13
195,1982,29
195,1983,19
195,1984,25
195,1985,20
195,1986,19
195,1987,5
195,1988,9
195,1989,2
195,1990,2
195,1991,1
195,1992,1
195,1993,1
195,1996,5
195,1997,11
195,1998,1
195,1999,7
195,2000,2
195,2001,2
195,2002,14
195,2003,18
195,2004,2
195,2005,7
195,2006,20
195,2007,27
195,2008,12
195,2009,3
195,2011,1
195,2013,3
195,2014,4
195,2015,15
195,2016,0
195,2017,40
195,2018,7
197,2014,1
197,2015,2
197,2016,1
197,2017,1
197,2018,1
198,1992,6244
198,1993,7095
198,1994,7238
198,1995,7233
198,1996,6776
198,1997,7187
198,1998,7668
198,1999,8643
198,2000,10711
198,2001,8072
198,2002,8202
198,2003,9077
198,2004,11044
198,2005,15365
198,2006,15321
198,2007,14590
198,2008,14072
198,2009,11601
198,2010,10277
198,2011,10772
198,2012,10368
198,2013,12044
198,2014,12650
198,2015,15495
198,2016,18069
198,2017,19638
198,2018,19745
199,1993,15412
199,1994,15548
199,1995,14405
199,1996,14409
199,1997,14408
199,1998,12815
199,1999,11974
199,2000,11349
199,2001,13229
199,2003,13490
199,2004,13762
199,2005,13631
199,2006,14220
199,2007,13768
199,2008,13436
199,2009,14092
199,2010,17273
199,2011,18265
199,2012,16719
199,2013,18526
199,2014,20382
199,2015,23388
199,2016,23908
199,2017,24291
199,2018,23701
2,2014,534
2,2015,77
2,2016,361
2,2017,802
2,2018,472
20,1989,58
20,1990,42
20,1991,62
20,1992,138
20,1993,80
20,1994,118
20,1995,52
20,1996,56
20,1997,81
20,1998,76
20,1999,95
20,2000,132
20,2001,163
20,2002,282
20,2003,138
20,2004,141
20,2005,188
20,2006,235
20,2007,266
20,2008,141
20,2009,219
20,2010,120
20,2011,50
20,2012,44
20,2013,630
20,2014,77
20,2015,134
20,2016,231
20,2017,116
20,2018,196
200,1979,2005
200,1980,1908
200,1981,2878
200,1982,3122
200,1983,3411
200,1984,3458
200,1985,5185
200,1986,5019
200,1987,4597
200,1988,5204
200,1989,4871
200,1990,4469
200,1991,6864
200,1992,6977
200,1993,8071
200,1994,6633
200,1995,6767
200,1996,7027
200,1997,7695
200,1998,8109
200,1999,8880
200,2000,9520
200,2001,11230
200,2002,11144
200,2003,11199
200,2004,11326
200,2005,11166
200,2006,11023
200,2007,10968
200,2008,10243
200,2009,10751
200,2010,11486
200,2011,12693
200,2012,13024
200,2013,16433
200,2014,21687
200,2015,26112
200,2016,21671
200,2017,19047
200,2018,19166
201,1969,9
201,1971,17
201,1976,13
201,1978,2
201,1983,4
201,2010,1
201,2011,1
201,2012,4
201,2013,1
201,2014,4
201,2015,1
201,2016,3
201,2017,11
201,2018,4
202,1990,4
202,1992,79
202,1993,66
202,1994,8
202,1995,8
202,1996,153
202,1997,153
202,1998,28
202,1999,53
202,2000,84
202,2001,423
202,2002,120
202,2003,24
202,2006,10
202,2008,134
202,2009,134
202,2010,75
202,2011,166
202,2012,131
202,2013,506
202,2014,944
202,2015,531
202,2016,2875
202,2017,1182
202,2018,1664
203,1964,65
203,1965,163
203,1966,197
203,1967,182
203,1968,180
203,1969,170
203,1970,138
203,1971,151
203,1972,93
203,1973,88
203,1974,65
203,1975,7
203,1976,7
203,1977,5
203,1978,5
203,1979,24
203,1980,25
203,1988,63
203,1989,138
203,1990,2
203,1991,122
203,1992,239
203,1993,195
203,1994,13346
203,1995,27190
203,1996,43497
203,1997,38135
203,1998,31226
203,1999,55564
203,2000,46293
203,2001,66040
203,2002,68900
203,2003,105867
203,2004,64498
203,2005,148098
203,2006,59885
203,2007,74278
203,2008,124597
203,2009,60999
203,2010,90943
203,2011,72304
203,2012,101352
203,2013,95355
203,2014,69541
203,2015,82610
203,2016,146594
203,2017,100909
203,2018,163430
207,2014,0
207,2015,1
207,2016,0
208,2014,3
208,2015,9
208,2018,0
209,1997,76
209,1998,674
209,1999,357
209,2000,549
209,2001,679
209,2002,500
209,2003,477
209,2004,442
209,2005,594
209,2006,681
209,2007,523
209,2008,523
209,2009,523
209,2010,523
209,2011,523
209,2012,523
209,2013,235
209,2014,97
209,2015,79
209,2016,60
209,2017,55
209,2018,122
21,1986,115
21,1987,28
21,1988,2359
21,1989,3329
21,1990,2296
21,1991,86
21,1992,110
21,1993,44
21,1994,7140
21,1995,2931
21,1996,1166
21,1997,1293
21,1998,855
21,1999,298
21,2000,225
21,2001,129
21,2002,259
21,2003,246
21,2004,375
21,2005,352
21,2006,676
21,2007,729
21,2008,397
21,2009,1054
21,2010,1433
21,2011,2243
21,2012,2734
21,2013,3114
21,2014,3311
21,2015,2705
21,2016,1656
21,2017,3326
21,2018,3711
210,1961,7400
210,1962,7709
210,1963,8034
210,1964,8728
210,1965,9505
210,1966,9206
210,1967,9539
210,1968,10057
210,1969,10384
210,1970,9901
210,1971,9743
210,1972,10313
210,1973,11012
210,1974,11201
210,1975,11929
210,1976,11646
210,1977,11192
210,1978,11600
210,1979,11578
210,1980,11678
210,1981,11187
210,1982,12617
210,1983,12282
210,1984,13439
210,1985,12640
210,1986,13821
210,1987,14798
210,1988,16631
210,1989,18473
210,1990,18020
210,1991,18740
210,1992,20024
210,1993,19606
210,1994,18896
210,1995,16723
210,1996,16955
210,1997,18288
210,1998,18620
210,1999,17286
210,2000,18091
210,2001,17820
210,2002,15904
210,2003,16901
210,2004,21749
210,2005,22393
210,2006,26841
210,2007,35646
210,2008,38806
210,2009,30446
210,2010,27369
210,2011,39174
210,2012,36029
210,2013,38099
210,2014,37785
210,2015,42643
210,2016,45479
210,2017,49117
210,2018,45049
211,1961,30046
211,1962,33382
211,1963,30649
211,1964,35147
211,1965,34081
211,1966,35514
211,1967,34455
211,1968,34842
211,1969,35809
211,1970,34525
211,1971,33957
211,1972,32540
211,1973,33953
211,1974,32437
211,1975,32957
211,1976,35035
211,1977,30000
211,1978,34645
211,1979,34705
211,1980,36248
211,1981,36333
211,1982,39311
211,1983,41032
211,1984,40597
211,1985,42291
211,1986,41501
211,1987,40385
211,1988,39446
211,1989,42082
211,1990,40499
211,1991,41779
211,1992,41567
211,1993,38560
211,1994,38822
211,1995,36962
211,1996,35498
211,1997,35292
211,1998,34904
211,1999,34411
211,2000,34086
211,2001,34540
211,2002,33698
211,2003,34123
211,2004,32458
211,2005,32939
211,2006,32849
211,2007,33333
211,2008,33100
211,2009,33766
211,2010,34496
211,2011,35456
211,2012,36692
211,2013,37692
211,2014,39705
211,2015,44043
211,2016,46426
211,2017,49160
211,2018,51952
213,2014,215
213,2015,109
213,2016,28
213,2017,183
213,2018,63
214,1966,18
214,1968,23
214,1973,16
214,1975,16
214,1976,16
214,1978,321
214,1983,107
214,1984,437
214,1985,566
214,1986,188
214,1987,273
214,1988,2
214,1990,30
214,1991,89
214,1992,14
214,1993,170
214,1994,91
214,1995,146
214,1996,95
214,1997,110
214,1998,254
214,1999,89
214,2000,110
214,2001,105
214,2002,49
214,2003,158
214,2004,189
214,2005,917
214,2006,1430
214,2007,205
214,2008,135
214,2009,310
214,2010,470
214,2011,422
214,2012,691
214,2013,836
214,2014,829
214,2015,1216
214,2016,1190
214,2017,1480
214,2018,1226
215,1995,0
215,1998,4
215,1999,0
215,2000,0
215,2001,0
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,1
215,2007,0
215,2008,1
215,2009,2
215,2010,1
215,2011,6
215,2012,1
215,2013,6
215,2014,50
215,2015,18
215,2016,2
215,2017,9
215,2018,33
216,1996,1
216,2003,15
216,2004,12
216,2005,2
216,2006,15
216,2007,19
216,2008,118
216,2009,197
216,2010,398
216,2011,477
216,2012,661
216,2013,628
216,2014,485
216,2015,1081
216,2016,1221
216,2017,1288
216,2018,1727
217,1987,22
217,1988,9
217,1990,11
217,1991,13
217,1992,2
217,1994,1
217,1996,0
217,2003,0
217,2013,3
217,2014,1
217,2017,3
217,2018,1
219,2000,4
219,2001,2
219,2002,2
219,2003,1
219,2004,2
219,2005,1
219,2006,1
219,2012,2
219,2013,2
219,2014,7
219,2015,2
219,2016,5
219,2017,24
219,2018,6
22,1985,44
22,1986,58
22,1987,71
22,1988,62
22,1989,145
22,1990,181
22,1991,182
22,1992,166
22,1993,209
22,1994,271
22,1995,172
22,1996,183
22,1997,185
22,1998,185
22,2009,472
22,2010,506
22,2011,499
22,2012,170
22,2013,230
22,2014,875
22,2015,849
22,2016,690
22,2017,1013
22,2018,859
220,1983,9
220,1984,10
220,1985,45
220,1986,125
220,1987,53
220,1988,123
220,1989,41
220,1990,21
220,1991,12
220,1992,6
220,1993,2
220,2000,0
220,2013,35
220,2014,0
220,2015,0
220,2016,0
220,2017,2
220,2018,1
221,1980,90
221,1981,54
221,1982,27
221,1983,108
221,1984,61
221,1985,181
221,1986,293
221,1987,311
221,1988,298
221,1989,50
221,1990,301
221,1991,23
221,1992,15
221,1993,10
221,1994,4
221,1995,8
221,1996,24
221,1997,6
221,1998,165
221,1999,362
221,2000,771
221,2001,1941
221,2002,1610
221,2003,2721
221,2004,2513
221,2005,1754
221,2006,1433
221,2007,1577
221,2008,1682
221,2009,1614
221,2010,1796
221,2011,2398
221,2012,4750
221,2013,5288
221,2014,4711
221,2015,4277
221,2016,7030
221,2017,8209
221,2018,12749
222,2001,2
222,2006,3
222,2008,55
222,2009,998
222,2010,856
222,2015,7
222,2016,35
222,2017,1
223,1984,315
223,1986,1908
223,1987,899
223,1988,1601
223,1990,134
223,1991,291
223,1992,117
223,1993,4891
223,1994,3238
223,1995,1707
223,1996,1287
223,1997,1598
223,1998,21
223,1999,71
223,2000,17
223,2001,33
223,2002,3094
223,2003,4906
223,2004,2250
223,2005,2165
223,2006,1681
223,2007,4185
223,2008,2653
223,2009,1529
223,2010,1456
223,2011,567
223,2012,2617
223,2013,1677
223,2014,2046
223,2015,2522
223,2016,2606
223,2017,3403
223,2018,2694
225,1977,6
225,1978,809
225,1979,824
225,1980,995
225,1981,1012
225,1982,2577
225,1983,2577
225,1984,5839
225,1985,9276
225,1986,8119
225,1987,7600
225,1988,7296
225,1989,6854
225,1990,7362
225,1991,6506
225,1992,9289
225,1993,7552
225,1994,12473
225,1995,12055
225,1996,10255
225,1997,10255
225,1998,7511
225,1999,11963
225,2000,13619
225,2001,15704
225,2002,23559
225,2003,17214
225,2004,24357
225,2005,9001
225,2006,34861
225,2007,37823
225,2008,47701
225,2009,47701
225,2010,52657
225,2011,50139
225,2012,61022
225,2013,78308
225,2014,92222
225,2015,108673
225,2016,112132
225,2017,133096
225,2018,101341
229,1961,47869
229,1962,48861
229,1963,42578
229,1964,46935
229,1965,44653
229,1966,43879
229,1967,44444
229,1968,45163
229,1969,44231
229,1970,49217
229,1971,50259
229,1972,47654
229,1973,39619
229,1974,44854
229,1975,49142
229,1976,52505
229,1977,50903
229,1978,56667
229,1979,57194
229,1980,60306
229,1981,56384
229,1982,65647
229,1983,62890
229,1984,64875
229,1985,61836
229,1986,67123
229,1987,67459
229,1988,71242
229,1989,78420
229,1990,76197
229,1991,79852
229,1992,79291
229,1993,73066
229,1994,76519
229,1995,75444
229,1996,83182
229,1997,76438
229,1998,81190
229,1999,95012
229,2000,76559
229,2001,95608
229,2002,102989
229,2003,102874
229,2004,116479
229,2005,117849
229,2006,131326
229,2007,123902
229,2008,127986
229,2009,128564
229,2010,136266
229,2011,141033
229,2012,144410
229,2013,152070
229,2014,149119
229,2015,170735
229,2016,183724
229,2017,193843
229,2018,202964
23,2000,8
23,2007,22
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,12
230,1992,7280
230,1993,8987
230,1994,12582
230,1995,18604
230,1996,17076
230,1997,8987
230,1998,13840
230,1999,18873
230,2000,20895
230,2001,26072
230,2002,29869
230,2003,32317
230,2004,32805
230,2005,47772
230,2006,53749
230,2007,50963
230,2008,48102
230,2009,56429
230,2010,35347
230,2011,55890
230,2012,56008
230,2013,56457
230,2014,47518
230,2015,35786
230,2016,41599
230,2017,40954
230,2018,46839
231,1961,1986
231,1962,1484
231,1963,1697
231,1964,1442
231,1965,1219
231,1966,1194
231,1967,875
231,1968,903
231,1969,1020
231,1970,1643
231,1971,1086
231,1972,1205
231,1973,1649
231,1974,2355
231,1975,2917
231,1976,3413
231,1977,6197
231,1978,9464
231,1979,10689
231,1980,12762
231,1981,15676
231,1982,12007
231,1983,13315
231,1984,20759
231,1985,31623
231,1986,25792
231,1987,29067
231,1988,37865
231,1989,35587
231,1990,44910
231,1991,62124
231,1992,70204
231,1993,87080
231,1994,97331
231,1995,112226
231,1996,106521
231,1997,86550
231,1998,134959
231,1999,131849
231,2000,153178
231,2001,130867
231,2002,198825
231,2003,202019
231,2004,236173
231,2005,252056
231,2006,257681
231,2007,317281
231,2008,292909
231,2009,299635
231,2010,293858
231,2011,308895
231,2012,352493
231,2013,357970
231,2014,369999
231,2015,437658
231,2016,471410
231,2017,521895
231,2018,537378
233,2010,0
233,2012,0
233,2013,0
233,2014,0
233,2015,2
233,2016,0
233,2017,0
233,2018,1
234,1994,4
234,1997,1
234,1998,19
234,2000,159
234,2001,59
234,2003,31
234,2004,48
234,2005,172
234,2006,123
234,2007,130
234,2008,189
234,2009,265
234,2010,299
234,2011,551
234,2012,432
234,2013,469
234,2014,706
234,2015,708
234,2016,877
234,2017,1225
234,2018,828
235,1998,1
235,1999,3
235,2000,37
235,2001,2
235,2002,1
235,2003,1
235,2004,45
235,2005,1
235,2006,27
235,2007,220
235,2008,182
235,2009,183
235,2010,309
235,2011,556
235,2012,479
235,2013,317
235,2014,22
235,2015,87
235,2016,27
235,2017,38
235,2018,116
236,2000,0
236,2014,1
236,2015,1
237,2004,181
237,2005,1198
237,2006,1405
237,2007,1277
237,2008,19
237,2009,43
237,2010,69
237,2011,483
237,2012,98
237,2013,1228
237,2014,15220
237,2015,8546
237,2016,4928
237,2017,18
237,2018,11956
238,2000,0
238,2004,1
238,2011,1
238,2014,26
238,2015,1
238,2016,0
238,2017,0
238,2018,0
239,2014,0
239,2015,6
239,2016,0
239,2017,2
239,2018,3
244,2014,0
244,2015,0
244,2016,4
249,1979,42
249,1980,144
249,1981,59
249,1982,33
249,1983,205
249,1984,103
249,1985,2
249,1998,6
249,1999,6
249,2000,4
249,2001,2
249,2002,35
249,2003,123
249,2004,221
249,2005,136
249,2006,15
249,2007,38
249,2008,34
249,2009,8
249,2010,11
249,2011,4
249,2012,12
249,2013,81
249,2014,1
249,2015,197
249,2016,407
249,2017,700
249,2018,480
25,2012,4
25,2013,4
25,2014,1
25,2015,3
25,2016,1
250,2007,5
250,2008,4
250,2009,4
250,2010,34
250,2011,41
250,2012,54
250,2013,62
250,2014,86
250,2015,78
250,2016,59
250,2017,73
250,2018,102
251,1995,3
251,1997,18
251,1998,51
251,1999,69
251,2000,103
251,2001,62
251,2002,55
251,2003,27
251,2004,22
251,2005,42
251,2006,19
251,2007,112
251,2008,153
251,2009,72
251,2010,141
251,2011,154
251,2012,158
251,2013,264
251,2014,174
251,2015,166
251,2016,236
251,2017,181
251,2018,185
255,2000,54197
255,2001,72601
255,2002,81356
255,2003,67547
255,2004,70892
255,2005,94816
255,2006,55812
255,2007,53117
255,2008,64534
255,2009,53752
255,2010,42861
255,2011,45220
255,2012,48742
255,2013,54253
255,2014,53637
255,2015,65324
255,2016,69168
255,2017,70225
255,2018,58003
256,2000,1522
256,2001,1745
256,2002,1553
256,2003,1888
256,2004,1818
256,2005,2082
256,2006,1793
256,2007,2371
256,2008,3628
256,2009,2080
256,2010,2359
256,2011,2349
256,2012,2575
256,2013,2662
256,2014,2775
256,2015,3140
256,2016,4402
256,2017,4067
256,2018,4142
26,1966,23
26,1967,25
26,1968,26
26,1969,43
26,1970,49
26,1971,72
26,1972,75
26,1974,64
26,1975,62
26,1976,95
26,1977,110
26,1978,131
26,1979,139
26,1980,144
26,1981,180
26,1982,207
26,1983,269
26,1984,251
26,1985,333
26,1986,258
26,1987,197
26,1988,274
26,1989,274
26,1990,115
26,1991,131
26,1992,98
26,1993,197
26,1994,459
26,1995,328
26,1996,361
26,1997,456
26,1998,418
26,1999,312
26,2000,295
26,2001,377
26,2002,489
26,2003,500
26,2004,368
26,2005,428
26,2006,441
26,2007,476
26,2008,251
26,2009,405
26,2010,435
26,2011,504
26,2012,532
26,2013,925
26,2014,996
26,2015,1201
26,2016,1309
26,2017,1004
26,2018,1205
27,1961,1393
27,1962,2943
27,1963,2174
27,1964,3560
27,1965,2653
27,1966,2765
27,1967,3455
27,1968,3905
27,1969,2373
27,1970,4931
27,1971,4482
27,1972,5464
27,1973,9432
27,1974,9191
27,1975,7500
27,1976,7828
27,1977,7136
27,1978,7508
27,1979,4320
27,1980,9238
27,1981,10757
27,1982,11981
27,1983,10464
27,1984,13279
27,1985,11966
27,1986,13759
27,1987,11295
27,1988,11985
27,1989,13627
27,1990,4947
27,1991,824
27,1992,5294
27,1993,10000
27,1994,17387
27,1995,17171
27,1996,7694
27,1997,5766
27,1998,5948
27,1999,7028
27,2000,8214
27,2001,8486
27,2002,9227
27,2003,9098
27,2004,9275
27,2005,9887
27,2006,10442
27,2007,9709
27,2008,10546
27,2009,20261
27,2010,11031
27,2011,12602
27,2012,11841
27,2013,13652
27,2014,14154
27,2015,19530
27,2016,21693
27,2017,21883
27,2018,31231
272,2006,16011
272,2007,17117
272,2008,14149
272,2009,16044
272,2010,13593
272,2011,15742
272,2012,15467
272,2013,16137
272,2014,15066
272,2015,16622
272,2016,17348
272,2017,20013
272,2018,22347
273,2006,1830
273,2007,2159
273,2008,2027
273,2009,2558
273,2010,1820
273,2011,1684
273,2012,1902
273,2013,2162
273,2014,2135
273,2015,2502
273,2016,2722
273,2017,3129
273,2018,3288
276,2012,2
276,2013,36
276,2014,1
276,2015,6
276,2016,0
276,2017,9
28,2014,48
28,2015,36
28,2016,65
28,2017,674
28,2018,633
29,2014,12
29,2015,9
29,2016,0
29,2017,0
29,2018,2
299,1983,1098
299,1984,1098
299,1997,213
299,1998,389
299,1999,476
299,2000,195
299,2001,206
299,2002,275
299,2003,330
299,2004,330
299,2005,137
299,2006,78
299,2007,30
299,2009,73
299,2011,7
