geo,year,roots_and_tubers_nes_import_value_base_period_price_tie
173,2011,5893
173,2012,1518
173,2013,1626
173,2014,1209
173,2015,2734
173,2016,5020
173,2017,5389
173,2018,5846
173,2019,6119
173,2020,7576
174,1961,11106
174,1962,6596
174,1963,8432
174,1964,9226
174,1965,11505
174,1966,8162
174,1967,9768
174,1968,14125
174,1969,12548
174,1970,2931
174,1971,2916
174,1972,2189
174,1973,2240
174,1974,3249
174,1975,224
174,1976,561
174,1977,286
174,1978,562
174,1980,637
174,1981,108
174,1982,54
174,1983,2
174,1984,20842
174,1985,391912
174,1986,577240
174,1987,633626
174,1988,736843
174,1989,630007
174,1990,574984
174,1991,584068
174,1992,466812
174,1993,461847
174,1994,427800
174,1995,347312
174,1996,284440
174,1997,255997
174,1998,216926
174,1999,268603
174,2000,288155
174,2001,232401
174,2002,127621
174,2003,166761
174,2004,206568
174,2005,85981
174,2006,30944
174,2007,58845
174,2008,30853
174,2009,2103
174,2010,1948
174,2011,1867
174,2012,2069
174,2013,2142
174,2014,1785
174,2015,1688
174,2016,2576
174,2017,5984
174,2018,6863
174,2019,7013
174,2020,8468
176,2015,2
176,2016,2
176,2018,2
176,2020,7
179,1991,111
179,1992,146
179,1993,360
179,1994,276
179,1995,73
179,1996,76
179,1997,86
179,1998,86
179,1999,86
179,2000,77
179,2001,106
179,2002,126
179,2003,73
179,2004,22
179,2005,117
179,2006,232
179,2007,391
179,2008,139
179,2009,89
179,2010,198
179,2011,275
179,2012,232
179,2013,65
179,2014,249
179,2015,707
179,2016,775
179,2017,633
179,2018,659
179,2019,1080
179,2020,1143
181,1984,3
181,1985,18
181,1993,1
181,1994,1
181,1997,1
181,1998,1
181,2003,1
181,2007,1
181,2008,6
181,2009,21
181,2010,30
181,2011,18
181,2012,37
181,2013,60
181,2014,29
181,2015,29
181,2016,20
181,2017,3
181,2019,1
181,2020,1
183,1992,37
183,1993,2749
183,1994,10
183,1995,780
183,1996,1410
183,1997,601
183,1998,2046
183,1999,183
183,2000,301
183,2001,998
183,2002,3
183,2004,22
183,2005,58
183,2006,101
183,2007,63
183,2008,1030
183,2009,246
183,2010,823
183,2011,577
183,2012,1046
183,2013,537
183,2014,338
183,2015,494
183,2016,1185
183,2017,1211
183,2018,1697
183,2019,1989
183,2020,2775
184,2006,37
184,2007,718
184,2008,22
184,2009,627
184,2010,1166
184,2011,468
184,2012,1239
184,2013,4439
184,2014,3000
184,2015,6240
184,2016,10667
184,2017,8216
184,2018,9880
184,2019,9349
184,2020,9171
185,1992,18096
185,1993,5791
185,1996,1
185,1998,12
185,1999,55
185,2000,80
185,2001,20
185,2002,31
185,2003,38
185,2004,40
185,2005,48
185,2006,51
185,2007,23
185,2008,264
185,2009,173
185,2010,223
185,2011,75
185,2012,103
185,2013,186
185,2014,168
185,2015,151
185,2016,201
185,2017,363
185,2018,434
185,2019,753
185,2020,1663
188,1983,1
188,1986,1
188,1987,18
188,2000,42
188,2001,37
188,2002,40
188,2003,50
188,2004,53
188,2005,36
188,2006,66
188,2007,51
188,2008,187
188,2009,225
188,2010,129
188,2011,129
188,2012,77
188,2013,77
188,2014,50
188,2015,33
188,2016,43
188,2017,45
188,2018,106
188,2019,64
189,1997,2
189,2002,1
189,2006,15
189,2007,7
189,2014,5
189,2015,11
189,2019,2
19,1980,4
19,1981,5
19,1994,1
19,1997,0
19,1999,0
19,2000,15
19,2001,24
19,2002,8
19,2003,4
19,2004,4
19,2005,4
19,2006,5
19,2007,5
19,2008,2
19,2009,3
19,2010,12
19,2011,20
19,2012,21
19,2013,45
19,2014,101
19,2015,135
19,2016,199
19,2017,209
19,2018,192
19,2019,201
19,2020,199
191,2004,1
191,2005,4
191,2006,4
191,2007,1
191,2014,1
194,1970,211
194,1972,38
194,1973,548
194,1974,583
194,1975,416
194,1976,393
194,1977,730
194,1978,348
194,1979,1180
194,1980,1655
194,1981,2290
194,1982,1547
194,1983,1732
194,1984,2489
194,1985,1820
194,1986,1091
194,1987,1068
194,1988,1242
194,1989,1064
194,1990,923
194,1991,445
194,1992,940
194,1993,739
194,1994,451
194,1995,1645
194,1996,1718
194,1997,870
194,1998,1598
194,1999,998
194,2000,2504
194,2001,2345
194,2002,3523
194,2003,4248
194,2004,3960
194,2005,4261
194,2006,5695
194,2007,7163
194,2008,4246
194,2009,4032
194,2010,6978
194,2011,7462
194,2012,6925
194,2013,5669
194,2014,6870
194,2015,9123
194,2016,9432
194,2017,14054
194,2018,17654
194,2019,13136
194,2020,17154
195,1964,0
195,1966,248
195,1967,62
195,1968,64
195,1969,36
195,1970,38
195,1971,60
195,1972,19
195,1973,58
195,1974,52
195,1975,84
195,1977,0
195,1978,5
195,1979,7
195,1980,3
195,1981,5
195,1982,6
195,1983,7
195,1984,6
195,1986,1
195,1989,60
195,1990,0
195,1993,1
195,1994,1
195,1997,99
195,1998,5
195,1999,11
195,2000,0
195,2001,3
195,2002,3
195,2003,1
195,2004,0
195,2005,11
195,2006,4
195,2007,0
195,2010,4
195,2011,2
195,2012,33
195,2013,32
195,2015,2
195,2019,8
195,2020,1
196,1973,7
196,1974,34
196,1976,12
196,1978,7
196,1979,32
196,1980,12
196,1981,56
196,1983,2
196,1984,2
196,1988,2
196,1992,5
196,1995,29
196,1996,22
196,1998,22
196,1999,24
196,2000,233
196,2001,291
196,2002,497
196,2003,105
196,2004,2
196,2005,2
196,2006,37
196,2007,29
196,2008,37
196,2009,49
196,2010,117
196,2011,29
196,2012,10
196,2013,27
196,2014,15
196,2015,34
196,2016,88
196,2017,98
196,2018,196
196,2019,49
196,2020,56
197,2014,1
198,1992,5
198,1996,28
198,2000,12
198,2001,1
198,2002,2
198,2004,48
198,2005,17
198,2006,51
198,2007,73
198,2008,91
198,2009,41
198,2010,68
198,2011,58
198,2012,85
198,2013,183
198,2014,280
198,2015,218
198,2016,355
198,2017,336
198,2018,871
198,2019,1002
198,2020,1532
199,1993,301
199,1994,25
199,1997,3
199,1998,16
199,1999,7
199,2000,9
199,2003,3
199,2004,32
199,2005,6
199,2006,28
199,2007,2
199,2008,26
199,2009,154
199,2010,76
199,2011,29
199,2012,193
199,2013,282
199,2014,283
199,2015,219
199,2016,419
199,2017,256
199,2018,274
199,2019,500
199,2020,1997
2,2014,24
2,2015,1
2,2016,765
2,2018,53
2,2019,35
2,2020,19
20,1989,56
20,1990,81
20,1991,144
20,1992,83
20,1993,174
20,1994,182
20,1995,63
20,1996,71
20,1997,66
20,1998,58
20,1999,112
20,2000,347
20,2001,342
20,2002,524
20,2003,248
20,2004,188
20,2005,141
20,2006,118
20,2007,98
20,2008,96
20,2009,134
20,2010,288
20,2011,409
20,2012,167
20,2013,269
20,2014,159
20,2015,302
20,2016,243
20,2017,130
20,2018,112
20,2019,263
20,2020,283
200,1961,23346
200,1962,23860
200,1963,20374
200,1964,13812
200,1965,7226
200,1966,8119
200,1967,9982
200,1968,12002
200,1969,10816
200,1970,9784
200,1971,10453
200,1972,12153
200,1973,11834
200,1974,8512
200,1975,11818
200,1976,11631
200,1977,10474
200,1978,10898
200,1979,11749
200,1980,13157
200,1981,11428
200,1982,11646
200,1983,16034
200,1984,13981
200,1985,21253
200,1986,15567
200,1987,17708
200,1988,17943
200,1989,19712
200,1990,19084
200,1991,20126
200,1992,20723
200,1993,24261
200,1994,21773
200,1995,21591
200,1996,23268
200,1997,23068
200,1998,21188
200,1999,21305
200,2000,22865
200,2001,21714
200,2002,23238
200,2003,22025
200,2004,22523
200,2005,35476
200,2006,22227
200,2007,22429
200,2008,22954
200,2009,22848
200,2010,22926
200,2011,22539
200,2012,17561
200,2013,18530
200,2014,18653
200,2015,19309
200,2016,19625
200,2017,19014
200,2018,19421
200,2019,20149
200,2020,20631
201,2013,324
201,2014,3
201,2017,105
201,2018,75
201,2019,33
201,2020,39
202,1964,1
202,1965,6
202,1966,2
202,1967,4
202,1968,2
202,1969,7
202,1970,1
202,1971,1
202,1973,2
202,1974,1
202,1975,1
202,1977,3
202,1978,2
202,1981,3
202,1982,3
202,1984,15
202,1985,73
202,1986,21
202,1987,24
202,1988,375
202,1989,900
202,1990,71
202,1991,11
202,1992,20611
202,1993,2894
202,1994,103
202,1995,32
202,1996,39
202,1997,42
202,1998,11
202,1999,17
202,2000,19
202,2001,7
202,2002,35
202,2003,922
202,2004,34
202,2005,56
202,2006,55
202,2007,68
202,2008,291
202,2009,230
202,2010,231
202,2011,380
202,2012,307
202,2013,378
202,2014,106
202,2015,221
202,2016,297
202,2017,109
202,2018,329
202,2019,163
202,2020,452
203,1962,2369
203,1963,2693
203,1964,4883
203,1965,11075
203,1966,16774
203,1967,2946
203,1968,5567
203,1969,11305
203,1970,10842
203,1971,11661
203,1972,9351
203,1973,15222
203,1974,9827
203,1975,15147
203,1976,1860
203,1977,558
203,1978,9989
203,1979,601
203,1980,341
203,1981,10
203,1982,1665
203,1983,22
203,1984,2
203,1985,1244
203,1986,185367
203,1987,685266
203,1988,539494
203,1989,703848
203,1990,779590
203,1991,1054603
203,1992,1080797
203,1993,1251837
203,1994,1267044
203,1995,669750
203,1996,742730
203,1997,862382
203,1998,808957
203,1999,1116887
203,2000,1324014
203,2001,924530
203,2002,605363
203,2003,758902
203,2004,821297
203,2005,262999
203,2006,160145
203,2007,438935
203,2008,278839
203,2009,15078
203,2010,13965
203,2011,14093
203,2012,13421
203,2013,11707
203,2014,11159
203,2015,13597
203,2016,18428
203,2017,17256
203,2018,21234
203,2019,28939
203,2020,39514
207,2009,5
207,2010,0
207,2011,30
207,2012,11
207,2013,34
207,2014,28
207,2015,83
207,2016,105
207,2017,80
207,2018,51
207,2019,113
207,2020,43
209,1997,14
209,1998,16
209,1999,26
209,2000,60
209,2001,15
209,2002,17
209,2003,5
209,2004,25
209,2005,80
209,2006,39
209,2007,15
209,2008,15
209,2009,15
209,2010,15
209,2011,15
209,2012,15
209,2013,35
209,2014,17
209,2015,24
209,2016,22
209,2017,37
209,2018,30
209,2019,69
209,2020,49
21,1990,2
21,1991,23
21,1992,9
21,1993,0
21,1994,0
21,1995,19
21,1996,7
21,1997,11
21,1998,5
21,1999,11
21,2000,3
21,2002,2
21,2003,509
21,2004,90
21,2005,317
21,2006,290
21,2007,359
21,2008,133
21,2010,1582
21,2011,1461
21,2012,951
21,2013,705
21,2014,380
21,2015,0
21,2016,983
21,2017,83
21,2018,83
21,2019,166
21,2020,27
210,1961,966
210,1962,1013
210,1963,1164
210,1964,801
210,1965,13
210,1966,483
210,1967,334
210,1968,166
210,1969,17
210,1970,22
210,1971,16
210,1972,35
210,1973,19
210,1974,331
210,1975,9
210,1976,25
210,1977,52
210,1978,60
210,1979,82
210,1980,369
210,1981,491
210,1982,269
210,1983,478
210,1984,36
210,1985,70
210,1986,589
210,1987,158
210,1988,62
210,1989,68
210,1990,70
210,1991,81
210,1992,116
210,1993,92
210,1994,98
210,1995,128
210,1996,190
210,1997,465
210,1998,633
210,1999,725
210,2000,923
210,2001,1213
210,2002,1752
210,2003,1586
210,2004,1566
210,2005,1561
210,2006,1808
210,2007,1684
210,2008,1751
210,2009,1789
210,2010,1632
210,2011,2145
210,2012,3464
210,2013,3220
210,2014,3323
210,2015,3869
210,2016,4819
210,2017,7513
210,2018,9712
210,2019,8438
210,2020,7876
211,1961,22
211,1962,14
211,1963,17
211,1964,20
211,1965,19
211,1966,28
211,1967,33
211,1968,33
211,1969,39
211,1970,42
211,1971,61
211,1972,62
211,1973,67
211,1974,64
211,1975,832
211,1976,1734
211,1977,27567
211,1978,3681
211,1979,84
211,1980,93
211,1981,202
211,1982,456
211,1983,173
211,1984,109
211,1985,112
211,1986,22281
211,1987,2446
211,1988,6041
211,1989,21871
211,1990,163
211,1991,225
211,1992,538
211,1993,278
211,1994,275
211,1995,1824
211,1996,1725
211,1997,890
211,1998,583
211,1999,690
211,2000,746
211,2001,863
211,2002,1000
211,2003,2008
211,2004,1314
211,2005,1498
211,2006,1627
211,2007,6413
211,2008,23098
211,2009,7768
211,2010,2244
211,2011,2345
211,2012,2316
211,2013,2950
211,2014,3483
211,2015,4435
211,2016,5563
211,2017,6749
211,2018,6940
211,2019,7623
211,2020,10352
213,2016,42
214,1972,1
214,1973,13
214,1974,15822
214,1975,19039
214,1976,2473
214,1977,2048
214,1978,1996
214,1979,2666
214,1980,26
214,1981,1204
214,1982,61
214,1983,33
214,1984,54611
214,1985,283320
214,1986,59766
214,1987,8661
214,1988,152348
214,1989,183418
214,1990,133648
214,1991,196897
214,1992,150941
214,1993,59199
214,1994,37693
214,1995,534
214,1996,1256
214,1997,24799
214,1998,959
214,1999,1061
214,2000,988
214,2001,31399
214,2002,2915
214,2003,32231
214,2004,36683
214,2005,15388
214,2006,10561
214,2007,69786
214,2008,47704
214,2009,13668
214,2010,4869
214,2011,3543
214,2012,8931
214,2013,9186
214,2014,4365
214,2015,4346
214,2016,3729
214,2017,3797
214,2018,4012
214,2019,3480
214,2020,3402
215,1966,28
215,1973,6
215,1995,1
215,1996,2
215,1997,0
215,1998,1
215,2000,0
215,2001,0
215,2003,2
215,2004,3
215,2005,10
215,2006,4
215,2007,3
215,2008,3
215,2009,3
215,2010,6
215,2011,8
215,2012,8
215,2013,2
215,2014,1
215,2015,3
215,2016,4
215,2017,111
215,2018,89
215,2019,7
215,2020,1344
216,1967,5
216,1968,2
216,1969,0
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,2
216,1980,0
216,1981,1
216,1982,1
216,1983,0
216,1984,2
216,1985,0
216,1986,0
216,1987,6
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,10
216,1995,4
216,1996,9
216,1997,3
216,1998,2
216,1999,3
216,2000,6
216,2001,10
216,2002,7
216,2003,10
216,2004,26
216,2005,95
216,2006,140
216,2007,583
216,2008,12041
216,2009,43999
216,2010,18529
216,2011,42187
216,2012,109645
216,2013,64105
216,2014,87467
216,2015,226232
216,2016,334962
216,2017,119650
216,2018,280328
216,2019,300055
216,2020,398248
219,1979,15
219,1985,164
219,1986,7
219,1987,16
219,1988,15
219,1989,4
219,1990,5
219,1991,9
219,1992,7
219,1993,7
219,1995,4
219,1996,24
219,1997,11
219,1998,31
219,2000,4
219,2002,51
219,2003,29
219,2004,22
219,2005,2
219,2006,4
219,2007,2
219,2010,38
219,2012,42
219,2013,5
219,2014,20
219,2017,2
220,1961,1106
220,1962,1292
220,1963,1223
220,1964,1279
220,1965,1490
220,1966,1638
220,1967,1535
220,1968,1316
220,1969,1317
220,1970,716
220,1971,830
220,1972,966
220,1973,946
220,1974,1048
220,1975,589
220,1976,950
220,1977,272
220,1978,872
220,1979,686
220,1980,1608
220,1981,1986
220,1982,2048
220,1983,4131
220,1984,953
220,1985,3365
220,1986,11279
220,1987,2008
220,1988,3699
220,1989,1276
220,1990,731
220,1991,584
220,1992,994
220,1993,328
220,1994,12
220,1995,87
220,1996,159
220,1997,371
220,1998,562
220,1999,717
220,2000,705
220,2001,370
220,2002,347
220,2003,247
220,2004,463
220,2005,379
220,2006,659
220,2007,798
220,2008,1016
220,2009,896
220,2010,366
220,2011,60
220,2012,60
220,2013,60
220,2014,5340
220,2015,1780
220,2016,4863
220,2017,2949
220,2018,2356
220,2019,2045
220,2020,1269
221,1961,2103
221,1962,2103
221,1963,2103
221,1964,2284
221,1965,2284
221,1966,2404
221,1967,2584
221,1968,2704
221,1969,2825
221,1970,3005
221,1971,3305
221,1972,3606
221,1973,4808
221,1974,6010
221,1987,41
221,1988,27
221,1989,44
221,1990,117
221,1991,115
221,1992,86
221,1993,59
221,1994,119
221,1995,72
221,1996,99
221,1997,104
221,1998,290
221,1999,158
221,2000,211
221,2001,114
221,2002,119
221,2003,119
221,2004,66
221,2005,53
221,2006,76
221,2007,36
221,2008,90
221,2009,122
221,2010,284
221,2011,448
221,2012,1567
221,2013,1670
221,2014,2177
221,2015,712
221,2016,563
221,2017,870
221,2018,1033
221,2019,1010
221,2020,1241
223,1989,8672
223,1990,31226
223,1991,23959
223,1992,32408
223,1993,57184
223,1995,1
223,1996,2193
223,1997,13976
223,1998,4616
223,1999,3
223,2000,20553
223,2001,811
223,2002,765
223,2003,1
223,2004,6
223,2005,154
223,2007,262
223,2008,328
223,2009,1
223,2010,1
223,2011,1
223,2012,1
223,2013,1334
223,2014,32
223,2015,115
223,2016,8758
223,2017,33888
223,2018,3524
223,2019,6047
223,2020,142
225,1993,4910
225,1994,242
225,1995,441
225,1996,242
225,1997,224
225,1998,230
225,1999,260
225,2000,193
225,2001,333
225,2002,4753
225,2003,2781
225,2004,947
225,2005,3541
225,2006,3545
225,2007,8393
225,2008,9857
225,2009,3097
225,2010,2622
225,2011,3751
225,2012,2678
225,2013,11080
225,2014,6511
225,2015,7054
225,2016,8200
225,2017,7991
225,2018,8860
225,2019,8510
225,2020,7806
226,1964,1
226,1965,6
226,1966,14
226,1967,7
226,1968,8
226,1969,12
226,1972,0
226,1973,1
226,1994,0
226,1995,0
226,1997,0
226,1998,0
226,2000,21
226,2001,0
226,2002,10
226,2003,0
226,2004,2
226,2005,0
226,2007,1
226,2008,77
226,2009,943
226,2010,1
226,2011,42
226,2012,477
226,2013,14
226,2014,44
226,2015,927
226,2016,455
226,2017,585
226,2018,156
226,2019,1422
226,2020,460
227,2002,13
227,2003,29
227,2004,11
227,2005,12
227,2006,27
227,2007,27
227,2008,27
227,2009,26
227,2010,41
227,2011,36
227,2012,61
227,2013,15
227,2014,27
227,2015,20
227,2016,11
227,2017,7
227,2018,13
227,2019,9
229,1961,974
229,1962,166
229,1963,9218
229,1964,10109
229,1965,11443
229,1966,9816
229,1967,10609
229,1968,9062
229,1969,9217
229,1970,8722
229,1971,8416
229,1972,8500
229,1973,8220
229,1974,27549
229,1975,6951
229,1976,7449
229,1977,6907
229,1978,35569
229,1979,25575
229,1980,25767
229,1981,335634
229,1982,660839
229,1983,261395
229,1984,107282
229,1985,76574
229,1986,48227
229,1987,44416
229,1988,18459
229,1989,18219
229,1990,10520
229,1991,89356
229,1992,65347
229,1993,64853
229,1994,16679
229,1995,14932
229,1996,11742
229,1997,13098
229,1998,13235
229,1999,15159
229,2000,16777
229,2001,18773
229,2002,21702
229,2003,22244
229,2004,27479
229,2005,34036
229,2006,43690
229,2007,46083
229,2008,65040
229,2009,50866
229,2010,53845
229,2011,56039
229,2012,50746
229,2013,62485
229,2014,75880
229,2015,119188
229,2016,141327
229,2017,137272
229,2018,130465
229,2019,124144
229,2020,141301
23,1991,5
23,1994,5
23,2000,1
23,2003,1
23,2004,1
23,2005,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,5
23,2015,3
23,2016,2
23,2017,4
23,2018,5
23,2019,5
23,2020,2
230,1997,25
230,1998,45
230,2003,2
230,2005,29
230,2006,23
230,2007,5
230,2008,4
230,2009,4
230,2010,4
230,2011,4
230,2012,11
230,2013,7
230,2015,14
230,2016,51
230,2017,79
230,2018,170
230,2019,341
230,2020,525
231,1969,2595
231,1970,3556
231,1971,5094
231,1972,6728
231,1973,8170
231,1974,8650
231,1975,9313
231,1976,12430
231,1977,10700
231,1978,12196
231,1979,10433
231,1980,12085
231,1981,16944
231,1982,16740
231,1983,7292
231,1984,7591
231,1985,9396
231,1986,7381
231,1987,7986
231,1988,31083
231,1989,189827
231,1990,182930
231,1991,131676
231,1992,217200
231,1993,28945
231,1994,31175
231,1995,35028
231,1996,43251
231,1997,44154
231,1998,45782
231,1999,46650
231,2000,48635
231,2001,51810
231,2002,59212
231,2003,62283
231,2004,65399
231,2005,72930
231,2006,73700
231,2007,76523
231,2008,71722
231,2009,78942
231,2010,82051
231,2011,81971
231,2012,152785
231,2013,155558
231,2014,140678
231,2015,146021
231,2016,142209
231,2017,95252
231,2018,101022
231,2019,104496
231,2020,111909
233,1961,300
233,1962,300
233,1963,300
233,1964,600
233,1965,1050
233,1966,1359
233,1967,1254
233,1968,687
233,1969,540
233,1970,540
233,1971,285
233,1973,216
233,1974,252
233,1975,483
233,1976,285
233,1977,324
233,1978,339
233,1979,174
233,1980,270
233,1983,9
233,1984,75
233,1985,621
233,1986,291
233,1987,555
233,1988,351
233,1989,351
233,1990,351
233,1991,351
233,1992,351
233,1993,351
233,1994,192
233,1995,450
233,1996,186
233,1997,243
233,1998,78
233,1999,294
233,2000,24
233,2001,30
233,2002,162
233,2003,669
233,2004,18
233,2005,18
233,2006,18
233,2007,18
233,2008,18
233,2009,21
233,2010,30
233,2011,168
233,2013,3
233,2015,33
233,2016,3
233,2017,7179
233,2018,9792
233,2019,15435
233,2020,11178
234,1977,114
234,1981,215
234,1982,238
234,1988,9
234,1991,9
234,1992,0
234,1993,718
234,1994,2506
234,1995,452
234,1996,1275
234,1997,249
234,1998,325
234,1999,1419
234,2000,2129
234,2001,35
234,2002,543
234,2003,3
234,2004,3
234,2005,199
234,2006,115
234,2007,192
234,2008,1025
234,2009,752
234,2010,204
234,2011,1116
234,2012,287
234,2013,744
234,2014,815
234,2015,231
234,2016,727
234,2017,7
234,2018,486
234,2019,137
234,2020,1502
237,2014,136024
237,2015,213640
237,2016,260444
237,2017,347044
237,2018,213407
237,2019,183252
237,2020,156271
238,2000,1
238,2001,116
238,2012,27
238,2013,8
238,2014,25
238,2015,4
238,2016,4
238,2017,6
244,1983,2
244,1990,0
244,2003,0
244,2004,0
244,2006,0
244,2010,2
244,2012,0
244,2013,4
244,2014,2
244,2015,13
244,2016,87
244,2017,0
244,2018,0
244,2019,4
249,2004,19
249,2005,11
249,2006,18
249,2008,1
249,2009,3
249,2012,34
249,2016,11
249,2020,0
25,2002,2
25,2004,2
25,2011,29
25,2012,54
25,2013,36
25,2016,2
250,2007,84
250,2008,89
250,2009,2
250,2010,8
250,2011,5
250,2012,6
250,2013,151
250,2014,149
250,2015,5
250,2016,8
250,2017,4
250,2018,49
250,2019,680
250,2020,71
251,1990,27
251,1994,1
251,1995,7
251,1996,7
251,1997,26
251,1998,25
251,1999,63
251,2000,2
251,2001,4
251,2002,9
251,2003,22
251,2004,13
251,2005,13
251,2006,4
251,2007,3
251,2008,37
251,2009,1
251,2011,4
251,2012,16
251,2013,15
251,2014,27
251,2015,25
251,2016,30
251,2017,23
251,2018,34
251,2019,24
251,2020,21
255,2000,771888
255,2001,626387
255,2002,527192
255,2003,853839
255,2004,612652
255,2005,13091
255,2006,55947
255,2007,347837
255,2008,249311
255,2009,23264
255,2010,5134
255,2011,5237
255,2012,7003
255,2013,6809
255,2014,11771
255,2015,17767
255,2016,18669
255,2017,40101
255,2018,45419
255,2019,53732
255,2020,56602
256,2000,102
256,2001,122
256,2002,26
256,2003,30
256,2004,118
256,2005,37
256,2006,90
256,2007,42
256,2008,39
256,2009,76
256,2010,159
256,2011,159
256,2012,157
256,2013,212
256,2014,295
256,2015,366
256,2016,517
256,2017,539
256,2018,556
256,2019,653
256,2020,759
26,1963,56
26,1964,36
26,1966,118
26,1967,126
26,1968,105
26,1969,68
26,1970,131
26,1971,107
26,1972,74
26,1973,67
26,1974,71
26,1975,85
26,1976,90
26,1977,89
26,1978,73
26,1979,48
26,1980,36
26,1981,55
26,1982,46
26,1983,43
26,1984,27
26,1985,41
26,1986,49
26,1987,49
26,1988,398
26,1989,398
26,1990,398
26,1991,398
26,1992,398
26,1993,153
26,1994,157
26,1995,240
26,1996,545
26,1997,568
26,1998,705
26,1999,139
26,2000,172
26,2001,320
26,2002,507
26,2003,971
26,2004,248
26,2005,495
26,2006,209
26,2007,195
26,2008,129
26,2009,110
26,2010,133
26,2011,118
26,2012,740
26,2013,442
26,2014,517
26,2015,462
26,2016,401
26,2017,310
26,2018,374
26,2019,495
26,2020,509
27,1994,9
27,1995,4
27,1998,2
27,2002,13
27,2003,4
27,2004,4
27,2005,7
27,2006,20
27,2007,131
27,2008,43
27,2009,39
27,2010,322
27,2011,7640
27,2012,68
27,2013,125
27,2014,106
27,2015,245
27,2016,208
27,2017,1920
27,2018,722
27,2019,672
27,2020,813
272,2008,18
272,2010,18
272,2011,12
272,2012,26
272,2013,5
272,2014,4
272,2015,1
272,2016,40
272,2017,69
272,2018,145
272,2019,316
272,2020,829
273,2007,19
273,2008,72
273,2009,78
273,2011,27
273,2012,32
273,2013,26
273,2014,8
273,2015,4
273,2016,6
273,2017,9
273,2018,27
273,2019,39
273,2020,54
276,2012,744
276,2014,71
276,2018,3
276,2019,57
277,2014,140
277,2015,207
277,2016,172
277,2017,64
277,2018,62
277,2019,20
277,2020,7
28,1997,26
28,2002,5
28,2003,5
28,2004,5
28,2008,17
28,2009,95
28,2010,111
28,2011,33
28,2013,19
28,2016,82
28,2017,71
28,2018,220
28,2019,257
28,2020,151
29,1999,2
29,2000,0
29,2001,6
29,2002,1
29,2003,1
29,2004,1
29,2006,8
29,2007,2057
29,2010,618
29,2011,789
29,2012,454
29,2013,902
29,2014,555
29,2015,457
29,2016,667
29,2017,556
29,2018,1633
29,2019,737
29,2020,1306
299,2001,369
299,2002,493
299,2003,308
299,2014,3
299,2015,3
299,2016,656
299,2017,31
299,2018,120
299,2020,135
33,1961,3936
33,1962,4314
33,1963,4418
33,1964,3870
33,1965,4496
33,1966,4247
33,1967,3670
33,1968,3888
33,1969,3775
33,1970,4566
33,1971,4879
33,1972,5614
33,1973,5937
33,1974,7755
33,1975,6705
33,1976,9603
33,1977,8433
33,1978,9178
33,1979,10467
33,1980,10274
33,1981,11957
33,1982,8660
33,1983,8383
33,1984,9623
33,1985,10743
33,1986,10907
33,1987,9961
33,1988,15697
33,1989,14082
33,1990,14130
33,1991,16327
33,1992,19247
33,1993,21306
33,1994,19208
33,1995,21246
33,1996,22180
33,1997,23754
33,1998,25178
33,1999,26520
33,2000,28701
33,2001,30353
33,2002,31064
33,2003,32185
33,2004,44826
33,2005,34863
33,2006,37911
33,2007,40288
33,2008,43911
33,2009,53304
33,2010,72380
33,2011,80779
33,2012,62538
33,2013,58347
33,2014,52886
33,2015,63821
33,2016,70592
33,2017,74591
33,2018,81491
33,2019,77545
33,2020,87085
35,2000,3
35,2002,23
35,2003,324
35,2004,206
35,2005,126
35,2006,186
35,2007,184
35,2008,153
35,2009,126
35,2010,73
35,2011,31
35,2012,14
35,2013,5
35,2014,5
35,2015,9
35,2016,17
35,2017,64
35,2018,104
35,2019,203
38,1984,2
38,1993,43
38,1994,1
38,1995,27
38,1996,106
38,1998,982
38,1999,341
38,2000,3
38,2001,11
38,2002,4
38,2004,3
38,2005,1
38,2006,4
38,2007,7
38,2009,24
38,2010,26
38,2013,6
38,2016,1
38,2017,3
38,2018,8
38,2019,1
38,2020,11
4,1974,88
4,1983,12
4,1984,23
4,1995,9
4,2000,5
4,2001,12
4,2002,92
4,2003,506
4,2004,586
4,2005,218
4,2007,81
4,2008,42
4,2009,74
4,2010,27
4,2011,53
4,2012,62
4,2013,21
4,2014,30
4,2015,41
4,2016,21
4,2017,4
4,2018,14
4,2019,74
40,1991,7
40,1997,0
40,1998,0
40,2000,1
40,2001,3
40,2002,4
40,2003,4
40,2004,11
40,2005,8
40,2006,33
40,2007,39
40,2008,45
40,2009,116
40,2010,156
40,2011,229
40,2012,372
40,2013,507
40,2014,699
40,2015,819
40,2016,1121
40,2017,1464
40,2018,1909
40,2019,2351
40,2020,2826
41,1986,4131
41,1987,11
41,1988,5
41,1989,116120
41,1990,125518
41,1991,38483
41,1992,50438
41,1993,29546
41,1994,23531
41,1995,100027
41,1996,17608
41,1997,60872
41,1998,65764
41,1999,81512
41,2000,56115
41,2001,426484
41,2002,384995
41,2003,517950
41,2004,752819
41,2005,729475
41,2006,1082670
41,2007,1010223
41,2008,432225
41,2009,1335678
41,2010,1260360
41,2011,1099284
41,2012,1561176
41,2013,1616035
41,2014,1892018
