geo,year,flour_mustard_fats_year_scl
84,2018,147
84,2019,154
86,2010,3
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,65
90,2011,105
90,2012,115
90,2013,124
90,2014,41
90,2015,41
90,2016,195
90,2017,206
90,2018,255
90,2019,276
91,2010,79
91,2011,83
91,2012,73
91,2013,94
91,2014,130
91,2015,119
91,2016,121
91,2017,102
91,2018,128
91,2019,142
93,2010,68
93,2011,24
93,2012,24
93,2013,24
93,2014,167
93,2015,130
93,2016,132
93,2017,146
93,2018,139
93,2019,162
95,2010,276
95,2011,310
95,2012,396
95,2013,404
95,2014,366
95,2015,389
95,2016,435
95,2017,403
95,2018,246
95,2019,208
96,2010,580
96,2011,175
96,2012,285
96,2013,272
96,2014,274
96,2015,317
96,2016,159
96,2017,142
96,2018,170
96,2019,194
97,2010,59
97,2011,279
97,2012,385
97,2013,568
97,2014,818
97,2015,661
97,2016,672
97,2017,768
97,2018,760
97,2019,586
98,2010,191
98,2011,208
98,2012,212
98,2013,213
98,2014,271
98,2015,273
98,2016,219
98,2017,267
98,2018,253
98,2019,269
99,2010,98
99,2011,100
99,2012,94
99,2013,76
99,2014,86
99,2015,101
99,2016,94
99,2017,104
99,2018,111
99,2019,94
