geo,year,oilseeds_export_value_base_price_tie
157,1972,48500
157,1973,60499
157,1974,80340
157,1975,42728
157,1976,54872
157,1977,65391
157,1978,8350
157,1979,7910
157,1980,8797
157,1981,17584
157,1982,8131
157,1983,7449
157,1984,12170
157,1985,9474
157,1986,1792
157,1987,3317
157,1988,4281
157,1989,4452
157,1990,6045
157,1991,13679
157,1992,11360
157,1993,18831
157,1994,12757
157,1995,23611
157,1996,20566
157,1997,13504
157,1998,9516
157,1999,6726
157,2000,7809
157,2001,6698
157,2002,6940
157,2003,3500
157,2004,6939
157,2005,17366
157,2006,6123
157,2007,10955
157,2008,6188
157,2009,9172
157,2010,9956
157,2011,7559
157,2012,11417
157,2013,10132
157,2014,11223
157,2015,15912
157,2016,8275
157,2017,5371
157,2018,6994
157,2019,8254
158,1961,119
158,1962,199
158,1963,288
158,1964,238
158,1965,684
158,1966,704
158,1967,880
158,1968,377
158,1969,817
158,1970,985
158,1971,563
158,1972,11
158,1975,657
158,1976,471
158,1989,381
158,1990,1214
158,1995,1694
158,1996,69
158,1997,68
158,1998,94
158,1999,208
158,2000,661
158,2001,215
158,2002,122
158,2003,155
158,2004,77
158,2005,28
158,2006,63
158,2007,73
158,2008,138
158,2009,137
158,2010,80
158,2011,235
158,2012,520
158,2013,439
158,2014,293
158,2015,29
158,2016,133
158,2017,54
158,2018,33946
158,2019,38228
159,1961,156079
159,1962,118482
159,1963,157811
159,1964,136044
159,1965,158910
159,1966,153122
159,1967,105932
159,1968,85917
159,1969,94165
159,1970,167787
159,1971,155529
159,1972,93729
159,1973,15751
159,1974,21015
159,1975,8307
159,1976,3408
159,1977,12286
159,1978,18524
159,1979,7922
159,1980,3631
159,1981,3120
159,1982,1117
159,1983,3073
159,1984,1397
159,1985,2235
159,1986,2793
159,1987,4190
159,1988,3635
159,1989,17044
159,1990,11334
159,1991,7830
159,1992,1433
159,1993,957
159,1994,15626
159,1995,7128
159,1996,60227
159,1997,41783
159,1998,60935
159,1999,57277
159,2000,61591
159,2001,88686
159,2002,90502
159,2003,75711
159,2004,98185
159,2005,119691
159,2006,159216
159,2007,155305
159,2008,172624
159,2009,180165
159,2010,194970
159,2011,196925
159,2012,222010
159,2013,237427
159,2014,224075
159,2015,272030
159,2016,272490
159,2017,398554
159,2018,268705
159,2019,447774
16,1961,6
16,1962,28
16,1963,19
16,1965,1102
16,1967,1252
16,1968,17
16,1969,1148
16,1970,604
16,1971,5985
16,1978,4227
16,1979,1200
16,1980,2423
16,1991,5214
16,1992,870
16,1993,4175
16,1994,122
16,1997,63
16,1999,302
16,2000,1160
16,2001,1160
16,2002,1160
16,2003,1046
16,2004,1101
16,2005,1131
16,2006,937
16,2007,1058
16,2008,2783
16,2009,9163
16,2010,16120
16,2011,5799
16,2012,10553
16,2013,23431
16,2014,23453
16,2015,22782
16,2016,21451
16,2017,13640
16,2018,6987
16,2019,12108
162,1969,8072
162,1971,11
162,1974,3
162,1981,3
162,1982,2886
162,1984,11
162,1985,9
162,1986,91
162,1987,466
162,1988,360
162,1989,124
162,1990,38
162,1991,371
162,1992,12920
162,1993,17809
162,1994,55
162,1995,9539
162,1996,28
162,1997,239
162,1998,44
162,2000,4512
162,2001,45
162,2002,13
162,2003,17
162,2004,44
162,2005,341
162,2006,22
162,2007,856
162,2008,271
162,2009,99
162,2010,75
162,2011,31
162,2012,38
162,2013,64
162,2014,202
162,2015,119
162,2016,230
162,2017,780
162,2018,1003
162,2019,859
165,1961,149520
165,1962,177148
165,1963,134841
165,1964,213640
165,1965,93306
165,1966,150583
165,1967,94322
165,1968,146785
165,1969,137832
165,1971,102635
165,1972,167
165,1973,118
165,1976,4786
165,1984,34
165,1986,316
165,1990,28509
165,1991,35982
165,1992,32095
165,1993,11220
165,1994,33188
165,1995,35715
165,1996,32720
165,1997,22329
165,1998,13745
165,1999,16486
165,2000,14154
165,2001,68836
165,2002,71444
165,2003,20371
165,2004,17054
165,2005,40008
165,2006,21021
165,2007,28938
165,2008,59002
165,2009,54520
165,2010,22047
165,2011,25804
165,2012,42291
165,2013,75217
165,2014,77888
165,2015,42153
165,2016,35141
165,2017,55213
165,2018,76685
165,2019,42640
166,2016,41
166,2017,15
166,2018,7
167,1993,16461
167,1994,33908
167,1995,42182
167,1996,71179
167,1997,54344
167,1998,43694
167,1999,207991
167,2000,234574
167,2001,180960
167,2002,143834
167,2003,49054
167,2004,78150
167,2005,142053
167,2006,58257
167,2007,227635
167,2008,198584
167,2009,258111
167,2010,161856
167,2011,101669
167,2012,200573
167,2013,251367
167,2014,225980
167,2015,264904
167,2016,149747
167,2017,155448
167,2018,169870
167,2019,210246
168,1961,54715
168,1962,53512
168,1963,51837
168,1964,49529
168,1965,52597
168,1966,62817
168,1967,52998
168,1968,53981
168,1969,67029
168,1970,60252
168,1971,64759
168,1972,61588
168,1973,56147
168,1974,51772
168,1975,67175
168,1976,65281
168,1977,58088
168,1978,64859
168,1979,63955
168,1980,63913
168,1981,69943
168,1982,52328
168,1983,55392
168,1984,66470
168,1985,73646
168,1986,65425
168,1987,59211
168,1988,54373
168,1989,49575
168,1990,42716
168,1991,31908
168,1992,33427
168,1993,41141
168,1994,35398
168,1995,45180
168,1996,69810
168,1997,63547
168,1998,40887
168,1999,44687
168,2000,47291
168,2001,32653
168,2002,11119
168,2003,5911
168,2004,13512
168,2005,15693
168,2006,8937
168,2007,8515
168,2008,22942
168,2009,10697
168,2010,13089
168,2011,19916
168,2012,16045
168,2013,15271
168,2014,26953
168,2015,48135
168,2016,38202
168,2017,52780
168,2018,53413
168,2019,33779
169,1961,104
169,1963,1554
169,1964,120
169,1965,514
169,1966,1711
169,1967,512
169,1968,1181
169,1969,345
169,1971,4725
169,1972,16326
169,1973,21043
169,1974,39629
169,1975,40138
169,1976,83111
169,1977,96337
169,1978,77434
169,1979,131729
169,1980,92646
169,1981,87309
169,1982,184087
169,1983,207350
169,1984,189719
169,1985,279734
169,1986,248355
169,1987,431162
169,1988,494564
169,1989,551940
169,1990,555405
169,1991,405262
169,1992,337770
169,1993,535798
169,1994,467528
169,1995,500028
169,1996,573679
169,1997,763274
169,1998,831457
169,1999,807360
169,2000,710019
169,2001,927766
169,2002,782788
169,2003,691317
169,2004,1028403
169,2005,1192840
169,2006,916878
169,2007,1428757
169,2008,1493389
169,2009,909652
169,2010,1867497
169,2011,2041786
169,2012,1267137
169,2013,2018842
169,2014,1927721
169,2015,1825140
169,2016,2147621
169,2017,2418506
169,2018,2383800
169,2019,1950698
170,1979,91
170,1980,126
170,1981,285
170,1982,19
170,1983,16
170,1984,156
170,1985,3
170,1986,5
170,1987,5
170,1988,56
170,1989,108
170,1990,3
170,1991,13
170,1992,3
170,1993,5
170,1994,5
170,1996,548
170,1997,871
170,1998,331
170,1999,731
170,2000,1121
170,2001,497
170,2002,403
170,2003,398
170,2004,879
170,2005,1315
170,2006,1202
170,2007,1153
170,2008,949
170,2009,1070
170,2010,2156
170,2011,917
170,2012,419
170,2013,441
170,2014,454
170,2015,750
170,2016,142
170,2017,156
170,2018,247
170,2019,250
171,1961,1231762
171,1962,1094202
171,1963,1303421
171,1964,1109330
171,1965,1132240
171,1966,1167533
171,1967,1065319
171,1968,906361
171,1969,738214
171,1970,573630
171,1971,836318
171,1972,1259436
171,1973,941553
171,1974,343192
171,1975,975906
171,1976,1054900
171,1977,814499
171,1978,469285
171,1979,188705
171,1980,160961
171,1981,147905
171,1982,237385
171,1983,48369
171,1984,31195
171,1985,56625
171,1986,171852
171,1987,172007
171,1988,111373
171,1989,114971
171,1990,132544
171,1991,113637
171,1992,63625
171,1993,49014
171,1994,33359
171,1995,46783
171,1996,5017
171,1997,9779
171,1998,5864
171,1999,703
171,2000,4148
171,2001,20906
171,2002,4483
171,2003,1619
171,2004,838
171,2005,782
171,2006,560
171,2007,251
171,2008,213
171,2009,159
171,2010,415
171,2011,590
171,2012,829
171,2013,640
171,2014,1035
171,2015,822
171,2016,76
171,2017,163
171,2018,164
171,2019,191
173,1961,886
173,1962,387
173,1963,2296
173,1964,428
173,1965,28237
173,1966,40906
173,1967,50207
173,1968,81735
173,1969,40144
173,1970,21283
173,1971,24288
173,1972,2565
173,1973,25134
173,1974,1756
173,1975,34831
173,1976,80089
173,1977,36098
173,1978,2613
173,1979,4297
173,1980,1017
173,1981,1117
173,1982,976
173,1983,1436
173,1984,29338
173,1985,112647
173,1986,233915
173,1987,196500
173,1988,178986
173,1989,227464
173,1990,312367
173,1991,260953
173,1992,128621
173,1993,17153
173,1994,3172
173,1995,170666
173,1996,23632
173,1997,926
173,1998,39262
173,1999,154864
173,2000,13023
173,2001,135098
173,2002,16932
173,2003,3664
173,2004,130879
173,2005,86392
173,2006,62559
173,2007,237074
173,2008,121664
173,2009,149034
173,2010,144256
173,2011,65275
173,2012,123383
173,2013,352813
173,2014,374616
173,2015,458403
173,2016,138757
173,2017,232872
173,2018,152889
173,2019,211530
174,1962,1
174,1964,1
174,1965,61
174,1966,152
174,1967,152
174,1968,7
174,1969,29
174,1970,76
174,1971,158
174,1972,15
174,1973,36
174,1974,76
174,1986,724
174,1987,12
174,1988,7
174,1989,10
174,1990,1391
174,1991,4288
174,1992,1848
174,1993,3156
174,1994,1717
174,1995,1476
174,1996,2075
174,1997,5100
174,1998,4307
174,1999,3413
174,2000,2492
174,2001,7861
174,2002,4686
174,2003,11962
174,2004,3365
174,2005,1091
174,2006,8043
174,2007,7811
174,2008,15073
174,2009,4607
174,2010,25019
174,2011,17151
174,2012,20993
174,2013,10002
174,2014,17349
174,2015,11672
174,2016,7279
174,2017,3718
174,2018,4676
174,2019,13714
175,1961,191
175,1962,161
175,1963,173
175,1966,99
175,1967,41
175,1968,30
175,1971,12
175,1972,4
175,1988,1541
175,1989,1284
175,1991,1013
175,1992,642
175,1995,1284
175,1996,1259
175,1997,816
175,1998,1259
175,1999,2184
175,2000,2184
175,2001,2184
175,2002,2173
175,2013,204
175,2014,1192
175,2015,2527
175,2016,3108
175,2017,766
175,2018,1559
175,2019,789
176,1961,325
176,1962,261
176,1963,300
176,1964,308
176,1965,290
176,1966,229
176,1967,288
176,1968,190
176,1969,357
176,1970,303
176,1971,317
176,1972,279
176,1973,468
176,1974,416
176,1975,397
176,1976,397
176,1977,397
176,1978,397
176,1979,378
176,1980,378
176,1981,378
176,1982,321
176,1983,321
176,1984,321
176,1985,321
176,1986,283
176,1987,283
176,1988,265
176,1989,265
176,1990,246
176,1991,208
176,1992,208
176,1993,189
176,1994,132
176,1995,151
176,1996,170
176,1997,189
176,1998,208
176,1999,246
176,2000,283
176,2001,340
176,2002,283
176,2003,265
176,2004,265
176,2005,265
176,2006,265
176,2007,265
176,2008,208
176,2009,208
176,2010,208
176,2011,208
176,2012,208
176,2013,208
176,2014,34
176,2015,144
176,2016,85
176,2017,62
176,2018,70
176,2019,17
179,1991,15
179,1994,28
179,1995,38
179,2002,3
179,2003,3
179,2004,195
179,2005,290
179,2006,40
179,2007,53
179,2008,35
179,2009,35
179,2010,35
179,2011,35
179,2012,35
179,2013,35
179,2015,3
181,1961,146
181,1962,49
181,1963,204
181,1964,396
181,1965,812
181,1966,254
181,1967,3729
181,1968,2282
181,1969,37302
181,1970,11700
181,1971,12249
181,1972,10823
181,1973,5411
181,1974,5923
181,1975,14674
181,1976,1234
181,1977,9426
181,1978,26013
181,1979,507
181,1981,477
181,1982,38
181,1983,37
181,1984,4
181,1985,120
181,1986,291
181,1987,146
181,1988,4797
181,1990,696
181,1991,1155
181,1992,45
181,1993,36618
181,1994,20576
181,1995,3629
181,1996,4304
181,1997,38064
181,1998,22829
181,1999,8091
181,2000,60188
181,2001,8800
181,2002,295
181,2003,829
181,2004,8287
181,2005,5220
181,2006,3539
181,2007,7876
181,2008,9987
181,2009,28220
181,2010,9470
181,2011,9498
181,2012,316
181,2013,9136
181,2014,807
181,2015,859
181,2016,3066
181,2017,2015
181,2018,690
181,2019,174
183,1961,17394
183,1962,6716
183,1963,6716
183,1964,17934
183,1965,11867
183,1966,17546
183,1967,36148
183,1968,24171
183,1969,28680
183,1970,21268
183,1971,26551
183,1972,25477
183,1973,20596
183,1974,16656
183,1975,7399
183,1976,2283
183,1977,5082
183,1978,672
183,1979,1115
183,1980,1164
183,1981,2239
183,1982,2579
183,1983,1298
183,1984,1666
183,1985,1298
183,1986,1343
183,1987,224
183,1988,716
183,1989,796
183,1990,255
183,1991,703
183,1992,279
183,1993,8682
183,1994,7253
183,1995,4739
183,1996,10827
183,1997,20297
183,1998,86393
183,1999,241040
183,2000,92704
183,2001,67378
183,2002,64168
183,2003,177665
183,2004,163130
183,2005,157518
183,2006,369152
183,2007,306846
183,2008,482614
183,2009,609236
183,2010,738653
183,2011,822687
183,2012,365429
183,2013,866808
183,2014,1055556
183,2015,882907
183,2016,1234820
183,2017,1404988
183,2018,1400743
183,2019,1229404
184,2006,330
184,2008,3
184,2011,2
184,2012,5
184,2014,8
184,2015,22
184,2017,19
184,2018,126
184,2019,5
185,1992,83226
185,1993,60042
185,1994,280455
185,1995,202773
185,1996,729693
185,1997,460191
185,1998,472735
185,1999,138817
185,2000,475480
185,2001,113750
185,2002,45710
185,2003,140058
185,2004,84392
185,2005,146278
185,2006,147419
185,2007,92741
185,2008,73535
185,2009,125643
185,2010,65551
185,2011,167031
185,2012,319850
185,2013,228507
185,2014,259370
185,2015,325404
185,2016,498510
185,2017,607762
185,2018,761233
185,2019,1006069
19,1978,1962
19,1979,424
19,1986,9160
19,1987,14636
19,1988,9543
19,1989,41812
19,1990,35820
19,1991,60441
19,1992,37234
19,1993,38339
19,1994,101418
19,1995,111008
19,1996,144428
19,1997,120412
19,1998,104925
19,1999,97822
19,2000,114777
19,2001,5752
19,2002,17807
19,2003,63703
19,2004,53479
19,2005,89731
19,2006,45304
19,2007,44824
19,2008,65008
19,2009,108862
19,2010,40247
19,2011,20206
19,2012,166174
19,2013,318881
19,2014,101025
19,2015,6784
19,2016,50613
19,2017,9363
19,2018,6505
19,2019,8655
193,1961,4528
193,1962,5224
193,1963,4080
193,1964,4600
193,1965,5016
193,1966,4302
193,1967,4543
193,1968,3675
193,1969,4366
193,1970,3852
193,1971,4064
193,1972,4146
193,1973,3906
193,1974,3950
193,1975,1461
193,1976,2526
193,1977,3600
193,1978,2538
193,1979,3054
193,1980,2240
193,1981,2444
193,1982,1902
193,1983,3009
193,1984,1408
193,1985,1892
193,1986,2280
193,1987,1560
193,1988,1314
193,1989,1200
193,1990,362
193,1991,368
193,1994,11
193,1995,481
193,1997,144
193,1998,144
193,1999,144
193,2000,144
193,2001,144
193,2002,144
193,2009,2
193,2010,2
193,2011,2
193,2012,33
193,2013,64
193,2014,1
193,2015,3
194,1974,5
194,1975,15
194,1978,201
194,1979,224
194,1980,74
194,1981,12
194,1984,504
194,1985,105
194,1986,90
194,1987,80
194,1988,265
194,1989,586
194,1990,774
194,1991,2147
194,1992,685
194,1993,70
194,1994,794
194,1995,126
194,1996,77
194,1997,119
194,1998,266
194,1999,1490
194,2000,7
194,2001,233
194,2002,298
194,2003,290
194,2004,388
194,2005,325
194,2006,301
194,2007,1041
194,2008,1132
194,2009,1132
194,2010,417
194,2011,415
194,2012,412
194,2013,713
194,2014,39
194,2015,439
194,2016,32
194,2017,588
194,2018,511
194,2019,152
195,1966,80
195,1967,399
195,1968,832
195,1969,796
195,1987,676
195,1988,5324
195,1989,2911
195,1990,8813
195,1991,13007
195,1992,1630
195,1993,546
195,1994,5317
195,1995,1035
195,1996,2388
195,1997,557
195,1998,953
195,1999,172
195,2000,478
195,2002,356
195,2003,846
195,2004,4565
195,2005,245
195,2006,8680
195,2007,2475
195,2008,4532
195,2009,2580
195,2010,5323
195,2011,2640
195,2012,3765
195,2013,14012
195,2014,3944
195,2015,10216
195,2016,6203
195,2017,4248
195,2018,3785
195,2019,2141
197,1961,798
197,1962,106
197,1963,520
197,1964,438
197,1965,178
197,1966,372
197,1967,200
197,1968,324
197,1969,238
197,1970,200
197,1971,216
197,1978,450
197,1982,8
197,2002,2
197,2016,2
198,1992,506
198,1993,37
198,1994,0
198,1995,1647
198,1996,40
198,1997,66
198,1998,79
198,1999,2
198,2000,576
198,2001,501
198,2002,2656
198,2003,2527
198,2004,231
198,2005,2992
198,2006,9434
198,2007,1963
198,2008,44492
198,2009,5577
198,2010,143970
198,2011,171704
198,2012,111890
198,2013,33895
198,2014,35694
198,2015,25918
198,2016,31499
198,2017,42128
198,2018,17133
198,2019,16401
199,1993,21850
199,1994,22584
199,1995,21621
199,1996,27140
199,1997,45996
199,1998,41158
199,1999,74377
199,2000,43233
199,2001,83275
199,2002,70431
199,2003,42374
199,2004,84169
199,2005,75152
199,2006,76279
199,2007,101683
199,2008,113015
199,2009,153163
199,2010,171816
199,2011,211422
199,2012,394502
199,2013,327124
199,2014,203915
199,2015,195492
199,2016,203039
199,2017,227504
199,2018,269680
199,2019,233131
2,1961,14551
2,1962,19161
2,1963,21271
2,1964,17635
2,1965,14262
2,1966,10808
2,1967,9131
2,1968,35766
2,1969,35309
2,1970,9971
2,1971,4767
2,1972,47641
2,1973,38175
2,1974,25503
2,1975,21845
2,1976,26638
2,1977,13784
2,1978,17824
2,1979,7667
2,1980,36738
2,1981,2592
2,1982,1294
2,1983,825
2,1984,4
2,1985,1386
2,1986,1668
2,1987,9390
2,1988,8460
2,1989,8160
2,1990,5241
2,1991,965
2,1992,690
2,1993,1655
2,1994,1379
2,1995,70
2,1997,174
2,1998,62
2,1999,218
2,2000,34
2,2002,690
2,2003,3862
2,2004,14620
2,2005,15475
2,2006,22110
2,2007,11731
2,2008,5665
2,2009,12318
2,2010,20025
2,2011,15394
2,2012,16397
2,2013,14748
2,2014,18442
2,2015,25843
2,2016,21576
2,2017,20529
2,2018,17572
2,2019,11685
20,1974,18
20,1975,16
20,1976,163
20,1977,408
20,1978,408
20,1979,449
20,1981,41
20,1982,46
20,1983,159
20,1984,60
20,1985,91
20,1986,45
20,1989,301
20,1990,125
20,1991,406
20,1992,159
20,1993,196
20,1994,206
20,1995,564
20,1996,103
20,1997,293
20,1998,2293
20,1999,1631
20,2000,708
20,2001,2911
20,2002,549
20,2003,758
20,2004,1144
20,2005,1511
20,2006,1879
20,2007,2245
20,2008,562
20,2009,1155
20,2010,4979
20,2011,4608
20,2012,4510
20,2013,258
20,2014,1744
20,2015,3004
20,2016,521
20,2018,209
20,2019,28
200,1961,110591
200,1962,39040
200,1963,44620
200,1964,14440
200,1965,16130
200,1966,22159
200,1967,32211
200,1968,45926
200,1969,32693
200,1970,32634
200,1971,27988
200,1972,23450
200,1973,27896
200,1974,15855
200,1975,30458
200,1976,63413
200,1977,71638
200,1978,95481
200,1979,52119
200,1980,81358
200,1981,69149
200,1982,64802
200,1983,55231
200,1984,54417
200,1985,89697
200,1986,65774
200,1987,44936
200,1988,69175
200,1989,66908
200,1990,60417
200,1991,90923
200,1992,64761
200,1993,59115
200,1994,51877
200,1995,54256
200,1996,42065
200,1997,40081
200,1998,27223
200,1999,12591
200,2000,10293
200,2001,8604
200,2002,8480
200,2003,5710
200,2004,6253
200,2005,5688
200,2006,4881
200,2007,3308
200,2008,3348
200,2009,1927
200,2010,2204
200,2011,2141
200,2012,1974
200,2013,3696
200,2014,2945
200,2015,3685
200,2016,1026
200,2017,1175
200,2018,1146
200,2019,1284
201,2012,8988
201,2013,43771
201,2014,55408
201,2015,35391
201,2016,35252
201,2017,8437
201,2018,14536
201,2019,34719
202,1961,2334
202,1962,6350
202,1963,3626
202,1964,3634
202,1965,1632
202,1966,6182
202,1967,2116
202,1968,3226
202,1969,3198
202,1970,7759
202,1971,3225
202,1972,2010
202,1973,8221
202,1974,22784
202,1975,22349
202,1976,6261
202,1977,23132
202,1978,37307
202,1979,10696
202,1980,1896
202,1981,49769
202,1982,34961
202,1983,291
202,1984,861
202,1985,500
202,1986,819
202,1987,230
202,1988,588
202,1989,651
202,1990,536
202,1991,330
202,1992,740
202,1993,710
202,1994,1855
202,1995,1115
202,1996,47829
202,1997,10807
202,1998,28783
202,1999,54654
202,2000,3646
202,2001,4271
202,2002,7908
202,2003,7380
202,2004,1581
202,2005,8030
202,2006,806
202,2007,616
202,2008,75349
202,2009,142261
202,2010,107281
202,2011,37849
202,2012,160560
202,2013,17386
202,2014,3637
202,2015,5501
202,2016,7724
202,2017,3078
202,2018,30381
202,2019,5863
203,1961,39
203,1962,11
203,1963,182
203,1964,47
203,1965,54
203,1966,773
203,1967,718
203,1968,316
203,1969,101
203,1970,45
203,1971,123
203,1972,157
203,1973,28
203,1974,645
203,1975,288
203,1976,1570
203,1977,2336
203,1978,2184
203,1979,1353
203,1980,1822
203,1981,557
203,1982,579
203,1983,1358
203,1984,1860
203,1985,1082
203,1986,524
203,1987,25214
203,1988,34329
203,1989,2578
203,1990,72266
203,1991,25511
203,1992,122942
203,1993,48894
203,1994,34985
203,1995,13777
203,1996,98072
203,1997,49361
203,1998,36862
203,1999,22466
203,2000,42873
203,2001,35299
203,2002,31229
203,2003,28507
203,2004,25364
203,2005,41295
203,2006,28252
203,2007,58819
203,2008,106046
203,2009,70351
203,2010,81245
203,2011,80510
203,2012,45527
203,2013,63361
203,2014,85028
203,2015,127710
203,2016,143253
203,2017,67748
203,2018,76482
203,2019,96048
208,2000,14
208,2001,1
208,2002,6
208,2004,2
208,2005,2
208,2014,39
208,2015,34
208,2016,11
208,2017,21
208,2018,11
208,2019,12
209,1961,722
209,1962,217
209,1963,458
209,1964,289
209,1965,482
209,1966,787
209,1967,650
209,1968,361
209,1969,675
209,1970,437
209,1971,953
209,1972,1401
209,1973,1123
209,1974,456
209,1975,1578
209,1976,880
209,1977,1341
209,1978,2248
209,1979,1828
209,1980,1048
209,1981,1949
209,1982,315
209,1983,1014
209,1984,2408
209,1985,1936
209,1986,1432
209,1987,2035
209,1988,3231
209,1989,4195
209,1990,6538
209,1991,5780
209,1992,1893
209,1993,241
209,1996,4600
209,1997,2171
209,1998,5772
209,1999,2555
209,2000,1299
209,2001,993
209,2002,977
209,2003,231
209,2004,269
209,2005,83
209,2006,64
209,2007,25
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,1615
209,2015,302
209,2017,101
209,2018,58
209,2019,178
21,1961,32958
21,1962,44977
21,1963,24627
21,1964,1
21,1965,34152
21,1966,51235
21,1967,129413
21,1968,27696
21,1969,130389
21,1970,124573
21,1971,90580
21,1972,435556
21,1973,749133
21,1974,1145326
21,1975,1398160
21,1976,1526124
21,1977,1084589
21,1978,276099
21,1979,267688
21,1980,649531
21,1981,607883
21,1982,215650
21,1983,542991
21,1984,655917
21,1985,1465788
21,1986,503184
21,1987,1267718
21,1988,1088990
21,1989,1936181
21,1990,1709271
21,1991,848373
21,1992,1562609
21,1993,1754510
21,1994,2263033
21,1995,1464658
21,1996,1529162
21,1997,3496549
21,1998,3888629
21,1999,3738840
21,2000,4829395
21,2001,6575516
21,2002,6696834
21,2003,8341069
21,2004,8114532
21,2005,9413977
21,2006,10464370
21,2007,9955044
21,2008,10277700
21,2009,12006883
21,2010,12191223
21,2011,13846289
21,2012,13614572
21,2013,17943395
21,2014,19187534
21,2015,22815497
21,2016,21669095
21,2017,28582803
21,2018,35064696
21,2019,31087140
210,1961,4017
210,1962,8609
210,1963,16768
210,1964,26536
210,1965,40056
210,1966,9533
210,1967,11828
210,1968,31542
210,1969,55596
210,1970,29191
210,1971,32654
210,1972,56982
210,1973,87951
210,1974,67093
210,1975,64687
210,1976,70108
210,1977,23854
210,1978,16160
210,1979,70825
210,1980,49819
210,1981,45631
210,1982,48200
210,1983,77237
210,1984,32021
210,1985,46726
210,1986,38284
210,1987,3073
210,1988,5067
210,1989,15376
210,1990,33437
210,1991,33795
210,1992,3738
210,1993,7743
210,1994,2417
210,1995,545
210,1996,5638
210,1997,2694
210,1998,3843
210,1999,3150
210,2000,5756
210,2001,2551
210,2002,1607
210,2003,2273
210,2004,4667
210,2005,4377
210,2006,14334
210,2007,8663
210,2008,6444
210,2009,13691
210,2010,23158
210,2011,12193
210,2012,21510
210,2013,27803
210,2014,15880
210,2015,28421
210,2016,21005
210,2017,31961
210,2018,12280
210,2019,42019
211,1963,198
211,1964,32
211,1965,55
211,1974,323
211,1975,259
211,1976,303
211,1977,335
211,1978,419
211,1979,637
211,1980,981
211,1981,4933
211,1982,4564
211,1983,5638
211,1984,6275
211,1985,5702
211,1986,5064
211,1987,1150
211,1988,1327
211,1989,1839
211,1990,1479
211,1991,1164
211,1992,1176
211,1993,1179
211,1994,1898
211,1995,2104
211,1996,2209
211,1997,2194
211,1998,1991
211,1999,2087
211,2000,2162
211,2001,1493
211,2002,1659
211,2003,1738
211,2004,1356
211,2005,1618
211,2006,1650
211,2007,1982
211,2008,1889
211,2009,2133
211,2010,2125
211,2011,1740
211,2012,1933
211,2013,1345
211,2014,1429
211,2015,2116
211,2016,2014
211,2017,1837
211,2018,2398
211,2019,1511
212,1961,57371
212,1962,86931
212,1963,88242
212,1964,42613
212,1965,42550
212,1966,25821
212,1967,1537
212,1968,9765
212,1969,29299
212,1971,26
212,1972,2
212,1973,50
212,1974,5
212,1975,7697
212,1976,6
212,1977,36
212,1978,80
212,1979,20
212,1980,35
212,1981,30
212,1985,36
212,1986,24
212,1989,5
212,1990,3
212,1991,99
212,1992,8193
212,1993,193895
212,1994,162952
212,1995,26205
212,1996,98250
212,1997,53709
212,1998,132632
212,1999,77940
212,2000,44303
212,2001,47761
212,2002,58750
212,2003,4087
212,2004,28430
212,2005,12551
212,2006,3242
212,2007,7905
212,2008,16499
212,2009,10156
212,2010,7453
212,2011,755
212,2012,5608
212,2013,4396
212,2014,221
212,2015,12
212,2016,55
212,2017,186
212,2018,153
212,2019,271
214,1961,827
214,1962,144
214,1963,735
214,1964,18
214,1965,18
214,1967,3
214,1968,8
214,1969,5
214,1972,159
214,1973,2654
214,1974,3
214,1975,5
214,1976,681
214,1979,49
214,1980,547
214,1981,136
214,1982,146
214,1983,126
214,1984,67
214,1985,108
214,1986,69
214,1987,90
214,1988,200
214,1989,152
214,1990,352
214,1991,396
214,1992,218
214,1993,164
214,1994,660
214,1995,149
214,1996,691
214,1997,116
214,1998,23
214,1999,198
214,2000,8
214,2001,41
214,2002,152
214,2003,259
214,2004,74
214,2005,426
214,2006,223
214,2007,1721
214,2008,1246
214,2009,280
214,2010,1048
214,2011,288
214,2012,503
214,2013,742
214,2014,1685
214,2015,1343
214,2016,742
214,2017,1300
214,2018,1102
214,2019,1290
215,1961,58659
215,1962,46743
215,1963,66761
215,1964,58103
215,1965,45157
215,1966,47026
215,1967,35246
215,1968,40583
215,1969,42328
215,1970,37189
215,1971,27763
215,1972,29607
215,1973,33831
215,1974,17987
215,1975,10704
215,1976,1526
215,1977,1057
215,1978,25928
215,1979,10423
215,1980,17736
215,1981,22260
215,1982,6172
215,1983,4391
215,1984,3293
215,1985,12229
215,1986,3394
215,1987,9317
215,1988,27843
215,1989,46856
215,1990,23232
215,1991,16495
215,1992,24660
215,1993,17855
215,1994,27295
215,1995,21514
215,1996,25026
215,1997,22784
215,1998,30555
215,1999,15581
215,2000,22998
215,2001,25336
215,2002,34057
215,2003,32723
215,2004,44383
215,2005,53133
215,2006,47143
215,2007,55136
215,2008,66155
215,2009,124839
215,2010,105335
215,2011,119394
215,2012,135830
215,2013,171423
215,2014,184852
215,2015,199455
215,2016,203855
215,2017,123651
215,2018,118457
215,2019,192625
216,1961,12115
216,1962,17659
216,1963,18847
216,1964,21059
216,1965,14102
216,1966,29083
216,1967,38913
216,1968,52858
216,1969,60581
216,1970,34350
216,1971,32659
216,1972,49946
216,1973,25250
216,1974,28161
216,1975,39279
216,1976,20260
216,1977,28147
216,1978,43041
216,1979,47518
216,1980,52538
216,1981,66800
