geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_1000_i_vop
87,1995,150.49444
87,1996,63.1705
87,1997,50.16481
87,1998,50.16481
87,1999,96.61371
87,2000,96.61371
87,2001,104.04554
87,2002,94.75576
87,2003,89.18189
87,2004,109.6194
87,2005,271.26158
87,2006,105.90349
87,2007,154.21035
87,2008,154.21035
87,2009,148.63648
87,2010,148.63648
87,2011,148.63648
87,2012,148.63648
87,2013,148.63648
87,2014,148.63648
87,2015,148.63648
87,2016,148.63648
9,1961,3065.6274
9,1962,3065.6274
9,1963,2452.50192
9,1964,2452.50192
9,1965,2452.50192
9,1966,3678.75288
9,1967,2452.50192
9,1968,2043.7516
9,1969,2248.12676
9,1970,2248.12676
9,1971,2248.12676
9,1972,2452.50192
9,1973,2861.25224
9,1974,2656.87708
9,1975,2554.6895
9,1976,2861.25224
9,1977,2452.50192
9,1978,2656.87708
9,1979,2861.25224
9,1980,2861.25224
9,1981,2861.25224
9,1982,398.53156
9,1983,2983.87734
9,1984,3065.6274
9,1985,3065.6274
9,1986,3167.81498
9,1987,3167.81498
9,1988,3270.00256
9,1989,13080.01024
9,1990,13080.01024
9,1991,13039.13521
9,1992,13080.01024
9,1993,13693.13572
9,1994,13080.01024
9,1995,13080.01024
9,1996,13080.01024
9,1997,13080.01024
9,1998,13080.01024
9,1999,13284.3854
9,2000,13284.3854
9,2001,13284.3854
9,2002,13284.3854
9,2003,13284.3854
9,2004,13284.3854
9,2005,13284.3854
9,2006,13284.3854
9,2007,13488.76056
9,2008,13488.76056
9,2009,13488.76056
9,2010,13488.76056
9,2011,13488.76056
9,2012,13492.84806
9,2013,13492.84806
9,2014,13492.84806
9,2015,13492.84806
9,2016,13492.84806
97,1961,7413.24444
97,1962,7413.24444
97,1963,7413.24444
97,1964,9280.49022
97,1965,9280.49022
97,1966,9280.49022
97,1967,9280.49022
97,1968,11118.0087
97,1969,11421.22712
97,1970,17227.85985
97,1971,24126.76633
97,1972,26772.96016
97,1973,40703.72846
97,1974,51464.08063
97,1975,65103.89301
97,1976,62826.41055
97,1977,57907.75073
97,1978,60385.89245
97,1979,49994.25164
97,1980,51215.76481
97,1981,50552.64508
97,1982,53227.18872
97,1983,45472.63721
97,1984,37890.55139
97,1985,33228.18657
97,1986,35223.98748
97,1987,36974.55214
97,1988,37345.62218
97,1989,29355.82278
97,1990,31956.27541
97,1991,29355.72394
97,1992,31957.15905
97,1993,29726.63373
97,1994,27869.03678
97,1995,21144.09704
97,1996,21180.76529
97,1997,19467.1799
97,1998,17230.38667
97,1999,20437.49742
97,2000,26012.27582
97,2001,20065.9248
97,2002,18235.55945
97,2003,16368.77816
97,2004,15891.22308
97,2005,17874.7704
97,2006,19898.37563
97,2007,12351.40443
97,2008,5359.05633
97,2009,6622.5762
97,2010,9300.04056
97,2011,10371.6871
97,2012,11918.14879
97,2013,11918.14879
97,2014,11918.14879
97,2015,11918.14879
97,2016,11918.14879
