geo,year,wine_export_unit_value_index_2014_2016_100_tie
183,1975,41
183,1976,42
183,1977,46
183,1978,48
183,1979,51
183,1980,51
183,1981,46
183,1982,47
183,1983,46
183,1984,45
183,1985,46
183,1986,41
183,1987,37
183,1988,41
183,1989,63
183,1990,34
183,1991,48
183,1992,39
183,1993,36
183,1994,26
183,1995,37
183,1996,36
183,1997,27
183,1998,29
183,1999,39
183,2000,35
183,2001,25
183,2002,23
183,2003,31
183,2004,36
183,2005,42
183,2006,62
183,2007,72
183,2008,185
183,2009,91
183,2010,89
183,2011,98
183,2012,98
183,2013,106
183,2014,117
183,2015,91
183,2016,92
183,2017,94
183,2018,102
183,2019,91
184,2005,16
184,2006,22
184,2007,13
184,2008,32
184,2009,35
184,2011,33
184,2012,26
184,2013,24
184,2014,127
184,2015,86
184,2016,87
184,2017,98
184,2018,35
184,2019,56
185,1992,67
185,1993,69
185,1994,60
185,1995,81
185,1996,94
185,1997,126
185,1998,66
185,1999,53
185,2000,35
185,2001,31
185,2002,35
185,2003,36
185,2004,48
185,2005,58
185,2006,47
185,2007,60
185,2008,73
185,2009,80
185,2010,80
185,2011,118
185,2012,127
185,2013,164
185,2014,178
185,2015,54
185,2016,67
185,2017,85
185,2018,80
185,2019,81
188,2000,103
188,2001,117
188,2002,167
188,2004,67
188,2010,131
188,2011,131
188,2012,544
188,2014,167
188,2015,33
189,1994,15
189,1995,13
189,1997,23
189,1998,38
189,1999,18
189,2000,18
189,2001,25
189,2002,16
189,2003,23
189,2004,12
189,2005,8
189,2007,48
189,2008,9
189,2014,109
189,2016,91
189,2017,17
189,2018,41
189,2019,44
19,1993,89
19,1994,111
19,1995,56
19,1996,63
19,1997,83
19,1998,70
19,1999,69
19,2000,77
19,2001,84
19,2002,120
19,2003,75
19,2004,44
19,2005,75
19,2006,133
19,2007,113
19,2009,72
19,2010,48
19,2011,189
19,2012,89
19,2013,79
19,2014,82
19,2015,107
19,2016,112
19,2017,111
19,2018,154
19,2019,81
191,2002,55
191,2003,58
191,2004,75
191,2005,63
191,2006,71
191,2007,53
191,2008,79
191,2010,621
191,2011,1453
191,2012,1453
191,2014,63
191,2015,95
191,2016,142
191,2017,111
193,2015,100
193,2018,81
195,1962,18
195,1963,10
195,1964,12
195,1965,11
195,1966,12
195,1967,12
195,1968,17
195,1969,16
195,1972,14
195,1974,28
195,1975,51
195,1976,30
195,1977,61
195,1978,110
195,1979,83
195,1980,73
195,1981,73
195,1983,39
195,1986,77
195,1987,84
195,1988,48
195,1989,29
195,1990,50
195,1991,117
195,1992,94
195,1993,144
195,1994,39
195,1995,55
195,1996,55
195,1997,17
195,1998,59
195,1999,135
195,2000,60
195,2001,88
195,2002,77
195,2003,71
195,2004,59
195,2005,109
195,2006,72
195,2007,135
195,2008,124
195,2009,138
195,2010,82
195,2011,128
195,2012,117
195,2013,195
195,2014,122
195,2015,75
195,2016,103
195,2017,220
195,2018,248
195,2019,355
196,1977,38
196,1983,56
196,1984,54
196,1985,38
196,1990,53
196,1991,100
196,1992,33
196,1993,56
196,1994,244
196,1995,64
196,1996,90
196,1997,119
196,1998,90
196,1999,92
196,2000,92
196,2001,350
196,2003,94
196,2004,67
196,2005,146
196,2006,104
196,2007,185
196,2008,185
196,2009,185
196,2010,63
196,2011,63
196,2013,19
196,2015,100
198,1992,21
198,1993,24
198,1994,23
198,1995,26
198,1996,38
198,1997,46
198,1998,28
198,1999,10
198,2000,22
198,2001,20
198,2002,23
198,2003,49
198,2004,49
198,2005,60
198,2006,54
198,2007,74
198,2008,71
198,2009,53
198,2010,74
198,2011,76
198,2012,78
198,2013,60
198,2014,77
198,2015,101
198,2016,122
198,2017,93
198,2018,98
198,2019,126
199,1993,56
199,1994,77
199,1995,118
199,1996,123
199,1997,112
199,1998,98
199,1999,98
199,2000,91
199,2001,66
199,2002,81
199,2003,91
199,2004,144
199,2005,92
199,2006,163
199,2007,158
199,2008,198
199,2009,213
199,2010,189
199,2011,272
199,2012,167
199,2013,146
199,2014,133
199,2015,80
199,2016,87
199,2017,98
199,2018,105
199,2019,106
2,2014,77
2,2015,123
2,2017,23
2,2018,205
2,2019,61
20,1975,132
20,1978,68
20,1979,89
20,1980,79
20,1981,75
20,1982,68
20,1983,22
20,1984,60
20,1985,36
20,1986,38
20,1987,62
20,1988,8
20,1989,10
20,1990,26
20,1991,57
20,1992,36
20,1993,45
20,1994,53
20,1995,43
20,1996,36
20,1997,40
20,1998,43
20,1999,45
20,2000,65
20,2001,31
20,2002,24
20,2003,113
20,2004,59
20,2007,47
20,2008,47
20,2009,45
20,2010,127
20,2011,136
20,2012,144
20,2013,98
20,2014,148
20,2015,84
20,2016,68
20,2017,56
20,2018,39
20,2019,49
200,1961,7
200,1962,7
200,1963,7
200,1964,7
200,1965,5
200,1966,3
200,1967,6
200,1968,4
200,1969,3
200,1970,5
200,1971,9
200,1972,10
200,1973,12
200,1974,12
200,1975,15
200,1976,13
200,1977,13
200,1978,14
200,1979,14
200,1980,19
200,1981,16
200,1982,15
200,1983,13
200,1984,15
200,1985,15
200,1986,15
200,1987,17
200,1988,19
200,1989,21
200,1990,29
200,1991,35
200,1992,38
200,1993,33
200,1994,51
200,1995,71
200,1996,67
200,1997,84
200,1998,89
200,1999,92
200,2000,96
200,2001,79
200,2002,73
200,2003,81
200,2004,99
200,2005,86
200,2006,99
200,2007,98
200,2008,91
200,2009,72
200,2010,90
200,2011,102
200,2012,110
200,2013,99
200,2014,99
200,2015,96
200,2016,104
200,2017,108
200,2018,113
200,2019,151
202,1961,18
202,1962,18
202,1963,18
202,1964,20
202,1965,22
202,1966,23
202,1967,23
202,1968,22
202,1969,23
202,1970,23
202,1971,25
202,1972,26
202,1973,32
202,1974,35
202,1975,37
202,1976,38
202,1977,44
202,1978,58
202,1979,61
202,1980,65
202,1981,55
202,1982,56
202,1983,55
202,1984,51
202,1985,50
202,1986,62
202,1987,78
202,1988,90
202,1989,95
202,1990,97
202,1991,105
202,1992,106
202,1993,126
202,1994,90
202,1995,99
202,1996,106
202,1997,127
202,1998,118
202,1999,103
202,2000,98
202,2001,94
202,2002,93
202,2003,123
202,2004,140
202,2005,117
202,2006,132
202,2007,109
202,2008,120
202,2009,114
202,2010,136
202,2011,138
202,2012,121
202,2013,99
202,2014,113
202,2015,95
202,2016,91
202,2017,95
202,2018,101
202,2019,110
203,1961,14
203,1962,13
203,1963,15
203,1964,15
203,1965,15
203,1966,14
203,1967,15
203,1968,17
203,1969,16
203,1970,16
203,1971,19
203,1972,24
203,1973,37
203,1974,37
203,1975,30
203,1976,31
203,1977,33
203,1978,52
203,1979,49
203,1980,52
203,1981,41
203,1982,50
203,1983,38
203,1984,33
203,1985,36
203,1986,57
203,1987,79
203,1988,88
203,1989,80
203,1990,95
203,1991,82
203,1992,91
203,1993,61
203,1994,76
203,1995,112
203,1996,119
203,1997,96
203,1998,94
203,1999,115
203,2000,106
203,2001,93
203,2002,99
203,2003,100
203,2004,100
203,2005,102
203,2006,108
203,2007,123
203,2008,139
203,2009,116
203,2010,102
203,2011,99
203,2012,111
203,2013,138
203,2014,112
203,2015,91
203,2016,97
203,2017,103
203,2018,128
203,2019,104
207,2011,166
207,2012,166
207,2013,166
207,2014,114
207,2015,92
207,2016,93
207,2017,449
207,2018,280
207,2019,405
209,1997,86
209,1998,57
209,1999,138
209,2000,207
209,2001,46
209,2002,70
209,2003,50
209,2004,102
209,2005,190
209,2006,190
209,2007,348
209,2008,54
209,2009,54
209,2010,214
209,2011,857
209,2012,857
209,2014,89
209,2015,98
209,2016,113
209,2017,213
209,2018,194
209,2019,134
21,1961,7
21,1962,13
21,1963,8
21,1964,8
21,1966,10
21,1967,9
21,1968,9
21,1969,15
21,1970,11
21,1971,11
21,1972,11
21,1973,14
21,1974,20
21,1975,15
21,1976,14
21,1977,18
21,1978,20
21,1979,23
21,1980,21
21,1981,24
21,1982,26
21,1983,18
21,1984,17
21,1985,18
21,1986,23
21,1987,29
21,1988,28
21,1989,34
21,1990,36
21,1991,35
21,1992,36
21,1993,25
21,1994,30
21,1995,30
21,1996,36
21,1997,36
21,1998,26
21,1999,21
21,2000,20
21,2001,17
21,2002,18
21,2003,20
21,2004,21
21,2005,25
21,2006,29
21,2007,39
21,2008,26
21,2009,13
21,2010,23
21,2011,93
21,2012,41
21,2013,23
21,2014,116
21,2015,92
21,2016,91
21,2017,93
21,2018,72
21,2019,72
210,1961,32
210,1962,28
210,1963,22
210,1964,22
210,1965,26
210,1966,22
210,1967,26
210,1968,65
210,1969,52
210,1970,39
210,1971,60
210,1972,73
210,1973,86
210,1974,20
210,1975,58
210,1976,78
210,1977,52
210,1978,67
210,1979,78
210,1980,50
210,1981,44
210,1982,68
210,1983,68
210,1984,27
210,1985,43
210,1986,67
210,1987,92
210,1988,93
210,1989,50
210,1990,75
210,1991,166
210,1992,137
210,1993,138
210,1994,77
210,1995,55
210,1996,107
210,1997,100
210,1998,82
210,1999,96
210,2000,124
210,2001,73
210,2002,77
210,2003,107
210,2004,118
210,2005,112
210,2006,105
210,2007,134
210,2008,171
210,2009,115
210,2010,113
210,2011,118
210,2012,107
210,2013,108
210,2014,104
210,2015,92
210,2016,103
210,2017,113
210,2018,113
210,2019,110
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,3
211,1979,3
211,1980,3
211,1981,4
211,1982,4
211,1983,3
211,1984,3
211,1985,5
211,1986,4
211,1987,4
211,1988,8
211,1989,12
211,1990,13
211,1991,14
211,1992,14
211,1993,13
211,1994,14
211,1995,21
211,1996,39
211,1997,53
211,1998,42
211,1999,22
211,2000,38
211,2001,33
211,2002,44
211,2003,54
211,2004,35
211,2005,34
211,2006,51
211,2007,96
211,2008,90
211,2009,57
211,2010,96
211,2011,125
211,2012,127
211,2013,119
211,2014,94
211,2015,103
211,2016,104
211,2017,117
211,2018,134
211,2019,108
212,1979,6
212,1992,4
212,2006,3
212,2010,18
212,2011,37
212,2012,39
212,2013,176
212,2014,42
212,2015,42
212,2016,216
212,2017,50
212,2018,78
212,2019,115
214,1972,3
214,1973,5
214,1974,8
214,1975,10
214,1989,58
214,1991,27
214,1992,50
214,1993,30
214,1994,40
214,1995,91
214,1996,252
214,1997,127
214,1998,83
214,1999,95
214,2001,201
214,2002,82
214,2003,171
214,2004,34
214,2005,194
214,2006,505
214,2007,46
214,2008,18
214,2009,18
214,2010,56
214,2011,24
214,2012,22
214,2013,27
214,2014,34
214,2015,80
214,2016,186
214,2017,181
214,2018,397
214,2019,155
215,1998,8797
215,1999,163
215,2000,655
215,2001,1303
215,2003,1073
215,2004,1802
215,2005,391
215,2006,1100
215,2007,1561
215,2008,1332
215,2009,471
215,2010,1885
215,2011,2266
215,2012,474
215,2013,1364
215,2014,167
215,2015,33
215,2017,1466
215,2018,4826
215,2019,657
216,1983,65
216,1984,32
216,1988,25
216,1989,19
216,1990,29
216,1991,26
216,1992,22
216,1993,27
216,1994,23
216,1995,30
216,1996,56
216,1997,49
216,1998,60
216,1999,32
216,2000,57
216,2001,55
216,2002,61
216,2003,83
216,2004,93
216,2005,66
216,2006,96
216,2007,96
216,2008,107
216,2009,117
216,2010,121
216,2011,124
216,2012,121
216,2013,111
216,2014,113
216,2015,105
216,2016,82
216,2017,109
216,2018,79
216,2019,201
217,1981,74
217,1983,28
217,1989,29
217,1990,92
217,1992,613
217,1997,131
217,1998,34
217,1999,56
217,2000,48
217,2001,46
217,2002,39
217,2003,84
217,2004,75
217,2005,42
217,2006,41
217,2007,33
217,2008,90
217,2009,79
217,2010,116
217,2011,171
217,2012,121
217,2013,99
217,2014,126
217,2015,137
217,2016,38
217,2017,27
217,2018,31
217,2019,28
220,1961,6
220,1963,16
220,1964,4
220,1965,16
220,1967,16
220,1968,16
220,1969,8
220,1970,6
220,1972,5
220,1973,12
220,1974,10
220,1975,12
220,1976,16
220,1978,32
220,1979,16
220,1980,16
220,1982,17
220,1983,18
220,1984,21
220,1985,34
220,1986,40
220,1987,48
220,1990,16
220,1993,111
220,1994,26
220,1995,32
220,1996,33
220,1997,10
220,1998,43
220,1999,24
220,2000,28
220,2001,34
220,2002,40
220,2003,48
220,2004,40
220,2005,33
220,2006,37
220,2007,57
220,2008,422
220,2009,63
220,2010,54
220,2011,33
220,2012,42
220,2013,169
220,2014,157
220,2015,95
220,2016,48
220,2017,21
220,2018,132
220,2019,21
222,1961,7
222,1962,7
222,1963,7
222,1964,6
222,1965,3
222,1966,3
222,1967,4
222,1968,5
222,1969,5
222,1970,5
222,1971,5
222,1972,5
222,1973,7
222,1974,7
222,1975,9
222,1976,7
222,1977,14
222,1978,18
222,1979,17
222,1980,16
222,1981,10
222,1982,9
222,1983,9
222,1984,11
222,1985,7
222,1986,9
222,1987,14
222,1988,23
222,1989,24
222,1990,32
222,1991,32
222,1992,33
222,1993,31
222,1994,29
222,1995,28
222,1996,34
222,1997,43
222,1998,45
222,1999,38
222,2000,34
222,2001,21
222,2002,22
222,2003,20
222,2004,9
222,2005,17
222,2006,28
222,2007,38
222,2008,41
222,2009,56
222,2010,91
222,2011,130
222,2012,67
222,2013,90
222,2014,86
222,2015,106
222,2016,108
222,2017,111
222,2018,166
222,2019,322
223,1961,3
223,1962,3
223,1963,4
223,1964,4
223,1965,4
223,1966,3
223,1967,4
223,1968,3
223,1969,3
223,1970,3
223,1971,4
223,1972,5
223,1973,5
223,1974,6
223,1975,7
223,1976,9
223,1977,8
223,1978,8
223,1979,10
223,1980,11
223,1981,9
223,1982,10
223,1983,10
223,1984,11
223,1985,12
223,1986,15
223,1987,22
223,1988,31
223,1989,40
223,1990,54
223,1991,69
223,1992,74
223,1993,71
223,1994,67
223,1995,72
223,1996,58
223,1997,29
223,1998,66
223,1999,69
223,2000,42
223,2001,44
223,2002,28
223,2003,49
223,2004,73
223,2005,76
223,2006,44
223,2007,48
223,2008,85
223,2009,81
223,2010,86
223,2011,92
223,2012,97
223,2013,104
223,2014,107
223,2015,95
223,2016,98
223,2017,94
223,2018,99
223,2019,121
225,2002,33
225,2003,105
225,2004,97
225,2005,108
225,2006,95
225,2007,76
225,2008,71
225,2009,68
225,2010,19
225,2011,78
225,2012,79
225,2013,62
225,2014,123
225,2015,90
225,2016,87
225,2017,97
225,2018,86
225,2019,95
226,1961,55
226,1962,63
226,1963,77
226,1964,110
226,1965,73
226,1966,86
226,1967,79
226,1968,101
226,1969,83
226,1970,92
226,1971,110
226,1976,18
226,1994,246
226,1995,109
226,1996,328
226,1997,663
226,2000,7
226,2001,47
226,2002,55
226,2003,165
226,2004,55
226,2005,138
226,2007,231
226,2008,296
226,2009,353
226,2010,173
226,2011,176
226,2012,98
226,2013,94
226,2014,96
226,2015,108
226,2016,96
226,2017,186
226,2018,122
226,2019,213
229,1961,19
229,1962,20
229,1963,20
229,1964,22
229,1965,25
229,1966,22
229,1967,23
229,1968,23
229,1969,24
229,1970,27
229,1971,27
229,1972,29
229,1973,31
229,1974,33
229,1975,37
229,1976,35
229,1977,40
229,1978,36
229,1979,37
229,1980,48
229,1981,51
229,1982,59
229,1983,55
229,1984,49
229,1985,52
229,1986,66
229,1987,106
229,1988,51
229,1989,54
229,1990,82
229,1991,75
229,1992,105
229,1993,137
229,1994,96
229,1995,61
229,1996,47
229,1997,65
229,1998,78
229,1999,93
229,2000,116
229,2001,137
229,2002,117
229,2003,151
229,2004,120
229,2005,92
229,2006,106
229,2007,129
229,2008,171
229,2009,169
229,2010,133
229,2011,191
229,2012,133
229,2013,103
229,2014,99
229,2015,94
229,2016,107
229,2017,99
229,2018,97
229,2019,115
23,1972,31
23,1973,22
23,1974,44
23,1975,23
23,1976,38
23,1977,36
23,1978,51
23,1979,63
23,1980,88
23,1982,69
23,1984,60
23,1985,58
23,1986,68
23,1987,60
23,1988,61
23,1989,59
23,1990,38
23,1991,87
23,1992,98
23,1993,121
23,1994,95
23,1995,90
23,1996,127
23,1997,145
23,1998,145
23,1999,145
23,2000,175
23,2001,125
23,2002,38
23,2003,100
23,2004,100
23,2006,39
23,2007,30
23,2010,25
23,2011,51
23,2013,42
23,2014,100
23,2018,5
23,2019,31
230,1992,143
230,1993,127
230,1994,100
230,1995,116
230,1996,138
230,1997,109
230,1998,112
230,1999,115
230,2000,128
230,2001,141
230,2002,133
230,2003,127
230,2004,124
230,2005,145
230,2006,179
230,2007,242
230,2008,212
230,2009,123
230,2010,116
230,2011,146
230,2012,148
230,2013,153
230,2014,108
230,2015,87
230,2016,105
230,2017,109
230,2018,115
230,2019,176
231,1961,16
231,1962,16
231,1963,13
231,1964,18
231,1965,17
231,1966,25
231,1967,30
231,1968,25
231,1969,23
231,1970,23
231,1971,23
231,1972,23
231,1973,25
231,1974,26
231,1975,29
231,1976,28
231,1977,29
231,1978,31
231,1979,26
231,1980,27
231,1981,28
231,1982,29
231,1983,29
231,1984,30
231,1985,31
231,1986,34
231,1987,37
231,1988,36
231,1989,33
231,1990,35
231,1991,35
231,1992,36
231,1993,37
231,1994,39
231,1995,44
231,1996,49
231,1997,50
231,1998,53
231,1999,51
231,2000,50
231,2001,47
231,2002,52
231,2003,48
231,2004,50
231,2005,46
231,2006,56
231,2007,55
231,2008,54
231,2009,58
231,2010,72
231,2011,83
231,2012,90
231,2013,98
231,2014,95
231,2015,97
231,2016,109
231,2017,113
231,2018,109
231,2019,103
233,1964,1
233,1965,6
233,1966,5
233,1967,5
233,1968,5
233,1969,5
233,1982,58
233,1987,62
233,1988,44
233,1995,86
233,1999,14
233,2001,4
233,2002,3
233,2003,112
233,2004,165
233,2005,165
233,2006,74
233,2007,72
233,2008,72
233,2009,17
233,2010,17
233,2012,14
233,2013,36
233,2014,103
233,2016,97
233,2017,115
233,2018,88
233,2019,103
234,1966,10
234,1967,8
234,1968,13
234,1969,10
234,1971,14
234,1972,14
234,1974,16
234,1975,50
234,1976,45
234,1977,46
234,1978,47
234,1979,60
234,1980,65
234,1982,123
234,1985,43
234,1986,61
234,1987,63
234,1988,56
234,1989,72
234,1990,85
234,1991,77
234,1992,85
234,1993,77
234,1994,77
234,1995,73
234,1996,44
234,1997,79
234,1998,89
234,1999,68
234,2000,73
234,2001,82
234,2002,74
234,2003,77
234,2004,86
234,2005,88
234,2006,53
234,2007,32
234,2008,27
234,2009,117
234,2010,90
234,2011,120
234,2012,110
234,2013,116
234,2014,76
234,2015,125
234,2016,99
234,2017,88
234,2018,39
234,2019,89
235,1992,164
235,1993,144
235,1994,34
235,1995,94
235,1996,134
235,1997,129
235,1998,156
235,1999,165
235,2000,107
235,2001,129
235,2002,88
235,2003,97
235,2004,97
235,2005,111
235,2006,87
235,2007,118
235,2008,118
235,2009,106
235,2010,107
235,2011,116
235,2012,112
235,2013,95
235,2014,103
235,2015,111
235,2016,86
235,2017,87
235,2018,80
235,2019,85
236,1974,10
236,1975,12
236,1976,11
236,1977,12
236,1988,17
236,1989,25
236,1990,19
236,1991,15
236,1992,8
236,1993,12
236,1994,17
236,1995,6
236,1998,10
236,1999,22
236,2000,10
236,2001,68
236,2002,12
236,2003,46
236,2004,79
236,2005,41
236,2006,17
236,2007,11
236,2008,53
236,2009,39
236,2010,94
236,2011,106
236,2012,57
236,2013,26
236,2015,8
236,2016,192
236,2019,135
237,2014,111
237,2015,120
237,2016,69
237,2017,90
237,2018,102
237,2019,148
238,1993,28
238,1994,28
238,1995,28
238,1996,28
238,1997,28
238,1998,33
238,1999,36
238,2000,35
238,2001,35
238,2002,35
238,2003,36
238,2004,34
238,2005,35
238,2006,36
238,2007,35
238,2008,36
238,2009,37
238,2010,35
238,2011,35
238,2012,36
238,2013,39
238,2014,112
238,2015,98
238,2016,90
238,2017,83
238,2018,54
238,2019,149
244,1980,11
244,1981,21
244,1982,21
244,1983,11
244,1984,24
244,1985,19
244,1986,32
244,2003,42
244,2004,74
244,2007,53
244,2013,42
244,2014,74
244,2016,126
244,2018,165
244,2019,863
25,2006,8
25,2007,165
25,2016,100
250,1974,33
250,2002,50
250,2003,50
250,2004,50
250,2005,19
250,2006,35
250,2007,21
250,2008,33
250,2009,106
250,2010,24
250,2011,83
250,2012,23
250,2014,100
250,2018,67
250,2019,37
251,1997,128
251,1999,278
251,2001,151
251,2002,56
251,2003,48
251,2004,70
251,2008,187
251,2009,556
251,2010,175
251,2011,175
251,2012,260
251,2013,191
251,2014,165
251,2015,35
251,2017,334
251,2018,116
251,2019,88
255,2000,51
255,2001,53
255,2002,57
255,2003,74
255,2004,84
255,2005,85
255,2006,74
255,2007,135
255,2008,148
255,2009,106
255,2010,92
255,2011,103
255,2012,100
255,2013,90
255,2014,114
255,2015,93
255,2016,93
255,2017,76
255,2018,71
255,2019,61
256,2000,63
256,2001,71
256,2002,70
256,2003,78
256,2004,80
256,2005,116
256,2006,121
256,2007,128
256,2008,142
256,2009,177
256,2010,198
256,2011,421
256,2012,270
256,2013,160
256,2014,115
256,2015,98
256,2016,87
256,2017,93
256,2018,113
256,2019,106
27,1961,21
27,1962,31
27,1963,39
27,1964,29
27,1965,30
27,1966,33
27,1967,32
27,1968,33
27,1969,34
27,1970,28
27,1971,27
27,1972,28
27,1973,35
27,1974,34
27,1975,35
27,1976,40
27,1977,44
27,1978,53
27,1979,57
27,1980,59
27,1981,50
27,1982,51
27,1983,50
27,1984,47
27,1985,48
27,1986,79
27,1987,88
27,1988,97
27,1989,96
27,1990,82
27,1991,85
27,1992,67
27,1993,62
27,1994,63
27,1995,56
27,1996,67
27,1997,66
27,1998,73
27,1999,73
27,2000,70
27,2001,74
27,2002,68
27,2003,73
27,2004,76
27,2005,72
27,2006,74
27,2007,90
27,2008,109
27,2009,112
27,2010,113
27,2011,105
27,2012,96
27,2013,107
27,2014,111
27,2015,92
27,2016,98
27,2017,109
27,2018,116
27,2019,118
272,2006,76
272,2007,86
272,2008,101
272,2009,88
272,2010,82
272,2011,79
272,2012,63
272,2013,96
272,2014,100
272,2015,95
272,2016,106
272,2017,112
272,2018,116
272,2019,108
273,2006,103
273,2007,124
273,2008,139
273,2009,123
273,2010,116
273,2011,141
273,2012,138
273,2013,118
273,2014,116
273,2015,92
273,2016,92
273,2017,96
273,2018,100
273,2019,85
28,2014,77
28,2015,108
28,2016,115
28,2017,97
28,2018,540
28,2019,544
29,2006,150
29,2014,100
29,2018,665
29,2019,436
3,1961,2
3,1962,2
3,1963,1
3,1964,2
3,1965,2
3,1966,2
3,1967,2
3,1968,2
3,1969,2
3,1970,2
3,1971,2
3,1972,2
3,1973,2
3,1974,3
3,1975,3
3,1976,3
3,1977,3
3,1978,3
3,1979,3
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,4
3,1986,4
3,1987,5
3,1988,6
3,1989,5
3,1990,5
3,1991,4
3,1992,4
3,1993,4
3,1994,4
3,1999,2
3,2001,34
3,2002,8
3,2003,14
3,2004,22
3,2006,6
3,2007,17
3,2008,19
3,2009,24
3,2010,15
3,2011,27
3,2012,42
3,2013,38
3,2016,100
3,2019,261
32,1961,30
32,1962,33
32,1963,23
32,1964,243
32,1965,115
32,1966,91
32,1969,58
32,1970,58
32,1971,12
32,1972,115
32,1973,115
32,1974,115
32,1975,173
32,1976,231
32,1977,28
32,1979,85
32,1980,118
32,1981,101
32,1982,91
32,1984,67
32,1985,121
32,1986,192
32,1987,173
32,1988,96
32,1989,82
32,1994,154
32,1995,99
32,1996,60
32,1997,115
32,1999,106
32,2000,58
32,2001,47
32,2002,43
32,2003,51
32,2004,63
32,2005,59
32,2006,88
32,2007,82
32,2008,115
32,2009,108
32,2010,93
32,2011,101
32,2012,123
32,2014,161
32,2015,84
32,2016,55
32,2017,653
32,2018,50
32,2019,138
33,1988,51
33,1989,136
33,1990,222
33,1991,347
33,1992,298
33,1993,303
33,1994,216
33,1995,294
33,1996,327
33,1997,321
33,1998,368
33,1999,425
33,2000,315
33,2001,328
33,2002,526
33,2003,370
33,2004,543
33,2005,1028
33,2006,1249
33,2007,763
33,2008,255
33,2009,190
33,2010,197
33,2011,199
33,2012,178
33,2013,139
33,2014,105
33,2015,94
33,2016,101
33,2017,82
33,2018,74
33,2019,49
35,1994,42
35,1996,211
35,1998,39
35,1999,165
35,2000,33
35,2002,42
35,2005,119
35,2006,146
35,2007,222
35,2011,507
35,2012,226
35,2013,217
35,2014,189
35,2015,73
35,2016,38
38,1986,50
38,1987,112
38,1988,118
38,1989,121
38,1990,106
38,1991,112
38,1992,243
38,1994,183
38,1995,107
38,1996,90
38,1997,105
38,1998,90
38,1999,77
38,2000,87
38,2001,89
38,2002,79
38,2003,81
38,2004,81
38,2005,88
38,2006,66
38,2007,70
38,2008,98
38,2009,75
38,2010,100
38,2011,56
38,2012,88
38,2013,75
38,2014,88
38,2015,98
38,2016,115
38,2017,135
38,2018,50
38,2019,125
4,1961,5
4,1962,4
4,1963,4
4,1964,4
4,1965,4
4,1966,4
4,1967,4
4,1968,4
4,1969,4
4,1970,4
4,1971,3
4,1972,4
4,1973,5
4,1974,6
4,1975,8
4,1976,8
4,1977,7
4,1978,10
4,1979,11
4,1980,14
4,1981,14
4,1982,13
4,1983,12
4,1984,10
4,1985,9
4,1986,12
4,1987,14
4,1988,14
4,1989,10
4,1990,29
4,1991,63
4,1992,49
4,1993,31
4,1994,17
4,1995,27
4,1996,22
4,1997,30
4,1998,36
4,1999,42
4,2000,31
4,2001,37
4,2002,35
4,2003,53
4,2004,49
4,2005,85
4,2006,36
4,2007,31
4,2008,36
4,2009,94
4,2010,63
4,2011,81
4,2012,93
4,2013,100
4,2014,116
4,2015,93
4,2016,91
4,2017,71
4,2018,145
4,2019,108
40,1961,8
40,1962,6
40,1963,4
40,1964,5
40,1965,7
40,1966,10
40,1967,11
40,1968,13
40,1969,13
40,1970,18
40,1971,34
40,1972,27
40,1973,34
40,1974,35
40,1975,38
40,1976,37
40,1977,38
40,1978,40
40,1979,35
40,1980,60
40,1981,42
40,1982,39
40,1983,34
40,1984,45
40,1985,46
40,1986,51
40,1987,57
40,1988,58
40,1989,58
40,1990,56
40,1991,61
40,1992,75
40,1993,69
40,1994,57
40,1995,66
40,1996,67
40,1997,61
40,1998,68
40,1999,69
40,2000,67
40,2001,62
40,2002,82
40,2003,79
40,2004,83
40,2005,99
40,2006,95
40,2007,97
40,2008,109
40,2009,93
40,2010,99
40,2011,119
40,2012,111
40,2013,104
40,2014,107
40,2015,98
40,2016,95
40,2017,100
40,2018,110
40,2019,103
41,1986,3
41,1987,3
41,1988,3
41,1989,3
41,1990,3
41,1991,3
41,1992,3
41,1993,2
41,1994,2
41,1995,4
41,1996,4
41,1997,5
41,1998,4
41,1999,3
41,2000,3
41,2001,3
41,2002,3
41,2003,3
41,2004,3
41,2005,3
41,2006,6
41,2007,7
41,2008,8
41,2009,9
41,2010,30
41,2011,22
41,2012,35
41,2013,38
41,2014,74
41,2015,109
41,2016,117
41,2017,100
41,2018,120
41,2019,54
44,1977,17
44,1979,27
44,1982,67
44,1983,47
44,1986,12
44,1987,19
44,1992,11
44,1993,15
44,1994,21
44,1996,27
44,1997,28
44,1998,27
44,1999,28
44,2000,30
44,2001,30
44,2002,31
44,2003,24
44,2004,21
44,2005,28
44,2006,32
44,2007,38
44,2008,46
44,2009,49
44,2010,50
44,2011,42
44,2012,55
44,2013,56
44,2015,58
44,2016,142
44,2017,167
44,2018,43
44,2019,12
46,1980,37
46,1987,21
46,1988,32
46,2003,9
46,2005,60
46,2006,64
46,2007,78
46,2009,84
46,2010,80
46,2011,78
46,2012,91
46,2013,103
46,2014,109
46,2015,84
46,2016,106
46,2017,151
46,2018,99
46,2019,88
48,1966,5
48,1968,4
48,1978,25
