geo,year,turkeys_export_value_tce
40,1993,80
40,1994,145
40,1995,259
40,1996,304
40,1997,596
40,1998,523
40,1999,730
40,2000,472
40,2001,697
40,2002,361
40,2003,155
40,2004,766
40,2005,747
40,2006,1021
40,2007,743
40,2008,772
40,2009,704
40,2010,433
40,2011,347
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,13
41,1988,79
41,1989,198
41,1990,215
41,1991,304
41,1992,27
41,1993,0
41,1994,0
41,1995,0
41,1996,338
41,1997,0
41,1998,0
41,1999,533
41,2000,502
41,2001,375
41,2002,424
41,2003,202
41,2004,64
41,2005,86
41,2006,94
41,2007,31
41,2008,5
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,9
44,1987,45
44,1988,30
44,1989,51
44,1990,96
44,1991,48
44,1992,14
44,1993,26
44,1994,27
44,1995,73
44,1996,0
44,1997,7
44,1998,23
44,1999,9
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,1
44,2014,0
44,2015,21
46,2019,3
49,2005,145
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,16
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,11
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6
5000,1962,19
5000,1963,15
5000,1964,1
5000,1965,448
5000,1966,1143
5000,1967,1726
5000,1968,2002
5000,1969,2066
5000,1970,2815
5000,1971,2561
5000,1972,2244
5000,1973,6630
5000,1974,4882
5000,1975,6126
5000,1976,6852
5000,1977,8144
5000,1978,14150
5000,1979,19256
5000,1980,21426
5000,1981,23441
5000,1982,19237
5000,1983,20389
5000,1984,17982
5000,1985,21249
5000,1986,26005
5000,1987,29621
5000,1988,26319
5000,1989,41965
5000,1990,43810
5000,1991,45305
5000,1992,59056
5000,1993,47054
5000,1994,52541
5000,1995,64777
5000,1996,65455
5000,1997,71644
5000,1998,80635
5000,1999,81850
5000,2000,94730
5000,2001,104013
5000,2002,112389
5000,2003,114568
5000,2004,163022
5000,2005,163758
5000,2006,180509
5000,2007,239346
5000,2008,243735
5000,2009,253105
5000,2010,274425
5000,2011,332689
5000,2012,347079
5000,2013,358584
5000,2014,402800
5000,2015,339983
5000,2016,362207
5000,2017,352223
5000,2018,374996
5000,2019,357235
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,0
5100,1988,1
5100,1989,0
5100,1990,943
5100,1991,601
5100,1992,3
5100,1993,65
5100,1994,122
5100,1995,239
5100,1996,103
5100,1997,206
5100,1998,124
5100,1999,14
5100,2000,32
5100,2001,270
5100,2002,35
5100,2003,1079
5100,2004,396
5100,2005,117
5100,2006,26
5100,2007,40
5100,2008,72
5100,2009,95
5100,2010,153
5100,2011,250
5100,2012,144
5100,2013,182
5100,2014,174
5100,2015,203
5100,2016,138
5100,2017,110
5100,2018,44
5100,2019,47
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,1
5101,1989,0
5101,1990,3
5101,1991,3
5101,1992,3
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,64
5101,1998,68
5101,1999,3
5101,2000,0
5101,2001,66
5101,2002,28
5101,2003,94
5101,2004,81
5101,2005,82
5101,2006,0
5101,2007,1
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,1
5101,2012,17
5101,2013,2
5101,2015,2
5101,2016,2
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1998,0
5102,1999,0
5102,2000,6
5102,2001,7
5102,2002,0
5102,2003,1
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,2
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,938
5103,1991,598
5103,1992,0
5103,1993,65
5103,1994,122
5103,1995,239
5103,1996,103
5103,1997,134
5103,1998,7
5103,1999,1
5103,2000,0
5103,2001,190
5103,2002,7
5103,2003,67
5103,2004,19
5103,2005,8
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,20
5103,2010,47
5103,2011,139
5103,2012,3
5103,2013,12
5103,2014,30
5103,2015,0
5103,2016,0
5103,2017,55
5103,2018,31
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,3
5104,1998,49
5104,1999,7
5104,2000,26
5104,2001,7
5104,2002,0
5104,2003,22
5104,2004,30
5104,2005,17
5104,2006,26
5104,2007,4
5104,2008,6
5104,2009,4
5104,2010,7
5104,2011,17
5104,2012,93
5104,2013,135
5104,2014,72
5104,2015,109
5104,2016,38
5104,2017,11
5104,2018,4
5104,2019,14
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,5
5105,1998,0
5105,1999,3
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,895
5105,2004,265
5105,2005,10
5105,2006,0
5105,2007,35
5105,2008,66
5105,2009,71
5105,2010,97
5105,2011,93
5105,2012,31
5105,2013,33
5105,2014,72
5105,2015,92
5105,2016,98
5105,2017,44
5105,2018,9
5105,2019,30
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,434
5200,1966,1091
5200,1967,1622
5200,1968,1907
5200,1969,1993
5200,1970,2780
5200,1971,2344
5200,1972,1529
5200,1973,3297
5200,1974,1432
5200,1975,2165
5200,1976,2202
5200,1977,2576
5200,1978,3763
5200,1979,4737
5200,1980,5961
5200,1981,8287
5200,1982,7771
5200,1983,7366
5200,1984,6623
5200,1985,7800
5200,1986,9119
5200,1987,9754
5200,1988,7839
5200,1989,18275
5200,1990,16950
5200,1991,15940
5200,1992,17750
5200,1993,16789
5200,1994,19762
5200,1995,21600
5200,1996,19229
5200,1997,21741
5200,1998,20195
5200,1999,22918
5200,2000,25217
5200,2001,25185
5200,2002,26967
5200,2003,25633
5200,2004,31610
5200,2005,20590
5200,2006,25183
5200,2007,33876
5200,2008,27451
5200,2009,26261
5200,2010,23730
5200,2011,32347
5200,2012,37927
5200,2013,30381
5200,2014,38580
5200,2015,34829
5200,2016,43327
5200,2017,40595
5200,2018,43788
5200,2019,37590
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,434
5203,1966,1091
5203,1967,1622
5203,1968,1907
5203,1969,1993
5203,1970,2780
5203,1971,2344
5203,1972,1529
5203,1973,3297
5203,1974,1432
5203,1975,2165
5203,1976,2202
5203,1977,2576
5203,1978,3763
5203,1979,4737
5203,1980,5961
5203,1981,8287
5203,1982,7771
5203,1983,7366
5203,1984,6623
5203,1985,7800
5203,1986,9110
5203,1987,9709
5203,1988,7809
5203,1989,18224
5203,1990,16836
5203,1991,15892
5203,1992,17736
5203,1993,16679
5203,1994,19589
5203,1995,21044
5203,1996,18772
5203,1997,20870
5203,1998,19570
5203,1999,22109
5203,2000,24707
5203,2001,24390
5203,2002,26432
5203,2003,25284
5203,2004,30520
5203,2005,19127
5203,2006,23274
5203,2007,31950
5203,2008,25458
5203,2009,24447
5203,2010,21739
5203,2011,30044
5203,2012,35272
5203,2013,27639
5203,2014,36555
5203,2015,31188
5203,2016,39995
5203,2017,38245
5203,2018,41137
5203,2019,35282
5204,1995,224
5204,1996,151
5204,1997,245
5204,1998,79
5204,1999,70
5204,2000,12
5204,2001,12
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,16
5204,2018,14
5206,2001,15
5206,2002,11
5206,2003,11
5206,2004,11
5206,2005,151
5206,2006,10
5206,2007,10
5206,2008,14
5206,2009,10
5206,2010,9
5206,2011,5
5206,2012,13
5206,2013,21
5206,2014,35
5206,2015,25
5206,2016,23
5206,2017,30
5206,2018,42
5206,2019,163
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,9
5207,1987,45
5207,1988,30
5207,1989,51
5207,1990,114
5207,1991,48
5207,1992,14
5207,1993,110
5207,1994,173
5207,1995,332
5207,1996,306
5207,1997,626
5207,1998,546
5207,1999,739
5207,2000,498
5207,2001,768
5207,2002,524
5207,2003,338
5207,2004,1079
5207,2005,1312
5207,2006,1899
5207,2007,1916
5207,2008,1979
5207,2009,1804
5207,2010,1982
5207,2011,2298
5207,2012,2642
5207,2013,2721
5207,2014,1990
5207,2015,3600
5207,2016,3309
5207,2017,2320
5207,2018,2595
5207,2019,2145
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,159
5300,1986,91
5300,1987,17
5300,1988,256
5300,1989,510
5300,1990,450
5300,1991,858
5300,1992,663
5300,1993,117
5300,1994,313
5300,1995,163
5300,1996,604
5300,1997,54
5300,1998,674
5300,1999,615
5300,2000,504
5300,2001,426
5300,2002,665
5300,2003,307
5300,2004,476
5300,2005,244
5300,2006,330
5300,2007,78
5300,2008,1131
5300,2009,840
5300,2010,2155
5300,2011,983
5300,2012,964
5300,2013,1092
5300,2014,692
5300,2015,305
5300,2016,268
5300,2017,293
5300,2018,550
5300,2019,637
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,13
5302,1988,79
5302,1989,198
5302,1990,215
5302,1991,304
5302,1992,27
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,338
5302,1997,0
5302,1998,0
5302,1999,533
5302,2000,502
5302,2001,375
5302,2002,424
5302,2003,202
5302,2004,64
5302,2005,86
5302,2006,94
5302,2007,31
5302,2008,5
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,17
5302,2013,0
5303,2003,5
5303,2004,0
5303,2005,1
5303,2006,196
5303,2007,1
5303,2008,227
5303,2009,6
5303,2010,1513
5303,2011,526
5303,2012,521
5303,2013,915
5303,2014,553
5303,2015,120
5303,2016,49
5303,2017,183
5303,2018,394
5303,2019,270
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,4
5304,1990,0
5304,1991,6
5304,1992,3
5304,1993,2
5304,1994,5
5304,1995,0
5304,1996,5
5304,1997,5
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,8
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,36
5304,2008,1
5304,2009,3
5304,2010,43
5304,2011,0
5304,2012,3
5304,2013,1
5304,2015,36
5304,2016,73
5304,2017,8
5304,2018,2
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,159
5305,1986,91
5305,1987,4
5305,1988,177
5305,1989,308
5305,1990,235
5305,1991,548
5305,1992,633
5305,1993,115
5305,1994,308
5305,1995,163
5305,1996,261
5305,1997,49
5305,1998,674
5305,1999,82
5305,2000,3
5305,2001,43
5305,2002,241
5305,2003,100
5305,2004,412
5305,2005,157
5305,2006,40
5305,2007,10
5305,2008,898
5305,2009,831
5305,2010,599
5305,2011,457
5305,2012,423
5305,2013,176
5305,2014,139
5305,2015,149
5305,2016,146
5305,2017,102
5305,2018,154
5305,2019,367
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,2613
54,1980,3175
54,1981,144
54,1982,1
54,1983,83
54,1984,230
54,1985,183
54,1986,432
54,1987,517
54,1988,13
54,1989,905
54,1990,905
54,1991,1256
54,1992,5249
54,1993,602
54,1994,239
54,1995,284
54,1996,200
54,1997,42
54,1998,0
54,1999,109
54,2000,6
54,2001,980
54,2002,2536
54,2003,5931
54,2004,13672
54,2005,15324
54,2006,15019
54,2007,20089
54,2008,7027
54,2009,25577
54,2010,26813
54,2011,31913
54,2012,33180
54,2013,33152
54,2014,26160
54,2015,21541
54,2016,23406
54,2017,17959
54,2018,17840
54,2019,16242
5400,1961,6
5400,1962,19
5400,1963,15
5400,1964,1
5400,1965,14
5400,1966,52
5400,1967,104
5400,1968,95
5400,1969,73
5400,1970,35
5400,1971,217
5400,1972,715
5400,1973,3333
5400,1974,3450
5400,1975,3961
5400,1976,4650
5400,1977,5568
5400,1978,10387
5400,1979,14519
5400,1980,15465
5400,1981,15154
5400,1982,11466
5400,1983,13023
5400,1984,11359
5400,1985,13290
5400,1986,16794
5400,1987,19850
5400,1988,18223
5400,1989,23173
5400,1990,25467
5400,1991,27894
5400,1992,40639
5400,1993,30080
5400,1994,32338
5400,1995,42769
5400,1996,45510
5400,1997,49627
5400,1998,59590
5400,1999,58243
5400,2000,68966
5400,2001,78113
5400,2002,84711
5400,2003,87549
5400,2004,130540
5400,2005,142807
5400,2006,154970
5400,2007,205352
5400,2008,215022
5400,2009,225895
5400,2010,248387
5400,2011,299096
5400,2012,308044
5400,2013,326929
5400,2014,363354
5400,2015,304646
5400,2016,318474
5400,2017,310683
5400,2018,329420
5400,2019,318284
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,20
5401,1976,30
5401,1977,30
5401,1978,20
5401,1979,90
5401,1980,0
5401,1981,0
5401,1982,10
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,1614
5401,1990,494
5401,1991,161
5401,1992,918
5401,1993,362
5401,1994,56
5401,1995,39
5401,1996,3
5401,1997,0
5401,1998,38
5401,1999,23
5401,2000,1202
5401,2001,974
5401,2002,4411
5401,2003,4711
5401,2004,12432
5401,2005,14071
5401,2006,20169
5401,2007,22788
5401,2008,37384
5401,2009,34282
5401,2010,34114
5401,2011,45971
5401,2012,61111
5401,2013,75269
5401,2014,98283
5401,2015,77903
5401,2016,83337
5401,2017,75740
5401,2018,89194
5401,2019,91381
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,1
5402,1967,1
5402,1968,0
5402,1969,0
5402,1970,5
5402,1971,2
5402,1972,10
5402,1973,136
5402,1974,33
5402,1975,0
5402,1976,16
5402,1977,1
5402,1978,59
5402,1979,5995
5402,1980,6990
5402,1981,7214
5402,1982,4381
5402,1983,4580
5402,1984,4168
5402,1985,4866
5402,1986,4903
5402,1987,7423
5402,1988,6731
5402,1989,8500
5402,1990,10239
5402,1991,11454
5402,1992,17688
5402,1993,13695
5402,1994,13339
5402,1995,13860
5402,1996,11541
5402,1997,14745
5402,1998,15151
5402,1999,14128
5402,2000,15420
5402,2001,18774
5402,2002,24892
5402,2003,26604
5402,2004,36764
5402,2005,42178
5402,2006,44174
5402,2007,44709
5402,2008,26223
5402,2009,41939
5402,2010,49273
5402,2011,60664
5402,2012,59958
5402,2013,60198
5402,2014,54882
5402,2015,48783
5402,2016,52079
5402,2017,44142
5402,2018,48007
5402,2019,42899
5403,1961,6
5403,1962,19
5403,1963,15
5403,1964,1
5403,1965,14
5403,1966,50
5403,1967,100
5403,1968,93
5403,1969,72
5403,1970,28
5403,1971,215
5403,1972,62
5403,1973,7
5403,1974,15
5403,1975,26
5403,1976,0
5403,1977,36
5403,1978,2100
5403,1979,1079
5403,1980,25
5403,1981,829
5403,1982,720
5403,1983,632
5403,1984,534
5403,1985,1088
5403,1986,992
5403,1987,567
5403,1988,216
5403,1989,1132
5403,1990,510
5403,1991,922
5403,1992,1582
5403,1993,1172
5403,1994,1267
5403,1995,1427
5403,1996,1215
5403,1997,1037
5403,1998,1889
5403,1999,908
5403,2000,1809
5403,2001,2154
5403,2002,2163
5403,2003,1676
5403,2004,3817
5403,2005,4252
5403,2006,1905
5403,2007,2592
5403,2008,5205
5403,2009,6266
5403,2010,7750
5403,2011,9316
5403,2012,9082
5403,2013,7188
5403,2014,6963
5403,2015,5530
5403,2016,5563
5403,2017,5247
5403,2018,3752
5403,2019,2518
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,1
5404,1967,3
5404,1968,2
5404,1969,1
5404,1970,2
5404,1971,0
5404,1972,643
5404,1973,3190
5404,1974,3402
5404,1975,3915
5404,1976,4604
5404,1977,5501
5404,1978,8208
5404,1979,7355
5404,1980,8450
5404,1981,7111
5404,1982,6355
5404,1983,7811
5404,1984,6657
5404,1985,7336
5404,1986,10899
5404,1987,11860
5404,1988,11276
5404,1989,11927
5404,1990,14224
5404,1991,15357
5404,1992,20451
5404,1993,14851
5404,1994,17676
5404,1995,27443
5404,1996,32751
5404,1997,33845
5404,1998,42512
5404,1999,43184
5404,2000,50535
5404,2001,56211
5404,2002,53245
5404,2003,54558
5404,2004,77527
5404,2005,82306
5404,2006,88722
5404,2007,135263
5404,2008,146210
5404,2009,143408
5404,2010,157250
5404,2011,183145
5404,2012,177893
5404,2013,184274
5404,2014,203226
5404,2015,172430
5404,2016,177495
5404,2017,185554
5404,2018,188467
5404,2019,181486
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,7
5500,1990,0
5500,1991,12
5500,1992,1
5500,1993,3
5500,1994,6
5500,1995,6
5500,1996,9
5500,1997,16
5500,1998,52
5500,1999,60
5500,2000,11
5500,2001,19
5500,2002,11
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,59
5500,2009,14
5500,2010,0
5500,2011,13
5500,2012,0
5500,2013,0
5500,2017,542
5500,2018,1194
5500,2019,677
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,7
5501,1990,0
5501,1991,12
5501,1992,1
5501,1993,3
5501,1994,6
5501,1995,6
5501,1996,9
5501,1997,16
5501,1998,52
5501,1999,60
5501,2000,11
5501,2001,19
5501,2002,11
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,59
5501,2009,14
5501,2010,0
5501,2011,13
5501,2012,0
5501,2013,0
5501,2017,542
5501,2018,1194
5501,2019,677
57,2001,19
57,2002,14
57,2003,14
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,1
5706,1965,0
5706,1966,2
5706,1967,4
5706,1968,2
5706,1969,1
5706,1970,7
5706,1971,2
5706,1972,653
5706,1973,3326
5706,1974,3435
5706,1975,3935
5706,1976,4650
5706,1977,5568
5706,1978,10387
5706,1979,14519
5706,1980,15465
5706,1981,15154
5706,1982,11466
5706,1983,13023
5706,1984,11359
5706,1985,13290
5706,1986,16794
5706,1987,19850
5706,1988,18223
5706,1989,23173
5706,1990,25467
5706,1991,27894
5706,1992,40639
5706,1993,30080
5706,1994,32338
5706,1995,42779
5706,1996,45500
5706,1997,49627
5706,1998,59590
5706,1999,58243
5706,2000,68966
5706,2001,78090
5706,2002,84697
5706,2003,87535
5706,2004,130519
5706,2005,142807
5706,2006,154963
5706,2007,205338
5706,2008,214998
5706,2009,225796
5706,2010,248369
5706,2011,299083
5706,2012,308042
5706,2013,326929
5706,2014,363353
5706,2015,304644
5706,2016,318465
5706,2017,310660
5706,2018,329386
5706,2019,318268
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,0
5707,1966,2
5707,1967,4
5707,1968,2
5707,1969,1
5707,1970,7
5707,1971,2
5707,1972,653
5707,1973,3191
5707,1974,3402
5707,1975,3935
5707,1976,4634
5707,1977,5568
5707,1978,10329
5707,1979,11137
5707,1980,11650
5707,1981,8086
5707,1982,7094
5707,1983,8792
5707,1984,7732
5707,1985,8941
5707,1986,12737
5707,1987,13360
5707,1988,11917
5707,1989,16090
5707,1990,16947
5707,1991,18341
5707,1992,28620
5707,1993,17576
5707,1994,19666
5707,1995,29521
5707,1996,34423
5707,1997,35265
5707,1998,44623
5707,1999,44313
5707,2000,53685
5707,2001,60301
5707,2002,62350
5707,2003,66915
5707,2004,107430
5707,2005,115956
5707,2006,125809
5707,2007,180718
5707,2008,196681
5707,2009,212208
5707,2010,229365
5707,2011,274124
5707,2012,282454
5707,2013,300665
5707,2014,335252
5707,2015,279469
5707,2016,291072
5707,2017,286034
5707,2018,302307
5707,2019,293592
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,69
5801,1998,68
5801,1999,6
5801,2000,0
5801,2001,66
5801,2002,28
5801,2003,989
5801,2004,346
5801,2005,92
5801,2006,0
5801,2007,36
5801,2008,66
5801,2009,71
5801,2010,96
5801,2011,94
5801,2012,48
5801,2013,35
5801,2014,72
5801,2015,121
5801,2016,115
5801,2017,44
5801,2018,9
5801,2019,28
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,0
5802,1988,1
5802,1989,0
5802,1990,3
5802,1991,3
5802,1992,3
5802,1993,0
5802,1994,0
5802,1995,1
5802,1996,0
5802,1997,72
5802,1998,111
5802,1999,10
5802,2000,10
5802,2001,69
5802,2002,28
5802,2003,996
5802,2004,135
5802,2005,107
5802,2006,0
5802,2007,1
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,14
5802,2012,50
5802,2013,35
5802,2015,100
5802,2016,25
5802,2017,4
5802,2018,45
5802,2019,2
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
