geo,year,seed_cotton_gross_production_value_current_thousand_slc_vop
75,2006,12825
75,2007,15144
75,2008,19268
75,2009,17181
75,2010,18190
75,2011,13871
75,2012,12614
75,2013,11727
75,2014,11842
75,2015,14336
75,2016,11278
75,2017,12359
75,2018,13367
81,1991,151
81,1992,241
81,1993,375
81,1994,304
81,1995,500
81,1996,1593
81,1997,2173
81,1998,3379
81,1999,2783
81,2000,1615
81,2001,816
81,2002,947
81,2003,978
81,2004,1325
81,2005,1639
81,2006,1664
81,2007,2243
81,2008,1414
81,2009,1266
81,2010,1347
81,2011,2058
81,2012,1996
81,2013,2311
81,2014,1902
81,2015,1807
81,2016,1884
81,2017,1711
81,2018,1755
84,1991,421324
84,1992,609247
84,1993,809553
84,1994,1017595
84,1995,1110126
84,1996,1138025
84,1997,1169931
84,1998,1151705
84,1999,1024281
84,2000,1116700
84,2001,1005615
84,2002,1083689
84,2003,1114867
84,2004,1101745
84,2005,1086433
84,2006,333052
84,2007,427940
84,2008,227367
84,2009,250174
84,2010,438399
84,2011,438690
84,2012,335318
84,2013,439862
84,2014,335985
84,2015,350249
84,2016,370847
84,2017,414666
9,1991,228129
9,1992,156470
9,1993,159524
9,1994,284454
9,1995,554538
9,1996,538800
9,1997,442900
9,1998,375060
9,1999,121128
9,2000,121545
9,2001,94240
9,2002,124787
9,2003,209566
9,2004,331340
9,2005,349103
9,2006,380380
9,2007,476664
9,2008,787244
9,2009,424855
9,2010,1223069
9,2011,2577948
9,2012,2091063
9,2013,1534363
9,2014,3721733
9,2015,2273056
9,2016,2198673
9,2017,1955630
9,2018,2720742
90,1991,3333474
90,1992,7430881
90,1993,8080676
90,1994,7192428
90,1995,7264674
90,1996,5864130
90,1997,10052258
90,1998,36775560
90,1999,50263850
90,2000,76389259
90,2001,69739890
90,2002,49402960
90,2003,55589012
90,2004,64235801
90,2005,48719543
90,2006,54886874
90,2007,88706643
90,2008,90420371
90,2009,86557324
90,2010,76251393
90,2011,66322167
90,2012,80160453
90,2013,87304068
90,2014,88518975
90,2015,89314480
90,2016,32742005
90,2017,32708918
90,2018,33146640
95,1991,16085
95,1992,15502
95,1993,21655
95,1994,28650
95,1995,29400
95,1996,12144
95,1997,25025
95,1998,16917
95,1999,21076
95,2000,15085
95,2001,20022
95,2002,21588
95,2003,23818
95,2004,25743
95,2005,27668
95,2006,28807
95,2007,32283
95,2008,51240
95,2009,54186
95,2010,63484
95,2011,86080
95,2012,77626
95,2013,67333
95,2014,71930
95,2015,72512
95,2016,74602
95,2017,79771
95,2018,75996
