geo,year,vegetables_preserved_frozen_import_quantity_tce
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,3
157,1995,1
157,1996,2
157,1997,1
157,1998,8
157,1999,15
157,2000,17
157,2001,51
157,2002,22
157,2003,32
157,2004,48
157,2005,22
157,2006,21
157,2007,89
157,2008,46
157,2009,69
157,2010,19
157,2011,32
157,2012,24
157,2013,11
157,2014,13
157,2015,6
157,2016,5
157,2017,16
157,2018,16
157,2019,18
158,1994,0
158,1995,0
158,1996,0
158,1997,1
158,1998,2
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,30
158,2005,5
158,2006,6
158,2007,23
158,2008,7
158,2009,7
158,2010,23
158,2011,83
158,2012,70
158,2013,44
158,2014,3
158,2015,39
158,2016,65
158,2017,47
158,2018,29
158,2019,28
159,2008,522
159,2009,522
159,2010,5
159,2011,42
159,2012,133
159,2013,46
159,2014,27
159,2015,18
159,2016,17
159,2017,9
159,2018,4
159,2019,10
16,2005,1
16,2006,3
16,2007,5
16,2008,1
16,2009,4
16,2010,17
16,2011,6
16,2012,0
16,2013,0
16,2014,5
16,2015,9
16,2016,4
16,2017,5
16,2018,1
16,2019,0
160,2014,9
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,28
162,1989,58
162,1990,36
162,1991,4
162,1992,175
162,1993,13
162,1994,202
162,1995,221
162,1996,32
162,1997,53
162,1998,72
162,1999,153
162,2000,247
162,2001,356
162,2002,414
162,2003,601
162,2004,797
162,2005,747
162,2006,474
162,2007,413
162,2008,367
162,2009,322
162,2010,353
162,2011,498
162,2012,351
162,2013,376
162,2014,441
162,2015,420
162,2016,562
162,2017,1214
162,2018,1269
162,2019,985
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,15
165,1991,18
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,4
165,1997,14
165,1998,381
165,1999,674
165,2000,886
165,2001,1032
165,2002,1175
165,2003,88
165,2004,658
165,2005,606
165,2006,883
165,2007,1149
165,2008,1317
165,2009,1272
165,2010,974
165,2011,926
165,2012,1330
165,2013,1265
165,2014,1048
165,2015,46
165,2016,95
165,2017,107
165,2018,93
165,2019,34
166,1996,504
166,1997,164
166,1998,154
166,1999,228
166,2000,309
166,2001,249
166,2002,368
166,2003,655
166,2004,801
166,2005,771
166,2006,609
166,2007,924
166,2008,951
166,2009,619
166,2010,619
166,2011,652
166,2012,875
166,2013,637
166,2014,519
166,2015,855
166,2016,699
166,2017,691
166,2018,911
166,2019,812
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,703
167,1994,372
167,1995,107
167,1996,228
167,1997,238
167,1998,90
167,1999,189
167,2000,261
167,2001,442
167,2002,687
167,2003,816
167,2004,2080
167,2005,3767
167,2006,5170
167,2007,4707
167,2008,5780
167,2009,6737
167,2010,7454
167,2011,6322
167,2012,5516
167,2013,4092
167,2014,3680
167,2015,4351
167,2016,4542
167,2017,4592
167,2018,4667
167,2019,5735
168,1996,38
168,1997,5
168,1998,1
168,1999,30
168,2000,6
168,2001,6
168,2002,3
168,2003,1
168,2004,3
168,2005,6
168,2006,10
168,2007,11
168,2008,1
168,2009,5
168,2010,21
168,2011,63
168,2012,187
168,2013,51
168,2014,98
168,2015,45
168,2016,108
168,2017,70
168,2018,69
168,2019,12
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,24
169,1990,1
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,3
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,10
170,1994,2
170,1995,22
170,1996,1
170,1997,1
170,1998,6
170,1999,12
170,2000,21
170,2001,36
170,2002,88
170,2003,108
170,2004,131
170,2005,84
170,2006,81
170,2007,36
170,2008,6
170,2009,4
170,2010,60
170,2011,48
170,2012,161
170,2013,319
170,2014,250
170,2015,342
170,2016,143
170,2017,153
170,2018,104
170,2019,129
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,213
171,1992,341
171,1993,131
171,1994,87
171,1995,129
171,1996,222
171,1997,2938
171,1998,282
171,1999,13778
171,2000,576
171,2001,186
171,2002,363
171,2003,357
171,2004,249
171,2005,419
171,2006,399
171,2007,180
171,2008,112
171,2009,91
171,2010,113
171,2011,97
171,2012,888
171,2013,479
171,2014,433
171,2015,1213
171,2016,474
171,2017,700
171,2018,113
171,2019,455
173,1991,0
173,1992,385
173,1993,684
173,1994,495
173,1995,97
173,1996,132
173,1997,213
173,1998,225
173,1999,123
173,2000,176
173,2001,130
173,2002,136
173,2003,235
173,2004,334
173,2005,1213
173,2006,2776
173,2007,2594
173,2008,2443
173,2009,3813
173,2010,2206
173,2011,3324
173,2012,3155
173,2013,3962
173,2014,4351
173,2015,4334
173,2016,3533
173,2017,4985
173,2018,4544
173,2019,7210
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,18
174,1989,121
174,1990,165
174,1991,517
174,1992,917
174,1993,249
174,1994,335
174,1995,294
174,1996,273
174,1997,192
174,1998,846
174,1999,198
174,2000,331
174,2001,298
174,2002,412
174,2003,409
174,2004,453
174,2005,795
174,2006,894
174,2007,1701
174,2008,1652
174,2009,2242
174,2010,6015
174,2011,9672
174,2012,12633
174,2013,16679
174,2014,17465
174,2015,18502
174,2016,20031
174,2017,22095
174,2018,24909
174,2019,28878
175,2014,0
175,2015,1
175,2016,1
175,2017,0
175,2018,3
175,2019,2
176,2014,17
176,2015,60
176,2016,120
176,2017,7
176,2018,56
176,2019,139
178,2014,1
178,2015,0
178,2017,0
178,2018,0
178,2019,2
179,2000,373
179,2001,667
179,2002,575
179,2003,726
179,2004,732
179,2005,681
179,2006,764
179,2007,1515
179,2008,1984
179,2009,93
179,2010,1830
179,2011,1999
179,2012,2168
179,2013,2337
179,2014,2926
179,2015,3774
179,2016,2889
179,2017,3565
179,2018,981
179,2019,822
18,2017,9
18,2018,11
18,2019,7
181,1994,2
181,1995,2
181,1996,6
181,1997,22
181,1998,7
181,1999,1
181,2000,2
181,2001,3
181,2002,1
181,2003,15
181,2004,0
181,2005,0
181,2006,2
181,2007,9
181,2008,20
181,2009,36
181,2010,41
181,2011,136
181,2012,57
181,2013,11
181,2014,43
181,2015,3
181,2016,8
181,2017,2
181,2018,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1991,16
183,1992,41
183,1993,298
183,1994,399
183,1995,1502
183,1996,1097
183,1997,187
183,1998,2204
183,1999,1921
183,2000,142
183,2001,305
183,2002,382
183,2003,411
183,2004,304
183,2005,271
183,2006,551
183,2007,1077
183,2008,1259
183,2009,1055
183,2010,1673
183,2011,2050
183,2012,2058
183,2013,1712
183,2014,2696
183,2015,2530
183,2016,5811
183,2017,6599
183,2018,6562
183,2019,6610
184,2008,2
184,2009,1
184,2010,1
184,2011,2
184,2012,3
184,2013,15
184,2014,9
184,2015,27
184,2016,33
184,2017,4
184,2018,14
184,2019,4
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,47000
185,1993,20000
185,1994,17143
185,1995,12000
185,1996,6387
185,1997,0
185,1998,1726
185,1999,1263
185,2000,304
185,2001,346
185,2002,593
185,2003,528
185,2004,530
185,2005,1268
185,2006,2503
185,2007,3480
185,2008,4070
185,2009,2973
185,2010,2941
185,2011,2671
185,2012,2863
185,2013,3867
185,2014,6456
185,2015,6156
185,2016,5326
185,2017,4755
185,2018,5782
185,2019,6793
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,690
186,1992,0
186,1996,87
186,1997,151
186,1998,8
186,1999,260
186,2000,68
186,2001,97
186,2002,360
186,2003,73
186,2004,301
186,2005,201
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,50
188,2001,69
188,2002,61
188,2003,61
188,2004,94
188,2005,78
188,2006,114
188,2007,68
188,2008,66
188,2009,70
188,2010,15
188,2011,19
188,2012,33
188,2013,3
188,2014,16
188,2015,75
188,2016,80
188,2017,76
188,2019,15
189,1998,2
189,1999,3
189,2000,10
189,2001,20
189,2002,10
189,2003,5
189,2004,8
189,2005,5
189,2006,7
189,2007,13
189,2008,47
189,2009,80
189,2010,82
189,2011,52
189,2012,85
189,2013,94
189,2014,70
189,2015,127
189,2016,50
189,2017,51
189,2018,28
189,2019,36
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,128
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,24
19,1993,0
19,1994,4
19,1995,10
19,1996,3
19,1997,9
19,1998,25
19,1999,27
19,2000,8
19,2001,1
19,2002,1
19,2003,12
19,2004,1
19,2005,0
19,2006,0
19,2007,1
19,2008,5
19,2009,1
19,2010,1
19,2011,0
19,2012,4
19,2013,11
19,2014,28
19,2015,7
19,2016,6
19,2017,13
19,2018,32
191,2002,1
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,5
191,2009,8
191,2010,29
191,2011,3
191,2012,50
191,2013,7
191,2014,21
191,2015,10
191,2016,21
191,2017,6
191,2018,14
191,2019,13
193,2014,3
193,2015,2
193,2016,1
193,2017,0
193,2018,0
193,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,14556
194,1992,3771
194,1993,3058
194,1994,1628
194,1995,8196
194,1996,8295
194,1997,5564
194,1998,8454
194,1999,1000
194,2000,8819
194,2001,6205
194,2002,3875
194,2003,5533
194,2004,6092
194,2005,6730
194,2006,7493
194,2007,8119
194,2008,705
194,2009,0
194,2010,14059
194,2011,19244
194,2012,17625
194,2013,21766
194,2014,25552
194,2015,22639
194,2016,15114
194,2017,14308
194,2018,61989
194,2019,38388
195,1997,0
195,1998,6
195,1999,6
195,2000,10
195,2001,24
195,2002,47
195,2003,12
195,2004,21
195,2005,16
195,2006,15
195,2007,15
195,2008,13
195,2009,9
195,2010,34
195,2011,51
195,2012,22
195,2013,12
195,2014,2
195,2015,39
195,2016,159
195,2017,28
195,2018,199
195,2019,89
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,67
196,1993,41
196,1994,2
196,1995,1
196,1996,1
196,1997,2
196,1998,7
196,1999,7
196,2000,2
196,2001,2
196,2002,0
196,2003,0
196,2004,7
196,2005,4
196,2006,1
196,2007,4
196,2008,25
196,2009,2
196,2010,10
196,2011,91
196,2012,40
196,2013,6
196,2014,16
196,2015,18
196,2016,38
196,2017,28
196,2018,46
196,2019,49
197,2014,13
197,2015,20
197,2016,5
197,2017,3
197,2018,1
197,2019,3
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,318
198,1993,328
198,1994,110
198,1995,130
198,1996,98
198,1997,142
198,1998,189
198,1999,300
198,2000,396
198,2001,215
198,2002,233
198,2003,332
198,2004,186
198,2005,304
198,2006,475
198,2007,1169
198,2008,415
198,2009,496
198,2010,582
198,2011,655
198,2012,747
198,2013,830
198,2014,824
198,2015,818
198,2016,858
198,2017,896
198,2018,971
198,2019,1023
199,1993,422
199,1994,143
199,1995,53
199,1996,81
199,1997,40
199,1998,238
199,1999,194
199,2000,396
199,2001,427
199,2002,126
199,2003,217
199,2004,540
199,2005,462
199,2006,686
199,2007,1556
199,2008,1685
199,2009,2281
199,2010,2091
199,2011,2430
199,2012,2871
199,2013,2675
199,2014,2912
199,2015,3957
199,2016,3321
199,2017,3751
199,2018,4413
199,2019,4226
2,2014,64
2,2015,85
2,2016,117
2,2017,130
2,2018,165
2,2019,109
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,84
20,1990,303
20,1991,892
20,1992,333
20,1993,435
20,1994,640
20,1995,282
20,1996,509
20,1997,338
20,1998,307
20,1999,485
20,2000,419
20,2001,255
20,2002,116
20,2003,95
20,2004,130
20,2005,160
20,2006,200
20,2007,203
20,2008,323
20,2009,182
20,2010,252
20,2011,903
20,2012,1018
20,2013,830
20,2014,707
20,2015,1121
20,2016,959
20,2017,368
20,2018,333
20,2019,526
200,1995,447
200,1996,278
200,1997,305
200,1998,486
200,1999,272
200,2000,325
200,2001,478
200,2002,753
200,2003,665
200,2004,804
200,2005,1033
200,2006,1450
200,2007,1666
200,2008,1218
200,2009,1184
200,2010,1256
200,2011,1568
200,2012,806
200,2013,877
200,2014,928
200,2015,1000
200,2016,1060
200,2017,898
200,2018,1153
200,2019,1325
201,2012,5
201,2013,4
201,2014,134
201,2015,603
201,2016,150
201,2017,771
201,2018,390
201,2019,338
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,108
202,1989,37
202,1990,10
202,1991,1
202,1992,10
202,1993,70
202,1994,13
202,1995,10
202,1996,46
202,1997,28
202,1998,163
202,1999,22
202,2000,355
202,2001,46
202,2002,32
202,2003,45
202,2004,142
202,2005,141
202,2006,398
202,2007,271
202,2008,249
202,2009,141
202,2010,470
202,2011,710
202,2012,1913
202,2013,1236
202,2014,786
202,2015,365
202,2016,1042
202,2017,811
202,2018,855
202,2019,978
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1409
203,1989,1679
203,1990,759
203,1991,754
203,1992,513
203,1993,1730
203,1994,1176
203,1995,1535
203,1996,1453
203,1997,2002
203,1998,2956
203,1999,4974
203,2000,4335
203,2001,5221
203,2002,6794
203,2003,8148
203,2004,11864
203,2005,11718
203,2006,9928
203,2007,9103
203,2008,3236
203,2009,7340
203,2010,24173
203,2011,30055
203,2012,32019
203,2013,31683
203,2014,35756
203,2015,27210
203,2016,24262
203,2017,22051
203,2018,24828
203,2019,17420
206,1997,7
206,1998,0
206,1999,1
206,2000,14
206,2001,13
206,2002,0
206,2003,0
206,2004,0
206,2005,5
206,2006,114
206,2007,682
206,2008,3
206,2009,0
206,2010,5
206,2011,2
206,2012,0
206,2013,0
207,2000,40
207,2001,99
207,2002,178
207,2003,446
207,2004,528
207,2005,1000
207,2006,606
207,2007,295
207,2008,148
207,2009,458
207,2010,233
207,2011,273
207,2012,2385
207,2013,1196
207,2014,271
207,2015,240
207,2016,211
207,2017,305
207,2019,400
208,2014,8
208,2015,2
208,2016,5
208,2017,4
208,2018,1
208,2019,1
209,1997,38
209,1998,98
209,1999,383
209,2000,389
209,2001,660
209,2002,30
209,2003,67
209,2004,205
209,2005,36
209,2006,38
209,2007,29
209,2008,29
209,2009,29
209,2010,29
209,2011,29
209,2012,29
209,2013,77
209,2014,42
209,2015,395
209,2016,226
209,2017,207
209,2018,71
209,2019,45
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,18
21,1990,63
21,1991,11
21,1992,72
21,1993,32
21,1994,133
21,1995,11898
21,1996,556
21,1997,386
21,1998,355
21,1999,113
21,2000,62
21,2001,224
21,2002,89
21,2003,66
21,2004,111
21,2005,138
21,2006,128
21,2007,280
21,2008,366
21,2009,406
21,2010,719
21,2011,1304
21,2012,1689
21,2013,2413
21,2014,3346
21,2015,3860
21,2016,4275
21,2017,6297
21,2018,7286
21,2019,9042
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,1039
210,1989,952
210,1990,878
210,1991,955
210,1992,1180
210,1993,1379
210,1994,1543
210,1995,4057
210,1996,3861
210,1997,4049
210,1998,3953
210,1999,4011
210,2000,3806
210,2001,3366
210,2002,4095
210,2003,3583
210,2004,3990
210,2005,4151
210,2006,5065
210,2007,4892
210,2008,8610
210,2009,6795
210,2010,7899
210,2011,7207
210,2012,7098
210,2013,7109
210,2014,6592
210,2015,8018
210,2016,13001
210,2017,19181
210,2018,19317
210,2019,17786
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,431
211,1989,287
211,1990,289
211,1991,415
211,1992,339
211,1993,246
211,1994,351
211,1995,445
211,1996,898
211,1997,852
211,1998,1048
211,1999,941
211,2000,1081
211,2001,1089
211,2002,1288
211,2003,1055
211,2004,1021
211,2005,1154
211,2006,1736
211,2007,1971
211,2008,2370
211,2009,2771
211,2010,2972
211,2011,2964
211,2012,3400
211,2013,3585
211,2014,3453
211,2015,3770
211,2016,3864
211,2017,4209
211,2018,3863
211,2019,4053
212,2014,533
212,2015,680
212,2016,232
212,2017,131
212,2018,60
212,2019,196
213,2014,39
213,2015,57
213,2016,11
213,2017,35
213,2018,17
213,2019,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,187
214,1990,290
214,1991,100
214,1992,151
214,1993,182
214,1994,629
214,1995,795
214,1996,403
214,1997,723
214,1998,522
214,1999,388
214,2000,801
214,2001,1918
214,2002,1342
214,2003,523
214,2004,1258
214,2005,947
214,2006,946
214,2007,1399
214,2008,1362
214,2009,133
214,2010,124
214,2011,205
214,2012,339
214,2013,401
214,2014,364
214,2015,737
214,2016,1292
214,2017,1236
214,2018,1628
214,2019,1917
215,1995,10
215,1996,14
215,1997,9
215,1998,5
215,1999,13
215,2000,12
215,2001,11
215,2002,23
215,2003,7
215,2004,23
215,2005,1839
215,2006,52
215,2007,15
215,2008,14
215,2009,25
215,2010,22
215,2011,6
215,2012,21
215,2013,40
215,2014,110
215,2015,49
215,2016,104
215,2017,84
215,2018,33
215,2019,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,11
216,1990,7
216,1991,23
216,1992,22
216,1993,26
216,1994,3
216,1995,4
216,1996,5
216,1997,82
216,1998,19
216,1999,16
216,2000,23
216,2001,47
216,2002,58
216,2003,28
216,2004,45
216,2005,241
216,2006,407
216,2007,142
216,2008,176
216,2009,316
216,2010,211
216,2011,156
216,2012,80
216,2013,236
216,2014,368
216,2015,574
216,2016,852
216,2017,1356
216,2018,534
216,2019,579
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,29
217,1992,0
217,1993,1
217,1994,0
217,1995,0
217,1996,3
217,1997,1
217,1998,2
217,1999,0
217,2000,0
217,2001,0
217,2002,6
217,2003,2
217,2004,53
217,2005,110
217,2006,0
217,2007,111
217,2008,128
217,2009,12
217,2010,75
217,2011,86
217,2012,137
217,2013,184
217,2014,218
217,2015,562
217,2016,193
217,2017,204
217,2018,214
217,2019,230
219,2000,21
219,2001,43
219,2002,28
219,2003,20
219,2004,19
219,2005,38
219,2006,36
219,2007,90
219,2008,90
219,2009,90
219,2010,6
219,2011,6
219,2012,7
219,2013,3
219,2014,6
219,2015,2
219,2016,1
219,2017,3
219,2018,8
219,2019,10
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,243
220,1992,12
220,1993,10
220,1994,26
220,1995,3
220,1996,14
220,1997,7
220,1998,9
220,1999,34
220,2000,59
220,2001,49
220,2002,51
220,2003,71
220,2004,130
220,2005,1427
220,2006,1668
220,2007,175
220,2008,72
220,2009,122
220,2010,135
220,2011,185
220,2012,1358
220,2013,1853
220,2014,2172
220,2015,387
220,2016,1997
220,2017,899
220,2018,687
220,2019,527
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,18
221,1988,1
221,1989,0
221,1990,3
221,1991,347
221,1992,233
