geo,year,lettuce_and_chicory_gross_production_value_current_thousand_us_vop
41,2011,6110686
41,2012,6343171
41,2013,6885309
41,2014,4141742
41,2015,4913765
41,2016,8500423
41,2019,10161790
44,1991,4335
44,1992,4325
44,1993,4995
44,1994,7577
44,1995,8091
44,1996,4579
44,1997,4996
44,1998,2862
44,1999,4534
44,2000,3981
44,2001,3224
44,2002,2988
44,2003,2319
44,2004,2968
44,2005,2616
44,2006,3593
44,2007,3780
44,2008,21373
44,2009,25947
44,2010,33321
44,2011,39914
44,2012,56395
44,2013,22117
44,2014,20207
44,2015,15622
44,2016,17373
44,2017,31944
44,2018,56337
46,1996,903
46,1997,744
46,1998,749
46,1999,718
46,2000,618
46,2001,522
46,2002,792
46,2003,919
46,2004,1103
46,2005,1276
46,2006,1465
46,2007,1794
46,2008,2262
46,2009,2281
46,2010,2171
46,2011,2228
46,2012,2147
46,2013,2393
46,2014,2489
46,2015,1796
46,2016,1871
46,2017,1585
46,2018,2442
48,2010,49
48,2011,57
48,2012,117
48,2013,131
48,2014,146
48,2015,138
48,2016,151
48,2017,151
48,2018,138
48,2019,139
50,1991,179
50,1992,124
50,1993,125
50,1994,112
50,1995,164
50,1996,170
50,1997,182
50,1998,309
50,1999,371
50,2000,414
50,2001,369
50,2002,233
50,2003,276
50,2004,310
50,2005,327
50,2006,688
50,2007,1118
50,2008,1718
50,2009,1355
50,2010,1265
50,2011,537
50,2012,1735
50,2013,1909
50,2014,1876
50,2015,3323
50,2016,3573
50,2017,2736
50,2018,3653
50,2019,2871
5000,1991,6986961
5000,1992,7404924
5000,1993,8571412
5000,1994,8808468
5000,1995,10488045
5000,1996,9499405
5000,1997,8585771
5000,1998,8189903
5000,1999,7832072
5000,2000,7601799
5000,2001,7838302
5000,2002,9810349
5000,2003,10923260
5000,2004,12075533
5000,2005,12419567
5000,2006,13350037
5000,2007,16877428
5000,2008,19945811
5000,2009,15444696
5000,2010,15137358
5000,2011,13411235
5000,2012,13902433
5000,2013,14599748
5000,2014,11205497
5000,2015,11948027
5000,2016,16252846
5000,2017,8326394
5000,2018,7977160
5100,1991,20928
5100,1992,25462
5100,1993,19549
5100,1994,21194
5100,1995,24643
5100,1996,26750
5100,1997,26877
5100,1998,52161
5100,1999,45213
5100,2000,38265
5100,2001,44938
5100,2002,48466
5100,2003,55467
5100,2004,52011
5100,2005,65449
5100,2006,63521
5100,2007,66268
5100,2008,82602
5100,2009,62871
5100,2010,56227
5100,2011,99393
5100,2012,114287
5100,2013,96020
5100,2014,116348
5100,2015,107615
5100,2016,93445
5100,2017,98626
5100,2018,97709
5101,1991,820
5101,1992,879
5101,1993,1830
5101,1994,2734
5101,1995,1993
5101,1996,2153
5101,1997,2452
5101,1998,1816
5101,1999,1920
5101,2000,1487
5101,2001,2388
5101,2002,2397
5101,2003,2426
5101,2004,2420
5101,2005,2362
5101,2006,2191
5101,2007,1918
5101,2008,2338
5101,2009,2569
5101,2010,1987
5101,2011,2392
5101,2012,3163
5101,2013,4881
5101,2014,4886
5101,2015,5608
5101,2016,4459
5101,2017,4367
5101,2018,3178
5102,1996,903
5102,1997,744
5102,1998,749
5102,1999,718
5102,2000,618
5102,2001,522
5102,2002,792
5102,2003,919
5102,2004,1103
5102,2005,1276
5102,2006,1465
5102,2007,1794
5102,2008,2262
5102,2009,2281
5102,2010,2171
5102,2011,2228
5102,2012,2147
5102,2013,2393
5102,2014,2489
5102,2015,1796
5102,2016,1871
5102,2017,1585
5102,2018,2442
5103,1991,11463
5103,1992,14041
5103,1993,9492
5103,1994,9390
5103,1995,12560
5103,1996,12779
5103,1997,12444
5103,1998,14040
5103,1999,13916
5103,2000,13719
5103,2001,13140
5103,2002,10250
5103,2003,13183
5103,2004,11032
5103,2005,12167
5103,2006,12520
5103,2007,13274
5103,2008,13736
5103,2009,11560
5103,2010,21551
5103,2011,28855
5103,2012,33089
5103,2013,28693
5103,2014,34569
5103,2015,32289
5103,2016,24446
5103,2017,24255
5103,2018,26532
5104,1991,7089
5104,1992,8099
5104,1993,5217
5104,1994,6488
5104,1995,6844
5104,1996,6576
5104,1997,7288
5104,1998,5667
5104,1999,4759
5104,2000,4779
5104,2001,4271
5104,2002,3902
5104,2003,8218
5104,2004,11868
5104,2005,10366
5104,2006,13396
5104,2007,13230
5104,2008,13080
5104,2009,13083
5104,2010,16874
5104,2011,18775
5104,2012,18503
5104,2013,14946
5104,2014,15658
5104,2015,14480
5104,2016,14372
5104,2017,14866
5104,2018,15548
5105,1991,1557
5105,1992,2442
5105,1993,3010
5105,1994,2582
5105,1995,3247
5105,1996,4338
5105,1997,3949
5105,1998,29888
5105,1999,23901
5105,2000,17663
5105,2001,24617
5105,2002,31126
5105,2003,30722
5105,2004,25588
5105,2005,39278
5105,2006,33949
5105,2007,36051
5105,2008,51185
5105,2009,33379
5105,2010,13643
5105,2011,47142
5105,2012,57385
5105,2013,45107
5105,2014,58744
5105,2015,53443
5105,2016,48297
5105,2017,53553
5105,2018,50009
5200,1991,898201
5200,1992,1165704
5200,1993,1431776
5200,1994,1273651
5200,1995,2008652
5200,1996,1438314
5200,1997,1963144
5200,1998,1503251
5200,1999,1399599
5200,2000,1795128
5200,2001,1838407
5200,2002,2234744
5200,2003,1998421
5200,2004,1925044
5200,2005,1685431
5200,2006,1640599
5200,2007,2294007
5200,2008,2017467
5200,2009,2181216
5200,2010,2236745
5200,2011,2408698
5200,2012,2021664
5200,2013,2635999
5200,2014,2526916
5200,2015,2769475
5200,2016,3157149
5200,2017,3944019
5200,2018,2839980
5203,1991,829098
5203,1992,1097330
5203,1993,1367045
5203,1994,1195533
5203,1995,1928921
5203,1996,1360963
5203,1997,1862212
5203,1998,1402934
5203,1999,1288922
5203,2000,1695950
5203,2001,1737374
5203,2002,2136608
5203,2003,1907749
5203,2004,1826015
5203,2005,1560011
5203,2006,1490131
5203,2007,2129042
5203,2008,1821983
5203,2009,1968180
5203,2010,1966794
5203,2011,2113405
5203,2012,1691984
5203,2013,2317684
5203,2014,2099713
5203,2015,2495142
5203,2016,2882219
5203,2017,3626543
5203,2018,2488395
5204,1991,38642
5204,1992,33978
5204,1993,30264
5204,1994,32009
5204,1995,22541
5204,1996,28202
5204,1997,40882
5204,1998,38867
5204,1999,50717
5204,2000,41458
5204,2001,46920
5204,2002,46042
5204,2003,42932
5204,2004,43509
5204,2005,52898
5204,2006,49019
5204,2007,59159
5204,2008,63096
5204,2009,60030
5204,2010,78915
5204,2011,89411
5204,2012,78731
5204,2013,94948
5204,2014,98601
5204,2015,94006
5204,2016,87449
5204,2017,102026
5204,2018,105369
5206,1991,6949
5206,1992,6605
5206,1993,6992
5206,1994,9304
5206,1995,14525
5206,1996,15260
5206,1997,16422
5206,1998,15019
5206,1999,11006
5206,2000,8210
5206,2001,8597
5206,2002,10339
5206,2003,10305
5206,2004,11105
5206,2005,12269
5206,2006,13553
5206,2007,11621
5206,2008,14334
5206,2009,20950
5206,2010,24346
5206,2011,30667
5206,2012,37597
5206,2013,40343
5206,2014,44703
5206,2015,54731
5206,2016,57976
5206,2017,58447
5206,2018,59400
5207,1991,23512
5207,1992,27791
5207,1993,27475
5207,1994,36806
5207,1995,42664
5207,1996,33890
5207,1997,43626
5207,1998,46432
5207,1999,48955
5207,2000,49510
5207,2001,45517
5207,2002,41756
5207,2003,37434
5207,2004,44415
5207,2005,60253
5207,2006,87897
5207,2007,94185
5207,2008,118054
5207,2009,132055
5207,2010,166690
5207,2011,175215
5207,2012,213352
5207,2013,183024
5207,2014,283898
5207,2015,125596
5207,2016,129506
5207,2017,157003
5207,2018,186816
5300,1991,3960898
5300,1992,3869395
5300,1993,5287183
5300,1994,5474156
5300,1995,6392288
5300,1996,5889622
5300,1997,4753607
5300,1998,4749178
5300,1999,4463831
5300,2000,4199259
5300,2001,4316251
5300,2002,5822635
5300,2003,6649247
5300,2004,7949023
5300,2005,8101806
5300,2006,9034524
5300,2007,11634793
5300,2008,14585722
5300,2009,10436804
5300,2010,10201708
5300,2011,8444590
5300,2012,8834224
5300,2013,9043163
5300,2014,6120344
5300,2015,6880653
5300,2016,10619274
5300,2017,1930600
5300,2018,2012255
5302,1991,3677155
5302,1992,3590231
5302,1993,5024665
5302,1994,5205363
5302,1995,6137537
5302,1996,5596644
5302,1997,4465768
5302,1998,4342983
5302,1999,4025441
5302,2000,3870502
5302,2001,3997469
5302,2002,5470673
5302,2003,6246029
5302,2004,7458697
5302,2005,7527660
5302,2006,8372920
5302,2007,10715339
5302,2008,13652726
5302,2009,9508382
5302,2010,9026356
5302,2011,7325947
5302,2012,7695103
5302,2013,8051654
5302,2014,5167026
5302,2015,5966110
5302,2016,9693828
5302,2017,1002155
5302,2018,1026574
5303,1991,188833
5303,1992,155571
5303,1993,139871
5303,1994,184536
5303,1995,143718
5303,1996,195802
5303,1997,177678
5303,1998,235633
5303,1999,278402
5303,2000,165325
5303,2001,167087
5303,2002,181293
5303,2003,184253
5303,2004,217802
5303,2005,243799
5303,2006,281295
5303,2007,365364
5303,2008,349876
5303,2009,402695
5303,2010,500485
5303,2011,592461
5303,2012,615284
5303,2013,453529
5303,2014,470026
5303,2015,533688
5303,2016,538272
5303,2017,569028
5303,2018,665721
5304,1991,5744
5304,1992,7232
5304,1993,8245
5304,1994,9220
5304,1995,9590
5304,1996,10386
5304,1997,8557
5304,1998,11651
5304,1999,12497
5304,2000,11574
5304,2001,14876
5304,2002,14963
5304,2003,12435
5304,2004,15692
5304,2005,16245
5304,2006,18088
5304,2007,35889
5304,2008,30114
5304,2009,36765
5304,2010,61852
5304,2011,51150
5304,2012,59696
5304,2013,69995
5304,2014,83071
5304,2015,60700
5304,2016,62723
5304,2017,48333
5304,2018,54260
5305,1991,89165
5305,1992,116361
5305,1993,114402
5305,1994,75037
5305,1995,101442
5305,1996,86789
5305,1997,101603
5305,1998,158910
5305,1999,147492
5305,2000,151857
5305,2001,136819
5305,2002,155706
5305,2003,206530
5305,2004,256832
5305,2005,314103
5305,2006,362221
5305,2007,518201
5305,2008,553006
5305,2009,488963
5305,2010,613016
5305,2011,475033
5305,2012,464140
5305,2013,467986
5305,2014,400220
5305,2015,320154
5305,2016,324451
5305,2017,311083
5305,2018,265699
54,1991,14580
54,1992,13639
54,1993,2021
54,1994,2212
54,1995,2961
54,1996,3137
54,1997,9488
54,1998,8753
54,1999,10178
54,2000,13105
54,2001,14799
54,2002,18558
54,2003,41039
54,2004,24519
54,2005,29548
54,2006,34829
54,2007,37566
54,2008,14926
54,2009,13530
54,2010,14725
54,2011,15900
54,2012,18054
54,2013,14829
54,2014,15476
54,2015,4807
54,2016,12745
54,2017,31535
54,2018,40885
54,2019,28805
5400,1991,2045589
5400,1992,2292341
5400,1993,1786271
5400,1994,1973211
5400,1995,1982993
5400,1996,2062484
5400,1997,1766837
5400,1998,1811400
5400,1999,1852082
5400,2000,1495360
5400,2001,1566194
5400,2002,1633723
5400,2003,2139306
5400,2004,2050583
5400,2005,2465181
5400,2006,2476346
5400,2007,2626145
5400,2008,3100241
5400,2009,2600904
5400,2010,2471870
5400,2011,2267794
5400,2012,2773183
5400,2013,2606818
5400,2014,2277007
5400,2015,2038136
5400,2016,2217287
5400,2017,2140793
5400,2018,2843928
5401,1991,12544
5401,1992,14826
5401,1993,32503
5401,1994,35325
5401,1995,40211
5401,1996,43700
5401,1997,39653
5401,1998,41235
5401,1999,38234
5401,2000,30986
5401,2001,28572
5401,2002,24127
5401,2003,30747
5401,2004,30412
5401,2005,36108
5401,2006,42794
5401,2007,53432
5401,2008,47421
5401,2009,37549
5401,2010,66202
5401,2011,62717
5401,2012,53346
5401,2013,65518
5401,2014,54098
5401,2015,63983
5401,2016,48683
5401,2017,70191
5401,2018,74031
5402,1991,226159
5402,1992,262394
5402,1993,134258
5402,1994,205970
5402,1995,235802
5402,1996,164774
5402,1997,125487
5402,1998,132876
5402,1999,132633
5402,2000,122289
5402,2001,124394
5402,2002,138014
5402,2003,184493
5402,2004,215522
5402,2005,187479
5402,2006,200206
5402,2007,211931
5402,2008,217242
5402,2009,183576
5402,2010,175024
5402,2011,191255
5402,2012,203237
5402,2013,190629
5402,2014,211612
5402,2015,185932
5402,2016,369178
5402,2017,237127
5402,2018,262124
5403,1991,1062505
5403,1992,1205109
5403,1993,904345
5403,1994,898179
5403,1995,858958
5403,1996,1034108
5403,1997,931696
5403,1998,971870
5403,1999,933742
5403,2000,754349
5403,2001,700023
5403,2002,807537
5403,2003,1034857
5403,2004,894715
5403,2005,1123402
5403,2006,1002413
5403,2007,1067416
5403,2008,1315115
5403,2009,974559
5403,2010,974073
5403,2011,838226
5403,2012,886005
5403,2013,974418
5403,2014,791422
5403,2015,603017
5403,2016,672612
5403,2017,855431
5403,2018,576520
5404,1991,744381
5404,1992,810012
5404,1993,715164
5404,1994,833737
5404,1995,848021
5404,1996,819901
5404,1997,670001
5404,1998,665420
5404,1999,747473
5404,2000,587736
5404,2001,713206
5404,2002,664045
5404,2003,889208
5404,2004,909934
5404,2005,1118192
5404,2006,1230932
5404,2007,1293366
5404,2008,1520462
5404,2009,1405219
5404,2010,1256571
5404,2011,1175596
5404,2012,1630594
5404,2013,1376252
5404,2014,1219875
5404,2015,1185203
5404,2016,1126814
5404,2017,978044
5404,2018,1931252
5500,1991,61345
5500,1992,52023
5500,1993,46632
5500,1994,66256
5500,1995,79470
5500,1996,82235
5500,1997,75307
5500,1998,73913
5500,1999,71346
5500,2000,73787
5500,2001,72511
5500,2002,70781
5500,2003,80818
5500,2004,98872
5500,2005,101699
5500,2006,135047
5500,2007,256216
5500,2008,159779
5500,2009,162901
5500,2010,170807
5500,2011,190760
5500,2012,159075
5500,2013,217748
5500,2014,164883
5500,2015,152148
5500,2016,165691
5500,2017,212357
5500,2018,183289
5501,1991,61345
5501,1992,52023
5501,1993,46632
5501,1994,66256
5501,1995,79470
5501,1996,82235
5501,1997,75307
5501,1998,73913
5501,1999,71346
5501,2000,73787
5501,2001,72511
5501,2002,70781
5501,2003,80818
5501,2004,98872
5501,2005,101699
5501,2006,135047
5501,2007,256216
5501,2008,159779
5501,2009,162901
5501,2010,170807
5501,2011,190760
5501,2012,159075
5501,2013,217748
5501,2014,164883
5501,2015,152148
5501,2016,165691
5501,2017,212357
5501,2018,183289
56,1991,2207
56,1992,3566
56,1993,1965
56,1994,2421
56,1995,3470
56,1996,3889
56,1997,5737
56,1998,5673
56,1999,2643
56,2000,1535
56,2001,1395
56,2002,2025
56,2003,1702
56,2004,1725
56,2005,1494
56,2006,1169
56,2007,216
56,2008,1146
56,2009,3872
56,2010,3130
56,2011,2354
56,2012,6777
56,2013,5957
56,2014,3382
56,2015,3874
56,2016,7673
56,2017,8274
56,2018,9272
5706,1991,2008497
5706,1992,2257169
5706,1993,1752123
5706,1994,1934020
5706,1995,1937633
5706,1996,2010269
5706,1997,1715240
5706,1998,1764130
5706,1999,1807934
5706,2000,1446412
5706,2001,1516177
5706,2002,1572149
5706,2003,1996987
5706,2004,1888355
5706,2005,2295276
5706,2006,2301899
5706,2007,2434564
5706,2008,2862466
5706,2009,2354101
5706,2010,2247192
5706,2011,1989491
5706,2012,2498819
5706,2013,2314802
5706,2014,1995169
5706,2015,1758020
5706,2016,1938328
5706,2017,1858767
5706,2018,2555343
5707,1991,1823343
5707,1992,2030831
5707,1993,1638990
5707,1994,1751029
5707,1995,1731206
5707,1996,1893201
5707,1997,1639265
5707,1998,1679615
5707,1999,1731577
5707,2000,1384696
5707,2001,1453438
5707,2002,1507802
5707,2003,1913176
5707,2004,1765183
5707,2005,2221671
5707,2006,2225601
5707,2007,2363253
5707,2008,2784535
5707,2009,2289332
5707,2010,2170085
5707,2011,1918460
5707,2012,2418604
5707,2013,2236272
5707,2014,1909681
5707,2015,1679560
5707,2016,1702811
5707,2017,1786748
5707,2018,2483686
58,1991,75
58,1992,41
58,1993,122
58,1994,120
58,1995,241
58,1996,124
58,1997,261
58,1998,321
58,1999,207
58,2000,576
58,2001,365
58,2002,600
58,2003,585
58,2004,537
58,2005,750
58,2006,950
58,2007,1100
58,2008,1229
58,2009,1465
58,2010,2409
58,2011,2811
58,2012,3151
58,2013,2762
58,2014,3150
58,2015,3644
58,2016,2570
58,2017,4411
58,2018,4715
58,2019,4885
5801,1991,8578
5801,1992,8783
5801,1993,11329
5801,1994,9006
5801,1995,9037
5801,1996,8787
5801,1997,8871
5801,1998,35663
5801,1999,28702
5801,2000,21962
5801,2001,26860
5801,2002,32325
5801,2003,31455
5801,2004,26604
5801,2005,39622
5801,2006,34530
5801,2007,36265
5801,2008,51259
5801,2009,34084
5801,2010,14412
5801,2011,47661
5801,2012,56172
5801,2013,43759
5801,2014,56117
5801,2015,53275
5801,2016,48607
5801,2017,55757
5801,2018,51848
5802,1991,4748
5802,1992,5445
5802,1993,6984
5802,1994,6411
5802,1995,6806
5802,1996,7154
5802,1997,6871
5802,1998,32323
5802,1999,26426
5802,2000,20347
5802,2001,26579
5802,2002,32878
5802,2003,30131
5802,2004,25280
5802,2005,38688
5802,2006,33677
5802,2007,35387
5802,2008,50082
5802,2009,33912
5802,2010,14142
5802,2011,47655
5802,2012,56825
5802,2013,44407
5802,2014,57900
5802,2015,53758
5802,2016,49784
5802,2017,55922
5802,2018,51924
5803,1991,7671
5803,1992,7287
5803,1993,7741
5803,1994,10560
5803,1995,16092
5803,1996,17655
5803,1997,19026
5803,1998,17686
5803,1999,13173
5803,2000,9815
5803,2001,11710
5803,2002,13567
5803,2003,14590
5803,2004,15185
5803,2005,16475
5803,2006,17279
5803,2007,15565
5803,2008,18851
5803,2009,24850
5803,2010,28965
5803,2011,35909
5803,2012,44494
5803,2013,47595
5803,2014,54128
5803,2015,60977
5803,2016,65323
5803,2017,66732
5803,2018,66751
5815,1991,179605
5815,1992,122728
5815,1993,130546
5815,1994,179863
5815,1995,136461
5815,1996,178153
5815,1997,162686
5815,1998,251879
5815,1999,278579
5815,2000,172179
5815,2001,168745
5815,2002,194564
5815,2003,199640
5815,2004,213563
5815,2005,253252
5815,2006,272759
5815,2007,365993
5815,2008,370152
5815,2009,359782
5815,2010,429246
5815,2011,501418
5815,2012,498277
5815,2013,433503
5815,2014,466661
5815,2015,489648
5815,2016,492822
5815,2017,545427
5815,2018,528043
5817,1991,33486
5817,1992,38536
5817,1993,34696
5817,1994,35098
5817,1995,46152
5817,1996,44803
5817,1997,50671
5817,1998,82822
5817,1999,70122
5817,2000,62864
5817,2001,66174
5817,2002,66936
5817,2003,67903
5817,2004,66989
5817,2005,94300
5817,2006,111270
5817,2007,112900
5817,2008,134386
5817,2009,125830
5817,2010,142776
5817,2011,180745
5817,2012,197337
5817,2013,205138
5817,2014,294285
5817,2015,177131
5817,2016,188881
5817,2017,187183
5817,2018,172926
59,1991,7894
59,1992,8587
59,1993,5659
59,1994,5055
59,1995,6823
59,1996,7723
59,1997,8242
59,1998,10065
59,1999,9873
59,2000,10459
59,2001,9448
59,2002,6775
59,2003,5939
59,2004,5817
59,2005,6687
59,2006,7173
59,2007,7066
59,2008,7256
59,2009,5303
59,2010,6380
59,2011,6186
59,2012,6310
59,2013,5926
59,2014,7148
59,2015,6023
59,2016,3210
59,2017,2683
59,2018,3821
67,1991,3683
67,1992,2693
67,1993,1802
67,1994,2590
67,1995,3785
67,1996,4102
67,1997,3391
67,1998,3559
67,1999,3523
67,2000,2710
67,2001,2660
67,2002,2905
67,2003,3744
67,2004,3557
67,2005,3613
67,2006,4823
67,2007,5268
67,2008,5136
67,2009,10602
67,2010,9935
67,2011,11078
67,2012,9905
67,2013,13803
67,2014,13859
67,2015,10853
67,2016,10562
67,2017,10285
67,2018,12669
68,1991,413347
68,1992,428912
68,1993,428791
68,1994,416675
68,1995,432409
68,1996,399526
68,1997,329848
68,1998,361192
68,1999,429140
68,2000,328136
68,2001,385665
68,2002,389608
68,2003,447023
68,2004,493955
68,2005,566199
68,2006,534884
68,2007,529603
68,2008,682897
68,2009,554941
68,2010,379465
68,2011,381330
68,2012,407167
68,2013,347975
68,2014,306857
68,2015,211479
68,2016,230351
68,2017,117431
68,2018,475688
68,2019,299812
79,1991,72663
79,1992,86439
79,1993,68965
79,1994,107808
79,1995,97711
79,1996,88213
79,1997,84898
79,1998,97810
79,1999,86145
79,2000,87857
79,2001,141026
79,2002,109710
79,2003,176121
79,2004,187200
79,2005,258798
79,2006,389335
79,2007,454599
79,2008,482976
79,2009,486897
79,2010,497339
79,2011,439865
79,2012,773799
79,2013,543761
79,2014,490712
79,2015,530015
79,2016,446870
79,2017,445152
79,2018,372199
79,2019,383497
80,2012,6620
80,2013,6726
80,2014,3241
80,2015,4686
80,2016,3551
80,2017,4852
80,2018,5447
80,2019,4766
84,1991,20992
84,1992,18953
84,1993,19874
84,1994,18835
84,1995,24637
84,1996,75246
84,1997,54034
84,1998,57692
84,1999,65993
84,2000,72056
84,2001,63767
84,2002,84672
84,2003,113268
84,2004,121121
84,2005,109029
84,2006,137182
84,2007,110186
84,2008,153420
84,2009,134130
84,2010,109660
84,2011,121003
84,2012,93139
84,2013,106559
84,2014,71035
84,2015,72621
84,2016,49064
84,2017,58727
84,2018,56769
84,2019,51490
86,2010,638
86,2011,885
86,2012,2418
86,2013,3036
86,2014,7713
86,2015,11444
86,2016,15072
86,2017,9788
86,2018,10897
86,2019,8522
95,1991,192
95,1992,280
95,1993,344
95,1994,362
95,1995,397
95,1996,38
95,1997,40
95,1998,40
95,1999,48
95,2000,50
95,2001,52
95,2002,55
95,2003,71
95,2004,85
95,2005,102
95,2006,112
95,2007,135
95,2008,323
95,2009,316
95,2010,365
95,2011,475
95,2012,433
95,2013,350
95,2014,365
95,2015,357
95,2016,339
95,2017,340
95,2018,313
96,1991,2087
96,1992,1523
96,1993,1461
96,1994,1520
96,1995,1102
96,1996,729
96,1997,925
96,1998,833
96,1999,733
96,2000,781
96,2001,816
96,2002,819
96,2003,869
96,2004,1012
96,2005,1519
96,2006,1190
96,2007,1882
96,2008,2299
96,2009,2896
96,2010,2232
96,2011,2109
96,2012,2987
96,2013,3030
96,2014,3771
96,2015,3903
96,2016,4666
96,2017,4206
96,2018,4264
97,1991,9089
97,1992,8766
97,1993,10084
97,1994,7688
97,1995,9394
97,1996,8721
97,1997,8181
97,1998,6616
97,1999,7746
97,2000,6873
97,2001,5661
97,2002,7073
97,2003,7899
97,2004,7848
97,2005,7414
97,2006,4789
97,2007,7735
97,2008,8836
97,2009,7705
97,2010,7378
97,2011,6232
97,2012,6735
97,2013,12622
97,2014,10323
97,2015,8984
97,2016,7373
97,2017,6994
97,2018,7644
97,2019,7128
98,1992,148215
98,1993,16809
98,1994,14395
98,1995,8525
98,1996,8069
98,1997,7653
98,1998,9965
98,1999,14293
98,2000,1801
98,2001,2090
98,2002,2506
98,2003,2662
98,2004,3798
98,2005,2898
98,2006,2817
98,2007,5739
98,2008,3062
98,2009,3820
98,2010,3737
98,2011,4458
98,2012,2538
98,2013,3922
98,2014,1302
98,2015,3711
98,2016,3348
98,2017,4997
98,2018,3751
98,2019,3926
