geo,year,wine_other_uses_cce
5403,2000,124589
5403,2001,162957
5403,2002,162648
5403,2003,162863
5403,2004,164597
5403,2005,163011
5403,2006,166458
5403,2007,162520
5403,2008,113284
5403,2009,62839
5403,2010,61045
5403,2011,60850
5403,2012,60612
5403,2013,91112
5404,1961,135324
5404,1962,187786
5404,1963,154775
5404,1964,160684
5404,1965,164680
5404,1966,154448
5404,1967,146028
5404,1968,153339
5404,1969,135686
5404,1970,193225
5404,1971,152794
5404,1972,149169
5404,1973,200037
5404,1974,195626
5404,1975,170933
5404,1976,176966
5404,1977,158276
5404,1978,154082
5404,1979,218301
5404,1980,182506
5404,1981,154258
5404,1982,177130
5404,1983,167252
5404,1984,162347
5404,1985,198055
5404,1986,203639
5404,1987,201590
5404,1988,163756
5404,1989,153357
5404,1990,169988
5404,1991,120628
5404,1992,145371
5404,1993,124048
5404,1994,123327
5404,1995,129563
5404,1996,139093
5404,1997,127191
5404,1998,134919
5404,1999,141887
5404,2000,128141
5404,2001,125971
5404,2002,124883
5404,2003,118496
5404,2004,129997
5404,2005,122699
5404,2006,120889
5404,2007,119844
5404,2008,97561
5404,2009,105208
5404,2010,102769
5404,2011,115936
5404,2012,96575
5404,2013,96704
55,1961,7
55,1962,8
55,1963,8
55,1964,8
55,1965,8
55,1966,9
55,1967,8
55,1968,7
55,1969,8
55,1970,10
55,1971,10
55,1972,10
55,1973,11
55,1974,10
55,1975,11
55,1976,12
55,1977,9
55,1978,9
55,1979,8
55,1980,13
55,1981,14
55,1982,11
55,1983,10
55,1984,20
55,1985,14
55,1986,15
55,1987,18
55,1988,19
55,1989,23
55,1990,5
55,1991,13
55,1992,5
55,1993,33
55,1994,34
55,1995,36
55,1996,24
55,1997,36
55,1998,36
55,1999,13
55,2000,48
55,2001,40
55,2002,47
55,2003,42
55,2004,38
55,2005,41
55,2006,32
55,2007,42
55,2008,41
55,2009,15
55,2010,21
55,2011,12
55,2012,15
55,2013,16
5500,1961,24180
5500,1962,29660
5500,1963,21611
5500,1964,27011
5500,1965,27908
5500,1966,24932
5500,1967,29986
5500,1968,32093
5500,1969,36982
5500,1970,44676
5500,1971,40333
5500,1972,45410
5500,1973,44036
5500,1974,46417
5500,1975,56601
5500,1976,55972
5500,1977,60297
5500,1978,53730
5500,1979,53179
5500,1980,64713
5500,1981,58847
5500,1982,63370
5500,1983,53783
5500,1984,62195
5500,1985,70807
5500,1986,61674
5500,1987,62776
5500,1988,63671
5500,1989,77905
5500,1990,69512
5500,1991,61912
5500,1992,71515
5500,1993,72161
5500,1994,90860
5500,1995,78969
5500,1996,104772
5500,1997,97312
5500,1998,115895
5500,1999,132140
5500,2000,124637
5500,2001,156062
5500,2002,177111
5500,2003,167180
5500,2004,226098
5500,2005,148116
5500,2006,148096
5500,2007,102637
5500,2008,133253
5500,2009,126383
5500,2010,123196
5500,2011,121494
5500,2012,133138
5500,2013,133875
5501,1961,23086
5501,1962,28512
5501,1963,20442
5501,1964,25669
5501,1965,26628
5501,1966,23356
5501,1967,28416
5501,1968,30349
5501,1969,35594
5501,1970,43305
5501,1971,38577
5501,1972,43880
5501,1973,42408
5501,1974,44804
5501,1975,54909
5501,1976,54401
5501,1977,58561
5501,1978,52033
5501,1979,51481
5501,1980,63153
5501,1981,57254
5501,1982,61742
5501,1983,52095
5501,1984,60871
5501,1985,69620
5501,1986,60240
5501,1987,61257
5501,1988,62371
5501,1989,76481
5501,1990,68255
5501,1991,60477
5501,1992,70068
5501,1993,70381
5501,1994,89336
5501,1995,77528
5501,1996,103117
5501,1997,95666
5501,1998,114232
5501,1999,130861
5501,2000,123291
5501,2001,154359
5501,2002,175070
5501,2003,165274
5501,2004,223937
5501,2005,145974
5501,2006,146038
5501,2007,100604
5501,2008,131042
5501,2009,124422
5501,2010,121092
5501,2011,119387
5501,2012,131062
5501,2013,131856
5502,1961,938
5502,1962,1016
5502,1963,991
5502,1964,1091
5502,1965,965
5502,1966,1090
5502,1967,1094
5502,1968,1112
5502,1969,1055
5502,1970,892
5502,1971,1283
5502,1972,1166
5502,1973,1232
5502,1974,1179
5502,1975,1333
5502,1976,1132
5502,1977,1363
5502,1978,1272
5502,1979,1246
5502,1980,1104
5502,1981,1172
5502,1982,1146
5502,1983,1235
5502,1984,835
5502,1985,780
5502,1986,966
5502,1987,1090
5502,1988,927
5502,1989,1034
5502,1990,845
5502,1991,995
5502,1992,999
5502,1993,1339
5502,1994,1111
5502,1995,1030
5502,1996,1321
5502,1997,1360
5502,1998,1385
5502,1999,971
5502,2000,1035
5502,2001,1245
5502,2002,1509
5502,2003,1410
5502,2004,1679
5502,2005,1590
5502,2006,1638
5502,2007,1588
5502,2008,1762
5502,2009,1545
5502,2010,1713
5502,2011,1733
5502,2012,1717
5502,2013,1719
5504,1961,156
5504,1962,132
5504,1963,178
5504,1964,251
5504,1965,315
5504,1966,486
5504,1967,476
5504,1968,632
5504,1969,333
5504,1970,479
5504,1971,473
5504,1972,364
5504,1973,396
5504,1974,434
5504,1975,359
5504,1976,439
5504,1977,373
5504,1978,425
5504,1979,452
5504,1980,456
5504,1981,421
5504,1982,482
5504,1983,453
5504,1984,489
5504,1985,407
5504,1986,468
5504,1987,429
5504,1988,373
5504,1989,390
5504,1990,412
5504,1991,440
5504,1992,448
5504,1993,441
5504,1994,413
5504,1995,411
5504,1996,334
5504,1997,286
5504,1998,278
5504,1999,308
5504,2000,311
5504,2001,458
5504,2002,532
5504,2003,496
5504,2004,482
5504,2005,552
5504,2006,420
5504,2007,445
5504,2008,449
5504,2009,416
5504,2010,391
5504,2011,374
5504,2012,359
5504,2013,300
5706,1961,169580
5706,1962,220961
5706,1963,176634
5706,1964,187628
5706,1965,193031
5706,1966,180706
5706,1967,165410
5706,1968,172208
5706,1969,165840
5706,1970,201450
5706,1971,212584
5706,1972,172791
5706,1973,220502
5706,1974,212987
5706,1975,182768
5706,1976,191369
5706,1977,164587
5706,1978,161830
5706,1979,382651
5706,1980,189099
5706,1981,169800
5706,1982,216964
5706,1983,196826
5706,1984,197076
5706,1985,200543
5706,1986,206361
5706,1987,198888
5706,1988,181762
5706,1989,221621
5706,1990,202239
5706,1991,175344
5706,1992,184802
5706,1993,192292
5706,1994,227181
5706,1995,223037
5706,1996,189556
5706,1997,187915
5706,1998,194287
5706,1999,264321
5706,2000,248371
5706,2001,287155
5706,2002,286905
5706,2003,277236
5706,2004,292266
5706,2005,280783
5706,2006,284018
5706,2007,282277
5706,2008,210062
5706,2009,167957
5706,2010,163352
5706,2011,176667
5706,2012,156786
5706,2013,187625
5801,1961,28
5801,1962,38
5801,1963,40
5801,1964,26
5801,1965,42
5801,1966,36
5801,1967,48
5801,1968,45
5801,1969,33
5801,1970,26
5801,1971,22
5801,1972,18
5801,1973,28
5801,1974,28
5801,1975,11
5801,1976,12
5801,1977,14
5801,1978,14
5801,1979,15
5801,1980,16
5801,1981,16
5801,1982,20
5801,1983,19
5801,1984,22
5801,1985,24
5801,1986,17
5801,1987,16
5801,1988,15
5801,1989,16
5801,1990,12
5801,1991,18
5801,1992,16
5801,1993,14
5801,1994,33
5801,1995,30
5801,1996,17
5801,1997,26
5801,1998,26
5801,1999,21
5801,2000,10
5801,2001,8
5801,2002,10
5801,2003,10
5801,2004,9
5801,2005,11
5801,2006,11
5801,2007,11
5801,2008,12
5801,2009,25
5801,2010,21
5801,2011,21
5801,2012,14
5801,2013,13
5803,1961,1381
5803,1962,1437
5803,1963,1475
5803,1964,1700
5803,1965,1757
5803,1966,2062
5803,1967,2063
5803,1968,2259
5803,1969,2113
5803,1970,2113
5803,1971,2492
5803,1972,2426
5803,1973,2956
5803,1974,2599
5803,1975,2521
5803,1976,2979
5803,1977,2721
5803,1978,2778
5803,1979,2778
5803,1980,2789
5803,1981,2588
5803,1982,3438
5803,1983,3064
5803,1984,2531
5803,1985,2356
5803,1986,2591
5803,1987,3068
5803,1988,2496
5803,1989,2378
5803,1990,2616
5803,1991,2479
5803,1992,2730
5803,1993,3084
5803,1994,2672
5803,1995,2874
5803,1996,2869
5803,1997,3010
5803,1998,3297
5803,1999,3061
5803,2000,3657
5803,2001,3912
5803,2002,4104
5803,2003,3849
5803,2004,4095
5803,2005,5235
5803,2006,5038
5803,2007,5133
5803,2008,5058
5803,2009,4957
5803,2010,4367
5803,2011,5405
5803,2012,4864
5803,2013,5321
5817,1961,11253
5817,1962,14769
5817,1963,16956
5817,1964,16788
5817,1965,21026
5817,1966,13731
5817,1967,11037
5817,1968,10751
5817,1969,8860
5817,1970,8939
5817,1971,7848
5817,1972,7843
5817,1973,13037
5817,1974,8659
5817,1975,7277
5817,1976,6533
5817,1977,5733
5817,1978,4163
5817,1979,6852
5817,1980,5877
5817,1981,5999
5817,1982,5185
5817,1983,3251
5817,1984,3454
5817,1985,3209
5817,1986,3527
5817,1987,3366
5817,1988,2509
5817,1989,3208
5817,1990,2726
5817,1991,2901
5817,1992,2939
5817,1993,2963
5817,1994,2708
5817,1995,2299
5817,1996,3186
5817,1997,3266
5817,1998,3055
5817,1999,4072
5817,2000,2847
5817,2001,2607
5817,2002,3106
5817,2003,3386
5817,2004,3815
5817,2005,4848
5817,2006,3969
5817,2007,3925
5817,2008,3734
5817,2009,3164
5817,2010,3217
5817,2011,17312
5817,2012,6530
5817,2013,7634
68,1961,133306
68,1962,183559
68,1963,140881
68,1964,147832
68,1965,155060
68,1966,144416
68,1967,133813
68,1968,140900
68,1969,131950
68,1970,171143
68,1971,142806
68,1972,144606
68,1973,184285
68,1974,173476
68,1975,152329
68,1976,162253
68,1977,138436
68,1978,134666
68,1979,185727
68,1980,163704
68,1981,143924
68,1982,174954
68,1983,152603
68,1984,152806
68,1985,154298
68,1986,156515
68,1987,153648
68,1988,136653
68,1989,133053
68,1990,140052
68,1991,114747
68,1992,141521
68,1993,122398
68,1994,122906
68,1995,123203
68,1996,130056
68,1997,126032
68,1998,129080
68,1999,137091
68,2000,123782
68,2001,124198
68,2002,124257
68,2003,114373
68,2004,127669
68,2005,117772
68,2006,117560
68,2007,119757
68,2008,96778
68,2009,105118
68,2010,102307
68,2011,115817
68,2012,96174
68,2013,96513
70,1961,156
70,1962,132
70,1963,178
70,1964,251
70,1965,315
70,1966,486
70,1967,476
70,1968,632
70,1969,333
70,1970,479
70,1971,473
70,1972,364
70,1973,396
70,1974,434
70,1975,359
70,1976,439
70,1977,373
70,1978,425
70,1979,452
70,1980,456
70,1981,421
70,1982,482
70,1983,453
70,1984,489
70,1985,407
70,1986,468
70,1987,429
70,1988,373
70,1989,390
70,1990,412
70,1991,440
70,1992,448
70,1993,441
70,1994,413
70,1995,411
70,1996,334
70,1997,286
70,1998,278
70,1999,308
70,2000,311
70,2001,458
70,2002,532
70,2003,496
70,2004,482
70,2005,552
70,2006,420
70,2007,445
70,2008,449
70,2009,416
70,2010,391
70,2011,374
70,2012,359
70,2013,300
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,850
8,2006,450
8,2007,450
8,2008,200
8,2009,200
8,2010,150
8,2011,900
8,2012,0
8,2013,1000
84,1961,10907
84,1962,12205
84,1963,10482
84,1964,10780
84,1965,12174
84,1966,11846
84,1967,11797
84,1968,13370
84,1969,14687
84,1970,13652
84,1971,13264
84,1972,13326
84,1973,12957
84,1974,14303
84,1975,12558
84,1976,12217
84,1977,12014
84,1978,12901
84,1979,12374
84,1980,13505
84,1981,14386
84,1982,13865
84,1983,15053
84,1984,15035
84,1985,16518
84,1986,16578
84,1987,13007
84,1988,12815
84,1989,13996
84,1990,13510
84,1991,12183
84,1992,12286
84,1993,11183
84,1994,11080
84,1995,13019
84,1996,12944
84,1997,12320
84,1998,13747
84,1999,13209
84,2000,11229
84,2001,12600
84,2002,12313
84,2003,12525
84,2004,14030
84,2005,12305
84,2006,15602
84,2007,11846
84,2008,12590
84,2009,12135
84,2010,10420
84,2011,10044
84,2012,9820
84,2013,10400
86,1961,3
86,1962,4
86,1963,3
86,1964,3
86,1965,3
86,1966,4
86,1967,5
86,1968,4
86,1969,6
86,1970,5
86,1971,5
86,1972,7
86,1973,5
86,1974,5
86,1975,5
86,1976,6
86,1977,10
86,1978,10
86,1979,9
86,1980,8
86,1981,6
86,1982,4
86,1983,5
86,1984,1
86,1985,2
86,1986,1
86,1987,7
86,1988,3
86,1989,4
86,1990,5
86,1991,5
86,1992,4
86,1993,5
86,1994,6
86,1995,11
86,1996,10
86,1997,10
86,1998,13
86,1999,16
86,2000,19
86,2001,10
86,2002,7
86,2003,9
86,2004,8
86,2005,8
86,2006,9
86,2007,16
86,2008,18
86,2009,19
86,2010,15
86,2011,12
86,2012,14
86,2013,17
96,1961,10
96,1962,10
96,1963,11
96,1964,10
96,1965,12
96,1966,11
96,1967,15
96,1968,15
96,1969,16
96,1970,21
96,1971,24
96,1972,26
96,1973,37
96,1974,28
96,1975,26
96,1976,37
96,1977,40
96,1978,47
96,1979,59
96,1980,54
96,1981,66
96,1982,73
96,1983,70
96,1984,74
96,1985,80
96,1986,83
96,1987,91
96,1988,85
96,1989,99
96,1990,96
96,1991,92
96,1992,98
96,1993,99
96,1994,112
96,1995,114
96,1996,212
96,1997,682
96,1998,416
96,1999,206
96,2000,203
96,2001,216
96,2002,218
96,2003,224
96,2004,269
96,2005,302
96,2006,367
96,2007,467
96,2008,607
96,2009,697
96,2010,800
96,2011,964
96,2012,1010
96,2013,1000
99,1961,53
99,1962,118
99,1963,122
99,1964,75
99,1965,60
99,1966,217
99,1967,96
99,1968,0
99,1969,163
99,1970,253
99,1971,150
99,1972,239
99,1973,40
99,1974,148
99,1975,72
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,325
99,1981,52
99,1982,171
99,1983,0
99,1984,573
99,1985,685
99,1986,528
99,1987,724
99,1988,509
99,1989,0
99,1990,461
99,1991,578
99,1992,615
99,1993,420
99,1994,565
99,1995,544
99,1996,502
99,1997,285
99,1998,311
99,1999,332
99,2000,12
99,2001,67
99,2002,91
99,2003,40
99,2004,200
99,2005,144
99,2006,115
99,2007,184
99,2008,104
99,2009,141
99,2010,187
99,2011,340
99,2012,349
99,2013,379
