geo,year,barley_and_products_domestic_supply_quantity_cce
136,1997,1400
136,1998,1150
136,1999,1880
136,2000,900
136,2001,1672
136,2002,2403
136,2003,2185
136,2004,3882
136,2005,3030
136,2006,2839
136,2007,3126
136,2008,2299
136,2009,1566
136,2010,1312
136,2011,1350
136,2012,3318
136,2013,2218
137,1961,458
137,1962,473
137,1963,503
137,1964,486
137,1965,459
137,1966,569
137,1967,626
137,1968,627
137,1969,528
137,1970,669
137,1971,838
137,1972,1002
137,1973,1146
137,1974,1722
137,1975,2286
137,1976,2586
137,1977,3049
137,1978,3179
137,1979,2900
137,1980,2912
137,1981,2796
137,1982,2736
137,1983,2990
137,1984,3026
137,1985,3440
137,1986,3702
137,1987,4817
137,1988,5256
137,1989,5243
137,1990,5192
137,1991,5550
137,1992,6249
137,1993,5913
137,1994,6468
137,1995,6771
137,1996,6919
137,1997,7694
137,1998,8981
137,1999,8311
137,2000,7929
137,2001,7911
137,2002,8151
137,2003,8925
137,2004,8085
137,2005,8566
137,2006,7900
137,2007,7754
137,2008,8145
137,2009,9348
137,2010,8717
137,2011,8875
137,2012,9541
137,2013,9017
138,1961,185084
138,1962,179613
138,1963,182498
138,1964,203587
138,1965,215157
138,1966,229274
138,1967,228825
138,1968,234471
138,1969,246845
138,1970,262598
138,1971,243333
138,1972,307198
138,1973,370114
138,1974,421885
138,1975,451152
138,1976,444859
138,1977,496236
138,1978,505971
138,1979,598393
138,1980,621498
138,1981,613122
138,1982,560446
138,1983,577706
138,1984,616092
138,1985,589056
138,1986,589917
138,1987,607223
138,1988,639321
138,1989,663661
138,1990,767957
138,1991,778082
138,1992,660767
138,1993,539720
138,1994,646277
138,1995,692580
138,1996,770451
138,1997,849153
138,1998,998762
138,1999,878328
138,2000,1091985
138,2001,1039930
138,2002,947143
138,2003,1186852
138,2004,1168050
138,2005,1028977
138,2006,1254614
138,2007,1131654
138,2008,1246815
138,2009,1205128
138,2010,1072049
138,2011,844876
138,2012,1472942
138,2013,944499
14,1961,258
14,1962,440
14,1963,525
14,1964,567
14,1965,667
14,1966,819
14,1967,736
14,1968,749
14,1969,882
14,1970,1031
14,1971,1163
14,1972,1376
14,1973,1317
14,1974,1400
14,1975,1225
14,1976,1225
14,1977,1500
14,1978,1852
14,1979,1452
14,1980,1650
14,1981,1875
14,1982,1750
14,1983,1887
14,1984,1477
14,1985,1438
14,1986,1737
14,1987,1952
14,1988,2009
14,1989,2194
14,1990,2197
14,1991,2514
14,1992,2083
14,1993,2281
14,1994,2432
14,1995,1434
14,1996,1595
14,1997,1557
14,1998,1858
14,1999,1677
14,2000,1623
14,2001,1959
14,2002,2144
14,2003,1973
14,2004,1957
14,2005,1927
14,2006,1728
14,2007,1752
14,2008,1755
14,2009,1768
14,2010,1765
14,2011,1772
14,2012,1767
14,2013,1777
141,1961,11000
141,1962,17000
141,1963,12000
141,1964,11400
141,1965,8600
141,1966,8900
141,1967,11200
141,1968,6000
141,1969,4100
141,1970,9000
141,1971,20200
141,1972,17300
141,1973,32600
141,1974,34100
141,1975,59000
141,1976,53700
141,1977,50500
141,1978,48600
141,1979,55000
141,1980,35200
141,1981,32800
141,1982,67600
141,1983,82700
141,1984,87400
141,1985,74100
141,1986,111800
141,1987,67678
141,1988,80930
141,1989,110200
141,1990,88900
141,1991,42800
141,1992,24600
141,1993,16300
141,1994,6900
141,1995,7500
141,1996,5208
141,1997,4226
141,1998,3472
141,1999,1867
141,2000,3336
141,2001,3133
141,2002,2708
141,2003,3096
141,2004,4182
141,2005,5267
141,2006,9873
141,2007,11221
141,2008,9507
141,2009,10507
141,2010,15154
141,2011,17597
141,2012,19382
141,2013,23343
143,1961,764501
143,1962,1423495
143,1963,1432579
143,1964,1329911
143,1965,1275067
143,1966,1130657
143,1967,1484795
143,1968,2101735
143,1969,1810761
143,1970,2033971
143,1971,2179232
143,1972,2220113
143,1973,2026400
143,1974,2174402
143,1975,2218129
143,1976,2001904
143,1977,1983026
143,1978,2271684
143,1979,1889468
143,1980,1798319
143,1981,1970477
143,1982,2004838
143,1983,1930072
143,1984,1902199
143,1985,2452909
143,1986,2771528
143,1987,2450552
143,1988,2881091
143,1989,2801555
143,1990,2347876
143,1991,2644198
143,1992,1471787
143,1993,1609239
143,1994,2122853
143,1995,2482147
143,1996,2673989
143,1997,1978014
143,1998,3147156
143,1999,2807522
143,2000,2336926
143,2001,2114131
143,2002,2302984
143,2003,2461953
143,2004,2563377
143,2005,2021797
143,2006,2187171
143,2007,1967668
143,2008,2062856
143,2009,3047682
143,2010,2782800
143,2011,2620381
143,2012,1955946
143,2013,2908884
144,1961,1735
144,1962,1975
144,1963,4347
144,1964,1665
144,1965,2957
144,1966,3719
144,1967,4278
144,1968,5084
144,1969,6798
144,1970,8446
144,1971,9828
144,1972,12029
144,1973,15352
144,1974,14242
144,1975,10599
144,1976,10668
144,1977,8357
144,1978,8357
144,1979,8786
144,1980,11829
144,1981,11229
144,1982,4829
144,1983,4571
144,1984,2143
144,1985,1429
144,1986,4000
144,1987,2153
144,1988,1714
144,1989,4571
144,1990,5857
144,1991,4286
144,1992,3714
144,1993,4286
144,1994,3857
144,1995,4286
144,1996,5857
144,1997,8286
144,1998,10571
144,1999,12429
144,2000,8938
144,2001,7875
144,2002,7584
144,2003,6641
144,2004,11862
144,2005,13801
144,2006,15342
144,2007,15154
144,2008,19563
144,2009,17450
144,2010,25138
144,2011,20354
144,2012,26257
144,2013,16925
146,1992,406295
146,1993,495830
146,1994,347190
146,1995,273453
146,1996,220962
146,1997,212579
146,1998,201135
146,1999,191990
146,2000,126686
146,2001,150128
146,2002,120664
146,2003,76993
146,2004,139497
146,2005,138667
146,2006,112491
146,2007,102431
146,2008,89379
146,2009,123543
146,2010,94684
146,2011,150808
146,2012,118395
146,2013,115258
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,11304
147,1998,31395
147,1999,27811
147,2000,22460
147,2001,22683
147,2002,24339
147,2003,21241
147,2004,23779
147,2005,24755
147,2006,26076
147,2007,31939
147,2008,39230
147,2009,46089
147,2010,49276
147,2011,78044
147,2012,55690
147,2013,56002
149,1961,18000
149,1962,20000
149,1963,22000
149,1964,24000
149,1965,26000
149,1966,28034
149,1967,27908
149,1968,22685
149,1969,23361
149,1970,24400
149,1971,25301
149,1972,25459
149,1973,24815
149,1974,26622
149,1975,25599
149,1976,24667
149,1977,20595
149,1978,22450
149,1979,22690
149,1980,23290
149,1981,23030
149,1982,24070
149,1983,21910
149,1984,23020
149,1985,23781
149,1986,22960
149,1987,24790
149,1988,24290
149,1989,28326
149,1990,29219
149,1991,28813
149,1992,28765
149,1993,29360
149,1994,31500
149,1995,31411
149,1996,44446
149,1997,41785
149,1998,39200
149,1999,38475
149,2000,32784
149,2001,35176
149,2002,35326
149,2003,39228
149,2004,36008
149,2005,36138
149,2006,32445
149,2007,30193
149,2008,34108
149,2009,35060
149,2010,41823
149,2011,42318
149,2012,51599
149,2013,53511
15,1961,599630
15,1962,679454
15,1963,564417
15,1964,610462
15,1965,707960
15,1966,761272
15,1967,933247
15,1968,931888
15,1969,964794
15,1970,1034745
15,1971,897467
15,1972,1100595
15,1973,1185801
15,1974,1244590
15,1975,937860
15,1976,881462
15,1977,941338
15,1978,1017422
15,1979,727488
15,1980,1156656
15,1981,946406
15,1982,1023464
15,1983,1031660
15,1984,1065636
15,1985,808181
15,1986,842285
15,1987,1017254
15,1988,748984
15,1989,710364
15,1990,646009
15,1991,785340
15,1992,685037
15,1993,665470
15,1994,598110
15,1995,688458
15,1996,653914
15,1997,663179
15,1998,665561
15,1999,693714
150,1961,475580
150,1962,515702
150,1963,450748
150,1964,447740
150,1965,472447
150,1966,473721
150,1967,502055
150,1968,531485
150,1969,445360
150,1970,489024
150,1971,430361
150,1972,394747
150,1973,581047
150,1974,489799
150,1975,454464
150,1976,457090
150,1977,619471
150,1978,693769
150,1979,789504
150,1980,925282
150,1981,852236
150,1982,904414
150,1983,1003173
150,1984,927409
150,1985,923556
150,1986,901961
150,1987,926913
150,1988,973387
150,1989,847523
150,1990,521088
150,1991,539017
150,1992,606202
150,1993,798750
150,1994,896132
150,1995,973315
150,1996,899075
150,1997,1044325
150,1998,683543
150,1999,1003690
150,2000,720091
150,2001,618856
150,2002,775024
150,2003,1027667
150,2004,639999
150,2005,654712
150,2006,1263829
150,2007,612852
150,2008,1154977
150,2009,1960860
150,2010,1844499
150,2011,1773569
150,2012,1905361
150,2013,1865619
151,1961,400
151,1962,400
151,1963,471
151,1964,609
151,1965,627
151,1966,831
151,1967,976
151,1968,1115
151,1969,1206
151,1970,1341
151,1971,1034
151,1972,1133
151,1973,1283
151,1974,1751
151,1975,2151
151,1976,2237
151,1977,2381
151,1978,2643
151,1979,2648
151,1980,3014
151,1981,2695
151,1982,2489
151,1983,1972
151,1984,1247
151,1985,2132
151,1986,950
151,1987,1079
151,1988,1289
151,1989,1998
151,1990,2245
151,1991,1436
151,1992,865
151,1993,1891
151,1994,1921
151,1995,2043
151,1996,1929
151,1997,1775
151,1998,2440
151,1999,2036
151,2000,3179
151,2001,1609
151,2002,1669
151,2003,1998
151,2004,1483
151,2005,811
151,2006,2861
151,2007,3075
151,2008,3075
151,2009,3075
151,2010,3082
153,1961,107
153,1962,107
153,1963,235
153,1964,189
153,1965,219
153,1966,187
153,1967,338
153,1968,328
153,1969,299
153,1970,671
153,1971,274
153,1972,0
153,1973,0
153,1974,314
153,1975,388
153,1976,286
153,1977,381
153,1978,561
153,1979,655
153,1980,951
153,1981,929
153,1982,1277
153,1983,1240
153,1984,1457
153,1985,817
153,1986,2394
153,1987,2871
153,1988,2961
153,1989,2429
153,1990,2267
153,1991,1552
153,1992,2487
153,1993,3375
153,1994,1640
153,1995,2561
153,1996,1733
153,1997,2440
153,1998,2533
153,1999,2279
153,2000,1969
153,2001,3183
153,2002,2999
153,2003,3156
153,2004,2693
153,2005,2649
153,2006,2850
153,2007,2964
153,2008,3824
153,2009,3535
153,2010,3380
153,2011,3371
153,2012,3323
153,2013,3567
154,1992,136193
154,1993,115313
154,1994,168239
154,1995,162929
154,1996,110644
154,1997,131761
154,1998,145934
154,1999,139862
154,2000,123044
154,2001,113449
154,2002,130517
154,2003,107290
154,2004,169603
154,2005,153022
154,2006,144833
154,2007,116129
154,2008,176872
154,2009,157046
154,2010,134320
154,2011,137496
154,2012,101068
154,2013,132494
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,51
155,1989,0
155,1990,14
155,1991,4
155,1992,60
155,1993,71
155,1994,47
155,1995,100
155,1996,93
155,1997,129
155,1998,129
155,1999,100
155,2000,70
155,2001,14
155,2002,141
155,2003,141
155,2004,216
155,2005,267
155,2006,270
155,2007,316
155,2008,449
155,2009,251
155,2010,374
155,2011,397
155,2012,310
155,2013,257
156,1961,77440
156,1962,80883
156,1963,85855
156,1964,123018
156,1965,112431
156,1966,113269
156,1967,130671
156,1968,212677
156,1969,217381
156,1970,196515
156,1971,277454
156,1972,309512
156,1973,218518
156,1974,243594
156,1975,274017
156,1976,209338
156,1977,224676
156,1978,193620
156,1979,198935
156,1980,153137
156,1981,151069
156,1982,333491
156,1983,367158
156,1984,252729
156,1985,193777
156,1986,126367
156,1987,390070
156,1988,246063
156,1989,234787
156,1990,385209
156,1991,333700
156,1992,262301
156,1993,377668
156,1994,380836
156,1995,313833
156,1996,411747
156,1997,392112
156,1998,314676
156,1999,298693
156,2000,320936
156,2001,372370
156,2002,445315
156,2003,428315
156,2004,335653
156,2005,315777
156,2006,323292
156,2007,348008
156,2008,367658
156,2009,366224
156,2010,365390
156,2011,380761
156,2012,378689
156,2013,393399
157,1961,936
157,1962,1580
157,1963,1520
157,1964,2313
157,1965,3124
157,1966,2840
157,1967,3284
157,1968,3711
157,1969,3054
157,1970,3256
157,1971,3338
157,1972,3000
157,1973,4421
157,1974,4330
157,1975,4230
157,1976,4796
157,1977,6141
157,1978,5799
157,1979,6299
157,1980,6530
157,1981,6757
157,1982,6669
157,1983,6556
157,1984,6841
157,1985,6621
157,1986,6928
157,1987,6610
157,1988,35714
157,1989,7021
157,1990,7898
157,1991,7516
157,1992,5325
157,1993,7777
157,1994,7575
157,1995,7296
157,1996,5990
157,1997,7547
157,1998,9936
157,1999,11332
157,2000,10283
157,2001,9707
157,2002,10621
157,2003,13074
157,2004,14154
157,2005,9550
157,2006,13751
157,2007,16300
157,2008,18177
157,2009,13120
157,2010,12818
157,2011,13824
157,2012,18103
157,2013,17491
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,286
158,1971,486
158,1972,571
158,1973,643
158,1974,624
158,1975,697
158,1976,569
158,1977,929
158,1978,1029
158,1979,1214
158,1980,1410
158,1981,1567
158,1982,1409
158,1983,924
158,1984,1505
158,1985,1096
158,1986,1621
158,1987,1609
158,1988,1976
158,1989,1679
158,1990,1639
158,1991,1429
158,1992,1000
158,1993,1286
158,1994,239
158,1995,1266
158,1996,1008
158,1997,776
158,1998,1221
158,1999,963
158,2000,870
158,2001,1092
158,2002,924
158,2003,3526
158,2004,2845
158,2005,3018
158,2006,4163
158,2007,3231
158,2008,5749
158,2009,6182
158,2010,5126
158,2011,6502
158,2012,10826
158,2013,6733
159,1961,5656
159,1962,5313
159,1963,12336
159,1964,13789
159,1965,15170
159,1966,15444
159,1967,15233
159,1968,16272
159,1969,24413
159,1970,27910
159,1971,34973
159,1972,42621
159,1973,58899
159,1974,65743
159,1975,71850
159,1976,91491
159,1977,144294
159,1978,152642
159,1979,166377
159,1980,187000
159,1981,161603
159,1982,181245
159,1983,184862
159,1984,164548
159,1985,161497
159,1986,178580
159,1987,278887
159,1988,199787
159,1989,12103
159,1990,4489
159,1991,5807
159,1992,13276
159,1993,633
159,1994,4643
159,1995,1646
159,1996,1646
159,1997,1065
159,1998,21250
159,1999,49643
159,2000,25256
159,2001,31964
159,2002,82967
159,2003,80821
159,2004,91390
159,2005,86801
159,2006,104058
159,2007,323622
159,2008,148947
159,2009,185956
159,2010,189165
159,2011,222709
159,2012,165566
159,2013,165566
16,1961,17272
16,1962,18288
16,1963,21336
16,1964,13208
16,1965,12192
16,1966,12200
16,1967,15200
16,1968,16300
16,1969,18300
16,1970,19300
16,1971,26400
16,1972,21300
16,1973,16671
16,1974,16384
16,1975,17367
16,1976,18132
16,1977,16256
16,1978,15050
16,1979,14123
16,1980,14929
16,1981,13561
16,1982,13071
16,1983,10558
16,1984,10307
16,1985,20799
16,1986,17897
16,1987,16487
16,1988,17557
16,1989,14860
16,1990,16014
16,1991,11720
16,1992,11141
16,1993,8046
16,1994,6717
16,1995,6218
16,1996,6574
16,1997,6235
16,1998,6646
16,1999,5075
16,2000,5810
16,2001,4399
16,2002,3295
16,2003,2118
16,2004,1573
16,2005,1948
16,2006,797
16,2007,759
16,2008,540
16,2009,475
16,2010,537
16,2011,487
16,2012,323
16,2013,263
162,1961,446591
162,1962,393053
162,1963,474847
162,1964,545441
162,1965,489448
162,1966,524840
162,1967,518514
162,1968,609621
162,1969,701183
162,1970,735306
162,1971,722983
162,1972,659804
162,1973,695375
162,1974,645980
162,1975,591124
162,1976,635364
162,1977,630177
162,1978,691917
162,1979,754388
162,1980,698037
162,1981,708245
162,1982,604909
162,1983,640944
162,1984,687446
162,1985,724014
162,1986,702342
162,1987,865603
162,1988,758878
162,1989,903637
162,1990,687718
162,1991,690332
162,1992,761421
162,1993,666220
162,1994,678931
162,1995,659601
162,1996,670386
162,1997,708519
162,1998,706081
162,1999,784679
162,2000,674929
162,2001,734801
162,2002,704357
162,2003,692283
162,2004,735461
162,2005,674006
162,2006,657639
162,2007,599649
162,2008,677572
162,2009,588252
162,2010,660668
162,2011,610802
162,2012,695316
162,2013,631032
165,1961,123000
165,1962,99048
165,1963,118007
165,1964,111195
165,1965,116132
165,1966,83009
165,1967,88941
165,1968,106708
165,1969,97074
165,1970,103778
165,1971,89927
165,1972,96197
165,1973,89336
165,1974,45433
165,1975,124251
165,1976,114228
165,1977,80977
165,1978,99801
165,1979,125491
165,1980,54287
165,1981,135779
165,1982,111315
165,1983,155401
165,1984,103194
165,1985,128902
165,1986,134448
165,1987,108651
165,1988,112711
165,1989,123441
165,1990,132788
165,1991,143140
165,1992,141348
165,1993,159485
165,1994,146922
165,1995,165413
165,1996,176093
165,1997,147143
165,1998,174957
165,1999,138909
165,2000,114525
165,2001,95186
165,2002,98658
165,2003,98714
165,2004,96354
165,2005,92174
165,2006,89893
165,2007,92127
165,2008,82124
165,2009,85941
165,2010,75646
165,2011,70253
165,2012,69336
165,2013,68225
166,1961,4814
166,1962,5113
166,1963,5650
166,1964,5746
166,1965,6044
166,1966,6367
166,1967,6694
166,1968,6457
166,1969,7447
166,1970,7743
166,1971,7980
166,1972,5980
166,1973,7257
166,1974,8064
166,1975,8688
166,1976,8687
166,1977,7190
166,1978,8553
166,1979,11130
166,1980,13210
166,1981,13610
166,1982,13990
166,1983,13919
166,1984,14109
166,1985,15368
166,1986,18251
166,1987,18847
166,1988,18662
166,1989,22193
166,1990,24810
166,1991,22834
166,1992,21943
166,1993,20816
166,1994,23020
166,1995,22389
166,1996,21264
166,1997,22639
166,1998,24886
166,1999,26495
166,2000,24271
166,2001,20245
166,2002,21257
166,2003,23224
166,2004,26333
166,2005,29853
166,2006,30890
166,2007,32347
166,2008,37841
166,2009,38443
166,2010,39716
166,2011,45885
166,2012,43445
166,2013,42083
167,1993,1541051
167,1994,2543639
167,1995,2127690
167,1996,2079386
167,1997,2135208
167,1998,1977987
167,1999,1869161
167,2000,1609647
167,2001,1646531
167,2002,1646635
167,2003,1527037
167,2004,1649048
167,2005,1877649
167,2006,1295271
167,2007,1383637
167,2008,1534636
167,2009,1648686
167,2010,1004852
167,2011,1109972
167,2012,895329
167,2013,1039309
169,1961,1414
169,1962,1356
169,1963,1800
169,1964,1601
169,1965,1713
169,1966,2126
169,1967,2184
169,1968,2356
169,1969,2654
169,1970,3571
169,1971,3343
169,1972,3857
169,1973,4071
169,1974,4886
169,1975,5731
169,1976,6319
169,1977,8584
169,1978,9759
169,1979,11286
169,1980,11919
169,1981,12154
169,1982,12041
169,1983,10446
169,1984,10367
169,1985,8380
169,1986,12377
169,1987,12331
169,1988,17843
169,1989,21673
169,1990,23451
169,1991,22501
169,1992,22296
169,1993,31749
169,1994,31534
169,1995,28518
169,1996,28722
169,1997,27401
169,1998,24281
169,1999,27594
169,2000,24670
169,2001,34038
169,2002,28101
169,2003,28713
169,2004,38221
169,2005,36124
169,2006,37015
169,2007,36155
169,2008,37899
169,2009,34669
169,2010,36312
169,2011,31591
169,2012,33055
169,2013,33577
17,1961,6
17,1962,7
17,1963,7
17,1964,7
17,1965,7
17,1966,6
17,1967,5
17,1968,6
17,1969,6
17,1970,1
17,1971,1
17,1972,4
17,1973,4
17,1974,5
17,1975,3
17,1976,5
17,1977,3
17,1978,3
17,1979,4
17,1980,1
17,1981,0
17,1982,0
17,1983,1
17,1984,0
17,1985,0
17,1986,0
17,1987,14
17,1988,9
17,1989,14
17,1990,23
17,1991,18
17,1992,11
17,1993,22
17,1994,20
17,1995,20
17,1996,20
17,1997,20
17,1998,20
17,1999,20
17,2000,20
17,2001,20
17,2002,20
17,2003,20
17,2004,20
17,2005,20
17,2006,20
17,2007,31
17,2008,10
17,2009,20
17,2010,17
17,2011,0
17,2012,37
17,2013,16
170,1961,231623
170,1962,215922
170,1963,218458
170,1964,203903
170,1965,198721
170,1966,174210
170,1967,204891
170,1968,173122
170,1969,181059
170,1970,190171
170,1971,185840
170,1972,215397
170,1973,200944
170,1974,196641
170,1975,212072
170,1976,225124
170,1977,195479
170,1978,179277
170,1979,191868
170,1980,174882
170,1981,191138
170,1982,173096
170,1983,141911
170,1984,170404
170,1985,223478
170,1986,205455
170,1987,220598
170,1988,225039
170,1989,168884
170,1990,124447
170,1991,197873
170,1992,161108
170,1993,206766
170,1994,245284
170,1995,246980
170,1996,270415
170,1997,237672
170,1998,273499
170,1999,248328
170,2000,266172
170,2001,247044
170,2002,263611
170,2003,297427
170,2004,266604
170,2005,290435
170,2006,324663
170,2007,346136
170,2008,373910
170,2009,402282
170,2010,381680
170,2011,389434
170,2012,412171
170,2013,419083
171,1961,20001
171,1962,25702
171,1963,37962
171,1964,37972
171,1965,41537
171,1966,35881
171,1967,47941
171,1968,53614
171,1969,51279
171,1970,58214
171,1971,63708
171,1972,73308
171,1973,65780
171,1974,85581
171,1975,91721
171,1976,93959
171,1977,105442
171,1978,128882
171,1979,136179
171,1980,96914
171,1981,97429
171,1982,128821
171,1983,170266
171,1984,161741
171,1985,204130
171,1986,156257
171,1987,276337
171,1988,192430
171,1989,197701
171,1990,188805
171,1991,180612
171,1992,181161
171,1993,175692
171,1994,171108
171,1995,184956
171,1996,190067
171,1997,187793
171,1998,188340
171,1999,191174
171,2000,192756
171,2001,192943
171,2002,190386
171,2003,188064
171,2004,198595
171,2005,200766
171,2006,209053
171,2007,215035
171,2008,220028
171,2009,227276
171,2010,236445
171,2011,233680
171,2012,236840
171,2013,235015
173,1961,1390592
173,1962,1512217
173,1963,1579309
173,1964,1830053
173,1965,1862159
173,1966,1646913
173,1967,1630646
173,1968,1708080
173,1969,2326391
173,1970,2427388
173,1971,3025158
173,1972,3381203
173,1973,4108091
173,1974,4889212
173,1975,4796272
173,1976,4717106
173,1977,5071601
173,1978,5658512
173,1979,4853154
173,1980,4490881
173,1981,4101946
173,1982,3833718
173,1983,3514798
173,1984,3793278
173,1985,4227562
173,1986,4580927
173,1987,4581185
173,1988,4335392
173,1989,4310377
173,1990,4006782
173,1991,4108238
173,1992,3558879
173,1993,3236504
173,1994,3452923
173,1995,3673599
173,1996,3757402
173,1997,4068826
173,1998,4211350
173,1999,4011434
173,2000,3940322
173,2001,3816537
173,2002,3873163
173,2003,3341613
173,2004,3543617
173,2005,3559179
173,2006,3301555
173,2007,4199356
173,2008,3949350
173,2009,3921756
173,2010,3715227
173,2011,3880029
173,2012,4095804
173,2013,3715387
174,1961,56672
174,1962,69349
174,1963,58925
174,1964,48592
174,1965,77312
174,1966,59934
174,1967,82415
174,1968,93700
174,1969,68265
174,1970,114509
174,1971,164405
174,1972,178682
174,1973,77709
174,1974,97634
174,1975,79841
174,1976,123077
174,1977,85306
174,1978,111512
174,1979,108777
174,1980,96504
174,1981,108246
174,1982,115659
174,1983,130441
174,1984,131273
174,1985,186161
174,1986,208008
174,1987,177866
174,1988,182099
174,1989,207210
174,1990,243723
174,1991,310051
174,1992,204638
174,1993,195711
174,1994,207405
174,1995,199137
174,1996,244814
174,1997,251689
174,1998,262261
174,1999,247399
174,2000,270906
174,2001,315975
174,2002,330308
174,2003,292903
174,2004,360468
174,2005,359532
174,2006,355029
174,2007,308272
174,2008,326443
174,2009,461700
174,2010,446271
174,2011,374806
174,2012,362530
174,2013,357601
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,18
175,1968,0
175,1969,0
175,1970,3
175,1971,11
175,1972,15
175,1973,58
175,1974,580
175,1975,375
175,1976,563
175,1977,915
175,1978,456
175,1979,769
175,1980,250
175,1981,1208
175,1982,625
175,1983,625
175,1984,625
175,1985,603
175,1986,149
175,1987,525
175,1988,625
175,1989,438
175,1990,750
175,1991,375
175,1992,375
175,1993,438
175,1994,575
175,1995,500
175,1996,128
175,1997,149
175,1998,475
175,1999,41
175,2000,625
175,2001,288
175,2002,288
175,2003,288
175,2004,288
175,2005,288
175,2006,288
175,2007,288
175,2008,349
175,2009,349
175,2010,349
175,2011,353
175,2012,353
175,2013,213
181,1961,2775
181,1962,2665
181,1963,2749
181,1964,2334
181,1965,2461
181,1966,6492
181,1967,6699
181,1968,6898
181,1969,7001
181,1970,7499
181,1971,8300
181,1972,8499
181,1973,9426
181,1974,9627
181,1975,11995
181,1976,11594
181,1977,8954
181,1978,8005
181,1979,8372
181,1980,8031
181,1981,8852
181,1982,9049
181,1983,7748
181,1984,8391
181,1985,9608
181,1986,9080
181,1987,9993
181,1988,10265
181,1989,8621
181,1990,9074
181,1991,15822
181,1992,7461
181,1993,17637
181,1994,29464
181,1995,16650
181,1996,24413
181,1997,22645
181,1998,18265
181,1999,23839
181,2000,26647
181,2001,25393
181,2002,28866
181,2003,37274
181,2004,37654
181,2005,39170
181,2006,38928
181,2007,51921
181,2008,47497
181,2009,55408
181,2010,58405
181,2011,62789
181,2012,68043
181,2013,66053
183,1961,384586
183,1962,375371
183,1963,401457
183,1964,414557
183,1965,491281
183,1966,489371
183,1967,539429
183,1968,534395
183,1969,549294
183,1970,588948
183,1971,888943
183,1972,964743
183,1973,937164
183,1974,1041406
183,1975,1139216
183,1976,1317786
183,1977,1861351
183,1978,2263931
183,1979,2414173
183,1980,2415414
183,1981,2375052
183,1982,3056241
183,1983,2596824
183,1984,2761271
183,1985,2107100
183,1986,2665571
183,1987,2731786
183,1988,2942300
183,1989,2927932
183,1990,3171454
183,1991,3014405
183,1992,2773738
183,1993,1669141
183,1994,1951905
183,1995,1885585
183,1996,1424755
183,1997,1376940
183,1998,1425870
183,1999,1210721
183,2000,844502
183,2001,868593
183,2002,854708
183,2003,1346145
183,2004,974778
183,2005,866022
183,2006,1053949
183,2007,828698
183,2008,1198114
183,2009,797817
183,2010,798497
183,2011,815496
183,2012,596135
183,2013,741803
184,1961,27
184,1962,35
184,1963,92
184,1964,84
184,1965,1476
184,1966,2124
184,1967,1864
184,1968,1741
184,1969,1776
184,1970,1967
184,1971,2186
184,1972,2423
184,1973,2563
184,1974,2779
184,1975,3404
184,1976,4390
184,1977,4660
184,1978,5476
184,1979,5674
184,1980,5541
184,1981,7534
184,1982,10851
184,1983,7948
184,1984,7095
184,1985,9900
184,1986,8446
184,1987,10282
184,1988,9091
184,1989,11062
184,1990,9049
184,1991,10978
184,1992,13040
184,1993,15662
184,1994,5000
184,1995,7330
184,1996,6469
184,1997,5976
184,1998,10854
184,1999,5539
184,2000,6000
184,2001,7194
184,2002,5875
184,2003,4253
184,2004,8016
184,2005,10244
184,2006,9909
184,2007,11366
184,2008,13992
184,2009,11616
184,2010,11529
184,2011,16595
184,2012,18043
184,2013,17763
185,1992,25147011
185,1993,23799287
185,1994,27130341
185,1995,24924426
185,1996,16109273
185,1997,17223015
185,1998,13364362
185,1999,11397014
185,2000,14168276
185,2001,17016730
185,2002,16285702
185,2003,16871354
185,2004,16961267
185,2005,16319991
185,2006,17104125
185,2007,14080379
185,2008,15914890
185,2009,14443528
185,2010,13405818
185,2011,15348430
185,2012,11235276
185,2013,13342005
186,1992,255996
186,1993,233348
186,1994,290000
186,1995,307000
186,1996,287751
186,1997,357464
186,1998,346620
186,1999,291743
186,2000,298296
186,2001,345807
186,2002,348139
186,2003,306140
186,2004,380466
186,2005,371050
188,1961,71
188,1962,71
188,1963,93
188,1964,123
188,1965,100
188,1966,93
188,1967,106
188,1968,121
188,1969,133
188,1970,140
188,1971,117
188,1972,126
188,1973,216
188,1974,136
