geo,year,sesame_seed_domestic_supply_quantity_fea1
75,2015,1
75,2016,1
75,2017,2
75,2018,1
75,2019,1
79,2010,26
79,2011,28
79,2012,26
79,2013,26
79,2014,28
79,2015,28
79,2016,26
79,2017,27
79,2018,27
79,2019,26
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,1
81,2010,-2
81,2011,-5
81,2012,-18
81,2013,-75
81,2014,6
81,2015,7
81,2016,-16
81,2017,-7
81,2018,-6
81,2019,-2
83,2010,0
83,2011,0
83,2012,0
83,2015,0
83,2016,0
83,2017,0
84,2010,24
84,2011,17
84,2012,23
84,2013,32
84,2014,25
84,2015,25
84,2016,26
84,2017,25
84,2018,28
84,2019,28
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,38
89,2011,41
89,2012,40
89,2013,40
89,2014,42
89,2015,48
89,2016,45
89,2017,41
89,2018,31
89,2019,38
9,2010,1
9,2011,1
9,2012,1
9,2013,1
9,2014,1
9,2015,-11
9,2016,-6
9,2017,-5
9,2018,-1
9,2019,-1
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,-1
90,2017,-1
90,2018,-2
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,4
93,2016,4
93,2017,4
93,2018,4
93,2019,4
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,0
95,2019,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,2
96,2019,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,1
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
