geo,year,persimmons_import_quantity_tce
70,2017,15
70,2018,14
70,2019,18
70,2020,17
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,0
72,2020,0
73,2012,73
73,2013,40
73,2014,10
73,2015,0
73,2016,115
73,2018,36
73,2019,167
73,2020,1
74,2015,0
74,2018,0
74,2020,0
79,2012,17609
79,2013,30233
79,2014,37057
79,2015,39160
79,2016,41246
79,2017,47231
79,2018,45319
79,2019,54319
79,2020,52900
80,2012,12
80,2013,42
80,2014,128
80,2015,142
80,2016,194
80,2017,258
80,2018,224
80,2019,282
80,2020,314
81,2013,0
81,2014,0
81,2015,1
81,2016,2
81,2017,0
81,2018,1
81,2019,2
84,2012,155
84,2013,195
84,2014,124
84,2015,244
84,2016,222
84,2017,291
84,2018,310
84,2019,413
84,2020,698
86,2020,0
89,2012,11
89,2013,3
89,2014,0
89,2015,1
89,2017,0
89,2018,0
89,2019,3
89,2020,2
90,2016,1
90,2018,2
90,2019,1
90,2020,10
95,2016,2
95,2017,3
95,2018,2
95,2019,3
96,2012,1142
96,2013,936
96,2014,1674
96,2015,2240
96,2016,2654
96,2017,4275
96,2018,2491
96,2019,2819
96,2020,2018
97,2012,509
97,2013,1098
97,2014,1631
97,2015,242
97,2016,1553
97,2017,657
97,2018,817
97,2019,628
97,2020,1202
98,2012,153
98,2013,128
98,2014,248
98,2015,328
98,2016,307
98,2017,434
98,2018,294
98,2019,386
98,2020,358
99,2017,9
99,2018,9
99,2019,12
99,2020,16
