geo,year,pulp_from_fibres_other_than_wood_export_quantity_fea2
23,2009,94
23,2010,94
23,2011,94
23,2012,94
23,2013,94
23,2014,94
23,2015,94
23,2016,94
23,2017,94
23,2018,94
23,2019,94
23,2020,94
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,20
230,2005,0
230,2006,10
230,2007,0
230,2008,0
230,2009,0
230,2010,6
230,2011,16
230,2012,10
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,41
230,2020,21
231,1965,46900
231,1966,44900
231,1967,30100
231,1968,32200
231,1969,34100
231,1970,42000
231,1971,39300
231,1972,49800
231,1973,22700
231,1974,65000
231,1975,51000
231,1976,63400
231,1977,66800
231,1978,80300
231,1979,119200
231,1980,134700
231,1981,119700
231,1982,94900
231,1983,93300
231,1984,77000
231,1985,97300
231,1986,142800
231,1987,164800
231,1988,182900
231,1989,151800
231,1990,133400
231,1991,107000
231,1992,114699
231,1993,113193
231,1994,97000
231,1995,112000
231,1996,105000
231,1997,123000
231,1998,129000
231,1999,165000
231,2000,190000
231,2001,255246
231,2002,174376
231,2003,139216
231,2004,123000
231,2005,141000
231,2006,132284
231,2007,131306
231,2008,121000
231,2009,98704
231,2010,122821
231,2011,168179
231,2012,107000
231,2013,82000
231,2014,105598
231,2015,84426
231,2016,79000
231,2017,100000
231,2018,98926
231,2019,85472
231,2020,85180
234,2019,0
234,2020,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,40
235,1999,40
235,2000,0
235,2001,0
235,2002,333
235,2003,753
235,2004,753
235,2005,1999
235,2006,2846
235,2007,2846
235,2008,2846
235,2009,2846
235,2010,2846
235,2011,3182
235,2012,0
235,2013,0
235,2014,0
235,2015,9372
235,2016,12259
235,2017,14486
235,2018,15492
235,2019,17603
235,2020,19387
236,2015,4
236,2016,4
236,2017,4
236,2018,4
236,2019,4
236,2020,4
237,1994,16
237,1995,814
237,1996,814
237,1997,814
237,1998,50
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,52
237,2005,52
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,19
237,2011,19
237,2012,213
237,2013,213
237,2014,8
237,2015,11
237,2016,2
237,2017,13
237,2018,13
237,2019,2486
237,2020,0
238,2018,3
238,2019,3
238,2020,3
248,1970,200
248,1978,1100
248,1979,1100
248,1987,200
250,2010,3
250,2011,3
250,2012,3
250,2013,3
250,2014,3
250,2015,3
250,2016,3
250,2017,3
250,2018,3
250,2019,3
250,2020,3
251,2008,112
251,2009,170
251,2010,1860
251,2011,25
251,2012,25
251,2013,25
251,2014,26
251,2015,26
251,2016,26
251,2017,26
251,2018,26
251,2019,26
251,2020,1
255,2000,1000
255,2001,640
255,2002,1696
255,2003,930
255,2004,1833
255,2005,4000
255,2006,3928
255,2007,3637
255,2008,6664
255,2009,4881
255,2010,2425
255,2011,4326
255,2012,650
255,2013,700
255,2014,3698
255,2015,1887
255,2016,2103
255,2017,1827
255,2018,3461
255,2019,6048
255,2020,6048
256,2001,0
256,2002,2
256,2003,0
256,2004,0
256,2005,0
256,2006,7
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,18
256,2020,70
26,2013,25
26,2014,25
26,2015,25
26,2016,25
26,2017,25
26,2018,1
26,2019,1
26,2020,1
27,1992,5038
27,1993,200
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,2
27,2008,3
27,2009,1
27,2010,0
27,2011,0
27,2012,0
27,2013,1
27,2014,3
27,2015,2
27,2016,2
27,2017,3
27,2018,3
27,2019,2
27,2020,2
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,11
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
28,1992,40
28,1993,0
28,1994,0
28,1995,100
28,1996,100
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,4885
28,2011,12607
28,2012,1106
28,2013,1106
28,2014,3722
28,2015,1781
28,2016,524
28,2017,1616
28,2018,151
28,2019,0
28,2020,0
29,2012,18
29,2013,18
29,2014,18
29,2015,18
29,2016,18
29,2017,18
29,2018,18
29,2019,18
29,2020,18
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
33,1988,42400
33,1990,9900
33,1991,4900
33,1992,2000
33,1993,2000
33,1994,3700
33,1995,4000
33,1996,18000
33,1997,52000
33,1998,5500
33,1999,204
33,2000,9274
33,2001,1000
33,2002,5000
33,2003,2000
33,2004,1941
33,2005,22000
33,2006,10000
33,2007,6000
33,2008,10000
33,2009,2587
33,2010,1866
33,2011,252
33,2012,45
33,2013,73
33,2014,136
33,2015,12926
33,2016,28487
33,2017,34288
33,2018,39357
33,2019,32207
33,2020,32208
351,1961,5100
351,1962,9700
351,1963,14300
351,1964,17400
351,1965,18700
351,1966,21800
351,1967,21000
351,1968,18100
351,1969,25200
351,1970,26800
351,1971,23700
351,1972,12700
351,1973,7800
351,1974,1400
351,1975,2500
351,1976,10600
351,1977,10600
351,1978,10600
351,1979,10300
351,1980,15900
351,1981,11200
351,1982,13200
351,1983,5800
351,1984,2000
351,1985,12300
351,1986,13000
351,1987,15900
351,1988,15800
351,1989,15000
351,1990,16300
351,1991,9700
351,1992,6287
351,1993,3989
351,1994,4562
351,1995,13500
351,1996,5900
351,1997,6400
351,1998,6700
351,1999,7412
351,2000,10078
351,2001,6319
351,2002,15076
351,2003,22084
351,2004,17183
351,2005,27282
351,2006,45081
351,2007,75109
351,2008,65383
351,2009,56324
351,2010,73643
351,2011,80882
351,2012,70982
351,2013,77973
351,2014,92653
351,2015,81891
351,2016,68530
351,2017,74084
351,2018,75260
351,2019,69771
351,2020,70676
37,2003,1
37,2004,1
37,2005,1
37,2006,1
37,2007,1
37,2008,1
37,2009,1
37,2010,1
37,2011,1
37,2012,1
37,2013,1
37,2014,1
37,2015,1
37,2016,1
37,2017,1
37,2018,1
37,2019,1
37,2020,1
38,1993,9
38,1994,9
38,1995,9
38,1996,9
38,1997,9
38,1998,9
38,1999,9
38,2000,9
38,2001,300
38,2002,300
38,2003,300
38,2004,34
38,2005,34
38,2006,34
38,2007,70
38,2008,51
38,2009,51
38,2010,51
38,2011,51
38,2012,19
38,2013,19
38,2014,19
38,2015,19
38,2016,77
38,2017,77
38,2018,77
38,2019,0
38,2020,1
4,1993,0
4,1994,0
4,1995,30
4,1996,30
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
40,2008,2000
40,2009,1426
40,2010,2000
40,2011,441
40,2012,204
40,2013,77
40,2014,50
40,2015,562
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,1992,2398
41,1993,3287
41,1994,3346
41,1995,12600
41,1996,4600
41,1997,6000
41,1998,6100
41,1999,6100
41,2000,8100
41,2001,5700
41,2002,14000
41,2003,20956
41,2004,16026
41,2005,26000
41,2006,43000
41,2007,61000
41,2008,62000
41,2009,51544
41,2010,66359
41,2011,67263
41,2012,59841
41,2013,59859
41,2014,78662
41,2015,76029
41,2016,67366
41,2017,73785
41,2018,75083
41,2019,69196
41,2020,70326
44,1998,900
44,1999,600
44,2000,1300
44,2001,700
44,2002,700
44,2003,514
44,2004,541
44,2005,541
44,2006,541
44,2007,541
44,2008,541
44,2009,3
44,2010,39
44,2011,39
44,2012,39
44,2013,112
44,2014,113
44,2015,690
44,2016,674
44,2017,983
44,2018,1506
44,2019,448
44,2020,3238
48,1992,1
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,15
48,2005,15
48,2006,15
48,2007,15
48,2008,82
48,2009,10
48,2010,17
48,2011,37
48,2012,37
48,2013,8
48,2014,17
48,2015,10
48,2016,31
48,2017,17
48,2018,8
48,2019,8
48,2020,12
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,5100
5000,1962,9700
5000,1963,14300
5000,1964,77300
5000,1965,152300
5000,1966,163300
5000,1967,127600
5000,1968,125800
5000,1969,181100
5000,1970,146100
5000,1971,132500
5000,1972,175900
5000,1973,143800
5000,1974,199300
5000,1975,170000
5000,1976,248500
5000,1977,225900
5000,1978,211800
5000,1979,251600
5000,1980,214300
5000,1981,183300
5000,1982,154700
5000,1983,151600
5000,1984,144100
5000,1985,154100
5000,1986,200200
5000,1987,236800
5000,1988,325000
5000,1989,273800
5000,1990,233600
5000,1991,191500
5000,1992,250883
5000,1993,238988
5000,1994,173110
5000,1995,202512
5000,1996,195835
5000,1997,266368
5000,1998,250471
5000,1999,313693
5000,2000,334586
5000,2001,401033
5000,2002,352513
5000,2003,336371
5000,2004,347287
5000,2005,437088
5000,2006,466408
5000,2007,540756
5000,2008,522280
5000,2009,460231
5000,2010,493713
5000,2011,595944
5000,2012,471289
5000,2013,441006
5000,2014,526060
5000,2015,436169
5000,2016,402404
5000,2017,442472
5000,2018,426514
5000,2019,358381
5000,2020,383693
51,1964,6000
51,1965,11000
51,1966,35000
51,1967,20000
51,1968,20000
51,1969,52000
51,1970,14000
51,1971,22000
51,1972,67000
51,1973,61000
51,1974,61000
51,1975,56000
51,1976,70000
51,1977,70000
51,1978,70000
51,1979,70000
51,1987,0
5100,1964,8900
5100,1965,36600
5100,1966,19700
5100,1967,19700
5100,1968,18200
5100,1969,20800
5100,1970,18500
5100,1971,19100
5100,1972,16900
5100,1973,15700
5100,1974,14600
5100,1975,14600
5100,1976,12800
5100,1977,16200
5100,1978,18500
5100,1979,14300
5100,1980,14300
5100,1981,12800
5100,1982,9800
5100,1983,12600
5100,1984,7200
5100,1985,9500
5100,1986,9500
5100,1987,9500
5100,1988,15800
5100,1989,6700
5100,1990,7600
5100,1991,7700
5100,1992,19259
5100,1993,24728
5100,1994,7005
5100,1995,7650
5100,1996,9875
5100,1997,9845
5100,1998,10194
5100,1999,11152
5100,2000,11252
5100,2001,9052
5100,2002,7452
5100,2003,16484
5100,2004,19696
5100,2005,19696
5100,2006,16781
5100,2007,21513
5100,2008,20615
5100,2009,11523
5100,2010,13460
5100,2011,19028
5100,2012,6018
5100,2013,3958
5100,2014,2681
5100,2015,3601
5100,2016,3321
5100,2017,2117
5100,2018,518
5100,2019,672
5100,2020,1134
5101,1994,3
5101,1995,3
5101,1996,3
5101,1997,3
5101,1998,152
5101,1999,152
5101,2000,52
5101,2001,52
5101,2002,52
5101,2003,414
5101,2004,2344
5101,2005,2344
5101,2006,37
5101,2007,37
5101,2008,187
5101,2009,1249
5101,2010,2923
5101,2011,1386
5101,2012,3605
5101,2013,2030
5101,2014,732
5101,2015,2094
5101,2016,368
5101,2017,411
5101,2018,114
5101,2019,119
5101,2020,89
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,4
5102,2015,4
5102,2016,4
5102,2017,4
5102,2018,4
5102,2019,4
5102,2020,4
5103,1964,8900
5103,1965,11600
5103,1966,19700
5103,1967,19700
5103,1968,18200
5103,1969,20800
5103,1970,18500
5103,1971,19100
5103,1972,16900
5103,1973,15700
5103,1974,14600
5103,1975,14600
5103,1976,12800
5103,1977,16200
5103,1978,18500
5103,1979,14300
5103,1980,14300
5103,1981,12800
5103,1982,9800
5103,1983,12600
5103,1984,7200
5103,1985,9500
5103,1986,9500
5103,1987,9500
5103,1988,15800
5103,1989,6700
5103,1990,7600
5103,1991,7700
5103,1992,6952
5103,1993,4600
5103,1994,6656
5103,1995,7301
5103,1996,9530
5103,1997,9500
5103,1998,9700
5103,1999,10500
5103,2000,10700
5103,2001,8500
5103,2002,7200
5103,2003,10569
5103,2004,7143
5103,2005,7143
5103,2006,7143
5103,2007,7143
5103,2008,7653
5103,2009,3415
5103,2010,2603
5103,2011,2921
5103,2012,2394
5103,2013,1901
5103,2014,1383
5103,2015,1488
5103,2016,2927
5103,2017,1338
5103,2018,168
5103,2019,81
5103,2020,3
5104,1965,25000
5104,1987,0
5104,1992,12307
5104,1993,20128
5104,1994,346
5104,1995,346
5104,1996,342
5104,1997,342
5104,1998,342
5104,1999,500
5104,2000,500
5104,2001,500
5104,2002,200
5104,2003,5500
5104,2004,10208
5104,2005,10208
5104,2006,9600
5104,2007,14332
5104,2008,12772
5104,2009,6856
5104,2010,7928
5104,2011,14702
5104,2012,0
5104,2013,8
5104,2014,547
5104,2015,0
5104,2016,5
5104,2017,349
5104,2018,217
5104,2019,453
5104,2020,1023
5105,1992,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,2
5105,2009,2
5105,2010,2
5105,2011,15
5105,2012,15
5105,2013,15
5105,2014,15
5105,2015,15
5105,2016,17
5105,2017,15
5105,2018,15
5105,2019,15
5105,2020,15
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
5200,1964,14300
5200,1965,58000
5200,1966,59800
5200,1967,39100
5200,1968,43700
5200,1969,50000
5200,1970,54700
5200,1971,43700
5200,1972,54200
5200,1973,27100
5200,1974,69400
5200,1975,55400
5200,1976,67800
5200,1977,76000
5200,1978,89500
5200,1979,128400
5200,1980,146900
5200,1981,131800
5200,1982,113200
5200,1983,111600
5200,1984,95300
5200,1985,97300
5200,1986,142800
5200,1987,164900
5200,1988,225500
5200,1989,153600
5200,1990,146600
5200,1991,114800
5200,1992,122700
5200,1993,130503
5200,1994,104079
5200,1995,120600
5200,1996,124100
5200,1997,175600
5200,1998,135700
5200,1999,166254
5200,2000,201460
5200,2001,258251
5200,2002,180817
5200,2003,142557
5200,2004,126414
5200,2005,163686
5200,2006,147986
5200,2007,147885
5200,2008,145654
5200,2009,108011
5200,2010,134041
5200,2011,173749
5200,2012,108157
5200,2013,82843
5200,2014,107297
5200,2015,100108
5200,2016,108968
5200,2017,135470
5200,2018,139981
5200,2019,118834
5200,2020,131204
5203,1965,46900
5203,1966,44900
5203,1967,30100
5203,1968,32200
5203,1969,34100
5203,1970,42000
5203,1971,39300
5203,1972,49800
5203,1973,22700
5203,1974,65000
5203,1975,51000
5203,1976,63400
5203,1977,66800
5203,1978,80300
5203,1979,119200
5203,1980,134700
5203,1981,119700
5203,1982,94900
5203,1983,93300
5203,1984,77000
5203,1985,97300
5203,1986,142800
5203,1987,164800
5203,1988,225300
5203,1989,151800
5203,1990,143300
5203,1991,111900
5203,1992,116699
5203,1993,115193
5203,1994,100700
5203,1995,116000
5203,1996,123000
5203,1997,175000
5203,1998,134500
5203,1999,165204
5203,2000,199274
5203,2001,256246
5203,2002,179376
5203,2003,141216
5203,2004,124941
5203,2005,163000
5203,2006,142284
5203,2007,137306
5203,2008,131000
5203,2009,101291
5203,2010,124687
5203,2011,168431
5203,2012,107045
5203,2013,82073
5203,2014,105734
5203,2015,97352
5203,2016,107487
5203,2017,134288
5203,2018,138283
5203,2019,117679
5203,2020,117388
5204,1964,6800
5204,1965,8100
5204,1966,12200
5204,1967,8600
5204,1968,11200
5204,1969,15900
5204,1970,12600
5204,1971,4400
5204,1972,4400
5204,1973,4400
5204,1974,4400
5204,1975,4400
5204,1976,4400
5204,1977,9200
5204,1978,9200
5204,1979,9200
5204,1980,12100
5204,1981,12100
5204,1982,18300
5204,1983,18300
5204,1984,18300
5204,1987,0
5204,1990,1500
5204,1991,1100
5204,1992,2768
5204,1993,3279
5204,1994,3279
5204,1995,4100
5204,1996,800
5204,1997,300
5204,1998,200
5204,1999,400
5204,2000,800
5204,2001,800
5204,2002,700
5204,2003,701
5204,2004,716
5204,2005,17
5204,2006,17
5204,2007,17
5204,2008,178
5204,2009,141
5204,2010,131
5204,2011,138
5204,2012,161
5204,2013,135
5204,2014,151
5204,2015,133
5204,2016,155
5204,2017,139
5204,2018,130
5204,2019,199
5204,2020,241
5206,1964,7500
5206,1965,3000
5206,1966,2700
5206,1979,0
5206,1980,0
5206,1981,0
5206,1987,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,20
5206,2004,20
5206,2005,20
5206,2006,21
5206,2007,21
5206,2008,21
5206,2009,21
5206,2010,21
5206,2011,38
5206,2012,42
5206,2013,21
5206,2014,21
5206,2015,21
5206,2016,71
5206,2017,47
5206,2018,47
5206,2019,47
5206,2020,47
5207,1967,400
5207,1968,300
5207,1970,100
5207,1980,100
5207,1987,100
5207,1988,200
5207,1989,1800
5207,1990,1800
5207,1991,1800
5207,1992,3233
5207,1993,12031
5207,1994,100
5207,1995,500
5207,1996,300
5207,1997,300
5207,1998,1000
5207,1999,650
5207,2000,1386
5207,2001,1205
5207,2002,741
5207,2003,620
5207,2004,737
5207,2005,649
5207,2006,5664
5207,2007,10541
5207,2008,14455
5207,2009,6558
5207,2010,9202
5207,2011,5142
5207,2012,909
5207,2013,614
5207,2014,1391
5207,2015,2602
5207,2016,1255
5207,2017,996
5207,2018,1521
5207,2019,909
5207,2020,13528
5300,1961,5100
5300,1962,9700
5300,1963,14300
5300,1964,17400
5300,1965,18700
5300,1966,21800
5300,1967,21000
5300,1968,18100
5300,1969,30300
5300,1970,34700
5300,1971,25300
5300,1972,15200
5300,1973,10500
5300,1974,6200
5300,1975,8100
5300,1976,14800
5300,1977,12400
5300,1978,12400
5300,1979,15900
5300,1980,20900
5300,1981,19200
5300,1982,19100
5300,1983,11400
5300,1984,8000
5300,1985,19200
5300,1986,17800
5300,1987,23700
5300,1988,25000
5300,1989,32400
5300,1990,35400
5300,1991,29700
5300,1992,21357
5300,1993,22028
5300,1994,25482
5300,1995,32362
5300,1996,24660
5300,1997,28023
5300,1998,25777
5300,1999,37878
5300,2000,41674
5300,2001,38401
5300,2002,45244
5300,2003,56549
5300,2004,49939
5300,2005,90495
5300,2006,134528
5300,2007,199077
5300,2008,180596
5300,2009,168475
5300,2010,190439
5300,2011,222330
5300,2012,174783
5300,2013,175301
5300,2014,188855
5300,2015,173093
5300,2016,149716
5300,2017,170136
5300,2018,193726
5300,2019,154411
5300,2020,162036
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,40
5301,1999,40
5301,2000,0
5301,2001,0
5301,2002,333
5301,2003,753
5301,2004,753
5301,2005,1999
5301,2006,2846
5301,2007,2846
5301,2008,2846
5301,2009,2846
5301,2010,2846
5301,2011,3421
5301,2012,794
5301,2013,1351
5301,2014,1532
5301,2015,10904
5301,2016,13791
5301,2017,16018
5301,2018,16709
5301,2019,18489
5301,2020,19992
5302,1961,5100
5302,1962,9700
5302,1963,14300
5302,1964,17400
5302,1965,18700
5302,1966,21800
5302,1967,21000
5302,1968,18100
5302,1969,25200
5302,1970,26800
5302,1971,23700
5302,1972,12700
5302,1973,7800
5302,1974,1400
5302,1975,2500
5302,1976,10600
5302,1977,10600
5302,1978,10600
5302,1979,10300
5302,1980,15900
5302,1981,11200
5302,1982,13200
5302,1983,5800
5302,1984,2000
5302,1985,12300
5302,1986,13000
5302,1987,15900
5302,1988,15800
5302,1989,15000
5302,1990,16300
5302,1991,9700
5302,1992,7069
5302,1993,4675
5302,1994,5162
5302,1995,13907
5302,1996,7307
5302,1997,7687
5302,1998,7800
5302,1999,8512
5302,2000,10258
5302,2001,7719
5302,2002,16476
5302,2003,23084
5302,2004,18583
5302,2005,28682
5302,2006,46481
5302,2007,76546
5302,2008,66025
5302,2009,57894
5302,2010,74031
5302,2011,81243
5302,2012,71344
5302,2013,78145
5302,2014,95780
5302,2015,82452
5302,2016,69204
5302,2017,78209
5302,2018,80383
5302,2019,71909
5302,2020,72204
5303,1969,5100
5303,1970,7900
5303,1971,1600
5303,1972,1600
5303,1973,100
5303,1976,700
5303,1987,0
5303,1992,258
5303,1993,658
5303,1994,670
5303,1995,1241
5303,1996,941
5303,1997,3714
5303,1998,1619
5303,1999,954
5303,2000,1054
5303,2001,1045
5303,2002,1292
5303,2003,1733
5303,2004,1859
5303,2005,1839
5303,2006,1912
5303,2007,912
5303,2008,1873
5303,2009,772
5303,2010,2747
5303,2011,1169
5303,2012,1145
5303,2013,1221
5303,2014,1353
5303,2015,2525
5303,2016,5112
5303,2017,2526
5303,2018,19729
5303,2019,2804
5303,2020,2146
5304,1972,900
5304,1973,2600
5304,1974,3300
5304,1975,1800
5304,1976,1800
5304,1977,1800
5304,1978,1800
5304,1979,5600
5304,1980,5000
5304,1981,8000
5304,1982,5900
5304,1983,5600
5304,1984,6000
5304,1985,6900
5304,1986,4800
5304,1987,7800
5304,1988,9200
5304,1989,17400
5304,1990,19100
5304,1991,20000
5304,1992,14030
5304,1993,16695
5304,1994,15045
5304,1995,16214
5304,1996,16264
5304,1997,15622
5304,1998,16318
5304,1999,14735
5304,2000,17512
5304,2001,16745
5304,2002,18543
5304,2003,20908
5304,2004,22237
5304,2005,48011
5304,2006,72286
5304,2007,106403
5304,2008,100435
5304,2009,96675
5304,2010,107167
5304,2011,128497
5304,2012,96998
5304,2013,92847
5304,2014,89654
5304,2015,76244
5304,2016,61238
5304,2017,72858
5304,2018,75780
5304,2019,60768
5304,2020,67152
5305,1974,1500
5305,1975,3800
5305,1976,1700
5305,1987,0
5305,1992,0
5305,1993,0
5305,1994,4605
5305,1995,1000
5305,1996,148
5305,1997,1000
5305,1998,0
5305,1999,13637
5305,2000,12850
5305,2001,12892
5305,2002,8600
5305,2003,10071
5305,2004,6507
5305,2005,9964
5305,2006,11003
5305,2007,12370
5305,2008,9417
5305,2009,10288
5305,2010,3648
5305,2011,8000
5305,2012,4502
5305,2013,1737
5305,2014,536
5305,2015,968
5305,2016,371
5305,2017,525
5305,2018,1125
5305,2019,441
5305,2020,542
54,1964,1500
54,1965,1600
54,1966,2600
54,1967,2100
54,1968,1900
54,1969,1700
54,1970,2700
54,1971,1000
54,1972,1600
54,1973,1300
54,1974,1200
54,1975,3300
54,1976,6900
54,1977,4600
54,1978,3100
54,1979,2800
54,1980,5000
54,1981,2700
54,1982,2700
54,1983,600
54,1984,600
54,1986,3500
54,1987,7200
54,1988,21700
54,1989,27900
54,1990,30100
54,1991,22600
54,1992,10487
54,1993,4948
54,1994,2000
54,1995,1200
54,1996,1200
54,1997,900
54,1998,0
54,1999,0
54,2000,400
54,2001,84
54,2002,1647
54,2003,990
54,2004,205
54,2005,124
54,2006,152
54,2007,114
54,2008,153
54,2009,48
54,2010,281
54,2011,47179
54,2012,55941
54,2013,61620
54,2014,82500
54,2015,44100
54,2016,26800
54,2017,26800
54,2018,9771
54,2019,22921
54,2020,22921
5400,1964,36700
5400,1965,39000
5400,1966,62000
5400,1967,47800
5400,1968,45800
5400,1969,80000
5400,1970,38200
5400,1971,44400
5400,1972,89600
5400,1973,90500
5400,1974,109100
5400,1975,91900
5400,1976,153100
5400,1977,121300
5400,1978,91400
5400,1979,93000
5400,1980,32200
5400,1981,19500
5400,1982,12600
5400,1983,16000
5400,1984,33600
5400,1985,28100
5400,1986,30100
5400,1987,38700
5400,1988,58700
5400,1989,81100
5400,1990,44000
5400,1991,39300
5400,1992,86049
5400,1993,61217
5400,1994,36544
5400,1995,41900
5400,1996,37200
5400,1997,52900
5400,1998,78800
5400,1999,98409
5400,2000,80200
5400,2001,95329
5400,2002,119000
5400,2003,120781
5400,2004,151238
5400,2005,163211
5400,2006,167113
5400,2007,172281
5400,2008,175415
5400,2009,172222
5400,2010,155773
5400,2011,180837
5400,2012,182316
5400,2013,178843
5400,2014,227212
5400,2015,159343
5400,2016,140367
5400,2017,134712
5400,2018,92262
5400,2019,84272
5400,2020,89173
5401,1964,6000
5401,1965,20700
5401,1966,45800
5401,1967,31300
5401,1968,28000
5401,1969,62800
5401,1970,21000
5401,1971,27600
5401,1972,73000
5401,1973,73000
5401,1974,91500
5401,1975,71900
5401,1976,126200
5401,1977,102500
5401,1978,75200
5401,1979,73300
5401,1980,5900
5401,1981,1700
5401,1982,100
5401,1983,500
5401,1984,300
5401,1986,100
5401,1987,100
5401,1992,15473
5401,1993,6014
5401,1994,6420
5401,1995,13700
5401,1996,3200
5401,1997,5000
5401,1998,9100
5401,1999,6938
5401,2000,5900
5401,2001,10000
5401,2002,15000
5401,2003,19100
5401,2004,12121
5401,2005,6404
5401,2006,6510
5401,2007,17379
5401,2008,4283
5401,2009,22086
5401,2010,18175
5401,2011,20100
5401,2012,22244
5401,2013,26947
5401,2014,27729
5401,2015,27319
5401,2016,36021
5401,2017,32919
5401,2018,26828
5401,2019,16963
5401,2020,11306
5402,1964,1500
5402,1965,1700
5402,1966,2600
5402,1967,2100
5402,1968,1900
5402,1969,1700
5402,1970,2700
5402,1971,1000
5402,1972,1600
5402,1973,1300
5402,1974,1200
5402,1975,3300
5402,1976,6900
5402,1977,4600
5402,1978,3100
5402,1979,7600
5402,1980,11700
5402,1981,11700
5402,1982,6700
5402,1983,5600
5402,1984,18600
5402,1985,14000
5402,1986,18500
5402,1987,24200
5402,1988,46700
5402,1989,51900
5402,1990,30100
5402,1991,22600
5402,1992,23161
5402,1993,9547
5402,1994,2400
5402,1995,2500
5402,1996,3200
5402,1997,3500
5402,1998,200
5402,1999,471
5402,2000,1296
5402,2001,1700
5402,2002,7520
5402,2003,5560
5402,2004,26361
5402,2005,22483
5402,2006,5687
5402,2007,6778
5402,2008,7087
5402,2009,5824
5402,2010,4608
5402,2011,48886
5402,2012,59386
5402,2013,62704
5402,2014,83367
5402,2015,49044
5402,2016,28455
5402,2017,30395
5402,2018,15771
5402,2019,28139
5402,2020,25662
5403,1966,2600
5403,1967,1600
5403,1968,800
5403,1969,100
5403,1970,200
5403,1971,400
5403,1972,300
5403,1973,400
5403,1974,700
5403,1975,10400
5403,1976,14700
5403,1977,13200
5403,1978,10300
5403,1979,8900
5403,1980,11900
5403,1981,3200
5403,1982,3200
5403,1983,5400
5403,1984,9100
5403,1985,5300
5403,1986,5300
5403,1987,7200
5403,1988,4700
5403,1989,9100
5403,1990,11400
5403,1991,15300
5403,1992,15075
5403,1993,20175
5403,1994,11324
5403,1995,11100
5403,1996,12000
5403,1997,14000
5403,1998,16000
5403,1999,16000
5403,2000,19289
5403,2001,22806
5403,2002,19193
