geo,year,mushrooms_and_truffles_gross_production_value_constant_2014_2016_thousand_us_vop
27,2000,19293
27,2001,4223
27,2002,3909
27,2003,3033
27,2004,2151
27,2005,2394
27,2006,3178
27,2007,2879
27,2008,2412
27,2009,2894
27,2010,2716
27,2011,3642
27,2012,3511
27,2013,3932
27,2014,3756
27,2015,4228
27,2016,2471
27,2017,1929
27,2018,1879
3,1996,371
3,1997,371
3,1998,371
3,1999,371
3,2000,371
3,2001,371
3,2002,371
3,2003,371
3,2004,371
3,2005,371
3,2006,371
3,2007,371
3,2008,371
3,2009,371
3,2010,371
3,2011,371
3,2012,371
3,2013,371
3,2014,371
3,2015,371
3,2016,371
3,2017,371
3,2018,371
3,2019,371
33,1961,25120
33,1962,25764
33,1963,27052
33,1964,26750
33,1965,27574
33,1966,27841
33,1967,31523
33,1968,33738
33,1969,33609
33,1970,37877
33,1971,47091
33,1972,58723
33,1973,58549
33,1974,56137
33,1975,62150
33,1976,63956
33,1977,67419
33,1978,74832
33,1979,79737
33,1980,94246
33,1981,105340
33,1982,114689
33,1983,120680
33,1984,134869
33,1985,145223
33,1986,165635
33,1987,147236
33,1988,162881
33,1989,168015
33,1990,168240
33,1991,170752
33,1992,172942
33,1993,176066
33,1994,182314
33,1995,201895
33,1996,191332
33,1997,219060
33,1998,234712
33,1999,223118
33,2000,258418
33,2001,278115
33,2002,241781
33,2003,283204
33,2004,272721
33,2005,257871
33,2006,282218
33,2007,235936
33,2008,257610
33,2009,211106
33,2010,407880
33,2011,433718
33,2012,443135
33,2013,426552
33,2014,433306
33,2015,407126
33,2016,421429
33,2017,426900
33,2018,445760
33,2019,469009
351,1961,311502
351,1962,321886
351,1963,332269
351,1964,342652
351,1965,353036
351,1966,363419
351,1967,373803
351,1968,378994
351,1969,384186
351,1970,384186
351,1971,378994
351,1972,394569
351,1973,384186
351,1974,373803
351,1975,368611
351,1976,363419
351,1977,358227
351,1978,363419
351,1979,358227
351,1980,363419
351,1981,347844
351,1982,358227
351,1983,373803
351,1984,399761
351,1985,415336
351,1986,451678
351,1987,472445
351,1988,508787
351,1989,529554
351,1990,664538
351,1991,804714
351,1992,903356
351,1993,986423
351,1994,1121408
351,1995,1246009
351,1996,1349843
351,1997,1505594
351,1998,1958310
351,1999,2258390
351,2000,2492017
351,2001,2761986
351,2002,2959270
351,2003,3115021
351,2004,3478440
351,2005,3530357
351,2006,3815901
351,2007,4215662
351,2008,4882645
351,2009,4851932
351,2010,5011031
351,2011,5875939
351,2012,6778250
351,2013,7339096
351,2014,7878594
351,2015,8243094
351,2016,8052027
351,2017,8461862
351,2018,8871697
351,2019,9281532
4,1991,379
4,1992,315
4,1993,341
4,1994,360
4,1995,383
4,1996,395
4,1997,387
4,1998,398
4,1999,417
4,2000,432
4,2001,455
4,2002,486
4,2003,493
4,2004,569
4,2005,645
4,2006,759
4,2007,922
4,2008,1028
4,2009,1218
4,2010,808
4,2011,1252
4,2012,3414
4,2013,7587
4,2014,8346
4,2015,9249
4,2016,6802
4,2017,7204
4,2018,7386
4,2019,7572
41,1961,311502
41,1962,321886
41,1963,332269
41,1964,342652
41,1965,353036
41,1966,363419
41,1967,373803
41,1968,378994
41,1969,384186
41,1970,384186
41,1971,378994
41,1972,394569
41,1973,384186
41,1974,373803
41,1975,368611
41,1976,363419
41,1977,358227
41,1978,363419
41,1979,358227
41,1980,363419
41,1981,347844
41,1982,358227
41,1983,373803
41,1984,399761
41,1985,415336
41,1986,451678
41,1987,472445
41,1988,508787
41,1989,529554
41,1990,664538
41,1991,804714
41,1992,903356
41,1993,986423
41,1994,1121408
41,1995,1246009
41,1996,1349843
41,1997,1505594
41,1998,1958310
41,1999,2258390
41,2000,2492017
41,2001,2761986
41,2002,2959270
41,2003,3115021
41,2004,3478440
41,2005,3530357
41,2006,3815901
41,2007,4215662
41,2008,4882645
41,2009,4851932
41,2010,5011031
41,2011,5875939
41,2012,6778250
41,2013,7339096
41,2014,7878594
41,2015,8243094
41,2016,8052027
41,2017,8461862
41,2018,8871697
41,2019,9281532
50,1961,384
50,1962,416
50,1963,448
50,1964,480
50,1965,512
50,1966,544
50,1967,576
50,1968,608
50,1969,640
50,1970,672
50,1971,704
50,1972,736
50,1973,768
50,1974,800
50,1975,833
50,1976,865
50,1977,897
50,1978,929
50,1979,961
50,1980,993
50,1981,1041
50,1982,1073
50,1983,1105
50,1984,1137
50,1985,1169
50,1986,1377
50,1987,1793
50,1988,2401
50,1989,2562
50,1990,3842
50,1991,4323
50,1992,5764
50,1993,7365
50,1994,6884
50,1995,5283
50,1996,4803
50,1997,6948
50,1998,7365
50,1999,6404
50,2000,5539
50,2001,4707
50,2002,4066
50,2003,3842
50,2004,3525
50,2005,3247
50,2006,2651
50,2007,3884
50,2008,3244
50,2009,2539
50,2010,2530
50,2011,2565
50,2012,2590
50,2013,3224
50,2014,2222
50,2015,2552
50,2016,2315
50,2017,1976
50,2018,1921
50,2019,3938
5000,1961,827733
5000,1962,860225
5000,1963,925368
5000,1964,946975
5000,1965,1030235
5000,1966,1082118
5000,1967,1158151
5000,1968,1197147
5000,1969,1232453
5000,1970,1334866
5000,1971,1453727
5000,1972,1639997
5000,1973,1700763
5000,1974,1776070
5000,1975,1815503
5000,1976,1850026
5000,1977,2001797
5000,1978,2173681
5000,1979,2293499
5000,1980,2353693
5000,1981,2374965
5000,1982,2438564
5000,1983,2483421
5000,1984,2744620
5000,1985,2864080
5000,1986,2972546
5000,1987,3115431
5000,1988,3327630
5000,1989,3536264
5000,1990,3825222
5000,1991,5430027
5000,1992,5750733
5000,1993,5788733
5000,1994,6144412
5000,1995,6192882
5000,1996,6407855
5000,1997,6649510
5000,1998,7215372
5000,1999,7579517
5000,2000,7980139
5000,2001,8356410
5000,2002,8584091
5000,2003,8836758
5000,2004,9110270
5000,2005,9159015
5000,2006,9457174
5000,2007,9856543
5000,2008,11340803
5000,2009,12169651
5000,2010,12392981
5000,2011,13897155
5000,2012,15449409
5000,2013,13769879
5000,2014,14531034
5000,2015,14861698
5000,2016,14688148
5000,2017,15150732
5000,2018,15581011
5100,1961,479
5100,1962,479
5100,1963,479
5100,1964,479
5100,1965,638
5100,1966,638
5100,1967,638
5100,1968,798
5100,1969,798
5100,1970,798
5100,1971,957
5100,1972,957
5100,1973,1276
5100,1974,1085
5100,1975,1037
5100,1976,1037
5100,1977,1005
5100,1978,1005
5100,1979,957
5100,1980,957
5100,1981,989
5100,1982,1078
5100,1983,1094
5100,1984,1154
5100,1985,1154
5100,1986,8436
5100,1987,8482
5100,1988,6715
5100,1989,8183
5100,1990,11272
5100,1991,11785
5100,1992,11067
5100,1993,11913
5100,1994,14263
5100,1995,16833
5100,1996,15760
5100,1997,16547
5100,1998,15294
5100,1999,16961
5100,2000,16311
5100,2001,16462
5100,2002,16674
5100,2003,19032
5100,2004,19261
5100,2005,19598
5100,2006,20109
5100,2007,23003
5100,2008,24781
5100,2009,25738
5100,2010,26266
5100,2011,27872
5100,2012,32330
5100,2013,38287
5100,2014,41690
5100,2015,44321
5100,2016,42751
5100,2017,44271
5100,2018,46986
5101,1990,1603
5101,1991,2138
5101,1992,2103
5101,1993,2255
5101,1994,2397
5101,1995,2672
5101,1996,2672
5101,1997,2939
5101,1998,2851
5101,1999,2915
5101,2000,2672
5101,2001,3108
5101,2002,3236
5101,2003,3345
5101,2004,3720
5101,2005,3973
5101,2006,4179
5101,2007,4390
5101,2008,4604
5101,2009,4818
5101,2010,5032
5101,2011,5237
5101,2012,5611
5101,2013,5478
5101,2014,5732
5101,2015,6063
5101,2016,6194
5101,2017,6381
5101,2018,6568
5103,1961,479
5103,1962,479
5103,1963,479
5103,1964,479
5103,1965,638
5103,1966,638
5103,1967,638
5103,1968,798
5103,1969,798
5103,1970,798
5103,1971,957
5103,1972,957
5103,1973,1276
5103,1974,1085
5103,1975,1037
5103,1976,1037
5103,1977,1005
5103,1978,1005
5103,1979,957
5103,1980,957
5103,1981,989
5103,1982,1078
5103,1983,1094
5103,1984,1154
5103,1985,1154
5103,1986,1124
5103,1987,1124
5103,1988,1124
5103,1989,1425
5103,1990,1779
5103,1991,2980
5103,1992,3250
5103,1993,3125
5103,1994,3313
5103,1995,3367
5103,1996,3365
5103,1997,3390
5103,1998,3466
5103,1999,3537
5103,2000,3598
5103,2001,3671
5103,2002,3752
5103,2003,3808
5103,2004,3933
5103,2005,4057
5103,2006,4236
5103,2007,4376
5103,2008,4518
5103,2009,4718
5103,2010,4380
5103,2011,4972
5103,2012,7013
5103,2013,11277
5103,2014,12089
5103,2015,13058
5103,2016,10617
5103,2017,11061
5103,2018,11287
5104,1986,7312
5104,1987,7359
5104,1988,5591
5104,1989,6759
5104,1990,7890
5104,1991,6667
5104,1992,5714
5104,1993,6532
5104,1994,8553
5104,1995,10794
5104,1996,9723
5104,1997,10217
5104,1998,8977
5104,1999,10508
5104,2000,10041
5104,2001,9683
5104,2002,9686
5104,2003,11878
5104,2004,11609
5104,2005,11568
5104,2006,11695
5104,2007,14237
5104,2008,15660
5104,2009,16202
5104,2010,16854
5104,2011,17663
5104,2012,19706
5104,2013,21532
5104,2014,23869
5104,2015,25201
5104,2016,25940
5104,2017,26829
5104,2018,29131
52,2006,980
52,2007,1470
52,2008,1568
52,2009,1862
52,2010,1862
52,2011,1666
52,2012,1470
52,2013,1470
52,2014,1470
52,2015,1482
52,2016,1483
52,2017,1470
52,2018,1470
52,2019,1489
5200,1961,164020
5200,1962,178554
5200,1963,193732
5200,1964,207320
5200,1965,222034
5200,1966,227857
5200,1967,239806
5200,1968,271641
5200,1969,277812
5200,1970,298459
5200,1971,338636
5200,1972,378782
5200,1973,378611
5200,1974,408318
5200,1975,439013
5200,1976,454346
5200,1977,504826
5200,1978,577228
5200,1979,651811
5200,1980,686515
5200,1981,697026
5200,1982,766325
5200,1983,739146
5200,1984,842426
5200,1985,895839
5200,1986,906528
5200,1987,921465
5200,1988,959056
5200,1989,1009471
5200,1990,1069187
5200,1991,1111828
5200,1992,1151215
5200,1993,1122142
5200,1994,1166421
5200,1995,1182073
5200,1996,1170021
5200,1997,1238058
5200,1998,1302964
5200,1999,1299732
5200,2000,1324698
5200,2001,1325366
5200,2002,1289309
5200,2003,1359959
5200,2004,1349476
5200,2005,1332912
5200,2006,1344917
5200,2007,1234988
5200,2008,1281556
5200,2009,1244088
5200,2010,1406485
5200,2011,1519644
5200,2012,1562402
5200,2013,1560413
5200,2014,1633680
5200,2015,1576256
5200,2016,1610204
5200,2017,1602994
5200,2018,1601547
5203,1961,164020
5203,1962,178554
5203,1963,193732
5203,1964,207320
5203,1965,222034
5203,1966,227857
5203,1967,239806
5203,1968,271641
5203,1969,277812
5203,1970,298459
5203,1971,338636
5203,1972,378782
5203,1973,378611
5203,1974,408318
5203,1975,439013
5203,1976,454346
5203,1977,504826
5203,1978,577228
5203,1979,651811
5203,1980,686515
5203,1981,697026
5203,1982,766325
5203,1983,739146
5203,1984,842426
5203,1985,895839
5203,1986,906528
5203,1987,921465
5203,1988,959056
5203,1989,1009471
5203,1990,1069187
5203,1991,1111828
5203,1992,1151215
5203,1993,1122142
5203,1994,1166421
5203,1995,1182073
5203,1996,1170021
5203,1997,1238058
5203,1998,1302964
5203,1999,1299732
5203,2000,1324698
5203,2001,1325366
5203,2002,1289309
5203,2003,1359959
5203,2004,1349476
5203,2005,1332912
5203,2006,1344917
5203,2007,1234988
5203,2008,1281556
5203,2009,1244088
5203,2010,1406485
5203,2011,1519644
5203,2012,1562402
5203,2013,1560413
5203,2014,1633680
5203,2015,1576256
5203,2016,1610204
5203,2017,1602994
5203,2018,1601547
5300,1961,469791
5300,1962,484654
5300,1963,499548
5300,1964,514746
5300,1965,529725
5300,1966,544661
5300,1967,568938
5300,1968,585834
5300,1969,602915
5300,1970,621015
5300,1971,638291
5300,1972,690495
5300,1973,713174
5300,1974,721120
5300,1975,712165
5300,1976,753646
5300,1977,807562
5300,1978,834962
5300,1979,815328
5300,1980,805832
5300,1981,763660
5300,1982,746258
5300,1983,770981
5300,1984,799748
5300,1985,817000
5300,1986,851533
5300,1987,901420
5300,1988,956797
5300,1989,974647
5300,1990,1117668
5300,1991,2656635
5300,1992,2787225
5300,1993,2887132
5300,1994,3044735
5300,1995,3182341
5300,1996,3303038
5300,1997,3468176
5300,1998,3947403
5300,1999,4283192
5300,2000,4598033
5300,2001,4885046
5300,2002,5121660
5300,2003,5306439
5300,2004,5560814
5300,2005,5683167
5300,2006,6007159
5300,2007,6523375
5300,2008,7272178
5300,2009,7285449
5300,2010,7533307
5300,2011,8419250
5300,2012,9278738
5300,2013,9823550
5300,2014,10422808
5300,2015,10738675
5300,2016,10570405
5300,2017,11039188
5300,2018,11587199
5301,1992,4
5301,1993,445
5301,1994,243
5301,1995,249
5301,1996,251
5301,1997,247
5301,1998,1146
5301,1999,1138
5301,2000,1363
5301,2001,1356
5301,2002,1351
5301,2003,1395
5301,2004,1395
5301,2005,1312
5301,2006,1341
5301,2007,1345
5301,2008,1346
5301,2009,1341
5301,2010,1321
5301,2011,1333
5301,2012,1396
5301,2013,1306
5301,2014,1330
5301,2015,1347
5301,2016,1354
5301,2017,1346
5301,2018,1346
5302,1961,466688
5302,1962,481497
5302,1963,496336
5302,1964,511480
5302,1965,525977
5302,1966,540859
5302,1967,564939
5302,1968,581639
5302,1969,598665
5302,1970,616711
5302,1971,631259
5302,1972,683408
5302,1973,706033
5302,1974,713640
5302,1975,704593
5302,1976,745821
5302,1977,799881
5302,1978,827016
5302,1979,807245
5302,1980,794941
5302,1981,752413
5302,1982,734802
5302,1983,759225
5302,1984,787739
5302,1985,800759
5302,1986,832990
5302,1987,872792
5302,1988,916956
5302,1989,930839
5302,1990,1045905
5302,1991,2596381
5302,1992,2710756
5302,1993,2806020
5302,1994,2953881
5302,1995,3090116
5302,1996,3215254
5302,1997,3385991
5302,1998,3859960
5302,1999,4184203
5302,2000,4433188
5302,2001,4717641
5302,2002,4938093
5302,2003,5109674
5302,2004,5358136
5302,2005,5475757
5302,2006,5802593
5302,2007,6250760
5302,2008,6960794
5302,2009,6970321
5302,2010,7171303
5302,2011,8031778
5302,2012,8893555
5302,2013,9435353
5302,2014,9975606
5302,2015,10309227
5302,2016,10161313
5302,2017,10567088
5302,2018,11005638
5303,1961,711
5303,1962,711
5303,1963,711
5303,1964,711
5303,1965,1137
5303,1966,1137
5303,1967,1279
5303,1968,1421
5303,1969,1421
5303,1970,1421
5303,1971,1421
5303,1972,1421
5303,1973,1421
5303,1974,1706
5303,1975,1706
5303,1976,1848
5303,1977,1706
5303,1978,1848
5303,1979,1848
5303,1980,1848
5303,1981,1990
5303,1982,1848
5303,1983,1848
5303,1984,1848
5303,1985,1706
5303,1986,1990
5303,1987,2132
5303,1988,2132
5303,1989,2132
5303,1990,21486
5303,1991,5685
5303,1992,14213
5303,1993,17056
5303,1994,22741
5303,1995,25584
5303,1996,22741
5303,1997,12792
5303,1998,19188
5303,1999,19899
5303,2000,34112
5303,2001,42640
5303,2002,56853
5303,2003,56853
5303,2004,56853
5303,2005,56853
5303,2006,49747
5303,2007,112904
5303,2008,142940
5303,2009,158095
5303,2010,196598
5303,2011,220880
5303,2012,217066
5303,2013,217481
5303,2014,261232
5303,2015,248017
5303,2016,225393
5303,2017,288915
5303,2018,386644
5304,1961,2008
5304,1962,2030
5304,1963,2053
5304,1964,2075
5304,1965,2098
5304,1966,2121
5304,1967,2143
5304,1968,2166
5304,1969,2189
5304,1970,2211
5304,1971,4906
5304,1972,4929
5304,1973,4951
5304,1974,4974
5304,1975,5034
5304,1976,5112
5304,1977,5079
5304,1978,5169
5304,1979,5274
5304,1980,8052
5304,1981,8216
5304,1982,8522
5304,1983,8764
5304,1984,8958
5304,1985,13100
5304,1986,14724
5304,1987,18835
5304,1988,26787
5304,1989,32759
5304,1990,39122
5304,1991,41316
5304,1992,47113
5304,1993,47221
5304,1994,51000
5304,1995,50961
5304,1996,48560
5304,1997,51272
5304,1998,46768
5304,1999,56573
5304,2000,70040
5304,2001,61796
5304,2002,59588
5304,2003,65797
5304,2004,67075
5304,2005,66722
5304,2006,64050
5304,2007,65020
5304,2008,69997
5304,2009,68283
5304,2010,73849
5304,2011,64924
5304,2012,57347
5304,2013,58334
5304,2014,57496
5304,2015,57051
5304,2016,58473
5304,2017,57415
5304,2018,56464
5305,1961,384
5305,1962,416
5305,1963,448
5305,1964,480
5305,1965,512
5305,1966,544
5305,1967,576
5305,1968,608
5305,1969,640
5305,1970,672
5305,1971,704
5305,1972,736
5305,1973,768
5305,1974,800
5305,1975,833
5305,1976,865
5305,1977,897
5305,1978,929
5305,1979,961
5305,1980,993
5305,1981,1041
5305,1982,1086
5305,1983,1145
5305,1984,1203
5305,1985,1435
5305,1986,1830
5305,1987,7661
5305,1988,10922
5305,1989,8917
5305,1990,11155
5305,1991,13252
5305,1992,15139
5305,1993,16390
5305,1994,16869
5305,1995,15431
5305,1996,16232
5305,1997,17874
5305,1998,20342
5305,1999,21379
5305,2000,59331
5305,2001,61612
5305,2002,65774
5305,2003,72721
5305,2004,77354
5305,2005,82522
5305,2006,89428
5305,2007,93346
5305,2008,97102
5305,2009,87410
5305,2010,90235
5305,2011,100334
5305,2012,109375
5305,2013,111077
5305,2014,127144
5305,2015,123033
5305,2016,123872
5305,2017,124423
5305,2018,137107
54,1961,14431
54,1962,10823
54,1963,14251
54,1964,19482
54,1965,18144
54,1966,18400
54,1967,20636
54,1968,21210
54,1969,20384
54,1970,21957
54,1971,24309
54,1972,23653
54,1973,21932
54,1974,20243
54,1975,21134
54,1976,26950
54,1977,31261
54,1978,31774
54,1979,29706
54,1980,28581
54,1981,27354
54,1982,28574
54,1983,29140
54,1984,30662
54,1985,32824
54,1986,31813
54,1987,29180
54,1988,28862
54,1989,28862
54,1990,29223
54,1991,29584
54,1992,31157
54,1993,32470
54,1994,33985
54,1995,36078
54,1996,36078
54,1997,31626
54,1998,29995
54,1999,29945
54,2000,31337
54,2001,31337
54,2002,31337
54,2003,29512
54,2004,39491
54,2005,39491
54,2006,39491
54,2007,39686
54,2008,36078
54,2009,34274
54,2010,10823
54,2011,10823
54,2012,10823
54,2013,10127
54,2014,8478
54,2015,14179
54,2016,14179
54,2017,14431
5400,1961,192311
5400,1962,194197
5400,1963,229117
5400,1964,221826
5400,1965,275195
5400,1966,306318
5400,1967,345748
5400,1968,336798
5400,1969,348229
5400,1970,411325
5400,1971,471791
5400,1972,565897
5400,1973,595356
5400,1974,631441
5400,1975,629690
5400,1976,605030
5400,1977,647830
5400,1978,716414
5400,1979,778946
5400,1980,811203
5400,1981,862677
5400,1982,868706
5400,1983,915552
5400,1984,1040962
5400,1985,1082182
5400,1986,1137336
5400,1987,1204939
5400,1988,1311327
5400,1989,1443407
5400,1990,1516560
5400,1991,1521791
5400,1992,1666051
5400,1993,1619437
5400,1994,1710356
5400,1995,1631438
5400,1996,1728128
5400,1997,1728707
5400,1998,1731982
5400,1999,1769195
5400,2000,1836836
5400,2001,1909045
5400,2002,1916741
5400,2003,1931343
5400,2004,1927292
5400,2005,1861350
5400,2006,1844036
5400,2007,1838688
5400,2008,2509274
5400,2009,3380446
5400,2010,3207740
5400,2011,3675482
5400,2012,4341175
5400,2013,2100694
5400,2014,2142050
5400,2015,2293828
5400,2016,2218988
5400,2017,2236637
5400,2018,2093053
5401,1961,7206
5401,1962,9119
5401,1963,4266
5401,1964,2410
5401,1965,5299
5401,1966,6988
5401,1967,13413
5401,1968,10566
5401,1969,6716
5401,1970,9309
5401,1971,11890
5401,1972,17784
5401,1973,8728
5401,1974,12934
5401,1975,7690
5401,1976,11650
5401,1977,22163
5401,1978,33680
5401,1979,34536
5401,1980,39173
5401,1981,35838
5401,1982,34217
5401,1983,35762
5401,1984,57405
5401,1985,57790
5401,1986,52885
5401,1987,64319
5401,1988,109620
5401,1989,150093
5401,1990,150835
5401,1991,151517
5401,1992,157870
5401,1993,165218
5401,1994,176188
5401,1995,175859
5401,1996,183032
5401,1997,189931
5401,1998,185607
5401,1999,193008
5401,2000,208989
5401,2001,199788
5401,2002,222164
5401,2003,239262
5401,2004,250587
5401,2005,261577
5401,2006,273957
5401,2007,282822
5401,2008,293297
5401,2009,333817
5401,2010,361821
5401,2011,345195
5401,2012,371283
5401,2013,403164
5401,2014,421207
5401,2015,438362
5401,2016,459068
5401,2017,484603
5401,2018,392858
5402,1961,80941
5402,1962,77333
5402,1963,80761
5402,1964,97576
5402,1965,105523
5402,1966,113662
5402,1967,126311
5402,1968,129419
5402,1969,133939
5402,1970,157467
5402,1971,170175
5402,1972,190965
5402,1973,201626
5402,1974,188612
5402,1975,183486
5402,1976,181746
5402,1977,185780
5402,1978,200696
5402,1979,208222
5402,1980,211630
5402,1981,223823
5402,1982,232998
5402,1983,246015
5402,1984,301782
5402,1985,345808
5402,1986,348135
5402,1987,362488
5402,1988,389260
5402,1989,430712
5402,1990,451699
5402,1991,457867
5402,1992,461903
5402,1993,479098
5402,1994,519247
5402,1995,434513
5402,1996,458918
5402,1997,464856
5402,1998,483381
5402,1999,472247
5402,2000,428021
5402,2001,446780
5402,2002,428416
5402,2003,416951
5402,2004,402434
5402,2005,396269
5402,2006,368784
5402,2007,374723
5402,2008,374340
5402,2009,378553
5402,2010,347509
5402,2011,362421
5402,2012,394189
5402,2013,419735
5402,2014,449684
5402,2015,486621
5402,2016,477551
5402,2017,465360
5402,2018,440821
5403,1961,19634
5403,1962,19091
5403,1963,42496
5403,1964,16386
5403,1965,31323
5403,1966,30079
5403,1967,32159
5403,1968,23910
5403,1969,27234
5403,1970,19288
5403,1971,57963
5403,1972,71257
5403,1973,76857
5403,1974,90628
5403,1975,107393
5403,1976,93735
5403,1977,109288
5403,1978,129062
5403,1979,132448
5403,1980,145437
5403,1981,163524
5403,1982,168852
5403,1983,170724
5403,1984,185786
5403,1985,191657
5403,1986,236504
5403,1987,255875
5403,1988,267193
5403,1989,277045
5403,1990,297937
5403,1991,237060
5403,1992,318213
5403,1993,266650
5403,1994,271769
5403,1995,271217
5403,1996,265578
5403,1997,261124
5403,1998,262299
5403,1999,287206
5403,2000,273864
5403,2001,336014
5403,2002,370678
5403,2003,424613
5403,2004,434956
5403,2005,421305
5403,2006,442133
5403,2007,404696
5403,2008,1027447
5403,2009,1934313
5403,2010,1679709
5403,2011,2087653
5403,2012,2707492
5403,2013,391650
5403,2014,404259
5403,2015,515248
5403,2016,425233
5403,2017,443154
5403,2018,426260
5404,1961,84530
5404,1962,88654
5404,1963,101595
5404,1964,105453
5404,1965,133050
5404,1966,155589
5404,1967,173865
5404,1968,172902
5404,1969,180339
5404,1970,225260
5404,1971,231764
5404,1972,285891
5404,1973,308146
5404,1974,339268
5404,1975,331122
5404,1976,317899
5404,1977,330599
5404,1978,352976
5404,1979,403739
5404,1980,414963
5404,1981,439493
5404,1982,432639
5404,1983,463050
5404,1984,495990
5404,1985,486927
5404,1986,499812
5404,1987,522256
5404,1988,545254
5404,1989,585556
5404,1990,616089
5404,1991,675347
5404,1992,728065
5404,1993,708470
5404,1994,743152
5404,1995,749850
5404,1996,820601
5404,1997,812796
5404,1998,800695
5404,1999,816734
5404,2000,925962
5404,2001,926463
5404,2002,895484
5404,2003,850516
5404,2004,839315
5404,2005,782199
5404,2006,759162
5404,2007,776447
5404,2008,814190
5404,2009,733763
5404,2010,818701
5404,2011,880213
5404,2012,868211
5404,2013,886145
5404,2014,866899
5404,2015,853597
5404,2016,857136
5404,2017,843520
5404,2018,833114
5500,1961,1133
5500,1962,2341
5500,1963,2492
5500,1964,2606
5500,1965,2643
5500,1966,2643
5500,1967,3021
5500,1968,2077
5500,1969,2700
5500,1970,3270
5500,1971,4052
5500,1972,3867
5500,1973,12346
5500,1974,14106
5500,1975,33599
5500,1976,35967
5500,1977,40574
5500,1978,44072
5500,1979,46458
5500,1980,49185
5500,1981,50613
5500,1982,56196
5500,1983,56648
5500,1984,60330
5500,1985,67906
5500,1986,68714
5500,1987,79125
5500,1988,93735
5500,1989,100555
5500,1990,110535
5500,1991,127988
5500,1992,135175
5500,1993,148110
5500,1994,208636
5500,1995,180197
5500,1996,190908
5500,1997,198022
5500,1998,217728
5500,1999,210438
5500,2000,204261
5500,2001,220492
5500,2002,239707
5500,2003,219985
5500,2004,253427
5500,2005,261988
5500,2006,240953
5500,2007,236489
5500,2008,253014
5500,2009,233930
5500,2010,219184
5500,2011,254908
5500,2012,234764
5500,2013,246936
5500,2014,290807
5500,2015,208618
5500,2016,245800
5500,2017,227641
5500,2018,252225
5501,1961,1133
5501,1962,2341
5501,1963,2492
5501,1964,2606
5501,1965,2643
5501,1966,2643
5501,1967,3021
5501,1968,2077
5501,1969,2700
5501,1970,3270
5501,1971,4052
5501,1972,3867
5501,1973,12346
5501,1974,14106
5501,1975,33599
5501,1976,35967
5501,1977,40574
5501,1978,44072
5501,1979,46458
5501,1980,49185
5501,1981,50613
5501,1982,56196
5501,1983,56648
5501,1984,60330
5501,1985,67906
5501,1986,68714
5501,1987,79125
5501,1988,93735
5501,1989,100555
5501,1990,110535
5501,1991,127988
5501,1992,135175
5501,1993,148110
5501,1994,208636
5501,1995,180197
5501,1996,190908
5501,1997,198022
5501,1998,217728
5501,1999,210438
5501,2000,204261
5501,2001,220492
5501,2002,239707
5501,2003,219985
5501,2004,253427
5501,2005,261988
5501,2006,240953
5501,2007,236489
5501,2008,253014
5501,2009,233930
5501,2010,219184
5501,2011,254908
5501,2012,234764
5501,2013,246936
5501,2014,290807
5501,2015,208618
5501,2016,245800
5501,2017,227641
5501,2018,252225
57,1998,1181
57,1999,1102
57,2000,1312
57,2001,2100
57,2002,1312
57,2003,1837
57,2004,1749
57,2005,1798
57,2006,2100
57,2007,1785
57,2008,1837
57,2009,1852
57,2010,1837
57,2011,1706
57,2012,1837
57,2013,1837
57,2014,1549
57,2015,1986
57,2016,2660
57,2017,3065
57,2018,4692
57,2019,6721
5707,1961,130112
5707,1962,131581
5707,1963,166084
5707,1964,146342
5707,1965,190458
5707,1966,213730
5707,1967,242780
5707,1968,231327
5707,1969,237444
5707,1970,275025
5707,1971,320441
5707,1972,396961
5707,1973,414071
5707,1974,463653
5707,1975,465812
5707,1976,450879
5707,1977,492349
5707,1978,544285
5707,1979,597681
5707,1980,623089
5707,1981,665919
5707,1982,664049
5707,1983,700921
5707,1984,781086
5707,1985,787830
5707,1986,837297
5707,1987,895790
5707,1988,977323
5707,1989,1085239
5707,1990,1151567
5707,1991,1157394
5707,1992,1297593
5707,1993,1246783
5707,1994,1305510
5707,1995,1308626
5707,1996,1392494
5707,1997,1391558
5707,1998,1386566
5707,1999,1433497
5707,2000,1533191
5707,2001,1596277
5707,2002,1622483
5707,2003,1648416
5707,2004,1660286
5707,2005,1592156
5707,2006,1590485
5707,2007,1577817
5707,2008,2250320
5707,2009,3120025
5707,2010,2942188
5707,2011,3404561
5707,2012,4048064
5707,2013,1779033
5707,2014,1799167
5707,2015,1932208
5707,2016,1860919
5707,2017,1866716
5707,2018,1701286
5801,1990,1603
5801,1991,2138
5801,1992,2103
5801,1993,2255
5801,1994,2397
5801,1995,2672
5801,1996,2672
5801,1997,2939
5801,1998,2851
5801,1999,2915
5801,2000,2672
5801,2001,3108
5801,2002,3236
5801,2003,3345
5801,2004,3720
5801,2005,3973
5801,2006,4179
5801,2007,4390
5801,2008,4604
5801,2009,4818
5801,2010,5032
5801,2011,5237
5801,2012,5611
5801,2013,5478
5801,2014,5732
5801,2015,6063
5801,2016,6194
5801,2017,6381
5801,2018,6568
5802,1992,6346
5802,1993,5032
5802,1994,3075
5802,1995,5421
5802,1996,5305
5802,1997,4951
5802,1998,3978
5802,1999,6075
5802,2000,6534
5802,2001,7016
5802,2002,7743
5802,2003,6754
5802,2004,7578
