geo,year,stimulants_production_fea
197,1965,7
197,1966,14
197,1967,7
197,1968,9
197,1969,12
197,1970,11
197,1971,14
197,1972,14
197,1973,20
197,1974,9
197,1975,14
197,1976,10
197,1977,16
197,1978,11
197,1979,23
197,1980,19
197,1981,18
197,1982,24
197,1983,29
197,1984,35
197,1985,45
197,1986,44
197,1987,48
197,1988,49
197,1989,50
197,1990,50
197,1991,50
197,1992,31
197,1993,30
197,1994,40
197,1995,35
197,1996,36
197,1997,44
197,1998,40
197,1999,26
197,2000,27
197,2001,23
197,2002,19
197,2003,29
197,2004,32
197,2005,35
197,2006,34
197,2007,35
197,2008,32
197,2009,32
197,2010,51
197,2011,51
197,2012,53
197,2013,51
202,1961,2
202,1962,2
202,1963,2
202,1964,2
202,1965,2
202,1966,2
202,1967,2
202,1968,2
202,1969,2
202,1970,1
202,1971,2
202,1972,2
202,1973,3
202,1974,3
202,1975,3
202,1976,3
202,1977,3
202,1978,5
202,1979,5
202,1980,12
202,1981,6
202,1982,7
202,1983,7
202,1984,8
202,1985,9
202,1986,11
202,1987,12
202,1988,12
202,1989,13
202,1990,12
202,1991,11
202,1992,10
202,1993,11
202,1994,11
202,1995,12
202,1996,9
202,1997,8
202,1998,13
202,1999,12
202,2000,13
202,2001,13
202,2002,13
202,2003,12
202,2004,4
202,2005,22
202,2006,3
202,2007,4
202,2008,3
202,2009,2
202,2010,2
202,2011,2
202,2012,1
202,2013,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,1
207,1962,1
207,1963,1
207,1964,1
207,1965,1
207,1966,1
207,1967,1
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,2521
21,1962,2472
21,1963,1925
21,1964,1330
21,1965,2584
21,1966,1502
21,1967,1812
21,1968,1308
21,1969,1600
21,1970,1071
21,1971,1883
21,1972,1829
21,1973,1180
21,1974,1950
21,1975,1657
21,1976,702
21,1977,1328
21,1978,1647
21,1979,1763
21,1980,1495
21,1981,2480
21,1982,1419
21,1983,2183
21,1984,1890
21,1985,2490
21,1986,1675
21,1987,2747
21,1988,1941
21,1989,2125
21,1990,1878
21,1991,2018
21,1992,1775
21,1993,1858
21,1994,1870
21,1995,1483
21,1996,1847
21,1997,1820
21,1998,2400
21,1999,2307
21,2000,2631
21,2001,2659
21,2002,3347
21,2003,2664
21,2004,3070
21,2005,2783
21,2006,3224
21,2007,2890
21,2008,3438
21,2009,3106
21,2010,3577
21,2011,3396
21,2012,3805
21,2013,3699
214,1961,18
214,1962,20
214,1963,21
214,1964,18
214,1965,21
214,1966,22
214,1967,24
214,1968,24
214,1969,26
214,1970,28
214,1971,27
214,1972,26
214,1973,29
214,1974,24
214,1975,26
214,1976,25
214,1977,26
214,1978,26
214,1979,27
214,1980,25
214,1981,25
214,1982,24
214,1983,24
214,1984,24
214,1985,23
214,1986,24
214,1987,26
214,1988,24
214,1989,22
214,1990,22
214,1991,21
214,1992,20
214,1993,21
214,1994,24
214,1995,21
214,1996,23
214,1997,24
214,1998,23
214,1999,21
214,2000,20
214,2001,20
214,2002,20
214,2003,21
214,2004,20
214,2005,19
214,2006,19
214,2007,18
214,2008,17
214,2009,17
214,2010,17
214,2011,17
214,2012,15
214,2013,15
215,1961,38
215,1962,40
215,1963,46
215,1964,49
215,1965,62
215,1966,74
215,1967,57
215,1968,60
215,1969,61
215,1970,55
215,1971,59
215,1972,64
215,1973,69
215,1974,72
215,1975,77
215,1976,57
215,1977,69
215,1978,70
215,1979,66
215,1980,65
215,1981,83
215,1982,72
215,1983,69
215,1984,75
215,1985,63
215,1986,70
215,1987,77
215,1988,63
215,1989,71
215,1990,74
215,1991,68
215,1992,80
215,1993,84
215,1994,60
215,1995,69
215,1996,79
215,1997,72
215,1998,63
215,1999,75
215,2000,74
215,2001,86
215,2002,95
215,2003,84
215,2004,106
215,2005,131
215,2006,72
215,2007,87
215,2008,85
215,2009,105
215,2010,81
215,2011,102
215,2012,108
215,2013,111
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,1
216,1972,2
216,1973,2
216,1974,4
216,1975,6
216,1976,8
216,1977,7
216,1978,8
216,1979,8
216,1980,10
216,1981,13
216,1982,20
216,1983,20
216,1984,20
216,1985,30
216,1986,34
216,1987,29
216,1988,41
216,1989,65
216,1990,78
216,1991,56
216,1992,92
216,1993,84
216,1994,95
216,1995,105
216,1996,103
216,1997,109
216,1998,107
216,1999,85
216,2000,114
216,2001,121
216,2002,91
216,2003,99
216,2004,115
216,2005,112
216,2006,102
216,2007,114
216,2008,113
216,2009,121
216,2010,117
216,2011,116
216,2012,116
216,2013,126
217,1961,22
217,1962,23
217,1963,28
217,1964,31
217,1965,28
217,1966,24
217,1967,29
217,1968,37
217,1969,37
217,1970,42
217,1971,35
217,1972,25
217,1973,23
217,1974,22
217,1975,29
217,1976,23
217,1977,27
217,1978,17
217,1979,22
217,1980,27
217,1981,20
217,1982,23
217,1983,23
217,1984,12
217,1985,24
217,1986,21
217,1987,25
217,1988,23
217,1989,20
217,1990,20
217,1991,29
217,1992,12
217,1993,18
217,1994,16
217,1995,18
217,1996,37
217,1997,16
217,1998,32
217,1999,24
217,2000,22
217,2001,27
217,2002,15
217,2003,11
217,2004,31
217,2005,60
217,2006,82
217,2007,87
217,2008,120
217,2009,117
217,2010,113
217,2011,155
217,2012,45
217,2013,26
220,1961,10
220,1962,11
220,1963,11
220,1964,9
220,1965,9
220,1966,8
220,1967,8
220,1968,11
220,1969,7
220,1970,9
220,1971,8
220,1972,8
220,1973,6
220,1974,6
220,1975,9
220,1976,6
220,1977,6
220,1978,6
220,1979,5
220,1980,5
220,1981,6
220,1982,4
220,1983,3
220,1984,2
220,1985,3
220,1986,3
220,1987,3
220,1988,2
220,1989,3
220,1990,4
220,1991,3
220,1992,2
220,1993,3
220,1994,2
220,1995,3
220,1996,3
220,1997,3
220,1998,2
220,1999,2
220,2000,2
220,2001,1
220,2002,2
220,2003,2
220,2004,1
220,2005,1
220,2006,2
220,2007,1
220,2008,1
220,2009,1
220,2010,1
220,2011,0
220,2012,1
220,2013,1
223,1961,5
223,1962,8
223,1963,10
223,1964,10
223,1965,13
223,1966,23
223,1967,22
223,1968,28
223,1969,34
223,1970,33
223,1971,34
223,1972,47
223,1973,43
223,1974,43
223,1975,56
223,1976,60
223,1977,78
223,1978,86
223,1979,102
223,1980,96
223,1981,43
223,1982,68
223,1983,101
223,1984,114
223,1985,137
223,1986,148
223,1987,141
223,1988,153
223,1989,137
223,1990,123
223,1991,137
223,1992,144
223,1993,117
223,1994,134
223,1995,103
223,1996,115
223,1997,140
223,1998,178
223,1999,199
223,2000,139
223,2001,143
223,2002,135
223,2003,154
223,2004,202
223,2005,218
223,2006,202
223,2007,206
223,2008,198
223,2009,199
223,2010,235
223,2011,222
223,2012,225
223,2013,212
226,1961,99
226,1962,125
226,1963,164
226,1964,180
226,1965,160
226,1966,165
226,1967,178
226,1968,148
226,1969,265
226,1970,220
226,1971,194
226,1972,207
226,1973,235
226,1974,221
226,1975,218
226,1976,153
226,1977,171
226,1978,132
226,1979,105
226,1980,137
226,1981,99
226,1982,165
226,1983,151
226,1984,151
226,1985,150
226,1986,163
226,1987,171
226,1988,155
226,1989,174
226,1990,136
226,1991,157
226,1992,121
226,1993,158
226,1994,214
226,1995,196
226,1996,308
226,1997,243
226,1998,234
226,1999,280
226,2000,177
226,2001,234
226,2002,253
226,2003,192
226,2004,210
226,2005,201
226,2006,176
226,2007,230
226,2008,268
226,2009,260
226,2010,231
226,2011,245
226,2012,260
226,2013,304
228,1961,40
228,1962,44
228,1963,48
228,1964,47
228,1965,48
228,1966,58
228,1967,57
228,1968,56
228,1969,60
228,1970,67
228,1971,69
228,1972,71
228,1973,75
228,1974,81
228,1975,86
228,1976,92
228,1977,106
228,1978,111
228,1979,118
228,1980,130
228,1981,137
228,1982,140
228,1983,146
228,1984,151
228,1985,152
228,1986,146
228,1987,156
228,1988,123
228,1989,131
228,1990,136
228,1991,120
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,3
231,1962,5
231,1963,2
231,1964,4
231,1965,3
231,1966,3
231,1967,2
231,1968,2
231,1969,1
231,1970,2
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,0
231,1983,1
231,1984,1
231,1985,1
231,1986,1
231,1987,1
231,1988,1
231,1989,1
231,1990,1
231,1991,1
231,1992,1
231,1993,1
231,1994,2
231,1995,2
231,1996,2
231,1997,3
231,1998,3
231,1999,4
231,2000,4
231,2001,4
231,2002,3
231,2003,4
231,2004,3
231,2005,4
231,2006,3
231,2007,3
231,2008,4
231,2009,4
231,2010,4
231,2011,3
231,2012,3
231,2013,3
236,1961,74
236,1962,73
236,1963,81
236,1964,77
236,1965,75
236,1966,81
236,1967,82
236,1968,65
236,1969,79
236,1970,79
236,1971,78
236,1972,57
236,1973,85
236,1974,64
236,1975,85
236,1976,55
236,1977,74
236,1978,76
236,1979,72
236,1980,73
236,1981,74
236,1982,71
236,1983,73
236,1984,71
236,1985,75
236,1986,78
236,1987,83
236,1988,85
236,1989,87
236,1990,92
236,1991,85
236,1992,86
236,1993,83
236,1994,85
236,1995,82
236,1996,90
236,1997,82
236,1998,85
236,1999,94
236,2000,95
236,2001,108
236,2002,101
236,2003,80
236,2004,89
236,2005,81
236,2006,91
236,2007,89
236,2008,92
236,2009,84
236,2010,93
236,2011,95
236,2012,93
236,2013,92
237,1961,12
237,1962,12
237,1963,13
237,1964,15
237,1965,18
237,1966,18
237,1967,16
237,1968,20
237,1969,21
237,1970,22
237,1971,22
237,1972,22
237,1973,22
237,1974,23
237,1975,25
237,1976,27
237,1977,24
237,1978,25
237,1979,25
237,1980,29
237,1981,26
237,1982,31
237,1983,30
237,1984,32
237,1985,41
237,1986,55
237,1987,56
237,1988,72
237,1989,71
237,1990,124
237,1991,133
237,1992,155
237,1993,174
237,1994,222
237,1995,258
237,1996,367
237,1997,473
237,1998,466
237,1999,624
237,2000,872
237,2001,916
237,2002,794
237,2003,898
237,2004,1033
237,2005,964
237,2006,1136
237,2007,1415
237,2008,1229
237,2009,1243
237,2010,1304
237,2011,1483
237,2012,1782
237,2013,1675
238,1993,182
238,1994,209
238,1995,232
238,1996,232
238,1997,230
238,1998,233
238,1999,221
238,2000,234
238,2001,161
238,2002,164
238,2003,131
238,2004,161
238,2005,176
238,2006,246
238,2007,279
238,2008,266
238,2009,271
238,2010,376
238,2011,384
238,2012,283
238,2013,277
244,1961,4
244,1962,5
244,1963,5
244,1964,5
244,1965,2
244,1966,3
244,1967,3
244,1968,3
244,1969,3
244,1970,3
244,1971,3
244,1972,2
244,1973,1
244,1974,2
244,1975,2
244,1976,2
244,1977,2
244,1978,1
244,1979,2
244,1980,1
244,1981,2
244,1982,1
244,1983,1
244,1984,2
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,0
244,1991,0
244,1992,1
244,1993,1
244,1994,0
244,1995,0
244,1996,0
244,1997,1
244,1998,0
244,1999,1
244,2000,1
244,2001,1
244,2002,1
244,2003,1
244,2004,1
244,2005,1
244,2006,1
244,2007,1
244,2008,1
244,2009,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,1961,6
249,1962,6
249,1963,6
249,1964,6
249,1965,6
249,1966,5
249,1967,4
249,1968,4
249,1969,5
249,1970,5
249,1971,5
249,1972,4
249,1973,4
249,1974,4
249,1975,4
249,1976,4
249,1977,5
249,1978,5
249,1979,4
249,1980,4
249,1981,4
249,1982,4
249,1983,4
249,1984,5
249,1985,5
249,1986,5
249,1987,5
249,1988,6
249,1989,7
249,1990,7
249,1991,5
249,1992,8
249,1993,9
249,1994,8
249,1995,9
249,1996,11
249,1997,10
249,1998,11
249,1999,11
249,2000,11
249,2001,12
249,2002,11
249,2003,12
249,2004,10
249,2005,11
249,2006,17
249,2007,18
249,2008,19
249,2009,19
249,2010,19
249,2011,19
249,2012,20
249,2013,20
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,1
25,1982,1
25,1983,1
25,1984,2
25,1985,2
25,1986,2
25,1987,3
25,1988,3
25,1989,3
25,1990,4
25,1991,5
25,1992,4
25,1993,3
25,1994,3
25,1995,2
25,1996,2
25,1997,4
25,1998,3
25,1999,2
25,2000,2
25,2001,2
25,2002,3
25,2003,5
25,2004,4
25,2005,5
25,2006,4
25,2007,4
25,2008,4
25,2009,5
25,2010,5
25,2011,6
25,2012,7
25,2013,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,2
251,1990,2
251,1991,2
251,1992,2
251,1993,2
251,1994,2
251,1995,2
251,1996,2
251,1997,3
251,1998,3
251,1999,4
251,2000,6
251,2001,6
251,2002,7
251,2003,7
251,2004,6
251,2005,5
251,2006,6
251,2007,6
251,2008,7
251,2009,6
251,2010,7
251,2011,7
251,2012,7
251,2013,7
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,1961,5
28,1962,6
28,1963,7
28,1964,10
28,1965,12
28,1966,12
28,1967,13
28,1968,12
28,1969,12
28,1970,12
28,1971,12
28,1972,13
28,1973,15
28,1974,15
28,1975,15
28,1976,15
28,1977,16
28,1978,15
28,1979,13
28,1980,14
28,1981,14
28,1982,15
28,1983,20
28,1984,16
28,1985,17
28,1986,17
28,1987,16
28,1988,16
28,1989,16
28,1990,16
28,1991,12
28,1992,16
28,1993,17
28,1994,17
28,1995,17
28,1996,18
28,1997,19
28,1998,22
28,1999,20
28,2000,21
28,2001,23
28,2002,25
28,2003,26
28,2004,28
28,2005,29
28,2006,30
28,2007,33
28,2008,35
28,2009,37
28,2010,38
28,2011,39
28,2012,39
28,2013,40
32,1961,120
32,1962,121
32,1963,139
32,1964,151
32,1965,153
32,1966,150
32,1967,173
32,1968,185
32,1969,191
32,1970,228
32,1971,235
32,1972,224
32,1973,228
32,1974,225
32,1975,190
32,1976,163
32,1977,195
32,1978,221
32,1979,226
32,1980,231
32,1981,230
32,1982,235
32,1983,175
32,1984,261
32,1985,220
32,1986,258
32,1987,218
32,1988,251
32,1989,244
32,1990,219
32,1991,223
32,1992,177
32,1993,171
32,1994,184
32,1995,212
32,1996,233
32,1997,195
32,1998,241
32,1999,219
32,2000,213
32,2001,197
32,2002,170
32,2003,206
32,2004,225
32,2005,204
32,2006,231
32,2007,265
32,2008,284
32,2009,290
32,2010,335
32,2011,271
32,2012,312
32,2013,322
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,99
351,1962,96
351,1963,107
351,1964,113
351,1965,124
351,1966,131
351,1967,141
351,1968,146
351,1969,152
351,1970,167
351,1971,184
351,1972,201
351,1973,217
351,1974,228
351,1975,241
351,1976,262
351,1977,282
351,1978,298
351,1979,309
351,1980,334
351,1981,374
351,1982,427
351,1983,431
351,1984,447
351,1985,463
351,1986,492
351,1987,543
351,1988,579
351,1989,565
351,1990,569
351,1991,566
351,1992,584
351,1993,625
351,1994,616
351,1995,613
351,1996,620
351,1997,640
351,1998,694
351,1999,706
351,2000,715
351,2001,739
351,2002,785
351,2003,812
351,2004,877
351,2005,976
351,2006,1073
351,2007,1209
351,2008,1308
351,2009,1446
351,2010,1517
351,2011,1706
351,2012,1897
351,2013,2056
37,1961,8
37,1962,6
37,1963,13
37,1964,8
37,1965,11
37,1966,9
37,1967,8
37,1968,9
37,1969,12
37,1970,11
37,1971,6
37,1972,8
37,1973,10
37,1974,13
37,1975,14
37,1976,14
37,1977,15
37,1978,15
37,1979,16
37,1980,17
37,1981,17
37,1982,17
37,1983,15
37,1984,18
37,1985,13
37,1986,20
37,1987,21
37,1988,25
37,1989,21
37,1990,14
37,1991,18
37,1992,9
37,1993,9
37,1994,15
37,1995,9
37,1996,18
37,1997,15
37,1998,12
37,1999,11
37,2000,13
37,2001,12
37,2002,13
37,2003,6
37,2004,4
37,2005,3
37,2006,2
37,2007,3
37,2008,4
37,2009,4
37,2010,5
37,2011,6
37,2012,7
37,2013,7
38,1961,214
38,1962,219
38,1963,229
38,1964,230
38,1965,237
38,1966,231
38,1967,235
38,1968,237
38,1969,232
38,1970,222
38,1971,228
38,1972,218
38,1973,220
38,1974,215
38,1975,225
38,1976,207
38,1977,221
38,1978,213
38,1979,221
38,1980,205
38,1981,225
38,1982,204
38,1983,198
38,1984,221
38,1985,226
38,1986,219
38,1987,222
38,1988,236
38,1989,218
38,1990,245
38,1991,253
38,1992,193
38,1993,245
38,1994,257
38,1995,261
38,1996,274
38,1997,292
38,1998,294
38,1999,298
38,2000,319
38,2001,309
38,2002,323
38,2003,314
38,2004,318
38,2005,326
38,2006,319
38,2007,313
38,2008,326
38,2009,297
38,2010,338
38,2011,334
38,2012,337
38,2013,347
41,1961,81
41,1962,76
41,1963,86
41,1964,94
41,1965,103
41,1966,109
41,1967,117
41,1968,122
41,1969,126
41,1970,140
41,1971,157
41,1972,175
41,1973,188
41,1974,204
41,1975,215
41,1976,238
41,1977,256
41,1978,272
41,1979,282
41,1980,309
41,1981,349
41,1982,403
41,1983,407
41,1984,423
41,1985,439
41,1986,468
41,1987,518
41,1988,555
41,1989,543
41,1990,546
41,1991,545
41,1992,564
41,1993,604
41,1994,592
41,1995,592
41,1996,596
41,1997,617
41,1998,671
41,1999,685
41,2000,695
41,2001,719
41,2002,765
41,2003,791
41,2004,857
41,2005,957
41,2006,1054
41,2007,1192
41,2008,1291
41,2009,1429
41,2010,1500
41,2011,1688
41,2012,1882
41,2013,2041
44,1961,464
44,1962,497
44,1963,466
44,1964,484
44,1965,509
44,1966,510
44,1967,473
44,1968,498
44,1969,493
44,1970,526
44,1971,489
44,1972,454
44,1973,551
44,1974,495
44,1975,539
44,1976,512
44,1977,666
44,1978,714
44,1979,746
44,1980,760
44,1981,821
44,1982,813
44,1983,806
44,1984,849
44,1985,686
44,1986,760
44,1987,705
44,1988,763
44,1989,719
44,1990,901
44,1991,1029
44,1992,1155
44,1993,876
44,1994,772
44,1995,878
44,1996,721
44,1997,693
44,1998,818
44,1999,598
44,2000,674
44,2001,692
44,2002,731
44,2003,736
44,2004,713
44,2005,704
44,2006,760
44,2007,797
44,2008,734
44,2009,514
44,2010,575
44,2011,506
44,2012,504
44,2013,700
46,1961,2
46,1962,2
46,1963,2
46,1964,3
46,1965,4
46,1966,2
46,1967,2
46,1968,2
46,1969,2
46,1970,2
46,1971,3
46,1972,3
46,1973,3
46,1974,4
46,1975,4
46,1976,4
46,1977,8
46,1978,7
46,1979,6
46,1980,5
46,1981,5
46,1982,5
46,1983,5
46,1984,5
46,1985,5
46,1986,3
46,1987,3
46,1988,3
46,1989,4
46,1990,3
46,1991,4
46,1992,4
46,1993,4
46,1994,4
46,1995,4
46,1996,3
46,1997,3
46,1998,3
46,1999,3
46,2000,3
46,2001,3
46,2002,3
46,2003,3
46,2004,4
46,2005,4
46,2006,4
46,2007,4
46,2008,3
46,2009,4
46,2010,4
46,2011,4
46,2012,6
46,2013,8
48,1961,72
48,1962,67
48,1963,73
48,1964,57
48,1965,66
48,1966,78
48,1967,83
48,1968,78
48,1969,89
48,1970,77
48,1971,97
48,1972,84
48,1973,102
48,1974,90
48,1975,87
48,1976,88
48,1977,95
48,1978,109
48,1979,109
48,1980,112
48,1981,118
48,1982,119
48,1983,126
48,1984,141
48,1985,128
48,1986,132
48,1987,142
48,1988,149
48,1989,161
48,1990,155
48,1991,161
48,1992,171
48,1993,160
48,1994,150
48,1995,152
48,1996,156
48,1997,133
48,1998,153
48,1999,149
48,2000,162
48,2001,151
48,2002,142
48,2003,133
48,2004,127
48,2005,126
48,2006,101
48,2007,122
48,2008,113
48,2009,92
48,2010,98
48,2011,101
48,2012,119
48,2013,72
49,1961,40
49,1962,55
49,1963,37
49,1964,33
49,1965,26
49,1966,35
49,1967,36
49,1968,31
49,1969,33
49,1970,21
49,1971,27
49,1972,27
49,1973,23
49,1974,30
49,1975,21
49,1976,29
49,1977,18
49,1978,16
49,1979,24
49,1980,20
49,1981,23
49,1982,30
49,1983,20
49,1984,24
49,1985,26
49,1986,27
49,1987,28
49,1988,31
49,1989,31
49,1990,27
49,1991,25
49,1992,22
49,1993,19
49,1994,18
49,1995,19
49,1996,19
49,1997,21
49,1998,15
49,1999,24
49,2000,19
49,2001,18
49,2002,16
49,2003,17
49,2004,17
49,2005,13
49,2006,11
49,2007,15
49,2008,7
49,2009,9
49,2010,10
49,2011,12
49,2012,10
49,2013,10
5000,1961,6832
5000,1962,6907
5000,1963,6558
5000,1964,6480
5000,1965,7397
5000,1966,6628
5000,1967,6934
5000,1968,6444
5000,1969,6962
5000,1970,6707
5000,1971,7633
5000,1972,7533
5000,1973,7095
5000,1974,7826
5000,1975,7750
5000,1976,6514
5000,1977,7675
5000,1978,8043
5000,1979,8486
5000,1980,8431
5000,1981,9712
5000,1982,8592
5000,1983,9293
5000,1984,9341
5000,1985,10216
5000,1986,9760
5000,1987,10900
5000,1988,10767
5000,1989,11121
5000,1990,11201
5000,1991,11330
5000,1992,11379
5000,1993,11101
5000,1994,11299
5000,1995,11486
5000,1996,12469
5000,1997,12203
5000,1998,13504
5000,1999,13467
5000,2000,14555
5000,2001,14483
5000,2002,15076
5000,2003,14714
5000,2004,15791
5000,2005,15687
5000,2006,16642
5000,2007,16627
5000,2008,17442
5000,2009,16806
5000,2010,17932
5000,2011,18357
5000,2012,19541
5000,2013,19543
5100,1961,1649
5100,1962,1680
5100,1963,1857
5100,1964,2288
5100,1965,1895
5100,1966,2131
5100,1967,2023
5100,1968,2002
5100,1969,2242
5100,1970,2389
5100,1971,2421
5100,1972,2355
5100,1973,2372
5100,1974,2307
5100,1975,2344
5100,1976,2065
5100,1977,2239
5100,1978,2045
5100,1979,2191
5100,1980,2254
5100,1981,2391
5100,1982,2169
5100,1983,2084
5100,1984,2197
5100,1985,2392
5100,1986,2554
5100,1987,2543
5100,1988,2863
5100,1989,2936
5100,1990,2939
5100,1991,2809
5100,1992,2859
5100,1993,2706
5100,1994,2811
5100,1995,3271
5100,1996,3662
5100,1997,3356
5100,1998,3741
5100,1999,3546
5100,2000,3903
5100,2001,3573
5100,2002,3465
5100,2003,3646
5100,2004,4112
5100,2005,4148
5100,2006,4283
5100,2007,4053
5100,2008,4308
5100,2009,4179
5100,2010,4395
5100,2011,4605
5100,2012,4673
5100,2013,4623
5101,1961,396
5101,1962,473
5101,1963,500
5101,1964,565
5101,1965,527
5101,1966,577
5101,1967,584
5101,1968,559
5101,1969,699
5101,1970,672
5101,1971,652
5101,1972,686
5101,1973,757
5101,1974,725
5101,1975,750
5101,1976,696
5101,1977,804
5101,1978,748
5101,1979,721
5101,1980,752
5101,1981,773
5101,1982,823
5101,1983,781
5101,1984,814
5101,1985,829
5101,1986,900
5101,1987,907
5101,1988,928
5101,1989,969
5101,1990,941
5101,1991,951
5101,1992,889
5101,1993,904
5101,1994,923
5101,1995,1006
5101,1996,1146
5101,1997,990
5101,1998,1050
5101,1999,1074
5101,2000,1010
5101,2001,1022
5101,2002,1045
5101,2003,958
5101,2004,1056
5101,2005,1068
5101,2006,1056
5101,2007,1216
5101,2008,1200
5101,2009,1223
5101,2010,1354
5101,2011,1371
5101,2012,1284
5101,2013,1383
5102,1961,313
5102,1962,330
5102,1963,335
5102,1964,375
5102,1965,386
5102,1966,404
5102,1967,435
5102,1968,411
5102,1969,436
5102,1970,462
5102,1971,489
5102,1972,478
5102,1973,469
5102,1974,484
5102,1975,402
5102,1976,250
5102,1977,285
5102,1978,289
5102,1979,279
5102,1980,307
5102,1981,283
5102,1982,285
5102,1983,217
5102,1984,306
5102,1985,258
5102,1986,303
5102,1987,258
5102,1988,299
5102,1989,286
5102,1990,246
5102,1991,255
5102,1992,203
5102,1993,196
5102,1994,211
5102,1995,233
5102,1996,263
5102,1997,221
5102,1998,266
5102,1999,241
5102,2000,237
5102,2001,220
5102,2002,192
5102,2003,222
5102,2004,238
5102,2005,218
5102,2006,244
5102,2007,286
5102,2008,297
5102,2009,312
5102,2010,393
5102,2011,333
5102,2012,377
5102,2013,353
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,3
5104,1975,3
5104,1976,3
5104,1977,3
5104,1978,5
5104,1979,5
5104,1980,12
5104,1981,6
5104,1982,7
5104,1983,7
5104,1984,8
