geo,year,chillies_and_peppers_green_export_quantity_tce
16,2010,0
16,2011,0
16,2012,0
16,2013,1162
16,2014,1826
16,2015,8
16,2016,4776
16,2017,3426
16,2018,4046
16,2019,2266
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,8
162,1991,1
162,1992,4
162,1993,0
162,1994,5
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,3
162,2002,0
162,2003,0
162,2004,0
162,2005,1
162,2006,4
162,2007,0
162,2008,1
162,2009,0
162,2010,0
162,2011,8
162,2012,1
162,2013,4
162,2014,7
162,2015,22
162,2016,6
162,2017,42
162,2018,14
162,2019,3
162,2020,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,12
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,11
165,2001,1
165,2002,1
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,1
165,2008,1
165,2009,3
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2015,1
165,2017,104
165,2018,123
165,2019,119
165,2020,2039
166,2006,29
166,2007,4
166,2008,1
166,2009,10
166,2010,7
166,2011,0
166,2012,0
166,2013,373
166,2014,640
166,2015,506
166,2016,1055
166,2017,81
166,2018,180
166,2019,2
167,1993,41
167,1994,0
167,1995,40
167,1996,37
167,1997,91
167,1998,155
167,1999,131
167,2000,103
167,2001,291
167,2002,140
167,2003,413
167,2004,1325
167,2005,2755
167,2006,3639
167,2007,3409
167,2008,4176
167,2009,4786
167,2010,5708
167,2011,7089
167,2012,6766
167,2013,6452
167,2014,6450
167,2015,6463
167,2016,7194
167,2017,6654
167,2018,5685
167,2019,6763
167,2020,7110
168,2014,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,2830
169,1986,1768
169,1987,753
169,1988,200
169,1989,150
169,1990,307
169,1991,181
169,1992,41
169,1993,130
169,1994,0
169,1995,0
169,1996,9
169,1997,13
169,1998,50
169,1999,0
169,2000,6
169,2001,15
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,0
170,1996,0
170,1997,0
170,1998,10
170,1999,12
170,2000,61
170,2001,42
170,2002,72
170,2003,36
170,2004,87
170,2005,567
170,2006,226
170,2007,242
170,2008,288
170,2009,466
170,2010,293
170,2011,379
170,2012,298
170,2013,435
170,2014,360
170,2015,385
170,2016,437
170,2017,403
170,2018,1527
170,2019,1056
170,2020,843
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,8
171,1981,35
171,1982,3
171,1983,38
171,1984,23
171,1985,10
171,1986,2
171,1987,15
171,1988,2
171,1989,5
171,1990,20
171,1991,1
171,1992,0
171,1993,0
171,1994,4
171,1995,0
171,1996,1
171,1997,26
171,1998,623
171,1999,449
171,2000,133
171,2001,17
171,2002,3
171,2003,1
171,2004,10
171,2005,38
171,2006,3
171,2007,0
171,2008,0
171,2009,1
171,2010,0
171,2011,23
171,2012,8
171,2013,1088
171,2014,527
171,2015,740
171,2016,0
171,2017,16
171,2018,71
171,2019,3
171,2020,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,195
173,1988,384
173,1989,328
173,1990,123
173,1991,98
173,1992,0
173,1993,0
173,1994,160
173,1995,78
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,1252
173,2001,16900
173,2002,1958
173,2003,3582
173,2004,5788
173,2005,4745
173,2006,8756
173,2007,12850
173,2008,11253
173,2009,10975
173,2010,9045
173,2011,12766
173,2012,18275
173,2013,19209
173,2014,16453
173,2015,14487
173,2016,20605
173,2017,19718
173,2018,23116
173,2019,28946
173,2020,27323
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,11
174,1968,12
174,1969,7
174,1970,25
174,1971,4
174,1972,113
174,1973,74
174,1974,314
174,1975,96
174,1976,596
174,1977,182
174,1978,439
174,1979,477
174,1980,142
174,1981,72
174,1982,4
174,1983,37
174,1984,59
174,1985,105
174,1986,205
174,1987,425
174,1988,101
174,1989,87
174,1990,294
174,1991,234
174,1992,503
174,1993,428
174,1994,833
174,1995,500
174,1996,656
174,1997,680
174,1998,687
174,1999,1016
174,2000,1310
174,2001,1306
174,2002,1017
174,2003,3750
174,2004,2562
174,2005,2464
174,2006,2247
174,2007,2626
174,2008,2178
174,2009,1977
174,2010,2531
174,2011,2368
174,2012,2602
174,2013,4392
174,2014,7271
174,2015,4791
174,2016,1078
174,2017,1375
174,2018,2263
174,2019,1612
174,2020,1244
175,2016,870
175,2018,21
175,2019,80
176,2018,1
176,2019,1
176,2020,8
178,2014,0
179,2003,2
179,2004,0
179,2005,0
179,2006,1
179,2007,6
179,2008,1
179,2009,1
179,2010,1
179,2011,1
179,2012,0
179,2013,0
18,1993,5
18,1994,10
18,1995,10
18,1996,10
18,1997,7
18,1998,7
18,1999,7
18,2000,7
18,2001,7
18,2002,7
18,2003,7
18,2004,7
18,2005,7
18,2006,7
18,2007,7
18,2008,7
18,2009,7
18,2010,8
18,2011,8
18,2012,27
18,2013,27
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,2
181,1991,1
181,1992,0
181,1993,153
181,1994,349
181,1995,232
181,1996,174
181,1997,117
181,1998,137
181,1999,73
181,2000,353
181,2001,55
181,2002,358
181,2003,516
181,2004,541
181,2005,38
181,2006,243
181,2007,404
181,2008,502
181,2009,9
181,2010,0
181,2011,33
181,2012,18
181,2013,33
181,2014,106
181,2015,7
181,2016,30
181,2017,182
181,2018,9
181,2019,43
181,2020,53
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,16000
183,1974,14000
183,1975,16000
183,1976,11000
183,1977,13000
183,1978,12700
183,1979,12000
183,1980,12200
183,1981,12000
183,1982,10000
183,1983,8000
183,1984,12000
183,1985,13000
183,1986,10000
183,1987,10000
183,1988,12000
183,1989,8000
183,1990,0
183,1991,918
183,1992,620
183,1993,313
183,1994,329
183,1995,249
183,1996,57
183,1998,11
183,1999,180
183,2000,1
183,2001,144
183,2002,73
183,2003,58
183,2004,155
183,2005,130
183,2006,53
183,2007,283
183,2008,136
183,2009,195
183,2010,1295
183,2011,983
183,2012,829
183,2013,815
183,2014,306
183,2015,184
183,2016,138
183,2017,122
183,2018,121
183,2019,232
183,2020,252
184,2007,6
184,2008,4
184,2009,12
184,2010,0
184,2011,25
184,2012,2
184,2013,6
184,2015,0
184,2017,7
184,2018,23
184,2019,109
184,2020,884
185,1993,9
185,1996,23
185,1997,8
185,1998,32
185,1999,165
185,2000,45
185,2001,41
185,2002,10
185,2003,12
185,2004,39
185,2005,126
185,2006,63
185,2007,17
185,2008,92
185,2009,36
185,2010,28
185,2011,25
185,2012,13
185,2013,37
185,2014,9
185,2015,5029
185,2016,4919
185,2017,6167
185,2018,6382
185,2019,6697
185,2020,7265
186,2000,4076
186,2001,1978
186,2002,3688
186,2003,1743
186,2004,3832
186,2005,7124
188,2006,9
188,2007,54
188,2014,0
188,2015,0
188,2016,0
188,2017,1
189,1999,1
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,1
189,2007,8
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2
189,2015,15
189,2016,0
189,2017,0
189,2018,1
189,2019,1
189,2020,1
19,1997,2
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,0
19,2008,0
19,2009,1
19,2010,4
19,2011,10
19,2012,4
19,2013,5
19,2014,5
19,2015,5
19,2016,3
19,2017,4
19,2018,2
19,2019,4
19,2020,4
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,10
191,1970,10
191,1971,11
191,1972,13
191,1973,5
191,1974,10
191,1975,8
191,1976,8
191,1977,10
191,1978,0
191,1979,0
191,2002,1
191,2003,0
191,2004,1
191,2005,0
191,2006,1
191,2007,2
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,6
191,2016,0
191,2017,2
191,2018,3
191,2019,0
191,2020,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,31
194,1973,0
194,1974,10
194,1975,52
194,1976,50
194,1977,0
194,1978,0
194,1979,0
194,1980,113
194,1981,0
194,1982,0
194,1983,0
194,1984,289
194,1985,132
194,1986,48
194,1987,389
194,1988,293
194,1989,13
194,1990,57
194,1991,466
194,1992,2098
194,1993,1704
194,1994,931
194,1995,898
194,1996,780
194,1997,1130
194,1998,872
194,1999,490
194,2000,786
194,2001,552
194,2002,412
194,2003,367
194,2004,132
194,2005,231
194,2006,70
194,2007,289
194,2008,582
194,2009,582
194,2010,729
194,2011,1800
194,2012,1795
194,2013,1827
194,2014,1037
194,2015,907
194,2016,2939
194,2017,6127
194,2018,3446
194,2019,4714
194,2020,5659
195,2001,0
195,2002,1
195,2003,0
195,2004,0
195,2005,17
195,2006,19
195,2007,29
195,2008,0
195,2009,23
195,2010,33
195,2011,47
195,2012,118
195,2013,144
195,2014,215
195,2015,207
195,2016,401
195,2017,713
195,2018,789
195,2019,912
195,2020,936
196,1997,1
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,4
196,2004,4
196,2005,5
196,2006,3
196,2007,3
196,2008,3
196,2009,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,330
197,2017,0
197,2020,0
198,1992,0
198,1993,26
198,1994,70
198,1995,83
198,1996,34
198,1997,6
198,1998,0
198,1999,0
198,2000,0
198,2001,17
198,2002,23
198,2003,37
198,2004,64
198,2005,1788
198,2006,9842
198,2007,16516
198,2008,17342
198,2009,39797
198,2010,41198
198,2011,30320
198,2012,39311
198,2013,39087
198,2014,31932
198,2015,27119
198,2016,18531
198,2017,16854
198,2018,17093
198,2019,14675
198,2020,7803
199,1993,11989
199,1994,16357
199,1995,16292
199,1996,14209
199,1997,9677
199,1998,13664
199,1999,9874
199,2000,13304
199,2001,7111
199,2002,9549
199,2003,10065
199,2004,5733
199,2005,24421
199,2006,18301
199,2007,4362
199,2008,3506
199,2009,3433
199,2010,1953
199,2011,619
199,2012,425
199,2013,967
199,2014,719
199,2015,992
199,2016,764
199,2017,393
199,2018,410
199,2019,1248
199,2020,1173
2,2014,2
2,2015,0
2,2016,174
2,2018,37
2,2019,105
2,2020,436
20,2002,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,44
200,1982,11
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,152
200,1990,64
200,1991,112
200,1992,44
200,1993,147
200,1994,129
200,1995,192
200,1996,192
200,1997,71
200,1998,121
200,1999,53
200,2000,45
200,2001,17
200,2002,60
200,2003,69
200,2004,175
200,2005,258
200,2006,415
200,2007,552
200,2008,728
200,2009,1082
200,2010,1011
200,2011,895
200,2012,1498
200,2013,1106
200,2014,1319
200,2015,1657
200,2016,934
200,2017,472
200,2018,229
200,2019,331
200,2020,254
201,2016,157
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,55
202,1987,23
202,1988,50
202,1989,34
202,1990,100
202,1991,115
202,1992,68
202,1993,55
202,1994,18
202,1995,28
202,1996,28
202,1997,48
202,1998,74
202,1999,317
202,2000,256
202,2001,215
202,2002,140
202,2003,153
202,2004,340
202,2005,248
202,2006,324
202,2007,309
202,2008,449
202,2009,472
202,2010,544
202,2011,555
202,2012,767
202,2013,1409
202,2014,1355
202,2015,2077
202,2016,2170
202,2017,1986
202,2018,1995
202,2019,2141
202,2020,2194
203,1961,300
203,1962,905
203,1963,1322
203,1964,3165
203,1965,1885
203,1966,1786
203,1967,726
203,1968,2000
203,1969,1620
203,1970,2599
203,1971,2054
203,1972,2473
203,1973,3996
203,1974,3789
203,1975,7420
203,1976,8499
203,1977,15899
203,1978,28049
203,1979,38719
203,1980,55619
203,1981,74903
203,1982,97320
203,1983,112416
203,1984,126054
203,1985,175419
203,1986,194563
203,1987,242152
203,1988,219534
203,1989,212712
203,1990,159579
203,1991,205121
203,1992,241372
203,1993,277244
203,1994,248834
203,1995,320723
203,1996,376793
203,1997,351043
203,1998,402841
203,1999,403241
203,2000,359854
203,2001,390951
203,2002,432547
203,2003,429354
203,2004,395437
203,2005,429359
203,2006,477806
203,2007,368534
203,2008,435221
203,2009,465251
203,2010,446299
203,2011,511340
203,2012,531448
203,2013,583827
203,2014,893590
203,2015,698183
203,2016,734088
203,2017,717107
203,2018,775771
203,2019,869776
203,2020,885992
206,1997,0
206,1998,1
206,2001,2
206,2002,0
206,2003,18
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,2
207,2011,3
207,2012,3
207,2013,3
207,2014,18
207,2015,20
207,2016,15
207,2017,3
207,2018,2
207,2020,70
208,2016,2
208,2017,0
208,2018,15
208,2019,11
209,2000,14
209,2001,0
209,2002,0
209,2003,0
209,2004,2
209,2005,3
209,2006,0
209,2007,1
209,2008,1
209,2009,1
209,2010,0
209,2011,0
209,2012,9
209,2013,41
209,2014,14
209,2015,11
209,2016,19
209,2017,6
209,2018,14
209,2019,5
209,2020,23
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,168
21,1976,29
21,1977,0
21,1978,417
21,1979,0
21,1980,2557
21,1981,1511
21,1982,3
21,1983,91
21,1984,51
21,1985,3
21,1986,2
21,1987,121
21,1988,70
21,1989,64
21,1990,6
21,1991,420
21,1992,245
21,1993,710
21,1994,47
21,1995,216
21,1996,901
21,1997,43
21,1998,349
21,1999,3412
21,2000,2556
21,2001,1358
21,2002,405
21,2003,273
21,2004,171
21,2005,274
21,2006,254
21,2007,368
21,2008,141
21,2009,60
21,2010,75
21,2011,3
21,2012,4
21,2013,0
21,2014,2
21,2015,91
21,2016,66
21,2017,1
21,2018,118
21,2019,592
21,2020,335
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,19
210,1969,18
210,1970,55
210,1971,58
210,1972,97
210,1973,112
210,1974,191
210,1975,207
210,1976,172
210,1977,92
210,1978,256
210,1979,82
210,1980,56
210,1981,58
210,1982,26
210,1983,41
210,1984,27
210,1985,22
210,1986,12
210,1987,2
210,1988,39
210,1989,16
210,1990,3
210,1991,11
210,1992,20
210,1993,19
210,1994,30
210,1995,24
210,1996,24
210,1997,116
210,1998,52
210,1999,26
210,2000,129
210,2001,442
210,2002,379
210,2003,235
210,2004,260
210,2005,292
210,2006,294
210,2007,111
210,2008,55
210,2009,31
210,2010,60
210,2011,110
210,2012,58
210,2013,74
210,2014,77
210,2015,109
210,2016,199
210,2017,447
210,2018,348
210,2019,139
210,2020,449
211,1961,1
211,1962,5
211,1963,0
211,1964,0
211,1965,7
211,1966,12
211,1967,12
211,1968,6
211,1969,10
211,1970,2
211,1971,23
211,1972,20
211,1973,20
211,1974,31
211,1975,9
211,1976,9
211,1977,4
211,1978,22
211,1979,11
211,1980,14
211,1981,3
211,1982,2
211,1983,2
211,1984,5
211,1985,6
211,1986,72
211,1987,85
211,1988,64
211,1989,84
211,1990,108
211,1991,80
211,1992,56
211,1993,71
211,1994,13
211,1995,1
211,1996,5
211,1997,12
211,1998,6
211,1999,0
211,2000,1
211,2001,10
211,2002,1
211,2003,2
211,2004,2
211,2005,1
211,2006,3
211,2007,16
211,2008,55
211,2009,3
211,2010,8
211,2011,7
211,2012,21
211,2013,4
211,2014,7
211,2015,5
211,2016,1
211,2017,18
211,2018,18
211,2019,7
211,2020,9
212,2002,14930
212,2003,3681
212,2004,15593
212,2005,5892
212,2006,0
212,2007,0
212,2008,1717
212,2009,27866
212,2010,36644
212,2011,14828
212,2012,11829
212,2013,1965
212,2014,2874
212,2015,1502
212,2016,1900
212,2017,5720
212,2018,896
212,2019,757
212,2020,4445
213,2014,205
213,2015,126
213,2016,173
213,2017,394
213,2018,212
213,2019,345
213,2020,13
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,459
214,1990,1096
214,1991,526
214,1992,249
214,1993,165
214,1994,42
214,1995,77
214,1996,30
214,1997,19
214,1998,16
214,1999,7
214,2000,1
214,2001,1
214,2002,33
214,2003,44
214,2004,61
214,2005,0
214,2006,37
214,2007,9
214,2008,16
214,2009,93
214,2010,86
214,2011,134
214,2012,348
214,2013,282
214,2014,304
214,2015,244
214,2016,90
214,2017,195
214,2018,73
214,2019,179
214,2020,128
215,2015,2
215,2016,68
215,2017,30
215,2018,49
215,2019,256
215,2020,183
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,5234
216,1989,4593
216,1990,6307
216,1991,8287
216,1992,8811
216,1993,10497
216,1994,11815
216,1995,10358
216,1996,8825
216,1997,10002
216,1998,10687
216,1999,10735
216,2000,10639
216,2001,12286
216,2002,11108
216,2003,13483
216,2004,2973
216,2005,8946
216,2006,1087
216,2007,7575
216,2008,13099
216,2009,15229
216,2010,12457
216,2011,13680
216,2012,14644
216,2013,12955
216,2014,17786
216,2015,14419
216,2016,9738
216,2017,14256
216,2018,20350
216,2019,13633
216,2020,23988
217,1994,0
217,1995,0
217,1996,0
217,1997,4
217,1998,12
217,1999,0
217,2000,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,30
217,2020,6
219,2004,0
219,2014,0
219,2016,2
219,2017,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,4
220,1971,1
220,1972,1
220,1973,3
220,1974,7
220,1975,5
220,1976,4
220,1977,2
220,1978,3
220,1979,2
220,1980,3
220,1981,3
220,1982,2
220,1983,2
220,1984,1
220,1985,1
220,1986,3
220,1987,6
220,1988,2
220,1989,1
220,1990,1
220,1991,8
220,1992,251
220,1993,599
220,1994,970
220,1995,602
220,1996,920
220,1997,922
220,1998,804
220,1999,1379
220,2000,1750
220,2001,1526
220,2002,1668
220,2003,1483
220,2004,3307
220,2005,1661
220,2006,1487
220,2007,1546
220,2008,195
220,2009,491
220,2010,499
220,2011,499
220,2012,499
220,2013,499
220,2014,449
220,2015,920
220,2016,125
220,2017,46
220,2018,36
220,2019,31
220,2020,33
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,40
221,1990,48
221,1991,131
221,1992,94
221,1993,561
221,1994,551
221,1995,764
221,1996,1103
221,1997,473
221,1998,374
221,1999,219
221,2000,239
221,2001,739
221,2002,1227
221,2003,938
221,2004,849
221,2005,1204
221,2006,715
221,2007,1971
221,2008,9673
221,2009,9034
221,2010,5260
221,2011,7500
221,2012,5671
221,2013,3356
221,2014,3874
221,2015,2523
221,2016,3593
221,2017,4048
221,2018,3897
221,2019,3743
221,2020,3884
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,11
222,1982,0
222,1983,0
222,1984,0
222,1985,10
222,1986,5
222,1987,19
222,1988,21
222,1989,0
222,1990,385
222,1991,208
222,1992,32
222,1993,31
222,1994,29
222,1995,27
222,1996,18
222,1997,19
222,1998,54
222,1999,4
222,2000,35
222,2001,9
222,2002,9
222,2003,19
222,2004,8
222,2005,66
222,2006,52
222,2007,104
222,2008,1361
222,2009,859
222,2010,604
222,2011,407
222,2012,1867
222,2013,951
222,2014,1407
222,2015,1786
222,2016,956
222,2017,812
222,2018,1130
222,2019,528
222,2020,1173
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,412
223,1970,130
223,1971,1
223,1972,190
223,1973,38
223,1974,139
223,1975,134
223,1976,345
223,1977,322
223,1978,370
223,1979,401
223,1980,411
223,1981,643
223,1982,729
223,1983,1037
223,1984,1769
223,1985,10086
223,1986,11173
223,1987,12093
223,1988,15647
223,1989,24421
223,1990,24308
223,1991,20624
223,1992,23327
223,1993,24692
223,1994,27001
223,1995,30156
223,1996,29632
223,1997,37987
223,1998,27156
223,1999,27873
223,2000,32093
223,2001,40201
223,2002,49950
223,2003,43038
223,2004,50684
223,2005,63918
223,2006,59495
223,2007,51379
223,2008,65965
223,2009,64765
223,2010,61247
223,2011,68599
223,2012,69727
223,2013,68122
223,2014,81568
223,2015,88022
223,2016,97314
223,2017,93242
223,2018,124472
223,2019,109975
223,2020,148820
225,2002,335
225,2003,259
225,2004,249
225,2005,911
225,2006,1278
225,2007,2554
225,2008,2412
225,2009,2412
225,2010,2412
225,2011,2270
225,2012,1705
225,2013,3471
225,2014,8345
225,2015,5501
225,2016,5282
225,2017,2462
225,2018,9077
225,2019,8783
225,2020,14348
226,1995,0
226,1997,2
226,2004,10
226,2005,1
226,2006,0
226,2007,0
226,2008,0
226,2009,19
226,2010,0
226,2011,0
226,2012,8
226,2013,0
226,2014,28
226,2015,13
226,2016,69
226,2017,18
226,2018,1
226,2019,2
226,2020,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,24
229,1976,70
229,1977,66
229,1978,751
229,1979,141
229,1980,142
229,1981,164
229,1982,461
229,1983,433
229,1984,404
229,1985,443
229,1986,458
229,1987,853
229,1988,276
229,1989,266
229,1990,221
229,1991,161
229,1992,167
229,1993,129
229,1994,93
229,1995,78
229,1996,278
229,1997,280
229,1998,359
229,1999,872
229,2000,124
229,2001,449
229,2002,250
229,2003,511
229,2004,750
229,2005,849
229,2006,604
229,2007,521
229,2008,638
229,2009,746
229,2010,692
229,2011,715
229,2012,2424
229,2013,1284
229,2014,2211
229,2015,2767
229,2016,3388
229,2017,2882
229,2018,2880
229,2019,2383
229,2020,1231
23,1996,18
23,1997,4
23,1998,4
23,1999,76
23,2000,72
23,2001,212
23,2002,45
23,2003,23
23,2004,34
23,2005,57
23,2006,6
23,2007,0
23,2008,3
23,2009,32
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,85
230,2001,321
230,2002,602
230,2003,618
230,2004,1906
230,2005,1714
230,2006,1808
230,2007,1375
230,2008,118
230,2009,1611
230,2010,1323
230,2011,194
230,2012,1385
230,2013,451
230,2014,2665
230,2015,963
230,2016,2456
230,2017,1537
230,2018,752
230,2019,347
230,2020,350
231,1961,5357
231,1962,5405
231,1963,5233
231,1964,6661
231,1965,7328
231,1966,7678
231,1967,6396
231,1968,7997
231,1969,8113
231,1970,6420
231,1971,6998
231,1972,11740
231,1973,13452
231,1974,7706
231,1975,7514
231,1976,18411
231,1977,19535
231,1978,23807
231,1979,27281
231,1980,21654
231,1981,24520
231,1982,20279
231,1983,26761
231,1984,18233
231,1985,15751
231,1986,20284
231,1987,22486
231,1988,19413
231,1989,27882
231,1990,97375
231,1991,88522
231,1992,99961
231,1993,67904
231,1994,61983
231,1995,58572
231,1996,70364
231,1997,71751
231,1998,68847
231,1999,74564
231,2000,81416
231,2001,87111
231,2002,86969
231,2003,90538
231,2004,93701
231,2005,94914
231,2006,63591
231,2007,108521
231,2008,106902
231,2009,99939
231,2010,107278
231,2011,105379
231,2012,109373
231,2013,118605
231,2014,116366
231,2015,110563
231,2016,116514
231,2017,115951
231,2018,123632
231,2019,125508
231,2020,124532
233,1995,0
233,2000,18
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
