geo,year,maize_and_products_domestic_supply_quantity_fea
14,2013,31
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,1
141,2006,1
141,2007,1
141,2008,0
141,2009,0
141,2010,1
141,2011,0
141,2012,0
141,2013,0
143,1961,119
143,1962,326
143,1963,308
143,1964,333
143,1965,280
143,1966,379
143,1967,318
143,1968,289
143,1969,372
143,1970,341
143,1971,350
143,1972,363
143,1973,351
143,1974,358
143,1975,365
143,1976,428
143,1977,406
143,1978,430
143,1979,428
143,1980,428
143,1981,351
143,1982,381
143,1983,431
143,1984,394
143,1985,466
143,1986,512
143,1987,497
143,1988,500
143,1989,550
143,1990,580
143,1991,516
143,1992,456
143,1993,456
143,1994,496
143,1995,607
143,1996,718
143,1997,943
143,1998,954
143,1999,901
143,2000,1128
143,2001,1024
143,2002,1275
143,2003,1270
143,2004,1449
143,2005,1572
143,2006,1639
143,2007,1896
143,2008,1824
143,2009,1914
143,2010,2031
143,2011,1922
143,2012,2121
143,2013,1866
144,1961,370
144,1962,372
144,1963,390
144,1964,392
144,1965,432
144,1966,447
144,1967,424
144,1968,361
144,1969,394
144,1970,336
144,1971,334
144,1972,340
144,1973,432
144,1974,450
144,1975,421
144,1976,470
144,1977,470
144,1978,501
144,1979,517
144,1980,472
144,1981,472
144,1982,441
144,1983,401
144,1984,565
144,1985,803
144,1986,570
144,1987,454
144,1988,703
144,1989,612
144,1990,633
144,1991,667
144,1992,807
144,1993,859
144,1994,858
144,1995,924
144,1996,1062
144,1997,1153
144,1998,1174
144,1999,1351
144,2000,1380
144,2001,1393
144,2002,1383
144,2003,1361
144,2004,1325
144,2005,1300
144,2006,1453
144,2007,1531
144,2008,1685
144,2009,1729
144,2010,2028
144,2011,2077
144,2012,1761
144,2013,1894
146,1992,927
146,1993,924
146,1994,930
146,1995,939
146,1996,948
146,1997,971
146,1998,996
146,1999,1124
146,2000,1191
146,2001,1290
146,2002,1210
146,2003,1129
146,2004,1113
146,2005,1096
146,2006,1097
146,2007,1061
146,2008,1083
146,2009,1131
146,2010,1124
146,2011,1142
146,2012,988
146,2013,1294
147,1961,32
147,1962,34
147,1963,34
147,1964,34
147,1965,35
147,1966,36
147,1967,36
147,1968,38
147,1969,38
147,1970,38
147,1971,39
147,1972,40
147,1973,42
147,1974,44
147,1975,45
147,1976,46
147,1977,48
147,1978,50
147,1979,50
147,1980,52
147,1981,52
147,1982,51
147,1983,53
147,1984,54
147,1985,53
147,1986,52
147,1987,61
147,1988,62
147,1989,59
147,1990,63
147,1991,85
147,1992,125
147,1993,127
147,1994,124
147,1995,148
147,1996,173
147,1997,152
147,1998,139
147,1999,140
147,2000,134
147,2001,125
147,2002,127
147,2003,127
147,2004,90
147,2005,120
147,2006,118
147,2007,114
147,2008,129
147,2009,126
147,2010,110
147,2011,103
147,2012,152
147,2013,161
149,1961,843
149,1962,843
149,1963,849
149,1964,854
149,1965,856
149,1966,824
149,1967,743
149,1968,763
149,1969,792
149,1970,833
149,1971,759
149,1972,822
149,1973,814
149,1974,827
149,1975,748
149,1976,795
149,1977,738
149,1978,739
149,1979,572
149,1980,741
149,1981,734
149,1982,702
149,1983,762
149,1984,817
149,1985,866
149,1986,857
149,1987,906
149,1988,1075
149,1989,1200
149,1990,1231
149,1991,1204
149,1992,1291
149,1993,1210
149,1994,1273
149,1995,1302
149,1996,1331
149,1997,1317
149,1998,1367
149,1999,1359
149,2000,1418
149,2001,1484
149,2002,1513
149,2003,1588
149,2004,1603
149,2005,1731
149,2006,1750
149,2007,1880
149,2008,1913
149,2009,1965
149,2010,1999
149,2011,2144
149,2012,2133
149,2013,2127
15,1961,508
15,1962,501
15,1963,600
15,1964,613
15,1965,676
15,1966,816
15,1967,742
15,1968,770
15,1969,810
15,1970,1022
15,1971,1178
15,1972,1044
15,1973,1537
15,1974,1379
15,1975,1374
15,1976,1528
15,1977,1316
15,1978,1493
15,1979,1080
15,1980,1218
15,1981,1085
15,1982,1284
15,1983,1321
15,1984,1285
15,1985,1462
15,1986,1402
15,1987,1144
15,1988,1227
15,1989,1319
15,1990,1195
15,1991,1066
15,1992,1117
15,1993,1072
15,1994,1113
15,1995,1228
15,1996,1308
15,1997,1123
15,1998,928
15,1999,963
150,1961,1425
150,1962,1361
150,1963,1771
150,1964,1679
150,1965,1719
150,1966,2089
150,1967,2263
150,1968,1782
150,1969,1656
150,1970,1959
150,1971,2222
150,1972,1970
150,1973,2416
150,1974,2936
150,1975,2575
150,1976,2442
150,1977,2418
150,1978,2422
150,1979,2421
150,1980,2336
150,1981,2000
150,1982,2023
150,1983,2026
150,1984,2000
150,1985,2143
150,1986,1833
150,1987,1484
150,1988,1545
150,1989,1626
150,1990,1502
150,1991,1403
150,1992,1446
150,1993,1216
150,1994,1591
150,1995,1247
150,1996,1044
150,1997,1614
150,1998,1560
150,1999,1289
150,2000,1734
150,2001,1869
150,2002,1990
150,2003,1899
150,2004,2304
150,2005,2244
150,2006,2458
150,2007,3336
150,2008,3539
150,2009,3120
150,2010,2943
150,2011,3449
150,2012,3602
150,2013,3662
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,4
151,1972,6
151,1973,6
151,1974,1
151,1975,2
151,1976,7
151,1977,4
151,1978,7
151,1979,8
151,1980,6
151,1981,7
151,1982,5
151,1983,7
151,1984,7
151,1985,9
151,1986,8
151,1987,10
151,1988,8
151,1989,7
151,1990,7
151,1991,8
151,1992,10
151,1993,9
151,1994,8
151,1995,9
151,1996,8
151,1997,4
151,1998,4
151,1999,5
151,2000,5
151,2001,4
151,2002,4
151,2003,22
151,2004,4
151,2005,4
151,2006,1
151,2007,0
151,2008,0
151,2009,1
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,2
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,2
153,1979,3
153,1980,3
153,1981,5
153,1982,5
153,1983,8
153,1984,4
153,1985,5
153,1986,4
153,1987,3
153,1988,3
153,1989,3
153,1990,3
153,1991,3
153,1992,3
153,1993,3
153,1994,2
153,1995,3
153,1996,3
153,1997,3
153,1998,2
153,1999,4
153,2000,5
153,2001,5
153,2002,5
153,2003,7
153,2004,6
153,2005,7
153,2006,5
153,2007,6
153,2008,6
153,2009,6
153,2010,5
153,2011,6
153,2012,8
153,2013,7
154,1992,127
154,1993,129
154,1994,203
154,1995,206
154,1996,177
154,1997,204
154,1998,178
154,1999,264
154,2000,214
154,2001,196
154,2002,220
154,2003,200
154,2004,216
154,2005,221
154,2006,212
154,2007,186
154,2008,227
154,2009,217
154,2010,188
154,2011,206
154,2012,191
154,2013,192
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,1
155,1973,1
155,1974,1
155,1975,1
155,1976,0
155,1977,1
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,10
156,1962,12
156,1963,13
156,1964,21
156,1965,25
156,1966,19
156,1967,22
156,1968,38
156,1969,54
156,1970,61
156,1971,103
156,1972,112
156,1973,117
156,1974,89
156,1975,119
156,1976,98
156,1977,163
156,1978,154
156,1979,106
156,1980,101
156,1981,154
156,1982,140
156,1983,117
156,1984,137
156,1985,97
156,1986,168
156,1987,171
156,1988,124
156,1989,156
156,1990,205
156,1991,177
156,1992,149
156,1993,153
156,1994,167
156,1995,163
156,1996,218
156,1997,175
156,1998,194
156,1999,172
156,2000,215
156,2001,187
156,2002,165
156,2003,188
156,2004,172
156,2005,209
156,2006,227
156,2007,191
156,2008,202
156,2009,225
156,2010,210
156,2011,208
156,2012,201
156,2013,189
157,1961,137
157,1962,145
157,1963,151
157,1964,160
157,1965,161
157,1966,178
157,1967,187
157,1968,200
157,1969,203
157,1970,214
157,1971,210
157,1972,203
157,1973,231
157,1974,217
157,1975,218
157,1976,221
157,1977,244
157,1978,223
157,1979,212
157,1980,218
157,1981,197
157,1982,197
157,1983,210
157,1984,229
157,1985,266
157,1986,272
157,1987,301
157,1988,288
157,1989,308
157,1990,301
157,1991,301
157,1992,282
157,1993,290
157,1994,291
157,1995,316
157,1996,350
157,1997,326
157,1998,316
157,1999,334
157,2000,391
157,2001,468
157,2002,515
157,2003,546
157,2004,498
157,2005,527
157,2006,580
157,2007,605
157,2008,580
157,2009,612
157,2010,603
157,2011,623
157,2012,605
157,2013,659
158,1961,2
158,1962,7
158,1963,2
158,1964,4
158,1965,3
158,1966,2
158,1967,3
158,1968,2
158,1969,2
158,1970,2
158,1971,6
158,1972,2
158,1973,12
158,1974,14
158,1975,15
158,1976,15
158,1977,12
158,1978,15
158,1979,16
158,1980,15
158,1981,12
158,1982,15
158,1983,15
158,1984,16
158,1985,34
158,1986,21
158,1987,18
158,1988,12
158,1989,6
158,1990,12
158,1991,6
158,1992,11
158,1993,11
158,1994,9
158,1995,20
158,1996,17
158,1997,49
158,1998,97
158,1999,34
158,2000,78
158,2001,40
158,2002,68
158,2003,34
158,2004,83
158,2005,41
158,2006,45
158,2007,46
158,2008,45
158,2009,44
158,2010,47
158,2011,44
158,2012,62
158,2013,71
159,1961,1107
159,1962,991
159,1963,1167
159,1964,1118
159,1965,1160
159,1966,975
159,1967,950
159,1968,1126
159,1969,1255
159,1970,1452
159,1971,1278
159,1972,641
159,1973,810
159,1974,530
159,1975,1334
159,1976,1078
159,1977,687
159,1978,705
159,1979,598
159,1980,780
159,1981,975
159,1982,1113
159,1983,1077
159,1984,1259
159,1985,1903
159,1986,3600
159,1987,4612
159,1988,5268
159,1989,5008
159,1990,5768
159,1991,5810
159,1992,5840
159,1993,6296
159,1994,6901
159,1995,6930
159,1996,5666
159,1997,5258
159,1998,5118
159,1999,5474
159,2000,4093
159,2001,4599
159,2002,4911
159,2003,5218
159,2004,5585
159,2005,5995
159,2006,6377
159,2007,6757
159,2008,7540
159,2009,7991
159,2010,7870
159,2011,9226
159,2012,9453
159,2013,10440
16,1961,7
16,1962,5
16,1963,11
16,1964,3
16,1965,3
16,1966,3
16,1967,10
16,1968,3
16,1969,10
16,1970,3
16,1971,2
16,1972,2
16,1973,2
16,1974,2
16,1975,2
16,1976,2
16,1977,2
16,1978,2
16,1979,1
16,1980,1
16,1981,1
16,1982,1
16,1983,1
16,1984,1
16,1985,3
16,1986,3
16,1987,3
16,1988,3
16,1989,5
16,1990,5
16,1991,4
16,1992,3
16,1993,5
16,1994,6
16,1995,20
16,1996,12
16,1997,20
16,1998,12
16,1999,140
16,2000,301
16,2001,307
16,2002,343
16,2003,457
16,2004,497
16,2005,481
16,2006,763
16,2007,1134
16,2008,1466
16,2009,1339
16,2010,1600
16,2011,1571
16,2012,1496
16,2013,1948
162,1961,83
162,1962,94
162,1963,80
162,1964,111
162,1965,101
162,1966,96
162,1967,92
162,1968,91
162,1969,104
162,1970,114
162,1971,102
162,1972,79
162,1973,99
162,1974,108
162,1975,81
162,1976,101
162,1977,80
162,1978,62
162,1979,88
162,1980,54
162,1981,61
162,1982,74
162,1983,89
162,1984,58
162,1985,12
162,1986,10
162,1987,27
162,1988,16
162,1989,27
162,1990,18
162,1991,15
162,1992,19
162,1993,13
162,1994,42
162,1995,40
162,1996,19
162,1997,61
162,1998,67
162,1999,72
162,2000,27
162,2001,48
162,2002,60
162,2003,66
162,2004,72
162,2005,46
162,2006,72
162,2007,85
162,2008,93
162,2009,60
162,2010,106
162,2011,94
162,2012,117
162,2013,143
165,1961,488
165,1962,483
165,1963,525
165,1964,531
165,1965,550
165,1966,588
165,1967,989
165,1968,627
165,1969,670
165,1970,721
165,1971,706
165,1972,708
165,1973,776
165,1974,754
165,1975,806
165,1976,764
165,1977,819
165,1978,799
165,1979,875
165,1980,979
165,1981,930
165,1982,997
165,1983,1006
165,1984,1027
165,1985,1009
165,1986,1110
165,1987,1127
165,1988,1205
165,1989,1180
165,1990,1185
165,1991,1203
165,1992,1209
165,1993,1214
165,1994,1318
165,1995,1503
165,1996,1491
165,1997,1515
165,1998,1663
165,1999,1654
165,2000,1643
165,2001,1665
165,2002,1737
165,2003,1898
165,2004,2814
165,2005,3131
165,2006,3091
165,2007,3589
165,2008,3707
165,2009,3165
165,2010,3415
165,2011,4069
165,2012,3847
165,2013,4387
166,1961,77
166,1962,74
166,1963,77
166,1964,82
166,1965,83
166,1966,82
166,1967,91
166,1968,85
166,1969,87
166,1970,63
166,1971,72
166,1972,66
166,1973,80
166,1974,87
166,1975,74
166,1976,73
166,1977,85
166,1978,75
166,1979,78
166,1980,77
166,1981,81
166,1982,107
166,1983,108
166,1984,96
166,1985,133
166,1986,110
166,1987,131
166,1988,127
166,1989,123
166,1990,142
166,1991,149
166,1992,223
166,1993,158
166,1994,255
166,1995,279
166,1996,292
166,1997,257
166,1998,300
166,1999,317
166,2000,358
166,2001,350
166,2002,380
166,2003,390
166,2004,378
166,2005,414
166,2006,392
166,2007,445
166,2008,362
166,2009,443
166,2010,496
166,2011,473
166,2012,465
166,2013,483
167,1993,215
167,1994,265
167,1995,315
167,1996,324
167,1997,389
167,1998,329
167,1999,304
167,2000,357
167,2001,376
167,2002,429
167,2003,513
167,2004,492
167,2005,439
167,2006,432
167,2007,546
167,2008,561
167,2009,748
167,2010,647
167,2011,774
167,2012,511
167,2013,523
169,1961,100
169,1962,115
169,1963,115
169,1964,154
169,1965,170
169,1966,174
169,1967,196
169,1968,197
169,1969,203
169,1970,212
169,1971,215
169,1972,208
169,1973,243
169,1974,277
169,1975,295
169,1976,339
169,1977,401
169,1978,359
169,1979,340
169,1980,276
169,1981,262
169,1982,267
169,1983,272
169,1984,280
169,1985,260
169,1986,321
169,1987,331
169,1988,345
169,1989,382
169,1990,390
169,1991,431
169,1992,448
169,1993,410
169,1994,424
169,1995,476
169,1996,470
169,1997,533
169,1998,506
169,1999,472
169,2000,456
169,2001,490
169,2002,481
169,2003,514
169,2004,500
169,2005,488
169,2006,565
169,2007,585
169,2008,620
169,2009,679
169,2010,765
169,2011,840
169,2012,885
169,2013,976
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,361
170,1962,367
170,1963,369
170,1964,518
170,1965,561
170,1966,586
170,1967,591
170,1968,585
170,1969,595
170,1970,616
170,1971,617
170,1972,629
170,1973,599
170,1974,606
170,1975,848
170,1976,1005
170,1977,941
170,1978,738
170,1979,697
170,1980,987
170,1981,965
170,1982,1155
170,1983,1067
170,1984,907
170,1985,980
170,1986,1239
170,1987,1392
170,1988,1495
170,1989,1200
170,1990,1109
170,1991,1154
170,1992,1157
170,1993,1429
170,1994,1490
170,1995,1668
170,1996,1559
170,1997,1735
170,1998,2105
170,1999,2010
170,2000,2085
170,2001,2170
170,2002,2209
170,2003,2282
170,2004,2289
170,2005,2546
170,2006,2761
170,2007,2931
170,2008,2879
170,2009,3066
170,2010,3449
170,2011,3420
170,2012,3517
170,2013,3685
171,1961,1260
171,1962,1274
171,1963,1301
171,1964,1321
171,1965,1386
171,1966,1493
171,1967,1676
171,1968,1736
171,1969,2037
171,1970,2013
171,1971,2079
171,1972,2003
171,1973,2328
171,1974,2620
171,1975,2838
171,1976,2871
171,1977,2945
171,1978,3171
171,1979,3158
171,1980,3360
171,1981,3543
171,1982,3467
171,1983,3575
171,1984,3621
171,1985,4005
171,1986,4092
171,1987,4142
171,1988,4212
171,1989,4355
171,1990,4423
171,1991,4495
171,1992,4380
171,1993,4511
171,1994,5030
171,1995,4707
171,1996,4703
171,1997,4828
171,1998,4860
171,1999,4802
171,2000,4977
171,2001,5011
171,2002,5257
171,2003,5470
171,2004,5619
171,2005,5321
171,2006,6316
171,2007,6446
171,2008,6643
171,2009,7432
171,2010,7021
171,2011,7100
171,2012,7604
171,2013,7745
173,1961,99
173,1962,146
173,1963,145
173,1964,214
173,1965,309
173,1966,316
173,1967,297
173,1968,316
173,1969,301
173,1970,341
173,1971,395
173,1972,491
173,1973,724
173,1974,781
173,1975,775
173,1976,1578
173,1977,1577
173,1978,2084
173,1979,2293
173,1980,2096
173,1981,1274
173,1982,1363
173,1983,734
173,1984,360
173,1985,180
173,1986,331
173,1987,327
173,1988,580
173,1989,793
173,1990,331
173,1991,425
173,1992,1078
173,1993,592
173,1994,458
173,1995,555
173,1996,782
173,1997,992
173,1998,971
173,1999,1067
173,2000,1459
173,2001,1428
173,2002,2091
173,2003,2731
173,2004,2333
173,2005,1950
173,2006,2290
173,2007,2020
173,2008,2024
173,2009,1974
173,2010,2355
173,2011,2360
173,2012,2496
173,2013,3362
174,1961,683
174,1962,637
174,1963,616
174,1964,686
174,1965,616
174,1966,906
174,1967,836
174,1968,1027
174,1969,1016
174,1970,964
174,1971,1088
174,1972,1384
174,1973,1381
174,1974,1539
174,1975,1720
174,1976,1653
174,1977,1748
174,1978,2262
174,1979,2578
174,1980,3173
174,1981,3083
174,1982,2898
174,1983,2770
174,1984,2534
174,1985,2003
174,1986,1769
174,1987,1295
174,1988,1389
174,1989,1190
174,1990,1589
174,1991,1208
174,1992,1502
174,1993,1618
174,1994,1777
174,1995,1648
174,1996,1759
174,1997,2000
174,1998,2438
174,1999,2131
174,2000,1964
174,2001,2079
174,2002,1978
174,2003,2018
174,2004,1883
174,2005,1737
174,2006,1823
174,2007,2266
174,2008,2292
174,2009,1987
174,2010,2044
174,2011,2423
174,2012,2558
174,2013,2619
175,1961,2
175,1962,2
175,1963,2
175,1964,3
175,1965,3
175,1966,4
175,1967,4
175,1968,3
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,5
175,1975,9
175,1976,17
175,1977,13
175,1978,20
175,1979,12
175,1980,18
175,1981,20
175,1982,12
175,1983,11
175,1984,10
175,1985,10
175,1986,11
175,1987,11
175,1988,9
175,1989,11
175,1990,15
175,1991,14
175,1992,11
175,1993,13
175,1994,14
175,1995,15
175,1996,9
175,1997,15
175,1998,15
175,1999,21
175,2000,23
175,2001,25
175,2002,25
175,2003,24
175,2004,26
175,2005,27
175,2006,29
175,2007,25
175,2008,25
175,2009,24
175,2010,23
175,2011,18
175,2012,7
175,2013,8
176,1961,18
176,1962,20
176,1963,18
176,1964,16
176,1965,16
176,1966,16
176,1967,16
176,1968,13
176,1969,16
176,1970,15
176,1971,11
176,1972,10
176,1973,12
176,1974,15
176,1975,20
176,1976,25
176,1977,32
176,1978,38
176,1979,45
176,1980,45
176,1981,45
176,1982,48
176,1983,49
176,1984,51
176,1985,53
176,1986,54
176,1987,57
176,1988,60
176,1989,64
176,1990,76
176,1991,81
176,1992,87
176,1993,95
176,1994,102
176,1995,103
176,1996,104
176,1997,97
176,1998,86
176,1999,81
176,2000,77
176,2001,76
176,2002,81
176,2003,85
176,2004,86
176,2005,99
176,2006,107
176,2007,108
176,2008,104
176,2009,104
176,2010,113
176,2011,104
176,2012,101
176,2013,103
181,1961,602
181,1962,607
181,1963,562
181,1964,700
181,1965,777
181,1966,745
181,1967,893
181,1968,934
181,1969,964
181,1970,945
181,1971,1076
181,1972,1191
181,1973,1093
181,1974,1101
181,1975,1187
181,1976,1200
181,1977,1266
181,1978,1229
181,1979,1418
181,1980,1467
181,1981,1540
181,1982,1537
181,1983,1515
181,1984,1551
181,1985,1536
181,1986,1491
181,1987,1408
181,1988,1426
181,1989,1452
181,1990,1492
181,1991,1509
181,1992,1559
181,1993,1671
181,1994,1687
181,1995,1695
181,1996,1831
181,1997,1812
181,1998,1806
181,1999,1889
181,2000,1946
181,2001,1842
181,2002,1699
181,2003,1648
181,2004,1581
181,2005,1547
181,2006,1647
181,2007,1577
181,2008,1553
181,2009,1574
181,2010,1599
181,2011,1632
181,2012,1561
181,2013,1480
183,1961,4560
183,1962,4398
183,1963,5072
183,1964,5421
183,1965,5497
183,1966,6208
183,1967,6480
183,1968,6730
183,1969,6787
183,1970,6879
183,1971,7384
183,1972,8143
183,1973,8314
183,1974,8318
183,1975,9076
183,1976,10753
183,1977,10134
183,1978,10390
183,1979,11400
183,1980,11451
183,1981,10150
183,1982,10881
183,1983,9941
183,1984,9679
183,1985,10204
183,1986,9854
183,1987,8872
183,1988,7909
183,1989,6708
183,1990,7421
183,1991,8800
183,1992,9140
183,1993,8313
183,1994,9215
183,1995,9735
183,1996,9490
183,1997,9700
183,1998,9236
183,1999,9798
183,2000,7804
183,2001,9011
183,2002,8753
183,2003,9774
183,2004,10555
183,2005,9502
183,2006,8771
183,2007,8704
183,2008,7691
183,2009,6609
183,2010,7397
183,2011,9638
183,2012,4822
183,2013,7709
184,1961,28
184,1962,31
184,1963,33
184,1964,34
184,1965,41
184,1966,42
184,1967,49
184,1968,50
184,1969,48
184,1970,54
184,1971,56
184,1972,57
184,1973,58
184,1974,64
184,1975,67
184,1976,71
184,1977,77
184,1978,61
184,1979,83
184,1980,85
184,1981,85
184,1982,92
184,1983,89
184,1984,94
184,1985,96
184,1986,90
184,1987,91
184,1988,110
184,1989,112
184,1990,121
184,1991,115
184,1992,124
184,1993,131
184,1994,134
184,1995,140
184,1996,119
184,1997,96
184,1998,80
184,1999,72
184,2000,117
184,2001,103
184,2002,123
184,2003,122
184,2004,131
184,2005,121
184,2006,131
184,2007,148
184,2008,177
184,2009,188
184,2010,214
184,2011,225
184,2012,240
184,2013,251
185,1992,7713
185,1993,8042
185,1994,1766
185,1995,1994
185,1996,1309
185,1997,3010
185,1998,933
185,1999,1823
185,2000,2310
185,2001,1117
185,2002,2056
185,2003,2343
185,2004,3989
185,2005,3388
185,2006,3838
185,2007,3922
185,2008,6941
185,2009,2696
185,2010,2943
185,2011,6407
185,2012,6111
185,2013,9131
186,1992,3436
186,1993,4002
186,1994,4724
186,1995,5856
186,1996,5134
186,1997,6826
186,1998,4703
186,1999,6032
186,2000,2750
186,2001,6122
186,2002,5254
186,2003,3643
186,2004,6398
186,2005,6269
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,1
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,1
188,1994,1
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,1
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,3
189,1978,2
189,1979,1
189,1980,0
189,1981,1
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,3
189,1989,2
189,1990,1
189,1991,2
189,1992,0
189,1993,1
189,1994,1
189,1995,1
189,1996,1
189,1997,1
189,1998,1
189,1999,0
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,259
19,1962,265
19,1963,266
19,1964,205
19,1965,262
19,1966,269
19,1967,279
19,1968,283
19,1969,290
19,1970,285
19,1971,299
19,1972,275
19,1973,292
19,1974,278
19,1975,306
19,1976,317
19,1977,328
19,1978,340
19,1979,364
19,1980,378
19,1981,405
19,1982,403
19,1983,410
19,1984,442
19,1985,470
19,1986,481
19,1987,414
19,1988,386
19,1989,330
19,1990,390
19,1991,477
19,1992,340
19,1993,356
19,1994,363
19,1995,440
19,1996,493
19,1997,527
19,1998,522
19,1999,554
19,2000,630
19,2001,657
19,2002,658
19,2003,685
19,2004,639
19,2005,740
19,2006,822
19,2007,803
19,2008,949
19,2009,1196
19,2010,1059
19,2011,1008
19,2012,992
19,2013,897
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,1
191,1972,0
191,1973,0
191,1974,1
191,1975,0
191,1976,0
191,1977,0
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,2
191,1983,1
191,1984,3
191,1985,3
191,1986,4
191,1987,4
191,1988,7
191,1989,4
191,1990,5
191,1991,6
191,1992,7
191,1993,6
191,1994,8
191,1995,7
191,1996,8
191,1997,6
191,1998,5
191,1999,4
191,2000,4
191,2001,3
191,2002,3
191,2003,4
191,2004,2
191,2005,2
191,2006,2
191,2007,6
191,2008,2
191,2009,4
191,2010,4
191,2011,4
191,2012,7
191,2013,7
193,1961,3
193,1962,3
193,1963,2
193,1964,3
193,1965,3
193,1966,3
193,1967,3
193,1968,3
193,1969,3
193,1970,3
193,1971,3
193,1972,3
193,1973,2
193,1974,2
193,1975,2
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,4
193,1981,2
193,1982,2
193,1983,2
193,1984,2
193,1985,1
193,1986,2
193,1987,2
193,1988,2
193,1989,2
193,1990,4
193,1991,5
193,1992,5
193,1993,5
193,1994,4
193,1995,4
193,1996,4
193,1997,4
193,1998,3
193,1999,2
193,2000,3
193,2001,4
193,2002,4
193,2003,4
193,2004,4
193,2005,4
193,2006,4
193,2007,4
193,2008,4
193,2009,3
193,2010,2
193,2011,2
193,2012,2
193,2013,1
194,1961,25
194,1962,24
194,1963,24
194,1964,32
194,1965,34
194,1966,29
194,1967,29
194,1968,21
194,1969,17
194,1970,23
194,1971,60
194,1972,68
194,1973,58
194,1974,62
194,1975,62
194,1976,131
194,1977,202
194,1978,308
194,1979,487
194,1980,695
194,1981,692
194,1982,949
194,1983,708
194,1984,792
194,1985,549
194,1986,419
194,1987,521
194,1988,420
194,1989,401
194,1990,230
194,1991,112
194,1992,361
194,1993,1203
194,1994,589
