geo,year,tobacco_products_nes_import_quantity_tcl
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1
136,1976,10
136,1977,5
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,35
136,1983,43
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,25
136,1989,17
136,1990,0
136,1991,60
136,1992,50
136,1993,35
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,47
136,2003,41
136,2004,2
136,2005,6
136,2006,23
136,2007,45
136,2008,6
136,2009,29
136,2010,5
136,2011,50
136,2012,32
136,2013,0
136,2014,5
136,2015,6
136,2016,96
136,2017,401
136,2018,355
137,1961,1
137,1962,1
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,5
137,1968,1
137,1969,0
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,1
137,1975,1
137,1976,0
137,1977,94
137,1978,67
137,1979,70
137,1980,2
137,1981,1
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,1
137,2000,1
137,2001,1
137,2002,16
137,2003,0
137,2004,1
137,2005,22
137,2006,1
137,2007,18
137,2008,73
137,2009,1
137,2010,2
137,2011,4
137,2012,2
137,2013,3
137,2014,3
137,2015,8
137,2016,3
137,2017,5
137,2018,6
138,1961,6
138,1962,7
138,1963,7
138,1964,8
138,1965,9
138,1966,11
138,1967,7
138,1968,6
138,1969,1
138,1970,0
138,1971,32
138,1972,0
138,1973,0
138,1974,0
138,1975,60
138,1976,0
138,1977,2
138,1978,1
138,1979,43
138,1980,6
138,1981,2
138,1982,1
138,1983,0
138,1984,1
138,1985,43
138,1986,4
138,1987,9
138,1988,78
138,1989,1
138,1990,3
138,1991,4
138,1992,14
138,1993,10
138,1994,35
138,1995,35
138,1996,76
138,1997,91
138,1998,197
138,1999,780
138,2000,806
138,2001,466
138,2002,1535
138,2003,1631
138,2004,1883
138,2005,1801
138,2006,9843
138,2007,6820
138,2008,2353
138,2009,1360
138,2010,1740
138,2011,1574
138,2012,1409
138,2013,1547
138,2014,1485
138,2015,1304
138,2016,1539
138,2017,1338
138,2018,1478
14,1961,4
14,1962,5
14,1963,6
14,1964,6
14,1965,6
14,1966,6
14,1967,19
14,1968,6
14,1969,6
14,1970,13
14,1971,6
14,1972,10
14,1973,7
14,1974,4
14,1975,3
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,0
14,1987,1
14,1988,3
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,2
14,1997,2
14,1998,1
14,1999,2
14,2000,2
14,2001,3
14,2002,3
14,2003,4
14,2004,2
14,2005,6
14,2006,8
14,2007,1
14,2008,5
14,2009,7
14,2010,4
14,2011,5
14,2012,4
14,2013,4
14,2014,5
14,2015,5
14,2016,6
14,2017,26
14,2018,6
141,1961,580
141,1962,611
141,1963,721
141,1964,1054
141,1965,1077
141,1966,1192
141,1967,1225
141,1968,1221
141,1969,1338
141,1970,604
141,1971,552
141,1972,1250
141,1973,1342
141,1974,997
141,1975,1065
141,1976,790
141,1977,1006
141,1978,960
141,1979,1053
141,1980,1000
141,1981,891
141,1982,1040
141,1983,1139
141,1984,1200
141,1985,1200
141,1986,1325
141,1987,1370
141,1988,1248
141,1989,1100
141,1990,10
141,1991,10
141,1992,20
141,1993,60
141,1994,90
141,1995,492
141,1996,603
141,1997,608
141,1998,640
141,1999,704
141,2000,582
141,2001,481
141,2002,688
141,2003,882
141,2004,1207
141,2005,1397
141,2006,1200
141,2007,1436
141,2008,1453
141,2009,946
141,2010,1327
141,2011,1312
141,2012,1086
141,2013,836
141,2014,804
141,2015,1078
141,2016,793
141,2017,944
141,2018,858
143,1961,6
143,1962,13
143,1963,16
143,1964,193
143,1965,8
143,1966,0
143,1967,0
143,1968,0
143,1969,8
143,1970,5
143,1971,2
143,1972,45
143,1973,67
143,1974,4
143,1975,6
143,1976,5
143,1977,4
143,1978,6
143,1979,4
143,1980,5
143,1981,4
143,1982,4
143,1983,5
143,1984,4
143,1985,5
143,1986,3
143,1987,15
143,1988,2
143,1989,16
143,1990,53
143,1991,90
143,1992,71
143,1993,43
143,1994,125
143,1995,36
143,1996,163
143,1997,9
143,1998,10
143,1999,11
143,2000,90
143,2001,900
143,2002,943
143,2003,546
143,2004,843
143,2005,514
143,2006,1173
143,2007,2311
143,2008,1570
143,2009,566
143,2010,768
143,2011,1419
143,2012,1093
143,2013,1733
143,2014,1352
143,2015,1133
143,2016,1441
143,2017,1036
143,2018,921
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,2
144,1970,2
144,1971,2
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,534
144,2003,5
144,2004,254
144,2005,1075
144,2006,1473
144,2007,86
144,2008,700
144,2009,606
144,2010,365
144,2011,1201
144,2012,7
144,2013,7
144,2014,2
144,2015,60
144,2016,14
144,2017,8251
144,2018,6276
146,1992,1300
146,1994,144
146,1995,465
146,1996,27
146,1997,690
146,1998,165
146,1999,97
146,2000,117
146,2001,294
146,2002,293
146,2003,337
146,2004,505
146,2005,593
146,2006,395
146,2007,368
146,2008,713
146,2009,626
146,2010,561
146,2011,380
146,2012,558
146,2013,14
146,2014,9
146,2015,93
146,2016,131
146,2017,121
146,2018,160
147,1997,316
147,1998,339
147,1999,293
147,2000,1039
147,2001,946
147,2002,124
147,2003,381
147,2004,300
147,2005,223
147,2006,200
147,2007,200
147,2008,41
147,2009,46
147,2010,46
147,2011,46
147,2012,237
147,2013,294
147,2014,250
147,2015,214
147,2016,237
147,2017,223
147,2018,287
148,1961,30
148,1962,12
148,1963,30
148,1964,25
148,1965,25
148,1966,25
148,1967,40
148,1968,20
148,1969,20
148,1970,30
148,1971,40
148,1972,40
148,1973,34
148,1974,40
148,1975,50
148,1976,40
148,1977,30
148,1978,20
148,1979,22
148,1980,24
148,1981,26
148,1982,28
148,1983,28
148,1984,28
148,1985,28
148,1986,28
148,1987,28
148,1988,28
148,1989,28
148,1990,28
148,1991,28
148,1992,30
148,1993,30
148,1994,30
148,1995,30
148,1996,30
148,1997,30
148,1998,30
148,1999,30
148,2000,30
148,2001,30
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,50
149,1977,60
149,1978,70
149,1979,50
149,1980,100
149,1981,200
149,1982,500
149,1983,500
149,1984,400
149,1985,200
149,1986,185
149,1987,185
149,1988,185
149,1989,400
149,1990,200
149,1991,185
149,1992,180
149,1993,180
149,1994,180
149,1995,154
149,1996,98
149,1997,100
149,1998,100
149,1999,78
149,2000,90
149,2001,60
149,2002,51
149,2003,127
149,2004,85
149,2005,101
149,2006,152
149,2007,1029
149,2008,807
149,2009,14
149,2010,48
149,2011,323
149,2012,858
149,2013,1311
149,2014,2100
149,2015,1429
149,2016,1373
149,2017,1385
15,1961,376
15,1962,536
15,1963,1122
15,1964,1623
15,1965,1109
15,1966,1051
15,1967,1211
15,1968,1245
15,1969,1392
15,1970,1890
15,1971,2310
15,1972,2896
15,1973,3025
15,1974,3330
15,1975,2629
15,1976,2956
15,1977,3619
15,1978,4140
15,1979,4902
15,1980,4765
15,1981,5844
15,1982,8970
15,1983,11091
15,1984,13560
15,1985,13811
15,1986,13228
15,1987,12472
15,1988,10718
15,1989,11388
15,1990,11164
15,1991,11989
15,1992,10588
15,1993,8370
15,1994,6300
15,1995,8091
15,1996,9619
15,1997,14451
15,1998,14933
15,1999,17492
150,1961,158
150,1962,98
150,1963,84
150,1964,254
150,1965,446
150,1966,506
150,1967,646
150,1968,524
150,1969,522
150,1970,616
150,1971,486
150,1972,446
150,1973,692
150,1974,1831
150,1975,2537
150,1976,2314
150,1977,3087
150,1978,3420
150,1979,5509
150,1980,8326
150,1981,6681
150,1982,6938
150,1983,8026
150,1984,8978
150,1985,11046
150,1986,11355
150,1987,12346
150,1988,11946
150,1989,13902
150,1990,14393
150,1991,14342
150,1992,14904
150,1993,12051
150,1994,14812
150,1995,16767
150,1996,15029
150,1997,17856
150,1998,18503
150,1999,18929
150,2000,27232
150,2001,21138
150,2002,15694
150,2003,15863
150,2004,25320
150,2005,17471
150,2006,8015
150,2007,10151
150,2008,10955
150,2009,18297
150,2010,20177
150,2011,19932
150,2012,21813
150,2013,18452
150,2014,16383
150,2015,13451
150,2016,13787
150,2017,11157
150,2018,10920
151,1961,43
151,1962,73
151,1963,92
151,1964,86
151,1965,74
151,1966,72
151,1967,119
151,1968,168
151,1969,160
151,1970,191
151,1971,150
151,1972,120
151,1973,163
151,1974,250
151,1975,210
151,1976,337
151,1977,494
151,1978,500
151,1979,356
151,1980,82
151,1981,137
151,1982,38
151,1983,9
151,1984,6
151,1985,15
151,1986,15
151,1987,29
151,1988,18
151,1989,14
151,1990,21
151,1991,26
151,1992,20
151,1993,120
151,1994,129
151,1995,105
151,1996,100
151,1997,90
151,1998,86
151,1999,86
151,2000,86
151,2001,86
151,2002,198
151,2003,299
151,2004,233
151,2005,196
151,2006,190
151,2007,177
151,2008,206
151,2009,175
151,2010,213
151,2011,87
151,2012,87
151,2013,87
153,1961,150
153,1962,194
153,1963,146
153,1964,222
153,1965,213
153,1966,205
153,1967,190
153,1968,190
153,1969,200
153,1970,349
153,1971,299
153,1972,338
153,1973,225
153,1974,307
153,1975,329
153,1976,384
153,1977,291
153,1978,339
153,1979,272
153,1980,260
153,1981,275
153,1982,280
153,1983,287
153,1984,300
153,1985,380
153,1986,442
153,1987,400
153,1988,390
153,1989,440
153,1990,450
153,1991,360
153,1992,430
153,1993,450
153,1994,400
153,1995,350
153,1996,425
153,1997,71
153,1998,20
153,1999,170
153,2000,170
153,2001,88
153,2002,73
153,2003,90
153,2004,74
153,2005,194
153,2006,98
153,2007,98
153,2008,76
153,2009,88
153,2010,259
153,2011,211
153,2012,181
153,2013,145
153,2014,143
153,2015,90
153,2016,87
153,2017,105
153,2018,101
154,1992,15
154,1993,244
154,1994,475
154,1995,220
154,1996,112
154,1997,568
154,1998,600
154,1999,136
154,2000,189
154,2001,704
154,2002,333
154,2003,84
154,2004,204
154,2005,143
154,2006,22
154,2007,34
154,2008,60
154,2009,55
154,2010,65
154,2011,81
154,2012,1253
154,2013,108
154,2014,55
154,2015,143
154,2016,172
154,2017,219
154,2018,231
155,1961,10
155,1962,10
155,1963,11
155,1964,7
155,1965,7
155,1966,0
155,1967,9
155,1968,0
155,1969,15
155,1970,14
155,1971,14
155,1972,11
155,1973,15
155,1974,23
155,1975,12
155,1976,10
155,1977,15
155,1978,20
155,1979,25
155,1980,24
155,1981,16
155,1982,20
155,1983,18
155,1984,25
155,1985,23
155,1986,15
155,1987,15
155,1988,15
155,1989,12
155,1990,12
155,1991,12
155,1992,13
155,1993,13
155,1994,15
155,1995,15
155,1996,8
155,1997,20
155,1998,20
155,1999,30
155,2000,10
155,2001,6
155,2002,2
155,2003,0
155,2004,26
155,2005,0
155,2006,2
155,2007,1
155,2008,1
155,2009,1
155,2010,2
155,2011,8
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,0
156,1961,3
156,1962,1
156,1963,5
156,1964,8
156,1965,13
156,1966,10
156,1967,15
156,1968,10
156,1969,8
156,1970,15
156,1971,19
156,1972,21
156,1973,22
156,1974,48
156,1975,35
156,1976,44
156,1977,30
156,1978,25
156,1979,19
156,1980,36
156,1981,26
156,1982,29
156,1983,22
156,1984,34
156,1985,34
156,1986,51
156,1987,167
156,1988,64
156,1989,54
156,1990,61
156,1991,46
156,1992,72
156,1993,53
156,1994,48
156,1995,90
156,1996,71
156,1997,106
156,1998,61
156,1999,171
156,2000,73
156,2001,200
156,2002,176
156,2003,363
156,2004,342
156,2005,344
156,2006,698
156,2007,838
156,2008,793
156,2009,831
156,2010,977
156,2011,484
156,2012,833
156,2013,751
156,2014,1234
156,2015,1027
156,2016,1072
156,2017,699
156,2018,621
157,1961,1
157,1962,1
157,1963,1
157,1964,1
157,1965,4
157,1966,1
157,1967,1
157,1968,1
157,1969,0
157,1970,0
157,1971,0
157,1972,1
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,25
157,1992,59
157,1993,93
157,1994,0
157,1995,1
157,1996,0
157,1997,16
157,1998,1
157,1999,0
157,2000,0
157,2001,2
157,2002,2
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,1
157,2013,0
157,2014,0
157,2015,1
157,2016,63
157,2017,60
157,2018,123
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,1
158,1969,0
158,1970,0
158,1971,3
158,1972,0
158,1973,1
158,1974,0
158,1975,0
158,1976,10
158,1977,15
158,1978,20
158,1979,70
158,1980,24
158,1981,701
158,1982,10
158,1983,10
158,1984,86
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,5
158,1996,18
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,1
158,2002,2
158,2003,1
158,2004,28
158,2005,18
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,10
158,2013,0
158,2014,1
158,2015,5
158,2016,9
158,2017,8
158,2018,7
159,1961,1
159,1962,1
159,1963,2
159,1964,5
159,1965,7
159,1966,10
159,1967,5
159,1968,9
159,1969,10
159,1970,16
159,1971,10
159,1972,8
159,1973,6
159,1974,5
159,1975,6
159,1976,6
159,1977,86
159,1978,11
159,1979,1
159,1980,20
159,1981,44
159,1982,34
159,1983,46
159,1984,4
159,1985,0
159,1986,0
159,1987,0
159,1988,229
159,1989,573
159,1990,862
159,1991,1551
159,1992,1073
159,1993,704
159,1994,1000
159,1995,242
159,1996,242
159,1997,242
159,1998,242
159,1999,242
159,2000,258
159,2001,0
159,2002,251
159,2003,1160
159,2004,609
159,2005,219
159,2006,50
159,2007,278
159,2008,26
159,2009,18
159,2010,352
159,2011,216
159,2012,345
159,2013,917
159,2014,937
159,2015,1120
159,2016,248
159,2017,775
159,2018,984
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,99
16,1974,30
16,1975,200
16,1976,127
16,1977,57
16,1978,20
16,1979,13
16,1980,10
16,1981,8
16,1982,154
16,1983,38
16,1984,261
16,1985,209
16,1986,57
16,1987,39
16,1988,722
16,1989,27
16,1990,43
16,1991,13
16,1992,16
16,1993,13
16,1994,6
16,1995,24
16,1996,20
16,1997,11
16,1998,25
16,1999,6
16,2000,740
16,2001,540
16,2002,407
16,2003,534
16,2004,253
16,2005,4
16,2006,22
16,2007,12
16,2008,43
16,2009,12
16,2010,43
16,2011,335
16,2012,334
16,2013,304
16,2014,375
16,2015,68
16,2016,258
16,2017,111
16,2018,160
160,1961,2
160,1962,2
160,1963,3
160,1964,4
160,1965,3
160,1966,3
160,1967,4
160,1968,3
160,1969,4
160,1970,4
160,1971,5
160,1972,5
160,1973,5
160,1974,7
160,1975,5
160,1976,4
160,1977,6
160,1978,10
160,1979,5
160,1980,5
160,1981,5
160,1982,6
160,1983,5
160,1984,5
160,1985,4
160,1986,4
160,1987,4
160,1988,4
160,1989,4
160,1990,4
160,1991,4
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,13
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
161,2014,0
161,2015,1
161,2016,2
161,2017,2
161,2018,1
162,1961,26
162,1962,38
162,1963,38
162,1964,88
162,1965,78
162,1966,98
162,1967,152
162,1968,129
162,1969,111
162,1970,118
162,1971,131
162,1972,139
162,1973,101
162,1974,92
162,1975,77
162,1976,252
162,1977,274
162,1978,634
162,1979,280
162,1980,128
162,1981,564
162,1982,346
162,1983,363
162,1984,442
162,1985,453
162,1986,458
162,1987,435
162,1988,658
162,1989,744
162,1990,538
162,1991,972
162,1992,1089
162,1993,537
162,1994,1025
162,1995,560
162,1996,787
162,1997,769
162,1998,716
162,1999,723
162,2000,730
162,2001,797
162,2002,836
162,2003,1001
162,2004,1025
162,2005,933
162,2006,478
162,2007,568
162,2008,1538
162,2009,1765
162,2010,2383
162,2011,2544
162,2012,2361
162,2013,2486
162,2014,2649
162,2015,2632
162,2016,2602
162,2017,2578
162,2018,2744
165,1961,0
165,1962,0
165,1963,0
165,1964,27
165,1965,100
165,1966,15
165,1967,30
165,1968,40
165,1969,100
165,1970,30
165,1971,4
165,1972,8
165,1973,1
165,1974,0
165,1975,5
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,4
165,1983,1
165,1984,16
165,1985,3
165,1986,1
165,1987,1
165,1988,4
165,1989,0
165,1990,9
165,1991,34
165,1992,110
165,1993,166
165,1994,136
165,1995,115
165,1996,240
165,1997,109
165,1998,10
165,1999,5
165,2000,114
165,2001,6
165,2002,6
165,2003,11
165,2004,10
165,2005,10
165,2006,20
165,2007,51
165,2008,86
165,2009,33
165,2010,24
165,2011,21
165,2012,47
165,2013,61
165,2014,115
165,2015,83
165,2016,425
165,2017,214
165,2018,94
166,1961,0
166,1962,308
166,1963,208
166,1964,176
166,1965,254
166,1966,226
166,1967,240
166,1968,256
166,1969,290
166,1970,287
166,1971,281
166,1972,272
166,1973,265
166,1974,396
166,1975,369
166,1976,324
166,1977,255
166,1978,174
166,1979,376
166,1980,188
166,1981,129
166,1982,25
166,1983,56
166,1984,94
166,1985,144
166,1986,142
166,1987,92
166,1988,143
166,1989,122
166,1990,178
166,1991,144
166,1992,238
166,1993,405
166,1994,966
166,1995,709
166,1996,76
166,1997,402
166,1998,189
166,1999,191
166,2000,1
166,2001,3
166,2002,7
166,2003,9
166,2004,11
166,2005,7
166,2006,2
166,2007,1
166,2008,5
166,2009,3
166,2010,1
166,2011,0
166,2012,3
166,2013,1
166,2014,1359
166,2015,1369
166,2016,321
166,2017,137
166,2018,56
167,1993,1296
167,1994,1991
167,1995,1090
167,1996,3152
167,1997,4270
167,1998,3787
167,1999,5601
167,2000,4998
167,2001,5616
167,2002,3559
167,2003,3962
167,2004,2929
167,2005,2461
167,2006,2628
167,2007,3540
167,2008,3755
167,2009,4131
167,2010,4381
167,2011,5436
167,2012,7739
167,2013,7124
167,2014,7443
167,2015,8688
167,2016,9173
167,2017,9455
167,2018,9935
168,1961,70
168,1962,214
168,1963,66
168,1964,53
168,1965,42
168,1966,23
168,1967,29
168,1968,24
168,1969,25
168,1970,25
168,1971,48
168,1972,28
168,1973,18
168,1974,15
168,1975,10
168,1976,17
168,1977,15
168,1978,12
168,1979,9
168,1980,7
168,1981,6
168,1982,6
168,1983,44
168,1984,385
168,1985,354
168,1986,385
168,1987,369
168,1988,395
168,1989,315
168,1990,309
168,1991,420
168,1992,500
168,1993,400
168,1994,600
168,1995,342
168,1996,274
168,1997,785
168,1998,600
168,1999,1100
168,2000,450
168,2001,463
168,2002,456
168,2003,341
168,2004,413
168,2005,532
168,2006,566
168,2007,713
168,2008,1159
168,2009,903
168,2010,557
168,2011,804
168,2012,959
168,2013,806
168,2014,713
168,2015,548
168,2016,599
168,2017,959
168,2018,1044
169,1961,2
169,1962,5
169,1963,2
169,1964,10
169,1965,33
169,1966,21
169,1967,13
169,1968,3
169,1969,3
169,1970,2
169,1971,16
169,1972,22
169,1973,2
169,1974,23
169,1975,58
169,1976,33
169,1977,112
169,1978,125
169,1979,231
169,1980,193
169,1981,332
169,1982,1080
169,1983,512
169,1984,152
169,1985,1
169,1986,3
169,1987,23
169,1988,6
169,1989,35
169,1990,86
169,1991,16
169,1992,12
169,1993,22
169,1994,14
169,1995,140
169,1996,1142
169,1997,710
169,1998,2073
169,1999,3437
169,2000,6718
169,2001,5142
169,2002,4631
169,2003,6358
169,2004,1375
169,2005,1987
169,2006,1998
169,2007,1285
169,2008,1211
169,2009,2056
169,2010,3136
169,2011,3216
169,2012,3591
169,2013,4630
169,2014,4570
169,2015,3183
169,2016,3224
169,2017,2570
169,2018,2171
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,3
17,1978,4
17,1979,5
17,1980,6
17,1981,2
17,1982,3
17,1983,2
17,1984,3
17,1985,4
17,1986,3
17,1987,3
17,1988,2
17,1989,3
17,1990,2
17,1991,3
17,1992,4
17,1993,5
17,1994,2
17,1995,5
17,1996,4
17,1997,3
17,1998,10
17,1999,10
17,2000,10
17,2001,10
17,2002,1
17,2003,3
17,2004,0
17,2005,0
17,2006,0
17,2007,3
17,2008,5
17,2009,7
17,2010,3
17,2011,3
17,2012,3
17,2013,5
17,2014,6
17,2015,8
17,2016,8
17,2017,37
17,2018,54
170,1961,97
170,1962,143
170,1963,115
170,1964,172
170,1965,239
170,1966,1285
170,1967,1825
170,1968,1899
170,1969,1640
170,1970,296
170,1971,1545
170,1972,264
170,1973,14
170,1974,0
170,1975,0
170,1976,0
170,1977,1
170,1978,1
170,1979,1
170,1980,1
170,1981,3
170,1982,2
170,1983,2
170,1984,2
170,1985,1
170,1986,2
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,0
170,1993,0
170,1994,1
170,1995,1
170,1996,0
170,1997,1
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,1
170,2006,0
170,2007,1
170,2008,1
170,2009,1
170,2010,2
170,2011,1
170,2012,3
170,2013,3
170,2014,3
170,2015,4
170,2016,3
170,2017,3
170,2018,2
171,1961,0
171,1962,0
171,1963,4
171,1964,6
171,1965,2
171,1966,2
171,1967,4
171,1968,3
171,1969,2
171,1970,8
171,1971,6
171,1972,10
171,1973,26
171,1974,15
171,1975,13
171,1976,4
171,1977,8
171,1978,6
171,1979,5
171,1980,3
171,1981,1
171,1982,2
171,1983,0
171,1984,1
171,1985,0
171,1986,0
171,1987,1
171,1988,1
171,1989,9
171,1990,0
171,1991,12
171,1992,37
171,1993,1
171,1994,43
171,1995,3
171,1996,1
171,1997,1
171,1998,0
171,1999,0
171,2000,71
171,2001,186
171,2002,2250
171,2003,4014
171,2004,550
171,2005,517
171,2006,1350
171,2007,815
171,2008,852
171,2009,581
171,2010,1196
171,2011,3591
171,2012,4743
171,2013,5476
171,2014,2905
171,2015,1080
171,2016,2480
171,2017,5189
171,2018,5438
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1715
173,1993,1858
173,1994,1920
173,1995,1548
173,1996,862
173,1997,2276
173,1998,1900
173,1999,2036
173,2000,3095
173,2001,2800
173,2002,1676
173,2003,2477
173,2004,5455
173,2005,5481
173,2006,9535
173,2007,10185
173,2008,7422
173,2009,9592
173,2010,14467
173,2011,13831
173,2012,14903
173,2013,15114
173,2014,19287
173,2015,19914
173,2016,19275
173,2017,24670
173,2018,24760
174,1961,25
174,1962,28
174,1963,27
174,1964,36
174,1965,22
174,1966,20
174,1967,18
174,1968,24
174,1969,15
174,1970,14
174,1971,11
174,1972,15
174,1973,23
174,1974,10
174,1975,13
174,1976,24
174,1977,9
174,1978,8
174,1979,10
174,1980,11
174,1981,13
174,1982,14
174,1983,41
174,1984,22
174,1985,19
174,1986,221
174,1987,24
174,1988,27
174,1989,76
174,1990,20
174,1991,454
174,1992,339
174,1993,31
174,1994,46
174,1995,111
174,1996,139
174,1997,1047
174,1998,2740
174,1999,2698
174,2000,4546
174,2001,4517
174,2002,4405
174,2003,3665
174,2004,5579
174,2005,5940
174,2006,5319
174,2007,5126
174,2008,824
174,2009,3124
174,2010,5731
174,2011,7727
174,2012,6204
174,2013,5207
174,2014,5557
174,2015,6582
174,2016,5568
174,2017,6611
174,2018,7250
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,1
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,7
175,1974,1
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,1
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,20
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,35
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,1
175,2018,7
176,2014,221
176,2015,116
176,2016,29
176,2017,0
176,2018,0
178,2014,2
178,2015,27
178,2016,2
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,50
179,1977,60
179,1978,65
179,1979,70
179,1980,70
179,1981,177
179,1982,124
179,1983,178
179,1984,79
179,1985,90
179,1986,112
179,1987,134
179,1988,85
179,1989,125
179,1990,128
179,1991,154
179,1992,147
179,1993,147
179,1994,151
179,1995,58
179,1996,58
179,1997,58
179,1998,58
179,1999,58
179,2000,26
179,2001,36
179,2002,41
179,2003,11
179,2004,646
179,2005,72
179,2006,68
179,2007,101
179,2008,186
179,2009,287
179,2010,307
179,2011,363
179,2012,418
179,2013,474
179,2014,412
179,2015,709
179,2016,698
179,2017,606
179,2018,550
18,1993,0
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,9
18,2006,104
18,2007,104
18,2008,104
18,2009,104
18,2010,0
18,2011,0
18,2012,1
18,2013,1
