geo,year,millet_and_products_food_fea
214,1987,1
214,1988,1
214,1989,3
214,1990,3
214,1991,2
214,1992,4
214,1993,3
214,1994,3
214,1995,2
214,1996,2
214,1997,3
214,1998,3
214,1999,4
214,2000,4
214,2001,5
214,2002,6
214,2003,5
214,2004,7
214,2005,6
214,2006,3
214,2007,14
214,2008,28
214,2009,3
214,2010,4
214,2011,3
214,2012,5
214,2013,5
215,1961,63
215,1962,61
215,1963,65
215,1964,45
215,1965,49
215,1966,56
215,1967,48
215,1968,52
215,1969,56
215,1970,64
215,1971,51
215,1972,53
215,1973,43
215,1974,48
215,1975,91
215,1976,128
215,1977,130
215,1978,158
215,1979,176
215,1980,145
215,1981,122
215,1982,170
215,1983,139
215,1984,132
215,1985,178
215,1986,127
215,1987,126
215,1988,94
215,1989,131
215,1990,86
215,1991,86
215,1992,92
215,1993,90
215,1994,128
215,1995,96
215,1996,95
215,1997,150
215,1998,102
215,1999,83
215,2000,100
215,2001,93
215,2002,112
215,2003,59
215,2004,105
215,2005,93
215,2006,105
215,2007,133
215,2008,63
215,2009,129
215,2010,151
215,2011,172
215,2012,91
215,2013,148
217,1961,59
217,1962,58
217,1963,51
217,1964,77
217,1965,74
217,1966,88
217,1967,105
217,1968,89
217,1969,70
217,1970,75
217,1971,80
217,1972,92
217,1973,112
217,1974,109
217,1975,77
217,1976,82
217,1977,92
217,1978,32
217,1979,28
217,1980,30
217,1981,27
217,1982,30
217,1983,39
217,1984,39
217,1985,50
217,1986,55
217,1987,63
217,1988,55
217,1989,41
217,1990,56
217,1991,45
217,1992,36
217,1993,55
217,1994,54
217,1995,57
217,1996,33
217,1997,34
217,1998,29
217,1999,22
217,2000,32
217,2001,31
217,2002,35
217,2003,31
217,2004,21
217,2005,35
217,2006,36
217,2007,37
217,2008,34
217,2009,35
217,2010,37
217,2011,36
217,2012,27
217,2013,48
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,285
226,1962,289
226,1963,290
226,1964,288
226,1965,305
226,1966,353
226,1967,364
226,1968,392
226,1969,401
226,1970,382
226,1971,330
226,1972,297
226,1973,291
226,1974,312
226,1975,287
226,1976,313
226,1977,255
226,1978,261
226,1979,365
226,1980,317
226,1981,315
226,1982,300
226,1983,297
226,1984,313
226,1985,331
226,1986,316
226,1987,358
226,1988,400
226,1989,422
226,1990,408
226,1991,407
226,1992,430
226,1993,429
226,1994,422
226,1995,411
226,1996,443
226,1997,416
226,1998,445
226,1999,419
226,2000,418
226,2001,403
226,2002,407
226,2003,442
226,2004,454
226,2005,465
226,2006,474
226,2007,426
226,2008,304
226,2009,202
226,2010,216
226,2011,236
226,2012,197
226,2013,184
228,1961,2102
228,1962,2027
228,1963,1331
228,1964,2528
228,1965,1602
228,1966,2251
228,1967,2343
228,1968,1939
228,1969,2391
228,1970,1524
228,1971,1484
228,1972,1539
228,1973,3216
228,1974,2007
228,1975,814
228,1976,2321
228,1977,1460
228,1978,1603
228,1979,1119
228,1980,1360
228,1981,1350
228,1982,1856
228,1983,1825
228,1984,1387
228,1985,2132
228,1986,1738
228,1987,2863
228,1988,2291
228,1989,2951
228,1990,2548
228,1991,1275
230,1992,100
230,1993,135
230,1994,86
230,1995,70
230,1996,70
230,1997,85
230,1998,90
230,1999,85
230,2000,90
230,2001,90
230,2002,58
230,2003,80
230,2004,80
230,2005,80
230,2006,60
230,2007,40
230,2008,80
230,2009,70
230,2010,70
230,2011,80
230,2012,80
230,2013,80
233,1961,169
233,1962,171
233,1963,231
233,1964,281
233,1965,322
233,1966,274
233,1967,265
233,1968,228
233,1969,324
233,1970,337
233,1971,338
233,1972,361
233,1973,369
233,1974,311
233,1975,300
233,1976,328
233,1977,306
233,1978,314
233,1979,334
233,1980,327
233,1981,314
233,1982,390
233,1983,384
233,1984,340
233,1985,374
233,1986,526
233,1987,594
233,1988,573
233,1989,596
233,1990,691
233,1991,778
233,1992,745
233,1993,705
233,1994,742
233,1995,727
233,1996,661
233,1997,642
233,1998,737
233,1999,844
233,2000,816
233,2001,846
233,2002,850
233,2003,933
233,2004,938
233,2005,948
233,2006,1015
233,2007,985
233,2008,979
233,2009,938
233,2010,961
233,2011,978
233,2012,963
233,2013,963
238,1993,105
238,1994,139
238,1995,120
238,1996,192
238,1997,234
238,1998,202
238,1999,303
238,2000,252
238,2001,250
238,2002,234
238,2003,240
238,2004,263
238,2005,314
238,2006,397
238,2007,314
238,2008,385
238,2009,416
238,2010,505
238,2011,519
238,2012,592
238,2013,644
249,1961,48
249,1962,47
249,1963,38
249,1964,50
249,1965,41
249,1966,52
249,1967,52
249,1968,57
249,1969,76
249,1970,55
249,1971,66
249,1972,67
249,1973,67
249,1974,69
249,1975,70
249,1976,57
249,1977,72
249,1978,72
249,1979,76
249,1980,64
249,1981,116
249,1982,103
249,1983,91
249,1984,92
249,1985,30
249,1986,50
249,1987,34
249,1988,34
249,1989,53
249,1990,46
249,1991,22
249,1992,61
249,1993,56
249,1994,50
249,1995,49
249,1996,41
249,1997,54
249,1998,68
249,1999,60
249,2000,60
249,2001,62
249,2002,54
249,2003,41
249,2004,66
249,2005,67
249,2006,80
249,2007,94
249,2008,118
249,2009,70
249,2010,113
249,2011,79
249,2012,96
249,2013,97
251,1961,24
251,1962,24
251,1963,23
251,1964,24
251,1965,26
251,1966,27
251,1967,27
251,1968,27
251,1969,27
251,1970,27
251,1971,26
251,1972,45
251,1973,55
251,1974,32
251,1975,23
251,1976,22
251,1977,26
251,1978,24
251,1979,13
251,1980,8
251,1981,5
251,1982,4
251,1983,4
251,1984,5
251,1985,5
251,1986,4
251,1987,7
251,1988,11
251,1989,9
251,1990,12
251,1991,11
251,1992,13
251,1993,16
251,1994,20
251,1995,22
251,1996,22
251,1997,22
251,1998,23
251,1999,26
251,2000,17
251,2001,17
251,2002,15
251,2003,13
251,2004,15
251,2005,11
251,2006,18
251,2007,8
251,2008,12
251,2009,18
251,2010,18
251,2011,15
251,2012,10
251,2013,9
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,306
276,2013,269
28,1961,2
28,1962,4
28,1963,5
28,1964,3
28,1965,4
28,1966,2
28,1967,3
28,1968,4
28,1969,4
28,1970,4
28,1971,2
28,1972,3
28,1973,2
28,1974,3
28,1975,3
28,1976,4
28,1977,5
28,1978,5
28,1979,7
28,1980,8
28,1981,9
28,1982,8
28,1983,38
28,1984,20
28,1985,28
28,1986,31
28,1987,17
28,1988,13
28,1989,14
28,1990,15
28,1991,14
28,1992,14
28,1993,17
28,1994,14
28,1995,18
28,1996,18
28,1997,18
28,1998,17
28,1999,20
28,2000,21
28,2001,19
28,2002,20
28,2003,22
28,2004,22
28,2005,27
28,2006,27
28,2007,25
28,2008,25
28,2009,24
28,2010,23
28,2011,23
28,2012,24
28,2013,24
32,1961,76
32,1962,75
32,1963,78
32,1964,79
32,1965,82
32,1966,88
32,1967,67
32,1968,60
32,1969,85
32,1970,98
32,1971,79
32,1972,71
32,1973,69
32,1974,75
32,1975,94
32,1976,72
32,1977,73
32,1978,92
32,1979,84
32,1980,90
32,1981,79
32,1982,86
32,1983,32
32,1984,38
32,1985,46
32,1986,49
32,1987,49
32,1988,55
32,1989,60
32,1990,57
32,1991,58
32,1992,50
32,1993,55
32,1994,55
32,1995,60
32,1996,65
32,1997,64
32,1998,59
32,1999,55
32,2000,47
32,2001,46
32,2002,46
32,2003,48
32,2004,55
32,2005,59
32,2006,60
32,2007,64
32,2008,69
32,2009,77
32,2010,80
32,2011,86
32,2012,88
32,2013,88
351,1961,5552
351,1962,5268
351,1963,5586
351,1964,5576
351,1965,5562
351,1966,6977
351,1967,7149
351,1968,7331
351,1969,7293
351,1970,7689
351,1971,7626
351,1972,6108
351,1973,5889
351,1974,5582
351,1975,5148
351,1976,4694
351,1977,4722
351,1978,4776
351,1979,4772
351,1980,4431
351,1981,4429
351,1982,5108
351,1983,5331
351,1984,4908
351,1985,4484
351,1986,4432
351,1987,3457
351,1988,3167
351,1989,3217
351,1990,3529
351,1991,2553
351,1992,2447
351,1993,2684
351,1994,2824
351,1995,1613
351,1996,1649
351,1997,1616
351,1998,1412
351,1999,1153
351,2000,1163
351,2001,1119
351,2002,1169
351,2003,985
351,2004,927
351,2005,780
351,2006,791
351,2007,701
351,2008,563
351,2009,382
351,2010,701
351,2011,660
351,2012,880
351,2013,834
37,1961,4
37,1962,8
37,1963,8
37,1964,8
37,1965,8
37,1966,9
37,1967,9
37,1968,8
37,1969,8
37,1970,8
37,1971,8
37,1972,8
37,1973,9
37,1974,9
37,1975,9
37,1976,9
37,1977,9
37,1978,8
37,1979,9
37,1980,9
37,1981,10
37,1982,11
37,1983,10
37,1984,10
37,1985,9
37,1986,9
37,1987,9
37,1988,9
37,1989,9
37,1990,9
37,1991,7
37,1992,8
37,1993,9
37,1994,8
37,1995,9
37,1996,9
37,1997,10
37,1998,13
37,1999,8
37,2000,7
37,2001,9
37,2002,10
37,2003,9
37,2004,9
37,2005,10
37,2006,10
37,2007,9
37,2008,9
37,2009,9
37,2010,9
37,2011,10
37,2012,10
37,2013,11
38,1961,17
38,1962,21
38,1963,18
38,1964,15
38,1965,19
38,1966,19
38,1967,14
38,1968,13
38,1969,18
38,1970,13
38,1971,12
38,1972,14
38,1973,19
38,1974,21
38,1975,23
38,1976,22
38,1977,13
38,1978,20
38,1979,9
38,1980,13
38,1981,12
38,1982,13
38,1983,15
38,1984,12
38,1985,10
38,1986,9
38,1987,7
38,1988,8
38,1989,7
38,1990,7
38,1991,6
38,1992,5
38,1993,8
38,1994,7
38,1995,5
38,1996,5
38,1997,5
38,1998,6
38,1999,6
38,2000,6
38,2001,6
38,2002,7
38,2003,7
38,2004,8
38,2005,9
38,2006,9
38,2007,9
38,2008,11
38,2009,10
38,2010,11
38,2011,10
38,2012,9
38,2013,8
39,1961,185
39,1962,187
39,1963,186
39,1964,196
39,1965,194
39,1966,213
39,1967,209
39,1968,215
39,1969,221
39,1970,215
39,1971,216
39,1972,203
39,1973,189
39,1974,194
39,1975,191
39,1976,184
39,1977,181
39,1978,180
39,1979,179
39,1980,168
39,1981,150
39,1982,123
39,1983,114
39,1984,96
39,1985,150
39,1986,170
39,1987,177
39,1988,228
39,1989,197
39,1990,195
39,1991,219
39,1992,214
39,1993,197
39,1994,245
39,1995,198
39,1996,215
39,1997,201
39,1998,245
39,1999,271
39,2000,276
39,2001,282
39,2002,295
39,2003,338
39,2004,350
39,2005,371
39,2006,386
39,2007,411
39,2008,456
39,2009,430
39,2010,421
39,2011,442
39,2012,512
39,2013,520
41,1961,5549
41,1962,5263
41,1963,5584
41,1964,5572
41,1965,5559
41,1966,6974
41,1967,7144
41,1968,7327
41,1969,7289
41,1970,7685
41,1971,7623
41,1972,6104
41,1973,5886
41,1974,5578
41,1975,5145
41,1976,4692
41,1977,4720
41,1978,4774
41,1979,4770
41,1980,4429
41,1981,4427
41,1982,5106
41,1983,5330
41,1984,4906
41,1985,4483
41,1986,4431
41,1987,3456
41,1988,3167
41,1989,3214
41,1990,3526
41,1991,2551
41,1992,2443
41,1993,2681
41,1994,2821
41,1995,1611
41,1996,1647
41,1997,1612
41,1998,1409
41,1999,1149
41,2000,1159
41,2001,1115
41,2002,1163
41,2003,979
41,2004,920
41,2005,774
41,2006,787
41,2007,687
41,2008,535
41,2009,379
41,2010,697
41,2011,657
41,2012,875
41,2013,829
5000,1961,20032
5000,1962,19820
5000,1963,19698
5000,1964,21519
5000,1965,18536
5000,1966,21665
5000,1967,23445
5000,1968,21658
5000,1969,24376
5000,1970,26793
5000,1971,23439
5000,1972,20301
5000,1973,26514
5000,1974,21270
5000,1975,22366
5000,1976,22134
5000,1977,20876
5000,1978,21748
5000,1979,19087
5000,1980,19978
5000,1981,20766
5000,1982,20640
5000,1983,24241
5000,1984,21827
5000,1985,20271
5000,1986,21231
5000,1987,20114
5000,1988,23396
5000,1989,24251
5000,1990,24474
5000,1991,19362
5000,1992,22710
5000,1993,19534
5000,1994,21616
5000,1995,19228
5000,1996,21460
5000,1997,21320
5000,1998,21032
5000,1999,19903
5000,2000,21331
5000,2001,21935
5000,2002,20296
5000,2003,22507
5000,2004,22021
5000,2005,21784
5000,2006,22383
5000,2007,23240
5000,2008,22485
5000,2009,21567
5000,2010,23669
5000,2011,22954
5000,2012,22771
5000,2013,23044
5100,1961,4597
5100,1962,4595
5100,1963,4855
5100,1964,4816
5100,1965,4696
5100,1966,4752
5100,1967,5025
5100,1968,5158
5100,1969,5514
5100,1970,5706
5100,1971,5446
5100,1972,5364
5100,1973,6266
5100,1974,6610
5100,1975,6404
5100,1976,5895
5100,1977,5395
5100,1978,5194
5100,1979,5334
5100,1980,5339
5100,1981,5311
5100,1982,5490
5100,1983,5532
5100,1984,5885
5100,1985,6452
5100,1986,6978
5100,1987,7154
5100,1988,7351
5100,1989,7940
5100,1990,8549
5100,1991,7741
5100,1992,7878
5100,1993,7872
5100,1994,8504
5100,1995,8943
5100,1996,9134
5100,1997,9443
5100,1998,9368
5100,1999,9992
5100,2000,10161
5100,2001,9665
5100,2002,9914
5100,2003,10318
5100,2004,10499
5100,2005,10790
5100,2006,11486
5100,2007,11442
5100,2008,11165
5100,2009,11176
5100,2010,11723
5100,2011,10457
5100,2012,11333
5100,2013,11459
5101,1961,709
5101,1962,772
5101,1963,755
5101,1964,752
5101,1965,799
5101,1966,801
5101,1967,784
5101,1968,807
5101,1969,839
5101,1970,850
5101,1971,751
5101,1972,736
5101,1973,733
5101,1974,716
5101,1975,749
5101,1976,995
5101,1977,782
5101,1978,845
5101,1979,916
5101,1980,847
5101,1981,754
5101,1982,738
5101,1983,706
5101,1984,718
5101,1985,804
5101,1986,727
5101,1987,758
5101,1988,782
5101,1989,793
5101,1990,773
5101,1991,757
5101,1992,797
5101,1993,781
5101,1994,867
5101,1995,802
5101,1996,899
5101,1997,983
5101,1998,905
5101,1999,975
5101,2000,909
5101,2001,880
5101,2002,897
5101,2003,872
5101,2004,944
5101,2005,998
5101,2006,1134
5101,2007,1085
5101,2008,887
5101,2009,903
5101,2010,1039
5101,2011,1107
5101,2012,1056
5101,2013,1157
5102,1961,316
5102,1962,325
5102,1963,329
5102,1964,343
5102,1965,329
5102,1966,366
5102,1967,346
5102,1968,343
5102,1969,376
5102,1970,383
5102,1971,366
5102,1972,345
5102,1973,330
5102,1974,343
5102,1975,355
5102,1976,331
5102,1977,304
5102,1978,320
5102,1979,304
5102,1980,313
5102,1981,280
5102,1982,260
5102,1983,197
5102,1984,185
5102,1985,245
5102,1986,272
5102,1987,284
5102,1988,340
5102,1989,317
5102,1990,312
5102,1991,338
5102,1992,333
5102,1993,294
5102,1994,357
5102,1995,315
5102,1996,344
5102,1997,349
5102,1998,390
5102,1999,416
5102,2000,416
5102,2001,428
5102,2002,442
5102,2003,473
5102,2004,522
5102,2005,554
5102,2006,572
5102,2007,539
5102,2008,581
5102,2009,552
5102,2010,550
5102,2011,585
5102,2012,624
5102,2013,649
5103,1961,196
5103,1962,216
5103,1963,228
5103,1964,236
5103,1965,237
5103,1966,415
5103,1967,238
5103,1968,245
5103,1969,260
5103,1970,289
5103,1971,307
5103,1972,324
5103,1973,338
5103,1974,336
5103,1975,337
5103,1976,340
5103,1977,351
5103,1978,352
5103,1979,380
5103,1980,367
5103,1981,368
5103,1982,315
5103,1983,287
5103,1984,266
5103,1985,262
5103,1986,251
5103,1987,254
5103,1988,255
5103,1989,333
5103,1990,334
5103,1991,352
5103,1992,358
5103,1993,250
5103,1994,375
5103,1995,349
5103,1996,365
5103,1997,395
5103,1998,413
5103,1999,626
5103,2000,611
5103,2001,489
5103,2002,499
5103,2003,612
5103,2004,549
5103,2005,632
5103,2006,670
5103,2007,675
5103,2008,650
5103,2009,617
5103,2010,603
5103,2011,595
5103,2012,311
5103,2013,275
5104,1961,26
5104,1962,23
5104,1963,20
5104,1964,20
5104,1965,26
5104,1966,27
5104,1967,34
5104,1968,39
5104,1969,39
5104,1970,34
5104,1971,40
5104,1972,35
5104,1973,37
5104,1974,39
5104,1975,38
5104,1976,37
5104,1977,38
5104,1978,37
5104,1979,36
5104,1980,37
5104,1981,35
5104,1982,37
5104,1983,41
5104,1984,39
5104,1985,40
5104,1986,44
5104,1987,46
5104,1988,50
5104,1989,48
5104,1990,47
5104,1991,47
5104,1992,45
5104,1993,49
5104,1994,53
5104,1995,48
5104,1996,55
5104,1997,61
5104,1998,67
5104,1999,68
5104,2000,66
5104,2001,62
5104,2002,70
5104,2003,70
5104,2004,68
5104,2005,69
5104,2006,65
5104,2007,71
5104,2008,59
5104,2009,53
5104,2010,56
5104,2011,56
5104,2012,48
5104,2013,40
5105,1961,3349
5105,1962,3259
5105,1963,3523
5105,1964,3465
5105,1965,3305
5105,1966,3143
5105,1967,3623
5105,1968,3723
5105,1969,3999
5105,1970,4150
5105,1971,3981
5105,1972,3923
5105,1973,4829
5105,1974,5176
5105,1975,4926
5105,1976,4192
5105,1977,3921
5105,1978,3641
5105,1979,3697
5105,1980,3775
5105,1981,3874
5105,1982,4140
5105,1983,4302
5105,1984,4677
5105,1985,5101
5105,1986,5684
5105,1987,5812
5105,1988,5922
5105,1989,6450
5105,1990,7083
5105,1991,6247
5105,1992,6345
5105,1993,6498
5105,1994,6853
5105,1995,7428
5105,1996,7471
5105,1997,7654
5105,1998,7593
5105,1999,7907
5105,2000,8160
5105,2001,7806
5105,2002,8006
5105,2003,8291
5105,2004,8416
5105,2005,8537
5105,2006,9044
5105,2007,9072
5105,2008,8987
5105,2009,9051
5105,2010,9475
5105,2011,8113
5105,2012,9295
5105,2013,9338
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,5
53,1962,4
53,1963,5
53,1964,4
53,1965,4
53,1966,4
53,1967,5
53,1968,5
53,1969,4
53,1970,3
53,1971,5
53,1972,4
53,1973,6
53,1974,6
53,1975,6
53,1976,3
53,1977,6
53,1978,7
53,1979,5
53,1980,5
53,1981,5
53,1982,4
53,1983,6
53,1984,5
53,1985,6
53,1986,11
53,1987,13
53,1988,14
53,1989,14
53,1990,13
53,1991,16
53,1992,17
53,1993,14
53,1994,14
53,1995,14
53,1996,15
53,1997,16
53,1998,19
53,1999,18
53,2000,23
53,2001,22
53,2002,26
53,2003,22
53,2004,23
53,2005,24
53,2006,25
53,2007,27
53,2008,23
53,2009,18
53,2010,16
53,2011,15
53,2012,19
53,2013,14
5300,1961,13328
5300,1962,13192
5300,1963,13507
5300,1964,14168
5300,1965,12234
5300,1966,14655
5300,1967,16069
5300,1968,14553
5300,1969,16462
5300,1970,19558
5300,1971,16500
5300,1972,13389
5300,1973,17032
5300,1974,12653
5300,1975,15148
5300,1976,13918
5300,1977,14021
5300,1978,14950
5300,1979,12635
5300,1980,13280
5300,1981,14105
5300,1982,13294
5300,1983,16883
5300,1984,14552
5300,1985,11686
5300,1986,12513
5300,1987,10092
5300,1988,13742
5300,1989,13347
5300,1990,13365
5300,1991,10334
5300,1992,14047
5300,1993,10847
5300,1994,12543
5300,1995,9777
5300,1996,11950
5300,1997,11508
5300,1998,11182
5300,1999,9419
5300,2000,10721
5300,2001,11842
5300,2002,10165
5300,2003,11900
5300,2004,11214
5300,2005,10723
5300,2006,10628
5300,2007,11570
5300,2008,11050
5300,2009,10122
5300,2010,11793
5300,2011,12210
5300,2012,11159
5300,2013,11306
5301,1992,149
5301,1993,111
5301,1994,64
5301,1995,6
5301,1996,1
5301,1997,30
5301,1998,11
5301,1999,10
5301,2000,8
5301,2001,11
5301,2002,9
5301,2003,9
5301,2004,9
5301,2005,9
5301,2006,9
5301,2007,9
5301,2008,4
5301,2009,6
5301,2010,6
5301,2011,6
5301,2012,6
5301,2013,6
5302,1961,5711
5302,1962,5416
5302,1963,5749
5302,1964,5748
5302,1965,5689
5302,1966,7109
5302,1967,7249
5302,1968,7452
5302,1969,7408
5302,1970,7798
5302,1971,7723
5302,1972,6201
5302,1973,5994
5302,1974,5727
5302,1975,5253
5302,1976,4827
5302,1977,4806
5302,1978,4860
5302,1979,4854
5302,1980,4501
5302,1981,4498
5302,1982,5177
5302,1983,5398
5302,1984,4970
5302,1985,4552
5302,1986,4491
5302,1987,3515
5302,1988,3226
5302,1989,3270
5302,1990,3573
5302,1991,2591
5302,1992,2488
5302,1993,2721
5302,1994,2859
5302,1995,1641
5302,1996,1678
5302,1997,1647
5302,1998,1442
5302,1999,1188
5302,2000,1206
5302,2001,1170
5302,2002,1229
5302,2003,1064
5302,2004,988
5302,2005,839
5302,2006,851
5302,2007,760
5302,2008,622
5302,2009,440
5302,2010,760
5302,2011,723
5302,2012,942
5302,2013,907
5303,1961,7496
5303,1962,7651
5303,1963,7641
5303,1964,8289
5303,1965,6420
5303,1966,7416
5303,1967,8708
5303,1968,6965
5303,1969,8868
5303,1970,11610
5303,1971,8626
5303,1972,7075
5303,1973,10884
5303,1974,6843
5303,1975,9810
5303,1976,9018
5303,1977,9126
5303,1978,10002
5303,1979,7685
5303,1980,8701
5303,1981,9475
5303,1982,8000
5303,1983,11350
5303,1984,9465
5303,1985,7070
5303,1986,7937
5303,1987,6520
5303,1988,10458
5303,1989,10000
5303,1990,9721
5303,1991,7694
5303,1992,11319
5303,1993,7928
5303,1994,9542
5303,1995,8043
5303,1996,10192
5303,1997,9735
5303,1998,9625
5303,1999,8127
5303,2000,9408
5303,2001,10558
5303,2002,8832
5303,2003,10744
5303,2004,10103
5303,2005,9757
5303,2006,9640
5303,2007,10661
5303,2008,10254
5303,2009,9557
5303,2010,10865
5303,2011,11348
5303,2012,10065
5303,2013,10241
5304,1961,2
5304,1962,4
5304,1963,5
5304,1964,3
5304,1965,4
5304,1966,2
5304,1967,3
5304,1968,4
5304,1969,4
5304,1970,4
5304,1971,2
5304,1972,3
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,5
5304,1978,5
5304,1979,7
5304,1980,8
5304,1981,9
5304,1982,8
5304,1983,38
5304,1984,21
5304,1985,28
5304,1986,31
5304,1987,17
5304,1988,14
5304,1989,15
5304,1990,17
5304,1991,15
5304,1992,16
5304,1993,20
5304,1994,17
5304,1995,22
5304,1996,23
5304,1997,24
5304,1998,23
5304,1999,26
5304,2000,29
5304,2001,27
5304,2002,29
5304,2003,29
5304,2004,32
5304,2005,37
5304,2006,35
5304,2007,33
5304,2008,36
5304,2009,32
5304,2010,34
5304,2011,36
5304,2012,40
5304,2013,42
5305,1961,120
5305,1962,121
5305,1963,111
5305,1964,128
5305,1965,121
5305,1966,129
5305,1967,109
5305,1968,132
5305,1969,182
5305,1970,145
5305,1971,150
5305,1972,110
5305,1973,151
5305,1974,80
5305,1975,82
5305,1976,69
5305,1977,84
5305,1978,84
5305,1979,88
5305,1980,70
5305,1981,123
5305,1982,109
5305,1983,98
5305,1984,97
5305,1985,35
5305,1986,54
5305,1987,40
5305,1988,43
5305,1989,63
5305,1990,54
5305,1991,35
5305,1992,76
5305,1993,69
5305,1994,62
5305,1995,66
5305,1996,56
5305,1997,71
5305,1998,81
5305,1999,68
5305,2000,70
5305,2001,77
5305,2002,66
5305,2003,54
5305,2004,82
5305,2005,81
5305,2006,92
5305,2007,106
5305,2008,134
5305,2009,86
5305,2010,129
5305,2011,97
5305,2012,106
5305,2013,111
5400,1961,2107
5400,1962,2033
5400,1963,1337
5400,1964,2535
5400,1965,1607
5400,1966,2258
5400,1967,2351
5400,1968,1948
5400,1969,2400
5400,1970,1529
5400,1971,1493
5400,1972,1548
5400,1973,3216
5400,1974,2007
5400,1975,814
5400,1976,2321
5400,1977,1460
5400,1978,1603
5400,1979,1119
5400,1980,1360
5400,1981,1351
5400,1982,1856
5400,1983,1826
5400,1984,1391
5400,1985,2133
5400,1986,1740
5400,1987,2869
5400,1988,2303
5400,1989,2964
5400,1990,2560
5400,1991,1287
5400,1992,785
5400,1993,815
5400,1994,569
