geo,year,meat_live_weight_duck_producer_price_index_2014_2016_100_pea2
61,2000,58.4
61,2001,58.4
61,2002,60.87
61,2003,61.32
61,2004,59.29
61,2005,60.95
61,2006,72.97
61,2007,76.64
61,2008,79.34
61,2009,83.93
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
66,2015,85.71
66,2016,114.29
66,2017,100
66,2018,142.86
66,2019,214.29
68,1991,72.05
68,1992,70.99
68,1993,67.06
68,1994,65.42
68,1995,64.45
68,1996,65.47
68,1997,68.28
68,1998,65.94
68,1999,61.52
68,2000,62.56
68,2001,66.34
68,2002,66.73
68,2003,64.62
68,2004,75.06
68,2005,72.58
68,2006,79.05
68,2007,75.8
68,2008,99.79
68,2009,94.28
68,2010,93.47
68,2011,102.5
68,2012,103.51
68,2013,106.3
68,2014,101.88
68,2015,98.55
68,2016,99.57
68,2017,99.62
68,2018,100.26
79,1991,67.65
79,1992,64.55
79,1993,63.6
79,1994,64.44
79,1995,67.32
79,1996,69.29
79,1997,50.92
79,1998,50.28
79,1999,46.08
79,2000,47.14
79,2001,52.72
79,2002,48.94
79,2003,51.31
79,2004,50.08
79,2005,45.87
79,2006,33.74
79,2007,37.19
79,2008,42.35
79,2009,41.87
79,2010,42.6
79,2011,47.43
79,2012,81.22
79,2013,82.54
79,2014,83.87
79,2015,102.56
79,2016,113.57
79,2017,141.71
79,2018,132.3
79,2019,137.27
80,1996,61.06
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.35
80,2002,65.21
80,2003,80.11
80,2004,90.55
80,2005,90.01
80,2006,94.72
80,2007,108.81
80,2008,118.28
80,2009,109.03
80,2010,106.32
80,2011,114.94
80,2012,108.8
80,2013,110.56
80,2014,112.41
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
84,1991,60.3
84,1992,64.87
84,1993,68.85
84,1994,69.67
84,1995,73.09
84,1996,74.08
84,1997,75.62
84,1998,77.6
84,1999,77.39
84,2000,76.25
84,2001,85.37
84,2002,80.4
84,2003,78.49
84,2004,83.13
84,2005,82.88
84,2006,85.2
84,2007,94.82
84,2008,101.04
84,2009,101.37
84,2010,102.45
84,2011,102.69
84,2012,105.76
84,2013,105.76
84,2014,103.61
84,2015,99.32
84,2016,97.07
84,2017,97.07
84,2018,97.23
9,1991,12.88
9,1992,12.77
9,1993,13.37
9,1994,13.05
9,1995,12.7
9,1996,13.37
9,1997,11.78
9,1998,10.37
9,1999,9
9,2000,9
9,2001,8.85
9,2002,15.35
9,2003,35.35
9,2004,31.23
9,2005,27.12
9,2006,23.01
9,2007,29.33
9,2008,31.45
9,2009,31.38
9,2010,49.86
9,2011,59.21
9,2012,62.95
9,2013,79.1
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
96,1991,32.97
96,1992,34.08
96,1993,35.47
96,1994,37.13
96,1995,33.94
96,1996,30.76
96,1997,31.03
96,1998,48.86
96,1999,35.83
96,2000,36.55
96,2001,35.97
96,2002,33.28
96,2003,30.18
96,2004,47.64
96,2005,38.5
96,2006,44.01
96,2007,49.39
96,2008,52.54
96,2009,69.07
96,2010,54.95
96,2011,53.55
96,2012,68
96,2013,71.84
96,2014,95.64
96,2015,99.14
96,2016,105.21
96,2017,74.4
96,2018,76.73
97,1991,23.06
97,1992,24.55
97,1993,30.23
97,1994,35.93
97,1995,41.53
97,1996,52.2
97,1997,64.06
97,1998,58.88
97,1999,55.49
97,2000,58.63
97,2001,74.82
97,2002,62.32
97,2003,54.64
97,2004,62.82
97,2005,60.01
97,2006,62.72
97,2007,74.57
97,2008,87.3
97,2009,82.11
97,2010,82.77
97,2011,95.81
97,2012,100.98
97,2013,113
97,2014,105.58
97,2015,97.18
97,2016,97.24
97,2017,104.03
97,2018,103.87
97,2019,100.77
98,1992,130.37
98,1993,196.29
98,1994,282.76
98,1995,222.4
98,1996,238.28
98,1997,238.28
98,1998,89.75
98,1999,262.11
98,2000,154.17
98,2001,111.2
98,2002,158.85
98,2003,89.36
98,2004,82.29
98,2005,81.41
98,2006,81.57
98,2007,77.04
98,2008,83.8
98,2009,82.45
98,2010,95.17
98,2011,139.28
98,2012,140.43
98,2013,105.03
98,2014,100.51
98,2015,101.74
98,2016,97.74
98,2017,94.12
98,2018,93.17
98,2019,93.88
