geo,year,coconuts_export_value_tce
160,2010,4
160,2011,4
160,2012,4
160,2013,4
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,6
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,2
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,5
162,1994,17
162,1995,4
162,1996,0
162,1997,50
162,1998,0
162,1999,0
162,2000,1
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,3
162,2006,2
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,1
162,2013,4
162,2016,0
162,2017,3
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,4
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,6
165,2005,10
165,2006,0
165,2007,2
165,2008,2
165,2009,7
165,2010,8
165,2011,19
165,2012,17
165,2013,71
165,2014,81
165,2015,156
165,2016,29
165,2017,30
165,2018,79
165,2019,43
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,3
166,1976,0
166,1977,0
166,1978,15
166,1979,24
166,1980,1
166,1981,0
166,1982,0
166,1983,20
166,1984,1
166,1985,9
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,10
166,1991,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,1
166,2006,0
166,2007,0
166,2008,444
166,2009,30
166,2010,95
166,2011,0
166,2012,11
166,2013,2
166,2014,1
166,2015,1
166,2016,0
166,2017,13
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,48
167,1994,599
167,1995,196
167,1996,24
167,1997,7
167,1998,24
167,1999,23
167,2000,110
167,2001,64
167,2002,102
167,2003,26
167,2004,15
167,2005,39
167,2006,32
167,2007,71
167,2008,376
167,2009,440
167,2010,193
167,2011,69
167,2012,36
167,2013,63
167,2014,91
167,2015,144
167,2016,290
167,2017,491
167,2018,295
167,2019,254
168,1961,26
168,1962,19
168,1963,19
168,1964,18
168,1965,20
168,1966,13
168,1967,15
168,1968,7
168,1969,11
168,1970,7
168,1971,9
168,1972,8
168,1973,5
168,1974,5
168,1975,2
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,11
168,1991,17
168,1992,98
168,1993,129
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,19
168,2002,19
168,2003,17
168,2004,7
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,120
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,2
169,1992,0
169,1993,0
169,1994,34
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,118
169,2008,166
169,2009,1
169,2010,5
169,2011,0
169,2012,0
169,2013,0
169,2014,1
169,2016,1
169,2018,6
169,2019,9
170,1961,3
170,1962,4
170,1963,4
170,1964,4
170,1965,6
170,1966,7
170,1967,7
170,1968,7
170,1969,6
170,1970,7
170,1971,12
170,1972,9
170,1973,3
170,1974,27
170,1975,18
170,1976,4
170,1977,0
170,1978,0
170,1979,25
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,50
170,1994,40
170,1995,100
170,1996,120
170,1997,50
170,1998,13
170,1999,16
170,2000,13
170,2001,17
170,2002,6
170,2003,11
170,2004,11
170,2005,4
170,2006,22
170,2007,45
170,2008,27
170,2009,111
170,2010,87
170,2011,166
170,2012,77
170,2013,103
170,2014,24
170,2015,77
170,2016,190
170,2017,305
170,2018,352
170,2019,171
171,1961,2
171,1962,4
171,1963,3
171,1964,0
171,1965,3
171,1966,5
171,1967,1
171,1968,0
171,1969,1
171,1970,2
171,1971,3
171,1972,56
171,1973,164
171,1974,69
171,1975,49
171,1976,415
171,1977,465
171,1978,663
171,1979,271
171,1980,272
171,1981,433
171,1982,446
171,1983,402
171,1984,1144
171,1985,916
171,1986,1214
171,1987,1318
171,1988,761
171,1989,1992
171,1990,2811
171,1991,1390
171,1992,2295
171,1993,1456
171,1994,1828
171,1995,1376
171,1996,1694
171,1997,1520
171,1998,2800
171,1999,686
171,2000,604
171,2001,560
171,2002,914
171,2003,728
171,2004,817
171,2005,1024
171,2006,867
171,2007,550
171,2008,809
171,2009,712
171,2010,815
171,2011,3664
171,2012,1698
171,2013,1862
171,2014,2068
171,2015,1239
171,2016,2115
171,2017,3185
171,2018,1811
171,2019,2367
173,1995,180
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,356
173,2001,0
173,2002,125
173,2003,0
173,2004,94
173,2005,139
173,2006,140
173,2007,283
173,2008,93
173,2009,109
173,2010,139
173,2011,124
173,2012,226
173,2013,278
173,2014,638
173,2015,269
173,2016,684
173,2017,1097
173,2018,1046
173,2019,846
174,1961,0
174,1962,9
174,1963,4
174,1964,8
174,1965,865
174,1966,892
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,3
174,1984,5
174,1985,9
174,1986,6
174,1987,18
174,1988,12
174,1989,2
174,1990,31
174,1991,69
174,1992,82
174,1993,45
174,1994,39
174,1995,68
174,1996,47
174,1997,99
174,1998,45
174,1999,50
174,2000,38
174,2001,31
174,2002,77
174,2003,68
174,2004,30
174,2005,109
174,2006,94
174,2007,152
174,2008,168
174,2009,174
174,2010,160
174,2011,385
174,2012,336
174,2013,389
174,2014,510
174,2015,355
174,2016,293
174,2017,382
174,2018,349
174,2019,163
175,2014,0
178,2018,5
178,2019,17
179,2000,25
179,2002,1
179,2003,1
179,2004,0
179,2005,2
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,4
179,2011,4
179,2012,3
179,2013,3
179,2016,18
179,2017,53
179,2018,42
179,2019,15
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1995,15
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,3
183,2003,2
183,2004,12
183,2005,14
183,2006,16
183,2007,16
183,2008,21
183,2009,19
183,2010,20
183,2011,58
183,2012,17
183,2013,17
183,2014,7
183,2015,6
183,2016,6
183,2017,6
183,2018,5
183,2019,49
184,2005,8
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,1
184,2014,3
184,2015,22
185,1996,32
185,1997,1
185,1998,2
185,1999,2
185,2000,5
185,2001,5
185,2002,30
185,2003,17
185,2004,3
185,2005,4
185,2006,4
185,2007,49
185,2008,18
185,2009,32
185,2010,1
185,2011,10
185,2012,18
185,2013,7
185,2014,23
185,2015,20
185,2016,17
185,2017,45
185,2018,67
185,2019,36
186,1996,1
186,1997,5
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,7
188,1976,6
188,1977,2
188,1978,4
188,1979,5
188,1980,2
188,1981,3
188,1982,9
188,1983,2
188,1984,1
188,1985,2
188,1986,1
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,4
189,1974,10
189,1975,56
189,1976,25
189,1977,27
189,1978,122
189,1979,308
189,1980,92
189,1981,34
189,1982,44
189,1983,18
189,1984,4
189,1985,3
189,1986,8
189,1987,2
189,1988,8
189,1989,1
189,1990,1
189,1991,2
189,1992,0
189,1993,4
189,1994,11
189,1995,6
189,1996,2
189,1997,1
189,1998,0
189,1999,1
189,2000,10
189,2001,38
189,2002,23
189,2003,11
189,2004,9
189,2005,2
189,2006,3
189,2007,1
189,2008,24
189,2009,7
189,2010,4
189,2011,7
189,2012,4
189,2013,6
189,2014,8
189,2015,18
189,2016,21
189,2017,27
189,2018,67
189,2019,63
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,1
19,2005,1
19,2006,0
19,2007,1
19,2008,1
19,2009,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,20
191,1961,8
191,1962,8
191,1963,8
191,1964,10
191,1965,15
191,1966,11
191,1967,11
191,1968,31
191,1969,35
191,1970,19
191,1971,27
191,1972,45
191,1973,84
191,1974,125
191,1975,184
191,1976,270
191,1977,431
191,1978,600
191,1979,528
191,1980,555
191,1981,278
191,1982,240
191,1983,155
191,1984,589
191,1985,269
191,1986,306
191,1987,323
191,1988,289
191,1989,274
191,1990,284
191,1991,269
191,1992,318
191,1993,181
191,1994,116
191,1995,249
191,1996,335
191,1997,210
191,1998,165
191,1999,171
191,2000,180
191,2001,80
191,2002,57
191,2003,28
191,2004,25
191,2005,43
191,2006,37
191,2007,72
191,2008,168
191,2009,133
191,2010,167
191,2011,170
191,2012,170
191,2013,170
191,2014,132
191,2015,170
191,2016,141
191,2017,151
191,2018,256
191,2019,277
193,1978,248
193,1979,284
193,1980,74
193,1981,254
193,1982,94
193,1983,62
193,1984,182
193,1985,38
193,1986,4
193,1987,35
193,1988,20
193,1989,4
193,1990,1
193,1991,3
193,1992,7
193,1993,0
193,1994,3
193,1995,10
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,3
193,2002,3
193,2003,42
193,2009,5
193,2010,1
193,2011,6
193,2012,9
193,2013,11
193,2014,7
193,2015,2
193,2016,6
193,2017,1
193,2018,92
193,2019,32
194,2000,1
194,2001,3
194,2002,21
194,2003,1
194,2004,3
194,2005,15
194,2006,94
194,2007,28
194,2008,14
194,2009,14
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,146
194,2018,102
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,5
195,1971,1
195,1972,2
195,1973,2
195,1974,2
195,1975,5
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,5
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,3
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,28
195,2008,0
195,2009,14
195,2010,0
195,2011,3
195,2012,18
195,2013,74
195,2014,281
195,2016,1
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,6
196,1968,5
196,1969,9
196,1970,14
196,1971,10
196,1972,20
196,1973,23
196,1974,39
196,1975,92
196,1976,67
196,1977,150
196,1978,32
196,1979,45
196,1980,93
196,1981,45
196,1982,48
196,1983,22
196,1984,32
196,1985,42
196,1986,3
196,1987,0
196,1988,5
196,1989,0
196,1990,0
196,1991,0
196,1992,8
196,1993,1
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,3
196,2002,3
196,2003,0
196,2005,0
196,2006,0
196,2007,63
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,5
197,1987,45
197,1988,40
197,1989,0
197,1990,3
197,1991,6
197,1992,5
197,1993,40
197,1994,35
197,1995,60
197,1996,60
197,1997,150
197,1998,150
197,1999,150
197,2000,150
197,2001,150
197,2002,0
197,2003,13
197,2004,22
197,2005,22
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,5
197,2017,1
197,2018,0
197,2019,0
198,2000,29
198,2001,0
198,2002,1
198,2003,1
198,2004,3
198,2005,4
198,2006,4
198,2007,23
198,2008,18
198,2009,12
198,2010,12
198,2011,10
198,2012,14
198,2013,17
198,2014,14
198,2015,17
198,2016,28
198,2017,38
198,2018,46
198,2019,34
199,1994,0
199,1995,0
199,1996,0
199,1997,36
199,1998,27
199,1999,0
199,2000,29
199,2001,14
199,2002,18
199,2003,40
199,2004,21
199,2005,39
199,2006,51
199,2007,180
199,2008,139
199,2009,132
199,2010,44
199,2011,19
199,2012,44
199,2013,0
199,2014,688
199,2015,16
199,2016,8
199,2017,47
199,2018,29
199,2019,52
2,2015,0
2,2016,5
2,2017,1
2,2018,19
2,2019,2
20,2007,1
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2019,0
200,1961,10
200,1962,11
200,1963,21
200,1964,28
200,1965,33
200,1966,39
200,1967,32
200,1968,48
200,1969,48
200,1970,45
200,1971,83
200,1972,109
200,1973,149
200,1974,124
200,1975,107
200,1976,139
200,1977,182
200,1978,359
200,1979,458
200,1980,770
200,1981,776
200,1982,193
200,1983,118
200,1984,169
200,1985,54
200,1986,120
200,1987,167
200,1988,478
200,1989,365
200,1990,342
200,1991,239
200,1992,250
200,1993,262
200,1994,234
200,1995,0
200,1996,209
200,1997,77
200,1998,54
200,1999,46
200,2000,36
200,2001,16
200,2002,21
200,2003,37
200,2004,30
200,2005,59
200,2006,133
200,2007,144
200,2008,359
200,2009,525
200,2010,1069
200,2011,3848
200,2012,2743
200,2013,1521
200,2014,1507
200,2015,1248
200,2016,1302
200,2017,1516
200,2018,2259
200,2019,2367
201,2016,1
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,69
202,1993,0
202,1994,0
202,1995,0
202,1996,38
202,1997,24
202,1998,5
202,1999,10
202,2000,20
202,2001,48
202,2002,36
202,2003,25
202,2004,68
202,2005,49
202,2006,29
202,2007,83
202,2008,68
202,2009,77
202,2010,79
202,2011,52
202,2012,147
202,2013,280
202,2014,287
202,2015,305
202,2016,260
202,2017,486
202,2018,261
202,2019,250
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,40
203,1988,15
203,1989,19
203,1990,2
203,1991,22
203,1992,14
203,1993,49
203,1994,12
203,1995,296
203,1996,104
203,1997,343
203,1998,289
203,1999,442
203,2000,289
203,2001,262
203,2002,463
203,2003,361
203,2004,286
203,2005,311
203,2006,269
203,2007,536
203,2008,643
203,2009,382
203,2010,2212
203,2011,3841
203,2012,4802
203,2013,5365
203,2014,5285
203,2015,3943
203,2016,1992
203,2017,6203
203,2018,7718
203,2019,10738
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,2
207,1967,4
207,1968,9
207,1969,0
207,1970,0
207,1971,0
207,1972,1
207,1973,3
207,1974,0
207,1975,22
207,1976,0
207,1977,8
207,1978,16
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,1
207,1989,6
207,1990,14
207,1991,24
207,1992,146
207,1993,56
207,1994,43
207,1995,14
207,1996,9
207,1997,1
207,1998,10
207,1999,20
207,2000,1
207,2001,1
207,2002,12
207,2003,29
207,2004,13
207,2005,8
207,2006,3
207,2007,11
207,2008,10
207,2009,4
207,2010,0
207,2011,0
207,2012,4
207,2013,0
207,2014,0
207,2015,7
207,2016,4
209,1997,0
209,1998,44
209,1999,0
209,2000,0
209,2001,0
209,2002,5
209,2003,5
209,2004,31
209,2005,16
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,37
21,1962,12
21,1963,6
21,1964,49
21,1965,47
21,1966,43
21,1967,3
21,1968,10
21,1969,52
21,1970,11
21,1971,41
21,1972,4
21,1973,90
21,1974,0
21,1975,10
21,1976,0
21,1977,0
21,1978,233
21,1979,0
21,1980,209
21,1981,78
21,1982,12
21,1983,89
21,1984,173
21,1985,24
21,1986,140
21,1987,182
21,1988,78
21,1989,12
21,1990,175
21,1991,300
21,1992,178
21,1993,154
21,1994,67
21,1995,114
21,1996,117
21,1997,79
21,1998,86
21,1999,112
21,2000,113
21,2001,125
21,2002,61
21,2003,138
21,2004,239
21,2005,189
21,2006,136
21,2007,162
21,2008,68
21,2009,166
21,2010,92
21,2011,260
21,2012,39
21,2013,13
21,2014,259
21,2015,568
21,2016,373
21,2017,932
21,2018,574
21,2019,528
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,2
210,1970,3
210,1971,3
210,1972,3
210,1973,5
210,1974,10
210,1975,15
210,1976,7
210,1977,9
210,1978,2
210,1979,0
210,1980,13
210,1981,0
210,1982,0
210,1983,0
210,1984,1
210,1985,0
210,1986,3
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,7
210,1996,27
210,1997,8
210,1998,1
210,1999,2
210,2000,22
210,2001,6
210,2002,18
210,2003,0
210,2004,13
210,2005,18
210,2006,1
210,2007,2
210,2008,23
210,2009,12
210,2010,26
210,2011,42
210,2012,34
210,2013,18
210,2014,35
210,2015,26
210,2016,117
210,2017,155
210,2018,179
210,2019,172
211,1996,1
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,4
211,2007,11
211,2008,0
211,2009,2
211,2010,0
211,2011,17
211,2012,1
211,2013,24
211,2014,26
211,2015,7
211,2016,47
211,2017,2
211,2018,4
211,2019,2
212,2016,0
212,2017,1
212,2018,6
212,2019,0
213,2014,0
214,1996,6
214,1997,0
214,1998,1
214,1999,5
214,2000,1
214,2001,0
214,2002,4
214,2003,1
214,2004,3
214,2005,5
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,1
214,2011,3
214,2012,10
214,2013,17
214,2014,4
214,2015,0
215,1961,259
215,1962,206
215,1963,225
215,1964,161
215,1965,80
215,1966,2
215,1967,0
215,1968,3
215,1969,0
215,1970,19
215,1971,21
215,1972,53
215,1973,4
215,1974,0
215,1975,11
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,274
215,1999,0
215,2000,41
215,2001,386
215,2002,108
215,2003,0
215,2004,22
215,2005,183
215,2006,336
215,2007,290
215,2008,1336
215,2009,680
215,2010,1040
215,2011,1974
215,2012,1365
215,2013,1372
215,2014,2143
215,2015,121
215,2016,405
215,2017,7
215,2018,2
215,2019,8
216,1961,29
216,1962,29
216,1963,7
216,1964,2
216,1965,15
216,1966,23
216,1967,1
216,1968,3
216,1969,3
216,1970,5
216,1971,25
216,1972,22
216,1973,24
216,1974,54
216,1975,142
216,1976,58
216,1977,155
216,1978,225
216,1979,197
216,1980,75
216,1981,179
216,1982,247
216,1983,288
216,1984,346
216,1985,353
216,1986,364
216,1987,693
216,1988,664
216,1989,1317
216,1990,1754
216,1991,1636
216,1992,1792
216,1993,1961
216,1994,2919
216,1995,2656
216,1996,3072
216,1997,4812
216,1998,6504
216,1999,2870
216,2000,4833
216,2001,5295
216,2002,5797
216,2003,6428
216,2004,7735
216,2005,9355
216,2006,10013
216,2007,10309
216,2008,12081
216,2009,10674
216,2010,13004
216,2011,17283
216,2012,24626
216,2013,29072
216,2014,42464
216,2015,59996
216,2016,70071
216,2017,88794
216,2018,125279
216,2019,151032
217,1994,0
217,1995,0
217,1996,1
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,4
217,2009,4
217,2010,2
217,2011,1
217,2012,0
217,2013,2
217,2014,1
217,2015,1
217,2017,3
217,2018,4
217,2019,3
219,1961,16
219,1962,17
219,1963,25
219,1964,18
219,1965,9
219,1966,9
219,1967,16
219,1968,16
219,1969,17
219,1970,41
219,1971,21
219,1972,33
219,1973,50
219,1974,73
219,1975,98
219,1976,53
219,1977,95
219,1978,63
219,1979,50
219,1980,71
219,1981,87
219,1982,47
219,1983,24
219,1984,16
219,1985,66
219,1986,122
219,1987,119
219,1988,76
219,1989,128
219,1990,113
219,1991,74
219,1992,234
219,1993,135
219,1994,62
219,1995,66
219,1996,44
219,1997,310
219,1998,280
219,1999,140
219,2000,24
219,2001,42
219,2002,26
219,2003,15
219,2004,6
219,2005,15
219,2006,68
219,2007,212
219,2008,398
219,2009,425
219,2010,383
219,2011,455
219,2012,590
219,2013,792
219,2014,705
219,2015,583
219,2016,503
219,2017,445
219,2018,333
219,2019,241
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,1
220,1980,9
220,1981,2
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,2
220,1988,1
220,1989,5
220,1990,12
220,1991,6
220,1992,1
220,1993,2
220,1994,3
220,1995,101
220,1996,66
220,1997,19
220,1998,11
220,1999,9
220,2000,41
220,2001,12
220,2002,10
220,2003,11
220,2004,20
220,2005,18
220,2006,19
220,2007,15
220,2008,8
220,2009,2
220,2010,3
220,2011,3
220,2012,3
220,2013,1
220,2014,0
220,2015,4
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,79
221,1988,97
221,1989,70
221,1990,255
221,1991,736
221,1992,836
221,1993,671
221,1994,413
221,1995,180
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,562
221,2002,325
221,2003,23
221,2004,112
221,2005,98
221,2006,35
221,2007,75
221,2008,62
221,2009,16
221,2010,408
221,2011,384
221,2012,523
221,2013,447
221,2014,374
221,2015,361
221,2016,73
221,2017,166
221,2018,94
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,88
222,1990,70
222,1991,61
222,1992,71
222,1993,46
222,1994,25
222,1995,0
222,1996,0
222,1997,43
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,35
222,2012,0
222,2013,0
223,1996,129
223,1997,42
223,1998,120
223,1999,4
223,2000,15
223,2001,3
223,2002,2
223,2003,7
223,2004,12
223,2005,16
223,2006,11
223,2007,21
223,2008,24
223,2009,19
223,2010,11
223,2011,12
223,2012,25
223,2013,33
223,2014,20
223,2015,26
223,2016,18
223,2017,28
223,2018,22
223,2019,169
225,2002,188
225,2003,980
225,2004,1344
225,2005,3744
225,2006,352
225,2007,1224
225,2008,2373
225,2009,2373
225,2010,2373
225,2011,364
225,2012,294
225,2013,587
225,2014,650
225,2015,484
225,2016,394
225,2017,997
225,2018,4266
225,2019,4306
226,1995,70
226,1996,3
226,2008,10
226,2009,0
226,2010,0
226,2011,0
226,2012,10
226,2013,0
226,2014,0
226,2017,1
