geo,year,gross_national_income_value_us_mki
16,2018,281923.40684
162,1970,12705.32863
162,1971,14487.64119
162,1972,17216.30405
162,1973,22348.89543
162,1974,26858.7476
162,1975,32519.21605
162,1976,35367.78671
162,1977,40553.30426
162,1978,45127.18776
162,1979,51305.01179
162,1980,62526.00359
162,1981,61720.44355
162,1982,60696.61866
162,1983,59867.87945
162,1984,60459.53798
162,1985,64305.10591
162,1986,77489.1167
162,1987,92931.3019
162,1988,99462.89055
162,1989,99927.58346
162,1990,116439.46968
162,1991,118042.07734
162,1992,128119.381
162,1993,117886.35086
162,1994,125040.37914
162,1995,150219.96299
162,1996,161695.96771
162,1997,159694.61177
162,1998,152460.85289
162,1999,160952.349
162,2000,169044.62229
162,2001,174156.4979
162,2002,196007.68416
162,2003,230150.86638
162,2004,264854.04871
162,2005,312101.66861
162,2006,345667.51559
162,2007,399844.46972
162,2008,460459.92908
162,2009,388761.99311
162,2010,433708.58955
162,2011,503518.06033
162,2012,514422.69016
162,2013,529072.68085
162,2014,515101.82491
162,2015,402695.91816
162,2016,387033.38285
162,2017,416065.84727
162,2018,452693.75961
165,1970,13144.90641
165,1971,13958.30841
165,1972,8269.85164
165,1973,8912.49343
165,1974,11746.52637
165,1975,14872.65757
165,1976,17656.53097
165,1977,20552.416
165,1978,24954.10301
165,1979,27731.22392
165,1980,33426.47333
165,1981,39838.0147
165,1982,38668.70608
165,1983,40349.78999
165,1984,42869.97191
165,1985,42007.28477
165,1986,43769.18061
165,1987,45869.50169
165,1988,51291.71626
165,1989,50905.28225
165,1990,53913.28613
165,1991,57310.5062
165,1992,63636.61526
165,1993,62621.3382
165,1994,67115.19723
165,1995,77876.1501
165,1996,76768.74422
165,1997,76805.86365
165,1998,77205.82622
165,1999,77131.51946
165,2000,75796.85079
165,2001,72219.94549
165,2002,80667.79131
165,2003,93693.19672
165,2004,106506.36563
165,2005,119976.22826
165,2006,138806.63171
165,2007,154719.23986
165,2008,154054.69357
165,2009,165775.40855
165,2010,181154.49766
165,2011,221171.14552
165,2012,225731.16849
165,2013,231698.50489
165,2014,263076.24864
165,2015,283332.09957
165,2016,294538.06497
165,2017,319635.32493
165,2018,297262.65371
166,1970,992.25057
166,1971,1119.86574
166,1972,1231.14056
166,1973,1405.57136
166,1974,1596.64325
166,1975,1829.81913
166,1976,1908.51348
166,1977,2019.28706
166,1978,2411.55585
166,1979,2723.02509
166,1980,3491.22231
166,1981,4309.2864
166,1982,4430.161
166,1983,4692.33657
166,1984,4835.09655
166,1985,5409.50346
166,1986,5393.79088
166,1987,6798.60747
166,1988,5357.76419
166,1989,5161.35698
166,1990,5640.7028
166,1991,6031.83373
166,1992,6952.02956
166,1993,7759.88047
166,1994,8374.35445
166,1995,8400.16797
166,1996,8743.6
166,1997,9354.4
166,1998,10113.3
166,1999,10465.3
166,2000,10781.9
166,2001,10897.4
166,2002,11706.7
166,2003,11963.5
166,2004,12910.4
166,2005,14028.2
166,2006,15591
166,2007,19474.6
166,2008,22955.3
166,2009,24886.8
166,2010,26353.48888
166,2011,31864.12232
166,2012,37158.5316
166,2013,42114.19446
166,2014,44982.16789
166,2015,48743.11378
166,2016,52192.39421
166,2017,56477.55658
166,2018,58990.53283
167,1990,40084.27543
167,1991,29387.33269
167,1992,34501.84839
167,1993,40668.91877
167,1994,47618.9291
167,1995,59336.75366
167,1996,66097.82679
167,1997,60999.73448
167,1998,65600.81988
167,1999,63740.00015
167,2000,60517.14556
167,2001,65686.35291
167,2002,79072.2101
167,2003,96329.46932
167,2004,113683.67397
167,2005,130130.97545
167,2006,146045.75378
167,2007,177137.53059
167,2008,220424.58264
167,2009,191648.58627
167,2010,192159.59577
167,2011,210686.00572
167,2012,194526.47172
167,2013,196903.73733
167,2014,193821.1249
167,2015,174242.51232
167,2016,182443.58444
167,2017,202641.7887
167,2018,231566.28151
168,1970,949.14033
168,1971,1026.64009
168,1972,1226.25199
168,1973,1830.32749
168,1974,2050.46184
168,1975,1936.46017
168,1976,2127.54664
168,1977,2361.45774
168,1978,2889.30443
168,1979,3288.86238
168,1980,3612.43888
168,1981,3539.13651
168,1982,3336.50166
168,1983,3258.81679
168,1984,3307.43269
168,1985,3111.19191
168,1986,3461.67392
168,1987,4034.91733
168,1988,4727.39801
168,1989,4589.46108
168,1990,4165.86565
168,1991,4928.37238
168,1992,5618.37048
168,1993,6591.28729
168,1994,8207.08913
168,1995,7347.45295
168,1996,7725.63535
168,1997,7394.8854
168,1998,5651.77155
168,1999,5174.67087
168,2000,5275.85484
168,2001,4629.85858
168,2002,4620.10174
168,2003,5650.01972
168,2004,5873.66292
168,2005,6798.08395
168,2006,7500.69168
168,2007,8824.70992
168,2008,11025.36052
168,2009,10994.6004
168,2010,13103.87116
168,2011,16879.88904
168,2012,20011.39783
168,2013,20061.4057
168,2014,22049.87938
168,2015,21911.50093
168,2016,20594.7922
168,2017,21116.78346
168,2018,22037.60116
169,1970,600.04942
169,1971,673.93007
169,1972,779.34604
169,1973,1012.19198
169,1974,1362.46226
169,1975,1550.52508
169,1976,1748.10923
169,1977,2166.6869
169,1978,2661.9934
169,1979,3544.30121
169,1980,4643.45747
169,1981,5888.84832
169,1982,6117.48353
169,1983,6756.07795
169,1984,5495.3253
169,1985,4656.93152
169,1986,5527.44835
169,1987,4560.6927
169,1988,6224.73954
169,1989,4602.98532
169,1990,5565.44734
169,1991,6552.15696
169,1992,6681.86399
169,1993,7135.32525
169,1994,8165.59338
169,1995,9407.93792
169,1996,10777.0581
169,1997,10533.00667
169,1998,9418.17532
169,1999,8664.11405
169,2000,8029.39598
169,2001,7436.6811
169,2002,7506.9214
169,2003,7329.58983
169,2004,9106.45047
169,2005,9943.92165
169,2006,12616.27423
169,2007,17298.03978
169,2008,23490.90932
169,2009,21286.33957
169,2010,25944.71043
169,2011,32540.31095
169,2012,31853.13411
169,2013,37045.75971
169,2014,38813.33616
169,2015,34807.81478
169,2016,34592.277
169,2017,37805.46029
169,2018,39063.94945
17,1970,282.78242
17,1971,320.55325
17,1972,357.4689
17,1973,409.35035
17,1974,474.77229
17,1975,523.94565
17,1976,586.65949
17,1977,636.8182
17,1978,688.83222
17,1979,782.62148
17,1980,962.31995
17,1981,1060.94807
17,1982,1161.38087
17,1983,1295.74813
17,1984,1377.08884
17,1985,1525.67161
17,1986,1680.26174
17,1987,1799.09572
17,1988,1900.44136
17,1989,1717.59578
17,1990,2009.4371
17,1991,1618.6235
17,1992,1972.37056
17,1993,2290.74291
17,1994,2372.25854
17,1995,2576.81662
17,1996,2746
17,1997,2973
17,1998,3486.2
17,1999,3707.9
17,2000,4015.219
17,2001,4398.483
17,2002,4669.228
17,2003,5162.525
17,2004,4754.502
17,2005,5090.4
17,2006,5803.471
17,2007,6281.157
17,2008,6509.6
17,2009,5726.843
17,2010,5857.59022
17,2011,5618.21835
17,2012,5712.43336
17,2013,5805.59232
17,2014,5769.23286
17,2015,5975.78849
17,2016,6133.69275
17,2017,6378.50521
17,2018,6461.94869
170,1970,5725.58645
170,1971,6412.65681
170,1972,7120.54751
170,1973,8494.68824
170,1974,10743.2822
170,1975,13112.81405
170,1976,12355.8905
170,1977,11076.81968
170,1978,9348.47746
170,1979,11757.09511
170,1980,15871.9486
170,1981,19544.66473
170,1982,19903.20235
170,1983,15176.06847
170,1984,15904.8015
170,1985,13794.81371
170,1986,21000.18008
170,1987,34917.30501
170,1988,30239.39435
170,1989,34451.83914
170,1990,28432.71474
170,1991,32982.66603
170,1992,34471.32552
170,1993,32959.81149
170,1994,42691.49373
170,1995,50854.14951
170,1996,53338.52662
170,1997,56321.77141
170,1998,54286.4277
170,1999,49092.20804
170,2000,50333.71301
170,2001,50947.50828
170,2002,53338.71651
170,2003,56599.14595
170,2004,63094.39188
170,2005,71002.95637
170,2006,81095.67392
170,2007,94305.56142
170,2008,112302.03261
170,2009,113333.57315
170,2010,136691.65081
170,2011,159083.18507
170,2012,180517.3081
170,2013,190810.23941
170,2014,191889.93674
170,2015,183257.69649
170,2016,183952.19878
170,2017,200987.98135
170,2018,211977.49621
171,1970,7632.6407
171,1971,8511.15037
171,1972,9220.85379
171,1973,11686.73773
171,1974,16069.74589
171,1975,17256.68219
171,1976,19694.24747
171,1977,22669.06587
171,1978,26270.33818
171,1979,32044.80166
171,1980,37617.68958
171,1981,41249.43147
171,1982,42644.89055
171,1983,37969.36041
171,1984,35368.90765
171,1985,34421.58488
171,1986,33524.87195
171,1987,37579.59021
171,1988,43062.43791
171,1989,48384.01361
171,1990,51030.97104
171,1991,52838.64685
171,1992,62592.894
171,1993,64650.86827
171,1994,76345.84728
171,1995,88467.67848
171,1996,102371.76164
171,1997,101926.64832
171,1998,82605.80458
171,1999,94451.04304
171,2000,94968.59899
171,2001,90090.64691
171,2002,96488.62373
171,2003,99091.7843
171,2004,107670.12747
171,2005,122201.52588
171,2006,143938.22177
171,2007,174830.93692
171,2008,204477.57217
171,2009,204242.80399
171,2010,240578.86369
171,2011,268493.69116
171,2012,301387.70883
171,2013,330276.80365
171,2014,344879.20569
171,2015,354140.67399
171,2016,367021.22806
171,2017,377083.03877
171,2018,397062.72442
173,1970,27267.5835
173,1971,30190.53468
173,1972,33379.48153
173,1973,39512.51016
173,1974,44334.94068
173,1975,47205.54849
173,1976,52627.80723
173,1977,58369.02259
173,1978,66103.23212
173,1979,73997.88645
173,1980,56998.09936
173,1981,54018.06285
173,1982,65623.58074
173,1983,75909.89143
173,1984,76012.42211
173,1985,70715.90234
173,1986,73614.91199
173,1987,63661.46992
173,1988,68555.43918
173,1989,81899.72282
173,1990,63622.8786
173,1991,80923.6901
173,1992,88322.56545
173,1993,90669.95768
173,1994,107808.46214
173,1995,137461.15395
173,1996,156069.88791
173,1997,156439.90479
173,1998,172228.68358
173,1999,167341.97988
173,2000,171157.65375
173,2001,189908.64457
173,2002,198008.9215
173,2003,215409.83396
173,2004,246975.53296
173,2005,300784.73592
173,2006,337483.58527
173,2007,414652.36005
173,2008,524459.2178
173,2009,426588.64314
173,2010,462196.79634
173,2011,509747.75394
173,2012,481697.19923
173,2013,506688.1463
173,2014,525229.39149
173,2015,460251.75753
173,2016,453441.09703
173,2017,504581.05486
173,2018,560907.50936
174,1970,8180.18719
174,1971,9259.16528
174,1972,11307.33153
174,1973,15264.86067
174,1974,17745.58633
174,1975,19410.0925
174,1976,20238.47975
174,1977,21282.86842
174,1978,23150.9525
174,1979,26164.60858
174,1980,32218.93181
174,1981,30822.41086
174,1982,28937.14799
174,1983,25922.52502
174,1984,23754.51563
174,1985,25743.60542
174,1986,37567.83885
174,1987,47223.10015
174,1988,55651.77383
174,1989,60154.49676
174,1990,78673.58467
174,1991,89384.57417
174,1992,108278.44559
174,1993,95694.42357
174,1994,99980.59621
174,1995,119039.08059
174,1996,123355.93638
174,1997,116864.17444
174,1998,123590.60558
174,1999,127008.13951
174,2000,116393.00903
174,2001,119414.16274
174,2002,132130.87552
174,2003,163202.68951
174,2004,186667.47624
174,2005,194556.48038
174,2006,202646.90785
174,2007,233278.5629
174,2008,253553.62539
174,2009,235546.91544
174,2010,230312.19339
174,2011,240830.69962
174,2012,211117.87724
174,2013,223343.37422
174,2014,224898.8581
174,2015,193967.44716
174,2016,201274.90998
174,2017,216161.83046
174,2018,235495.06939
175,1970,280.87119
175,1971,278.54081
175,1972,326.06031
175,1973,401.77349
175,1974,441.49979
175,1975,519.15453
175,1976,427.05335
175,1977,373.12494
175,1978,429.28668
175,1979,489.47941
175,1980,443.94312
175,1981,505.42037
175,1982,412.22519
175,1983,418.82853
175,1984,458.69675
175,1985,460.55262
175,1986,458.5679
175,1987,475.69856
175,1988,443.86311
175,1989,535.66012
175,1990,582.63312
175,1991,605.81459
175,1992,643.21699
175,1993,669.90696
175,1994,708.09102
175,1995,743.04682
175,1996,498.96675
175,1997,389.85435
175,1998,350.03578
175,1999,380.00529
175,2000,350.53095
175,2001,364.70205
175,2002,399.67514
175,2003,465.3834
175,2004,520.82701
175,2005,575.3639
175,2006,586.25284
175,2007,692.47795
175,2008,851.10051
175,2009,816.59422
175,2010,845.41425
175,2011,1104.81353
175,2012,994.7124
175,2013,1025.76153
175,2014,1090.84789
175,2015,1072.99922
175,2016,1208.74115
175,2017,1352.93251
175,2018,1456.81302
176,1990,250.17562
176,1991,288.37506
176,1992,369.55959
176,1993,429.37276
176,1994,469.32462
176,1995,538.06544
176,1996,632.32587
176,1997,613.39715
176,1998,700.21612
176,1999,375.54844
176,2000,583.01327
176,2001,660.70602
176,2002,791.52532
176,2003,705.01032
176,2004,683.68209
176,2005,848.2707
176,2006,1302.79239
176,2007,1972.98891
176,2008,3283.75064
176,2009,2520.44637
176,2010,3337.6876
176,2011,4586.74012
176,2012,4342.02289
176,2013,4159.48138
176,2014,3340.83785
176,2015,2795.07469
176,2016,2264.00766
176,2017,2265.29616
176,2018,2361
177,1970,4602.6399
177,1971,5345.82484
177,1972,5860.65346
177,1973,6396.97592
177,1974,6902.5929
177,1975,7265.94113
177,1976,7636.45397
177,1977,8281.26915
177,1978,9099.05855
177,1979,10163.51534
177,1980,11234.11323
177,1981,12387.61593
177,1982,12881.97423
177,1983,13223.82862
177,1984,14352.76693
177,1985,15188.97962
177,1986,16242.17774
177,1987,17406.93911
177,1988,18823.48546
177,1989,20249.24345
177,1990,21970.79761
177,1991,23185.71128
177,1992,24090.49955
177,1993,25530.58677
177,1994,27065.86099
177,1995,28912.28412
177,1996,30836.49447
177,1997,32847.7037
177,1998,35678.74937
177,1999,38883.37842
177,2000,42106.43077
177,2001,44740.96133
177,2002,45705.11354
177,2003,48520.79776
177,2004,51826.5
177,2005,54861.9
177,2006,57854.3
177,2007,60642.7
177,2008,62703.1
177,2009,63617.9
177,2010,64294.6
177,2011,65720.7
177,2012,68085.7
177,2013,68944.9
177,2014,68797.5
177,2015,69602.012
177,2016,69985.2
177,2017,69999.7
177,2018,68048.7
178,1990,332.35845
178,1991,383.94988
178,1992,437.07722
178,1993,505.07149
178,1994,631.00424
178,1995,648.07975
178,1996,740.1457
178,1997,778.44881
178,1998,813.9852
178,1999,800.72632
178,2000,706.84647
178,2001,750.01401
178,2002,723.21895
178,2003,860.58372
178,2004,1093.75965
178,2005,1089.00249
178,2006,1202.45944
178,2007,1310.74676
178,2008,1368.43469
178,2009,1840.5336
178,2010,2097.41154
178,2011,2584.24977
178,2012,3032.89914
178,2013,3483.86974
178,2014,3928.14295
178,2015,4402.01755
178,2016,4967.42421
178,2017,5874.80217
178,2018,6793.35975
179,1970,513.92203
179,1971,654.66221
179,1972,903.03184
179,1973,1304.73806
179,1974,1901.20784
179,1975,2361.51198
179,1976,2945.70747
179,1977,3074.75699
179,1978,3528.04255
179,1979,5167.06112
179,1980,8379.51638
179,1981,9208.22328
179,1982,8160.3088
179,1983,6945.12984
179,1984,7248.1356
179,1985,6721.70337
179,1986,5676.92324
179,1987,5925.00005
179,1988,6339.17587
179,1989,6685.90643
179,1990,7581.42888
179,1991,7083.51662
179,1992,7868.95598
179,1993,7365.10961
179,1994,7589.31444
179,1995,8375.02042
179,1996,8989.01099
179,1997,11234.06593
179,1998,10174.72528
179,1999,12274.17582
179,2000,17403.02198
179,2001,16834.61539
179,2002,18466.48352
179,2003,23117.30769
179,2004,29492.41117
179,2005,38814.84012
179,2006,57601.45718
179,2007,75472.94077
179,2008,108507.91931
179,2009,88385.81386
179,2010,112178.68805
179,2011,154504.25762
179,2012,174708.77709
179,2013,188363.90672
179,2014,196924.04911
179,2015,158174.57096
179,2016,150622.8412
179,2017,166509.1844
179,2018,188264.01099
18,1970,49.77999
18,1971,53.44895
18,1972,56.48669
18,1973,63.54184
18,1974,74.81785
18,1975,69.92054
18,1976,71.24171
18,1977,78.8306
18,1978,75.77174
18,1979,84.86549
18,1980,103.62292
18,1981,114.13734
18,1982,118.80057
18,1983,126.48291
18,1984,134.31351
18,1985,136.5107
18,1986,167.41028
18,1987,218.81716
18,1988,240.33525
18,1989,243.83188
18,1990,256.98346
18,1991,211.94845
18,1992,206.90141
18,1993,197.22724
18,1994,239.7147
18,1995,252.56396
18,1996,271.09154
18,1997,325.47646
18,1998,302.00824
18,1999,340.29222
18,2000,438.6468
18,2001,476.15973
18,2002,529.00377
18,2003,608.19572
18,2004,686.76768
18,2005,807.30236
18,2006,894.17215
18,2007,1178.98788
18,2008,1224.32346
18,2009,1214.17615
18,2010,1497.49043
18,2011,1706.30345
18,2012,1681.5735
18,2013,1674.89708
18,2014,1823.82837
18,2015,1917.03293
18,2016,2034.1926
18,2017,2315.18579
18,2018,2459.14164
180,1970,8.36646
180,1971,9.19417
180,1972,10.09847
180,1973,11.09371
180,1974,12.19105
180,1975,13.40011
180,1976,14.73556
180,1977,16.14251
180,1978,17.74954
180,1979,19.53733
180,1980,21.50042
180,1981,23.69529
180,1982,26.07435
180,1983,28.69209
180,1984,32.40172
180,1985,36.84239
180,1986,42.30609
180,1987,47.78855
180,1988,54.39245
180,1989,61.86363
180,1990,70.02164
180,1991,81.62178
180,1992,80.17602
180,1993,76.70659
180,1994,80.79854
180,1995,95.09321
180,1996,108.59276
180,1997,113.53219
180,1998,114.02284
180,1999,114.69578
180,2000,135.364
180,2001,145.028
180,2002,146.894
180,2003,146.463
180,2004,163.076
180,2005,206.94144
180,2006,211.30704
180,2007,221.46143
180,2008,221.98357
180,2009,202.40643
180,2010,201.63564
180,2011,212.96461
180,2012,230.24756
180,2013,240.13069
180,2014,259.69434
180,2015,303.65845
180,2016,322.93939
180,2017,300.81522
180,2018,299.36194
181,1970,2293.20936
181,1971,2636.57049
181,1972,3254.17683
181,1973,4000.72433
181,1974,4831.9603
181,1975,5295.85347
181,1976,5211.34339
181,1977,5292.44952
181,1978,5316.77688
181,1979,6301.00169
181,1980,8144.59502
181,1981,9676.8233
181,1982,10194.38264
181,1983,9249.19599
181,1984,7637.13859
181,1985,8507.83118
181,1986,9322.72321
181,1987,10123.46533
181,1988,11750.84486
181,1989,12454.67869
181,1990,13114.0993
181,1991,12234.32602
181,1992,10006.81976
181,1993,9752.46029
181,1994,10199.78547
181,1995,10525.11317
181,1996,13013.14376
181,1997,13219.40255
181,1998,9107.67516
181,1999,8844.21969
181,2000,8407.75733
181,2001,8600.97361
181,2002,8195.18033
181,2003,7675.2355
181,2004,7311.10919
181,2005,7073.36662
181,2006,6943.31421
181,2007,6948.76172
181,2008,5710.77575
181,2009,8400.63796
181,2010,10614.33865
181,2011,12101.61462
181,2012,14901.27359
181,2013,17213.42447
181,2014,17643.28452
181,2015,17980.76932
181,2016,18772.95235
181,2017,20079.59679
181,2018,22706.64835
183,1970,12742.55314
183,1971,15128.9973
183,1972,17459.05794
183,1973,20331.03711
183,1974,21294.918
183,1975,22940.382
183,1976,25783.1175
183,1977,27870.336
183,1978,32856.30207
183,1979,35455.95611
183,1980,36537.20056
183,1981,44328.27267
183,1982,51698.08533
183,1983,47704.7804
183,1984,40886.00121
183,1985,50835.68103
183,1986,55344.47098
183,1987,61899.98764
183,1988,63980.91348
183,1989,57013.92145
183,1990,40693.13387
183,1991,30643.55151
183,1992,20688.31333
183,1993,27831.26741
183,1994,31787.31858
183,1995,37083.01587
183,1996,36544.11532
183,1997,35222.09765
183,1998,41183.80676
183,1999,35483.97353
183,2000,36942.75707
183,2001,40088.03385
183,2002,45580.71094
183,2003,56429.39768
183,2004,71797.37698
183,2005,95529.21507
183,2006,117907.78395
183,2007,170632.21573
183,2008,210964.62352
183,2009,172869.40552
183,2010,165193.05202
183,2011,181994.18861
183,2012,169301.94337
183,2013,187333.71729
183,2014,197656.1392
183,2015,174176.25031
183,2016,184032.83091
183,2017,207370.19817
183,2018,234582.42599
184,1970,227.91105
184,1971,273.83188
184,1972,308.2607
184,1973,378.92813
184,1974,496.97853
184,1975,604.12838
184,1976,673.53729
184,1977,791.01929
184,1978,951.32342
184,1979,1172.5239
184,1980,1327.53034
184,1981,1497.76329
184,1982,1472.52311
184,1983,1543.57748
184,1984,1651.77237
184,1985,1794.21055
184,1986,1998.25792
184,1987,2243.00926
184,1988,2409.64231
184,1989,2478.31173
184,1990,2423.63125
184,1991,1802.14697
184,1992,1905.09211
184,1993,1840.01252
184,1994,1135.54158
184,1995,1235.29323
184,1996,1317.89187
184,1997,1774.97106
184,1998,1906.63485
184,1999,1805.70319
184,2000,1719.28793
184,2001,1652.40045
184,2002,1657.67273
184,2003,1815.29053
184,2004,2055.59288
184,2005,2554.57541
184,2006,3123.01564
184,2007,3808.35718
184,2008,4825.8325
184,2009,5342.42435
184,2010,5731.13166
184,2011,6506.67596
184,2012,7239.19122
184,2013,7486.4378
184,2014,7837.36622
184,2015,8077.94878
184,2016,8264.19489
184,2017,8940.13802
184,2018,9309.09456
185,1990,572787.82481
185,1991,562550.96316
185,1992,482001.68183
185,1993,452698.39948
185,1994,406365.08555
185,1995,397293.50189
185,1996,388658.79933
185,1997,398485.42805
185,1998,260567.48797
185,1999,189216.23148
185,2000,254444.3976
185,2001,304110.32611
185,2002,340835.9731
185,2003,420804.61694
185,2004,582201.88064
185,2005,749780.60485
185,2006,965634.24784
185,2007,1276758.60815
185,2008,1628409.54044
185,2009,1194848.14668
185,2010,1491145.15498
185,2011,1991459.00803
185,2012,2141982.2322
185,2013,2217138.75144
185,2014,1995579.784
185,2015,1328214.5986
185,2016,1249454.29993
185,2017,1539314.24256
185,2018,1619128.42664
188,1970,24.12441
188,1971,29.00287
188,1972,33.97171
188,1973,35.80671
188,1974,46.6375
188,1975,49.38429
188,1976,41.73014
188,1977,43.20533
188,1978,48.12812
188,1979,57.53235
188,1980,68.96475
188,1981,81.91246
188,1982,87.04167
188,1983,88.09908
188,1984,98.91217
188,1985,109.6506
188,1986,128.92332
188,1987,145.82694
188,1988,171.80375
188,1989,185.17793
188,1990,216.91298
188,1991,216.89165
188,1992,234.58208
188,1993,254.62857
188,1994,285.3153
188,1995,306.65912
188,1996,321.2077
188,1997,357.12614
188,1998,358.16242
188,1999,378.28794
188,2000,392.93234
188,2001,425.56236
188,2002,444.68171
188,2003,428.36612
188,2004,470.41385
188,2005,511.62626
188,2006,611.46967
188,2007,657.44779
188,2008,716.32618
188,2009,712.60172
188,2010,728.53737
188,2011,785.35336
188,2012,774.32394
188,2013,815.53742
188,2014,886.46666
188,2015,892.3262
188,2016,938.93001
188,2017,946.80329
188,2018,956.35958
189,1970,32.96852
189,1971,37.71607
189,1972,43.21698
189,1973,48.61243
189,1974,66.01165
189,1975,76.53424
189,1976,78.61705
189,1977,87.9143
189,1978,103.54544
189,1979,126.77902
189,1980,148.92417
189,1981,171.0031
189,1982,186.0176
189,1983,202.45161
189,1984,222.24195
189,1985,245.38862
189,1986,296.61919
189,1987,325.03004
189,1988,364.71832
189,1989,414.71976
189,1990,421.6784
189,1991,451.54709
189,1992,506.82238
189,1993,501.40701
189,1994,524.31421
189,1995,554.75568
189,1996,590.65258
189,1997,599.92921
189,1998,661.43299
189,1999,707.57184
189,2000,717.04074
189,2001,658.79259
189,2002,682.97778
189,2003,728.23704
189,2004,779.97778
189,2005,831.99259
189,2006,1015.77866
189,2007,1180.79822
189,2008,1196.52623
189,2009,1203.98291
189,2010,1288.37642
189,2011,1333.06194
189,2012,1292.81225
189,2013,1550.48551
189,2014,1529.26614
189,2015,1718.10967
189,2016,1800.53215
189,2017,1966.149
189,2018,1978.23808
19,1970,1017.34007
19,1971,1124.91583
19,1972,1274.16322
19,1973,1277.76112
19,1974,2124.08796
19,1975,2419.24038
19,1976,2776.16192
19,1977,2700.69636
19,1978,2932.5003
19,1979,3150.09821
19,1980,3331.34776
19,1981,3685.50135
19,1982,3505.98757
19,1983,3661.13987
19,1984,3721.50565
19,1985,3886.25734
19,1986,3964.57931
19,1987,4056.58727
19,1988,4335.34693
19,1989,4471.49813
19,1990,4642.77371
19,1991,5130.20311
19,1992,5447.73983
19,1993,5528.37967
19,1994,5801.08285
19,1995,6510.1616
19,1996,7170.59677
19,1997,7729.34969
19,1998,8334.53207
19,1999,8088.97195
19,2000,8172.47459
19,2001,7930.39207
19,2002,7700.26841
19,2003,7780.17186
19,2004,8387.81505
19,2005,9251.6516
19,2006,10959.86037
19,2007,12906.36045
19,2008,16133.02378
19,2009,16661.41738
19,2010,18783.27791
19,2011,22970.28418
19,2012,25019.49349
19,2013,28737.77135
19,2014,31276.94978
19,2015,31818.61499
19,2016,33140.09587
19,2017,36623.48475
19,2018,39336.86653
191,1970,21.18801
191,1971,23.02766
191,1972,31.67958
191,1973,34.64162
191,1974,37.80962
191,1975,38.16969
191,1976,37.06587
191,1977,49.35316
191,1978,60.84477
191,1979,70.49636
191,1980,81.44034
191,1981,100.38284
191,1982,111.0592
191,1983,119.95535
191,1984,132.02499
191,1985,143.74541
191,1986,152.40221
191,1987,171.32139
191,1988,189.43042
191,1989,207.89315
191,1990,229.32082
191,1991,243.47037
191,1992,269.68374
191,1993,278.09298
191,1994,278.52368
191,1995,304.57146
191,1996,322.4934
191,1997,335.14037
191,1998,359.90504
191,1999,371.25988
191,2000,377.08889
191,2001,413.80741
191,2002,444.29259
191,2003,457.2037
191,2004,492.35926
191,2005,521.15556
191,2006,585.35185
191,2007,662.41111
191,2008,672.55556
191,2009,661.85926
191,2010,668.94815
191,2011,663.15556
191,2012,689.12963
191,2013,721.31482
191,2014,726.19769
191,2015,742.04686
191,2016,760.7401
191,2017,778.17452
191,2018,796.95872
192,1970,73.57135
192,1971,80.88373
192,1972,94.23596
192,1973,113.85491
192,1974,129.48228
192,1975,147.73408
192,1976,145.80132
192,1977,167.11326
192,1978,204.40042
192,1979,255.4012
192,1980,309.61435
192,1981,279.42846
192,1982,277.19465
192,1983,287.42386
192,1984,284.0883
192,1985,293.37068
192,1986,415.43875
192,1987,522.74646
192,1988,578.41421
192,1989,602.45936
192,1990,766.37588
192,1991,808.47458
192,1992,856.49595
192,1993,760.53914
192,1994,824.81253
192,1995,939.89312
192,1996,1082.07868
192,1997,1021.0065
192,1998,1080.58817
192,1999,1113.43382
192,2000,998.17923
192,2001,1042.0463
192,2002,1150.0476
192,2003,1482.30843
192,2004,1724.12796
192,2005,1778.12469
192,2006,1912.03935
192,2007,2213.17631
192,2008,2399.92192
192,2009,2011.11307
192,2010,1871.08663
192,2011,1795.38074
192,2012,1446.13806
192,2013,1594.65147
192,2014,1571.09967
192,2015,1208.42346
192,2016,1243.02318
192,2017,1286.6768
192,2018,1391.08688
193,1970,37.2017
193,1971,37.27873
193,1972,41.41902
193,1973,55.99603
193,1974,57.80193
193,1975,60.08538
193,1976,52.0253
193,1977,49.19435
193,1978,55.02966
193,1979,65.73808
193,1980,81.64009
193,1981,81.64752
193,1982,75.93717
193,1983,70.4732
193,1984,73.45912
193,1985,78.67997
193,1986,98.68952
193,1987,104.3513
193,1988,87.14908
193,1989,87.24212
193,1990,103.42831
193,1991,90.97645
193,1992,80.29802
193,1993,105.87068
193,1994,111.20065
193,1995,86.73799
193,1996,115.19303
193,1997,77.78034
193,1998,60.30105
193,1999,66.18032
193,2000,66.20847
193,2001,69.08125
193,2002,77.68976
193,2003,93.82606
193,2004,102.26497
193,2005,123.26624
193,2006,137.47342
193,2007,150.30192
193,2008,187.94924
193,2009,187.53684
193,2010,198.0444
193,2011,234.01441
193,2012,247.86654
193,2013,305.51399
193,2014,343.11831
193,2015,307.11357
193,2016,338.49085
193,2017,364.41315
193,2018,413.51051
194,1970,4362.90323
194,1971,5718.07686
194,1972,7481.96842
194,1973,11279.50226
194,1974,40866.01276
194,1975,44738.18054
194,1976,64532.98898
194,1977,74269.4392
194,1978,79200.91026
194,1979,109003.85848
194,1980,160298.51281
194,1981,180575.25581
194,1982,155998.32578
194,1983,136775.34542
194,1984,125574.9091
194,1985,114556.17508
194,1986,97497.46685
194,1987,95429.68955
194,1988,97863.79974
