geo,year,bananas_import_quantity_index_2014_2016_100_tie
162,1993,72
162,1994,70
162,1995,71
162,1996,72
162,1997,69
162,1998,69
162,1999,77
162,2000,71
162,2001,72
162,2002,71
162,2003,75
162,2004,78
162,2005,87
162,2006,88
162,2007,93
162,2008,99
162,2009,96
162,2010,93
162,2011,93
162,2012,91
162,2013,96
162,2014,100
162,2015,100
162,2016,99
162,2017,102
162,2018,100
165,1961,467
165,1962,555
165,1963,625
165,1964,198
165,1965,184
165,1966,9
165,1967,0
165,1968,43
165,1978,1
165,1985,1
165,1995,1
165,1996,13
165,1997,7
165,2008,0
165,2009,0
165,2010,0
165,2012,816
165,2013,18
165,2014,292
165,2015,5
165,2016,3
165,2017,0
165,2018,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,8
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2014,181
166,2015,87
166,2016,33
166,2017,27
166,2018,121
167,1993,62
167,1994,72
167,1995,97
167,1996,89
167,1997,80
167,1998,71
167,1999,79
167,2000,63
167,2001,61
167,2002,63
167,2003,67
167,2004,91
167,2005,106
167,2006,71
167,2007,73
167,2008,90
167,2009,95
167,2010,98
167,2011,84
167,2012,78
167,2013,79
167,2014,85
167,2015,97
167,2016,117
167,2017,119
167,2018,118
168,1981,19
168,1982,57
168,1987,38
168,2014,0
168,2015,289
168,2016,11
168,2017,132
168,2018,1
169,1988,580
169,1989,2112
169,1990,1471
169,1991,4105
169,1992,5405
169,1993,8091
169,1994,11406
169,1995,1432
169,1996,2116
169,1997,2767
169,1998,564
169,1999,3
169,2000,8978
169,2001,12525
169,2002,1359
169,2003,13900
169,2004,1485
169,2005,527
169,2006,1329
169,2007,1545
169,2008,947
169,2009,794
169,2010,532
169,2011,313
169,2013,3
169,2014,51
169,2015,24
169,2016,224
169,2017,536
169,2018,24
17,1970,21
17,1971,16
17,1972,18
17,1973,14
17,1974,11
17,1975,2
17,1976,12
17,1977,33
17,1978,21
17,1979,19
17,1980,25
17,1981,24
17,1982,22
17,1983,10
17,1984,7
17,1985,17
17,1986,20
17,1987,29
17,1988,54
17,1989,54
17,1990,57
17,1991,47
17,1992,71
17,1993,56
17,1995,422
17,1996,245
17,1997,122
17,1998,122
17,1999,204
17,2000,245
17,2001,200
17,2002,127
17,2003,51
17,2004,71
17,2005,36
17,2006,142
17,2007,139
17,2008,138
17,2009,108
17,2010,360
17,2011,120
17,2012,218
17,2013,109
17,2014,105
17,2015,91
17,2016,103
17,2017,131
17,2018,120
170,1961,40795
170,1962,75569
170,1963,100558
170,1964,49466
170,1965,44262
170,1966,38909
170,1967,29551
170,1968,195
170,1970,9
170,1971,966
170,1972,1979
170,1973,2797
170,1974,5381
170,1977,7016
170,1978,2082
170,1995,46
170,1998,9
170,2000,0
170,2004,195
170,2005,1013
170,2015,191
170,2016,9
170,2017,25
170,2018,4
171,1998,172
171,2001,25
171,2003,147
171,2005,151
171,2006,67
171,2007,143
171,2008,4
171,2014,25
171,2015,185
171,2016,90
171,2017,9
171,2018,6
173,1961,1
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1
173,1967,1
173,1968,2
173,1969,2
173,1970,1
173,1971,3
173,1972,4
173,1973,5
173,1974,6
173,1975,3
173,1976,8
173,1977,9
173,1978,11
173,1979,15
173,1980,13
173,1981,2
173,1987,0
173,1988,3
173,1989,2
173,1990,2
173,1991,43
173,1992,56
173,1993,41
173,1994,50
173,1995,69
173,1996,72
173,1997,76
173,1998,85
173,1999,98
173,2000,81
173,2001,76
173,2002,68
173,2003,74
173,2004,73
173,2005,68
173,2006,67
173,2007,66
173,2008,70
173,2009,64
173,2010,69
173,2011,63
173,2012,63
173,2013,80
173,2014,89
173,2015,107
173,2016,105
173,2017,136
173,2018,138
174,1961,2
174,1962,3
174,1963,3
174,1964,4
174,1965,5
174,1966,5
174,1967,7
174,1968,11
174,1969,14
174,1970,24
174,1971,33
174,1972,41
174,1973,39
174,1974,49
174,1975,21
174,1976,12
174,1977,7
174,1978,0
174,1979,3
174,1980,2
174,1981,3
174,1982,1
174,1983,0
174,1984,3
174,1985,6
174,1986,8
174,1987,17
174,1988,28
174,1989,44
174,1990,57
174,1991,67
174,1992,65
174,1993,83
174,1994,96
174,1995,103
174,1996,108
174,1997,97
174,1998,98
174,1999,89
174,2000,112
174,2001,128
174,2002,116
174,2003,106
174,2004,108
174,2005,110
174,2006,102
174,2007,104
174,2008,111
174,2009,106
174,2010,100
174,2011,97
174,2012,91
174,2013,95
174,2014,89
174,2015,101
174,2016,110
174,2017,122
174,2018,128
176,2014,67
176,2015,133
176,2017,8
179,1981,10
179,1982,12
179,1983,12
179,1984,17
179,1985,16
179,1986,9
179,1987,15
179,1988,16
179,1989,17
179,1990,18
179,1991,14
179,1992,14
179,1993,19
179,1994,18
179,1995,21
179,1996,21
179,1997,21
179,1998,21
179,1999,21
179,2000,26
179,2001,25
179,2002,28
179,2003,30
179,2004,19
179,2005,35
179,2006,40
179,2007,45
179,2008,58
179,2009,62
179,2010,74
179,2011,53
179,2012,33
179,2013,12
179,2014,83
179,2015,100
179,2016,117
179,2017,108
179,2018,124
181,1961,45844
181,1962,46665
181,1963,73866
181,1964,77267
181,1965,55810
181,1981,164
181,1994,94
181,1996,2134
181,1997,879
181,1998,188
181,2000,0
181,2001,12
181,2002,59
181,2003,117
181,2009,3646
181,2010,44027
181,2011,2380
181,2012,23
181,2013,1407
181,2014,118
181,2015,14
181,2016,168
181,2017,18
181,2018,5
183,1961,0
183,1962,0
183,1965,0
183,1966,0
183,1967,0
183,1968,1
183,1969,4
183,1970,1
183,1971,0
183,1972,1
183,1973,2
183,1974,1
183,1975,3
183,1976,4
183,1977,3
183,1978,3
183,1979,3
183,1980,13
183,1981,7
183,1982,2
183,1984,4
183,1986,2
183,1990,4
183,1991,6
183,1992,13
183,1993,17
183,1994,23
183,1995,50
183,1996,35
183,1997,28
183,1998,35
183,1999,35
183,2000,33
183,2001,37
183,2002,45
183,2003,61
183,2004,77
183,2005,100
183,2006,108
183,2007,110
183,2008,89
183,2009,58
183,2010,48
183,2011,38
183,2012,57
183,2013,63
183,2014,70
183,2015,106
183,2016,125
183,2017,143
183,2018,152
184,1970,1
184,1971,1
184,1993,20
184,2006,295
184,2007,18
184,2009,2434
184,2010,1899
184,2011,1121
184,2012,607
184,2014,159
184,2016,41
184,2017,15
184,2018,16
185,1992,1
185,1993,1
185,1994,30
185,1995,39
185,1996,24
185,1997,51
185,1998,37
185,1999,29
185,2000,39
185,2001,48
185,2002,51
185,2003,62
185,2004,67
185,2005,67
185,2006,70
185,2007,76
185,2008,78
185,2009,76
185,2010,83
185,2011,102
185,2012,98
185,2013,104
185,2014,99
185,2015,95
185,2016,105
185,2017,120
185,2018,121
188,1982,4
188,1983,13
188,1984,35
188,1985,35
188,1986,122
188,1987,282
188,1988,477
188,1989,434
188,1990,434
188,1991,434
188,1992,434
188,1993,434
188,1994,998
188,1995,868
188,1996,343
188,1997,568
188,1998,568
188,1999,568
188,2000,330
188,2001,278
188,2002,295
188,2003,408
188,2004,286
188,2005,273
188,2006,195
188,2007,226
188,2008,187
188,2009,234
188,2010,161
188,2011,152
188,2012,108
188,2013,108
188,2014,0
188,2015,32
188,2016,268
188,2017,782
188,2018,2163
189,2004,11
189,2005,23
189,2006,24
189,2008,26
189,2009,33
189,2010,111
189,2011,111
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,0
189,2018,0
19,1974,306780
19,1989,449944
19,1990,572656
19,1991,715820
19,2000,205
19,2012,40904
19,2013,634012
19,2014,24
19,2016,176
190,1987,1149
190,1988,1248
190,1989,1248
190,1990,1373
190,1991,974
190,1992,1423
190,1993,1223
190,1994,1248
190,1995,874
190,2006,25
190,2007,25
190,2008,50
190,2009,175
190,2010,175
190,2011,50
190,2012,25
190,2013,100
190,2014,126
190,2015,91
190,2016,83
190,2017,77
190,2018,120
191,2003,17895
191,2004,1627
191,2014,28
191,2015,172
194,1961,2
194,1962,2
194,1963,2
194,1964,3
194,1965,3
194,1966,4
194,1967,4
194,1968,4
194,1969,6
194,1970,6
194,1971,9
194,1972,5
194,1973,10
194,1974,8
194,1975,10
194,1976,13
194,1977,19
194,1978,23
194,1979,26
194,1980,38
194,1981,39
194,1982,41
194,1983,41
194,1984,35
194,1985,24
194,1986,16
194,1987,16
194,1988,39
194,1989,32
194,1990,36
194,1991,35
194,1992,40
194,1993,42
194,1994,52
194,1995,48
194,1996,43
194,1997,42
194,1998,47
194,1999,36
194,2000,52
194,2001,51
194,2002,50
194,2003,56
194,2004,59
194,2005,65
194,2006,66
194,2007,69
194,2008,24
194,2009,71
194,2010,86
194,2011,86
194,2012,94
194,2013,86
194,2014,92
194,2015,102
194,2016,106
194,2017,114
194,2018,74
195,1961,2
195,1962,2
195,1963,2
195,1964,3
195,1965,22
195,1966,28
195,1967,13
195,1968,8
195,1969,27
195,1970,14
195,1971,6
195,1972,15
195,1973,13
195,1974,20
195,1975,18
195,1976,19
195,1977,17
195,1978,17
195,1979,12
195,1980,6
195,1981,11
195,1982,10
195,1983,29
195,1984,35
195,1985,17
195,1986,26
195,1987,17
195,1988,32
195,1989,25
195,1990,11
195,1991,11
195,1992,10
195,1993,8
195,1994,12
195,1995,14
195,1996,16
195,1997,30
195,1998,45
195,1999,59
195,2000,44
195,2001,65
195,2002,75
195,2003,77
195,2004,88
195,2005,92
195,2006,98
195,2007,103
195,2008,105
195,2009,103
195,2010,103
195,2011,89
195,2012,97
195,2013,106
195,2014,97
195,2015,93
195,2016,110
195,2017,152
195,2018,178
196,1992,157
196,1994,31
196,1996,31
196,2000,93
196,2004,31
196,2005,63
196,2007,31
196,2008,94
196,2009,31
196,2010,31
196,2011,31
196,2012,31
196,2013,31
196,2014,46
196,2015,75
196,2016,179
196,2017,102
196,2018,81
197,2016,100
197,2018,101280
198,1992,30
198,1993,36
198,1994,37
198,1995,46
198,1996,44
198,1997,45
198,1998,37
198,1999,39
198,2000,70
198,2001,39
198,2002,41
198,2003,50
198,2004,65
198,2005,75
198,2006,53
198,2007,63
198,2008,89
198,2009,105
198,2010,88
198,2011,100
198,2012,58
198,2013,68
198,2014,86
198,2015,106
198,2016,108
198,2017,122
198,2018,116
199,1993,3
199,1994,79
199,1995,88
199,1996,113
199,1997,93
199,1998,84
199,1999,86
199,2000,66
199,2001,71
199,2002,68
199,2003,74
199,2004,70
199,2005,53
199,2006,67
199,2007,76
199,2008,102
199,2009,89
199,2010,82
199,2011,76
199,2012,70
199,2013,74
199,2014,90
199,2015,103
199,2016,106
199,2017,120
199,2018,124
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,2
2,1979,1
2,1980,1
2,1981,12
2,1982,14
2,1983,5
2,1984,4
2,1985,5
2,1986,6
2,1987,11
2,1988,7
2,1989,1
2,1990,0
2,1991,1
2,1992,5
2,1993,4
2,1994,1
2,1995,3
2,1996,1
2,1997,3
2,1998,3
2,1999,2
2,2000,1
2,2001,5
2,2002,5
2,2003,9
2,2004,8
2,2005,1
2,2006,14
2,2007,10
2,2008,15
2,2009,48
2,2010,27
2,2011,35
2,2012,61
2,2013,104
2,2014,81
2,2015,181
2,2016,38
2,2017,169
2,2018,187
20,1989,19
20,1990,23
20,1991,30
20,1992,28
20,1993,27
20,1994,33
20,1995,25
20,1996,33
20,1997,43
20,1998,55
20,1999,89
20,2000,124
20,2001,106
20,2002,87
20,2003,82
20,2004,77
20,2005,71
20,2006,66
20,2007,61
20,2008,76
20,2009,83
20,2010,102
20,2011,70
20,2012,51
20,2013,85
20,2014,103
20,2015,103
20,2016,94
20,2017,78
20,2018,100
200,1961,37
200,1962,37
200,1963,40
200,1964,43
200,1965,38
200,1966,37
200,1967,36
200,1968,31
200,1969,37
200,1970,39
200,1971,34
200,1972,39
200,1973,45
200,1974,42
200,1975,43
200,1976,46
200,1977,47
200,1978,49
200,1979,43
200,1980,43
200,1981,41
200,1982,46
200,1983,46
200,1984,52
200,1985,54
200,1986,53
200,1987,56
200,1988,54
200,1989,46
200,1990,62
200,1991,28
200,1992,66
200,1993,112
200,1994,84
200,1995,69
200,1996,56
200,1997,54
200,1998,58
200,1999,71
200,2000,78
200,2001,74
200,2002,68
200,2003,66
200,2004,65
200,2005,66
200,2006,67
200,2007,69
200,2008,71
200,2009,73
200,2010,73
200,2011,77
200,2012,82
200,2013,88
200,2014,95
200,2015,101
200,2016,104
200,2017,110
200,2018,106
201,2012,8
201,2013,91
201,2014,115
201,2015,103
201,2016,82
201,2017,45
201,2018,17
202,1961,8
202,1962,10
202,1963,12
202,1964,11
202,1965,8
202,1966,6
202,1967,6
202,1968,5
202,1969,12
202,1970,13
202,1971,10
202,1972,6
202,1973,8
202,1974,9
202,1975,4
202,1976,0
202,1978,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1990,0
202,1992,0
202,1993,0
202,1994,1
202,1995,3
202,1996,2
202,1997,2
202,1998,2
202,1999,3
202,2000,3
202,2001,2
202,2002,2
202,2003,2
202,2004,3
202,2005,6
202,2006,14
202,2007,23
202,2008,26
202,2009,24
202,2010,39
202,2011,55
202,2012,66
202,2013,101
202,2014,114
202,2015,83
202,2016,103
202,2017,123
202,2018,158
203,1986,1
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,27
203,1994,62
203,1995,75
203,1996,80
203,1997,58
203,1998,42
203,1999,61
203,2000,50
203,2001,28
203,2002,23
203,2003,25
203,2004,26
203,2005,35
203,2006,53
203,2007,64
203,2008,72
203,2009,72
203,2010,62
203,2011,72
203,2012,77
203,2013,83
203,2014,101
203,2015,93
203,2016,106
203,2017,112
203,2018,133
207,2015,100
208,2014,152
208,2015,99
208,2016,49
208,2017,122
208,2018,118
209,1988,58
209,1989,69
209,1990,74
209,1991,69
209,1992,69
209,1993,69
209,1994,69
209,1995,69
209,1996,287
209,1997,49
209,1998,72
209,1999,98
209,2000,90
209,2001,95
209,2002,84
209,2003,120
209,2004,92
209,2005,87
209,2006,79
209,2007,67
209,2008,65
209,2009,86
209,2010,108
209,2011,112
209,2012,17
209,2013,39
209,2014,73
209,2015,140
209,2016,87
209,2017,90
209,2018,111
21,1983,89
21,1994,189
21,1995,343
21,1997,5
21,1998,179
21,1999,194
21,2000,90
21,2001,60
21,2002,10
21,2003,55
21,2004,65
21,2005,60
21,2006,45
21,2007,40
21,2008,15
21,2009,15
21,2010,25
21,2011,35
21,2012,35
21,2013,25
21,2014,42
21,2015,74
21,2016,184
21,2017,274
21,2018,881
210,1961,20
210,1962,22
210,1963,21
210,1964,22
210,1965,26
210,1966,28
210,1967,33
210,1968,36
210,1969,35
210,1970,33
210,1971,38
210,1972,39
210,1973,41
210,1974,37
210,1975,36
210,1976,36
210,1977,37
210,1978,39
210,1979,36
210,1980,34
210,1981,35
210,1982,36
210,1983,33
210,1984,38
210,1985,43
210,1986,47
210,1987,54
210,1988,62
210,1989,67
210,1990,70
210,1991,78
210,1992,79
210,1993,75
210,1994,76
210,1995,72
210,1996,73
210,1997,78
210,1998,86
210,1999,91
210,2000,92
210,2001,89
210,2002,101
210,2003,111
210,2004,102
210,2005,93
210,2006,92
210,2007,90
210,2008,94
210,2009,89
210,2010,90
210,2011,86
210,2012,91
210,2013,89
210,2014,98
210,2015,102
210,2016,100
210,2017,105
210,2018,95
211,1961,54
211,1962,60
211,1963,61
211,1964,61
211,1965,63
211,1966,69
211,1967,67
211,1968,67
211,1969,69
211,1970,67
211,1971,71
211,1972,77
211,1973,81
211,1974,78
211,1975,73
211,1976,66
211,1977,69
211,1978,72
211,1979,71
211,1980,72
211,1981,66
211,1982,66
211,1983,63
211,1984,67
211,1985,68
211,1986,72
211,1987,75
211,1988,78
211,1989,83
211,1990,86
211,1991,89
211,1992,89
211,1993,86
211,1994,86
211,1995,85
211,1996,84
211,1997,84
211,1998,82
211,1999,84
211,2000,82
211,2001,83
211,2002,84
211,2003,82
211,2004,83
211,2005,84
211,2006,84
211,2007,88
211,2008,93
211,2009,91
211,2010,90
211,2011,90
211,2012,89
211,2013,94
211,2014,97
211,2015,100
211,2016,103
211,2017,106
211,2018,109
212,1961,17
212,1962,21
212,1963,25
212,1964,24
212,1965,12
212,1966,19
212,1967,21
212,1968,17
212,1969,16
212,1970,20
212,1971,19
212,1972,16
212,1973,15
212,1974,37
212,1975,56
212,1976,76
212,1977,104
212,1978,170
212,1979,165
212,1980,100
212,1981,51
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1994,221
212,1995,134
212,1996,122
212,1997,152
212,1998,155
212,1999,159
212,2000,175
212,2001,135
212,2002,163
212,2003,83
212,2004,238
212,2005,260
212,2006,312
212,2007,489
212,2008,557
212,2009,488
212,2010,589
212,2011,151
212,2012,76
212,2013,103
212,2014,97
212,2015,109
212,2016,94
212,2017,77
212,2018,109
214,1985,73
214,1987,15
214,1990,34
214,1991,53
214,1992,19
214,1993,111
214,1994,585
214,1995,435
214,1996,392
214,1997,498
214,1998,194
214,2000,273
214,2006,315
214,2008,5
214,2011,77
214,2013,68
214,2014,99
214,2015,101
214,2016,99
214,2017,3
214,2018,0
215,2000,24
215,2001,24
215,2007,128
215,2009,64
215,2013,64
215,2014,188
215,2015,76
215,2016,36
215,2017,460
215,2018,134
216,1985,10
216,2003,0
216,2004,1
216,2005,34
216,2006,88
216,2007,46
216,2008,131
216,2009,61
216,2010,79
216,2011,70
216,2012,97
216,2013,101
216,2014,65
216,2015,95
216,2016,139
216,2017,51
216,2018,8
219,1982,2817
219,2004,2817
219,2006,4225
219,2015,13
219,2016,187
219,2018,39010
22,1985,57
22,1986,47
22,1987,30
22,1988,65
22,1989,55
22,1990,62
22,1991,63
22,1992,104
22,1993,121
22,1994,134
22,1995,65
22,1996,69
22,1997,63
22,1998,67
22,2009,116
22,2010,120
22,2011,123
22,2012,76
22,2013,75
22,2014,92
22,2015,108
22,2016,100
22,2017,123
22,2018,150
220,1961,17
220,1962,21
220,1963,12
220,1964,15
220,1965,8
220,1966,4
220,1967,1
220,1968,0
220,1969,1
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,1
220,1975,1
220,1976,0
220,1977,1
220,1978,4
220,1979,8
220,1980,12
220,1981,27
220,1982,21
220,1983,165
220,1984,26
220,1985,50
220,1986,39
220,1987,163
220,1988,155
220,1989,66
220,1990,60
220,1991,15
220,1992,22
220,1993,15
220,1994,1
220,1995,18
220,1996,7
220,1997,20
220,1998,32
220,1999,31
220,2000,21
220,2001,24
220,2002,29
220,2003,27
220,2004,35
220,2005,26
220,2006,34
220,2007,49
220,2008,116
220,2009,66
220,2010,194
220,2011,194
220,2012,194
220,2013,96
220,2014,99
220,2015,124
220,2016,76
220,2017,19
220,2018,8
221,1980,8
221,1981,36
221,1982,20
221,1983,19
221,1984,28
221,1985,30
221,1986,29
221,1987,22
221,1988,24
221,1989,22
221,1990,16
221,1991,3
221,1992,10
221,1993,8
221,1994,5
221,1995,3
221,1996,11
221,1997,15
221,1998,21
221,1999,17
221,2000,16
221,2001,23
221,2002,20
221,2003,42
221,2004,23
221,2005,37
221,2006,49
221,2007,76
221,2008,91
221,2009,83
221,2010,91
221,2011,117
221,2012,141
221,2013,59
221,2014,94
221,2015,128
221,2016,78
221,2017,33
221,2018,29
222,1961,5
222,1962,6
222,1963,5
222,1964,5
222,1965,2
222,1966,3
222,1967,4
222,1968,1
222,1969,8
222,1970,5
222,1971,5
222,1972,9
222,1973,10
222,1974,7
222,1975,8
222,1976,16
222,1977,13
222,1978,5
222,1979,3
222,1980,17
222,1981,31
222,1982,25
222,1984,29
222,1988,0
222,1989,0
222,1990,0
222,1992,11
222,1993,10
222,1994,33
222,1995,69
222,1996,30
222,1997,31
222,1998,21
222,1999,20
222,2000,29
222,2001,20
222,2002,30
222,2003,26
222,2004,101
222,2005,39
222,2006,37
222,2007,76
222,2008,62
222,2009,69
222,2010,35
222,2011,77
222,2012,14
222,2013,39
222,2014,68
222,2015,111
222,2016,121
222,2017,106
222,2018,74
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,1
223,1987,1
223,1988,3
223,1989,8
223,1990,29
223,1991,40
223,1992,45
223,1993,73
223,1994,31
223,1995,41
223,1996,46
223,1997,52
223,1998,58
223,1999,71
223,2000,59
223,2001,20
223,2002,31
223,2003,43
223,2004,52
223,2005,71
223,2006,87
223,2007,106
223,2008,103
223,2009,86
223,2010,95
223,2011,111
223,2012,106
223,2013,111
223,2014,98
223,2015,103
223,2016,99
223,2017,98
223,2018,73
225,1973,2
225,1974,0
225,1975,9
225,1976,15
225,1977,15
225,1978,23
225,1979,20
225,1980,13
225,1981,15
225,1982,3
225,1983,7
225,1984,26
225,1985,12
225,1986,27
225,1987,26
225,1988,21
225,1989,23
225,1990,17
225,1991,17
225,1992,20
225,1993,24
225,1994,34
225,1995,34
225,1996,39
225,1997,71
225,1998,60
225,1999,58
225,2000,55
225,2001,71
225,2002,43
225,2003,42
225,2004,90
225,2005,103
225,2006,118
225,2007,69
225,2008,71
225,2009,47
225,2010,52
225,2011,65
225,2012,158
225,2013,239
225,2014,90
225,2015,103
225,2016,107
225,2017,116
225,2018,112
226,1997,0
226,2000,20
226,2008,24
226,2009,5800
226,2010,1802
226,2012,671
226,2013,555
226,2014,118
226,2015,94
226,2016,89
226,2017,159
226,2018,171
227,2014,41
227,2016,159
227,2017,33
227,2018,7
229,1961,32
229,1962,32
229,1963,31
229,1964,31
229,1965,32
229,1966,32
229,1967,30
229,1968,30
229,1969,31
229,1970,29
229,1971,28
229,1972,27
229,1973,26
229,1974,26
229,1975,26
229,1976,27
229,1977,26
229,1978,27
229,1979,26
229,1980,28
229,1981,28
229,1982,28
229,1983,27
229,1984,27
229,1985,28
229,1986,30
229,1987,31
229,1988,33
229,1989,37
229,1990,41
229,1991,42
229,1992,47
229,1993,48
229,1994,49
229,1995,53
229,1996,58
229,1997,55
229,1998,66
229,1999,65
229,2000,65
229,2001,64
229,2002,73
229,2003,76
229,2004,74
229,2005,74
229,2006,82
229,2007,89
229,2008,85
229,2009,84
229,2010,87
229,2011,91
229,2012,92
229,2013,101
229,2014,99
229,2015,99
229,2016,103
229,2017,102
229,2018,92
23,2003,1888406
23,2014,45
23,2015,155
23,2017,100
230,1992,0
230,1993,0
230,1994,11
230,1995,26
230,1996,42
230,1997,29
230,1998,14
230,1999,28
230,2000,32
230,2001,30
230,2002,43
230,2003,47
230,2004,36
230,2005,131
230,2006,148
230,2007,162
230,2008,151
230,2009,123
230,2010,82
230,2011,134
230,2012,132
230,2013,144
230,2014,117
230,2015,79
230,2016,104
230,2017,129
230,2018,136
231,1961,32
231,1962,27
231,1963,28
231,1964,29
231,1965,32
231,1966,33
231,1967,33
231,1968,34
231,1969,33
231,1970,37
231,1971,39
231,1972,39
231,1973,40
231,1974,41
231,1975,40
231,1976,44
231,1977,44
231,1978,47
231,1979,49
231,1980,49
231,1981,51
231,1982,54
231,1983,51
231,1984,54
231,1985,62
231,1986,62
231,1987,62
231,1988,60
231,1989,62
231,1990,66
231,1991,69
231,1992,75
231,1993,74
231,1994,78
231,1995,78
231,1996,80
231,1997,80
231,1998,83
231,1999,91
231,2000,86
231,2001,82
231,2002,84
231,2003,84
231,2004,84
231,2005,83
231,2006,83
231,2007,86
231,2008,86
231,2009,78
231,2010,89
231,2011,89
231,2012,94
231,2013,98
231,2014,99
231,2015,101
231,2016,100
231,2017,105
231,2018,105
233,1961,9
233,1962,13
233,1963,38
233,1964,13
233,1965,11
233,1966,15
233,1967,11
233,1968,8
233,1969,13
233,1970,13
233,1971,11
233,1972,22
233,1974,19
233,1975,19
233,1976,12
233,1977,11
233,1978,32
233,1979,52
233,1980,60
233,1981,54
233,1982,58
233,1983,37
233,1984,36
233,1985,49
233,1986,46
233,1987,24
233,1988,26
233,1989,20
233,1990,26
233,1991,14
233,1992,17
233,1993,17
233,1994,16
233,1995,8
233,1996,12
233,1997,29
233,1998,38
233,1999,93
233,2000,129
233,2001,59
233,2002,41
233,2003,21
233,2004,12
233,2005,4
233,2006,2
233,2007,20
233,2008,9
233,2009,51
233,2010,48
233,2011,50
233,2012,73
233,2013,87
233,2014,101
233,2015,118
233,2016,80
233,2017,76
233,2018,89
234,1961,63
234,1962,40
234,1963,51
234,1964,61
234,1965,49
234,1966,52
234,1967,67
234,1968,31
234,1969,64
234,1970,65
234,1971,53
234,1972,28
234,1973,22
234,1974,12
234,1975,9
234,1976,18
234,1977,11
234,1978,34
234,1979,61
234,1980,83
234,1981,85
234,1982,73
234,1983,54
234,1984,57
234,1985,64
234,1986,71
234,1987,77
234,1988,75
234,1989,70
234,1990,63
234,1991,79
234,1992,112
234,1993,100
234,1994,98
234,1995,73
234,1996,97
234,1997,94
234,1998,92
234,1999,102
234,2000,96
234,2001,101
234,2002,97
234,2003,84
234,2004,90
234,2005,97
234,2006,92
234,2007,87
234,2008,88
234,2009,85
234,2010,89
234,2011,92
234,2012,91
234,2013,94
234,2014,96
234,2015,107
234,2016,97
234,2017,106
234,2018,106
235,1996,11
235,1997,4
235,1998,12
235,2000,32
235,2002,13
235,2003,95
235,2004,136
235,2005,53
235,2006,31
235,2007,45
235,2008,27
235,2009,27
235,2010,18
235,2011,4
235,2012,86
235,2013,143
235,2014,134
235,2015,103
235,2016,63
235,2017,684
235,2018,921
237,2014,161
237,2015,75
237,2016,64
237,2017,334
237,2018,1
238,2006,8596
238,2010,87
238,2011,87
238,2014,176
238,2015,24
239,2015,15
239,2016,185
239,2017,249
239,2018,331
244,2015,14
244,2016,186
244,2018,7
25,2014,23
25,2015,237
25,2016,39
250,1997,1
250,1998,1
250,1999,1
250,2000,1
250,2001,1
250,2002,1
250,2003,14
250,2004,10
250,2005,23
250,2007,128
250,2008,10
250,2009,33
250,2010,1
250,2011,5
250,2012,2
250,2013,2
250,2014,14
250,2015,128
250,2016,158
250,2017,10
250,2018,1
251,1961,66
251,1962,66
251,1963,66
251,1964,69
251,1965,70
251,1966,97
251,1967,124
251,1968,105
251,1969,131
251,1970,116
251,1971,67
251,1972,0
251,1993,0
251,1994,6
251,1995,34
251,1996,91
251,1997,45
251,1998,97
251,1999,122
251,2000,109
251,2001,247
251,2002,232
251,2003,263
251,2004,103
251,2005,49
251,2006,494
251,2007,87
251,2008,96
251,2009,19
251,2010,45
251,2011,54
251,2012,171
251,2013,163
251,2014,129
251,2015,167
251,2016,3
251,2017,38
251,2018,90
255,2000,80
255,2001,76
255,2002,68
255,2003,73
255,2004,78
255,2005,76
255,2006,91
255,2007,95
255,2008,114
255,2009,102
255,2010,105
255,2011,106
255,2012,100
255,2013,100
255,2014,104
255,2015,96
255,2016,100
255,2017,109
255,2018,103
256,2000,92
256,2001,86
256,2002,77
256,2003,73
256,2004,72
256,2005,84
256,2006,78
256,2007,76
256,2008,85
256,2009,84
256,2010,94
256,2011,93
256,2012,99
256,2013,93
256,2014,90
256,2015,96
256,2016,114
256,2017,120
256,2018,131
26,1961,6
26,1962,5
26,1963,6
26,1964,6
26,1965,6
26,1966,8
26,1967,8
26,1968,7
26,1969,6
26,1970,5
26,1971,7
26,1972,8
26,1973,10
26,1974,8
26,1975,7
26,1976,6
26,1977,7
26,1978,8
26,1979,7
26,1980,7
26,1981,5
26,1982,5
26,1983,4
26,1984,4
26,1985,6
26,1986,4
26,1987,4
26,1988,6
26,1989,13
26,1990,10
26,1991,4
26,1992,4
26,1993,10
26,1994,19
26,1995,7
26,1996,13
26,1997,6
26,1998,11
26,1999,3
26,2000,1
26,2001,6
26,2002,13
26,2003,17
26,2004,4
26,2005,11
26,2006,31
26,2007,4
26,2008,2
26,2009,2
26,2010,5
26,2011,5
26,2012,6
26,2013,65
26,2014,83
