geo,year,meat_sheep_export_value_tcl
156,1964,149149
156,1965,187974
156,1966,168966
156,1967,162169
156,1968,164893
156,1969,196642
156,1970,205203
156,1971,209439
156,1972,212395
156,1973,318999
156,1974,365815
156,1975,322434
156,1976,314512
156,1977,374510
156,1978,390054
156,1979,556546
156,1980,574550
156,1981,805523
156,1982,688401
156,1983,689685
156,1984,650822
156,1985,552230
156,1986,504534
156,1987,586573
156,1988,581541
156,1989,626975
156,1990,641772
156,1991,687652
156,1992,748048
156,1993,738943
156,1994,704145
156,1995,757487
156,1996,893110
156,1997,1046009
156,1998,793758
156,1999,716911
156,2000,851879
156,2001,905858
156,2002,1061386
156,2003,1286661
156,2004,1488682
156,2005,1670782
156,2006,1555298
156,2007,1740288
156,2008,1782534
156,2009,1833454
156,2010,1967701
156,2011,1938963
156,2012,2133058
156,2013,2233521
156,2014,2489827
156,2015,2143286
156,2016,1842301
156,2017,2311334
156,2018,2632531
157,1994,33
157,1995,0
157,1996,25
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0
158,1961,69
158,1962,77
158,1963,61
158,1964,63
158,1965,48
158,1966,70
158,1967,80
158,1968,80
158,1969,80
158,1970,90
158,1971,100
158,1972,70
158,1973,110
158,1974,130
158,1975,130
158,1976,200
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,55
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,3
158,1998,2
158,1999,0
158,2000,3
158,2001,2
158,2002,0
158,2003,7
158,2004,5
158,2005,2
158,2006,1
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,92
158,2018,9
159,2014,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,3
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,57
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,6
16,2005,9
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,525
16,2014,198
16,2015,26
16,2016,81
16,2017,41
16,2018,72
160,2015,37
162,1961,6
162,1962,6
162,1963,0
162,1964,9
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,3
162,1970,0
162,1971,12
162,1972,18
162,1973,97
162,1974,9
162,1975,0
162,1976,6
162,1977,14
162,1978,0
162,1979,5
162,1980,29
162,1981,33
162,1982,38
162,1983,12
162,1984,10
162,1985,29
162,1986,7
162,1987,280
162,1988,75
162,1989,1893
162,1990,1603
162,1991,18
162,1992,65
162,1993,190
162,1994,55
162,1995,340
162,1996,113
162,1997,1163
162,1998,192
162,1999,316
162,2000,62
162,2001,268
162,2002,719
162,2003,671
162,2004,1184
162,2005,1240
162,2006,465
162,2007,279
162,2008,566
162,2009,121
162,2010,51
162,2011,69
162,2012,67
162,2013,473
162,2014,38
162,2015,121
162,2016,35
162,2017,2469
162,2018,2492
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,38
165,1985,188
165,1986,0
165,1987,0
165,1988,0
165,1989,79
165,1990,0
165,1991,10
165,1992,3
165,1993,271
165,1994,106
165,1995,28
165,1996,10
165,1997,0
165,1998,8
165,1999,12
165,2000,921
165,2001,627
165,2002,418
165,2003,1777
165,2004,1284
165,2005,3064
165,2006,5278
165,2007,11678
165,2008,9999
165,2009,18924
165,2010,25152
165,2011,45666
165,2012,53847
165,2013,38687
165,2014,39103
165,2015,37387
165,2016,27198
165,2017,12558
165,2018,12684
166,2014,20
167,1993,100
167,1994,57
167,1995,0
167,1996,0
167,1997,68
167,1998,6
167,1999,0
167,2000,0
167,2001,7
167,2002,0
167,2003,0
167,2004,105
167,2005,237
167,2006,292
167,2007,466
167,2008,468
167,2009,371
167,2010,603
167,2011,546
167,2012,376
167,2013,661
167,2014,690
167,2015,967
167,2016,1288
167,2017,1515
167,2018,1497
169,2004,4
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2013,2
17,2014,3
17,2015,3
17,2016,1
17,2017,2
17,2018,3
170,2003,2
170,2004,1
170,2005,1
170,2006,30
170,2007,20
170,2008,8
170,2009,3
170,2010,8
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,1
171,1984,1
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,212
173,1962,208
173,1963,62
173,1964,65
173,1965,119
173,1966,15
173,1967,4
173,1968,0
173,1969,163
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,911
173,1990,567
173,1991,129
173,1992,166
173,1993,0
173,1994,0
173,1995,13
173,1996,197
173,1997,265
173,1998,316
173,1999,531
173,2000,243
173,2001,216
173,2002,101
173,2003,51
173,2004,877
173,2005,85
173,2006,204
173,2007,65
173,2008,47
173,2009,246
173,2010,233
173,2011,357
173,2012,5227
173,2013,4329
173,2014,4917
173,2015,5095
173,2016,4913
173,2017,3376
173,2018,3710
174,1961,0
174,1962,0
174,1963,23
174,1964,0
174,1965,0
174,1966,8
174,1967,0
174,1968,1
174,1969,0
174,1970,18
174,1971,27
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,3
174,1980,3
174,1981,1
174,1982,0
174,1983,26
174,1984,7
174,1985,7
174,1986,9
174,1987,74
174,1988,143
174,1989,458
174,1990,761
174,1991,427
174,1992,257
174,1993,736
174,1994,339
174,1995,177
174,1996,121
174,1997,76
174,1998,107
174,1999,108
174,2000,472
174,2001,441
174,2002,917
174,2003,180
174,2004,234
174,2005,502
174,2006,886
174,2007,1964
174,2008,3301
174,2009,1779
174,2010,2852
174,2011,3928
174,2012,1969
174,2013,2943
174,2014,7893
174,2015,7460
174,2016,6710
174,2017,3058
174,2018,4392
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,2
179,1991,5592
179,1992,5652
179,1993,6622
179,1994,7672
179,1995,6041
179,1996,4000
179,1997,3600
179,1998,3400
179,1999,3400
179,2000,16
179,2001,7
179,2002,15
179,2003,42
179,2004,23
179,2005,473
179,2006,163
179,2007,152
179,2008,522
179,2009,209
179,2010,209
179,2011,171
179,2012,134
179,2013,96
179,2015,180
181,1961,80
181,1962,80
181,1963,80
181,1964,97
181,1965,139
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,485
181,1976,782
181,1977,925
181,1978,935
181,1979,652
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,15
181,1985,6
181,1986,67
181,1987,0
181,1988,1418
181,1989,0
181,1990,13
181,1991,0
181,1992,15
181,1993,3
181,1994,34
181,1995,1
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,23
181,2001,0
181,2002,2
181,2003,2
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,40
183,1974,60
183,1975,7498
183,1976,4000
183,1977,0
183,1978,12000
183,1979,14000
183,1980,7400
183,1981,12500
183,1982,8300
183,1983,5000
183,1984,9000
183,1985,16000
183,1986,12000
183,1987,18000
183,1988,14500
183,1989,14900
183,1990,287
183,1991,917
183,1992,2545
183,1993,4065
183,1994,1513
183,1995,1428
183,1996,1001
183,1997,1621
183,1998,881
183,1999,714
183,2000,167
183,2001,59
183,2002,17
183,2003,1954
183,2004,4931
183,2005,7873
183,2006,7440
183,2007,4945
183,2008,6165
183,2009,10544
183,2010,22222
183,2011,21340
183,2012,7621
183,2013,12635
183,2014,22567
183,2015,37783
183,2016,25583
183,2017,38141
183,2018,42953
185,1992,37
185,1993,600
185,1994,2300
185,1995,2103
185,1996,1770
185,1997,558
185,1998,559
185,1999,221
185,2000,14
185,2001,0
185,2002,2
185,2003,0
185,2004,9
185,2005,12
185,2006,53
185,2007,13
185,2008,13
185,2009,133
185,2010,31
185,2011,0
185,2012,264
185,2013,278
185,2014,501
185,2015,207
185,2016,670
185,2017,2735
185,2018,58178
186,1992,6029
186,1993,0
186,1997,4
186,1998,0
186,1999,2
186,2000,4
186,2001,0
186,2002,324
186,2003,424
186,2004,430
186,2005,5
188,2000,2
188,2001,0
188,2002,0
188,2003,1
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,8
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2014,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,4
194,1973,2
194,1974,0
194,1975,18
194,1976,0
194,1977,82
194,1978,37
194,1979,41
194,1980,22
194,1981,16
194,1982,473
194,1983,132
194,1984,301
194,1985,33
194,1986,137
194,1987,1590
194,1988,8655
194,1989,784
194,1990,317
194,1991,3867
194,1992,1434
194,1993,2105
194,1994,1499
194,1995,2141
194,1996,1330
194,1997,1540
194,1998,1153
194,1999,400
194,2000,491
194,2001,3881
194,2002,944
194,2003,942
194,2004,9165
194,2005,8910
194,2006,16081
194,2007,12364
194,2008,3150
194,2009,7340
194,2010,3632
194,2011,8625
194,2012,6130
194,2013,1766
194,2014,2080
194,2015,3141
194,2016,3169
194,2017,2417
194,2018,2088
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,11
195,1979,18
195,1980,12
195,1981,4
195,1982,169
195,1983,11
195,1984,28
195,1985,0
195,1986,15
195,1987,0
195,1988,0
195,1989,5
195,1990,0
195,1991,0
195,1992,17
195,1993,2
195,1994,0
195,1995,0
195,1996,0
195,1997,3
195,1998,16
195,1999,76
195,2000,10
195,2001,56
195,2002,16
195,2003,31
195,2004,54
195,2005,22
195,2006,184
195,2007,67
195,2008,154
195,2009,90
195,2010,76
195,2011,89
195,2012,0
195,2013,274
195,2014,178
195,2015,17
195,2016,80
195,2017,88
195,2018,71
196,2007,14
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,10
198,1992,4
198,1993,1
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,383
198,2001,0
198,2002,0
198,2003,0
198,2004,6
198,2005,342
198,2006,69
198,2007,170
198,2008,130
198,2009,34
198,2010,265
198,2011,57
198,2012,603
198,2013,506
198,2014,639
198,2015,521
198,2016,370
198,2017,342
198,2018,335
199,1993,1587
199,1994,1525
199,1995,672
199,1996,0
199,1997,788
199,1998,436
199,1999,446
199,2000,383
199,2001,0
199,2002,1461
199,2003,2166
199,2004,633
199,2005,125
199,2006,3449
199,2007,1150
199,2008,266
199,2009,1793
199,2010,1762
199,2011,4054
199,2012,3824
199,2013,3372
199,2014,5041
199,2015,3544
199,2016,3128
199,2017,3379
199,2018,3649
2,2015,9
2,2017,403
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,243
20,1975,70
20,1976,18
20,1977,25
20,1978,0
20,1979,0
20,1980,7
20,1981,0
20,1982,3
20,1983,0
20,1984,31
20,1985,83
20,1986,81
20,1987,305
20,1988,370
20,1989,568
20,1990,111
20,1991,4465
20,1992,2818
20,1993,3
20,1994,121
20,1995,17
20,1996,15
20,1997,2
20,1998,13
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,2
20,2004,2
20,2005,2
20,2006,2
20,2007,4
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,1
20,2013,3
20,2014,4
20,2015,9
20,2016,77
20,2017,285
20,2018,17
200,1961,200
200,1962,274
200,1963,466
200,1964,619
200,1965,662
200,1966,693
200,1967,590
200,1968,659
200,1969,649
200,1970,465
200,1971,563
200,1972,615
200,1973,661
200,1974,786
200,1975,680
200,1976,677
200,1977,879
200,1978,1006
200,1979,1125
200,1980,1294
200,1981,1403
200,1982,1814
200,1983,1132
200,1984,657
200,1985,275
200,1986,338
200,1987,415
200,1988,491
200,1989,1014
200,1990,425
200,1991,584
200,1992,1092
200,1993,1234
200,1994,1220
200,1995,1022
200,1996,1074
200,1997,1059
200,1998,608
200,1999,637
200,2000,391
200,2001,457
200,2002,463
200,2003,519
200,2004,668
200,2005,1042
200,2006,1121
200,2007,1278
200,2008,1152
200,2009,796
200,2010,2395
200,2011,3222
200,2012,2663
200,2013,2088
200,2014,2550
200,2015,2291
200,2016,1715
200,2017,2827
200,2018,6538
201,2014,427
201,2015,3086
201,2016,207
201,2017,180
201,2018,332
202,1961,166
202,1962,568
202,1963,114
202,1964,90
202,1965,248
202,1966,186
202,1967,165
202,1968,274
202,1969,286
202,1970,338
202,1971,443
202,1972,420
202,1973,682
202,1974,1037
202,1975,1275
202,1976,726
202,1977,1138
202,1978,980
202,1979,576
202,1980,583
202,1981,270
202,1982,115
202,1983,225
202,1984,236
202,1985,787
202,1986,730
202,1987,963
202,1988,267
202,1989,120
202,1990,103
202,1991,226
202,1992,163
202,1993,103
202,1994,217
202,1995,513
202,1996,386
202,1997,510
202,1998,176
202,1999,285
202,2000,115
202,2001,259
202,2002,393
202,2003,1052
202,2004,604
202,2005,1684
202,2006,939
202,2007,2266
202,2008,2093
202,2009,2786
202,2010,2008
202,2011,1455
202,2012,1289
202,2013,4321
202,2014,6734
202,2015,3945
202,2016,3321
202,2017,3341
202,2018,3140
203,1961,322
203,1962,163
203,1963,291
203,1964,858
203,1965,672
203,1966,526
203,1967,1770
203,1968,1364
203,1969,243
203,1970,1080
203,1971,1483
203,1972,1250
203,1973,3302
203,1974,1414
203,1975,1046
203,1976,1877
203,1977,3091
203,1978,4762
203,1979,2914
203,1980,5317
203,1981,3396
203,1982,4348
203,1983,2836
203,1984,3238
203,1985,2173
203,1986,18252
203,1987,26346
203,1988,27757
203,1989,13828
203,1990,7520
203,1991,7659
203,1992,8816
203,1993,12504
203,1994,14689
203,1995,26952
203,1996,42707
203,1997,50378
203,1998,42895
203,1999,41633
203,2000,42058
203,2001,65953
203,2002,65335
203,2003,74941
203,2004,81712
203,2005,73185
203,2006,98296
203,2007,109294
203,2008,104181
203,2009,88777
203,2010,137705
203,2011,168133
203,2012,160611
203,2013,159901
203,2014,172940
203,2015,143000
203,2016,155723
203,2017,166321
203,2018,199660
206,1961,21
206,1962,0
206,1963,0
206,1964,0
206,1965,24
206,1966,14
206,1967,9
206,1968,13
206,1969,21
206,1970,25
206,1971,47
206,1972,1557
206,1973,2306
206,1974,2087
206,1975,0
206,1976,0
206,1977,0
206,1978,249
206,1979,87
206,1980,10
206,1981,23
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,1400
206,1993,16149
206,1994,13502
206,1995,14192
206,1996,28293
206,1997,19506
206,1998,22375
206,1999,17189
206,2000,17360
206,2001,12140
206,2002,18628
206,2003,22308
206,2004,18995
206,2005,17685
206,2006,8361
206,2007,7479
206,2008,494
206,2009,8606
206,2010,15018
206,2011,22579
207,2018,8
208,2001,2
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1997,4
209,1998,5
209,1999,5
209,2000,11
209,2001,16
209,2002,19
209,2003,18
209,2004,20
209,2005,4
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,5
209,2015,6
209,2016,14
209,2017,0
209,2018,0
21,1961,0
21,1962,0
21,1963,0
21,1964,15
21,1965,352
21,1966,1255
21,1967,0
21,1968,0
21,1969,10
21,1970,108
21,1971,843
21,1972,836
21,1973,558
21,1974,0
21,1975,1693
21,1976,3145
21,1977,2441
21,1978,968
21,1979,4
21,1980,1031
21,1981,2089
21,1982,3863
21,1983,868
21,1984,753
21,1985,442
21,1986,112
21,1987,0
21,1988,634
21,1989,40
21,1990,1651
21,1991,14
21,1992,788
21,1993,286
21,1994,0
21,1995,296
21,1996,188
21,1997,257
21,1998,108
21,1999,0
21,2000,14
21,2001,0
21,2002,0
21,2003,5
21,2004,0
21,2005,17
21,2006,21
21,2007,145
21,2008,78
21,2009,86
21,2010,30
21,2011,53
21,2012,28
21,2013,0
21,2015,1
21,2017,0
21,2018,81
210,1961,0
210,1962,2
210,1963,1
210,1964,0
210,1965,1
210,1966,40
210,1967,40
210,1968,9
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,8
210,1975,1
210,1976,1
210,1977,1
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,14
210,1983,30
210,1984,56
210,1985,37
210,1986,116
210,1987,145
210,1988,181
210,1989,158
210,1990,85
210,1991,108
210,1992,87
210,1993,109
210,1994,141
210,1995,814
210,1996,776
210,1997,608
210,1998,242
210,1999,288
210,2000,582
210,2001,663
210,2002,658
210,2003,995
210,2004,1202
210,2005,1549
210,2006,1323
210,2007,1947
210,2008,1243
210,2009,1068
210,2010,1316
210,2011,1804
210,2012,1477
210,2013,1466
210,2014,2723
210,2015,3998
210,2016,2181
210,2017,2008
210,2018,1596
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,20
211,1968,41
211,1969,45
211,1970,40
211,1971,18
211,1972,22
211,1973,31
211,1974,24
211,1975,31
211,1976,27
211,1977,18
211,1978,33
211,1979,22
211,1980,52
211,1981,21
211,1982,19
211,1983,26
211,1984,18
211,1985,10
211,1986,14
211,1987,15
211,1988,25
211,1989,8
211,1990,2
211,1991,0
211,1992,10
211,1993,53
211,1994,62
211,1995,54
211,1996,21
211,1997,0
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,2
211,2004,16
211,2005,0
211,2006,0
211,2007,0
211,2008,3
211,2009,11
211,2010,142
211,2011,57
211,2012,150
211,2013,112
211,2014,20
211,2015,19
211,2016,5
211,2017,2
211,2018,76
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,14
212,1991,19
212,1992,0
212,1993,0
212,1994,5
212,1995,5
212,1996,5
212,1997,5
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,60
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,12
214,1975,101
214,1976,813
214,1977,0
214,1978,15
214,1979,2200
214,1980,2296
214,1981,2085
214,1982,2553
214,1983,1168
214,1984,1996
214,1985,1451
214,1986,1697
214,1987,1865
214,1988,2153
214,1989,2293
214,1990,1148
214,1991,187
214,1992,1546
214,1993,1342
214,1994,1446
214,1995,1494
214,1996,1591
214,1997,309
214,1998,39
214,1999,22
214,2000,0
214,2001,0
214,2002,0
214,2003,7
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,2
214,2015,4
214,2016,0
214,2017,2
214,2018,1
215,1961,2
215,1962,2
215,1963,2
215,1964,3
215,1965,2
215,1966,2
215,1967,6
215,1968,2
215,1969,5
215,1970,1
215,1971,2
215,1972,1
215,1973,5
215,1974,7
215,1975,40
215,1976,10
215,1977,21
215,1978,22
215,1979,5
215,1980,5
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,52
215,1999,247
215,2000,247
215,2001,67
215,2002,85
215,2003,1
215,2004,0
215,2005,22
215,2006,64
215,2007,1804
215,2008,51
215,2009,95
215,2010,0
215,2011,0
215,2012,10
215,2013,162
215,2014,1206
215,2015,2060
215,2016,1306
215,2017,2924
215,2018,679
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,58
216,1994,38
216,1995,66
216,1996,0
216,1997,48
216,1998,24
216,1999,2
216,2000,0
216,2001,0
216,2002,12
216,2003,0
216,2004,5
216,2005,0
216,2006,9
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,2
216,2012,19
216,2013,38
216,2014,98
216,2015,1
216,2016,1
216,2017,1
216,2018,21
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,13
217,2001,0
217,2002,0
217,2003,70
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,15
217,2018,14
22,1989,2
22,1990,3
22,2009,4
22,2010,3
22,2011,4
22,2012,4
22,2013,4
22,2016,2
220,1961,34
220,1962,41
220,1963,43
220,1964,41
220,1965,38
220,1966,50
220,1967,37
220,1968,41
220,1969,48
220,1970,52
220,1971,59
220,1972,46
220,1973,34
220,1974,49
220,1975,53
220,1976,46
220,1977,45
220,1978,49
220,1979,46
220,1980,38
220,1981,24
220,1982,14
220,1983,13
220,1984,8
220,1985,5
220,1986,4
220,1987,3
220,1988,5
220,1989,0
220,1990,5
220,1991,6
220,1992,4
220,1993,6
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,1
220,1999,9
220,2000,11
220,2001,9
220,2002,10
220,2003,13
220,2004,15
220,2005,11
220,2006,17
220,2007,15
220,2008,0
220,2009,21
220,2010,24
220,2011,24
220,2012,24
220,2013,24
220,2014,5
220,2015,112
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,11
221,1989,36
221,1990,0
221,1991,0
221,1992,0
221,1993,4
221,1994,0
221,1995,0
221,1996,0
221,1997,34
221,1998,58
221,1999,81
221,2000,280
221,2001,157
221,2002,387
221,2003,1204
221,2004,204
221,2005,94
221,2006,79
221,2007,86
221,2008,340
221,2009,22
221,2010,2
221,2011,10
221,2012,81
221,2013,111
221,2014,9
221,2015,202
221,2016,404
221,2017,330
221,2018,544
222,1961,0
222,1962,0
222,1963,0
222,1964,5
222,1965,208
222,1966,594
222,1967,701
222,1968,822
222,1969,729
222,1970,568
222,1971,0
222,1972,2
222,1973,68
222,1974,32
222,1975,0
222,1976,0
222,1977,33
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,2
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,94
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,5
223,1963,3
223,1964,0
223,1965,71
223,1966,0
223,1967,0
223,1968,930
223,1969,3558
223,1970,2893
223,1971,5316
223,1972,5078
223,1973,9270
223,1974,13766
223,1975,18466
223,1976,5834
223,1977,4105
223,1978,9332
223,1979,8422
223,1980,17367
223,1981,76177
223,1982,117211
223,1983,104944
223,1984,109021
223,1985,70414
223,1986,62296
223,1987,47123
223,1988,42335
223,1989,29690
223,1990,17132
223,1991,10478
223,1992,16884
223,1993,13098
223,1994,21357
223,1995,9976
223,1996,5721
223,1997,7509
223,1998,7783
223,1999,5776
223,2000,4068
223,2001,1392
223,2002,43
223,2003,30
